elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
112.1,90.4,54.9,48.9,48.9,65.7,65.7,27.0
110.1,90.3,57.1,47.9,47.9,67.8,67.8,28.4
109.2,87.8,57.6,46.2,46.2,64.7,64.7,28.4
107.2,86.1,59.5,46.7,46.7,60.5,60.5,24.4
108.1,88.0,51.1,59.4,59.4,61.2,61.2,26.0
106.7,86.9,79.3,25.5,25.5,61.0,61.0,26.9
106.4,91.2,88.2,145.8,145.8,58.3,58.3,24.7
104.6,91.8,87.5,140.5,140.5,63.7,63.7,27.0
111.0,88.5,87.3,138.7,138.7,63.1,63.1,30.5
111.5,87.9,49.6,62.1,62.1,66.2,66.2,29.5
114.1,89.3,349.4,349.7,349.7,63.2,63.2,33.8
106.9,99.4,58.7,69.1,69.1,64.8,64.8,32.9
111.8,109.1,95.7,142.3,142.3,65.7,65.7,25.0
108.6,108.2,50.9,60.0,60.0,70.7,70.7,25.6
101.8,110.9,68.1,138.1,138.1,60.3,60.3,21.6
102.8,107.3,66.3,133.2,133.2,63.5,63.5,22.4
102.2,106.9,60.4,122.2,122.2,66.4,66.4,20.1
104.1,102.4,60.4,124.2,124.2,65.6,65.6,20.2
106.9,96.7,61.8,123.2,123.2,65.3,65.3,20.2
105.0,95.4,64.4,125.0,125.0,63.3,63.3,20.9
102.1,97.3,63.0,125.5,125.5,61.7,61.7,21.1
112.1,98.8,62.8,129.4,129.4,60.7,60.7,20.5
112.6,92.9,64.3,135.3,135.3,58.3,58.3,21.4
107.7,91.0,69.2,134.3,134.3,59.9,59.9,22.5
116.2,91.3,64.8,41.1,41.1,59.1,59.1,23.4
115.3,94.3,81.7,142.0,142.0,58.2,58.2,23.1
117.9,93.0,62.9,44.6,44.6,61.3,61.3,21.7
118.4,94.1,63.6,115.4,115.4,67.8,67.8,21.6
115.7,95.5,62.0,112.2,112.2,71.1,71.1,23.6
117.0,95.8,64.0,118.9,118.9,64.2,64.2,24.0
115.5,97.7,61.1,41.8,41.8,63.7,63.7,24.1
115.0,96.1,62.7,120.5,120.5,67.7,67.7,25.4
114.3,95.1,60.5,129.2,129.2,59.4,59.4,25.4
112.2,96.5,68.3,129.7,129.7,67.2,67.2,25.9
113.6,97.0,69.2,135.3,135.3,61.6,61.6,25.0
114.8,93.9,70.9,138.7,138.7,63.1,63.1,25.5
113.1,91.0,69.4,134.6,134.6,63.7,63.7,27.0
112.9,91.5,60.5,128.2,128.2,62.9,62.9,27.5
109.3,93.2,61.7,128.1,128.1,62.5,62.5,27.9
110.8,94.3,70.4,46.4,46.4,63.1,63.1,26.7
112.2,91.7,72.9,47.2,47.2,62.2,62.2,25.6
110.4,90.4,66.5,134.0,134.0,67.4,67.4,25.0
113.9,91.5,66.3,141.0,141.0,60.3,60.3,24.9
113.2,89.8,58.2,132.5,132.5,60.0,60.0,23.0
110.9,92.6,74.1,146.7,146.7,60.4,60.4,21.5
108.4,92.2,77.8,150.8,150.8,61.5,61.5,22.8
101.9,100.5,76.7,150.3,150.3,60.1,60.1,22.6
108.9,95.0,79.3,145.8,145.8,59.8,59.8,22.4
108.1,97.3,80.8,143.3,143.3,61.5,61.5,22.9
107.2,96.2,74.4,141.9,141.9,61.4,61.4,23.7
104.6,100.3,67.9,138.3,138.3,61.2,61.2,22.6
108.7,97.1,65.7,137.2,137.2,59.4,59.4,21.6
108.1,96.6,66.5,137.6,137.6,58.7,58.7,21.1
109.2,92.9,66.5,134.7,134.7,62.6,62.6,20.3
111.1,90.1,65.5,133.1,133.1,61.7,61.7,22.6
111.8,98.8,66.9,138.8,138.8,56.3,56.3,22.5
107.4,94.0,69.6,140.0,140.0,55.0,55.0,21.4
106.9,96.1,65.3,123.8,123.8,61.1,61.1,22.0
109.1,97.3,60.6,123.4,123.4,60.0,60.0,18.8
110.3,96.9,62.7,121.1,121.1,63.6,63.6,19.7
110.6,95.0,61.4,120.7,120.7,60.8,60.8,21.3
110.4,92.3,62.9,123.2,123.2,59.7,59.7,21.5
110.4,92.4,62.0,121.5,121.5,62.2,62.2,22.6
110.1,93.2,63.9,123.6,123.6,63.4,63.4,23.3
110.3,90.8,63.3,122.4,122.4,64.7,64.7,22.9
110.6,90.6,63.3,122.6,122.6,67.6,67.6,23.6
107.5,91.2,61.8,122.4,122.4,69.2,69.2,23.7
110.0,87.8,62.8,114.9,114.9,80.1,80.1,24.6
107.4,90.1,63.5,123.2,123.2,69.2,69.2,25.4
110.7,87.3,60.0,125.2,125.2,68.6,68.6,25.6
109.3,87.2,59.5,120.7,120.7,74.7,74.7,27.5
110.2,86.6,59.8,117.5,117.5,82.5,82.5,26.3
103.0,101.3,59.7,123.2,123.2,75.5,75.5,25.5
97.2,94.7,58.0,119.5,119.5,77.8,77.8,27.6
101.9,105.3,58.6,116.8,116.8,81.1,81.1,29.4
109.3,100.4,55.9,109.3,109.3,91.6,91.6,31.2
112.1,97.0,57.3,105.6,105.6,92.0,92.0,33.5
109.6,97.6,57.0,103.6,103.6,94.1,94.1,34.2
110.7,97.2,55.8,103.9,103.9,94.1,94.1,35.5
109.9,96.0,56.0,101.6,101.6,95.5,95.5,35.4
109.2,94.8,54.6,103.4,103.4,93.4,93.4,36.0
107.7,98.1,54.5,103.0,103.0,90.4,90.4,32.2
106.3,92.4,52.9,95.8,95.8,92.0,92.0,31.9
110.4,93.3,53.8,97.3,97.3,90.9,90.9,31.5
110.4,93.8,55.3,99.1,99.1,92.8,92.8,31.9
107.1,93.4,55.4,95.1,95.1,92.3,92.3,30.6
102.3,95.3,55.3,99.4,99.4,92.1,92.1,29.1
100.0,94.0,54.7,99.9,99.9,91.5,91.5,28.5
98.1,92.9,57.6,98.9,98.9,92.5,92.5,26.3
99.4,96.5,55.9,118.6,118.6,74.0,74.0,27.3
99.6,95.8,57.0,120.0,120.0,71.7,71.7,25.2
95.7,96.6,58.3,123.2,123.2,67.0,67.0,25.7
100.7,97.3,55.0,123.0,123.0,67.4,67.4,24.0
98.7,98.1,58.7,119.9,119.9,71.6,71.6,24.3
97.4,102.0,58.9,122.1,122.1,66.6,66.6,25.5
95.1,99.9,53.1,117.7,117.7,72.6,72.6,25.3
95.2,101.5,53.3,119.1,119.1,69.7,69.7,24.9
94.7,100.9,51.4,92.2,92.2,88.7,88.7,26.9
93.9,97.0,51.8,88.0,88.0,88.0,88.0,26.1
95.8,95.7,50.6,86.8,86.8,88.3,88.3,25.5
97.3,94.9,50.4,117.8,117.8,64.0,64.0,25.5
100.6,94.8,50.8,116.9,116.9,64.4,64.4,25.4
93.6,91.4,54.8,117.1,117.1,65.5,65.5,25.7
92.3,94.5,60.6,47.8,47.8,58.8,58.8,25.7
95.6,94.9,61.5,125.3,125.3,57.1,57.1,25.1
92.8,93.6,59.8,121.1,121.1,59.2,59.2,24.4
93.3,95.0,57.4,42.5,42.5,65.5,65.5,24.4
87.7,96.9,57.4,41.1,41.1,65.3,65.3,25.0
93.1,97.5,56.1,39.8,39.8,66.6,66.6,25.4
93.6,99.6,51.7,41.5,41.5,64.3,64.3,25.9
96.7,100.0,51.2,39.3,39.3,67.4,67.4,24.3
94.6,98.6,48.9,43.3,43.3,65.5,65.5,25.2
94.6,98.7,47.5,43.2,43.2,68.2,68.2,25.6
97.7,103.0,47.0,42.6,42.6,70.1,70.1,24.9
98.6,107.2,47.2,43.7,43.7,70.2,70.2,24.1
97.2,105.6,46.9,43.5,43.5,68.2,68.2,25.4
94.7,99.5,47.8,49.9,49.9,59.9,59.9,24.8
99.5,98.1,49.2,49.4,49.4,58.8,58.8,24.0
101.3,96.4,47.6,50.6,50.6,56.7,56.7,25.1
100.2,97.7,48.9,49.5,49.5,55.8,55.8,24.8
98.4,97.2,48.6,51.0,51.0,57.6,57.6,25.0
98.0,93.1,48.4,52.3,52.3,62.1,62.1,23.5
98.6,95.7,49.2,44.7,44.7,70.5,70.5,24.9
96.6,93.7,51.7,50.9,50.9,62.9,62.9,24.8
98.2,97.9,52.3,50.5,50.5,62.9,62.9,24.9
98.6,93.2,51.0,51.2,51.2,62.1,62.1,24.8
99.3,96.3,50.4,51.3,51.3,63.1,63.1,25.0
95.6,105.6,49.3,52.9,52.9,63.5,63.5,25.2
94.8,104.5,46.7,54.8,54.8,64.4,64.4,24.5
94.7,106.0,65.2,37.6,37.6,63.5,63.5,23.5
96.5,102.8,64.0,38.0,38.0,63.5,63.5,22.9
93.6,99.4,65.7,38.6,38.6,62.9,62.9,23.3
94.2,94.3,64.9,38.3,38.3,64.2,64.2,22.2
96.2,97.6,51.8,52.0,52.0,63.6,63.6,22.1
96.3,91.4,52.4,52.8,52.8,61.3,61.3,23.6
95.0,94.7,51.2,51.9,51.9,60.5,60.5,22.7
97.3,94.6,51.4,50.5,50.5,58.2,58.2,23.2
98.1,93.1,67.5,126.0,126.0,61.1,61.1,23.6
99.2,98.3,53.6,114.7,114.7,64.2,64.2,25.0
98.0,94.8,69.0,24.8,24.8,73.3,73.3,25.7
99.0,98.7,54.8,100.0,100.0,73.9,73.9,25.8
101.9,100.4,53.1,99.8,99.8,74.4,74.4,26.0
100.3,98.5,69.0,26.8,26.8,73.3,73.3,26.0
102.1,100.5,54.0,100.9,100.9,73.9,73.9,26.5
99.8,99.0,54.7,110.2,110.2,66.7,66.7,25.4
99.9,100.2,54.1,111.2,111.2,66.5,66.5,25.5
101.4,97.8,53.7,103.7,103.7,74.1,74.1,25.8
99.9,98.2,54.1,110.9,110.9,67.3,67.3,25.7
100.8,98.4,53.9,101.7,101.7,75.7,75.7,25.6
97.3,100.3,54.1,101.6,101.6,75.8,75.8,25.4
97.7,100.9,53.5,104.5,104.5,75.7,75.7,25.4
98.5,98.6,53.8,102.8,102.8,76.8,76.8,25.6
98.4,97.4,54.0,101.5,101.5,77.5,77.5,25.3
98.3,99.9,53.0,105.5,105.5,75.0,75.0,26.1
97.5,96.8,52.7,115.0,115.0,65.6,65.6,25.9
96.5,98.5,51.2,117.3,117.3,63.5,63.5,25.8
98.3,97.6,50.6,110.8,110.8,68.6,68.6,26.0
101.4,99.9,49.8,109.2,109.2,68.8,68.8,26.0
106.3,96.6,50.9,110.2,110.2,69.8,69.8,24.9
107.0,94.8,49.4,110.1,110.1,69.3,69.3,24.9
106.9,96.0,62.5,43.1,43.1,63.6,63.6,25.1
100.4,101.2,60.2,42.8,42.8,61.1,61.1,24.7
97.1,101.4,49.7,57.4,57.4,58.2,58.2,23.8
96.9,99.6,62.0,49.9,49.9,59.6,59.6,25.8
95.3,101.9,60.1,20.6,20.6,89.0,89.0,23.6
90.5,103.1,47.8,21.9,21.9,102.0,102.0,22.8
91.6,98.7,51.1,61.1,61.1,52.7,52.7,23.9
87.4,98.9,35.6,127.8,127.8,48.1,48.1,24.3
90.8,100.6,48.3,44.2,44.2,58.5,58.5,22.8
94.9,99.6,42.7,44.0,44.0,56.4,56.4,20.5
94.2,97.2,37.5,16.6,16.6,92.1,92.1,21.2
99.2,94.2,42.7,43.9,43.9,58.2,58.2,19.6
100.9,99.5,72.5,41.1,41.1,58.1,58.1,27.7
99.3,99.4,70.3,40.0,40.0,73.5,73.5,29.6
97.9,104.8,82.6,42.6,42.6,73.9,73.9,31.3
100.4,99.6,25.4,93.9,93.9,74.5,74.5,31.4
97.0,101.3,27.2,93.7,93.7,76.3,76.3,29.3
97.0,109.0,27.8,94.4,94.4,77.6,77.6,29.9
95.5,102.8,45.2,96.7,96.7,76.8,76.8,29.1
95.0,107.3,27.4,104.4,104.4,69.2,69.2,32.5
98.4,108.4,52.3,100.1,100.1,73.4,73.4,32.5
98.0,101.0,64.7,101.3,101.3,73.4,73.4,28.8
92.5,103.0,56.3,97.8,97.8,69.5,69.5,26.1
94.6,100.3,50.2,101.9,101.9,62.1,62.1,23.4
97.6,99.0,54.8,103.9,103.9,60.7,60.7,24.2
94.0,99.8,55.0,95.4,95.4,68.8,68.8,23.7
89.5,100.0,50.8,92.0,92.0,69.6,69.6,22.8
91.3,106.0,51.9,104.5,104.5,60.4,60.4,22.8
92.6,98.7,43.6,40.1,40.1,67.8,67.8,21.4
93.8,97.8,41.7,40.2,40.2,68.3,68.3,20.6
96.3,95.8,40.5,31.8,31.8,80.4,80.4,21.1
93.5,101.3,34.2,89.9,89.9,80.9,80.9,22.5
93.9,99.5,57.4,28.2,28.2,67.2,67.2,21.7
92.0,100.9,50.3,32.5,32.5,66.7,66.7,24.2
101.3,102.3,49.6,37.7,37.7,63.5,63.5,22.2
96.8,99.8,48.9,37.9,37.9,63.8,63.8,22.2
96.2,103.7,59.7,37.1,37.1,64.7,64.7,21.6
98.9,104.2,49.1,39.5,39.5,65.0,65.0,21.2
95.9,107.1,53.1,40.7,40.7,67.6,67.6,21.4
99.5,107.2,54.1,42.4,42.4,69.5,69.5,22.7
93.7,106.3,55.0,41.5,41.5,72.5,72.5,22.8
96.2,105.9,57.7,39.8,39.8,69.7,69.7,23.4
96.1,110.0,53.6,39.7,39.7,67.4,67.4,23.5
98.1,108.1,90.0,39.7,39.7,67.1,67.1,23.9
98.3,105.1,90.7,40.4,40.4,65.1,65.1,23.6
98.8,105.4,93.1,39.3,39.3,64.6,64.6,23.3
100.1,106.7,62.9,37.7,37.7,64.2,64.2,22.6
100.1,103.6,64.7,37.1,37.1,61.1,61.1,21.1
91.0,107.7,78.3,31.9,31.9,63.5,63.5,20.1
92.7,107.7,75.1,38.6,38.6,61.7,61.7,21.5
92.6,107.3,58.4,38.4,38.4,59.4,59.4,21.3
95.1,103.8,92.8,45.2,45.2,58.8,58.8,21.0
90.5,109.0,98.5,43.6,43.6,55.3,55.3,19.3
98.8,100.5,28.4,115.0,115.0,56.2,56.2,18.8
93.8,105.1,32.5,115.2,115.2,55.0,55.0,18.4
95.1,98.6,81.9,49.7,49.7,53.5,53.5,20.9
94.5,95.4,31.7,71.7,71.7,95.9,95.9,18.2
94.1,95.0,87.4,10.7,10.7,96.1,96.1,17.3
96.3,93.2,78.7,62.9,62.9,49.0,49.0,16.4
97.7,95.5,90.9,47.6,47.6,49.9,49.9,15.6
96.4,100.4,75.9,30.3,30.3,82.0,82.0,14.8
97.2,98.2,85.0,25.8,25.8,81.8,81.8,16.0
95.7,99.6,90.7,35.7,35.7,69.0,69.0,18.6
100.3,100.7,33.3,46.2,46.2,63.4,63.4,18.5
100.5,98.6,47.8,30.0,30.0,63.5,63.5,21.3
96.5,99.7,54.3,38.7,38.7,62.8,62.8,19.7
98.2,96.9,54.8,39.6,39.6,65.2,65.2,19.2
94.1,93.7,69.9,28.8,28.8,63.9,63.9,19.5
97.9,97.0,54.9,46.5,46.5,66.9,66.9,19.3
97.1,99.4,49.3,102.8,102.8,65.4,65.4,18.9
99.1,99.1,51.1,106.4,106.4,61.6,61.6,18.9
97.0,95.8,51.5,107.0,107.0,62.9,62.9,19.8
106.4,92.4,51.9,106.8,106.8,64.2,64.2,20.4
103.1,96.7,51.7,100.1,100.1,69.1,69.1,21.1
108.2,89.7,50.2,100.1,100.1,69.2,69.2,20.4
109.5,92.8,49.4,100.3,100.3,68.0,68.0,22.1
104.8,93.0,51.7,102.2,102.2,67.0,67.0,21.5
105.9,93.9,53.8,106.6,106.6,63.8,63.8,20.7
103.3,90.1,52.5,46.0,46.0,61.3,61.3,19.1
101.8,95.6,53.1,47.5,47.5,60.0,60.0,17.9
101.3,89.5,55.2,44.2,44.2,59.5,59.5,18.7
98.7,88.5,50.5,50.4,50.4,61.1,61.1,20.7
97.3,83.9,52.3,112.8,112.8,62.2,62.2,23.2
97.3,82.6,91.7,42.9,42.9,64.1,64.1,23.7
99.8,87.3,50.7,107.4,107.4,68.4,68.4,23.3
106.3,83.1,50.1,106.3,106.3,69.3,69.3,23.8
104.8,89.1,50.9,108.0,108.0,68.5,68.5,23.0
110.4,100.3,52.3,99.9,99.9,71.7,71.7,23.4
103.0,101.1,51.4,91.7,91.7,80.2,80.2,24.1
103.5,101.1,51.0,86.0,86.0,89.1,89.1,23.4
102.2,93.7,47.9,88.9,88.9,87.8,87.8,22.9
103.9,93.5,45.9,85.6,85.6,87.5,87.5,23.5
102.0,88.5,51.7,88.8,88.8,86.6,86.6,23.5
103.1,89.2,51.1,90.8,90.8,86.7,86.7,23.4
102.5,85.4,50.2,93.6,93.6,81.5,81.5,23.1
103.7,87.7,50.1,89.5,89.5,86.7,86.7,22.9
103.6,87.0,50.7,94.6,94.6,79.8,79.8,23.4
103.3,87.0,49.9,94.2,94.2,79.0,79.0,23.2
107.6,87.1,49.9,108.1,108.1,68.5,68.5,22.4
