elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
114.8,120.6,91.0,91.5
121.5,127.2,82.9,77.7
123.3,157.3,65.4,63.4
123.8,173.2,60.2,55.1
129.4,129.5,115.7,51.6
135.6,135.9,133.1,55.9
136.9,92.7,143.0,95.1
138.9,145.6,104.9,31.6
144.1,143.6,114.6,34.4
149.7,137.0,126.1,35.3
155.0,136.8,121.7,34.2
156.9,142.3,119.5,37.8
161.2,137.8,123.4,41.1
160.7,129.8,136.1,48.1
167.4,135.0,130.3,49.1
178.3,126.9,127.5,52.2
171.0,118.9,131.2,56.9
131.0,124.9,123.2,55.4
121.8,135.8,124.0,63.6
115.3,140.0,121.0,71.4
110.3,144.2,123.5,76.2
108.9,142.4,132.8,83.8
111.1,146.1,130.2,106.8
114.1,139.2,133.8,127.3
114.8,156.7,140.9,133.9
115.1,141.2,147.2,150.8
117.5,141.0,147.8,160.9
119.4,138.6,148.3,160.8
122.9,133.3,151.1,160.1
125.8,140.3,145.2,162.8
129.8,139.5,137.3,166.2
132.1,136.0,141.3,169.9
133.7,145.9,144.2,170.1
139.8,145.6,143.3,169.5
145.4,131.8,145.6,171.2
147.5,143.9,143.2,171.5
150.7,132.9,145.4,169.2
156.8,132.6,141.7,165.9
157.6,134.1,139.2,166.3
168.2,135.1,142.7,171.9
170.4,134.0,137.4,162.7
177.3,129.0,137.9,162.5
171.3,129.7,137.0,161.2
141.5,129.5,139.5,165.0
125.3,135.9,138.4,164.5
114.9,133.7,141.0,165.1
110.3,134.7,142.6,166.4
112.5,135.9,140.0,165.9
116.0,130.9,134.8,150.9
116.1,130.2,124.1,130.2
116.5,141.7,111.1,103.5
117.8,146.6,115.0,72.3
120.5,141.8,113.2,37.0
123.7,140.4,126.2,43.1
124.5,132.5,137.7,51.1
128.1,143.5,136.6,48.7
135.0,134.5,133.1,52.8
133.1,139.7,134.6,57.1
136.6,137.6,139.5,61.0
143.4,140.6,135.5,61.4
140.0,143.5,135.4,63.0
144.0,141.7,133.9,64.4
149.4,144.0,135.5,71.0
147.4,145.2,134.2,71.0
151.1,146.7,129.5,77.2
152.5,159.3,134.5,86.1
163.5,142.7,138.0,105.9
162.5,135.0,136.0,120.5
138.7,140.0,137.4,131.2
119.7,123.5,154.0,140.4
119.0,140.9,154.8,147.3
110.9,142.4,157.1,152.8
111.1,141.6,156.3,161.5
111.8,152.9,156.9,164.3
114.5,155.5,152.7,170.7
115.3,157.7,151.6,172.8
118.4,158.9,150.3,172.1
121.6,163.0,149.5,175.5
124.2,161.5,150.2,175.4
128.4,156.4,156.8,176.2
133.8,154.7,158.9,177.9
136.8,152.4,159.9,180.0
142.1,151.3,161.2,178.7
145.4,149.7,159.7,180.0
149.8,146.1,159.4,180.0
154.6,138.3,157.2,175.0
159.4,133.4,159.7,175.5
163.1,144.6,154.3,175.1
168.3,145.3,153.5,173.5
175.8,144.9,153.3,174.1
176.0,143.5,154.1,175.8
176.0,144.1,154.9,177.8
174.7,143.7,157.6,180.0
136.7,137.7,159.1,178.3
123.7,135.1,161.4,180.0
116.7,134.3,162.5,176.5
112.9,134.7,164.6,179.2
110.8,135.5,165.1,178.9
112.6,136.9,164.9,177.9
117.1,143.4,164.7,177.4
120.2,142.6,165.2,178.3
120.8,145.5,164.5,179.0
123.6,146.7,164.7,178.7
125.7,148.4,162.6,177.4
132.9,147.2,162.9,180.0
139.0,147.6,163.2,177.4
139.0,140.5,162.4,178.9
146.7,130.7,164.8,177.6
152.8,138.8,157.4,177.7
152.1,137.0,155.5,175.4
157.7,134.3,154.2,175.6
153.5,131.2,154.4,174.9
156.5,131.7,153.4,173.7
161.8,131.6,153.2,174.6
170.4,131.7,154.3,174.6
177.2,132.0,152.7,172.9
159.2,130.9,154.3,172.7
133.2,130.9,156.9,173.8
121.6,133.4,157.1,175.0
114.0,133.8,155.6,174.6
111.8,136.7,152.8,173.8
113.1,134.9,153.4,176.1
115.3,136.1,153.3,175.3
115.7,137.2,151.4,175.5
117.8,130.7,151.9,176.3
119.2,129.8,150.4,173.8
122.3,128.4,150.0,173.0
127.4,128.4,147.2,171.7
127.5,128.6,146.5,172.0
133.1,127.4,147.2,172.9
136.4,127.8,146.7,173.1
138.2,126.9,144.4,171.7
147.0,128.0,140.4,170.1
151.6,128.8,133.6,169.3
155.0,135.1,124.4,164.8
162.9,148.3,101.3,151.1
167.7,149.4,93.7,139.8
171.5,148.1,87.6,128.3
174.1,140.6,85.2,115.0
178.1,136.0,87.2,101.4
175.8,149.0,77.9,89.0
161.0,150.4,78.1,63.1
161.2,153.4,80.8,46.3
154.3,137.6,101.9,40.8
133.1,135.4,105.0,26.8
113.4,138.4,107.3,24.5
113.4,113.8,148.7,39.0
116.7,139.2,121.2,38.5
117.3,147.1,121.5,37.9
122.8,144.7,121.4,37.1
124.7,154.4,114.2,35.4
128.5,149.1,111.6,45.0
133.8,148.6,106.0,40.9
135.7,147.2,103.8,45.5
138.6,141.3,105.8,50.5
141.6,148.5,102.3,63.4
150.1,148.6,103.1,79.3
155.7,148.6,100.7,93.1
162.9,149.8,100.6,99.4
167.4,155.3,98.8,104.8
173.8,146.6,105.7,110.1
177.8,145.2,110.4,113.3
163.1,143.7,114.5,117.7
129.3,136.9,118.9,124.0
119.2,135.6,122.5,131.6
120.4,133.8,126.7,136.6
116.1,138.9,128.7,140.3
117.7,140.0,129.8,145.7
117.4,137.7,134.3,149.0
119.3,141.2,133.9,149.9
121.4,141.8,133.8,153.3
121.6,141.2,135.8,153.1
122.5,143.4,135.6,156.3
125.3,144.6,135.2,157.8
127.9,144.0,136.6,161.2
135.3,137.3,139.5,161.7
135.4,137.5,138.0,161.7
137.9,142.2,137.2,164.9
144.7,144.0,132.0,163.7
149.3,141.7,132.2,162.1
152.1,140.5,128.2,166.3
160.9,137.6,124.0,165.2
157.0,142.4,118.6,163.6
162.6,144.8,115.0,165.7
166.3,143.2,114.2,167.4
170.1,141.7,114.3,167.2
153.9,144.3,114.0,166.5
124.7,143.1,116.1,165.1
114.6,137.3,118.9,163.8
112.4,140.0,115.6,159.4
110.6,142.3,114.2,146.4
113.5,142.1,112.2,133.8
113.5,138.2,115.4,119.3
114.4,123.6,123.0,98.4
118.0,147.6,115.8,75.7
121.6,151.6,114.4,59.0
123.7,135.9,119.7,33.2
131.0,131.3,133.7,46.6
135.4,135.5,129.1,45.2
134.7,138.8,128.9,41.0
138.7,141.8,123.8,39.6
143.5,139.6,124.1,39.9
151.0,143.6,123.8,42.5
154.0,145.9,123.0,47.1
159.8,149.5,120.5,51.2
163.6,149.3,122.8,56.6
160.9,148.9,125.6,60.2
134.5,149.5,128.2,69.1
117.5,144.4,132.9,84.9
112.3,155.9,132.2,98.0
110.4,147.9,135.8,115.0
107.4,121.6,156.6,124.6
112.3,131.5,158.8,134.8
110.5,131.0,163.1,142.8
111.9,130.9,163.3,149.7
115.0,132.8,162.2,157.1
120.6,131.9,162.6,158.8
123.8,132.8,162.8,163.6
129.1,134.7,162.9,163.9
131.0,137.8,164.1,167.5
133.8,139.0,163.7,168.5
144.2,140.2,162.2,171.6
144.7,138.2,161.4,173.9
149.1,140.4,159.5,178.4
158.2,145.9,153.8,171.9
163.3,143.7,154.4,170.4
169.9,145.1,153.7,169.7
176.9,143.1,154.0,170.8
178.7,142.4,156.9,173.4
175.0,140.9,157.6,173.7
177.1,140.1,161.7,176.9
140.0,142.3,163.1,177.3
123.7,141.5,164.5,176.8
117.5,144.0,163.9,177.8
112.4,143.6,164.0,178.7
110.9,136.5,165.3,177.3
112.0,135.0,167.3,177.9
112.0,137.8,163.6,180.0
113.1,141.6,163.5,177.2
118.5,142.6,163.3,180.0
117.8,142.5,163.2,178.2
121.8,139.5,163.5,177.6
126.0,139.5,162.1,178.0
132.6,139.9,161.8,178.9
140.3,142.1,159.2,177.8
148.8,139.4,159.9,178.3
156.3,133.8,161.4,177.4
155.3,132.4,161.6,175.3
164.7,133.0,159.8,174.0
170.2,132.9,155.4,171.8
175.4,136.2,152.4,171.0
178.8,135.6,147.0,168.1
177.5,129.7,147.7,167.0
180.0,133.0,146.7,168.0
176.8,133.4,145.0,168.0
104.3,130.2,145.0,169.4
159.2,128.2,143.7,168.5
151.5,125.3,142.9,168.9
128.8,123.3,143.4,169.0
120.2,129.6,141.5,169.6
117.5,124.8,144.9,170.2
117.1,125.4,142.6,169.7
115.1,122.0,142.5,170.2
117.8,121.7,140.3,170.4
121.0,117.2,137.2,168.9
121.3,127.9,130.2,165.9
123.5,128.6,129.0,166.8
126.7,159.8,104.2,153.1
129.3,145.0,99.2,141.2
132.1,152.3,87.6,125.5
136.1,148.7,84.8,108.3
148.9,138.7,86.3,96.9
150.8,139.3,85.3,90.3
148.7,145.9,81.0,79.1
162.3,150.4,81.5,57.7
167.9,160.6,80.4,42.7
172.5,140.3,110.5,30.7
177.9,142.6,111.3,27.6
176.8,119.7,156.9,39.4
93.4,149.5,123.8,36.1
104.3,149.0,117.9,34.4
114.6,152.3,118.5,39.2
120.6,150.9,120.1,38.6
121.2,148.4,121.9,45.0
113.6,147.6,121.1,45.9
112.0,151.7,117.5,47.7
116.1,145.4,120.2,52.4
115.0,143.9,127.0,65.9
116.2,144.7,131.8,78.0
120.0,141.8,135.9,94.7
117.7,139.1,139.7,103.8
120.2,134.0,143.5,118.7
126.9,134.4,144.8,132.8
131.2,132.7,146.4,137.3
136.7,134.1,146.6,144.0
143.0,134.1,150.4,148.8
149.3,135.0,153.1,148.1
152.5,140.6,153.7,155.1
166.3,143.5,150.9,156.7
171.2,143.4,147.1,160.8
174.3,138.5,141.3,158.8
180.0,143.4,139.1,159.3
176.9,141.7,139.2,158.2
174.6,141.0,138.4,158.5
89.2,141.9,138.3,160.4
163.7,141.2,139.2,162.3
171.0,140.2,142.6,164.4
125.4,140.5,144.0,165.5
127.1,140.8,144.9,166.5
121.5,140.8,147.1,168.1
118.1,136.1,148.9,170.3
118.8,134.5,150.4,171.3
119.5,139.7,151.3,171.2
118.8,142.0,152.5,172.6
119.2,144.7,152.4,172.7
122.0,139.0,154.2,170.9
123.8,140.4,152.7,171.3
124.9,140.2,151.7,171.4
130.3,140.1,150.5,171.0
133.1,140.0,149.4,170.0
136.6,137.7,148.5,168.7
140.1,139.5,147.6,168.3
149.3,137.7,148.8,168.6
154.1,137.6,148.7,168.0
161.4,139.3,148.2,167.4
168.7,141.1,145.0,164.6
173.8,136.1,144.3,163.9
177.3,137.4,142.1,163.3
180.0,141.9,136.1,163.2
173.7,144.8,134.4,161.8
111.2,145.4,135.4,162.1
175.2,141.4,138.7,161.1
133.3,142.5,140.3,161.3
125.0,144.9,142.3,161.9
121.2,142.7,146.2,164.7
122.3,144.3,151.8,170.1
120.5,138.4,154.8,172.8
120.2,134.9,157.5,174.3
119.8,134.0,158.4,174.8
121.8,134.0,160.3,174.9
124.6,135.2,160.1,174.2
124.1,140.9,156.7,173.2
127.5,142.8,156.5,173.5
129.7,146.6,153.0,172.6
133.5,146.2,151.1,171.8
140.9,149.1,148.9,170.5
145.7,149.0,145.0,167.5
146.8,142.3,146.2,166.9
157.0,138.7,143.1,164.6
164.7,137.3,138.3,164.0
167.8,139.8,134.4,163.8
171.4,138.0,132.6,163.9
173.2,133.5,130.4,162.1
179.0,133.5,130.9,163.2
179.2,134.1,130.3,163.3
160.8,134.2,132.6,167.7
150.0,136.6,132.6,167.3
127.8,135.6,137.5,168.2
124.1,136.5,140.0,168.8
115.3,135.3,139.1,167.2
113.8,133.4,144.1,169.4
116.0,135.3,144.8,171.3
118.6,138.6,145.3,170.7
122.5,135.0,149.4,172.6
122.9,134.2,145.6,171.6
122.9,135.2,140.5,169.4
125.6,132.6,140.6,170.4
129.2,135.5,137.6,169.4
134.5,131.7,135.1,171.6
142.0,135.3,127.0,166.9
148.9,139.3,121.0,167.4
155.0,146.2,116.1,168.4
161.5,141.4,111.2,167.7
162.2,148.3,102.3,162.0
174.2,150.9,93.4,148.6
176.7,147.7,89.4,134.0
180.0,136.5,87.7,115.9
177.9,134.2,82.3,102.8
89.7,133.4,82.3,87.1
99.2,136.0,81.7,78.9
173.9,142.8,122.8,137.6
125.0,135.3,83.9,46.1
117.7,135.5,92.7,37.4
115.0,128.2,106.9,37.4
116.0,137.2,101.8,30.4
116.2,130.5,116.0,31.4
117.0,129.1,126.5,39.7
118.0,135.7,130.3,45.3
118.0,143.9,124.6,43.7
123.6,150.0,118.0,43.2
130.5,145.6,121.9,48.1
136.7,144.1,120.6,51.7
142.8,145.0,115.8,53.5
147.8,142.7,116.0,56.3
149.4,133.7,120.7,65.7
152.0,127.3,123.0,75.8
162.6,124.0,125.9,83.4
170.9,132.8,126.1,98.2
167.6,123.0,122.7,101.8
176.8,123.8,120.2,105.8
180.0,131.9,118.3,113.9
178.7,130.2,121.9,120.3
179.2,131.6,124.3,122.9
157.9,124.4,126.8,124.8
164.7,125.0,127.8,129.8
138.4,126.4,129.9,130.6
120.8,128.0,135.3,134.8
113.1,125.1,137.6,137.7
109.4,137.7,137.2,141.8
112.6,133.8,138.5,147.9
115.6,141.0,139.9,151.6
114.0,134.9,142.5,156.0
117.7,134.3,143.5,159.3
120.1,135.5,143.4,163.5
119.8,136.9,141.4,164.0
123.9,134.3,139.7,164.1
127.6,135.6,137.5,160.7
131.1,133.9,138.2,160.2
136.8,133.3,138.1,160.0
145.5,133.2,138.0,159.9
151.9,135.8,134.9,162.2
157.1,135.7,134.2,162.4
162.9,137.4,133.9,163.3
164.1,134.9,133.2,161.8
172.5,132.2,131.2,166.1
172.7,134.2,124.9,165.0
174.3,134.0,120.0,164.0
177.7,141.4,117.1,166.8
169.0,142.9,115.4,167.5
172.0,145.4,113.4,167.1
140.9,141.0,114.4,167.0
130.2,140.7,114.0,167.9
120.0,138.3,113.4,164.8
111.2,143.1,106.8,159.5
114.4,142.7,103.0,148.9
116.7,144.1,97.1,131.5
119.1,140.3,96.4,118.2
118.5,138.0,96.3,104.0
119.5,137.0,94.2,89.6
121.6,136.2,95.6,81.3
126.1,142.5,92.0,75.5
130.3,142.8,93.2,63.5
133.9,141.8,94.1,47.5
139.7,137.7,104.0,37.5
142.7,150.6,97.3,28.4
146.6,135.8,118.8,35.6
155.7,144.2,123.2,41.2
158.9,148.5,120.8,36.3
162.8,147.5,119.0,35.2
159.9,144.8,117.2,36.3
167.6,144.8,118.9,37.5
97.4,148.2,119.0,39.3
145.1,142.9,125.5,42.5
116.6,139.2,125.7,46.8
114.7,138.6,125.8,47.4
107.6,142.8,125.4,52.3
106.8,145.2,126.2,56.4
109.2,151.1,129.6,64.4
110.7,157.6,124.2,78.9
110.5,137.2,139.4,92.6
111.0,132.1,143.4,105.8
113.4,120.0,149.0,113.1
115.9,120.0,149.8,132.1
118.8,135.2,148.0,139.3
117.4,134.5,147.2,141.0
119.6,135.0,146.0,133.3
124.0,135.2,140.2,135.5
128.3,136.8,142.1,148.6
135.6,145.7,142.1,155.6
137.7,145.8,140.6,157.7
147.3,147.1,141.2,165.5
153.1,139.3,145.0,166.1
155.6,140.5,141.2,164.9
157.5,132.9,137.6,161.0
165.3,132.3,137.1,158.6
165.7,134.7,135.0,160.7
171.0,136.4,133.5,163.5
177.9,137.9,133.0,163.1
149.1,135.5,134.4,165.1
122.4,134.6,132.8,165.0
117.7,131.9,135.2,166.3
109.5,134.6,134.8,166.9
110.8,131.6,136.7,167.1
113.8,129.1,137.8,167.5
112.6,129.7,136.9,166.5
116.0,128.6,136.1,166.5
116.2,130.5,132.6,165.7
117.9,128.0,132.7,166.8
119.0,133.8,119.4,163.0
120.5,142.7,106.5,156.9
124.8,146.3,96.9,148.0
128.6,148.1,91.7,134.9
131.9,150.1,84.8,126.3
133.2,135.9,91.2,116.2
138.3,137.2,87.9,103.2
134.2,137.0,85.9,90.0
143.8,143.2,81.7,81.4
148.9,144.7,80.3,69.2
153.3,146.4,78.9,57.5
162.0,140.0,82.7,57.3
164.2,148.6,78.7,49.2
166.5,151.9,77.3,38.0
173.1,156.6,74.7,43.9
176.5,150.1,78.5,48.2
157.8,151.8,78.5,55.4
126.0,150.3,79.0,61.5
117.7,145.0,81.8,63.8
111.3,140.9,87.3,65.8
107.4,138.9,96.2,74.9
108.6,136.3,101.9,81.2
113.5,133.4,109.2,88.8
113.9,135.0,112.8,96.5
114.0,132.1,117.6,104.0
118.7,128.5,120.2,110.4
118.1,129.5,122.0,114.0
122.5,126.1,123.8,117.3
124.4,127.4,123.9,121.9
127.2,128.5,123.8,123.7
135.5,129.2,124.4,129.0
140.9,131.5,127.0,135.1
144.1,131.4,128.1,136.8
150.4,135.2,128.0,140.5
158.0,135.7,127.5,146.4
164.7,133.9,124.5,150.1
169.6,138.0,115.6,147.6
177.8,138.4,116.8,156.2
175.4,141.7,114.9,162.5
173.3,144.6,112.0,163.0
93.5,145.5,110.6,161.0
175.8,149.1,110.3,162.1
135.5,144.2,115.5,164.2
124.1,139.5,117.7,163.7
119.2,138.3,121.1,163.2
110.6,137.7,127.0,165.9
110.6,136.3,132.3,162.0
113.3,133.6,134.3,161.9
116.9,132.9,137.2,162.4
120.8,129.0,141.6,163.5
118.7,128.6,142.1,163.9
119.0,131.2,140.7,164.7
125.0,127.9,135.6,165.9
133.8,127.4,134.0,164.4
137.9,131.9,130.3,164.2
138.3,138.2,118.0,164.0
152.1,137.5,115.8,166.2
157.2,143.9,108.2,164.6
164.1,145.0,106.2,163.4
170.4,147.0,106.0,163.4
