elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
153.9,125.9,153.0,148.3
153.6,127.8,146.7,141.6
154.8,124.7,140.8,136.5
147.6,120.1,141.7,129.2
117.4,120.1,140.0,126.1
102.5,128.9,129.9,121.7
102.8,128.7,128.5,119.8
113.5,132.3,121.8,111.5
124.3,134.9,113.8,109.3
123.5,141.8,108.2,106.8
123.5,145.5,107.3,109.8
121.3,141.2,112.2,116.6
123.4,137.7,121.5,128.4
124.6,136.4,119.3,137.7
123.2,135.4,126.6,152.3
128.0,126.9,133.1,156.5
127.1,123.8,135.1,153.1
127.0,117.1,139.0,134.6
127.5,116.7,147.2,111.5
130.5,124.2,139.8,82.0
133.2,127.6,137.8,71.5
140.3,115.2,153.3,56.0
147.4,109.0,162.8,53.8
149.5,120.7,158.5,66.7
150.3,118.4,161.1,75.3
148.2,114.0,162.9,74.7
149.8,112.7,164.5,76.8
147.0,111.7,163.3,75.4
147.2,113.3,163.3,78.1
146.1,114.7,161.2,74.9
143.1,112.6,165.2,79.4
128.3,119.4,156.9,81.6
106.3,115.5,158.3,82.3
104.1,114.1,159.1,84.8
112.6,115.6,156.6,84.7
117.8,110.7,148.2,87.7
113.8,112.7,144.1,88.5
117.7,113.4,139.1,87.5
120.1,107.4,138.7,82.6
121.7,106.0,138.8,88.0
127.1,110.7,141.7,95.5
128.1,117.9,145.9,100.6
132.0,125.4,153.2,100.8
136.7,115.6,165.8,100.8
140.5,118.8,167.0,106.6
146.4,123.8,165.9,108.9
147.3,128.1,165.2,126.3
149.9,133.8,165.0,138.3
148.0,128.7,169.2,148.6
71.4,120.9,175.2,162.5
138.3,118.4,174.6,165.7
130.6,124.3,177.4,168.5
120.3,124.3,177.4,173.5
110.9,121.2,177.6,179.7
109.9,118.1,180.0,169.9
118.8,116.9,169.6,131.1
124.8,130.2,157.5,83.8
126.8,137.5,142.4,76.9
127.3,127.0,137.9,57.3
125.2,119.3,139.0,58.4
127.2,138.2,122.5,61.2
128.2,138.1,125.0,62.1
130.2,140.2,125.9,67.4
129.9,135.4,127.9,69.9
131.1,136.0,129.7,71.9
132.7,139.7,128.5,76.5
141.3,138.4,128.7,80.3
143.7,138.3,127.8,80.7
149.4,135.5,129.2,87.5
158.3,129.6,130.5,82.1
161.6,135.3,120.5,80.2
160.4,112.6,131.0,78.5
155.2,112.8,128.3,81.1
148.2,115.5,126.3,79.1
152.4,109.0,129.4,84.1
151.7,116.0,126.7,82.2
143.8,113.1,131.9,88.7
141.4,118.9,130.5,90.0
145.9,119.2,128.1,90.1
149.3,119.9,130.9,94.2
145.8,121.1,132.4,88.9
139.5,121.4,130.2,89.9
130.5,131.9,122.6,89.2
109.3,114.8,132.3,86.6
93.5,113.4,129.6,87.6
106.4,157.3,99.5,93.9
117.0,153.7,102.1,98.1
126.8,153.5,101.6,103.1
126.4,145.4,111.4,111.0
127.1,147.5,110.0,112.4
125.5,137.3,120.6,117.0
126.3,136.3,119.5,111.6
125.4,146.0,109.0,111.7
125.9,144.9,111.4,111.3
126.7,137.3,119.7,107.3
128.3,132.9,124.5,107.1
130.0,129.5,126.0,106.0
131.5,135.1,125.2,109.8
138.7,136.0,122.2,108.9
144.7,137.8,119.8,107.4
149.1,138.2,118.6,112.3
156.8,138.8,118.1,114.3
158.6,138.0,120.0,118.4
157.1,137.8,122.5,123.1
158.7,146.2,114.4,126.0
155.3,138.7,121.0,129.5
155.0,137.0,121.5,128.8
160.6,155.7,110.3,137.1
159.9,157.3,106.2,132.1
151.7,155.3,105.0,139.2
96.7,171.1,87.4,142.5
121.4,144.2,80.5,148.8
90.4,175.0,91.8,151.1
107.5,153.2,82.6,144.5
116.9,172.7,141.5,169.9
120.4,157.7,145.4,173.0
118.9,160.5,137.0,75.9
113.4,161.6,129.7,177.8
108.3,166.4,144.1,167.6
108.3,160.7,159.1,156.6
107.9,153.5,150.2,174.9
111.0,166.7,128.3,37.2
112.5,162.6,126.7,87.6
118.0,126.3,35.0,48.7
122.4,160.7,43.2,41.4
130.5,169.2,56.0,7.7
137.3,142.6,133.6,49.5
143.1,160.5,54.5,16.5
151.2,109.4,133.0,48.1
156.1,132.2,117.5,55.1
99.4,131.5,117.1,59.9
115.3,134.7,117.4,64.0
108.8,132.0,116.1,65.7
110.2,131.0,121.0,68.3
116.2,127.1,127.6,76.4
117.6,116.9,141.0,86.5
115.5,110.9,145.4,88.0
118.5,122.9,142.1,89.6
117.0,121.0,144.1,102.0
117.9,126.1,147.4,113.1
113.2,121.4,153.8,135.7
117.1,126.5,154.7,148.6
120.1,125.7,160.9,151.2
123.8,130.8,161.9,160.2
127.1,118.8,172.2,129.0
129.9,132.2,165.3,64.5
131.0,139.2,163.2,56.9
131.8,152.3,157.8,73.8
118.2,148.7,163.6,82.0
149.7,144.0,161.9,85.8
172.9,127.2,165.5,85.0
119.6,112.6,161.8,82.9
119.8,124.9,147.5,79.7
115.9,124.3,140.8,82.0
115.1,126.7,138.8,82.1
113.2,132.5,141.2,83.5
116.4,130.1,142.8,82.3
118.1,125.7,145.9,81.2
117.5,123.4,150.0,86.9
119.2,124.2,151.1,93.0
120.3,116.1,160.1,96.3
120.6,118.7,158.1,96.9
124.6,106.9,167.4,98.4
130.6,100.9,172.9,100.0
130.0,105.4,169.9,98.9
132.3,106.5,169.1,100.9
135.1,110.7,163.2,99.0
135.6,111.0,162.8,99.3
141.5,112.2,165.3,96.8
144.9,118.5,162.6,106.7
114.1,124.3,162.5,108.8
99.6,127.1,157.4,110.2
102.1,128.8,153.5,111.3
125.1,124.0,153.5,121.4
123.7,123.1,153.3,122.1
126.5,123.0,153.6,128.8
130.7,123.3,154.2,126.6
130.0,126.3,155.6,126.7
129.7,127.0,154.7,127.5
128.6,126.2,153.8,122.6
129.1,125.1,152.3,125.2
168.7,126.0,148.0,120.4
139.5,121.4,148.2,126.0
129.5,120.9,143.0,120.0
110.8,113.8,144.8,120.8
107.9,115.4,141.8,123.0
109.7,111.4,137.7,122.4
109.9,113.1,140.2,123.8
111.9,114.2,146.2,128.9
116.7,118.3,142.9,125.8
114.7,118.4,142.8,116.9
115.9,120.5,149.0,119.7
120.5,119.2,152.9,117.6
125.8,121.4,154.1,113.2
131.3,131.3,149.5,115.4
136.6,130.2,149.6,115.2
141.4,130.8,148.4,114.8
110.4,127.3,148.2,116.8
127.0,127.8,149.5,116.4
110.4,119.8,152.7,119.9
99.5,122.2,146.9,119.9
109.2,122.5,142.7,118.6
122.5,122.9,145.0,123.9
130.0,122.7,142.8,124.7
128.7,122.0,136.5,124.0
125.1,124.0,135.1,128.6
123.7,122.5,133.2,122.3
121.1,119.6,134.8,127.2
117.7,124.0,129.6,130.0
118.2,132.5,126.1,133.2
116.9,133.0,125.9,132.3
117.0,133.6,129.6,128.4
121.9,132.6,133.1,125.7
124.8,125.8,139.1,124.4
127.5,124.6,144.8,132.4
129.7,127.9,144.9,134.6
132.8,131.7,144.5,133.7
132.0,130.1,147.9,134.7
135.7,133.6,144.4,134.7
137.7,134.8,144.6,133.4
140.9,134.0,144.9,133.6
144.5,136.0,143.7,135.3
147.1,133.5,146.4,136.9
148.2,137.4,141.7,139.9
112.9,135.4,140.9,136.3
148.8,132.5,138.5,133.6
166.3,131.4,131.8,122.6
144.6,133.3,130.5,125.3
117.8,141.4,126.0,128.5
116.8,139.2,126.6,126.7
116.3,132.4,126.9,117.1
119.8,131.4,130.5,122.5
120.1,130.9,132.1,122.9
120.3,123.6,139.8,121.2
121.6,120.3,141.8,122.4
124.3,120.5,146.7,128.1
134.5,122.5,147.6,123.3
131.9,121.5,147.1,130.3
133.0,131.8,141.4,120.2
137.1,124.7,146.9,95.5
143.9,127.4,159.2,87.7
146.5,137.3,156.4,73.9
147.9,127.3,157.4,69.0
152.0,128.5,154.7,70.9
152.0,134.7,156.7,80.6
148.9,129.1,157.3,78.8
113.3,131.7,152.7,87.9
99.7,131.9,156.1,135.5
110.0,135.2,153.7,96.2
114.1,127.5,161.9,105.0
112.1,138.5,152.1,106.0
123.6,130.2,149.7,108.2
129.8,130.5,147.0,106.0
125.2,132.2,136.4,101.9
125.3,127.0,137.0,99.7
125.7,119.1,138.6,97.8
126.1,134.2,128.1,98.9
126.4,132.9,130.7,103.2
126.8,131.0,131.4,104.0
125.9,138.0,125.4,104.0
129.3,140.6,128.5,111.9
127.1,145.4,124.9,116.9
125.9,145.5,123.0,122.8
128.5,142.5,129.7,128.9
130.8,146.0,124.6,135.0
132.9,138.9,128.0,144.4
140.0,136.1,127.5,149.2
147.5,133.0,127.9,151.7
147.3,127.8,124.9,153.7
136.6,119.3,120.4,144.0
115.6,112.2,121.7,123.5
123.2,115.0,123.2,102.6
111.2,122.2,114.1,81.1
110.9,129.0,107.7,20.9
114.0,131.1,110.0,48.0
113.4,114.4,125.8,53.2
117.3,116.8,126.7,46.7
115.6,115.7,128.5,46.1
118.4,116.2,134.5,52.1
117.4,109.6,137.1,50.8
120.4,114.5,137.1,49.0
121.3,120.7,141.5,55.5
126.6,138.3,137.7,67.7
129.2,139.9,133.5,73.9
130.9,138.4,142.4,75.6
134.9,138.3,144.7,78.8
138.0,135.3,149.7,80.7
141.2,142.4,149.2,78.5
144.5,134.7,153.8,73.9
147.1,134.1,154.7,76.0
146.6,131.3,160.0,78.8
150.3,129.9,156.2,71.6
111.2,130.5,154.8,70.1
93.0,131.4,152.4,71.6
104.1,130.4,155.5,73.6
118.6,132.0,153.0,74.5
125.3,131.9,154.7,80.7
126.4,124.1,156.3,81.8
125.7,120.5,152.6,76.6
123.3,128.3,146.0,76.7
128.2,135.4,136.9,70.5
127.7,133.0,142.1,73.1
129.7,126.4,147.8,75.4
133.2,126.4,144.7,78.6
133.4,119.3,147.8,81.0
133.2,119.0,146.4,80.6
138.4,106.6,152.3,83.5
139.9,108.6,146.5,83.3
143.0,113.2,143.0,81.8
143.8,111.8,139.4,82.1
145.9,112.9,144.1,86.0
141.6,109.3,146.7,83.6
110.7,113.7,148.6,90.3
101.8,115.2,147.3,93.3
114.8,116.3,143.1,91.3
138.4,116.0,142.0,92.7
123.2,117.8,111.4,53.0
131.0,118.7,111.2,55.1
126.5,120.9,108.9,58.3
132.2,116.1,112.8,60.7
133.3,125.4,109.9,61.5
132.5,126.4,110.5,56.8
133.6,136.1,107.8,57.3
134.4,123.4,116.2,102.3
135.7,116.9,140.2,146.4
133.9,118.2,137.4,147.1
133.8,119.2,132.1,148.7
134.3,122.1,125.7,97.1
138.8,123.2,126.1,156.7
116.9,125.1,126.9,155.7
118.0,125.9,129.2,155.7
114.9,128.2,124.2,163.0
126.1,130.2,119.3,167.3
132.0,132.4,123.1,166.4
135.3,133.1,123.3,92.6
135.8,132.5,104.1,66.7
136.7,135.5,122.0,95.4
137.6,130.6,128.5,94.8
135.6,123.4,133.8,158.3
134.2,125.2,135.6,152.1
135.9,122.3,136.6,150.4
137.5,117.3,140.0,149.4
137.0,118.3,136.9,148.8
138.0,123.2,139.0,106.1
142.3,122.8,140.4,106.3
145.0,133.4,137.5,114.0
150.8,133.9,140.8,113.6
150.0,126.3,145.4,118.9
147.7,129.6,146.2,110.5
113.2,130.5,145.2,110.3
29.5,136.5,139.3,111.0
124.5,131.0,138.1,112.4
127.8,129.8,136.0,107.8
127.2,126.9,138.4,107.1
130.1,126.8,138.1,103.5
132.1,130.0,136.4,104.7
130.0,130.9,136.2,102.3
131.4,131.1,138.8,105.6
131.5,125.1,141.3,102.8
135.3,120.1,145.7,108.7
136.8,121.4,144.8,109.4
140.7,128.4,137.9,109.7
142.8,131.8,131.9,107.9
147.0,130.5,135.0,103.6
149.9,131.6,130.7,97.4
149.7,129.3,131.6,95.9
152.4,132.8,132.8,97.7
151.9,129.4,130.1,92.5
151.0,136.4,124.2,90.4
121.2,138.1,121.8,89.2
81.4,126.7,126.0,92.5
174.1,128.2,112.1,49.3
124.9,125.9,117.5,92.1
125.7,128.1,112.6,119.5
125.1,163.3,139.0,146.6
123.8,158.0,83.8,67.5
124.5,130.8,142.0,62.6
122.4,134.4,137.3,56.6
126.9,132.5,132.2,58.5
135.0,124.4,142.4,58.3
135.1,126.7,146.0,62.0
136.9,119.0,156.4,65.5
