elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
147.1,139.4,125.6,165.7
148.4,133.5,129.4,169.2
151.4,132.9,131.2,170.5
156.7,139.5,130.7,170.7
161.9,147.6,128.7,169.8
159.4,148.8,129.3,172.0
164.3,140.6,130.6,171.6
169.6,139.5,128.6,170.7
173.8,135.0,126.5,169.6
178.2,132.9,126.8,170.4
172.3,134.7,121.8,171.8
166.4,129.6,118.1,169.8
159.3,136.3,118.8,172.9
154.7,139.5,113.6,169.1
156.4,143.6,103.7,165.1
178.8,138.4,112.4,169.2
152.7,123.5,118.4,168.3
129.1,118.8,124.4,172.1
127.6,111.4,131.8,176.0
127.5,112.0,131.5,176.7
130.9,126.9,110.6,168.8
136.4,135.1,103.2,162.0
143.5,143.9,92.0,147.0
146.3,142.3,91.9,132.4
151.4,136.7,93.7,114.8
151.7,150.0,90.2,94.2
157.1,137.5,112.0,56.6
159.7,146.7,121.5,38.8
167.2,143.8,132.7,32.4
175.7,147.8,136.3,38.9
177.1,143.6,141.0,41.6
167.5,154.1,136.5,40.7
164.3,148.4,139.7,37.2
163.5,147.3,141.3,40.5
160.6,150.7,140.7,44.9
162.3,152.6,138.1,49.3
166.8,155.2,133.1,50.9
174.7,141.7,132.6,50.3
149.6,143.9,127.1,50.3
120.2,141.5,127.7,50.7
133.5,140.2,124.4,49.8
129.6,138.6,122.4,52.1
132.1,133.1,127.1,58.7
142.6,143.7,113.1,57.2
144.1,140.4,111.9,71.0
152.7,137.6,112.6,86.1
151.6,136.2,112.4,106.2
153.8,141.6,112.3,119.5
158.5,139.8,108.3,122.4
167.6,142.0,107.0,130.0
171.3,138.1,107.2,133.4
175.4,139.5,107.7,138.4
180.0,132.2,110.2,142.9
172.1,134.1,110.3,144.2
170.5,133.6,112.0,147.8
167.7,127.2,107.2,151.2
162.5,108.5,114.3,155.1
165.8,107.3,113.7,154.2
169.1,123.2,103.5,160.1
134.0,120.5,104.2,161.6
131.5,124.9,104.4,163.4
162.7,131.8,106.6,166.0
173.0,124.0,113.4,167.9
168.3,131.0,110.6,167.7
156.1,139.0,110.0,167.6
136.0,142.9,110.5,165.2
139.9,142.1,111.2,170.1
147.0,134.7,103.8,165.4
148.0,144.7,101.8,165.9
150.4,144.1,99.2,155.1
150.8,147.8,100.8,145.5
158.5,144.5,106.7,130.9
153.5,142.8,111.8,120.8
157.2,143.7,113.8,107.2
160.9,141.1,118.8,101.9
159.9,141.4,118.0,70.8
165.3,144.3,116.3,55.6
172.0,139.8,122.0,43.6
178.3,144.2,123.2,42.2
174.0,136.9,132.1,42.4
166.1,136.3,136.1,41.6
157.9,151.8,128.0,45.4
165.7,144.4,123.2,43.3
106.1,141.3,122.8,45.1
156.4,139.0,119.7,44.9
137.9,139.4,116.5,49.5
134.0,144.4,113.8,54.3
136.0,144.5,113.9,63.1
140.1,143.0,112.6,73.3
143.6,145.5,111.3,84.8
150.8,137.7,114.9,94.0
152.5,134.0,118.7,103.3
151.0,135.9,122.1,110.4
153.5,149.2,122.1,118.0
154.2,157.4,125.8,131.6
153.3,148.1,137.8,145.9
158.9,152.1,138.3,150.9
161.0,156.1,133.8,153.7
162.5,157.8,132.9,155.2
167.7,159.7,133.0,157.9
176.3,155.1,134.9,161.8
180.0,162.2,132.5,164.5
170.8,152.9,140.1,169.1
164.1,146.4,140.5,170.2
163.1,139.9,139.5,170.7
171.1,136.6,140.7,171.5
165.3,129.2,138.5,166.6
136.0,139.3,133.9,168.9
125.5,134.9,135.3,170.4
127.4,136.0,135.5,172.2
131.9,133.8,137.6,173.6
135.2,134.6,136.8,171.0
145.8,133.1,136.3,171.7
152.7,133.4,134.3,174.6
153.0,138.5,127.4,170.3
157.4,139.7,122.3,164.0
157.4,143.4,118.4,155.6
167.2,141.9,120.2,142.6
165.6,148.9,121.1,119.2
174.9,156.1,122.8,92.1
178.3,158.4,124.0,54.5
168.3,154.8,128.9,42.8
166.4,151.7,130.5,37.4
162.0,147.6,136.8,39.3
163.2,148.4,139.3,39.9
161.2,148.2,139.5,41.8
156.8,147.5,140.3,41.2
159.7,146.9,132.7,45.9
160.7,146.0,127.7,50.3
171.4,140.4,127.6,56.6
176.2,147.2,118.8,58.8
114.7,145.1,116.7,70.7
125.4,145.1,116.6,78.7
127.0,142.2,119.3,94.7
138.5,139.4,120.6,109.9
148.3,143.5,121.5,123.7
149.9,143.1,123.5,130.2
155.8,143.0,126.7,139.9
157.5,148.0,127.9,141.4
158.2,144.4,132.3,147.8
165.5,146.4,136.8,151.7
171.9,145.6,136.8,152.5
179.2,143.5,137.8,153.2
175.6,146.0,138.5,158.7
168.8,132.6,143.1,159.3
165.8,135.4,142.3,161.0
165.0,139.8,140.5,162.4
162.2,138.6,139.2,160.2
160.4,147.2,136.3,162.5
155.9,135.9,140.8,165.0
156.2,110.5,139.1,164.9
176.2,110.3,138.4,165.6
159.5,115.0,134.3,164.8
133.1,140.1,115.7,162.2
128.1,141.6,114.7,161.6
133.4,143.6,114.4,164.9
148.3,137.4,134.0,165.2
153.1,135.0,139.9,165.6
158.2,135.7,141.4,164.3
157.0,141.9,140.4,165.4
162.1,139.1,145.1,166.0
162.7,143.7,145.3,166.8
161.9,143.3,148.1,167.4
169.6,140.3,153.6,170.5
167.9,139.0,154.1,170.5
178.6,136.7,153.4,170.5
178.5,145.5,143.6,168.4
174.0,138.1,145.7,170.3
171.1,135.0,145.2,169.6
170.2,134.5,144.6,172.2
168.9,132.6,145.4,174.6
162.5,135.8,144.1,174.6
156.8,137.5,139.6,173.5
155.6,132.7,142.2,177.2
157.6,149.6,112.3,173.3
168.9,134.9,125.5,177.4
145.7,142.2,111.4,178.5
129.0,140.5,111.7,178.5
124.0,139.9,111.5,176.5
136.3,139.2,110.9,173.8
149.2,144.1,110.4,172.4
149.3,137.1,106.0,164.8
150.6,151.5,92.1,145.7
151.7,148.4,90.5,125.3
152.0,148.5,91.0,106.9
156.3,152.0,92.0,84.7
153.2,155.5,98.9,57.3
153.8,153.8,109.5,46.3
154.0,151.4,116.3,30.8
159.6,151.4,120.9,27.7
162.3,145.0,128.5,26.9
165.2,142.1,133.2,34.0
170.8,137.9,141.4,36.0
174.3,140.0,140.3,37.3
177.8,141.5,139.1,38.2
175.2,147.9,139.1,44.2
166.0,149.4,133.6,44.2
159.7,149.5,132.3,48.4
167.1,146.4,136.5,54.5
162.0,147.0,130.8,51.3
101.8,148.1,127.1,65.0
124.4,145.6,126.5,72.0
123.4,154.4,117.3,86.2
129.2,152.2,121.5,103.6
138.9,150.6,123.1,115.1
147.3,148.2,125.6,120.3
149.0,150.2,126.4,130.4
148.3,145.7,131.1,139.8
153.5,153.0,125.8,137.5
156.1,151.6,126.2,139.9
155.5,150.7,125.5,142.5
161.5,149.3,123.9,145.2
165.7,146.3,125.8,148.8
171.4,146.1,123.8,150.6
175.8,137.1,126.7,150.2
177.8,135.7,126.8,153.3
173.1,138.7,124.8,154.6
168.3,140.9,124.4,157.4
164.3,146.2,119.9,157.1
158.6,149.0,116.7,156.7
156.1,149.8,110.6,159.0
153.1,107.8,145.0,163.3
169.0,130.9,123.0,159.7
167.0,99.3,144.0,164.6
136.5,138.5,122.0,165.8
118.8,137.5,123.5,166.3
124.3,138.5,120.5,164.4
135.7,139.2,121.0,165.1
144.9,139.2,121.0,168.1
147.4,142.5,121.9,171.0
153.2,145.4,121.4,172.5
154.2,137.8,132.8,173.5
156.7,135.6,138.9,172.4
164.4,141.4,128.6,174.4
166.5,150.8,123.6,175.5
166.1,149.4,123.9,173.5
173.7,156.4,114.1,172.2
180.0,148.2,114.2,172.3
176.8,136.7,112.1,172.9
175.5,142.8,107.2,170.4
169.7,147.3,90.7,165.0
173.5,130.5,93.9,150.4
168.6,130.6,89.7,121.7
166.1,152.8,88.2,81.2
154.4,156.6,89.6,40.2
153.3,138.1,116.3,27.0
165.1,142.1,117.2,28.1
162.1,142.4,118.7,28.2
137.7,140.6,121.0,29.9
129.9,149.7,107.4,35.5
127.7,151.3,102.7,41.5
123.0,156.4,100.5,54.9
124.8,153.9,104.2,82.8
136.2,142.7,109.3,101.4
143.7,138.9,112.6,124.5
148.0,141.4,113.5,135.6
151.0,144.9,114.0,144.2
152.3,143.9,118.3,150.6
156.6,145.3,122.1,153.5
159.6,149.9,123.1,156.4
162.6,150.1,121.2,156.3
162.6,150.9,120.6,158.3
172.3,147.1,120.2,157.0
178.1,142.9,119.4,159.5
180.0,144.5,115.2,157.8
172.3,146.7,113.7,157.6
168.4,148.8,114.2,161.3
166.6,151.9,114.2,164.0
164.7,150.6,112.4,165.2
158.1,149.1,115.3,165.7
153.0,127.0,121.2,171.8
142.7,130.0,114.0,172.7
167.4,130.4,115.7,172.6
171.5,122.3,118.5,174.6
133.0,121.3,119.1,175.9
128.1,127.9,120.1,178.6
128.6,124.2,121.7,177.1
134.3,131.6,123.3,180.0
137.0,131.0,123.0,176.6
145.5,131.9,123.2,176.4
149.8,137.9,120.8,174.6
149.7,142.0,118.2,174.4
155.7,140.6,115.8,175.1
157.9,130.6,116.2,175.2
159.3,134.7,114.3,174.0
160.1,147.4,108.6,169.6
167.9,153.0,105.4,169.6
165.4,150.4,105.7,166.0
163.8,150.9,102.2,161.6
165.7,154.4,96.4,154.3
176.7,151.6,94.4,147.5
177.4,145.1,86.2,135.3
179.3,147.3,87.3,130.5
175.3,132.6,88.7,117.3
173.2,135.8,86.6,106.7
167.6,137.7,85.7,91.7
163.2,145.1,86.4,67.7
157.8,156.9,89.2,39.7
159.9,112.5,9.8,25.3
171.5,150.4,114.9,22.9
168.3,141.4,122.9,24.7
104.9,149.0,119.9,24.4
125.9,148.4,123.0,25.2
120.4,150.4,120.7,26.0
134.7,151.5,119.5,25.9
151.4,152.0,117.9,28.2
153.4,144.8,118.7,31.9
149.5,150.8,123.5,39.8
160.6,148.7,119.3,52.5
163.4,149.1,120.9,67.9
164.2,147.2,122.2,80.8
167.1,144.6,122.0,87.7
173.8,143.1,121.8,98.9
174.1,141.9,120.0,107.3
180.0,142.9,118.7,119.8
172.7,141.9,119.5,123.3
171.2,141.4,119.5,128.7
169.7,141.3,119.4,132.7
163.4,139.9,119.4,134.2
158.0,140.0,118.3,138.8
162.2,139.4,111.6,144.9
175.3,137.8,110.9,149.8
169.3,136.6,113.3,156.3
142.3,130.1,122.4,157.5
124.0,129.5,123.4,156.3
125.3,141.0,119.0,158.9
130.5,140.0,121.9,161.1
140.6,127.0,140.5,162.3
140.7,133.9,138.5,158.9
144.1,138.2,138.8,159.3
148.8,140.7,140.4,162.1
147.4,138.8,146.4,161.0
153.3,148.3,140.2,162.9
156.2,148.0,142.9,163.8
160.5,147.4,144.3,163.9
171.6,148.0,144.9,165.0
171.4,149.4,141.1,163.6
177.4,144.0,138.6,163.0
174.7,137.7,138.7,165.0
170.8,139.6,136.5,165.0
162.2,136.3,133.9,165.0
161.5,133.4,137.4,166.7
160.7,134.2,137.1,168.7
152.1,131.5,133.9,165.9
153.1,136.6,126.3,167.5
169.0,134.6,128.8,172.1
178.6,136.3,127.3,170.2
168.6,139.7,121.4,169.8
139.1,132.9,122.5,169.9
166.2,138.8,119.8,170.0
123.5,134.8,119.9,170.2
138.2,134.5,120.2,171.6
144.1,135.8,120.2,172.4
149.0,144.0,119.1,171.3
151.5,145.4,121.8,174.6
155.9,144.3,130.4,170.9
157.8,138.7,138.5,170.9
167.3,144.9,134.8,171.8
168.2,144.8,134.3,171.6
170.0,143.6,133.6,172.7
178.6,146.0,127.5,172.7
173.6,145.0,117.3,173.5
169.9,133.1,114.3,176.5
163.0,127.1,117.4,176.2
162.2,126.6,113.3,174.3
162.2,128.2,108.0,171.2
160.4,137.2,94.3,165.7
155.7,137.2,89.1,155.6
156.5,146.1,79.6,134.9
180.0,154.3,73.7,115.4
170.6,162.4,71.8,91.4
162.9,135.7,101.9,61.1
164.6,134.3,108.9,32.6
121.0,139.0,110.7,25.1
127.4,154.9,101.3,24.3
136.4,149.3,114.3,28.6
146.2,154.4,116.2,22.0
151.9,149.3,123.7,34.3
153.5,148.2,126.7,33.7
153.2,143.8,127.3,33.0
157.3,134.7,134.5,36.4
159.5,136.3,137.8,43.1
161.3,141.2,137.4,46.2
167.6,138.8,138.8,51.3
167.9,137.7,139.1,52.4
168.7,134.2,133.8,51.8
174.0,135.5,129.5,50.6
175.4,137.7,124.3,52.2
178.2,137.8,121.8,57.1
172.8,140.4,118.8,64.1
170.1,144.6,116.4,73.1
162.3,151.9,112.1,86.9
160.9,148.4,110.1,87.7
167.9,145.0,107.4,98.6
163.0,144.6,107.6,106.8
131.5,141.4,109.7,116.7
124.5,140.3,109.7,128.0
126.2,139.7,112.3,138.8
131.5,137.5,117.0,146.4
139.6,139.5,120.6,154.7
142.4,142.1,126.4,155.6
148.8,142.8,127.9,158.5
148.9,142.2,130.4,157.7
149.9,146.5,135.4,161.9
159.2,156.6,131.6,160.4
156.2,148.1,131.4,159.4
164.4,152.1,135.1,162.5
169.5,148.9,135.8,163.7
171.0,144.4,136.1,163.1
177.3,146.1,135.5,165.6
178.4,137.4,138.7,165.7
173.6,140.9,133.9,164.4
169.4,141.3,137.9,166.5
168.7,141.7,132.2,166.9
163.3,148.6,120.7,165.5
154.7,140.8,129.1,166.2
166.9,140.0,110.9,166.1
165.9,111.4,136.1,168.0
163.5,129.5,121.9,168.0
132.4,136.2,112.2,166.1
124.6,155.8,110.9,168.2
126.5,153.7,113.7,166.4
130.8,150.4,118.0,166.4
141.1,148.5,120.4,166.4
142.1,152.8,123.4,166.9
147.3,147.1,130.7,170.6
151.0,146.0,127.2,170.2
154.4,145.4,128.1,169.3
161.9,150.7,125.4,168.7
165.7,149.5,124.7,168.8
165.9,151.1,119.7,170.6
171.8,148.9,116.7,173.0
178.6,143.5,115.5,173.8
177.1,138.3,111.5,177.1
168.1,144.7,112.6,175.9
169.9,144.8,114.9,175.1
165.3,147.0,108.6,171.8
164.7,151.9,102.1,168.4
165.1,153.1,96.5,159.7
160.2,151.0,78.5,134.6
154.8,165.8,70.1,113.9
153.9,165.5,68.0,82.5
175.7,168.9,67.1,44.5
167.2,130.1,105.2,23.6
150.2,127.5,115.9,18.4
119.6,138.0,111.0,20.7
127.6,134.4,124.8,27.1
130.2,138.0,124.4,38.4
131.5,137.2,127.5,39.3
134.2,137.8,128.7,40.1
139.2,136.4,133.4,38.0
140.2,137.8,135.1,39.0
142.2,137.8,139.0,40.6
146.1,140.7,136.3,44.4
147.0,141.2,136.1,47.2
149.3,139.5,136.4,54.1
147.8,140.2,131.2,56.7
147.4,139.8,129.6,59.0
148.6,139.5,134.1,65.9
144.8,137.9,131.4,71.4
147.2,141.8,132.1,75.6
150.3,146.2,125.0,76.2
151.2,142.8,126.0,80.7
150.6,149.0,121.6,82.2
153.1,146.4,123.7,96.2
163.9,141.5,122.1,96.1
169.3,140.4,121.7,100.6
144.7,138.9,118.8,101.3
96.1,140.6,116.3,104.1
104.1,139.8,112.0,103.8
108.7,142.9,104.8,105.3
109.9,140.1,109.5,109.7
114.5,146.8,106.7,112.1
120.6,136.8,109.4,107.9
129.4,145.6,104.8,120.1
135.8,144.0,101.4,124.5
140.8,144.4,101.3,127.7
148.8,143.4,102.7,135.4
153.8,141.9,104.0,137.2
155.2,143.8,103.9,134.1
160.1,140.0,108.4,142.4
168.5,135.4,110.9,145.4
176.5,137.1,109.6,144.3
160.9,132.6,110.8,146.7
173.6,133.5,108.3,148.9
162.7,133.0,107.9,149.1
111.5,128.8,109.2,150.6
119.9,134.5,108.2,151.3
124.0,137.3,109.8,155.0
132.7,138.3,113.3,155.2
132.0,141.3,116.0,155.4
132.3,135.1,128.7,159.9
135.2,141.5,131.5,161.7
137.7,138.0,141.2,164.4
138.5,141.8,143.2,167.1
145.3,134.4,150.7,170.0
151.1,144.9,146.6,171.0
148.7,138.6,146.8,171.1
148.6,142.0,143.1,171.1
147.6,142.3,141.8,171.6
147.3,139.9,139.6,170.7
149.0,136.3,139.1,169.9
145.5,140.8,134.2,166.9
148.9,137.7,138.1,167.9
146.0,142.3,132.6,166.7
147.9,144.4,130.2,164.3
147.7,145.7,129.4,162.8
145.5,146.9,131.2,164.1
143.8,148.6,130.9,163.8
141.2,149.1,134.8,165.2
144.5,141.6,139.1,166.3
147.0,147.8,135.6,167.0
134.3,146.7,141.1,170.6
98.2,147.1,139.7,170.4
95.9,141.5,139.3,167.0
99.9,139.4,140.2,165.7
102.4,137.2,136.1,163.9
106.8,138.2,136.3,162.8
105.8,142.8,133.5,165.8
109.5,146.1,126.7,162.7
112.9,147.6,126.0,165.1
119.1,141.6,129.1,163.3
126.5,143.3,124.9,162.6
133.7,143.6,122.7,163.3
140.4,144.2,124.0,163.3
152.8,143.8,123.8,163.0
163.9,144.9,121.0,160.1
175.0,141.6,118.4,161.2
130.0,142.1,117.2,159.7
98.2,141.7,112.3,157.2
96.3,143.2,109.6,157.6
103.8,141.2,112.5,162.3
108.0,140.1,117.1,163.4
112.7,135.1,119.4,167.1
119.0,134.8,120.7,171.9
121.4,144.4,113.8,172.7
124.8,141.8,118.0,176.1
133.2,135.2,124.1,177.7
139.2,139.8,115.7,177.8
142.7,136.5,122.6,177.1
144.3,149.4,102.6,169.3
147.5,149.6,97.2,155.6
150.3,142.8,94.5,122.8
158.7,144.0,91.1,83.3
162.6,122.5,118.5,58.4
178.4,134.2,112.7,32.2
125.5,138.6,115.9,22.2
125.6,140.4,117.9,18.7
106.1,131.7,139.3,28.2
104.0,127.8,143.7,37.8
109.7,134.9,139.2,36.8
113.2,138.8,139.7,39.6
118.7,144.1,134.9,40.0
123.3,146.2,138.8,42.9
130.8,151.0,138.8,43.2
134.2,153.0,140.0,46.7
140.4,150.5,143.2,49.2
142.4,152.0,144.8,53.0
149.2,150.4,143.1,59.2
151.6,153.9,142.2,61.1
158.0,159.3,137.7,70.7
162.9,158.8,135.9,78.9
168.5,153.5,138.4,89.8
178.0,142.4,135.1,93.0
173.7,145.1,132.2,109.8
167.7,144.1,129.9,120.2
168.9,140.1,129.3,137.3
152.0,139.6,128.7,134.3
122.1,137.0,130.9,139.2
118.7,130.4,132.7,145.1
122.9,129.9,135.1,148.7
129.6,135.6,134.4,154.0
135.6,133.4,138.8,152.4
135.9,137.2,140.4,157.4
138.0,133.4,144.0,157.5
143.2,136.1,142.8,159.4
145.4,137.8,143.2,160.4
151.4,142.6,140.9,160.3
154.0,135.9,142.6,161.5
162.3,133.6,143.3,163.4
170.1,142.8,137.7,164.6
174.5,141.5,136.9,164.8
180.0,138.9,142.6,165.9
180.0,140.3,138.5,164.9
176.8,141.1,138.2,167.4
176.8,130.5,139.4,166.7
169.1,134.6,136.5,166.3
165.8,131.6,137.3,166.7
149.6,133.4,136.6,166.6
126.9,143.4,123.0,165.0
120.0,145.9,121.0,164.9
119.1,137.9,134.5,166.1
127.1,132.6,141.2,166.4
130.3,136.3,140.3,165.6
134.4,134.9,142.8,165.5
135.5,135.7,143.2,165.4
135.4,140.4,142.2,165.2
139.1,142.2,142.9,164.3
141.7,141.9,141.4,163.8
152.3,139.8,142.3,165.0
149.8,140.2,144.8,165.8
159.0,138.0,145.5,166.1
165.9,144.5,132.4,166.7
170.2,150.3,129.9,168.6
175.6,135.4,142.8,166.5
178.7,137.2,141.9,167.1
174.2,143.5,131.7,167.3
171.7,131.8,143.2,169.0
166.5,132.8,141.8,169.4
172.2,139.6,133.0,168.9
161.2,142.2,133.1,168.6
145.5,149.8,123.2,166.0
117.2,144.3,125.0,169.0
116.5,140.4,132.8,171.0
121.8,143.4,132.9,169.8
128.8,143.2,131.0,168.1
128.5,142.6,131.5,167.6
131.2,149.9,130.0,167.1
133.7,148.4,131.8,170.9
138.3,149.7,130.6,169.4
141.8,151.3,130.4,167.5
147.1,149.8,130.9,171.2
149.1,148.2,131.1,168.9
156.6,151.3,129.6,168.3
159.2,142.4,133.8,168.4
163.2,143.7,133.1,169.3
168.5,142.0,131.3,168.6
175.8,143.0,130.9,170.4
179.0,141.7,134.5,170.4
176.2,148.6,124.1,170.8
171.4,150.0,119.5,170.5
166.8,149.6,118.4,171.6
152.1,143.1,120.2,172.6
119.5,145.7,122.3,172.7
118.1,146.0,120.6,172.9
125.7,146.8,120.6,172.2
136.5,146.9,120.4,172.9
136.3,150.5,119.4,172.9
141.0,148.6,124.2,173.4
145.2,147.5,125.3,174.8
149.3,152.4,128.1,173.9
150.5,140.9,135.3,173.9
157.8,144.7,130.8,175.2
165.6,150.6,123.6,173.2
173.2,151.5,120.4,172.7
175.4,146.0,118.3,174.5
179.5,143.3,118.1,174.9
176.6,140.1,120.3,175.6
172.8,137.8,120.5,176.2
168.7,155.0,108.6,176.2
165.1,144.2,107.7,175.4
161.0,143.0,109.4,175.5
153.5,127.1,130.9,178.3
163.0,118.6,137.8,177.5
150.1,129.1,130.8,177.5
129.3,149.6,111.5,178.6
125.1,151.5,110.5,174.7
124.7,153.9,109.2,175.6
128.3,144.6,115.5,174.0
131.8,144.9,113.9,173.5
134.3,143.4,113.1,170.1
139.0,147.0,108.7,166.3
145.8,148.1,103.7,158.8
146.8,149.1,96.9,140.2
154.6,152.3,89.3,120.6
159.6,151.8,90.2,103.2
162.8,155.7,90.2,80.1
172.5,158.7,91.2,44.9
178.4,135.8,121.8,35.0
178.6,143.5,120.5,27.8
174.6,149.2,120.9,24.1
171.1,144.4,124.9,25.7
166.3,141.8,128.9,29.0
163.4,141.5,127.9,31.4
156.9,139.7,124.7,29.7
165.7,137.3,128.0,28.6
153.7,135.6,124.2,32.3
160.6,144.4,112.7,43.3
115.5,145.0,110.1,57.4
120.9,143.5,110.6,64.3
123.9,148.5,110.2,72.3
125.9,149.4,111.6,82.0
126.8,147.2,114.9,96.6
129.6,147.6,114.0,105.5
133.3,145.4,117.4,106.7
131.1,150.4,117.3,103.7
127.6,145.5,119.2,108.0
127.5,146.9,118.2,109.7
127.5,145.2,119.0,133.5
133.5,143.5,117.9,141.6
134.0,140.6,119.5,139.4
138.2,140.8,118.4,142.9
139.6,141.7,119.6,133.7
143.7,138.5,120.5,136.8
147.0,139.4,120.3,140.2
152.9,136.7,124.3,139.3
146.1,138.0,123.0,139.2
101.5,139.9,120.4,137.9
101.3,135.3,123.0,140.1
113.1,134.6,123.6,141.6
115.1,138.5,118.1,143.9
121.1,145.4,115.0,145.8
129.6,143.1,114.4,150.3
135.8,142.8,116.1,148.3
144.5,136.7,125.6,148.0
152.5,131.5,136.8,148.5
157.8,138.8,132.4,151.2
169.6,138.1,131.0,151.9
175.0,130.0,136.8,154.8
174.4,128.7,137.5,156.4
177.9,128.4,138.4,156.6
168.0,129.0,138.0,158.8
159.7,142.8,121.8,159.0
135.5,144.4,118.6,159.1
155.9,147.5,115.9,160.9
157.8,140.0,115.6,161.0
119.2,138.3,119.1,160.0
121.7,139.1,116.5,160.8
126.3,136.6,119.4,159.9
130.8,140.5,119.0,161.5
139.0,142.7,121.9,160.6
138.7,141.5,124.3,168.5
139.5,140.4,128.9,169.7
141.7,142.6,133.5,167.2
141.2,140.5,136.0,166.9
142.3,141.1,137.4,166.3
143.2,136.8,142.3,167.1
153.9,144.1,140.0,166.8
150.6,142.9,140.9,166.8
157.2,141.1,140.4,168.2
164.7,146.2,134.7,168.3
169.1,145.6,131.2,170.9
173.9,144.6,128.9,171.2
173.6,144.7,122.4,172.0
180.0,144.5,118.3,169.8
169.6,145.3,115.1,171.3
165.1,140.8,119.3,172.6
166.0,139.9,118.7,173.5
158.0,139.1,119.5,175.2
148.9,131.9,123.6,176.4
125.1,138.0,111.1,173.8
