elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
100.1,91.5,63.7,48.3,48.3,72.1,72.1,28.1
97.4,95.5,58.7,49.1,49.1,73.9,73.9,22.5
98.2,94.4,57.2,48.8,48.8,73.6,73.6,19.6
99.1,91.5,54.6,48.8,48.8,67.5,67.5,18.8
97.9,93.9,52.2,50.8,50.8,65.2,65.2,21.8
96.7,89.5,51.6,52.2,52.2,71.7,71.7,19.6
96.6,92.7,50.4,49.4,49.4,76.1,76.1,22.2
97.7,91.0,50.6,49.3,49.3,75.8,75.8,22.5
97.8,90.0,51.8,49.1,49.1,76.5,76.5,22.3
94.7,93.6,52.9,50.1,50.1,70.3,70.3,23.3
99.3,95.9,53.3,50.1,50.1,68.8,68.8,17.6
95.0,91.7,56.6,52.9,52.9,63.9,63.9,20.2
99.8,116.1,62.5,50.0,50.0,60.4,60.4,26.5
104.8,108.6,62.4,50.7,50.7,58.0,58.0,32.5
107.7,104.9,64.4,50.9,50.9,58.9,58.9,33.9
106.8,103.8,66.2,51.5,51.5,61.2,61.2,36.0
98.6,105.8,65.9,51.8,51.8,66.4,66.4,32.6
95.4,106.9,62.8,53.1,53.1,75.4,75.4,35.9
96.5,99.8,59.5,50.7,50.7,79.9,79.9,35.2
98.1,97.4,68.0,50.3,50.3,75.2,75.2,31.1
100.5,93.4,68.5,58.0,58.0,69.0,69.0,31.8
102.6,92.8,67.9,54.4,54.4,71.6,71.6,28.5
105.6,90.4,65.0,53.7,53.7,72.0,72.0,26.6
105.3,89.8,62.2,57.1,57.1,73.3,73.3,30.7
104.7,89.1,61.7,54.4,54.4,78.4,78.4,29.8
105.4,90.6,60.8,54.6,54.6,81.5,81.5,26.8
106.9,92.8,60.3,55.9,55.9,82.7,82.7,29.6
106.3,92.8,68.6,48.8,48.8,87.9,87.9,27.3
108.0,93.9,66.3,51.9,51.9,89.4,89.4,27.5
107.5,95.1,64.8,56.9,56.9,89.3,89.3,27.6
101.5,99.6,65.5,57.6,57.6,90.2,90.2,29.0
99.3,102.0,67.1,57.7,57.7,89.9,89.9,29.1
99.1,116.8,70.4,57.7,57.7,91.2,91.2,30.5
98.4,118.3,71.8,58.0,58.0,91.6,91.6,31.2
98.6,116.0,69.0,60.5,60.5,92.2,92.2,31.3
100.6,110.8,78.6,60.4,60.4,93.2,93.2,32.0
99.3,111.0,89.0,60.6,60.6,93.8,93.8,34.2
97.2,113.9,89.0,61.2,61.2,96.1,96.1,37.9
93.2,115.8,88.6,62.0,62.0,94.3,94.3,35.5
93.3,116.4,93.5,57.6,57.6,98.0,98.0,35.4
93.4,114.7,100.6,56.8,56.8,98.7,98.7,36.2
97.2,112.8,104.9,60.8,60.8,95.3,95.3,36.8
97.2,91.6,95.8,62.9,62.9,97.4,97.4,37.9
95.6,90.4,94.6,63.4,63.4,95.9,95.9,35.8
96.6,102.0,96.8,58.3,58.3,97.9,97.9,34.5
104.7,103.9,95.8,55.1,55.1,100.7,100.7,33.8
107.2,101.8,88.1,55.0,55.0,102.2,102.2,32.9
110.4,101.5,89.8,52.6,52.6,106.1,106.1,33.7
108.9,99.2,91.8,55.4,55.4,108.1,108.1,32.7
101.9,105.7,82.1,57.5,57.5,108.7,108.7,31.6
106.6,102.9,75.0,58.7,58.7,108.2,108.2,30.7
102.0,103.7,90.1,58.3,58.3,106.0,106.0,31.5
99.3,101.4,86.7,60.4,60.4,104.1,104.1,30.1
103.8,101.9,84.2,58.0,58.0,104.6,104.6,29.4
104.5,93.5,66.0,58.6,58.6,102.8,102.8,29.8
106.8,91.6,86.0,56.2,56.2,98.2,98.2,29.1
105.0,93.5,82.3,55.2,55.2,99.6,99.6,23.6
105.9,93.9,61.4,52.1,52.1,95.2,95.2,23.4
111.7,91.2,59.8,52.7,52.7,92.1,92.1,22.4
112.0,91.9,56.6,55.8,55.8,88.6,88.6,20.5
111.2,94.1,58.9,54.7,54.7,85.7,85.7,21.1
106.2,98.0,58.3,53.0,53.0,83.0,83.0,20.4
98.2,91.3,59.8,54.5,54.5,75.7,75.7,21.6
100.0,117.7,60.0,56.2,56.2,68.7,68.7,20.7
101.6,103.4,64.8,49.2,49.2,75.2,75.2,85.7
106.6,106.7,60.6,54.9,54.9,63.4,63.4,89.3
104.9,100.5,60.2,55.1,55.1,63.4,63.4,31.2
98.5,104.9,56.7,54.4,54.4,63.7,63.7,29.1
93.7,103.5,58.8,51.8,51.8,63.0,63.0,34.1
93.5,105.0,60.0,55.9,55.9,62.9,62.9,35.2
94.6,99.4,53.8,54.0,54.0,64.8,64.8,33.1
97.0,94.5,57.4,51.0,51.0,67.1,67.1,31.7
98.6,96.3,58.6,55.8,55.8,61.2,61.2,27.8
102.1,92.5,59.9,52.8,52.8,62.8,62.8,26.4
103.6,94.3,58.5,55.1,55.1,62.1,62.1,26.7
100.8,97.1,59.3,52.3,52.3,65.3,65.3,26.9
104.7,94.9,60.2,52.1,52.1,66.4,66.4,27.7
101.4,99.1,61.0,52.1,52.1,65.6,65.6,28.2
102.8,100.4,62.3,53.0,53.0,65.7,65.7,28.0
102.4,99.2,65.8,53.4,53.4,65.6,65.6,26.9
104.1,99.4,57.9,58.0,58.0,65.5,65.5,27.6
103.9,103.1,61.1,57.6,57.6,64.0,64.0,29.2
95.0,103.3,63.2,56.1,56.1,68.5,68.5,28.0
92.0,94.5,65.5,55.7,55.7,73.2,73.2,30.9
98.2,107.3,64.5,53.4,53.4,75.4,75.4,31.7
98.3,108.8,65.0,56.2,56.2,74.1,74.1,33.9
102.4,110.5,66.8,58.7,58.7,73.8,73.8,34.8
108.1,104.5,73.1,56.0,56.0,79.7,79.7,36.9
105.7,103.7,77.3,64.0,64.0,81.7,81.7,35.8
101.2,101.4,74.5,56.5,56.5,77.1,77.1,34.5
100.8,99.4,69.1,56.0,56.0,78.9,78.9,30.5
97.0,97.7,70.7,53.4,53.4,81.1,81.1,28.6
95.7,100.1,63.9,53.0,53.0,84.5,84.5,26.9
94.3,102.7,63.8,51.5,51.5,84.7,84.7,27.2
92.8,100.0,65.0,51.8,51.8,85.6,85.6,30.9
91.7,97.8,63.2,53.0,53.0,87.7,87.7,30.1
97.3,95.0,65.9,52.5,52.5,89.4,89.4,30.3
94.0,93.8,63.5,54.3,54.3,88.0,88.0,33.3
97.1,91.8,65.4,52.8,52.8,89.8,89.8,35.5
98.9,91.7,65.3,51.3,51.3,88.4,88.4,38.1
94.6,93.9,59.5,47.9,47.9,89.3,89.3,44.0
93.9,94.7,59.0,46.9,46.9,91.9,91.9,24.3
91.0,98.1,55.8,49.0,49.0,85.3,85.3,28.7
87.7,101.5,56.6,47.4,47.4,70.3,70.3,25.1
83.4,104.4,56.2,47.1,47.1,67.3,67.3,25.7
80.3,105.2,63.9,47.3,47.3,64.1,64.1,26.4
80.6,97.8,68.3,50.1,50.1,58.8,58.8,72.9
81.6,100.4,44.6,55.7,55.7,54.8,54.8,28.3
84.0,100.5,47.9,57.2,57.2,55.0,55.0,77.4
96.4,100.8,57.0,53.2,53.2,59.4,59.4,29.6
99.4,104.1,60.5,52.4,52.4,63.4,63.4,26.3
101.0,106.9,60.0,52.1,52.1,66.4,66.4,26.7
101.6,106.9,59.3,51.9,51.9,68.0,68.0,30.2
100.0,106.2,62.9,53.1,53.1,66.8,66.8,27.6
98.1,109.4,64.6,53.5,53.5,70.1,70.1,27.4
97.8,110.3,64.2,54.3,54.3,69.9,69.9,27.6
98.7,109.1,65.1,54.7,54.7,69.5,69.5,28.6
99.3,104.8,57.9,60.8,60.8,71.0,71.0,29.9
99.2,101.1,60.8,53.6,53.6,74.7,74.7,29.6
97.7,99.2,62.5,56.4,56.4,74.3,74.3,29.0
94.4,99.7,58.9,55.9,55.9,78.2,78.2,29.1
91.5,95.3,57.5,53.1,53.1,85.0,85.0,27.6
90.4,96.3,58.2,54.2,54.2,90.1,90.1,27.3
89.1,98.3,58.0,53.9,53.9,91.0,91.0,27.1
86.4,92.0,59.5,53.5,53.5,93.5,93.5,25.2
81.9,101.2,58.5,53.4,53.4,93.9,93.9,24.5
82.1,91.5,58.2,54.4,54.4,90.8,90.8,25.3
81.3,94.9,60.3,55.1,55.1,91.6,91.6,23.3
80.2,98.6,60.4,52.1,52.1,92.6,92.6,21.6
75.3,100.6,63.6,55.7,55.7,95.4,95.4,22.5
78.1,100.3,58.1,57.1,57.1,97.4,97.4,23.1
74.3,102.9,58.0,55.2,55.2,98.7,98.7,22.9
80.9,101.0,56.7,55.6,55.6,98.1,98.1,25.5
83.7,98.4,54.3,57.2,57.2,98.2,98.2,29.6
93.0,103.2,56.5,55.9,55.9,99.2,99.2,30.1
93.7,97.9,53.4,55.7,55.7,98.8,98.8,32.0
97.2,91.0,53.2,52.1,52.1,92.4,92.4,35.2
94.0,91.2,52.4,52.6,52.6,91.1,91.1,39.4
90.3,89.4,53.0,52.9,52.9,92.7,92.7,43.5
89.5,93.8,54.7,56.6,56.6,92.9,92.9,46.1
89.1,93.5,65.6,56.8,56.8,87.8,87.8,41.9
89.8,91.8,52.8,46.6,46.6,84.9,84.9,22.5
86.6,91.5,51.9,47.5,47.5,71.3,71.3,23.4
84.9,92.1,44.4,53.9,53.9,64.6,64.6,30.9
85.0,93.1,44.2,54.1,54.1,62.0,62.0,33.4
84.2,92.8,47.7,53.4,53.4,62.9,62.9,35.9
91.1,90.9,59.9,50.1,50.1,61.0,61.0,31.5
91.6,92.7,48.9,52.9,52.9,60.2,60.2,33.4
92.2,94.5,54.3,55.2,55.2,60.0,60.0,30.7
91.1,100.7,59.1,50.1,50.1,67.8,67.8,31.7
97.4,100.7,60.8,49.3,49.3,71.8,71.8,32.4
99.0,106.1,61.4,49.8,49.8,73.1,73.1,28.3
100.1,106.9,62.1,51.5,51.5,68.7,68.7,26.5
99.6,106.7,59.9,56.4,56.4,69.6,69.6,27.7
98.9,104.5,63.4,54.4,54.4,70.4,70.4,28.2
96.0,107.5,62.3,55.5,55.5,76.0,76.0,23.2
96.3,109.0,62.0,53.3,53.3,84.3,84.3,23.8
94.2,110.1,57.5,58.1,58.1,85.5,85.5,26.1
96.9,106.7,61.6,54.5,54.5,86.1,86.1,27.2
97.8,105.3,63.3,56.6,56.6,85.0,85.0,29.0
98.7,103.8,65.5,59.1,59.1,82.4,82.4,30.8
97.1,104.1,68.1,58.8,58.8,78.8,78.8,27.3
101.8,97.5,69.1,63.1,63.1,75.8,75.8,32.3
102.4,92.7,61.1,67.6,67.6,81.0,81.0,32.7
104.3,90.7,73.5,72.4,72.4,76.1,76.1,33.6
102.2,92.5,70.0,72.4,72.4,77.7,77.7,31.4
102.9,90.1,80.1,55.6,55.6,92.3,92.3,30.8
104.3,92.4,71.8,59.1,59.1,98.2,98.2,31.9
103.0,93.1,75.4,57.3,57.3,101.1,101.1,31.0
104.0,94.7,74.0,55.2,55.2,102.2,102.2,29.6
101.5,98.8,66.4,56.3,56.3,103.6,103.6,28.2
103.1,99.2,70.7,55.9,55.9,104.6,104.6,31.1
104.1,100.3,78.2,51.5,51.5,101.9,101.9,29.0
106.5,101.1,72.1,55.9,55.9,109.2,109.2,31.8
111.6,99.8,76.8,56.9,56.9,104.8,104.8,31.9
111.3,99.0,81.8,57.4,57.4,103.6,103.6,31.9
111.2,100.9,85.3,56.7,56.7,104.1,104.1,32.5
111.4,102.5,93.0,53.9,53.9,105.1,105.1,33.6
107.4,107.5,94.3,58.4,58.4,98.7,98.7,33.8
102.9,113.2,83.9,70.7,70.7,99.8,99.8,33.6
101.1,113.8,79.3,79.2,79.2,96.8,96.8,32.8
96.4,364.7,84.1,83.9,83.9,95.9,95.9,33.8
93.6,98.5,83.6,82.5,82.5,93.9,93.9,35.7
101.8,115.3,89.3,98.9,98.9,91.5,91.5,37.2
96.8,111.9,59.3,75.3,75.3,93.6,93.6,38.1
92.3,118.8,60.5,79.9,79.9,88.7,88.7,37.6
95.3,117.1,60.6,80.2,80.2,88.3,88.3,38.1
100.2,111.3,55.1,80.5,80.5,91.3,91.3,37.5
97.7,113.6,62.8,80.2,80.2,89.3,89.3,36.0
95.7,115.0,24.1,107.2,107.2,99.7,99.7,33.3
98.7,112.4,59.2,70.4,70.4,104.7,104.7,36.4
99.5,109.5,59.3,68.4,68.4,107.1,107.1,33.8
98.3,110.1,58.0,71.4,71.4,104.2,104.2,34.7
100.0,108.9,63.3,70.2,70.2,102.9,102.9,35.5
101.0,99.1,66.6,64.2,64.2,110.9,110.9,35.1
99.7,104.4,84.1,62.4,62.4,110.5,110.5,33.2
100.5,102.1,73.4,61.2,61.2,112.1,112.1,31.4
101.1,98.3,71.9,56.3,56.3,113.6,113.6,30.0
103.7,97.8,70.7,59.5,59.5,109.3,109.3,31.2
101.7,99.5,69.3,60.8,60.8,103.6,103.6,30.4
103.2,126.1,72.0,55.3,55.3,101.2,101.2,28.6
101.4,100.4,61.3,56.8,56.8,100.1,100.1,26.7
102.9,103.4,69.3,57.6,57.6,86.6,86.6,21.9
106.9,107.8,66.1,56.0,56.0,84.0,84.0,18.2
104.5,108.5,65.7,56.3,56.3,79.9,79.9,20.7
105.4,103.9,62.4,55.6,55.6,86.7,86.7,18.8
105.6,103.6,58.5,56.1,56.1,88.1,88.1,20.9
107.1,103.1,61.1,55.9,55.9,88.5,88.5,20.1
107.4,102.6,61.8,60.5,60.5,81.6,81.6,20.4
105.2,99.0,62.8,60.3,60.3,85.5,85.5,20.4
102.3,99.8,62.6,63.2,63.2,81.8,81.8,19.7
101.1,99.4,59.1,63.8,63.8,87.8,87.8,20.3
102.0,95.1,59.8,61.8,61.8,86.7,86.7,20.7
99.0,95.8,61.7,59.2,59.2,85.4,85.4,19.8
97.4,96.1,61.6,59.8,59.8,85.9,85.9,20.9
95.4,94.5,58.0,61.8,61.8,87.4,87.4,22.4
95.8,92.1,59.5,59.2,59.2,91.3,91.3,24.7
95.1,90.2,58.0,56.2,56.2,95.1,95.1,26.7
93.3,88.8,57.4,56.1,56.1,95.5,95.5,35.4
91.9,86.9,57.0,54.0,54.0,100.5,100.5,38.6
84.2,162.4,56.2,56.1,56.1,95.4,95.4,44.1
81.2,162.4,51.5,55.3,55.3,89.0,89.0,33.6
78.8,88.3,50.5,46.7,46.7,86.3,86.3,20.7
79.5,147.6,49.9,48.5,48.5,80.2,80.2,25.4
89.8,112.0,48.8,50.4,50.4,66.8,66.8,31.2
98.2,108.1,47.4,49.6,49.6,63.3,63.3,35.0
99.3,103.3,49.4,53.1,53.1,60.3,60.3,35.4
95.8,94.9,52.9,51.5,51.5,59.6,59.6,35.3
94.8,96.1,58.5,52.6,52.6,60.0,60.0,35.3
94.0,98.8,59.4,51.4,51.4,59.4,59.4,36.0
96.7,94.0,48.4,52.9,52.9,60.7,60.7,33.0
97.3,92.2,48.0,52.7,52.7,64.5,64.5,35.2
100.4,92.5,61.3,53.8,53.8,65.1,65.1,106.4
101.3,87.3,61.1,55.5,55.5,66.0,66.0,29.7
100.5,85.4,56.3,53.3,53.3,76.0,76.0,92.2
100.4,85.8,49.0,52.4,52.4,85.1,85.1,25.7
97.2,83.3,52.2,47.3,47.3,84.3,84.3,24.6
93.4,89.7,50.3,51.1,51.1,76.5,76.5,27.6
90.2,84.8,48.8,53.7,53.7,80.2,80.2,30.6
89.8,81.1,48.2,50.9,50.9,82.8,82.8,35.7
83.3,86.4,50.4,44.7,44.7,84.0,84.0,40.0
78.5,90.7,52.2,51.7,51.7,73.5,73.5,36.8
76.7,94.2,52.0,56.2,56.2,68.3,68.3,24.2
78.1,84.9,46.1,54.3,54.3,68.5,68.5,20.9
78.4,140.9,45.9,52.7,52.7,64.5,64.5,27.5
