elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
134.8,177.2,169.9,177.9
134.6,138.1,150.4,177.4
134.6,174.9,164.2,176.6
131.1,175.4,164.0,176.2
134.1,175.4,164.2,175.4
129.4,172.4,162.4,175.6
119.1,173.2,163.8,176.5
115.9,165.2,160.3,177.3
122.3,164.0,160.3,178.7
121.8,163.1,160.9,178.6
119.6,164.6,163.7,180.0
120.4,161.7,159.2,180.0
121.1,164.9,162.6,180.0
123.7,165.5,165.3,177.3
124.0,161.2,164.3,177.8
129.5,161.6,164.4,179.7
130.6,159.8,163.0,178.6
137.0,160.3,167.9,178.9
143.6,152.0,165.8,177.8
146.6,152.0,166.1,177.4
142.5,152.5,165.5,178.1
133.2,153.6,166.1,180.0
144.2,154.1,165.9,180.0
137.7,153.7,162.0,173.9
142.3,155.3,164.5,176.8
138.7,163.3,167.6,178.2
132.6,166.2,165.1,180.0
135.1,166.9,164.6,180.0
132.6,159.9,164.2,177.9
134.9,167.5,164.9,178.4
133.0,167.9,164.5,180.0
134.9,162.1,160.9,180.0
132.8,169.8,164.7,178.5
123.9,161.8,161.8,180.0
129.9,159.7,160.7,178.8
127.5,131.6,151.1,180.0
126.7,160.1,164.4,178.0
131.1,161.7,159.3,175.8
129.4,162.9,160.5,175.1
132.4,162.8,161.9,175.5
133.2,159.8,162.1,176.7
129.1,157.4,161.7,176.0
130.7,158.5,162.6,176.4
132.0,151.1,164.7,178.3
131.2,148.9,165.3,177.2
131.6,148.9,166.5,177.8
134.5,148.2,165.8,176.0
139.1,146.8,165.5,177.4
143.0,148.8,163.5,175.9
138.4,150.3,163.9,176.0
141.3,153.4,166.9,177.1
141.2,154.8,166.3,177.2
141.6,155.6,163.7,175.0
142.1,154.2,161.1,174.6
138.9,158.1,161.6,175.7
138.3,157.3,160.2,175.2
139.7,142.4,159.0,180.0
140.9,154.9,159.4,175.5
138.8,159.9,163.5,175.9
142.2,164.1,164.6,178.5
135.8,169.6,167.5,173.5
113.3,180.0,169.7,164.0
107.5,172.9,168.0,149.7
112.4,173.4,165.2,142.3
121.9,171.8,162.9,143.8
124.6,171.8,163.4,148.8
124.9,170.0,165.1,158.3
125.7,171.1,166.1,157.0
125.8,171.6,165.7,160.1
126.6,180.0,157.9,169.5
128.8,171.1,156.7,170.5
130.7,174.5,157.9,169.6
130.1,173.6,160.7,170.3
133.7,167.1,160.0,168.2
138.2,162.7,162.1,170.9
140.9,160.2,161.5,176.1
147.0,153.8,162.6,173.8
156.3,143.3,161.6,173.4
154.0,143.0,165.1,169.3
156.3,143.3,168.3,171.6
163.6,146.6,170.2,172.1
154.1,137.8,167.3,178.1
131.8,146.8,166.7,178.3
102.8,148.4,166.9,175.7
111.0,148.7,166.5,176.8
115.5,156.2,168.5,177.3
122.9,152.0,164.1,180.0
122.6,139.6,154.3,173.4
125.4,135.3,150.2,169.6
128.8,132.6,150.2,171.3
128.5,130.9,147.0,166.8
132.0,133.3,152.4,172.3
133.8,134.6,155.4,170.5
136.5,149.0,162.9,170.9
138.9,151.0,165.2,174.0
129.4,150.6,168.7,174.4
116.2,144.6,167.0,175.4
122.6,128.5,160.0,171.2
122.1,138.3,159.3,178.5
122.5,131.9,155.3,180.0
124.9,173.1,173.3,170.8
122.9,180.0,175.2,140.4
125.4,174.3,171.1,73.6
126.4,177.3,175.8,92.7
128.5,179.1,169.7,118.0
130.8,177.2,168.1,132.7
134.1,179.4,171.6,153.5
136.8,178.1,171.4,160.3
137.4,176.7,174.3,157.6
140.5,175.7,174.6,155.7
145.1,163.3,167.8,161.9
142.8,162.4,166.2,165.6
133.1,165.0,168.6,170.9
135.8,167.5,170.4,169.4
140.7,164.6,168.4,170.8
144.4,164.9,166.3,177.4
135.1,163.6,168.2,175.9
137.7,165.7,169.3,177.1
142.5,165.4,168.7,177.0
139.9,174.0,173.0,176.3
144.2,171.4,167.9,176.6
140.8,172.9,173.3,172.3
139.1,166.4,167.4,178.2
139.6,165.1,166.1,176.3
135.8,167.2,168.1,175.1
138.9,166.4,168.3,174.3
138.5,165.2,168.2,173.9
131.8,165.7,169.3,172.2
135.9,164.9,168.8,173.7
138.3,167.1,169.5,173.0
131.4,167.5,167.2,175.1
132.6,166.5,168.2,175.3
136.2,167.9,170.6,173.7
135.7,168.5,169.0,174.3
136.9,166.2,168.4,175.7
140.3,165.3,166.7,177.8
140.1,167.1,168.9,175.3
135.5,167.6,169.9,174.5
137.1,165.7,167.9,174.8
137.1,166.3,168.6,173.9
136.8,166.1,167.9,174.9
139.1,166.4,169.6,174.0
136.9,166.0,167.2,174.7
137.8,166.3,170.4,174.7
140.0,165.8,170.8,174.3
135.7,164.3,168.2,175.5
139.3,162.8,166.6,176.0
140.1,163.2,167.5,177.2
137.1,163.8,167.7,177.0
140.9,164.0,168.0,177.1
140.3,164.8,168.8,176.4
139.0,164.0,168.8,174.8
141.5,162.4,167.0,175.4
140.9,163.3,167.4,175.4
139.4,163.9,166.7,176.2
138.9,160.9,165.7,178.0
145.5,162.5,166.8,177.4
139.9,163.2,166.3,176.4
139.0,162.1,166.5,178.5
147.3,161.3,165.7,176.9
144.9,161.7,166.2,177.1
141.6,163.1,168.2,176.1
146.1,164.8,170.5,167.6
145.2,169.5,170.5,159.1
140.6,176.2,173.2,128.9
145.5,180.0,171.4,120.2
148.4,178.1,171.4,130.5
140.6,180.0,172.8,132.8
146.4,174.2,171.6,141.3
143.5,176.1,172.0,147.7
134.0,176.3,171.7,156.0
137.7,174.2,168.8,158.3
141.0,174.7,170.6,158.5
133.3,177.2,169.0,158.7
143.0,175.7,171.2,164.1
140.6,175.1,170.3,165.9
135.0,175.0,170.9,164.6
143.7,172.4,169.2,168.9
140.8,170.1,165.6,174.9
136.9,170.0,166.0,176.3
144.7,166.7,166.0,174.1
142.5,162.6,161.0,180.0
147.5,163.6,163.9,177.4
149.7,163.4,163.9,180.0
150.0,163.1,164.7,180.0
151.5,163.2,164.0,176.6
149.6,165.4,164.0,176.3
149.4,163.9,160.5,173.7
149.8,164.3,160.3,174.6
149.3,166.6,162.6,180.0
147.7,165.9,159.3,170.7
153.3,167.0,164.8,178.5
146.4,164.9,163.3,180.0
135.6,163.6,163.1,180.0
141.3,160.4,160.9,173.4
136.3,158.9,164.0,180.0
134.2,160.9,165.8,180.0
138.7,162.1,166.3,180.0
133.5,162.2,166.7,178.4
127.9,159.6,163.2,174.9
130.3,159.0,162.7,174.0
130.8,159.8,163.2,173.0
129.3,160.7,163.2,172.8
130.2,161.5,163.5,173.6
132.0,161.3,165.3,178.3
131.3,159.7,164.6,178.7
133.0,159.8,162.5,175.4
134.5,157.7,162.7,177.1
133.0,157.7,165.0,180.0
135.8,157.4,162.4,176.4
134.9,156.4,161.5,175.8
135.3,157.2,161.9,173.6
136.7,156.5,160.4,168.6
135.4,157.6,159.0,166.2
136.3,157.3,159.5,167.1
138.6,151.2,158.4,166.3
134.5,142.8,157.0,167.0
137.5,127.6,152.9,167.9
137.8,125.6,152.9,167.8
138.4,125.0,153.1,167.6
139.9,126.2,154.4,167.0
137.4,126.2,153.5,166.4
140.4,126.5,155.3,168.3
139.4,125.8,155.2,168.6
142.4,125.2,154.5,169.4
141.2,122.2,150.6,166.5
143.4,121.8,149.6,165.7
142.2,122.0,149.2,166.6
142.1,126.0,150.7,166.9
144.3,131.1,153.7,167.8
142.4,131.3,157.9,172.5
143.5,138.3,160.2,172.5
143.3,148.5,163.7,176.2
146.4,147.8,163.5,176.0
146.7,147.6,163.3,175.4
147.7,140.7,160.6,178.4
147.7,136.7,160.3,176.1
147.3,132.2,159.9,176.7
147.8,136.2,159.2,175.7
147.6,131.8,159.7,176.4
147.1,146.4,163.5,178.4
143.6,148.2,163.1,174.3
146.1,150.9,163.9,176.4
146.2,150.0,163.7,176.0
148.6,150.7,164.5,178.3
148.1,160.8,167.4,177.0
148.8,163.4,168.9,178.4
149.1,176.3,178.5,143.3
152.3,174.2,176.0,103.2
156.1,173.2,170.4,122.6
154.0,175.2,169.7,119.5
154.1,175.7,168.6,126.8
150.8,177.7,171.5,131.0
147.4,175.3,170.4,137.5
147.8,177.2,172.4,141.1
148.1,180.0,173.2,151.2
147.4,177.1,173.3,154.9
149.4,177.4,173.1,157.2
150.8,176.1,169.4,159.5
153.3,180.0,170.3,161.0
154.8,175.3,169.4,160.4
155.0,176.6,169.5,162.4
155.4,175.0,168.8,162.2
155.5,177.4,170.7,160.7
154.9,171.5,169.2,161.1
155.3,172.2,168.0,164.9
154.7,171.7,164.4,171.1
154.8,171.3,167.2,167.8
155.2,169.1,164.7,170.0
155.0,169.7,165.7,170.3
155.1,168.5,163.9,171.6
154.6,164.5,164.3,171.6
155.4,163.9,163.5,175.4
155.8,164.6,163.9,175.1
156.6,163.1,163.5,176.1
156.3,166.9,168.6,173.9
156.8,162.5,162.5,180.0
156.8,166.2,168.4,176.3
157.2,162.0,162.6,180.0
157.2,165.5,167.6,179.4
156.8,165.7,168.9,179.0
157.3,169.4,169.7,176.9
156.5,165.7,164.9,180.0
156.5,165.8,165.3,180.0
157.5,166.5,163.2,177.7
156.6,163.1,162.0,177.1
156.7,164.0,163.5,177.0
157.6,163.3,162.7,176.4
156.1,162.4,161.6,175.0
156.7,165.0,163.3,175.6
157.7,166.7,163.0,174.7
157.5,166.5,164.6,175.1
158.0,166.1,163.9,173.8
157.8,165.5,162.3,173.4
157.3,164.8,163.5,173.7
157.7,164.7,162.2,173.0
157.6,165.2,163.6,173.6
157.1,171.3,168.2,175.5
158.5,165.6,164.1,173.8
158.7,165.9,163.9,172.8
159.2,165.6,163.9,174.2
157.9,167.8,165.8,175.1
160.2,168.7,163.5,173.9
158.7,169.2,164.3,175.3
157.8,168.5,163.3,173.6
159.4,168.3,163.2,173.0
159.0,167.1,162.7,173.1
158.4,168.3,162.9,173.2
159.1,166.2,164.5,173.9
159.1,169.2,164.6,174.0
160.3,169.4,164.5,173.3
160.1,168.0,163.7,174.1
161.2,168.1,163.9,174.2
161.3,167.0,162.5,173.3
161.9,166.6,162.9,173.8
162.1,163.4,162.0,174.5
161.6,163.9,162.8,174.3
161.7,166.5,162.1,173.5
160.9,165.5,162.4,174.6
161.2,164.5,161.2,174.0
160.4,165.9,161.8,173.3
160.3,167.8,163.3,174.2
161.1,168.0,163.6,174.2
160.6,169.0,163.9,173.5
161.0,168.5,162.8,172.1
161.1,166.2,163.4,172.6
160.9,170.4,165.0,174.1
161.0,170.7,166.4,175.2
161.0,167.9,163.7,174.0
160.7,167.9,163.8,173.9
160.5,166.4,163.5,173.6
161.6,168.2,163.7,173.8
161.8,165.4,162.8,173.6
162.2,164.8,163.6,173.7
161.8,162.4,161.4,173.8
161.7,163.9,162.5,173.2
161.4,163.6,162.5,174.4
161.6,162.5,161.6,174.1
161.4,166.1,163.5,175.0
161.4,162.9,163.3,174.4
161.2,164.2,162.8,174.3
161.1,167.4,163.2,174.2
160.8,168.4,165.6,175.4
161.1,171.9,166.7,175.4
160.9,171.3,167.7,175.2
161.2,166.2,167.3,176.1
161.4,165.2,167.4,176.4
161.0,165.4,166.7,177.6
160.7,164.8,165.5,176.9
160.0,163.3,162.6,174.3
159.8,172.8,172.5,177.1
159.8,166.8,163.7,175.0
160.2,168.8,165.9,175.3
159.0,171.6,166.3,174.2
158.8,169.4,164.9,173.7
159.6,166.3,166.9,176.1
160.3,169.4,163.9,174.0
160.3,176.7,176.7,177.5
160.1,170.5,167.4,175.5
160.4,170.3,167.0,175.9
160.9,166.1,166.1,175.9
161.8,164.7,164.7,175.2
160.4,163.2,163.1,174.7
160.8,170.1,165.3,174.6
160.8,170.4,166.7,175.3
161.2,170.3,164.8,174.0
161.3,169.3,164.0,173.6
162.0,175.9,173.7,176.4
162.4,170.7,165.7,174.5
161.5,168.9,163.9,174.5
163.7,170.0,164.7,174.1
163.7,170.7,166.8,175.1
164.0,171.3,167.0,175.0
164.4,170.2,164.5,174.0
163.5,170.7,163.8,172.9
162.9,168.4,163.6,173.4
163.9,167.8,162.8,173.7
163.9,167.1,162.8,173.1
163.6,167.0,162.4,172.7
163.6,167.4,163.0,173.8
164.9,167.4,162.4,172.7
163.4,166.7,161.7,173.0
163.4,167.4,163.3,173.7
163.5,168.3,163.4,173.4
163.6,168.6,163.7,173.5
163.8,169.2,163.9,173.7
163.1,168.1,163.2,173.5
163.5,167.5,162.5,173.2
163.9,172.2,171.9,177.7
164.0,167.1,161.1,172.1
164.2,167.3,163.7,174.3
164.8,167.1,163.0,174.0
164.9,166.0,162.5,174.4
164.9,166.9,162.3,173.3
164.5,167.6,163.2,175.2
163.5,168.0,163.2,174.6
163.3,170.9,171.2,179.5
163.3,165.9,164.1,176.1
162.7,166.5,163.7,174.3
161.5,167.5,163.5,173.9
162.1,166.5,161.7,173.9
163.9,166.5,162.1,174.0
163.1,165.7,161.6,174.3
164.1,165.0,160.9,173.4
163.8,164.5,160.4,172.7
163.9,163.2,160.0,173.1
164.4,164.5,161.2,173.8
164.2,162.5,160.1,174.3
164.6,165.3,161.0,174.5
165.2,162.9,160.5,174.6
164.4,163.7,160.1,173.4
163.7,164.2,162.5,176.0
164.1,162.7,161.1,175.7
164.5,164.1,162.5,176.5
164.2,163.8,162.4,175.5
164.6,163.5,161.4,174.5
164.0,163.6,160.9,175.1
164.8,162.3,161.2,175.5
164.1,162.1,160.6,174.9
163.5,162.8,161.1,175.4
162.6,162.1,160.9,176.0
163.2,162.9,160.6,173.2
162.9,161.0,160.1,174.9
163.5,161.8,160.5,173.8
164.3,162.1,160.0,173.8
164.0,164.2,162.7,175.5
165.0,164.7,163.1,175.6
165.9,162.8,163.8,176.4
164.4,159.1,160.9,174.2
165.0,162.5,162.3,174.8
164.4,162.1,162.4,174.7
164.4,159.0,160.6,175.7
164.0,161.2,160.8,174.2
163.7,158.5,159.4,173.6
163.4,159.4,160.2,174.6
164.2,160.3,161.0,174.8
164.3,164.5,167.1,176.5
163.6,163.9,164.2,175.3
164.0,160.1,160.5,175.1
163.5,160.6,161.7,175.8
162.6,159.4,159.6,174.0
163.6,156.1,158.5,173.9
163.7,158.1,159.1,173.5
162.9,163.8,166.6,175.0
163.0,161.3,164.8,174.6
163.1,162.7,166.9,174.4
161.9,159.8,165.6,177.1
161.9,162.7,165.9,176.5
162.3,161.8,165.4,175.3
162.2,163.1,166.4,177.8
162.8,163.2,165.9,175.1
162.2,159.4,159.8,172.6
162.7,160.9,165.2,175.3
162.1,164.7,167.3,174.4
160.4,160.3,160.2,172.9
160.5,161.4,163.8,174.7
160.0,163.5,166.7,176.0
159.2,161.2,165.3,180.0
159.8,164.5,167.2,177.0
161.2,163.7,165.8,175.7
162.1,163.1,166.1,176.2
163.5,162.9,166.6,175.2
165.7,160.0,165.6,175.3
164.6,159.7,165.4,175.3
165.7,160.1,165.3,175.5
166.2,165.5,167.3,175.7
165.5,165.2,166.7,176.2
164.3,165.1,168.6,176.6
164.0,164.4,168.0,176.8
164.2,164.2,168.0,177.8
164.0,161.8,164.4,176.8
164.7,163.6,167.0,176.7
163.9,161.3,163.9,178.7
164.6,163.2,166.3,177.0
164.5,164.2,166.8,177.1
164.5,163.1,166.2,175.5
165.2,164.0,168.2,180.0
165.7,163.3,167.2,176.8
164.4,160.8,166.1,177.3
165.6,162.2,166.9,176.4
164.1,163.5,167.9,177.3
164.0,161.3,167.0,178.4
163.5,162.2,167.3,177.3
163.4,161.8,166.8,177.3
163.9,163.7,167.8,177.2
164.3,161.5,165.8,176.9
164.1,161.6,165.1,176.3
164.5,163.0,166.0,176.8
164.3,160.3,163.7,176.3
165.7,159.8,162.8,176.2
165.8,162.5,166.9,176.5
165.5,158.9,162.9,175.0
165.7,158.9,162.5,174.3
165.9,159.6,163.0,172.5
165.3,159.1,164.4,173.3
164.1,156.2,162.0,171.5
163.5,161.3,168.8,174.5
163.9,154.1,161.0,173.2
167.5,155.1,162.2,172.9
171.1,153.8,162.0,173.0
172.7,155.7,161.7,172.3
175.4,157.8,162.5,172.0
176.6,157.7,162.9,172.5
177.8,158.5,163.6,173.3
177.4,159.0,163.8,173.7
176.2,155.5,162.6,173.3
174.2,159.6,164.0,173.1
172.1,154.5,162.5,173.7
169.4,155.2,162.7,174.2
166.1,156.2,164.1,177.6
166.9,166.8,170.1,177.7
161.0,165.8,169.9,168.5
161.7,174.8,173.5,145.6
162.2,180.0,180.0,116.4
161.7,172.7,177.6,97.7
162.0,162.6,175.5,104.3
162.8,177.6,173.1,101.5
161.9,177.3,172.9,109.1
159.9,177.5,174.7,114.7
161.3,179.0,176.7,116.5
161.4,174.2,176.1,128.3
169.8,177.6,174.8,137.5
173.5,177.1,175.1,143.0
174.1,180.0,173.7,150.4
173.8,178.4,173.0,152.0
172.9,176.0,171.2,153.3
169.0,176.9,170.8,154.0
161.4,176.5,170.4,157.9
148.8,177.3,174.7,157.2
110.3,174.9,177.6,155.5
119.6,178.8,173.7,167.6
122.9,180.0,174.2,162.3
124.1,174.4,171.8,167.1
127.4,167.5,166.5,171.1
128.5,169.0,166.0,172.4
129.6,165.0,166.7,169.3
132.1,166.2,166.1,164.9
134.5,170.1,170.7,165.3
137.4,169.9,169.2,168.6
140.8,168.3,168.8,170.9
