elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
117.2,91.8,71.0,57.4,57.4,62.4,62.4,7.6
117.8,85.2,70.7,59.2,59.2,78.2,78.2,11.7
118.9,82.6,72.2,61.6,61.6,79.9,79.9,2.5
112.7,86.5,70.9,62.4,62.4,87.1,87.1,3.7
110.7,89.4,69.5,63.6,63.6,88.1,88.1,5.4
110.7,88.2,71.1,63.4,63.4,93.7,93.7,11.8
108.6,91.1,69.3,65.9,65.9,94.2,94.2,20.8
110.6,91.5,68.2,66.9,66.9,93.2,93.2,24.4
112.2,94.1,67.3,67.5,67.5,95.2,95.2,30.6
108.9,103.4,70.2,66.7,66.7,96.6,96.6,35.3
104.5,109.0,69.0,67.1,67.1,99.5,99.5,42.6
108.5,109.7,70.5,67.8,67.8,103.1,103.1,45.2
114.6,114.7,66.8,69.1,69.1,104.3,104.3,46.4
113.9,114.2,70.8,65.4,65.4,107.5,107.5,50.4
115.6,110.4,67.3,71.1,71.1,111.5,111.5,56.3
114.0,73.1,65.1,72.8,72.8,112.1,112.1,52.8
112.0,40.8,65.4,71.7,71.7,114.5,114.5,53.9
113.3,86.9,64.3,74.4,74.4,114.8,114.8,51.3
107.8,102.1,67.4,74.2,74.2,109.9,109.9,55.0
117.0,162.4,68.2,73.7,73.7,111.1,111.1,56.1
122.9,108.8,65.7,73.9,73.9,109.5,109.5,55.9
120.0,110.7,51.7,51.8,51.8,67.3,67.3,54.2
135.5,106.5,55.0,43.3,43.3,72.3,72.3,53.5
126.1,109.0,50.3,48.3,48.3,67.8,67.8,50.8
130.8,92.9,60.7,26.6,26.6,87.5,87.5,52.3
130.9,115.5,63.2,58.5,58.5,58.3,58.3,51.0
130.5,120.2,66.2,51.8,51.8,105.1,105.1,49.7
129.0,108.2,62.9,51.9,51.9,103.0,103.0,51.3
125.1,112.6,62.1,52.0,52.0,102.0,102.0,56.4
120.0,104.7,64.2,47.8,47.8,101.0,101.0,56.6
113.9,101.7,51.6,53.9,53.9,97.0,97.0,59.5
110.9,97.8,65.7,47.5,47.5,96.3,96.3,56.9
113.2,97.1,59.4,58.2,58.2,103.8,103.8,54.4
113.5,92.4,65.3,55.6,55.6,107.5,107.5,49.6
110.1,91.6,69.7,55.2,55.2,105.0,105.0,45.5
112.6,90.2,69.5,58.6,58.6,105.1,105.1,42.6
112.0,85.9,70.5,57.2,57.2,106.0,106.0,38.3
109.4,84.2,70.2,56.6,56.6,104.9,104.9,32.7
106.0,86.6,69.1,56.0,56.0,105.1,105.1,32.6
107.4,86.6,67.3,56.1,56.1,99.7,99.7,31.9
103.8,87.8,62.1,55.8,55.8,93.5,93.5,31.1
104.7,90.5,59.2,55.8,55.8,92.8,92.8,33.8
105.3,92.8,60.3,57.4,57.4,91.8,91.8,30.3
107.0,93.1,58.0,58.4,58.4,86.9,86.9,31.3
107.0,95.3,55.7,56.7,56.7,86.2,86.2,31.7
114.6,100.9,53.0,56.3,56.3,80.7,80.7,31.5
108.2,111.0,47.9,56.6,56.6,77.6,77.6,37.6
113.9,114.6,43.8,55.4,55.4,72.6,72.6,39.1
111.2,117.9,41.5,53.2,53.2,74.3,74.3,48.2
106.1,117.7,40.2,53.1,53.1,72.7,72.7,44.8
97.8,92.3,43.8,52.3,52.3,74.1,74.1,45.0
103.6,153.8,46.8,52.8,52.8,72.7,72.7,37.8
107.0,136.1,48.9,57.5,57.5,79.5,79.5,35.9
115.0,121.4,54.7,51.7,51.7,83.2,83.2,33.0
125.5,119.4,55.0,53.7,53.7,83.2,83.2,32.6
128.9,118.4,51.4,50.3,50.3,75.5,75.5,27.9
126.0,125.2,45.6,50.1,50.1,70.1,70.1,30.3
125.7,126.6,45.5,51.5,51.5,71.6,71.6,39.5
119.3,122.6,44.2,47.0,47.0,73.5,73.5,41.7
104.4,135.2,43.3,52.0,52.0,72.7,72.7,49.7
130.5,111.4,43.6,52.6,52.6,71.6,71.6,41.7
129.3,108.8,45.2,54.1,54.1,73.6,73.6,42.4
126.9,108.1,44.5,56.0,56.0,73.3,73.3,38.9
122.0,101.1,49.1,54.9,54.9,77.2,77.2,39.7
115.8,99.7,50.9,54.9,54.9,78.0,78.0,42.8
113.0,100.2,51.7,55.4,55.4,79.7,79.7,41.6
114.0,98.0,52.2,55.3,55.3,85.7,85.7,43.8
116.0,94.6,52.2,57.2,57.2,88.8,88.8,44.4
117.8,90.5,52.7,54.3,54.3,91.3,91.3,40.1
115.0,89.1,55.0,56.2,56.2,94.3,94.3,40.5
114.6,88.4,55.2,55.1,55.1,98.8,98.8,35.5
114.8,86.6,58.4,54.7,54.7,100.5,100.5,34.6
116.7,83.6,59.5,54.7,54.7,99.7,99.7,32.4
110.1,91.4,60.1,54.9,54.9,104.9,104.9,26.8
107.6,97.4,61.0,54.7,54.7,112.2,112.2,29.2
102.2,101.9,64.9,55.1,55.1,113.0,113.0,29.8
102.5,106.1,64.7,54.4,54.4,115.7,115.7,28.6
101.6,108.4,61.7,57.4,57.4,110.5,110.5,26.3
101.9,106.0,60.2,56.1,56.1,112.7,112.7,36.6
95.5,106.8,62.4,54.9,54.9,116.7,116.7,44.9
104.9,71.4,59.6,59.0,59.0,112.9,112.9,58.7
111.9,39.2,57.9,61.8,61.8,109.5,109.5,62.8
114.6,112.3,58.7,64.8,64.8,108.3,108.3,65.7
114.4,96.5,63.2,61.3,61.3,106.5,106.5,64.4
119.1,86.8,65.6,59.5,59.5,101.6,101.6,61.6
115.4,83.3,66.3,56.7,56.7,101.1,101.1,53.5
116.6,79.3,65.6,58.0,58.0,100.6,100.6,47.7
114.4,83.5,64.5,56.8,56.8,100.8,100.8,43.3
117.9,78.1,61.8,57.1,57.1,100.0,100.0,32.6
120.0,77.6,59.0,57.8,57.8,100.9,100.9,32.0
121.4,71.4,59.2,61.3,61.3,92.5,92.5,27.6
121.6,68.8,57.8,55.0,55.0,95.5,95.5,27.0
122.4,75.0,48.2,59.5,59.5,79.1,79.1,28.9
112.0,86.8,51.6,48.1,48.1,81.1,81.1,31.6
118.9,88.4,56.4,55.8,55.8,78.8,78.8,32.0
119.3,75.6,52.2,56.2,56.2,78.7,78.7,33.7
117.8,107.6,46.5,54.3,54.3,76.0,76.0,40.1
116.9,96.1,45.0,52.1,52.1,70.5,70.5,43.4
120.3,86.1,43.4,50.4,50.4,69.2,69.2,39.9
123.6,103.8,41.4,55.3,55.3,66.8,66.8,37.5
123.4,101.0,41.0,55.5,55.5,68.4,68.4,39.0
115.0,102.8,42.4,57.2,57.2,67.5,67.5,38.7
116.6,102.5,42.9,59.1,59.1,68.8,68.8,38.8
115.2,101.1,44.3,58.0,58.0,70.0,70.0,41.3
115.8,99.9,49.2,56.4,56.4,73.1,73.1,41.1
109.6,102.7,47.6,57.4,57.4,78.9,78.9,40.6
108.3,102.0,48.5,56.9,56.9,83.2,83.2,35.1
108.6,96.5,51.5,54.7,54.7,82.3,82.3,33.3
106.3,89.9,51.9,57.7,57.7,86.7,86.7,28.9
102.8,92.0,52.2,59.2,59.2,88.7,88.7,25.9
104.7,89.7,53.5,59.2,59.2,91.0,91.0,23.4
106.4,84.8,53.3,62.2,62.2,96.6,96.6,22.9
104.4,89.7,51.6,63.7,63.7,96.3,96.3,22.7
101.8,91.5,55.8,60.1,60.1,102.1,102.1,23.1
105.1,93.1,56.6,60.3,60.3,105.1,105.1,25.8
105.0,93.5,58.3,58.4,58.4,111.1,111.1,26.2
103.6,95.1,57.6,58.3,58.3,107.8,107.8,30.5
110.2,99.1,56.4,63.2,63.2,102.1,102.1,32.7
109.3,107.0,56.2,65.4,65.4,100.3,100.3,32.2
107.2,137.6,56.8,63.8,63.8,102.7,102.7,33.8
108.5,158.0,59.7,60.6,60.6,105.3,105.3,39.2
105.6,98.1,59.4,56.6,56.6,105.9,105.9,40.4
100.8,64.8,63.4,56.4,56.4,109.0,109.0,47.0
110.8,104.2,61.6,55.9,55.9,105.3,105.3,52.1
112.0,94.4,62.6,56.8,56.8,107.1,107.1,56.6
117.8,97.5,62.3,57.4,57.4,110.7,110.7,60.0
115.9,100.4,58.5,61.9,61.9,108.8,108.8,63.0
111.7,89.9,63.4,66.3,66.3,106.1,106.1,64.3
111.7,90.2,61.0,66.8,66.8,108.6,108.6,63.6
111.7,93.4,59.4,63.0,63.0,101.7,101.7,56.7
111.3,91.8,55.8,65.1,65.1,91.9,91.9,45.2
111.4,88.5,56.4,62.3,62.3,90.2,90.2,31.0
106.4,88.0,55.8,62.4,62.4,91.3,91.3,26.9
105.3,82.9,58.8,59.9,59.9,91.0,91.0,22.6
104.2,80.7,56.9,56.7,56.7,89.5,89.5,21.8
102.9,80.5,56.6,57.7,57.7,82.8,82.8,20.3
104.4,81.1,55.2,56.8,56.8,82.8,82.8,22.7
105.3,76.9,52.5,57.7,57.7,79.9,79.9,24.4
102.7,83.0,52.0,60.2,60.2,77.1,77.1,28.2
102.3,88.7,50.4,59.7,59.7,81.6,81.6,27.9
111.4,90.2,55.2,56.7,56.7,82.4,82.4,31.8
113.9,93.4,55.4,57.7,57.7,84.4,84.4,32.2
116.1,108.5,55.6,59.0,59.0,83.7,83.7,31.2
121.5,114.0,57.0,60.2,60.2,84.4,84.4,32.1
123.9,110.6,58.5,61.1,61.1,85.3,85.3,33.2
113.5,94.3,61.7,59.5,59.5,92.1,92.1,31.3
111.3,117.0,65.7,59.9,59.9,104.1,104.1,34.4
113.3,103.8,68.2,58.5,58.5,116.5,116.5,35.8
105.5,92.9,65.1,62.7,62.7,118.4,118.4,31.6
106.7,89.4,68.2,60.8,60.8,116.4,116.4,35.7
110.6,114.5,68.0,63.5,63.5,111.8,111.8,35.5
115.0,112.9,68.2,63.3,63.3,110.8,110.8,30.1
114.8,111.2,66.6,59.3,59.3,102.9,102.9,32.0
116.4,116.0,64.3,58.9,58.9,90.9,90.9,34.0
127.1,101.4,62.7,60.4,60.4,85.1,85.1,31.4
126.9,100.3,62.6,58.9,58.9,85.0,85.0,31.6
119.6,96.0,60.4,59.5,59.5,86.7,86.7,31.8
112.3,98.1,60.9,60.2,60.2,86.4,86.4,32.8
107.1,95.5,59.8,58.5,58.5,87.1,87.1,33.1
105.7,99.7,60.4,59.3,59.3,85.3,85.3,34.2
107.8,89.9,60.5,59.1,59.1,85.2,85.2,34.7
104.8,89.8,60.5,58.1,58.1,84.5,84.5,35.6
102.8,88.7,57.7,59.6,59.6,85.3,85.3,37.9
103.1,88.9,57.6,53.7,53.7,88.0,88.0,42.9
99.6,88.9,56.8,51.5,51.5,86.4,86.4,48.0
99.7,87.8,54.5,47.6,47.6,86.7,86.7,49.5
99.0,86.2,50.7,49.8,49.8,85.3,85.3,42.5
101.2,87.0,53.1,53.0,53.0,83.3,83.3,39.8
99.5,85.1,55.7,55.6,55.6,87.7,87.7,42.1
104.3,80.8,54.4,57.8,57.8,88.0,88.0,42.3
100.3,87.0,54.7,58.6,58.6,90.6,90.6,39.9
99.7,90.2,53.7,58.5,58.5,91.8,91.8,39.5
98.7,95.9,53.4,57.9,57.9,94.6,94.6,40.8
98.9,101.1,52.6,57.4,57.4,97.5,97.5,37.3
100.7,96.8,51.5,53.5,53.5,99.0,99.0,36.5
98.3,80.4,50.5,56.6,56.6,95.8,95.8,35.7
99.2,71.3,50.6,53.8,53.8,99.6,99.6,35.0
102.7,97.1,51.1,54.2,54.2,102.5,102.5,33.6
111.3,114.4,48.5,57.0,57.0,100.4,100.4,34.9
114.7,108.0,47.8,55.4,55.4,101.6,101.6,32.4
112.8,102.2,46.2,57.9,57.9,106.5,106.5,32.0
110.1,99.0,45.7,62.6,62.6,107.4,107.4,28.7
108.6,97.1,46.4,62.4,62.4,107.3,107.3,27.9
111.1,92.5,47.0,64.6,64.6,107.7,107.7,24.9
112.6,86.3,46.1,67.7,67.7,103.6,103.6,21.6
113.8,81.9,49.0,68.3,68.3,106.2,106.2,19.4
115.1,81.2,53.2,66.9,66.9,109.5,109.5,21.0
111.5,82.3,53.2,68.9,68.9,109.6,109.6,18.5
106.0,88.9,55.0,68.4,68.4,111.7,111.7,19.3
103.7,86.7,56.3,67.7,67.7,111.8,111.8,20.9
112.1,65.5,57.4,65.2,65.2,114.8,114.8,23.8
107.7,48.4,56.8,66.7,66.7,111.8,111.8,31.5
111.3,64.8,57.2,63.2,63.2,113.6,113.6,35.7
116.0,79.2,55.2,67.6,67.6,114.2,114.2,46.8
113.5,93.6,54.2,69.3,69.3,115.0,115.0,54.6
119.5,83.5,54.3,70.0,70.0,109.9,109.9,60.0
121.9,81.7,56.9,67.1,67.1,113.5,113.5,63.1
116.2,80.8,60.4,66.0,66.0,112.6,112.6,64.4
114.9,74.2,63.6,62.6,62.6,111.5,111.5,60.4
113.0,75.4,63.8,63.2,63.2,110.8,110.8,53.6
113.8,71.2,70.2,62.6,62.6,114.6,114.6,47.5
115.5,65.3,62.1,72.2,72.2,119.0,119.0,43.0
116.4,65.1,64.8,71.4,71.4,114.8,114.8,39.3
119.6,61.7,66.3,68.3,68.3,114.3,114.3,36.1
120.0,60.5,68.6,59.7,59.7,108.7,108.7,40.0
116.2,59.5,64.4,55.0,55.0,104.6,104.6,45.7
112.5,74.4,66.5,53.1,53.1,93.8,93.8,34.9
106.3,76.9,71.5,50.2,50.2,88.7,88.7,36.1
107.3,75.2,71.6,54.9,54.9,76.6,76.6,31.6
109.8,75.6,67.7,53.3,53.3,74.9,74.9,36.1
112.0,80.3,61.3,52.7,52.7,75.3,75.3,37.6
114.6,100.3,56.6,50.9,50.9,75.7,75.7,40.9
126.9,95.8,52.7,51.1,51.1,76.1,76.1,38.5
123.8,97.0,53.1,49.5,49.5,73.8,73.8,41.7
128.0,90.5,52.6,46.3,46.3,74.3,74.3,41.4
121.5,85.3,53.0,49.0,49.0,73.8,73.8,41.2
119.0,83.9,53.3,54.3,54.3,68.3,68.3,42.9
113.7,85.3,51.2,49.5,49.5,74.4,74.4,38.3
115.2,78.6,51.5,49.2,49.2,73.7,73.7,34.4
114.2,73.9,49.2,59.3,59.3,66.4,66.4,35.2
105.6,77.6,49.1,57.9,57.9,67.3,67.3,33.7
105.1,75.6,51.7,55.8,55.8,77.2,77.2,37.4
103.6,76.7,52.3,55.8,55.8,72.8,72.8,36.0
101.3,73.0,52.3,51.7,51.7,73.2,73.2,39.4
102.9,69.2,52.7,50.4,50.4,74.7,74.7,40.7
103.4,66.1,50.3,57.2,57.2,72.5,72.5,45.7
103.7,61.9,53.0,53.6,53.6,69.7,69.7,43.9
104.5,89.9,53.6,56.5,56.5,70.4,70.4,43.6
111.3,87.0,55.5,54.9,54.9,71.5,71.5,45.5
117.7,93.0,57.3,54.6,54.6,71.4,71.4,50.1
121.4,98.7,61.5,49.2,49.2,73.5,73.5,43.7
121.9,101.0,62.9,48.7,48.7,74.4,74.4,43.9
120.3,100.3,62.9,48.5,48.5,76.0,76.0,43.5
123.5,98.3,63.1,48.9,48.9,80.2,80.2,41.4
116.2,92.6,62.6,49.9,49.9,81.1,81.1,36.8
112.0,96.3,62.7,53.0,53.0,83.6,83.6,38.8
109.1,96.6,66.4,54.8,54.8,84.9,84.9,37.1
106.5,96.6,68.1,51.7,51.7,87.6,87.6,38.5
106.0,97.0,68.7,49.0,49.0,92.1,92.1,40.5
107.7,91.7,68.9,50.6,50.6,91.9,91.9,38.8
107.5,90.1,67.1,48.1,48.1,92.5,92.5,43.1
102.8,93.7,67.1,48.8,48.8,95.9,95.9,42.3
107.1,91.4,65.9,49.6,49.6,91.8,91.8,38.7
106.3,91.7,63.0,52.0,52.0,86.5,86.5,37.6
104.5,93.1,60.9,49.4,49.4,81.0,81.0,36.1
103.4,93.4,66.3,48.9,48.9,82.0,82.0,37.8
103.0,94.4,66.2,50.1,50.1,77.6,77.6,38.4
105.6,97.5,66.0,53.0,53.0,76.4,76.4,43.8
105.9,102.3,67.3,52.6,52.6,77.6,77.6,45.8
110.0,99.2,69.9,53.5,53.5,76.2,76.2,48.8
104.6,98.4,73.1,54.1,54.1,75.5,75.5,50.4
104.2,69.5,77.8,53.3,53.3,74.0,74.0,48.0
106.3,87.8,78.9,57.0,57.0,65.7,65.7,44.8
106.7,81.5,77.7,58.2,58.2,65.7,65.7,46.8
109.9,74.5,75.7,61.3,61.3,60.4,60.4,49.6
113.3,94.8,73.0,45.0,45.0,83.0,83.0,36.0
116.7,106.7,67.6,61.8,61.8,62.4,62.4,42.4
122.7,107.2,64.9,70.7,70.7,54.3,54.3,42.0
118.3,106.6,62.7,67.7,67.7,59.2,59.2,39.3
119.7,99.6,60.5,65.8,65.8,62.2,62.2,44.5
119.7,96.1,59.7,67.6,67.6,62.5,62.5,42.1
119.5,92.7,54.0,67.6,67.6,64.5,64.5,40.0
115.4,90.9,54.6,48.1,48.1,91.4,91.4,38.2
110.3,93.1,54.6,50.2,50.2,94.6,94.6,41.6
107.1,89.6,52.5,51.1,51.1,96.9,96.9,39.4
103.6,90.6,51.1,52.7,52.7,93.2,93.2,34.7
101.4,89.1,56.6,54.6,54.6,95.5,95.5,30.6
103.0,85.5,52.9,53.3,53.3,89.5,89.5,33.4
102.5,81.4,50.9,48.2,48.2,80.9,80.9,39.5
102.9,78.3,49.4,53.5,53.5,76.8,76.8,38.0
97.9,81.0,46.3,53.5,53.5,76.5,76.5,42.2
98.4,80.2,47.2,50.1,50.1,76.5,76.5,35.4
92.3,89.6,50.9,52.8,52.8,77.5,77.5,41.7
93.1,92.4,45.9,53.2,53.2,76.5,76.5,56.6
93.9,93.7,49.8,52.7,52.7,79.5,79.5,51.9
94.5,96.1,47.3,53.6,53.6,79.4,79.4,44.6
94.6,94.4,50.6,54.5,54.5,77.9,77.9,36.2
90.5,93.3,51.5,54.4,54.4,81.1,81.1,36.4
90.5,90.4,51.6,53.2,53.2,82.6,82.6,33.8
96.3,80.2,50.4,54.0,54.0,87.2,87.2,32.1
101.2,90.5,54.8,52.3,52.3,91.2,91.2,35.3
104.0,99.8,55.0,53.7,53.7,90.3,90.3,32.1
109.6,103.9,54.9,52.2,52.2,90.3,90.3,31.3
113.1,102.7,51.8,53.7,53.7,95.2,95.2,34.6
115.1,98.7,51.9,55.5,55.5,93.1,93.1,30.7
115.7,104.7,49.0,56.3,56.3,91.8,91.8,38.9
113.5,107.5,45.0,55.7,55.7,90.1,90.1,38.0
110.9,100.7,44.8,60.5,60.5,94.9,94.9,31.7
107.3,97.5,38.3,56.8,56.8,101.8,101.8,22.9
105.1,97.9,37.2,61.9,61.9,93.8,93.8,18.6
107.4,98.8,44.5,55.3,55.3,99.7,99.7,22.1
106.7,98.4,45.4,53.2,53.2,104.6,104.6,22.0
102.8,96.4,38.2,56.9,56.9,105.6,105.6,22.2
101.1,96.8,34.2,51.6,51.6,111.6,111.6,24.0
99.5,95.8,33.8,52.0,52.0,110.9,110.9,25.2
99.1,91.8,35.6,52.5,52.5,108.1,108.1,27.8
97.5,91.8,36.4,53.3,53.3,108.7,108.7,30.2
99.2,89.6,36.5,52.1,52.1,107.4,107.4,32.0
98.7,88.6,45.5,41.7,41.7,105.1,105.1,32.9
99.1,87.9,39.0,50.8,50.8,103.5,103.5,34.2
97.8,90.7,38.1,53.8,53.8,103.4,103.4,35.2
90.6,92.9,46.2,44.5,44.5,102.0,102.0,33.6
90.9,88.1,46.7,44.9,44.9,101.6,101.6,32.8
98.1,78.6,46.4,45.5,45.5,103.7,103.7,32.2
103.9,86.0,45.6,44.2,44.2,105.6,105.6,33.9
106.7,95.6,48.3,41.6,41.6,102.9,102.9,34.5
109.5,36.0,48.5,38.6,38.6,102.6,102.6,35.6
112.7,104.8,47.3,39.9,39.9,96.7,96.7,29.2
109.7,94.8,49.6,33.1,33.1,89.2,89.2,20.7
110.7,84.1,42.2,36.8,36.8,83.8,83.8,30.2
110.5,85.3,40.2,39.1,39.1,68.7,68.7,40.8
108.1,88.9,39.5,46.6,46.6,63.7,63.7,51.9
102.5,88.5,34.0,46.3,46.3,62.9,62.9,71.1
104.1,81.9,33.1,38.4,38.4,95.5,95.5,53.6
101.7,80.1,34.2,34.3,34.3,104.8,104.8,50.0
101.3,80.3,30.4,36.7,36.7,102.1,102.1,53.8
100.9,78.8,34.1,35.6,35.6,101.0,101.0,58.1
101.1,77.5,34.3,43.2,43.2,98.3,98.3,61.0
100.2,74.7,39.3,38.7,38.7,92.8,92.8,63.5
99.5,74.6,42.8,43.2,43.2,71.6,71.6,24.9
94.3,69.0,42.5,43.4,43.4,77.8,77.8,32.1
102.0,82.9,40.7,47.7,47.7,77.3,77.3,31.2
106.6,77.6,42.8,48.2,48.2,81.0,81.0,30.8
112.5,89.1,37.9,52.2,52.2,87.9,87.9,20.9
118.3,94.6,37.8,54.3,54.3,90.1,90.1,17.9
116.9,98.5,38.2,52.0,52.0,92.5,92.5,19.0
115.2,98.8,37.8,52.2,52.2,93.0,93.0,23.1
115.5,88.7,35.5,54.1,54.1,97.4,97.4,22.6
113.8,79.1,36.7,60.6,60.6,98.5,98.5,25.3
113.2,80.0,36.3,56.1,56.1,106.5,106.5,26.6
110.3,77.9,39.2,56.1,56.1,111.1,111.1,28.3
119.4,69.4,39.3,55.8,55.8,107.4,107.4,30.6
110.1,75.7,39.9,57.0,57.0,110.2,110.2,31.3
107.1,73.9,36.9,58.4,58.4,107.1,107.1,41.2
109.1,64.0,37.7,60.5,60.5,107.6,107.6,38.0
110.5,58.6,33.7,61.1,61.1,109.4,109.4,40.9
108.7,58.4,37.0,61.4,61.4,107.7,107.7,40.5
104.7,62.1,37.6,62.4,62.4,112.3,112.3,41.9
104.2,65.7,38.2,60.2,60.2,111.7,111.7,47.9
105.0,70.6,39.2,59.0,59.0,110.1,110.1,51.0
104.7,71.6,42.7,60.2,60.2,105.6,105.6,55.1
108.4,69.5,47.5,59.9,59.9,102.9,102.9,54.7
109.2,68.6,49.1,64.6,64.6,100.5,100.5,57.7
106.7,65.3,54.9,68.8,68.8,98.4,98.4,58.2
107.3,61.7,55.1,65.9,65.9,97.3,97.3,58.3
109.6,54.5,54.6,69.9,69.9,95.7,95.7,60.8
109.7,75.8,61.1,59.7,59.7,93.7,93.7,58.3
107.5,91.9,59.2,60.5,60.5,92.1,92.1,50.7
110.9,102.2,62.6,57.1,57.1,105.1,105.1,46.8
112.4,102.1,64.0,55.5,55.5,109.9,109.9,41.7
115.3,101.2,63.7,56.9,56.9,108.7,108.7,39.8
114.5,91.6,67.4,53.5,53.5,109.3,109.3,37.6
114.5,88.3,66.5,53.4,53.4,114.1,114.1,39.4
113.9,82.6,69.6,48.8,48.8,100.3,100.3,35.1
114.0,77.1,67.4,51.6,51.6,95.6,95.6,37.6
116.1,72.0,60.8,53.8,53.8,97.1,97.1,51.1
119.0,66.4,55.9,53.1,53.1,95.3,95.3,33.8
121.5,66.9,55.6,52.9,52.9,92.1,92.1,52.9
115.6,67.6,56.2,50.5,50.5,90.0,90.0,51.7
106.3,70.9,56.6,51.4,51.4,89.8,89.8,46.2
105.9,69.1,56.2,52.5,52.5,89.6,89.6,38.2
108.4,72.4,59.1,57.4,57.4,88.1,88.1,38.7
109.2,71.5,59.9,59.5,59.5,88.6,88.6,37.9
107.9,75.5,61.2,59.6,59.6,96.1,96.1,40.4
104.2,132.2,58.6,57.0,57.0,99.4,99.4,40.5
108.4,115.1,59.9,56.8,56.8,102.1,102.1,37.3
112.3,91.0,58.4,56.7,56.7,105.3,105.3,36.7
