elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
106.7,2.4,72.7,74.5
115.1,139.3,125.0,158.9
116.9,131.6,117.4,37.2
121.0,145.5,109.5,153.3
119.9,155.5,97.2,153.2
119.2,140.8,119.4,143.3
123.5,146.4,113.6,142.1
123.7,135.5,128.0,132.5
122.6,151.2,116.1,58.9
127.1,142.3,128.3,132.0
127.3,140.8,123.2,138.6
132.1,137.1,128.2,140.7
133.4,127.0,135.9,55.6
124.9,128.8,130.4,157.0
109.2,119.5,135.8,163.9
103.7,116.4,133.5,173.3
100.2,117.0,130.4,176.3
107.0,120.3,131.4,177.0
117.0,122.8,136.5,171.9
122.1,70.2,144.8,157.9
122.4,50.8,138.5,154.2
126.3,170.9,166.3,102.1
125.4,114.9,138.1,158.9
125.0,94.9,121.8,37.5
125.1,44.3,108.2,34.8
128.0,156.3,104.2,43.9
124.5,144.8,128.5,45.3
125.6,151.6,122.8,48.8
129.2,117.6,137.6,52.4
133.9,141.0,129.4,54.3
132.0,135.9,127.8,55.1
138.7,134.6,129.4,57.3
134.2,138.1,126.7,51.8
131.2,137.5,135.2,54.8
118.1,127.1,132.8,48.5
108.0,132.3,127.3,47.7
102.6,128.4,126.1,47.6
113.5,128.7,124.8,44.5
117.8,131.1,125.6,45.3
120.5,129.7,123.5,41.0
118.8,113.1,125.9,170.0
123.1,107.8,124.5,171.0
124.3,102.6,122.8,178.6
127.2,133.9,113.4,172.3
129.1,115.1,93.6,171.4
127.9,121.2,95.3,165.4
127.2,77.9,91.0,165.9
127.9,86.9,87.0,169.2
126.9,104.1,108.4,37.3
133.3,8.9,169.9,35.2
132.9,15.0,167.0,34.4
138.6,15.4,161.0,30.4
141.1,14.7,161.6,34.0
145.5,8.8,161.4,35.3
103.5,114.0,108.0,34.5
113.1,11.7,148.1,42.5
107.4,11.8,139.1,37.3
112.5,12.4,135.7,133.6
115.5,19.1,2.0,66.9
115.8,20.5,1.3,73.3
121.7,68.9,8.2,57.5
123.1,4.7,1.2,83.1
128.3,39.7,1.0,149.2
125.0,97.4,26.4,125.7
122.4,61.1,145.0,161.0
124.8,61.8,145.2,169.5
132.1,170.5,76.9,76.3
128.2,172.4,85.0,73.8
128.7,45.2,71.5,162.4
131.7,95.5,90.8,32.1
129.5,68.3,90.0,31.5
130.2,169.7,94.5,152.6
131.0,159.8,97.6,152.3
135.4,147.6,111.2,148.5
135.7,142.8,115.9,42.1
138.2,150.8,113.6,46.1
134.7,143.8,123.6,48.3
139.0,137.6,122.9,49.4
144.4,131.6,122.7,160.0
144.0,140.7,112.7,163.8
149.5,148.9,107.3,169.7
107.7,99.9,45.9,180.0
109.2,103.1,121.2,177.7
111.7,137.5,122.0,178.5
117.1,158.6,123.1,169.0
122.7,127.3,134.4,46.9
127.8,12.6,163.7,52.2
129.0,119.8,133.9,175.2
129.3,117.8,132.0,173.3
126.9,137.9,109.8,162.5
130.6,98.7,117.7,170.0
128.9,103.6,114.2,170.8
130.4,104.2,110.3,164.7
132.4,108.6,106.0,160.8
133.7,137.0,114.3,40.1
133.8,141.8,108.1,40.5
135.8,124.5,116.8,50.0
139.4,125.6,120.8,61.8
141.9,129.0,115.6,63.5
145.8,124.1,124.1,64.7
141.1,114.4,128.7,66.5
143.2,100.0,136.9,75.3
146.0,112.7,137.3,89.6
150.7,120.3,130.5,119.7
155.2,132.4,124.7,129.1
157.8,120.0,124.8,131.4
160.3,135.6,123.9,133.3
152.2,122.1,129.7,133.9
130.3,134.2,122.6,139.3
123.9,120.0,117.8,136.0
116.1,111.3,124.5,145.9
111.6,118.2,124.1,148.1
112.7,115.8,126.9,150.4
113.2,106.4,126.9,150.1
115.5,96.7,137.3,149.4
120.9,108.4,135.2,151.6
124.2,110.8,133.0,150.1
127.9,113.7,126.2,141.4
132.2,113.1,128.7,147.5
132.0,94.4,131.4,146.9
135.5,95.9,131.3,143.3
134.5,105.4,130.9,145.2
138.2,105.9,133.0,145.6
136.9,120.1,123.6,144.8
139.2,113.4,129.1,147.4
139.7,114.6,127.3,148.0
144.6,115.6,124.1,146.2
146.1,116.9,120.9,142.8
152.1,116.9,118.3,143.5
149.6,121.9,114.3,141.7
127.0,146.5,115.4,143.0
116.1,147.6,113.4,140.6
111.0,146.7,115.0,142.5
109.2,143.5,115.9,142.0
107.8,143.5,114.4,137.6
109.1,142.8,115.4,137.6
108.4,143.5,116.4,139.8
108.0,147.9,113.6,137.2
113.5,114.8,110.3,135.4
117.8,113.9,107.6,134.3
124.5,106.4,107.5,134.7
126.9,101.4,109.1,133.2
130.1,103.9,105.6,133.8
131.2,104.0,106.0,133.3
132.2,155.2,104.8,133.8
130.8,154.6,106.2,134.1
132.7,154.8,104.5,133.6
132.2,157.9,102.9,133.4
137.7,158.4,101.8,132.0
138.2,160.5,99.8,131.7
140.7,153.4,99.5,130.8
141.4,158.1,97.8,133.3
145.8,157.9,98.1,134.5
149.4,162.4,94.3,134.8
152.2,159.5,91.9,131.7
137.9,159.8,90.5,132.5
111.9,158.3,89.9,132.4
107.7,155.2,91.2,133.7
107.2,134.5,88.7,134.0
111.4,162.8,93.3,134.9
115.6,161.7,93.1,133.4
119.5,160.9,93.3,130.1
124.7,105.5,92.4,126.0
122.9,107.6,87.0,125.4
124.9,158.9,87.1,120.9
126.7,155.9,89.6,112.9
125.2,148.1,90.4,105.1
128.6,148.7,89.0,100.7
127.2,155.7,86.2,95.6
133.1,146.3,93.8,86.7
134.2,149.6,93.6,78.5
136.7,150.8,91.9,71.0
141.3,145.9,95.2,59.5
140.9,140.9,94.2,36.5
143.0,96.1,106.0,31.5
150.0,84.0,120.3,28.7
104.7,84.2,114.4,27.4
108.3,113.5,117.7,27.0
103.3,138.5,105.7,29.8
104.1,138.7,117.5,36.2
110.0,145.2,118.3,32.4
112.9,144.3,124.9,35.7
114.8,147.4,122.7,153.3
118.9,133.9,112.7,38.3
119.4,143.7,111.1,152.3
122.5,149.8,105.4,152.0
122.2,146.0,110.5,153.4
124.0,80.3,110.2,44.6
125.0,76.5,110.9,43.8
126.5,123.5,124.8,46.3
129.5,112.5,126.2,47.5
130.9,112.1,130.7,45.6
132.8,102.1,135.0,46.7
137.4,130.1,108.2,48.6
138.9,95.1,138.1,45.7
99.6,97.2,130.5,43.0
107.0,85.2,133.6,45.6
113.1,89.5,131.8,44.5
114.5,85.2,131.0,43.1
113.7,141.4,134.7,44.8
114.6,146.6,135.1,45.8
116.8,146.5,136.4,44.0
121.8,144.6,137.7,41.4
122.4,149.1,131.4,41.4
123.3,149.5,129.3,45.5
126.6,152.1,126.2,45.5
128.8,149.4,128.7,45.0
128.6,150.2,129.1,45.1
130.6,149.4,123.2,46.0
133.1,144.4,124.4,50.2
133.7,140.4,126.5,55.3
137.6,133.3,134.3,63.9
136.4,153.6,105.1,63.2
139.4,154.7,87.5,70.0
139.2,147.8,102.4,77.4
142.9,150.0,97.5,87.4
142.5,152.3,96.4,94.3
114.0,152.7,97.8,102.1
117.9,117.3,97.4,104.7
111.6,152.8,94.8,105.2
113.8,149.3,100.2,105.6
114.2,125.5,95.7,107.1
119.9,114.2,102.6,106.4
122.6,141.6,101.1,105.3
121.7,107.5,100.5,104.2
125.5,107.7,96.9,108.3
124.7,108.5,97.7,111.5
129.6,111.1,95.4,112.0
132.7,157.7,94.0,114.2
137.1,113.4,92.5,111.6
140.1,114.7,92.3,111.3
140.3,114.5,92.9,112.1
143.5,114.3,91.7,109.8
148.4,114.7,92.0,110.3
147.6,158.9,91.9,109.8
117.6,164.5,88.0,111.1
120.7,163.4,89.5,113.7
119.8,161.4,91.5,111.5
118.7,158.4,92.8,110.4
120.5,160.1,93.3,110.7
126.3,113.1,93.8,111.1
126.8,154.7,94.0,111.3
127.5,153.7,94.0,112.8
126.8,110.0,92.6,115.2
129.2,111.3,89.9,113.1
133.6,113.3,87.7,113.4
134.9,114.5,87.0,115.5
136.6,112.0,87.0,113.9
138.1,112.3,87.5,115.9
139.4,112.0,88.6,118.2
143.3,112.1,90.8,118.8
145.9,112.1,91.6,119.4
147.7,154.6,92.8,119.9
149.3,159.7,89.6,118.3
150.3,158.2,90.6,118.7
115.2,159.8,89.8,119.9
115.0,105.9,91.7,120.3
113.5,159.1,92.2,121.2
109.7,159.7,90.9,121.0
116.4,154.1,93.1,121.2
116.2,159.1,91.5,121.0
120.3,111.2,88.3,123.2
117.5,113.2,87.3,122.9
125.0,112.0,86.5,123.2
126.1,112.4,87.0,123.9
128.0,112.3,87.3,123.6
131.9,131.5,84.8,124.4
131.8,112.7,85.1,124.6
136.3,111.3,85.9,125.1
135.4,110.0,86.9,126.3
139.5,110.7,86.3,128.0
146.9,118.2,81.2,129.1
147.9,124.1,86.4,129.1
146.8,126.3,85.1,129.8
146.6,131.3,86.4,132.4
113.8,130.7,86.4,130.4
107.7,159.8,87.9,128.6
105.9,154.6,91.5,128.5
107.5,123.1,87.0,128.5
113.4,119.3,90.2,128.1
118.3,107.9,93.6,126.8
117.3,104.6,94.3,126.7
118.9,154.8,97.1,127.7
125.3,153.2,96.7,126.7
127.4,144.4,96.8,127.5
125.8,149.2,93.6,126.3
131.1,152.8,91.1,126.7
131.0,153.1,90.2,122.8
133.4,148.5,93.5,124.2
137.8,147.7,93.9,124.5
142.6,148.1,94.6,125.9
145.3,147.7,94.1,125.9
147.7,147.1,94.9,125.4
104.5,144.7,92.6,124.0
108.1,152.1,88.0,122.9
104.9,149.6,88.5,120.4
102.7,147.1,90.0,119.8
105.8,144.8,90.7,118.0
108.7,111.2,88.7,115.9
114.9,106.6,89.9,113.6
118.3,106.0,87.5,115.9
120.5,98.1,90.6,112.6
118.9,103.6,87.3,114.8
122.3,101.8,89.2,114.3
123.8,99.4,89.7,113.7
125.0,143.7,89.3,110.2
124.9,106.8,87.4,109.1
127.8,108.3,88.5,111.7
131.7,110.0,87.9,111.5
134.2,157.5,87.8,111.7
138.7,111.3,87.4,111.5
136.9,145.2,88.7,111.3
106.5,146.3,87.5,109.4
110.1,150.1,85.6,107.0
106.9,149.7,85.7,101.5
104.4,145.2,88.4,96.0
109.8,144.6,90.6,87.9
114.2,142.5,91.1,74.1
114.9,137.3,95.1,63.4
119.6,145.5,93.3,60.9
122.7,151.0,92.4,52.4
119.4,102.7,90.7,46.1
119.3,101.5,93.3,41.1
128.3,105.1,89.8,34.8
127.7,153.0,90.1,32.2
130.9,146.2,95.7,30.4
130.7,150.2,92.4,28.8
130.4,141.1,96.0,23.6
133.5,140.1,96.3,24.4
138.7,138.8,97.5,23.8
141.7,137.6,101.4,24.2
142.9,136.5,106.1,22.8
108.7,137.7,106.2,21.2
112.4,135.9,105.1,19.7
110.9,142.8,105.8,20.6
105.1,141.2,123.7,37.0
112.9,143.2,135.4,40.2
118.0,150.4,131.0,40.9
119.8,155.2,127.6,146.2
122.3,154.5,123.8,46.8
125.1,169.3,119.5,41.8
126.8,160.7,116.1,149.7
126.8,165.1,115.5,150.8
131.1,157.6,115.8,150.3
130.5,151.0,125.4,149.9
135.4,148.1,128.7,43.5
133.2,146.0,131.7,44.7
135.5,139.4,135.5,45.7
137.2,136.1,135.5,46.8
140.3,128.3,138.4,44.4
140.9,138.5,135.4,47.7
135.5,145.3,132.5,47.0
106.5,143.0,130.3,46.6
114.5,141.2,132.6,47.1
109.8,140.6,131.4,45.9
111.5,131.8,130.2,44.9
117.4,145.7,127.8,44.8
121.1,144.4,126.3,45.3
121.2,144.7,125.0,46.1
120.6,134.5,126.9,44.3
121.4,134.1,126.7,43.4
126.9,132.5,126.8,41.9
125.9,91.9,125.6,39.4
123.3,98.6,123.1,38.8
123.4,85.1,129.0,41.6
123.9,85.2,128.9,41.2
124.6,85.6,130.8,42.1
122.6,127.2,130.4,39.6
127.6,128.2,127.2,36.3
128.3,136.6,125.8,37.8
126.9,137.9,126.0,37.2
130.2,133.7,124.7,38.0
132.1,132.1,122.0,39.8
129.2,138.0,119.0,39.9
133.4,141.3,117.1,42.7
133.0,139.7,118.6,42.2
127.3,152.0,115.9,38.1
130.8,144.5,122.6,38.5
135.0,132.5,129.6,36.1
139.8,146.8,124.9,39.6
139.0,144.8,126.8,39.7
142.7,144.5,125.0,40.2
145.7,143.9,127.0,39.8
144.2,141.5,122.0,38.8
141.5,130.8,127.7,41.0
119.2,139.7,123.2,43.8
113.8,142.7,116.0,42.4
110.1,147.9,120.5,43.5
112.3,149.5,121.2,46.7
121.2,145.7,123.5,44.6
124.2,138.0,124.8,43.8
125.1,139.2,125.6,43.0
125.9,146.7,122.0,40.6
128.1,138.9,122.8,37.8
126.0,142.3,123.0,38.6
129.0,145.0,121.2,39.4
130.5,141.9,121.9,41.3
134.0,144.7,117.8,41.4
132.5,145.0,116.7,40.9
135.4,145.2,112.6,39.6
135.7,148.6,112.8,39.9
138.7,148.5,113.5,41.1
140.6,153.0,108.4,41.6
142.0,153.5,107.5,39.2
146.0,131.9,116.8,39.7
103.7,128.8,118.4,39.7
115.9,144.8,111.0,36.4
114.4,145.0,111.6,36.7
115.2,144.6,114.6,39.6
118.9,148.0,113.1,38.6
123.7,151.3,110.6,42.9
125.0,148.8,113.7,42.6
126.0,147.1,118.0,46.2
126.4,151.7,111.2,46.2
127.2,152.8,107.8,45.9
130.0,153.2,104.6,47.5
134.0,144.8,107.6,52.8
137.8,146.2,107.7,59.2
137.3,147.4,108.2,74.7
141.2,146.4,109.0,80.5
144.5,148.3,106.6,88.3
144.6,149.7,105.1,97.8
141.4,152.6,103.3,105.2
143.7,155.8,97.5,106.2
140.9,154.3,101.0,109.3
108.5,158.5,98.9,109.2
117.2,156.8,97.4,115.3
117.2,159.1,97.5,119.6
115.7,159.5,98.3,120.2
118.3,157.4,99.9,123.1
124.5,150.8,100.3,124.2
122.2,145.8,102.7,122.4
124.3,148.9,104.1,124.6
129.6,148.0,103.9,123.6
135.0,148.5,99.5,121.6
135.1,149.0,99.7,123.2
134.1,148.5,98.7,123.7
139.4,149.6,98.8,125.1
140.9,148.9,99.4,125.0
143.9,152.5,99.2,125.6
143.7,151.7,98.3,121.9
144.1,155.1,94.9,121.4
142.0,154.8,94.4,122.9
109.7,157.2,92.1,123.5
119.7,156.0,92.6,123.9
117.2,157.7,92.4,126.4
122.4,155.8,93.0,126.1
128.6,154.0,95.8,127.5
133.0,153.5,99.4,128.1
132.3,151.9,101.6,127.8
130.8,150.8,102.9,127.9
136.6,150.1,102.4,128.2
140.5,144.2,104.2,129.1
140.7,137.8,102.5,128.4
145.8,144.3,103.1,128.1
145.5,144.3,102.9,127.4
145.2,151.7,100.4,126.6
144.1,150.2,101.2,126.1
146.1,152.1,100.5,125.8
146.3,154.3,98.9,126.8
148.4,157.5,95.7,126.0
143.0,159.7,93.0,126.8
117.2,162.7,90.1,126.5
123.7,161.6,90.9,127.2
126.5,162.0,90.2,126.9
133.0,160.1,93.7,128.6
137.6,159.0,96.2,129.5
143.7,156.0,95.5,129.1
144.9,151.2,98.7,128.9
147.3,154.1,96.8,128.6
149.6,150.8,98.1,126.5
155.4,149.0,96.7,127.3
159.0,148.2,97.6,126.1
159.0,147.4,100.3,126.2
160.9,151.2,99.5,126.5
161.0,152.2,101.7,127.9
162.9,153.8,101.4,126.9
164.2,153.8,100.7,125.1
166.1,153.5,102.8,124.1
164.1,151.6,105.9,127.5
167.1,150.0,106.1,125.8
151.5,154.5,101.9,123.9
137.8,159.7,96.4,124.9
124.4,158.9,91.9,116.4
129.7,158.6,92.7,114.3
139.4,163.8,93.2,109.8
147.0,147.2,100.8,105.4
164.0,151.5,103.8,100.5
164.2,147.7,107.0,99.0
176.4,155.2,103.1,81.3
171.5,148.3,106.0,64.2
171.3,155.7,101.2,45.6
172.9,141.2,123.5,44.2
166.1,143.1,121.6,40.2
169.9,142.8,121.7,34.6
150.9,132.1,130.5,39.3
153.8,126.5,134.2,38.3
170.0,137.8,126.0,40.3
169.2,140.0,119.6,37.2
168.6,158.3,106.1,37.7
167.0,157.5,112.2,37.4
161.5,147.6,111.1,38.6
158.9,150.1,108.2,41.6
157.6,147.7,105.0,48.3
156.0,154.1,97.9,44.7
144.3,156.3,93.4,54.7
127.8,149.6,94.0,60.0
112.2,149.7,90.2,72.6
117.9,147.9,91.1,83.7
122.0,160.0,91.5,92.9
121.0,98.2,89.7,94.8
123.1,100.4,89.1,100.7
124.7,99.8,89.4,105.7
127.6,102.6,89.4,111.7
130.0,102.9,90.7,113.0
129.4,104.2,90.2,118.4
134.0,105.1,90.7,122.1
136.5,107.5,89.5,122.3
137.6,107.9,91.8,122.8
141.1,107.2,93.8,123.5
143.4,110.7,94.7,123.5
141.0,124.9,91.4,125.6
141.8,124.9,88.1,123.8
144.9,123.1,92.3,126.1
108.7,124.3,91.4,124.0
107.5,122.0,93.2,124.7
109.7,117.1,95.9,126.4
110.5,119.6,93.7,128.9
121.0,117.4,95.6,130.4
128.2,115.5,95.5,129.4
130.1,112.6,94.6,128.0
131.1,105.6,97.6,128.7
128.4,103.9,96.1,129.0
129.7,110.9,95.5,130.5
135.8,114.2,98.2,131.9
138.6,116.4,99.0,131.7
138.4,107.5,99.3,133.5
144.5,116.1,97.6,133.1
145.7,117.2,96.6,133.5
148.3,118.5,96.5,133.2
149.2,115.5,96.2,134.0
150.5,118.7,96.6,134.1
148.0,124.6,94.6,134.8
119.1,126.2,92.4,135.7
127.8,128.4,94.1,132.8
130.6,125.8,95.9,132.1
135.6,128.7,96.7,134.4
141.5,123.1,97.6,134.5
140.8,118.8,100.6,134.2
146.3,146.5,102.2,133.0
148.0,145.9,103.3,134.4
151.4,128.1,100.3,134.9
151.5,155.4,99.9,135.5
151.2,159.4,100.9,135.5
151.6,150.8,103.0,135.4
151.5,146.8,102.8,137.8
153.3,152.1,100.2,134.9
152.5,151.6,99.6,133.0
151.3,146.5,105.3,133.8
147.5,143.1,106.0,133.0
147.0,147.0,105.8,134.5
142.6,143.5,105.5,135.6
145.4,143.8,105.2,136.1
145.7,145.6,104.7,135.8
147.5,149.0,102.9,137.4
148.8,149.4,102.3,137.8
150.3,150.3,101.5,137.1
146.2,154.5,100.2,137.4
145.9,149.2,100.6,139.4
141.4,148.6,100.5,140.1
144.3,155.0,97.0,138.5
129.0,156.4,96.0,136.0
111.7,154.9,95.4,135.4
113.3,155.5,94.8,134.2
113.4,147.9,100.2,136.6
118.9,143.6,103.0,142.3
123.5,145.4,106.1,140.0
131.7,159.3,98.9,138.7
134.2,155.4,97.2,137.9
135.7,152.3,96.4,138.2
139.1,149.8,99.0,136.9
140.3,150.7,100.0,137.7
144.5,152.3,101.7,139.6
147.0,147.8,106.2,139.2
149.7,150.2,107.5,140.3
154.4,150.2,106.3,138.6
150.2,152.8,104.6,138.8
130.3,151.2,103.6,138.6
115.9,153.5,103.4,139.3
110.4,153.4,103.9,142.1
109.6,152.9,103.2,140.1
108.3,153.0,103.0,140.9
113.1,148.9,103.3,140.6
113.9,148.8,104.0,139.9
118.7,149.3,103.3,139.0
124.5,147.2,104.1,139.8
128.1,150.2,99.5,139.5
131.0,145.3,101.8,138.2
133.8,146.0,104.9,139.1
133.7,149.5,103.8,139.9
137.0,146.4,106.2,140.6
139.3,147.6,106.3,141.3
138.3,147.4,106.6,142.7
139.5,148.7,105.0,140.7
139.1,150.7,103.1,140.4
128.7,149.1,104.7,141.1
113.5,149.8,103.1,139.3
109.7,149.9,104.3,139.7
110.7,150.7,102.5,139.1
109.9,150.8,104.5,140.6
112.6,150.2,105.4,141.8
115.2,151.9,104.9,142.1
118.2,148.9,105.3,141.3
119.5,149.0,105.3,142.0
125.3,146.5,105.4,141.6
126.9,146.7,104.8,140.4
129.7,145.0,106.0,139.7
133.8,150.2,104.8,140.4
130.9,150.5,104.4,142.1
134.4,148.1,104.0,141.0
134.8,149.7,103.3,142.0
136.9,151.8,102.6,141.3
136.9,152.1,102.0,141.3
137.3,150.5,103.1,141.1
131.9,150.1,102.4,140.8
128.0,151.2,101.1,141.8
112.4,154.5,102.4,141.1
107.3,156.3,100.6,140.1
107.0,157.3,100.8,141.3
112.5,148.1,99.8,141.1
112.3,149.5,98.5,142.0
113.3,151.9,97.6,141.9
116.9,129.6,98.3,141.9
126.2,129.2,98.5,142.0
127.7,129.4,98.9,144.1
130.1,130.9,98.5,145.0
133.8,130.1,98.0,144.3
139.0,129.4,97.8,143.5
137.8,148.7,99.0,144.1
139.6,148.0,99.3,142.9
141.2,146.5,101.2,142.2
141.7,144.5,101.9,141.9
144.7,145.4,103.3,143.2
148.5,145.8,104.2,144.7
149.9,149.0,102.8,142.5
149.3,150.2,101.2,143.3
152.7,155.7,97.3,141.1
152.2,159.2,93.9,140.4
152.4,162.6,88.6,138.7
153.0,165.0,85.9,136.8
114.3,165.9,81.1,129.5
109.3,169.7,80.2,119.8
100.5,170.1,79.2,104.5
109.6,168.7,77.9,97.2
119.1,160.1,79.8,79.1
122.7,157.1,81.4,69.1
125.4,158.2,81.7,56.2
129.5,158.8,84.8,42.9
126.1,166.8,82.4,33.4
130.9,168.8,86.7,29.5
129.2,164.7,93.7,156.1
127.8,162.3,93.6,156.3
129.7,148.7,102.2,163.1
133.2,143.6,110.9,174.0
138.0,144.9,120.0,171.5
136.1,144.8,128.1,37.8
135.8,148.0,130.8,41.0
138.1,148.3,130.2,38.4
139.4,147.5,130.3,144.9
140.0,147.3,131.7,144.3
141.7,151.7,129.0,145.2
141.4,147.9,132.1,45.8
143.8,136.3,134.7,45.7
145.5,132.2,131.8,41.6
146.0,134.7,127.9,41.6
147.4,128.0,126.7,36.7
151.4,125.8,128.1,165.5
139.4,132.8,115.4,33.7
127.2,127.8,125.4,34.6
114.3,123.9,126.1,35.7
109.8,120.7,124.1,39.1
114.1,126.7,115.0,51.9
120.3,131.4,111.8,55.1
119.4,137.9,98.8,58.8
121.8,141.4,109.2,70.6
121.1,143.6,94.2,74.8
123.8,148.7,92.2,77.8
126.5,153.6,90.7,85.0
127.8,153.0,93.2,84.8
125.2,149.9,96.6,91.2
129.0,158.7,91.8,97.0
130.1,163.7,89.9,96.1
132.3,160.6,89.4,101.0
134.6,156.3,96.1,103.1
138.6,156.8,96.7,105.6
136.2,152.4,97.7,107.3
139.9,145.6,100.0,113.8
141.3,159.3,93.4,113.3
146.6,143.1,106.5,117.6
147.9,137.4,112.5,118.9
149.9,128.8,124.1,119.0
149.7,134.3,127.2,118.3
158.4,135.3,121.6,116.9
164.1,139.4,111.9,117.5
164.0,141.2,109.6,119.4
166.6,143.7,107.9,125.0
158.6,150.1,103.1,124.4
128.5,155.5,100.7,128.2
119.6,154.7,100.1,130.4
119.6,153.2,100.8,132.1
120.9,151.5,99.9,134.6
120.8,157.2,98.0,132.5
127.3,152.2,101.2,133.1
132.5,151.1,105.1,133.6
137.0,140.7,118.7,137.8
137.3,142.6,117.3,138.1
138.5,138.6,120.3,137.0
140.4,134.9,120.1,135.5
140.5,139.0,117.8,133.2
145.1,136.6,118.0,128.4
143.9,133.6,119.6,126.1
143.9,133.7,118.5,122.6
144.3,135.2,118.1,121.9
146.7,138.0,118.3,121.4
143.7,138.2,119.5,122.2
145.3,144.2,111.6,121.9
146.3,152.6,103.9,117.0
145.9,152.9,101.8,115.9
144.0,151.8,101.3,112.9
138.4,146.4,107.5,113.4
130.8,144.0,109.2,113.4
114.8,149.9,105.2,112.7
118.4,146.3,108.6,112.1
118.6,147.1,108.0,110.8
122.0,148.4,107.4,111.8
127.0,145.1,109.3,111.2
128.9,138.8,111.8,100.8
132.2,130.0,116.0,80.4
133.7,136.2,117.8,62.0
131.6,122.0,129.6,55.4
133.4,142.4,117.9,44.2
136.6,136.4,116.4,34.3
138.7,135.9,126.9,34.4
137.7,137.8,129.4,36.5
141.8,142.2,128.0,36.5
141.7,145.0,128.0,37.5
145.3,138.3,127.6,36.3
146.4,143.9,127.6,36.0
150.7,143.7,125.6,36.2
144.5,145.5,118.3,35.0
125.7,149.1,111.0,39.6
114.4,148.9,111.5,39.4
109.6,151.4,110.4,40.2
108.9,141.8,114.4,41.1
108.7,142.1,115.8,38.8
107.9,147.0,111.1,38.8
110.6,154.6,102.5,42.7
112.6,138.5,105.1,46.3
119.0,134.8,106.3,48.6
122.3,136.3,105.8,53.0
122.9,142.8,108.7,59.1
122.5,144.0,106.9,58.9
128.4,144.2,105.9,72.0
129.3,144.2,108.4,85.9
130.5,141.3,109.8,92.5
129.7,143.5,106.4,102.5
133.1,145.6,107.4,108.0
136.5,148.6,107.4,111.9
136.6,145.9,109.0,113.0
132.4,146.9,108.0,113.7
129.7,147.2,107.5,116.7
128.4,151.2,104.4,121.4
115.5,151.6,104.4,121.4
108.2,147.4,107.1,123.5
108.7,147.3,108.3,125.2
108.3,146.5,109.4,123.4
113.0,139.8,112.9,124.2
114.6,147.2,109.7,124.5
116.7,144.4,110.1,125.9
118.9,147.2,107.9,125.0
122.4,152.7,107.0,125.2
