elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
131.0,157.2,169.5,180.0
133.0,159.5,168.8,177.1
138.7,156.3,171.9,178.4
141.8,157.8,170.2,180.0
144.4,149.1,171.9,177.7
149.5,153.6,170.5,175.8
155.0,152.1,172.0,176.6
157.9,160.5,170.6,171.4
158.9,160.2,174.0,170.1
149.6,159.6,174.8,170.3
144.6,152.6,174.9,171.5
132.1,151.9,174.3,172.5
110.2,159.4,170.6,171.5
114.9,161.1,170.6,171.5
120.6,159.1,171.6,170.4
124.9,159.4,171.6,172.0
121.5,154.5,177.8,169.0
129.6,153.8,173.8,172.2
134.6,147.6,177.2,170.4
138.6,148.4,180.0,171.9
139.2,147.2,180.0,175.0
137.7,157.3,171.7,176.4
132.9,154.1,168.3,180.0
131.8,147.9,163.4,178.2
131.7,142.8,164.3,175.7
129.5,140.2,162.9,163.1
130.0,144.3,159.0,129.5
134.9,147.6,151.9,48.6
133.6,147.0,148.7,46.2
134.3,153.8,146.1,43.5
139.1,160.9,141.9,43.9
142.3,160.4,144.7,49.5
148.3,153.5,153.0,57.5
148.7,157.9,156.3,64.2
150.5,155.6,155.1,79.0
154.8,160.5,152.7,83.4
158.6,157.8,153.2,88.3
163.5,154.3,149.6,96.8
85.4,149.9,153.6,119.2
165.5,149.0,152.6,136.3
91.7,147.9,160.2,151.3
142.3,148.6,162.4,152.8
129.6,151.4,167.3,158.2
121.2,144.3,180.0,172.6
120.4,155.7,179.1,180.0
122.3,160.3,179.2,178.0
126.1,164.2,179.0,176.6
126.7,165.4,178.4,177.7
128.6,167.1,177.7,174.7
123.1,165.9,177.6,172.4
123.0,165.0,176.1,171.9
121.1,163.9,175.9,172.1
120.7,165.3,174.9,170.4
120.9,167.4,175.3,169.7
123.4,170.3,180.0,168.9
126.4,173.8,180.0,168.5
134.6,172.7,176.9,166.4
138.5,173.2,176.1,166.0
139.8,169.9,174.4,167.8
141.9,169.7,177.9,168.3
142.0,171.1,177.7,168.7
145.5,172.6,179.5,169.4
148.6,175.4,180.0,166.9
148.4,172.1,180.0,167.1
148.5,167.3,177.8,169.0
148.8,168.5,177.2,168.7
147.6,166.4,176.7,169.0
149.6,166.4,177.1,169.9
145.5,164.0,177.7,168.5
146.0,154.5,176.6,171.9
139.5,158.0,177.8,169.3
136.0,162.6,177.7,169.4
128.4,161.8,178.2,170.1
120.1,165.4,174.9,168.9
120.1,168.1,174.6,169.3
118.8,169.4,174.8,168.1
119.8,169.8,175.4,167.1
123.2,171.3,175.7,168.6
124.3,173.5,177.7,167.3
122.6,172.9,178.7,166.1
126.7,172.4,178.3,162.1
127.2,175.0,178.6,164.2
128.4,171.2,179.5,120.3
132.9,170.3,180.0,161.9
136.8,169.0,178.7,148.2
144.2,160.5,177.5,143.0
147.0,163.6,173.2,155.5
148.2,155.8,180.0,173.8
145.7,159.0,178.1,168.0
151.3,158.9,177.4,163.8
147.7,161.1,178.1,150.2
150.6,163.1,180.0,144.0
151.9,157.7,176.2,100.0
148.6,163.3,180.0,134.3
145.8,165.2,178.6,169.5
145.5,161.2,180.0,168.2
141.9,164.5,176.5,176.9
139.1,166.0,178.7,177.3
133.7,164.4,176.3,180.0
140.9,161.5,175.8,177.9
145.8,163.4,180.0,178.7
150.4,173.4,178.1,180.0
153.4,173.7,176.5,177.6
153.0,170.3,176.7,178.9
154.7,171.1,180.0,179.3
155.0,169.9,176.2,175.5
153.1,172.1,177.3,174.8
155.0,170.6,179.0,172.3
155.9,169.6,174.9,174.8
154.3,166.7,177.9,170.5
156.2,165.5,176.6,169.8
155.4,163.6,174.4,168.6
150.1,167.4,179.0,168.0
150.1,166.7,180.0,168.3
153.8,167.5,177.9,170.1
157.0,163.0,179.2,172.9
155.1,156.2,176.8,170.5
151.5,166.0,176.6,171.0
155.0,165.9,173.8,170.3
158.0,161.6,175.1,173.0
159.9,163.4,176.3,173.7
160.4,166.6,176.6,173.7
160.5,168.5,179.5,173.2
160.9,169.1,178.7,174.1
160.2,168.3,180.0,173.7
160.6,166.3,177.6,174.4
161.1,164.3,180.0,174.7
159.1,170.0,175.6,176.2
158.9,166.9,176.4,175.6
156.2,166.2,176.2,174.7
154.5,165.6,175.8,174.5
156.6,162.5,176.0,176.2
158.5,162.3,176.6,177.0
152.7,161.3,176.5,177.0
150.3,159.9,177.4,173.8
151.8,161.6,177.5,175.3
147.3,162.8,177.9,175.4
142.7,163.6,177.1,175.1
141.7,163.1,177.0,175.5
138.7,168.1,177.4,175.5
142.4,166.0,177.1,175.7
140.9,167.3,176.6,175.9
142.4,168.3,175.9,175.4
147.1,166.7,177.2,176.7
144.7,167.8,175.8,176.7
145.9,165.8,176.5,175.0
150.9,165.3,178.0,175.3
154.7,163.4,180.0,175.9
155.2,161.6,177.1,173.7
154.8,167.0,177.3,174.5
158.5,170.3,178.9,173.2
166.6,166.1,180.0,173.6
167.6,163.6,180.0,175.0
168.5,160.9,180.0,173.8
158.2,155.6,180.0,172.1
145.6,159.7,180.0,172.9
136.2,157.9,177.5,173.7
119.1,161.5,177.9,175.7
112.6,157.2,177.2,173.7
119.0,150.1,177.3,176.2
118.7,147.0,178.4,175.7
126.1,153.8,175.6,175.3
126.9,159.6,173.6,175.0
131.9,154.1,174.4,173.5
129.5,150.8,172.4,173.4
128.7,151.2,171.0,173.7
129.3,150.7,168.3,174.7
124.3,151.1,165.6,175.5
125.7,163.7,165.9,175.2
130.1,161.7,166.2,176.0
131.8,160.8,163.6,176.3
131.9,160.9,161.3,177.7
137.6,154.4,161.9,180.0
142.4,158.1,155.1,176.4
148.2,153.0,154.0,180.0
150.9,157.4,152.3,178.6
154.6,158.4,150.1,180.0
105.8,157.1,149.0,177.6
113.5,148.4,149.6,178.0
119.2,148.6,149.4,175.5
131.4,149.8,150.3,174.0
133.6,153.7,147.8,174.7
132.5,148.5,141.9,165.3
133.0,143.7,143.7,161.8
129.9,142.6,136.1,143.9
130.7,140.1,137.3,125.0
129.0,143.8,135.2,65.5
130.8,152.2,136.7,43.3
131.1,153.5,143.7,37.8
124.5,153.2,144.8,42.9
129.9,148.7,144.9,44.4
132.5,149.6,139.4,47.4
131.0,148.2,140.7,48.2
136.7,148.2,141.0,55.1
139.3,148.5,137.1,55.4
147.5,150.7,132.1,56.7
148.5,145.6,136.0,68.0
150.1,147.6,135.6,66.7
153.3,147.2,137.1,73.5
154.8,151.2,130.5,76.4
150.8,156.6,127.4,85.6
130.0,156.1,128.9,100.3
107.9,158.2,127.5,109.1
116.5,158.3,124.3,108.1
124.5,155.5,130.2,122.5
126.4,151.3,135.8,136.2
130.6,152.5,136.7,141.9
130.2,155.0,134.5,139.6
130.7,152.6,136.8,145.5
128.3,156.2,132.5,145.2
128.9,153.6,135.6,151.4
131.8,154.9,135.9,156.3
131.5,153.7,137.2,159.7
131.6,151.3,140.6,162.7
133.5,152.2,141.1,164.8
132.5,156.0,142.9,169.7
131.3,157.0,144.2,172.1
132.3,161.7,145.4,173.2
134.9,155.5,152.3,176.9
131.3,155.2,153.5,176.5
132.7,156.5,157.0,179.4
130.4,160.1,159.0,178.4
134.5,150.0,168.0,180.0
140.0,162.9,162.9,178.4
145.5,156.6,166.8,176.9
143.3,154.4,168.9,177.7
146.2,154.2,171.5,177.6
148.1,155.0,173.7,175.8
149.0,155.5,174.9,173.1
147.9,152.8,177.8,172.4
148.4,158.4,178.2,172.2
151.0,155.9,176.4,171.1
149.0,160.6,177.7,171.1
149.0,161.2,176.6,168.9
149.4,155.3,180.0,170.4
148.0,162.7,174.9,171.6
138.3,163.8,177.5,169.6
129.8,169.7,173.1,169.4
112.7,164.1,177.5,169.1
116.2,166.6,173.6,170.4
118.3,161.8,176.3,169.3
121.5,158.2,177.3,170.2
128.9,164.1,176.6,171.9
131.8,165.5,176.1,171.9
136.8,159.6,180.0,173.4
134.0,147.0,178.1,173.9
132.9,156.8,173.8,176.5
132.1,147.3,176.6,179.7
135.1,149.4,170.2,148.8
136.1,141.3,167.6,48.5
141.9,140.7,161.4,43.3
144.5,146.6,165.2,43.2
145.2,147.1,165.3,49.4
146.4,149.9,163.1,50.7
147.4,151.8,163.0,62.5
150.7,150.2,168.5,77.3
153.4,155.5,166.0,83.0
159.4,155.3,164.7,90.0
162.4,154.5,164.5,93.1
159.0,151.4,163.7,89.4
158.2,149.1,168.4,99.3
86.1,154.1,171.7,135.0
142.6,155.6,177.4,153.3
97.5,162.6,177.6,171.0
122.0,158.5,178.3,175.1
124.7,169.1,176.5,178.6
121.8,173.3,178.3,175.0
128.6,172.1,180.0,180.0
131.8,175.7,178.4,173.3
132.3,175.9,178.9,172.9
133.9,180.0,180.0,171.8
137.7,175.6,177.7,168.6
140.5,177.3,178.8,170.4
142.4,176.6,177.6,171.5
143.4,170.3,178.3,171.9
144.6,168.2,178.6,170.4
145.0,171.4,180.0,172.2
146.2,169.4,179.5,171.9
146.1,171.7,179.2,169.9
146.5,173.1,177.8,169.7
151.2,173.7,178.8,170.0
153.2,172.5,176.6,169.0
157.5,175.4,178.2,169.7
157.6,173.1,177.7,168.4
163.6,167.0,177.8,170.9
93.4,170.5,180.0,170.1
172.6,166.4,180.0,172.9
173.6,167.7,177.1,171.5
164.7,164.8,177.4,172.3
142.5,167.8,178.5,171.0
135.2,160.0,177.3,171.8
138.7,158.0,180.0,169.8
137.5,165.1,180.0,169.8
130.9,163.3,177.7,170.0
139.6,166.3,180.0,171.7
138.9,171.6,177.9,170.8
138.3,172.1,180.0,170.0
141.0,172.0,177.5,169.9
145.7,171.8,180.0,170.1
148.5,168.9,179.3,169.9
153.4,169.7,180.0,171.0
152.8,163.9,178.8,169.8
154.4,166.5,180.0,172.6
155.8,164.5,176.7,172.6
157.0,162.8,177.9,174.4
158.3,162.2,175.7,173.9
158.5,164.0,176.4,173.6
159.5,163.5,177.7,172.6
159.8,169.1,177.4,171.4
160.7,168.0,175.4,173.7
165.7,163.5,177.5,173.7
165.1,164.4,176.2,173.6
164.9,162.8,179.0,173.1
93.9,163.2,176.1,172.7
97.7,164.6,177.9,173.3
172.9,162.0,176.2,173.9
98.9,161.8,177.1,174.3
139.2,160.4,179.0,172.4
113.4,165.8,174.3,173.5
128.8,168.5,176.5,172.8
125.5,165.1,178.5,172.7
128.4,167.6,180.0,172.8
132.3,169.5,180.0,172.2
133.9,171.7,180.0,172.7
137.2,173.7,176.7,172.7
137.3,175.5,176.7,172.9
138.0,175.6,177.2,172.8
135.1,173.0,180.0,172.9
139.8,167.6,177.8,172.6
142.1,167.5,177.4,172.1
144.5,168.6,178.7,171.4
144.0,166.2,180.0,174.9
147.6,160.8,179.0,174.4
147.4,160.4,179.1,174.9
148.6,160.2,180.0,174.9
149.3,159.0,179.3,174.9
152.1,157.9,179.1,176.3
155.7,159.2,176.6,173.9
156.0,161.5,177.4,174.4
154.4,161.5,177.8,173.1
144.4,162.3,179.9,174.3
148.8,162.0,180.0,173.3
155.1,155.5,180.0,174.0
154.1,158.0,178.0,174.0
146.1,166.7,180.0,173.1
131.6,157.4,179.2,174.1
132.5,161.8,174.7,175.0
134.0,166.5,175.0,174.1
136.7,163.2,177.5,174.7
140.6,163.3,180.0,174.8
142.9,163.0,178.3,175.3
144.6,156.0,179.6,174.7
141.3,152.7,180.0,175.9
138.9,147.7,176.9,175.0
140.0,151.1,175.7,175.8
137.4,152.9,173.3,176.0
134.7,156.7,172.2,175.5
136.5,157.0,171.4,177.1
142.3,157.9,172.0,177.1
145.1,151.3,172.5,178.1
149.8,162.1,166.3,178.9
151.6,163.4,162.4,180.0
156.4,160.3,161.4,179.0
159.9,159.8,159.0,180.0
162.1,158.4,160.6,180.0
164.4,157.8,158.1,177.6
163.6,154.1,161.0,178.9
161.4,151.9,160.1,178.7
95.5,158.0,161.5,177.1
106.6,154.1,163.9,178.1
116.9,155.9,161.7,179.2
116.1,147.7,168.7,180.0
128.3,151.8,167.1,178.0
137.6,149.7,171.0,177.2
142.4,148.8,172.5,177.9
143.3,146.4,176.1,176.5
140.1,144.3,177.3,175.6
142.4,142.1,180.0,174.3
143.9,146.5,180.0,175.5
145.5,149.9,178.0,174.9
146.8,160.7,173.6,175.5
146.7,157.6,173.8,175.9
150.4,154.3,180.0,179.0
150.6,153.1,178.4,151.6
151.4,155.9,177.1,86.7
151.1,156.7,173.4,73.4
149.6,160.3,173.6,71.3
149.1,157.9,175.7,67.6
149.7,152.7,174.6,58.2
141.8,155.8,176.3,70.2
140.6,141.9,180.0,77.5
140.3,139.7,175.1,94.2
137.3,130.5,172.8,79.6
137.9,140.1,174.6,86.6
143.0,151.0,171.3,105.7
142.2,146.4,170.4,113.6
143.4,146.7,173.7,131.4
145.5,152.8,178.6,148.0
147.8,162.0,178.5,158.2
145.4,171.4,177.4,164.4
147.5,164.1,177.1,166.6
148.2,174.1,175.2,164.6
148.7,167.7,180.0,168.8
147.8,164.6,175.8,166.3
144.0,164.3,177.2,171.2
141.2,164.5,177.3,172.0
137.4,166.9,177.5,178.6
134.7,167.3,177.8,180.0
135.5,169.1,177.5,176.1
134.8,168.9,180.0,175.6
134.6,168.8,180.0,174.5
133.8,168.1,177.9,173.7
135.9,164.2,176.7,171.4
138.7,164.9,180.0,174.9
138.5,167.4,180.0,174.0
137.1,165.9,177.1,171.3
141.2,162.5,175.5,170.1
143.9,169.4,178.5,171.6
144.0,163.6,176.7,173.7
145.5,155.9,176.1,174.8
152.1,156.0,175.9,174.7
152.6,152.7,175.5,176.2
152.0,155.5,176.2,176.0
152.4,155.7,176.9,174.6
154.0,158.1,180.0,173.3
154.6,160.4,175.4,173.1
155.9,154.5,177.6,174.0
157.4,155.6,176.2,176.1
155.1,158.9,180.0,176.8
153.9,156.0,180.0,175.9
150.1,160.2,176.4,175.2
143.2,161.7,180.0,172.9
147.2,159.5,177.6,173.6
146.4,165.1,178.8,174.8
150.7,158.5,180.0,174.9
152.3,162.8,180.0,174.7
156.4,162.1,178.1,175.4
157.7,165.3,176.8,172.6
157.7,160.8,177.3,175.4
160.2,167.4,180.0,175.1
159.5,171.3,176.7,174.3
161.4,166.0,177.4,173.8
159.4,165.7,177.2,175.1
160.1,168.1,177.3,174.3
160.3,170.5,173.9,175.3
157.0,167.5,175.3,175.1
155.7,165.4,177.5,174.3
152.6,164.5,177.4,174.8
151.0,172.7,175.7,174.7
146.5,176.9,174.8,174.0
145.3,178.1,174.9,174.1
143.6,174.9,177.8,174.4
143.2,175.7,175.3,174.9
144.8,178.1,176.8,174.7
143.6,179.7,174.6,174.7
144.0,175.1,177.3,173.6
147.2,172.8,180.0,173.4
144.7,172.9,178.5,172.9
146.9,168.1,178.6,172.9
148.8,167.6,180.0,172.5
154.5,168.9,179.5,174.2
157.3,168.5,180.0,173.9
158.1,166.8,179.2,173.1
159.8,166.8,180.0,174.0
159.6,170.3,177.7,175.9
165.5,169.2,177.1,173.9
164.4,168.6,180.0,173.9
160.2,167.5,180.0,173.3
159.7,162.7,178.4,173.6
160.5,165.8,174.0,174.1
156.0,162.5,179.1,172.9
142.3,162.7,179.8,174.0
135.1,160.1,180.0,173.2
124.5,163.4,176.0,174.0
127.1,165.3,172.8,174.2
129.7,165.4,172.8,174.6
131.3,167.5,173.6,173.7
128.0,168.8,175.9,173.0
130.0,167.8,176.4,173.5
129.2,167.0,175.8,174.6
133.6,168.6,173.4,175.4
136.1,170.5,172.0,176.1
140.4,169.8,177.6,175.3
136.7,170.0,180.0,174.9
138.8,167.9,176.2,174.7
142.9,164.8,176.8,174.3
147.0,161.8,177.9,175.3
147.0,162.1,180.0,175.4
147.9,167.6,175.1,178.4
154.7,169.9,174.6,176.3
154.4,166.4,179.4,176.7
153.6,166.5,180.0,175.0
154.6,166.4,178.1,175.0
155.5,161.2,178.9,175.9
153.4,162.4,180.0,173.5
154.2,162.7,177.8,174.4
145.0,165.5,179.7,172.9
135.8,163.2,176.3,174.0
101.7,161.9,180.0,175.3
138.1,157.9,178.0,177.6
146.0,159.4,177.7,176.1
150.2,170.9,176.9,174.8
150.4,170.1,179.2,170.3
150.8,169.3,177.1,171.7
153.1,165.8,180.0,170.4
156.1,168.0,177.6,172.4
155.7,156.4,177.8,173.5
154.2,161.8,177.6,173.0
153.4,156.3,177.8,174.9
157.6,158.9,178.8,174.3
159.1,150.4,177.5,174.2
157.2,158.7,173.7,176.1
156.8,161.1,173.9,177.2
159.0,161.2,168.9,180.0
155.5,150.8,173.4,180.0
143.6,159.7,176.0,176.6
135.9,154.5,180.0,175.2
136.9,158.6,178.0,175.0
145.1,158.5,180.0,178.0
142.7,167.3,174.8,178.1
137.9,167.8,174.2,175.7
136.9,170.0,173.7,174.8
134.9,174.5,174.5,173.6
137.0,175.9,176.6,172.8
141.2,173.3,173.1,174.4
143.2,175.1,174.1,176.3
144.6,168.6,178.6,178.2
145.8,156.0,178.0,111.0
146.8,148.5,174.1,107.5
146.4,155.2,177.2,93.4
148.4,158.0,177.2,91.6
148.2,160.4,175.5,99.6
146.4,157.1,176.7,116.1
149.7,163.3,180.0,150.8
153.1,161.3,176.4,179.7
152.0,157.5,177.8,168.2
155.7,156.3,177.0,157.7
163.4,160.8,174.1,166.4
164.7,151.1,177.0,152.7
170.1,165.6,174.6,167.7
168.2,170.3,177.5,176.1
171.2,171.5,177.5,175.3
154.9,169.6,180.0,175.7
141.5,169.3,177.5,177.0
136.3,167.7,180.0,175.8
132.1,170.4,178.7,171.6
130.7,168.7,180.0,168.1
130.5,166.7,180.0,169.2
133.0,166.0,178.2,166.6
133.7,162.9,180.0,169.2
134.4,161.7,176.1,165.2
134.8,166.2,176.7,165.0
137.5,169.4,179.6,169.6
137.1,168.6,178.2,172.7
141.3,167.5,179.1,170.9
141.4,165.0,180.0,171.4
144.1,159.9,178.3,176.4
148.2,161.5,176.8,175.5
150.8,156.8,177.0,174.6
153.6,164.7,177.1,173.6
153.6,163.8,175.4,175.9
154.5,159.9,177.7,174.7
159.3,157.7,176.4,175.8
159.5,155.2,177.1,175.1
161.3,163.2,177.4,175.6
163.0,163.9,175.6,175.2
163.8,161.8,180.0,174.7
160.6,164.3,173.7,175.2
151.8,158.3,177.2,173.7
148.9,156.2,180.0,174.1
149.9,162.4,177.6,173.1
145.9,164.3,179.2,173.1
141.1,167.8,177.6,173.3
139.4,173.6,177.0,173.8
139.3,174.4,175.0,174.3
139.6,177.2,176.3,172.4
143.4,175.5,176.8,173.6
146.8,175.6,180.0,172.7
153.2,171.8,180.0,170.2
152.4,168.2,177.6,171.4
155.8,166.4,177.9,172.1
155.6,174.6,174.7,174.5
156.4,166.0,177.7,173.0
162.1,165.7,180.0,174.4
163.0,166.3,179.0,172.9
102.2,167.8,179.1,171.6
103.0,169.2,176.4,173.4
103.6,166.8,180.0,173.0
103.8,164.0,177.9,173.0
152.6,165.5,177.1,174.5
143.6,168.8,177.1,173.0
138.8,167.8,180.0,173.0
140.8,168.9,176.7,172.9
138.4,170.0,180.0,172.7
137.2,174.0,176.4,173.2
126.0,173.8,174.7,174.1
138.4,169.2,177.9,174.3
142.9,168.8,180.0,173.2
145.8,172.6,177.7,171.4
149.9,167.6,180.0,169.0
146.8,166.6,180.0,168.6
149.2,163.6,177.7,170.8
153.2,166.3,180.0,170.9
157.8,162.3,177.7,170.6
160.2,162.2,176.9,168.1
94.3,173.6,178.4,170.2
164.9,172.3,177.7,171.4
168.0,163.8,176.6,170.4
168.9,164.2,175.0,167.6
170.6,170.4,177.3,170.7
164.0,166.9,176.2,170.9
144.9,163.4,177.9,170.5
132.2,164.7,179.3,170.1
133.3,165.5,180.0,169.8
136.6,160.9,177.1,169.7
135.4,165.6,177.6,170.1
130.0,169.6,177.8,171.9
137.9,163.8,176.4,170.0
147.1,166.1,180.0,170.1
150.8,166.3,177.1,169.5
151.6,161.3,178.3,170.1
150.9,172.5,175.1,170.1
155.0,168.0,177.4,168.0
157.0,166.6,178.5,170.5
155.9,164.0,180.0,172.4
155.7,164.2,178.0,172.8
159.7,159.4,176.9,172.3
96.2,165.1,177.6,173.8
159.1,159.3,180.0,173.2
90.4,163.3,177.3,174.5
135.3,161.9,173.6,174.3
107.2,158.7,180.0,174.9
118.0,162.0,180.0,172.7
125.9,164.8,180.0,175.2
124.5,166.5,178.4,175.0
127.2,168.0,180.0,174.4
127.5,167.0,178.8,173.9
134.6,164.5,180.0,174.8
141.0,164.9,178.3,175.0
141.7,164.1,174.0,174.8
139.6,158.8,171.0,176.8
131.3,154.4,172.8,176.2
129.2,151.2,170.7,176.7
131.5,148.0,172.2,176.9
136.6,147.8,172.8,175.6
139.3,148.9,171.9,175.5
137.2,158.2,167.7,175.3
140.2,155.4,167.7,174.8
142.9,155.7,167.8,177.3
142.8,155.6,166.0,177.9
142.8,154.3,163.8,177.9
149.8,156.9,163.6,175.6
117.5,155.4,162.0,175.6
114.9,152.1,161.3,176.5
129.3,149.7,159.6,176.8
132.1,148.3,156.1,177.6
132.4,149.3,157.9,177.6
129.0,151.8,155.2,180.0
127.0,156.3,147.6,180.0
130.4,157.6,141.3,170.6
128.7,161.0,128.8,158.3
127.6,149.6,120.0,139.3
128.6,154.0,115.3,117.7
125.9,153.9,116.3,96.9
128.1,152.3,115.0,62.0
134.8,153.2,116.8,43.6
134.6,154.1,126.1,30.6
140.3,154.4,134.6,31.4
141.5,150.7,142.4,37.0
148.7,149.7,146.6,45.9
151.8,152.0,147.4,49.2
155.3,153.1,150.4,55.2
156.2,153.7,150.9,57.0
155.5,156.5,148.9,59.2
110.8,154.0,148.2,58.8
