elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
109.8,118.0,56.0,53.9,53.9,110.0,110.0,74.3
111.7,115.8,54.4,53.4,53.4,109.9,109.9,76.0
110.3,115.5,52.1,54.7,54.7,109.7,109.7,74.6
109.7,115.2,53.7,53.8,53.8,109.2,109.2,74.0
111.9,111.2,53.5,53.8,53.8,109.4,109.4,73.7
116.9,104.4,49.4,56.8,56.8,106.2,106.2,74.5
112.1,112.0,47.2,58.5,58.5,107.2,107.2,68.8
110.7,109.5,52.5,54.3,54.3,104.3,104.3,66.4
110.7,107.1,52.0,51.0,51.0,106.1,106.1,61.8
111.5,105.5,51.8,51.7,51.7,102.2,102.2,57.9
112.8,102.6,51.8,51.4,51.4,101.0,101.0,58.6
112.9,102.0,51.3,48.9,48.9,104.4,104.4,59.5
111.3,108.1,51.1,46.9,46.9,102.8,102.8,63.9
111.8,108.8,50.3,47.2,47.2,102.9,102.9,64.8
111.2,109.8,51.5,45.1,45.1,105.9,105.9,62.3
110.9,109.0,50.5,50.5,50.5,96.4,96.4,24.3
112.0,105.9,50.8,55.3,55.3,87.4,87.4,32.0
112.1,107.2,48.5,58.6,58.6,79.3,79.3,50.0
109.7,112.5,46.8,53.6,53.6,79.3,79.3,42.5
110.0,111.6,44.5,54.6,54.6,84.8,84.8,47.8
109.8,110.3,46.2,45.9,45.9,99.4,99.4,47.4
108.2,116.4,47.6,41.8,41.8,50.7,50.7,74.5
112.7,115.4,45.8,42.3,42.3,51.2,51.2,19.5
112.2,114.5,42.0,46.5,46.5,71.6,71.6,19.7
111.7,111.2,41.5,45.1,45.1,74.5,74.5,24.0
108.9,113.0,48.2,41.2,41.2,72.7,72.7,37.3
107.4,117.4,46.9,43.7,43.7,67.7,67.7,35.7
104.5,116.3,54.2,42.9,42.9,74.1,74.1,30.4
102.2,99.8,52.8,42.5,42.5,83.5,83.5,32.9
103.8,112.7,52.9,43.7,43.7,83.9,83.9,39.0
110.8,106.1,48.8,51.0,51.0,86.8,86.8,45.4
111.4,106.7,49.2,50.9,50.9,90.1,90.1,48.9
106.9,105.0,50.5,50.8,50.8,90.7,90.7,52.8
105.1,104.8,51.6,46.7,46.7,97.2,97.2,51.8
105.6,102.3,50.7,49.3,49.3,100.1,100.1,53.6
103.1,101.8,53.3,47.0,47.0,106.5,106.5,52.2
103.6,97.8,55.6,44.5,44.5,107.8,107.8,53.7
104.3,98.0,55.2,44.7,44.7,108.0,108.0,54.0
99.6,102.1,55.8,43.6,43.6,112.2,112.2,55.8
104.5,101.0,53.7,46.6,46.6,112.4,112.4,59.7
99.9,99.2,49.8,49.2,49.2,111.0,111.0,65.2
99.7,96.7,52.9,46.8,46.8,112.4,112.4,68.9
102.0,98.6,49.6,40.9,40.9,116.7,116.7,67.2
102.3,96.4,46.4,44.6,44.6,112.7,112.7,65.4
102.9,95.7,42.2,44.0,44.0,112.9,112.9,68.3
108.5,91.5,41.6,39.9,39.9,116.7,116.7,68.9
104.7,99.3,43.2,41.1,41.1,114.6,114.6,67.8
102.2,101.5,44.6,40.2,40.2,114.7,114.7,68.7
94.9,99.7,43.8,41.1,41.1,116.0,116.0,71.2
91.4,86.6,43.4,42.5,42.5,121.3,121.3,73.1
100.8,109.2,41.6,42.0,42.0,124.6,124.6,73.4
109.9,106.0,42.7,48.1,48.1,122.1,122.1,75.9
112.4,106.6,46.6,45.1,45.1,123.3,123.3,78.5
115.2,100.9,46.3,47.3,47.3,120.4,120.4,81.1
113.8,101.5,44.0,51.7,51.7,119.0,119.0,80.1
113.5,103.6,48.4,50.8,50.8,118.9,118.9,77.8
112.3,107.3,53.4,50.4,50.4,115.7,115.7,79.6
111.1,102.5,55.0,49.4,49.4,115.2,115.2,79.3
109.9,103.5,51.4,56.1,56.1,113.4,113.4,80.2
109.0,101.9,56.0,55.5,55.5,110.2,110.2,77.4
108.1,98.9,55.2,56.3,56.3,103.8,103.8,65.1
108.3,97.9,58.1,56.5,56.5,100.0,100.0,43.0
109.4,95.9,53.9,52.9,52.9,91.8,91.8,30.1
110.2,95.7,50.7,53.2,53.2,88.5,88.5,25.2
109.2,90.9,56.3,55.1,55.1,82.8,82.8,28.1
108.6,91.6,55.5,57.5,57.5,75.3,75.3,34.6
106.4,94.4,57.9,57.1,57.1,72.5,72.5,37.6
104.5,94.7,58.2,57.1,57.1,71.2,71.2,35.9
104.9,96.5,58.4,55.4,55.4,70.3,70.3,33.9
102.3,98.9,63.2,52.8,52.8,71.0,71.0,34.0
97.9,94.7,62.8,52.8,52.8,70.5,70.5,38.0
97.0,153.4,60.0,53.5,53.5,75.3,75.3,37.4
95.0,113.4,58.3,52.8,52.8,74.8,74.8,29.7
95.8,114.9,57.1,47.9,47.9,80.1,80.1,28.9
97.0,116.5,54.9,49.5,49.5,79.9,79.9,23.6
100.2,117.8,53.1,50.3,50.3,79.9,79.9,20.3
101.9,121.4,56.9,43.6,43.6,79.5,79.5,22.3
102.6,121.0,66.3,42.3,42.3,78.9,78.9,20.7
102.0,126.9,60.7,46.3,46.3,85.5,85.5,23.6
109.2,117.2,55.7,49.0,49.0,86.8,86.8,22.9
113.5,114.0,57.3,49.0,49.0,88.5,88.5,26.1
113.6,114.5,59.3,49.5,49.5,85.9,85.9,30.1
111.4,114.6,62.1,48.6,48.6,86.7,86.7,35.8
109.5,112.9,63.5,50.8,50.8,85.6,85.6,36.1
108.3,110.2,64.7,47.6,47.6,90.2,90.2,35.9
108.6,108.1,64.9,46.5,46.5,91.3,91.3,39.0
100.2,110.6,60.2,50.7,50.7,94.1,94.1,43.8
101.6,109.4,59.9,53.0,53.0,93.4,93.4,45.2
103.5,104.3,58.0,52.4,52.4,97.7,97.7,44.3
103.2,100.5,52.8,53.3,53.3,100.3,100.3,45.7
99.9,101.0,51.0,52.4,52.4,102.8,102.8,44.8
96.6,103.1,52.4,49.4,49.4,107.0,107.0,39.5
95.0,105.8,48.2,46.3,46.3,110.3,110.3,42.7
97.1,107.3,48.2,43.4,43.4,115.5,115.5,44.6
98.5,105.5,44.5,41.8,41.8,115.1,115.1,48.1
100.1,107.5,46.2,42.9,42.9,112.7,112.7,50.4
100.1,105.6,46.6,43.6,43.6,114.0,114.0,53.8
99.0,108.8,45.2,45.0,45.0,116.0,116.0,53.8
88.3,120.3,44.5,46.0,46.0,116.7,116.7,53.2
88.0,103.7,48.3,46.9,46.9,116.1,116.1,57.8
101.7,137.7,48.3,49.9,49.9,115.8,115.8,59.2
112.1,123.1,51.1,46.7,46.7,118.1,118.1,61.3
110.4,119.2,52.5,50.3,50.3,119.2,119.2,62.4
112.7,110.8,52.5,48.4,48.4,118.1,118.1,64.9
109.7,120.8,46.7,45.7,45.7,121.0,121.0,67.4
103.1,126.1,46.1,52.0,52.0,114.8,114.8,68.4
107.4,122.1,47.8,50.8,50.8,115.6,115.6,68.3
110.1,117.9,50.1,52.1,52.1,112.6,112.6,70.1
109.5,123.3,49.9,52.3,52.3,112.4,112.4,69.9
112.4,117.1,50.3,51.5,51.5,111.6,111.6,70.6
110.8,117.7,49.0,57.1,57.1,108.4,108.4,70.0
110.9,113.5,48.3,54.5,54.5,112.4,112.4,66.6
111.2,111.1,48.2,56.7,56.7,107.0,107.0,56.2
113.4,103.6,48.1,59.9,59.9,103.2,103.2,39.6
111.8,98.7,56.2,51.6,51.6,100.2,100.2,19.6
104.8,101.3,57.6,51.6,51.6,96.8,96.8,29.6
105.6,104.4,57.3,53.8,53.8,90.7,90.7,32.4
106.4,104.5,58.8,58.2,58.2,79.6,79.6,33.5
104.1,103.5,53.1,57.2,57.2,77.4,77.4,34.4
100.8,106.2,53.7,57.0,57.0,72.5,72.5,35.7
100.0,106.6,54.9,56.4,56.4,69.6,69.6,33.1
100.7,108.1,54.2,52.8,52.8,72.0,72.0,31.8
102.7,107.4,55.0,53.1,53.1,70.3,70.3,26.8
103.5,100.0,54.8,51.8,51.8,75.1,75.1,23.1
105.4,100.6,50.7,58.1,58.1,72.9,72.9,24.1
107.3,96.3,49.4,52.8,52.8,81.4,81.4,22.3
109.6,229.9,51.9,51.7,51.7,79.2,79.2,19.2
100.5,98.9,50.8,47.2,47.2,80.0,80.0,21.3
92.8,226.0,50.0,44.2,44.2,82.7,82.7,23.7
90.4,106.9,45.8,47.0,47.0,85.9,85.9,29.9
96.4,99.8,44.2,48.9,48.9,88.5,88.5,34.3
98.3,105.7,46.3,50.5,50.5,88.8,88.8,37.2
100.9,108.2,43.3,49.7,49.7,90.3,90.3,40.0
102.1,114.7,43.1,52.1,52.1,90.5,90.5,40.1
104.7,110.1,44.7,49.2,49.2,91.7,91.7,39.0
105.2,114.5,47.0,47.7,47.7,95.2,95.2,38.7
104.8,111.5,47.2,47.8,47.8,94.8,94.8,40.1
104.0,116.7,47.0,47.8,47.8,95.8,95.8,40.9
106.3,112.9,47.6,46.8,46.8,96.9,96.9,41.7
109.9,111.4,48.5,45.5,45.5,98.1,98.1,42.4
110.6,104.7,46.0,46.6,46.6,96.4,96.4,43.7
109.0,104.8,45.6,47.7,47.7,95.6,95.6,44.6
113.5,102.1,46.8,49.6,49.6,95.7,95.7,45.5
109.6,111.5,50.3,46.5,46.5,94.6,94.6,46.6
110.2,109.3,51.0,45.0,45.0,95.5,95.5,48.6
107.7,106.6,47.7,50.3,50.3,95.8,95.8,49.7
102.9,104.6,47.9,49.8,49.8,96.8,96.8,47.7
96.2,107.6,47.2,52.4,52.4,95.3,95.3,45.5
93.6,107.6,47.4,52.3,52.3,95.1,95.1,45.8
98.3,106.7,46.2,49.6,49.6,95.9,95.9,47.4
94.8,109.3,53.1,49.3,49.3,98.6,98.6,47.5
96.1,108.2,46.3,49.5,49.5,97.2,97.2,50.7
96.0,110.5,44.3,49.7,49.7,97.8,97.8,56.8
97.3,108.2,43.4,48.0,48.0,101.8,101.8,58.3
97.9,109.9,43.7,45.8,45.8,107.2,107.2,57.7
97.9,110.4,45.8,43.3,43.3,107.6,107.6,59.6
102.8,105.4,44.9,40.6,40.6,111.0,111.0,62.8
102.5,101.6,42.8,43.8,43.8,110.0,110.0,62.0
95.2,113.0,42.4,43.6,43.6,115.5,115.5,62.7
92.7,110.8,42.2,49.2,49.2,112.4,112.4,63.2
94.3,101.7,45.5,47.1,47.1,112.0,112.0,64.3
96.1,109.8,49.7,48.6,48.6,109.4,109.4,63.3
103.2,107.0,49.3,51.5,51.5,105.0,105.0,63.2
106.3,119.5,51.5,52.2,52.2,105.3,105.3,60.5
107.7,121.8,49.9,52.8,52.8,102.1,102.1,58.7
109.6,117.1,50.5,52.7,52.7,100.0,100.0,56.8
112.0,114.3,49.5,53.5,53.5,101.4,101.4,50.1
115.1,112.2,50.5,49.6,49.6,104.9,104.9,48.3
116.1,110.9,50.1,50.5,50.5,100.3,100.3,50.9
115.1,117.2,46.9,52.2,52.2,99.6,99.6,49.9
111.1,121.1,51.3,48.6,48.6,93.3,93.3,25.7
108.2,123.6,48.0,50.8,50.8,86.1,86.1,31.8
114.5,113.4,43.5,53.7,53.7,79.8,79.8,34.3
109.1,106.4,39.6,54.1,54.1,75.0,75.0,42.1
108.1,103.0,40.6,53.3,53.3,66.2,66.2,61.3
108.6,99.9,40.4,43.8,43.8,61.1,61.1,78.3
106.3,104.5,38.6,43.9,43.9,50.5,50.5,93.4
103.5,105.1,38.0,45.5,45.5,58.4,58.4,90.2
101.3,109.6,38.9,46.1,46.1,69.8,69.8,79.0
102.4,107.8,39.5,43.4,43.4,79.3,79.3,71.9
102.2,107.3,36.7,47.1,47.1,76.5,76.5,21.3
103.1,111.3,40.6,46.5,46.5,78.5,78.5,78.7
106.6,109.9,42.4,46.5,46.5,79.4,79.4,29.4
111.8,108.1,43.6,48.6,48.6,78.3,78.3,28.8
113.2,110.7,47.1,45.4,45.4,79.6,79.6,33.8
113.0,114.0,47.4,42.8,42.8,85.7,85.7,35.2
109.5,128.8,44.5,46.0,46.0,84.7,84.7,40.3
112.1,122.2,43.9,46.3,46.3,81.7,81.7,44.7
111.2,115.5,41.7,49.2,49.2,83.0,83.0,40.1
112.0,112.6,45.8,46.0,46.0,87.3,87.3,38.3
111.6,109.2,45.0,48.7,48.7,89.3,89.3,45.7
112.4,107.6,44.1,50.8,50.8,89.9,89.9,51.2
110.0,107.5,45.1,49.8,49.8,91.3,91.3,54.7
109.7,107.5,47.8,46.3,46.3,94.8,94.8,58.1
110.1,107.5,50.2,46.0,46.0,94.7,94.7,61.9
108.6,109.4,50.8,47.9,47.9,96.1,96.1,65.0
108.0,110.1,49.0,46.6,46.6,100.5,100.5,64.7
106.7,111.5,52.0,45.4,45.4,102.7,102.7,67.0
110.0,111.5,52.1,46.5,46.5,109.5,109.5,67.0
112.8,111.2,53.5,46.6,46.6,112.7,112.7,69.1
114.7,112.0,49.5,51.2,51.2,114.7,114.7,64.5
113.6,112.3,50.5,47.1,47.1,114.5,114.5,67.9
108.3,114.5,50.2,48.4,48.4,114.1,114.1,67.4
111.4,113.0,46.6,48.8,48.8,115.1,115.1,66.9
112.2,107.9,47.2,46.7,46.7,116.1,116.1,67.7
112.8,113.9,49.5,43.4,43.4,107.2,107.2,62.3
112.3,116.5,52.5,43.9,43.9,101.5,101.5,60.7
112.9,114.6,48.1,42.8,42.8,103.7,103.7,63.2
113.1,113.8,47.8,44.3,44.3,105.5,105.5,64.1
113.9,113.3,48.4,46.1,46.1,102.8,102.8,64.1
110.1,114.6,48.1,47.3,47.3,102.9,102.9,62.9
111.4,111.4,48.9,46.2,46.2,102.2,102.2,63.9
110.7,110.8,48.7,45.9,45.9,102.7,102.7,63.9
113.2,106.1,44.5,45.8,45.8,102.5,102.5,64.0
109.9,106.9,42.1,49.0,49.0,101.0,101.0,64.8
105.8,107.9,43.2,49.9,49.9,99.9,99.9,66.3
104.1,108.7,44.3,49.6,49.6,102.4,102.4,65.7
99.6,115.1,46.2,50.6,50.6,102.6,102.6,65.5
97.4,117.1,44.6,51.5,51.5,102.5,102.5,65.5
95.5,117.2,43.0,54.2,54.2,102.3,102.3,66.4
95.0,119.0,42.9,54.1,54.1,102.8,102.8,65.4
99.7,121.8,43.4,53.4,53.4,103.2,103.2,65.2
90.3,124.3,44.4,51.8,51.8,108.7,108.7,64.5
85.9,128.0,46.1,53.6,53.6,107.5,107.5,64.3
84.3,124.6,46.4,53.5,53.5,108.2,108.2,63.8
84.6,123.4,47.8,53.9,53.9,106.6,106.6,64.7
85.4,122.1,45.9,54.2,54.2,106.2,106.2,65.1
87.8,119.9,47.4,50.3,50.3,106.5,106.5,64.8
87.2,128.3,47.1,51.0,51.0,106.7,106.7,64.3
90.8,133.9,46.7,50.5,50.5,106.2,106.2,64.7
90.8,138.2,47.5,49.0,49.0,106.7,106.7,64.1
100.6,127.8,47.1,50.5,50.5,106.4,106.4,64.4
103.7,127.7,47.8,49.7,49.7,106.9,106.9,64.5
104.3,124.8,49.3,48.1,48.1,106.3,106.3,63.3
107.3,115.6,49.6,47.3,47.3,106.7,106.7,63.5
112.2,108.0,46.7,49.6,49.6,105.9,105.9,63.5
105.5,108.0,44.2,50.9,50.9,104.5,104.5,64.8
107.2,104.9,44.0,48.9,48.9,103.5,103.5,64.1
102.9,106.6,49.4,45.6,45.6,106.7,106.7,61.3
102.1,106.5,47.1,47.7,47.7,101.5,101.5,63.4
101.4,105.6,47.0,44.5,44.5,105.2,105.2,63.2
100.0,106.2,43.8,44.6,44.6,105.1,105.1,65.0
96.8,118.1,41.8,47.7,47.7,105.8,105.8,64.6
92.6,99.7,43.3,45.1,45.1,109.6,109.6,66.2
90.7,104.4,43.7,47.5,47.5,110.4,110.4,67.9
98.0,106.5,44.4,47.6,47.6,112.1,112.1,69.3
101.6,97.8,42.4,47.2,47.2,113.0,113.0,72.3
107.0,89.9,42.4,49.7,49.7,113.6,113.6,72.7
109.9,96.4,44.6,47.9,47.9,116.8,116.8,73.3
113.5,95.5,48.4,45.3,45.3,118.4,118.4,74.3
115.7,95.3,50.6,45.4,45.4,120.0,120.0,76.2
112.7,97.4,46.0,47.5,47.5,117.7,117.7,78.2
108.0,96.3,45.4,47.4,47.4,119.3,119.3,78.4
106.2,95.5,45.0,47.1,47.1,121.8,121.8,77.9
105.2,95.7,45.7,47.6,47.6,124.2,124.2,78.9
107.9,95.7,47.1,48.5,48.5,124.7,124.7,78.7
106.8,90.7,62.8,49.5,49.5,124.8,124.8,80.5
106.2,89.2,63.6,49.1,49.1,126.8,126.8,80.5
103.2,92.8,56.9,56.4,56.4,126.8,126.8,77.2
103.2,92.2,55.4,56.2,56.2,128.4,128.4,77.3
103.0,93.1,54.6,56.8,56.8,128.6,128.6,79.2
103.9,92.7,48.4,60.3,60.3,130.2,130.2,80.0
102.6,90.8,44.4,58.4,58.4,129.5,129.5,82.2
102.7,89.5,45.9,59.1,59.1,127.1,127.1,85.4
98.8,87.6,45.2,59.0,59.0,127.6,127.6,85.6
93.5,133.6,50.3,58.5,58.5,124.9,124.9,86.8
110.4,83.1,48.7,59.8,59.8,125.7,125.7,85.7
114.2,105.9,49.4,61.9,61.9,123.6,123.6,88.3
109.9,104.8,58.0,54.9,54.9,120.7,120.7,87.2
109.3,109.2,55.5,55.7,55.7,118.0,118.0,87.3
110.6,103.3,56.2,56.4,56.4,112.7,112.7,83.8
108.8,102.9,56.1,59.4,59.4,109.2,109.2,71.2
109.0,105.9,57.8,60.0,60.0,107.4,107.4,54.9
108.5,100.6,58.2,56.9,56.9,103.4,103.4,31.3
109.0,102.1,59.9,59.3,59.3,99.7,99.7,26.9
110.0,99.2,60.5,62.7,62.7,90.1,90.1,28.8
112.4,95.2,64.5,61.1,61.1,82.5,82.5,36.0
111.5,99.4,63.7,59.9,59.9,81.7,81.7,40.7
109.8,91.8,65.4,60.6,60.6,81.5,81.5,42.6
109.2,93.8,64.7,57.6,57.6,83.8,83.8,41.6
112.7,95.1,63.0,54.5,54.5,82.2,82.2,41.3
109.8,94.6,64.1,51.7,51.7,79.0,79.0,35.0
108.0,95.7,65.2,54.4,54.4,74.0,74.0,34.2
106.5,94.4,65.5,54.8,54.8,81.6,81.6,33.9
105.6,97.0,66.0,53.3,53.3,85.8,85.8,31.4
106.6,93.7,65.3,53.6,53.6,87.8,87.8,31.0
106.7,94.8,60.2,53.7,53.7,89.8,89.8,28.1
105.6,96.7,58.4,53.5,53.5,93.3,93.3,27.7
105.6,93.0,58.1,51.6,51.6,93.9,93.9,26.5
103.4,91.8,57.9,49.0,49.0,93.9,93.9,26.1
102.4,87.7,57.4,51.4,51.4,94.5,94.5,23.8
107.7,100.0,57.5,50.8,50.8,95.3,95.3,25.3
109.7,98.4,61.8,49.2,49.2,91.4,91.4,26.2
100.5,117.7,63.3,49.8,49.8,87.0,87.0,29.4
100.9,117.9,63.8,48.7,48.7,87.0,87.0,31.7
98.4,123.2,64.8,49.5,49.5,88.8,88.8,34.4
96.7,121.9,65.3,51.4,51.4,87.5,87.5,37.6
101.1,120.4,59.3,55.1,55.1,87.6,87.6,39.7
97.6,123.9,61.3,54.2,54.2,89.6,89.6,43.3
96.9,123.7,59.2,55.4,55.4,92.0,92.0,46.6
100.6,121.7,59.8,56.6,56.6,92.3,92.3,53.1
98.2,123.7,59.7,55.3,55.3,94.7,94.7,55.8
102.0,116.8,57.8,54.7,54.7,100.4,100.4,59.8
97.8,121.3,57.5,53.6,53.6,103.8,103.8,62.3
102.2,118.9,56.3,52.9,52.9,108.9,108.9,68.9
104.1,113.4,55.3,55.7,55.7,110.9,110.9,73.9
104.4,113.9,56.9,53.7,53.7,114.0,114.0,73.1
105.1,112.4,56.2,54.0,54.0,113.9,113.9,73.8
108.1,106.7,60.6,50.6,50.6,116.6,116.6,74.6
102.9,110.1,52.8,56.9,56.9,115.7,115.7,74.7
104.5,102.6,60.0,48.1,48.1,118.1,118.1,75.2
108.9,93.0,54.2,51.1,51.1,118.4,118.4,75.4
103.1,94.0,48.1,48.2,48.2,119.0,119.0,67.4
99.5,100.5,48.2,48.4,48.4,117.6,117.6,65.0
99.1,102.6,45.5,48.3,48.3,116.7,116.7,64.5
98.0,104.4,46.3,47.1,47.1,117.0,117.0,62.1
99.8,107.7,45.1,46.5,46.5,117.3,117.3,60.2
99.8,108.3,43.4,46.9,46.9,118.2,118.2,60.8
101.0,107.7,47.0,43.2,43.2,116.8,116.8,61.5
100.4,108.2,44.3,41.4,41.4,118.8,118.8,60.8
102.6,106.3,45.1,44.3,44.3,119.2,119.2,64.5
100.0,109.7,44.9,45.6,45.6,120.1,120.1,64.8
103.4,109.0,47.4,48.7,48.7,118.0,118.0,67.2
103.8,110.8,51.8,46.5,46.5,119.9,119.9,67.5
101.1,114.6,58.0,45.7,45.7,121.6,121.6,69.2
