elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
141.3,125.4,180.0,180.0
141.4,129.1,177.2,180.0
141.5,131.0,177.0,176.8
136.5,133.3,176.9,180.0
140.4,130.9,178.4,177.8
139.3,134.8,180.0,179.0
141.2,140.9,174.1,176.3
144.5,140.5,177.5,177.2
149.8,139.7,172.9,177.6
153.9,137.2,172.8,180.0
160.8,137.3,174.0,176.3
149.9,135.5,173.0,175.0
120.6,126.3,176.7,175.1
135.4,130.6,175.2,175.5
140.9,124.3,174.5,179.1
133.0,133.5,178.2,180.0
124.5,137.7,170.4,177.0
129.9,138.7,167.7,178.3
138.7,141.4,163.9,177.9
137.3,137.7,166.8,179.4
137.6,137.4,167.5,180.0
137.3,133.0,165.6,180.0
135.2,127.8,168.1,180.0
137.8,127.1,166.3,177.3
137.2,125.5,166.8,174.9
136.1,127.0,167.2,176.1
138.1,127.0,167.7,176.9
137.2,132.9,162.9,175.1
135.3,134.6,162.5,175.0
138.0,130.9,164.2,175.8
141.4,130.1,162.3,173.9
147.3,131.5,160.5,173.0
151.7,131.2,160.0,172.2
156.2,130.7,161.9,172.8
163.4,133.0,159.8,171.0
166.6,136.2,158.4,172.3
167.3,136.1,159.7,172.8
172.7,135.2,159.7,171.5
176.2,135.2,162.4,172.5
176.1,134.3,165.5,174.1
170.2,134.0,167.7,177.1
171.2,135.5,167.8,178.6
180.0,139.2,169.8,180.0
162.2,139.2,169.5,176.9
142.3,137.8,169.4,178.7
127.2,136.6,164.5,180.0
123.2,131.2,165.0,180.0
123.8,132.3,164.9,180.0
129.9,129.0,164.5,176.3
130.9,130.8,161.2,175.0
130.4,133.0,159.6,176.5
131.8,130.2,161.4,176.3
133.4,126.8,162.7,173.7
135.2,129.4,163.4,174.0
136.0,135.1,161.5,174.9
135.2,132.8,163.5,173.6
134.5,134.6,164.1,171.3
138.9,137.3,163.4,171.2
143.5,134.5,169.5,174.1
149.5,137.8,166.8,170.9
135.2,137.1,169.5,173.0
122.0,136.4,169.7,170.8
131.5,134.4,173.7,173.5
129.1,128.5,178.0,175.9
130.2,135.5,173.4,174.8
138.8,138.4,175.4,176.3
142.2,140.1,175.7,180.0
142.4,138.8,171.4,179.1
144.7,141.1,169.8,177.8
142.6,131.5,172.2,180.0
143.4,128.4,171.7,180.0
141.3,133.5,168.5,175.3
133.2,133.0,167.6,176.8
125.5,133.2,167.9,174.4
144.5,133.6,168.4,175.3
138.6,131.9,168.9,173.9
140.6,127.3,171.1,177.6
144.3,124.5,168.5,175.0
144.6,130.0,161.1,171.3
145.0,127.0,161.7,172.1
145.5,127.6,162.5,171.0
141.2,127.9,159.5,171.5
143.7,127.3,158.2,168.7
144.1,130.8,155.6,167.2
145.6,134.1,150.8,164.7
144.1,130.5,149.2,161.2
147.6,133.7,141.6,159.7
147.3,132.8,138.5,162.0
141.1,134.8,132.9,166.7
118.0,134.5,132.2,173.6
123.8,130.8,131.1,171.2
126.0,134.0,117.6,146.2
127.4,127.9,111.4,123.9
130.0,131.4,107.1,101.6
130.8,128.3,110.5,63.9
134.1,132.3,126.8,37.5
135.7,130.0,142.5,30.4
133.7,125.2,160.9,38.8
138.0,134.8,167.9,50.5
135.1,135.2,171.7,65.9
139.4,134.6,171.4,66.9
139.6,129.6,173.6,72.3
144.5,133.6,169.0,74.0
149.5,136.3,161.0,133.1
153.4,143.6,154.8,141.7
159.4,141.2,152.3,145.1
162.9,142.1,157.6,90.7
165.7,146.7,158.3,97.3
171.8,147.4,157.0,106.2
170.8,137.5,161.6,111.4
168.0,138.4,164.4,126.2
153.3,137.8,164.5,138.8
137.8,136.3,165.4,145.7
115.0,137.0,164.6,147.0
134.4,140.0,163.9,151.0
135.5,146.3,160.1,155.6
135.7,139.3,165.6,159.6
135.4,136.8,163.6,163.6
136.3,130.2,161.5,152.7
136.0,130.3,159.8,155.7
134.4,135.8,155.2,154.6
135.6,130.8,158.2,157.6
139.0,130.2,164.7,160.9
139.6,139.3,159.0,158.8
142.3,134.8,159.1,162.0
147.1,136.2,151.7,158.6
146.3,134.2,151.1,153.9
151.3,132.1,153.3,157.2
160.5,132.0,150.6,158.8
166.2,133.2,149.0,159.7
171.9,132.1,147.8,158.9
172.9,127.3,153.2,165.8
171.9,130.3,148.7,160.4
166.0,134.9,139.1,153.0
165.5,137.5,140.5,154.3
173.8,138.5,139.3,156.5
163.0,139.4,132.3,152.0
137.6,143.3,129.0,153.1
120.5,147.1,127.8,155.8
117.1,146.5,127.7,158.3
128.6,147.6,129.5,159.9
133.5,146.7,128.4,162.6
131.6,149.9,128.2,161.9
133.1,147.5,127.3,163.8
133.5,147.1,125.1,163.7
134.0,146.2,125.2,168.1
137.0,143.0,127.8,173.6
139.1,142.4,132.0,174.5
139.5,145.8,130.3,173.5
141.0,142.5,130.8,172.4
141.5,143.9,130.9,172.2
145.3,146.6,126.3,157.5
154.7,142.3,129.6,138.6
163.4,133.4,138.7,113.7
167.4,130.9,143.2,90.5
169.2,133.2,141.4,70.0
170.0,137.3,135.5,58.4
172.8,137.8,142.5,45.3
170.5,137.8,142.6,38.4
122.7,132.9,140.6,41.4
127.0,128.9,142.0,41.7
132.2,148.2,133.6,43.7
137.2,148.3,139.9,40.8
139.8,149.8,143.0,40.9
144.0,144.9,146.2,41.9
148.2,144.0,141.0,37.5
155.6,143.9,140.8,38.9
162.0,140.1,139.5,41.8
166.7,138.1,134.3,42.7
163.3,138.6,126.8,41.6
164.2,142.3,121.7,42.4
171.1,144.0,121.4,41.4
144.3,142.7,119.0,38.6
133.2,134.9,125.0,36.6
124.7,134.8,125.2,39.1
135.9,139.3,121.8,38.9
140.5,141.3,121.0,42.5
134.4,142.4,125.4,51.2
135.5,142.9,125.3,62.2
134.6,144.4,125.3,77.3
134.2,143.2,127.4,81.2
134.7,145.3,130.3,94.3
133.8,144.4,134.4,100.6
133.3,142.0,137.3,116.3
131.2,141.2,139.1,117.7
133.3,140.2,143.1,125.9
134.4,141.2,145.6,131.2
136.5,139.8,149.4,142.7
137.1,145.1,149.4,143.6
139.7,143.9,153.4,143.3
144.2,144.0,153.0,148.8
148.6,141.7,155.8,153.6
152.3,141.1,157.6,153.1
155.8,143.0,160.4,155.5
151.6,143.5,161.5,156.8
137.7,143.3,161.0,153.0
117.9,144.6,163.9,146.4
106.2,138.3,163.9,137.0
125.0,139.2,156.8,128.0
133.3,128.5,147.4,122.7
136.3,117.3,148.0,124.1
136.5,133.3,136.9,139.9
138.6,140.1,127.5,144.6
139.6,137.7,125.8,151.8
140.0,140.8,125.2,152.8
141.1,146.7,126.0,159.4
141.4,143.4,129.0,162.8
140.6,135.4,135.7,170.9
140.9,141.5,130.5,169.9
139.8,140.9,133.9,171.0
141.3,143.8,126.5,167.4
138.0,140.2,118.9,149.8
142.1,132.4,115.2,124.1
145.4,130.4,119.2,99.2
148.2,126.4,129.7,61.7
155.9,133.3,138.1,49.6
154.7,141.6,154.3,46.7
136.2,147.3,167.2,59.9
116.9,144.0,177.6,83.1
127.1,147.0,178.4,95.3
133.2,135.7,172.9,96.6
131.7,134.8,180.0,89.8
130.0,131.2,177.1,86.8
133.1,124.1,176.8,84.8
132.4,125.0,180.0,90.1
130.4,132.5,176.6,103.3
131.4,141.4,175.6,132.0
130.5,145.4,177.3,153.3
126.8,149.6,180.0,158.0
125.6,151.1,180.0,158.3
124.3,153.5,176.2,166.6
127.9,157.4,180.0,170.9
128.5,155.4,177.4,174.1
126.2,153.9,177.0,180.0
121.3,152.6,180.0,176.7
117.7,155.1,180.0,177.9
118.9,154.7,178.2,172.2
120.6,152.7,178.5,175.3
123.2,154.5,174.8,169.9
125.9,154.7,174.9,171.8
127.1,156.0,176.9,175.9
128.3,154.7,180.0,178.1
132.5,152.7,176.9,180.0
134.8,148.4,175.6,180.0
133.5,148.6,177.3,180.0
134.8,150.5,179.3,180.0
137.8,147.4,176.5,177.5
137.9,150.7,180.0,175.4
142.1,149.2,178.3,174.5
149.0,149.5,180.0,174.6
156.0,152.3,176.9,173.0
159.9,154.5,177.4,173.4
157.2,153.5,177.0,174.1
157.9,153.2,179.0,173.3
160.0,147.4,177.6,176.4
161.3,148.1,180.0,175.3
158.9,149.2,180.0,174.5
156.4,151.1,177.9,174.8
148.1,151.0,177.9,174.9
134.4,152.5,178.0,176.6
124.6,153.9,179.0,176.9
120.7,149.3,180.0,175.7
121.2,149.6,177.8,176.1
124.4,148.3,180.0,178.8
130.0,146.8,180.0,175.3
136.3,142.8,176.2,174.8
138.8,138.4,176.8,172.7
140.3,138.6,177.9,171.4
141.6,140.2,180.0,171.8
139.1,138.6,180.0,172.5
138.2,138.1,175.9,172.5
137.8,135.5,177.7,170.0
144.4,131.9,177.0,169.3
147.5,131.4,177.0,164.8
154.2,133.5,174.9,164.4
156.6,132.5,180.0,165.8
159.7,130.6,180.0,167.5
161.4,133.1,178.3,168.5
164.9,137.3,175.2,168.2
119.2,142.9,173.7,169.5
129.9,139.4,174.1,169.2
127.2,133.4,173.5,169.1
141.0,133.6,176.4,172.2
143.3,133.9,174.8,173.5
143.2,135.3,175.6,175.6
143.2,136.0,176.9,174.4
143.8,139.0,174.4,173.4
142.4,137.6,176.6,174.8
142.2,138.8,175.4,172.6
144.5,137.6,177.3,173.4
147.7,136.3,180.0,174.4
146.7,137.4,179.3,174.7
144.5,136.1,177.8,176.6
146.3,138.8,175.8,177.4
147.4,140.9,173.7,174.9
147.8,141.6,173.9,174.7
149.6,142.4,172.3,175.1
152.5,138.7,174.4,175.9
155.2,138.0,176.4,176.0
149.3,133.8,179.1,177.3
143.6,132.9,178.1,175.8
132.7,131.8,175.4,176.5
132.0,130.9,170.7,173.7
122.3,129.8,170.6,174.3
127.1,130.2,168.9,172.9
134.2,129.4,167.4,172.3
131.5,127.6,167.5,170.9
131.8,124.0,167.2,172.3
132.0,127.0,167.0,173.3
132.0,127.6,163.6,172.8
133.7,123.1,164.3,171.9
137.0,127.9,161.5,170.5
143.0,123.2,162.8,171.7
146.3,125.2,159.1,169.7
149.5,120.2,158.2,167.2
155.0,123.2,150.3,159.7
156.4,127.5,140.7,152.1
161.9,121.3,131.8,120.5
164.0,128.0,125.2,77.3
123.5,131.6,124.8,46.1
120.7,136.3,128.9,24.8
127.8,137.8,134.4,165.7
136.5,142.5,148.3,148.9
133.3,151.1,151.3,138.4
137.4,152.1,153.6,50.0
138.5,149.6,157.8,128.6
138.7,149.5,158.8,55.9
141.0,146.7,157.6,54.7
141.7,146.5,157.4,55.9
142.3,142.8,152.5,55.1
145.1,136.8,151.7,50.3
144.8,133.8,153.8,50.6
146.0,127.8,157.7,52.7
148.5,131.7,150.1,50.0
151.2,134.5,146.4,52.1
154.3,129.3,158.9,58.3
156.6,131.1,153.5,64.2
159.2,135.4,155.0,72.6
163.6,135.2,164.9,80.2
160.6,138.2,166.7,89.4
131.8,138.2,167.6,96.4
122.8,136.9,166.3,108.9
116.7,135.8,171.7,141.9
119.0,135.6,169.3,136.6
128.4,137.4,170.9,135.5
134.1,132.7,172.3,133.4
132.8,137.1,166.5,123.6
132.6,136.1,164.6,111.5
136.7,132.9,164.1,104.8
138.2,132.5,162.3,104.4
141.0,133.0,159.3,105.7
144.8,132.8,155.2,110.7
148.1,132.1,150.2,109.3
155.6,134.9,141.6,97.5
159.5,134.2,133.7,89.7
161.5,129.4,131.3,94.0
162.3,130.5,126.2,97.0
171.1,130.6,121.8,95.7
133.5,135.3,114.8,93.2
100.8,135.6,111.3,96.3
137.1,141.0,106.1,99.7
142.2,134.1,107.5,105.1
139.0,133.2,107.7,111.1
141.1,132.2,109.0,121.9
142.4,131.1,111.0,127.2
141.3,130.7,112.5,140.6
141.4,130.2,114.7,146.9
140.1,132.1,114.3,165.1
140.9,137.8,102.3,161.4
135.0,132.5,99.4,147.3
137.5,172.0,78.1,139.9
144.1,178.8,70.3,117.8
147.8,173.4,65.1,99.8
149.6,172.1,60.9,71.6
146.9,132.2,99.0,33.7
144.6,131.7,121.9,38.6
139.8,141.0,138.6,38.1
137.6,148.9,153.3,47.5
140.5,152.3,150.7,47.2
141.8,151.2,149.5,47.4
141.9,142.0,151.9,49.2
140.2,143.4,156.8,53.0
141.4,134.6,160.5,56.6
142.4,133.7,163.3,60.9
139.9,124.4,172.6,66.2
139.3,127.5,166.6,68.0
124.0,128.7,163.1,67.8
119.5,119.2,171.7,74.5
128.5,127.8,161.3,142.8
131.2,125.8,162.6,75.3
134.3,121.0,170.9,77.7
137.6,120.4,177.4,80.6
135.3,125.7,180.0,85.5
135.2,124.5,173.9,92.7
139.3,123.7,173.2,99.7
139.2,127.6,172.5,110.4
145.6,130.1,174.0,127.7
151.7,132.9,173.8,146.3
161.0,143.0,180.0,157.5
169.2,149.6,179.5,171.1
174.9,141.5,179.1,160.5
174.1,139.4,177.9,167.2
174.1,138.6,175.6,162.2
161.3,147.1,173.8,161.3
124.4,141.3,172.8,160.1
116.6,138.7,173.5,160.3
128.7,136.1,171.4,159.2
