elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
115.3,119.6,176.0,166.4
115.2,119.1,175.2,163.0
113.3,118.4,175.7,162.0
112.8,116.5,177.7,166.2
113.0,117.1,175.6,166.4
112.3,117.5,175.1,168.1
112.0,118.6,172.2,167.3
110.6,117.7,176.1,167.6
113.8,118.6,175.2,166.1
113.3,119.0,174.6,164.3
117.9,116.9,178.3,163.0
122.1,123.6,176.2,166.7
127.5,117.7,177.5,167.4
127.8,117.7,177.1,168.2
124.0,120.1,179.1,169.7
107.6,122.0,174.4,173.7
102.5,119.8,173.3,170.2
101.0,120.0,173.9,170.5
104.9,123.0,170.5,166.5
113.7,124.4,168.0,165.1
119.1,125.4,165.6,158.4
116.7,126.5,166.3,162.2
118.0,129.2,162.0,162.7
124.8,127.3,157.4,158.6
121.6,129.9,158.2,160.9
121.1,129.3,157.2,164.0
123.7,131.7,156.6,165.0
123.8,133.0,154.9,144.4
125.1,138.8,159.2,74.6
128.2,145.2,165.5,65.0
126.4,143.0,168.6,74.2
128.0,139.7,167.0,77.5
127.6,132.7,169.5,86.9
130.3,134.7,168.3,91.9
120.7,131.8,170.7,97.7
102.9,123.7,172.6,114.0
115.1,122.6,171.4,122.6
117.6,123.1,170.3,138.3
122.9,120.5,170.1,146.0
123.0,124.3,164.4,154.9
121.6,127.1,163.5,166.2
122.3,122.5,163.5,171.4
126.6,123.3,164.0,172.6
129.5,123.0,164.3,173.0
129.2,125.9,166.6,176.9
127.0,124.1,167.7,174.5
125.9,124.3,169.3,173.4
124.9,124.8,168.4,173.2
126.9,125.0,168.8,178.0
122.6,125.2,168.7,175.0
123.9,125.7,167.3,175.4
127.8,126.1,163.7,177.0
128.2,127.4,161.4,171.0
118.6,130.5,160.6,174.8
103.9,128.7,162.1,175.5
107.2,127.1,160.3,175.7
113.1,125.8,159.2,175.0
119.4,127.1,159.2,176.6
120.5,131.0,157.7,175.4
118.1,129.4,155.2,173.6
120.7,128.0,152.2,173.6
124.3,127.5,149.9,172.1
121.7,134.4,147.3,170.9
125.1,134.4,149.2,169.6
127.2,130.7,150.8,168.6
127.7,130.5,154.6,173.6
126.8,128.1,158.3,166.3
129.1,128.3,164.8,143.4
131.2,133.7,170.0,82.3
133.6,137.0,166.1,76.2
129.6,138.1,169.4,81.3
111.5,130.5,170.3,81.1
115.6,130.7,174.8,82.7
124.0,129.5,174.2,84.8
125.8,130.8,174.1,89.1
132.8,131.7,174.2,96.5
134.6,130.6,178.3,103.4
133.3,131.0,176.0,107.0
136.5,136.0,175.2,109.0
133.9,132.5,169.4,118.6
137.9,126.1,168.3,125.3
143.0,126.2,166.5,145.8
101.5,124.5,165.3,153.0
144.3,123.5,164.7,161.5
147.1,123.6,166.8,171.1
101.6,119.1,169.4,172.6
153.6,119.9,168.1,180.0
110.6,117.5,169.2,174.0
119.9,121.2,167.2,176.6
114.7,127.4,164.3,176.2
124.8,133.5,161.3,180.0
129.6,129.7,161.0,180.0
134.7,131.2,160.2,176.6
133.5,131.4,158.0,176.0
134.7,131.8,157.4,176.3
137.2,131.7,157.9,180.0
140.5,127.9,159.6,178.5
144.2,126.2,160.4,177.4
144.6,122.6,162.2,174.8
145.7,123.5,162.2,179.1
147.4,122.3,162.3,174.9
146.1,126.6,162.0,177.4
89.6,129.1,162.5,177.7
96.0,124.4,161.8,176.7
100.8,124.5,160.5,178.6
132.0,126.0,157.0,173.1
109.4,128.9,154.5,176.3
117.2,132.0,152.8,177.5
110.8,134.5,146.6,171.1
109.5,137.6,144.5,170.3
111.5,136.8,147.5,172.4
113.8,132.1,149.9,173.6
114.5,138.1,146.4,174.9
113.8,143.9,144.5,176.8
114.2,142.8,145.7,177.4
117.0,133.7,149.9,175.2
117.5,136.4,147.0,174.9
116.3,137.9,146.3,175.4
118.6,137.1,146.6,174.4
121.3,146.5,142.6,175.5
122.9,151.4,136.3,170.8
131.3,138.0,141.1,172.3
139.0,128.4,143.6,165.0
132.5,133.6,144.8,93.5
107.8,133.9,151.2,65.5
96.0,125.1,156.5,61.7
94.9,121.7,157.5,65.6
107.7,123.9,157.0,67.1
111.5,123.7,158.1,72.1
109.1,120.7,158.0,73.2
107.6,120.9,155.7,78.3
109.2,120.6,159.0,79.9
107.4,120.4,162.3,91.2
106.1,126.6,161.3,94.3
114.5,127.0,164.1,106.8
112.2,131.9,163.3,113.0
111.3,135.0,163.9,117.1
113.2,133.5,166.8,121.9
113.8,133.2,168.3,124.5
112.1,133.0,168.4,131.0
115.7,127.6,169.2,132.5
121.0,129.3,169.6,141.0
124.8,133.4,171.0,155.5
112.0,130.0,172.0,159.4
104.2,130.4,173.4,158.6
106.0,130.0,168.2,148.2
110.3,128.3,169.0,147.4
111.6,127.1,167.3,151.5
122.4,126.8,163.5,150.9
117.6,131.7,156.4,154.0
115.4,131.8,154.7,154.6
112.6,128.8,153.3,153.5
111.5,131.8,151.6,155.7
114.0,130.4,153.8,161.1
117.8,133.0,149.7,162.9
118.0,127.8,154.3,160.5
114.6,125.2,156.1,161.6
113.7,128.4,154.9,157.3
116.3,124.0,161.9,163.6
118.8,124.1,160.6,162.9
119.9,123.6,164.6,163.6
123.8,122.4,164.7,165.2
127.4,122.4,163.2,167.4
129.2,128.4,160.0,166.8
108.0,124.6,160.2,166.6
106.3,126.1,159.4,165.8
106.5,131.9,157.6,166.3
107.1,130.3,157.9,169.5
112.5,130.6,155.5,168.1
117.4,119.0,162.0,163.6
118.3,121.4,160.3,161.5
121.6,124.6,156.9,158.7
118.2,124.3,156.6,161.3
114.0,125.3,156.7,161.8
112.7,128.3,153.0,161.5
114.7,127.6,153.8,164.1
120.4,125.7,156.9,166.9
121.8,124.0,159.2,169.7
121.6,119.8,162.4,169.1
126.5,119.6,162.5,169.4
129.1,123.4,158.4,167.0
132.0,125.2,157.1,166.1
135.6,126.3,157.5,166.6
141.3,125.8,158.9,167.0
144.3,127.9,154.0,160.3
147.9,125.6,152.2,162.8
152.4,129.3,151.2,165.4
138.6,135.4,145.0,164.0
130.7,141.9,140.0,170.3
136.7,150.2,130.9,171.5
130.4,140.4,137.0,174.2
104.8,135.9,135.4,174.3
105.6,135.7,134.3,173.9
120.4,134.5,133.6,173.9
118.0,133.5,128.9,167.6
117.8,125.2,132.3,168.8
119.2,127.3,132.2,159.4
118.8,124.6,136.2,142.6
116.4,128.5,144.2,97.7
118.2,124.9,155.3,59.4
127.9,124.2,164.3,64.3
122.6,120.1,173.9,75.2
125.1,119.0,175.9,73.4
129.8,125.0,169.2,72.4
132.9,126.5,168.3,72.5
136.7,125.7,167.0,75.4
138.8,126.2,167.8,78.0
140.5,124.4,165.7,82.1
147.2,126.2,165.1,86.5
148.3,124.0,164.6,93.1
117.4,127.4,161.0,106.1
104.3,126.5,158.4,109.1
105.7,125.9,160.8,114.6
108.3,127.4,158.3,118.4
107.5,127.2,155.5,116.4
107.1,129.5,153.0,116.7
105.1,132.0,148.9,120.1
104.6,131.2,150.4,120.7
104.9,131.4,151.8,124.1
104.6,133.0,152.2,129.5
110.1,131.6,153.7,128.5
108.3,130.1,156.2,125.4
110.6,129.7,157.6,124.9
113.6,129.3,160.3,129.0
115.8,133.9,159.1,135.5
117.5,132.9,158.9,141.1
117.9,132.1,160.0,145.4
121.5,126.7,163.3,144.9
121.9,129.8,162.8,145.8
115.3,132.0,162.8,146.7
110.6,129.3,168.1,144.8
112.6,128.0,168.5,144.0
112.9,128.4,166.2,141.1
109.0,126.8,168.4,158.4
114.1,124.5,166.2,154.9
117.3,129.0,161.0,161.9
124.8,126.4,158.3,155.6
120.1,135.2,151.6,158.3
118.5,136.1,148.7,159.8
116.6,136.7,146.9,162.1
115.2,136.0,147.3,165.6
121.9,135.3,147.0,166.4
119.8,135.8,147.8,169.4
118.6,137.8,147.6,168.2
121.0,136.0,149.6,168.9
123.0,134.8,149.0,169.0
121.8,123.6,156.4,163.1
124.5,124.3,159.3,103.7
129.6,122.0,164.5,68.3
138.5,127.5,158.0,60.8
141.7,126.7,156.8,61.7
149.1,124.2,159.4,63.1
142.4,124.8,155.8,62.8
125.4,124.0,152.5,64.4
115.5,122.0,148.9,66.8
101.1,121.1,146.4,72.1
103.9,122.0,138.9,72.3
114.0,120.9,135.1,86.5
110.4,123.3,133.9,86.2
112.5,125.0,133.5,90.9
115.2,128.1,136.5,91.6
119.7,131.6,144.0,108.6
118.9,130.2,150.8,124.7
118.0,134.1,157.4,149.2
120.1,131.4,159.0,165.1
131.9,120.8,166.0,171.5
129.7,119.5,165.0,173.2
129.5,136.5,153.2,173.0
132.9,142.6,149.9,172.9
137.4,145.3,148.7,172.2
137.4,140.4,149.7,173.0
137.6,128.7,155.6,111.8
138.9,134.5,154.7,65.7
139.8,124.5,162.7,67.5
144.5,126.7,161.5,71.4
141.7,122.7,164.2,70.4
126.2,121.6,166.3,74.6
106.6,116.7,164.6,73.9
111.9,126.7,157.3,74.0
113.4,123.2,159.4,78.1
113.6,123.0,159.5,79.1
112.4,123.5,158.2,76.7
109.5,124.6,158.3,79.4
105.4,127.1,161.1,84.7
105.3,127.8,165.2,87.2
104.9,124.3,169.8,92.9
106.9,124.0,170.3,96.2
109.7,124.4,169.4,99.7
112.0,125.8,169.5,92.0
117.1,125.0,171.7,93.7
120.5,127.4,172.7,96.0
121.2,122.0,174.5,99.3
120.8,125.7,173.0,103.0
123.0,126.8,171.8,106.4
124.3,125.6,173.7,108.5
122.6,127.6,169.6,109.7
125.2,126.9,173.0,121.7
105.2,129.5,171.7,121.9
115.9,131.6,171.5,113.2
121.2,128.9,171.0,109.5
124.6,125.9,169.2,105.6
122.3,130.3,166.0,102.7
118.9,128.2,164.4,99.0
113.6,130.7,159.6,94.3
110.4,132.4,158.3,93.3
109.0,131.6,159.3,94.1
106.7,130.6,160.3,94.5
108.0,127.5,160.4,93.9
110.9,125.7,164.8,95.2
116.1,126.0,163.4,88.2
113.6,123.7,163.0,88.4
114.0,125.7,165.5,93.8
115.1,125.7,165.9,96.7
119.6,126.9,168.1,96.3
128.6,123.8,169.0,96.8
134.5,124.2,171.1,97.7
135.3,122.7,170.6,98.3
132.6,120.2,172.6,98.8
114.6,115.9,173.0,95.7
113.0,121.0,173.5,96.9
112.7,121.9,170.3,95.9
112.1,121.5,167.8,95.3
112.6,121.9,167.1,96.7
119.8,124.1,167.6,91.2
118.4,124.4,165.3,94.1
120.3,125.7,163.4,83.7
118.7,127.3,162.5,81.9
116.9,127.5,162.8,81.7
118.6,121.0,174.2,80.3
116.5,121.1,178.3,85.6
119.4,124.6,174.3,85.9
125.3,129.9,171.4,85.6
121.5,130.0,170.7,82.5
119.7,128.1,169.0,82.8
116.0,126.2,168.2,81.6
118.7,123.0,172.4,82.2
124.4,121.0,172.0,82.3
127.4,121.9,174.2,82.3
133.3,123.8,173.0,83.1
134.1,130.7,167.9,79.4
132.3,131.2,167.3,80.3
105.9,127.0,168.8,80.6
109.9,128.1,165.6,78.7
110.3,130.3,161.8,75.6
115.9,131.2,159.8,73.7
112.1,134.9,154.1,71.1
115.4,132.7,156.2,71.9
118.8,135.1,151.6,69.0
117.7,134.7,151.1,64.2
116.3,129.6,152.0,62.7
116.9,130.0,149.1,59.6
114.8,133.8,143.7,56.7
113.5,131.7,145.0,57.9
117.7,127.7,149.0,59.9
121.2,130.8,147.1,60.6
119.7,124.1,149.6,62.9
118.4,122.3,153.0,64.0
125.3,119.8,151.1,60.2
128.5,120.6,151.2,62.9
135.2,116.9,160.3,66.5
140.3,107.2,170.6,67.4
145.6,118.8,168.2,64.8
153.3,117.4,170.9,67.4
155.4,121.5,170.5,71.9
155.5,128.7,164.7,74.5
157.8,123.9,166.1,76.7
162.6,125.5,164.4,80.7
164.6,127.0,161.5,80.5
141.9,130.9,159.0,83.9
123.1,135.3,153.4,92.1
112.1,139.9,145.9,99.3
98.7,140.5,142.0,104.2
102.4,143.4,137.4,113.6
102.8,145.7,135.0,117.6
109.1,135.1,145.1,90.9
104.0,137.1,145.4,64.1
102.1,124.7,153.9,59.6
103.4,125.5,155.6,61.5
106.2,127.6,155.6,60.9
106.3,128.2,154.0,68.2
107.0,130.6,153.6,71.0
114.1,131.5,154.4,70.8
112.4,133.8,151.9,69.4
111.2,131.1,152.6,63.6
115.7,130.1,152.9,63.5
116.1,129.9,154.9,65.0
120.7,128.8,154.4,66.7
126.1,126.9,157.7,69.5
130.1,125.1,163.2,73.0
133.1,128.1,161.5,71.9
135.6,132.2,157.3,69.3
109.8,133.3,158.8,70.0
106.9,131.2,165.2,72.5
108.0,133.2,167.9,76.7
106.2,131.0,169.4,78.5
113.6,135.1,167.4,78.4
116.9,136.7,165.3,79.2
108.5,137.7,162.0,77.5
103.3,136.8,158.8,75.0
100.2,133.2,163.2,76.6
100.0,132.8,162.0,75.8
100.5,131.6,161.0,74.7
99.7,131.8,160.0,74.7
103.2,133.5,157.4,74.2
107.9,134.6,157.0,73.2
108.7,129.0,161.4,75.2
104.3,127.4,161.6,74.6
106.1,128.2,159.4,73.2
107.9,130.9,159.6,75.8
109.6,129.7,160.5,75.6
114.5,131.9,159.7,74.8
119.6,130.0,163.4,74.3
123.4,133.2,160.9,74.4
129.7,134.0,159.9,75.7
131.7,135.5,160.4,78.0
129.0,135.5,158.8,76.2
117.1,132.5,159.3,73.4
98.6,129.8,157.7,71.2
101.4,131.3,154.1,66.5
103.8,139.0,150.0,64.2
109.2,136.0,153.6,66.3
116.3,138.4,152.7,66.1
114.5,139.8,153.1,67.3
114.4,139.2,154.0,67.5
113.2,140.2,153.9,66.9
109.8,140.5,153.6,67.1
105.5,140.2,153.7,67.3
104.5,140.8,152.4,66.0
106.8,144.1,149.5,67.9
109.3,142.1,151.4,68.5
113.0,138.7,153.2,69.1
112.9,136.0,154.3,69.8
110.4,133.5,157.0,71.4
111.3,130.6,160.7,73.9
115.0,131.8,162.0,76.2
112.3,128.7,165.8,78.9
116.1,127.0,169.2,79.0
118.1,125.7,170.0,79.9
123.4,126.7,169.7,79.9
126.9,126.0,174.3,80.3
128.7,128.3,177.7,81.2
130.8,127.8,178.0,81.1
128.9,129.9,177.1,79.8
117.2,124.3,172.6,83.5
102.6,127.6,176.1,84.9
103.1,126.9,177.6,87.5
108.0,131.1,180.0,88.4
115.8,140.4,176.2,89.0
118.9,139.6,177.7,106.5
122.1,135.7,180.0,94.3
121.4,136.2,177.9,99.7
118.8,138.4,179.0,101.7
115.7,140.5,177.5,103.2
110.7,137.4,178.5,101.2
111.4,136.7,178.0,101.2
109.9,127.8,178.4,101.9
111.3,129.2,180.0,104.0
111.3,128.4,178.4,106.3
114.0,127.5,177.4,106.8
114.7,131.1,178.1,106.7
117.3,129.7,180.0,106.1
119.9,129.1,177.4,106.6
125.0,131.8,177.5,105.6
124.9,130.1,179.2,104.5
127.3,130.4,178.5,102.5
123.0,131.0,175.4,103.4
122.9,141.1,177.9,104.0
109.3,141.5,178.9,99.0
107.9,136.9,177.3,96.9
108.3,133.0,176.8,94.3
107.9,132.1,177.0,95.0
110.8,134.4,175.9,98.5
118.8,136.0,176.2,102.7
120.3,140.3,176.5,107.1
121.6,141.4,177.6,109.6
118.6,141.9,175.4,105.6
114.8,136.4,176.4,107.5
112.4,143.1,176.9,106.1
108.9,140.3,177.5,106.5
108.1,135.9,178.4,106.4
109.6,134.9,178.1,108.9
108.8,129.6,180.0,108.2
112.6,133.5,176.0,107.1
113.4,136.6,172.7,107.6
111.8,137.1,173.9,108.5
111.8,138.7,174.2,109.7
115.7,135.6,178.0,108.9
120.9,134.1,176.7,104.7
123.4,133.9,175.2,103.7
129.2,134.1,179.4,101.1
129.6,142.3,174.5,99.5
129.5,139.7,177.7,100.2
126.2,137.1,176.8,98.2
125.3,135.5,176.3,96.0
109.1,134.9,175.9,96.4
101.7,128.6,176.1,92.8
105.7,136.2,172.5,92.5
112.3,137.4,172.0,89.8
120.7,137.4,170.9,84.6
124.9,137.9,168.9,84.3
123.3,138.8,167.8,78.4
120.3,131.3,174.3,79.3
115.6,134.4,172.8,86.2
114.3,138.0,176.8,93.3
110.7,141.3,177.1,102.1
107.6,141.7,178.8,105.3
110.6,140.5,177.2,110.7
112.7,139.6,180.0,111.2
109.7,140.4,178.0,111.7
113.7,141.5,176.8,109.6
117.9,141.4,176.9,107.9
115.7,139.6,180.0,108.7
115.9,140.7,176.7,109.4
117.1,138.5,178.1,108.7
122.6,136.7,174.9,109.1
126.5,139.9,173.9,113.2
131.5,140.7,175.3,115.9
132.0,140.3,173.7,119.9
131.2,138.8,172.7,124.6
126.6,136.3,173.3,130.4
106.3,139.7,180.0,132.1
109.1,136.5,177.2,130.9
117.4,137.2,180.0,128.5
115.1,136.0,178.5,125.4
112.8,136.8,177.4,129.6
113.5,142.6,173.5,132.7
112.5,142.1,169.3,130.2
114.4,141.7,169.2,135.2
112.8,139.4,169.6,142.2
118.7,130.5,174.7,142.2
115.4,130.8,174.9,138.5
121.4,130.4,175.8,136.8
118.2,128.1,175.5,134.7
118.1,134.4,170.6,127.2
124.0,135.6,170.4,125.1
126.8,135.5,169.9,109.9
126.2,136.1,171.7,92.4
131.2,140.2,169.1,77.3
127.3,145.7,173.2,82.9
108.9,145.3,173.7,86.2
105.9,138.6,172.2,83.6
113.7,133.6,170.3,85.0
117.2,135.7,171.8,87.9
122.3,146.5,172.5,93.4
120.4,141.4,174.4,95.1
116.6,140.4,176.9,99.4
112.3,142.5,175.8,100.7
110.5,142.9,177.3,105.3
110.9,140.5,177.4,112.3
109.6,135.8,177.4,115.5
107.2,129.7,176.3,118.1
106.9,131.7,178.4,123.2
108.5,132.8,177.0,129.0
108.7,128.7,177.2,137.8
113.7,130.3,176.2,151.7
114.4,130.8,176.3,152.8
119.3,126.4,175.7,155.5
123.7,126.7,176.0,151.4
125.0,126.7,180.0,154.6
114.4,129.1,175.9,162.7
115.2,130.0,180.0,165.1
116.8,128.1,177.4,160.0
116.9,132.8,180.0,158.9
117.7,131.8,178.7,160.1
118.5,129.8,177.8,158.2
121.8,130.2,177.0,160.1
115.7,133.7,180.0,157.8
116.9,131.9,180.0,153.5
119.3,130.6,179.0,149.5
121.3,126.9,177.6,142.3
120.9,127.3,180.0,131.5
120.6,128.5,180.0,125.5
122.8,128.4,179.4,122.7
124.4,129.7,177.1,119.0
124.9,133.7,178.5,117.3
124.9,135.2,177.5,115.4
127.4,132.2,176.4,121.9
127.7,134.4,178.0,121.6
133.5,134.9,173.8,128.7
135.7,131.3,172.2,135.6
139.8,135.1,176.3,139.8
138.4,129.1,172.7,144.2
138.3,128.6,169.4,153.4
141.2,126.9,170.9,147.0
144.4,123.9,169.8,155.7
145.4,123.3,171.2,151.8
149.4,125.9,175.8,143.4
152.6,122.6,172.7,150.9
152.5,123.6,174.7,149.4
152.0,122.8,174.2,148.0
152.6,121.3,171.4,145.9
145.8,118.7,171.9,144.7
146.0,115.8,168.6,145.1
148.2,116.5,169.0,147.0
147.3,120.0,171.4,149.2
147.4,120.7,171.7,150.5
150.0,119.3,169.4,150.4
148.6,119.0,170.9,148.4
147.3,123.4,174.1,147.3
146.1,124.0,173.8,149.1
141.9,124.7,174.6,148.2
120.4,124.4,175.3,148.1
103.0,123.4,176.1,146.3
101.7,123.8,178.4,142.9
103.5,125.3,178.4,143.1
112.2,124.2,175.6,147.3
118.7,123.8,175.3,144.6
122.2,123.2,175.8,146.3
123.0,121.4,173.7,148.6
120.1,123.4,174.9,147.1
117.1,126.4,180.0,145.0
115.8,124.0,175.5,145.4
108.1,123.7,175.1,145.9
122.3,125.6,174.5,147.6
121.1,125.5,174.6,148.9
120.2,124.4,172.9,148.8
122.0,126.2,174.6,145.8
120.9,125.3,174.6,144.2
122.1,124.6,176.3,145.2
124.3,125.4,180.0,144.4
126.4,122.4,177.1,146.5
128.5,121.4,177.2,149.3
132.8,121.9,175.1,145.6
134.2,122.5,176.1,145.5
138.8,125.2,175.6,149.8
136.8,126.5,179.2,143.7
115.8,123.2,176.5,145.0
113.3,119.8,176.9,142.4
131.1,119.6,175.5,141.7
128.0,120.6,178.3,132.5
126.3,119.6,179.1,114.7
128.4,121.1,175.1,95.7
128.1,121.2,177.1,87.2
127.5,128.9,179.2,91.8
128.6,124.0,170.5,102.9
129.2,129.3,175.0,105.3
129.9,133.5,175.1,109.6
129.6,134.3,177.6,119.7
134.2,130.4,175.8,124.3
137.8,127.7,173.3,129.3
139.0,127.4,172.9,137.9
141.5,125.0,171.6,141.3
133.6,121.7,164.6,156.5
129.2,120.7,170.4,151.9
127.2,117.6,170.3,142.3
124.5,114.4,169.3,154.0
117.1,112.7,168.3,147.1
121.3,122.6,173.0,150.5
129.7,120.2,168.7,150.5
132.8,121.2,171.6,149.0
132.6,113.9,168.2,156.7
131.7,117.7,174.1,154.3
128.8,117.8,172.9,152.4
134.8,112.9,167.9,145.9
129.2,121.2,169.5,154.4
131.8,121.1,168.5,150.4
137.2,122.9,171.1,146.0
130.6,120.4,170.5,143.1
130.7,121.6,171.2,128.4
129.1,115.2,168.4,128.1
132.6,114.1,169.2,124.0
131.2,117.3,168.4,144.8
130.0,115.0,167.0,157.9
133.8,118.6,171.2,153.9
134.8,116.3,170.5,154.8
117.3,117.3,171.7,153.9
118.4,119.6,172.1,145.1
104.4,113.0,173.0,145.8
121.4,111.8,175.1,143.7
127.9,114.1,175.6,138.6
124.0,123.3,177.4,140.1
124.4,125.3,176.8,137.7
122.5,122.3,175.2,137.6
120.4,121.0,175.6,136.0
123.9,122.0,175.4,135.6
122.7,121.2,176.1,138.1
129.0,122.4,177.5,134.9
128.7,125.4,176.3,140.2
129.2,130.3,177.0,132.9
129.3,130.8,177.8,133.8
130.5,124.3,176.7,137.2
130.9,127.5,177.1,140.7
128.4,124.4,178.0,137.4
127.8,122.7,179.0,141.2
125.5,121.6,178.6,144.1
121.8,121.9,175.5,147.1
122.8,124.7,176.1,147.8
123.1,126.4,176.9,146.1
126.8,122.5,176.8,142.6
124.6,126.2,179.6,137.8
127.8,123.7,174.2,145.1
125.0,130.6,177.1,138.0
122.5,126.5,177.6,138.2
121.1,121.8,173.3,141.0
119.3,124.4,171.7,148.1
116.2,125.4,179.3,140.2
115.1,122.0,172.2,143.5
112.8,123.9,173.5,143.4
104.3,124.0,175.4,137.8
105.3,129.1,180.0,135.5
121.9,125.6,178.8,133.8
124.2,125.6,180.0,135.8
124.2,128.1,180.0,133.5
122.3,124.2,180.0,138.0
118.9,132.4,176.8,139.5
113.5,132.1,177.4,138.5
114.5,128.3,178.0,142.8
119.5,129.8,180.0,144.2
119.4,130.8,179.3,146.5
121.9,133.2,178.0,139.6
124.6,130.3,175.6,142.8
120.1,131.4,177.0,148.3
117.6,134.3,180.0,149.3
121.7,136.0,180.0,148.8
119.9,136.5,177.1,147.6
118.0,137.9,177.0,144.7
124.1,134.2,180.0,143.7
119.8,134.2,178.8,145.3
116.2,133.1,177.8,146.0
118.5,125.7,174.1,144.6
117.0,126.0,176.9,143.2
116.0,125.7,170.4,152.7
114.9,126.8,174.8,147.7
116.5,126.1,175.3,148.8
118.3,125.6,174.5,150.0
114.3,127.2,175.8,148.3
116.9,130.8,180.0,150.5
113.8,130.4,180.0,143.0
120.6,124.9,177.2,147.8
121.6,120.6,176.7,147.2
119.0,119.6,177.2,141.1
117.9,122.2,180.0,141.9
117.6,124.4,179.1,141.8
118.3,129.1,180.0,141.8
118.1,121.8,177.4,142.7
117.1,123.1,177.4,146.8
120.9,122.6,177.6,145.1
