elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
175.2,143.2,77.7,56.9
95.3,137.5,82.6,77.3
108.8,129.3,88.3,66.0
127.3,128.4,88.8,72.5
143.3,141.6,76.4,78.2
145.8,121.9,92.2,86.7
147.2,149.8,73.0,93.1
152.9,132.9,89.5,103.1
149.8,132.9,91.2,109.7
148.5,133.0,92.3,116.2
143.9,126.8,93.9,121.6
141.5,144.4,79.8,128.3
144.4,146.9,79.0,134.9
147.5,147.4,78.8,140.4
150.4,147.6,79.6,149.4
156.1,156.6,73.9,151.1
161.0,141.6,79.9,152.7
167.5,129.1,87.2,155.5
178.1,128.3,89.3,137.8
177.3,135.3,85.1,113.1
177.3,145.8,76.2,103.2
180.0,140.3,75.8,96.8
178.0,138.5,79.0,93.1
170.6,139.3,78.3,78.7
167.7,137.5,86.3,63.5
178.4,136.5,93.1,41.2
125.5,128.1,109.5,29.1
124.8,114.1,127.2,32.8
148.6,101.1,135.0,41.6
151.3,114.8,142.8,53.4
149.7,115.4,139.4,56.2
141.4,124.5,137.8,71.4
152.8,127.4,143.3,65.1
150.8,135.6,139.5,53.4
151.1,144.4,147.9,62.1
152.5,138.9,150.5,68.2
150.7,142.0,151.0,66.2
154.7,149.0,138.1,61.5
156.4,133.2,144.0,65.8
152.6,148.9,127.6,53.1
153.3,138.9,129.2,50.9
158.6,137.7,124.1,44.6
157.7,137.0,119.7,42.2
159.2,132.8,115.8,42.7
162.8,131.7,115.8,49.6
162.2,126.1,112.0,49.1
164.4,129.3,106.3,53.4
101.4,146.2,89.1,62.8
107.0,148.2,82.6,69.5
123.9,145.4,80.2,78.2
139.0,153.1,75.4,83.2
147.4,147.3,78.3,84.1
149.8,144.2,83.9,94.8
155.7,140.7,89.6,104.7
147.9,132.1,94.3,109.3
154.4,141.1,88.7,116.0
152.0,137.5,93.2,123.4
154.0,131.4,94.3,130.0
152.5,137.9,91.9,132.4
154.5,134.0,96.9,136.8
158.7,134.9,97.4,141.0
166.3,138.2,96.6,144.9
170.0,153.9,88.1,143.7
176.0,149.8,84.7,148.2
171.8,154.2,83.8,153.2
167.8,157.2,77.9,154.1
162.3,155.8,67.3,143.9
126.0,125.1,83.7,114.6
167.0,120.5,85.1,90.4
126.1,127.6,81.3,96.9
121.8,122.8,87.1,113.0
103.6,122.7,88.6,117.5
125.3,127.7,87.9,114.7
142.9,130.9,82.8,107.0
150.7,131.4,81.5,101.5
154.2,135.9,78.6,93.7
151.9,136.6,79.4,90.7
153.1,137.9,80.8,84.3
152.2,141.1,79.5,74.1
154.9,137.5,84.2,64.2
148.0,134.8,90.8,42.9
148.2,132.6,102.0,26.5
150.4,138.2,104.2,28.7
155.3,135.3,111.5,34.6
159.8,110.0,137.0,46.8
165.1,109.6,139.9,45.9
171.1,106.6,144.9,44.7
175.2,109.4,146.1,44.7
179.1,106.5,147.5,45.4
176.7,104.5,147.5,45.2
177.2,97.6,142.7,40.9
178.2,112.9,144.6,43.2
171.2,131.0,123.5,36.1
177.7,144.1,103.2,36.8
118.2,129.7,108.1,33.7
111.4,130.8,107.7,36.0
114.4,134.4,103.9,33.6
125.2,137.7,95.5,34.8
139.0,134.1,96.7,35.5
151.6,131.3,91.8,38.1
151.2,125.9,93.7,40.7
149.4,125.9,93.3,47.6
148.9,123.1,94.8,57.9
151.3,136.4,88.0,61.1
149.7,132.0,94.0,56.7
151.1,136.7,92.7,64.8
151.2,140.6,90.3,85.8
157.6,143.1,88.6,84.0
167.9,141.4,87.9,103.7
172.6,140.8,85.3,113.5
179.0,136.8,87.2,129.5
177.6,136.3,87.8,147.7
178.6,135.3,84.8,154.1
177.4,131.5,87.2,156.9
177.2,117.2,98.5,158.5
103.7,127.7,89.9,160.5
104.9,130.7,87.6,160.8
124.7,142.4,79.9,160.1
130.9,139.5,82.7,158.1
148.2,145.3,82.9,158.3
155.1,120.4,104.8,157.4
155.5,132.2,99.2,155.4
155.3,130.8,100.3,155.6
154.7,128.5,100.4,156.2
152.3,128.5,99.1,155.0
160.8,135.8,86.4,142.1
157.2,135.4,80.3,123.7
159.2,130.2,81.5,102.0
163.7,136.7,74.5,87.5
169.5,141.9,70.5,78.0
172.4,139.2,78.6,83.9
176.3,138.3,81.0,73.8
178.4,132.6,92.9,40.0
178.9,115.9,109.9,28.9
177.7,128.5,111.5,29.3
172.0,143.0,106.8,34.9
171.4,117.9,128.8,42.3
118.3,119.0,133.7,41.8
106.6,114.3,140.7,43.2
115.5,126.8,134.6,47.6
124.9,125.0,138.8,53.0
145.8,124.2,139.1,54.9
144.3,134.8,134.4,55.1
141.2,129.1,140.5,53.9
142.8,131.2,142.2,54.8
138.9,135.8,136.0,48.6
145.1,129.9,131.5,48.9
145.0,124.6,130.2,47.3
144.2,122.0,130.9,48.2
152.2,121.4,129.7,48.8
150.8,129.6,126.9,46.0
155.1,137.5,121.5,47.6
159.0,134.8,122.9,45.2
154.9,137.7,119.7,43.6
153.4,141.0,116.7,42.5
133.9,121.5,121.4,42.0
149.5,124.3,115.0,41.1
122.0,119.4,120.5,43.2
126.6,123.1,116.0,44.4
121.6,129.8,109.3,42.9
120.7,132.3,104.1,50.7
122.6,137.2,99.4,55.1
128.6,135.3,97.0,63.9
134.3,138.3,91.9,68.6
133.6,138.4,89.5,74.9
135.8,138.4,89.2,85.9
141.4,136.6,89.3,104.0
145.0,141.3,80.7,102.4
148.2,148.2,76.9,102.1
148.9,150.0,76.5,106.7
151.1,139.7,82.9,106.4
157.8,149.7,73.1,110.7
167.0,141.5,78.1,109.6
174.1,141.3,75.9,110.6
180.0,140.7,74.4,112.3
154.9,142.3,74.8,110.6
111.1,140.4,72.5,109.8
118.2,134.3,79.4,107.7
138.5,134.4,78.2,105.7
145.1,138.2,76.8,106.0
149.7,137.9,78.6,109.1
151.4,138.8,80.1,112.5
146.9,140.6,82.0,120.7
151.1,135.1,85.2,123.7
151.3,132.6,85.8,131.6
152.0,131.5,87.2,135.9
149.8,131.6,87.2,138.5
153.5,135.4,87.9,142.5
151.9,131.9,91.4,146.4
156.6,130.4,93.1,148.1
161.9,129.9,94.6,149.5
166.2,127.5,94.8,149.4
173.6,123.6,97.4,151.2
179.0,122.6,99.0,151.6
179.7,122.3,99.3,151.0
177.5,121.5,100.6,150.1
170.7,131.8,94.2,150.7
167.5,122.2,101.5,152.0
97.8,122.3,100.6,151.3
119.0,122.1,99.9,147.8
124.0,123.1,99.3,146.5
143.7,135.4,91.5,143.0
145.6,135.0,92.1,139.4
148.8,135.0,92.7,135.0
144.7,133.9,93.7,130.6
149.5,146.6,86.6,125.7
148.1,143.5,88.1,118.2
149.4,131.8,94.4,105.3
152.3,130.6,94.3,79.8
152.7,133.6,94.8,61.2
151.8,127.1,104.3,50.4
153.3,131.7,106.1,33.7
152.6,129.1,112.7,28.4
152.8,129.5,122.3,28.7
157.6,127.5,128.2,37.2
162.2,135.1,118.8,41.6
167.4,129.9,127.8,44.8
173.2,128.5,129.6,42.4
175.1,123.7,132.9,38.8
175.3,129.6,127.7,40.3
175.3,124.3,136.7,40.9
124.8,124.2,138.2,37.4
116.9,125.9,138.2,40.1
116.8,151.3,115.4,35.5
132.2,161.3,101.3,35.9
143.1,159.1,97.4,36.5
144.2,162.5,92.5,38.9
144.0,140.6,112.3,38.6
148.6,132.4,115.8,39.7
150.9,129.1,114.2,40.3
145.2,127.3,114.2,46.3
143.7,130.2,110.5,53.6
147.2,129.8,111.2,57.8
149.0,137.5,116.4,32.6
149.7,128.3,129.6,36.2
153.7,140.3,123.8,42.2
156.0,133.0,127.2,43.5
161.8,130.9,127.6,43.9
168.9,129.4,130.0,41.5
172.2,133.1,128.7,41.4
175.7,130.9,135.9,41.9
174.6,132.4,137.0,41.9
88.7,135.5,124.4,36.3
112.7,148.5,118.7,34.6
117.3,156.2,110.1,37.2
125.4,160.5,105.2,38.3
142.3,158.0,105.8,38.0
143.6,149.3,106.4,40.6
142.1,132.0,119.3,44.6
139.8,130.3,115.6,43.8
151.4,133.5,110.3,45.7
143.5,135.7,105.4,58.8
144.7,134.8,100.4,66.1
143.5,139.6,91.8,76.6
144.8,144.3,83.3,87.8
148.5,140.6,82.1,97.4
150.8,142.0,81.8,109.2
156.1,142.0,83.3,120.6
162.4,139.4,86.6,132.7
171.0,129.3,95.8,142.7
175.5,124.2,97.2,141.8
179.0,123.0,97.0,141.7
180.0,123.5,95.7,143.3
175.8,121.3,94.5,144.7
180.0,118.4,94.3,146.2
180.0,120.1,92.6,146.2
111.3,121.0,90.5,147.9
124.1,129.3,86.4,145.5
138.4,135.9,81.9,141.2
147.6,140.1,79.1,130.4
150.3,137.7,82.7,119.5
149.9,136.9,82.7,110.2
147.2,140.2,83.6,109.7
151.3,138.4,84.0,98.1
148.5,138.5,82.1,77.8
147.1,141.4,83.6,50.5
146.4,136.3,93.3,37.0
149.6,132.9,104.6,29.2
151.0,151.8,102.9,28.6
155.6,132.7,122.9,34.4
162.0,130.5,126.0,43.2
167.6,129.2,130.2,46.9
171.6,127.9,132.9,49.4
176.2,129.6,137.5,49.6
180.0,135.4,130.5,47.8
178.8,135.7,136.0,48.3
177.5,138.5,133.9,43.8
178.4,127.2,136.8,45.1
175.8,131.9,132.2,39.6
168.3,124.6,136.9,37.7
171.2,138.6,125.1,36.2
117.8,141.9,119.0,30.8
112.9,141.6,117.9,29.7
127.0,149.6,112.2,31.5
131.9,146.5,112.3,31.5
130.8,142.5,115.4,29.2
133.2,142.4,108.7,30.7
141.4,140.1,108.8,29.5
144.0,135.6,110.3,29.9
140.4,134.9,106.5,29.1
144.5,138.4,99.7,27.6
147.6,138.5,98.0,28.3
155.3,144.8,90.5,30.2
158.6,146.8,84.1,34.7
167.7,148.9,81.0,46.5
168.9,150.4,79.3,54.1
175.3,130.6,87.9,62.1
178.8,125.3,88.6,72.4
177.1,125.8,86.7,80.3
92.4,127.9,87.6,94.3
98.1,127.0,84.1,107.8
118.6,118.5,95.8,114.0
123.7,118.3,95.7,119.3
142.4,119.7,96.0,128.8
150.5,119.4,97.4,135.4
151.1,120.0,98.9,138.6
153.3,120.7,99.2,140.4
151.5,130.1,93.3,142.2
147.9,131.0,94.4,143.4
148.1,131.9,94.8,139.4
150.7,131.8,93.9,134.0
153.7,134.9,87.6,117.6
147.9,138.5,85.6,103.5
149.2,140.6,85.7,72.8
154.7,134.9,91.2,43.7
156.8,127.8,103.0,27.8
162.6,140.1,103.3,29.8
168.8,138.3,115.0,34.2
173.0,135.8,114.5,34.5
175.6,129.0,126.6,40.2
177.3,130.9,129.9,43.4
177.8,124.7,130.1,42.6
172.7,127.1,130.9,43.8
172.5,124.0,140.0,46.9
171.1,117.8,146.8,42.8
168.9,122.8,142.3,45.0
154.3,131.2,138.4,44.7
123.8,124.6,141.7,42.4
112.9,125.4,141.6,43.0
146.9,138.3,138.5,39.9
137.3,133.4,135.0,44.5
138.9,127.8,139.8,40.3
143.6,130.3,131.3,41.2
139.7,135.7,127.6,39.5
142.6,139.4,124.2,38.5
145.5,133.7,124.8,35.2
147.4,135.5,119.4,34.7
151.9,141.3,118.9,32.9
150.0,124.4,129.5,34.6
151.7,125.0,126.6,34.8
155.2,131.2,120.1,36.8
155.6,134.6,114.0,38.0
164.8,140.3,106.6,38.3
171.7,139.6,103.9,41.7
174.3,139.0,103.6,46.2
177.5,140.4,99.8,51.5
180.0,137.6,95.6,59.0
177.4,145.7,85.9,66.6
176.0,142.1,84.9,71.7
179.0,151.1,78.1,83.7
176.2,143.9,82.5,94.1
108.6,136.5,87.8,104.5
125.8,134.7,88.7,112.8
123.0,133.7,87.6,120.9
123.2,128.8,91.8,126.1
140.9,124.5,96.0,131.2
151.3,116.3,101.8,136.6
151.8,114.9,105.0,139.1
150.1,132.6,95.3,142.1
148.8,130.3,98.1,146.9
144.1,132.0,94.7,148.0
148.3,131.4,95.7,150.2
149.3,118.9,102.4,152.3
147.6,121.8,98.6,147.4
150.2,127.5,92.7,122.6
153.8,134.2,86.6,115.4
158.5,135.2,84.8,121.4
165.7,138.3,83.4,113.6
170.7,136.5,81.1,103.2
172.2,136.6,79.0,96.5
175.9,135.5,78.7,92.0
180.0,136.6,79.0,93.7
178.8,137.6,77.7,99.1
175.6,136.7,78.2,101.6
173.6,135.9,78.0,104.4
174.3,133.4,80.3,111.8
175.5,134.5,81.4,114.6
175.1,137.4,81.3,116.8
103.9,140.4,81.0,115.9
119.5,142.8,82.5,115.8
140.1,139.0,84.8,115.0
149.7,137.1,86.3,114.6
145.0,137.9,88.4,119.6
133.6,129.3,96.5,116.9
139.5,138.4,99.2,118.2
141.9,136.3,103.2,103.0
142.1,130.5,107.5,73.3
143.0,132.4,110.3,44.8
143.4,129.4,114.5,32.3
146.4,142.9,108.1,29.5
150.3,144.2,110.0,38.0
154.1,133.4,124.8,41.1
156.8,131.1,128.0,41.2
159.6,123.3,130.2,47.1
165.7,126.5,128.7,48.4
173.7,125.6,129.1,46.5
175.0,133.1,120.5,37.1
180.0,140.3,115.7,29.6
176.2,139.7,118.0,31.0
171.8,137.4,116.0,30.6
117.4,140.3,111.7,32.4
111.3,150.4,98.8,31.0
123.6,131.7,109.4,33.2
145.4,134.4,107.5,34.8
141.8,132.7,107.9,36.1
139.6,131.3,108.5,38.5
133.1,149.2,93.3,44.7
140.3,136.4,102.3,52.2
139.2,135.3,103.4,57.3
142.4,133.5,106.4,60.3
144.4,131.2,111.5,49.8
146.1,132.8,120.6,32.5
146.0,137.6,122.3,34.9
146.4,129.9,127.9,37.9
148.4,123.8,130.5,42.1
146.3,126.0,129.9,43.7
141.0,128.7,126.7,42.8
136.1,125.8,129.8,45.3
115.6,125.1,130.3,42.2
125.8,124.4,129.7,43.5
120.6,124.8,128.1,45.3
121.0,124.1,128.8,45.6
122.5,124.9,129.9,44.5
122.8,120.5,134.4,47.0
127.2,122.5,130.4,44.9
130.3,119.4,129.9,46.0
138.6,120.8,130.5,49.3
140.3,125.9,130.1,50.5
144.6,125.3,128.8,48.9
149.5,120.7,130.2,44.9
147.6,120.8,128.0,46.9
147.6,127.2,125.4,51.8
150.7,128.1,124.1,48.5
153.2,138.5,120.1,46.1
160.8,139.2,115.8,46.1
164.3,136.6,112.7,48.7
157.8,140.4,108.6,48.8
125.0,141.2,104.1,50.2
118.8,141.9,99.9,56.6
109.6,147.0,94.2,65.8
118.3,147.0,91.9,70.4
124.8,151.7,89.5,80.9
124.8,150.6,89.7,89.7
127.0,150.2,91.2,103.2
126.0,148.2,95.7,109.7
129.8,147.4,96.3,110.6
134.4,146.5,97.2,118.1
136.1,147.6,96.2,122.6
138.2,144.7,96.5,128.6
138.7,138.8,97.8,134.0
140.4,133.4,99.0,137.0
144.0,147.9,89.4,141.2
150.1,136.6,97.6,139.8
151.8,135.7,100.1,144.2
109.0,134.3,100.2,142.4
113.7,127.2,102.9,146.3
118.5,127.5,103.5,150.2
130.1,136.9,97.5,150.8
128.5,143.5,92.0,152.4
124.1,147.8,86.0,152.3
118.0,146.0,84.7,150.4
117.7,140.2,86.5,149.5
120.4,142.9,83.6,149.4
126.1,144.1,83.0,143.6
127.8,136.7,92.9,139.7
132.7,138.8,89.9,128.3
136.6,138.6,88.4,114.8
136.2,142.0,86.3,112.3
132.1,143.7,85.1,109.7
132.5,145.2,84.4,109.8
142.4,144.1,84.0,112.4
143.1,144.3,82.9,111.9
144.4,139.1,85.1,110.9
141.2,140.9,84.4,105.8
143.5,140.8,81.6,93.8
154.4,142.4,78.6,84.8
120.7,142.3,78.5,78.0
103.7,144.9,75.9,76.4
107.3,143.2,77.8,79.7
118.0,142.3,79.3,82.0
116.4,137.3,82.1,86.6
116.2,135.2,82.8,90.2
119.6,141.5,79.9,104.3
130.3,139.3,81.3,113.2
134.4,138.2,82.1,114.7
130.1,137.7,84.2,116.0
131.1,136.6,87.2,115.5
138.6,139.6,85.8,115.2
141.1,141.2,85.8,116.1
142.5,143.5,84.9,112.6
143.7,142.9,84.5,110.3
145.3,142.2,82.9,110.4
146.8,145.1,81.1,110.7
141.1,143.8,79.5,108.3
142.3,143.4,79.8,106.9
109.1,145.1,78.2,106.7
136.1,146.4,77.6,103.5
107.6,145.0,80.0,103.6
119.6,146.0,78.9,100.8
119.0,139.6,83.0,99.8
115.6,139.7,83.9,104.1
118.6,141.2,81.2,109.4
127.9,138.1,85.1,117.3
131.8,138.7,87.3,121.7
131.8,139.2,88.1,121.3
133.2,141.2,87.8,122.2
134.1,139.8,88.5,122.1
133.1,137.4,89.2,118.8
136.0,141.0,87.6,116.5
142.3,145.0,84.6,118.1
145.8,145.7,83.7,117.0
137.8,146.4,84.1,116.2
139.1,150.2,79.5,114.2
134.0,147.7,80.7,112.4
109.7,150.2,77.8,106.3
111.9,148.7,78.6,102.6
113.7,147.0,80.0,100.9
119.9,143.4,82.5,97.9
117.1,141.3,80.9,98.0
116.7,140.9,81.1,104.6
120.7,142.5,82.1,114.6
130.7,146.9,83.3,122.9
136.7,145.9,83.5,123.1
138.7,144.9,85.2,120.9
138.5,146.6,84.1,121.6
141.8,147.1,83.0,117.6
138.2,146.0,83.3,115.7
140.5,146.0,83.0,110.7
144.0,147.0,81.6,108.9
152.0,145.9,81.6,107.2
159.3,145.0,81.5,108.1
165.9,145.3,82.0,109.8
173.0,144.1,83.7,111.1
142.8,145.9,82.0,112.6
149.2,144.2,83.0,110.3
115.5,145.4,82.7,104.7
128.1,142.4,83.5,98.6
137.2,143.1,83.9,89.7
139.4,141.1,89.6,78.6
133.7,141.6,94.6,65.8
131.8,143.3,100.7,54.8
135.0,138.8,108.9,46.7
143.0,140.2,111.8,40.9
141.8,142.3,113.8,36.5
144.2,150.4,111.1,27.7
146.5,151.6,113.5,30.8
149.2,139.9,126.8,35.6
155.3,139.9,127.4,34.6
162.2,126.6,130.3,39.6
163.6,127.4,133.0,38.8
172.6,128.2,129.4,36.5
176.8,133.2,126.8,33.9
146.0,139.6,124.5,33.4
154.9,143.7,122.2,32.6
118.8,145.1,120.9,33.9
135.6,146.6,118.9,34.2
141.0,146.1,116.5,34.1
140.7,150.5,117.9,34.4
140.4,149.4,119.9,35.4
138.1,154.9,116.5,36.6
132.2,154.9,115.0,36.6
145.6,152.8,116.5,37.7
147.7,149.5,115.5,38.6
148.9,145.6,117.4,35.7
153.2,142.9,117.1,36.4
153.3,140.7,117.2,35.8
154.9,138.9,119.0,36.0
155.3,134.8,122.4,36.0
152.4,129.3,123.6,35.3
150.9,128.9,125.7,36.0
121.0,139.8,120.4,36.3
119.5,141.3,119.0,36.6
127.3,135.9,121.4,36.0
124.2,139.0,120.7,35.1
123.3,141.4,118.9,33.6
126.4,141.8,118.3,31.5
128.4,143.7,118.8,33.1
126.0,147.6,116.5,33.7
131.9,146.0,117.1,33.1
135.0,145.7,117.4,32.5
139.7,143.0,117.8,32.6
140.3,141.8,117.8,32.1
