elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
99.9,97.7,49.4,43.2,43.2,86.1,86.1,30.3
99.0,96.0,46.7,44.4,44.4,87.6,87.6,30.4
97.5,97.1,46.9,44.8,44.8,87.0,87.0,29.8
99.7,97.4,46.9,44.3,44.3,86.7,86.7,30.7
99.1,97.3,49.2,42.6,42.6,87.1,87.1,30.2
97.7,97.8,49.3,43.2,43.2,86.5,86.5,29.8
99.4,98.3,49.5,43.3,43.3,85.8,85.8,30.0
99.7,97.4,49.0,43.3,43.3,86.4,86.4,29.9
98.0,97.6,48.8,43.3,43.3,86.3,86.3,30.2
99.7,98.1,48.7,42.8,42.8,86.8,86.8,30.2
99.5,97.9,48.5,43.9,43.9,86.2,86.2,30.4
98.5,96.4,48.0,44.0,44.0,86.0,86.0,30.0
99.4,98.5,48.3,43.5,43.5,85.9,85.9,31.7
98.8,98.2,45.8,44.3,44.3,86.3,86.3,33.3
98.5,95.8,46.5,44.8,44.8,84.1,84.1,35.3
99.1,97.2,46.0,46.6,46.6,82.9,82.9,34.5
99.2,98.6,46.7,47.7,47.7,80.4,80.4,31.1
99.5,98.4,45.8,48.3,48.3,78.7,78.7,29.6
99.5,98.4,45.2,48.2,48.2,79.7,79.7,33.1
99.3,101.3,43.8,46.3,46.3,81.1,81.1,34.0
100.2,99.1,43.0,47.5,47.5,80.7,80.7,35.7
99.7,99.7,42.8,46.1,46.1,82.2,82.2,35.9
100.5,101.9,42.3,44.9,44.9,82.0,82.0,41.0
100.3,99.0,41.5,45.4,45.4,83.4,83.4,40.7
100.0,98.8,43.3,44.3,44.3,82.4,82.4,43.2
100.6,99.1,42.4,45.5,45.5,83.1,83.1,40.6
99.4,98.8,43.7,46.0,46.0,81.0,81.0,38.7
100.2,97.2,43.5,46.7,46.7,80.3,80.3,35.0
101.0,100.4,43.1,45.8,45.8,81.9,81.9,35.3
100.4,100.1,39.0,48.6,48.6,82.6,82.6,34.8
99.8,99.6,39.3,48.7,48.7,83.4,83.4,35.2
100.6,102.6,39.7,48.1,48.1,82.4,82.4,35.8
99.9,101.4,39.1,48.9,48.9,81.3,81.3,36.5
99.9,101.9,39.8,48.4,48.4,81.4,81.4,35.2
100.1,104.0,44.3,45.7,45.7,80.8,80.8,34.5
100.5,102.8,44.3,45.9,45.9,80.7,80.7,33.0
100.0,101.9,40.2,49.0,49.0,80.4,80.4,33.1
101.1,103.8,43.9,46.0,46.0,79.6,79.6,32.3
101.4,102.0,40.7,49.0,49.0,80.1,80.1,32.8
103.0,103.1,40.4,49.2,49.2,80.6,80.6,33.4
102.2,103.3,40.2,48.9,48.9,80.7,80.7,34.7
102.3,102.2,40.4,49.1,49.1,81.0,81.0,35.9
102.9,105.7,39.9,49.6,49.6,81.2,81.2,36.4
103.5,104.2,42.0,48.5,48.5,81.8,81.8,37.1
103.0,102.9,42.8,47.4,47.4,84.0,84.0,39.0
105.9,103.9,43.9,46.6,46.6,91.5,91.5,34.3
106.1,103.7,41.9,45.6,45.6,102.6,102.6,24.4
104.1,105.5,40.3,50.6,50.6,101.3,101.3,26.9
105.6,104.4,39.6,52.1,52.1,100.1,100.1,27.8
103.9,106.9,37.3,50.8,50.8,99.2,99.2,25.2
107.5,105.0,36.6,48.1,48.1,95.6,95.6,20.8
106.6,106.3,37.2,48.6,48.6,93.3,93.3,18.3
102.1,108.1,38.6,49.4,49.4,89.0,89.0,18.7
105.4,105.4,40.3,49.8,49.8,88.1,88.1,18.9
106.8,103.2,39.4,50.7,50.7,87.7,87.7,18.5
106.3,105.0,38.6,50.2,50.2,89.1,89.1,21.0
105.0,103.9,36.9,52.6,52.6,89.5,89.5,28.1
103.2,102.8,37.8,53.6,53.6,85.3,85.3,33.4
102.9,102.8,39.6,52.7,52.7,82.3,82.3,31.1
104.5,104.3,40.6,50.6,50.6,83.5,83.5,39.4
103.3,105.4,41.1,49.7,49.7,82.6,82.6,42.8
104.8,105.4,40.4,48.0,48.0,79.5,79.5,42.4
103.8,103.6,39.2,48.2,48.2,78.2,78.2,44.9
103.2,104.5,39.1,48.1,48.1,79.9,79.9,45.5
102.9,102.9,41.0,48.4,48.4,80.9,80.9,45.2
102.6,102.7,41.4,47.7,47.7,80.1,80.1,43.3
101.4,103.2,41.8,49.6,49.6,80.8,80.8,35.3
101.0,100.6,38.2,52.8,52.8,94.0,94.0,36.6
102.2,102.1,38.0,47.9,47.9,98.8,98.8,30.7
101.2,101.1,36.0,47.3,47.3,99.3,99.3,18.0
104.5,104.5,34.6,48.4,48.4,94.6,94.6,24.4
105.3,103.5,31.7,48.0,48.0,96.8,96.8,22.0
103.9,104.7,34.1,45.9,45.9,93.8,93.8,21.6
104.1,104.1,33.2,45.1,45.1,92.2,92.2,22.3
103.2,103.1,34.0,44.1,44.1,98.5,98.5,19.0
102.1,105.3,36.7,44.8,44.8,102.0,102.0,21.4
104.1,103.3,35.6,42.9,42.9,102.9,102.9,21.6
102.4,102.2,37.9,48.8,48.8,95.9,95.9,23.7
101.8,103.5,38.9,45.6,45.6,99.3,99.3,19.2
102.1,103.7,36.9,47.4,47.4,94.2,94.2,30.8
104.1,105.3,32.5,45.8,45.8,97.2,97.2,28.0
106.1,104.2,35.3,48.8,48.8,96.0,96.0,22.0
105.1,102.4,34.1,50.3,50.3,95.3,95.3,21.3
103.6,104.7,34.1,48.4,48.4,87.5,87.5,24.1
104.1,104.4,39.0,46.8,46.8,84.8,84.8,28.9
103.0,104.4,41.9,49.3,49.3,81.7,81.7,34.5
103.4,106.2,41.7,49.5,49.5,79.5,79.5,36.9
107.0,104.0,41.8,50.7,50.7,78.4,78.4,36.5
105.5,104.4,41.6,50.9,50.9,77.6,77.6,38.1
104.5,103.3,42.1,51.8,51.8,78.7,78.7,39.3
105.3,105.1,41.9,50.3,50.3,80.6,80.6,36.4
105.7,104.3,40.5,49.4,49.4,82.5,82.5,38.2
103.4,104.1,39.6,48.9,48.9,85.3,85.3,40.4
103.5,105.8,37.1,49.0,49.0,86.6,86.6,36.8
106.4,104.8,35.3,47.5,47.5,90.7,90.7,40.2
105.2,104.6,34.8,47.8,47.8,91.9,91.9,37.5
104.8,104.9,34.0,47.0,47.0,93.7,93.7,36.9
104.4,106.1,34.4,46.6,46.6,94.3,94.3,35.8
103.8,104.2,34.5,47.4,47.4,94.8,94.8,36.0
103.2,104.3,34.7,46.2,46.2,96.3,96.3,36.8
105.2,105.7,35.7,44.3,44.3,97.3,97.3,37.9
104.6,102.4,36.3,44.6,44.6,96.7,96.7,38.0
103.7,103.7,35.6,45.9,45.9,96.3,96.3,38.8
106.1,105.5,35.3,45.7,45.7,97.3,97.3,38.5
108.2,104.8,35.0,47.0,47.0,96.6,96.6,39.6
107.7,102.5,34.4,46.5,46.5,98.0,98.0,38.6
108.5,104.6,33.9,46.1,46.1,98.4,98.4,38.4
108.3,103.4,34.2,46.3,46.3,99.1,99.1,38.7
107.9,101.7,34.7,47.4,47.4,98.4,98.4,37.6
108.4,104.5,34.5,47.5,47.5,98.1,98.1,36.1
107.8,104.0,34.8,47.6,47.6,97.8,97.8,37.6
107.5,102.6,34.8,47.6,47.6,97.5,97.5,38.4
107.0,105.5,34.2,47.7,47.7,98.4,98.4,37.5
106.7,104.6,34.1,47.2,47.2,98.6,98.6,37.8
106.9,104.4,34.7,47.4,47.4,98.6,98.6,38.2
106.8,105.6,34.8,47.1,47.1,98.5,98.5,36.6
105.9,105.9,34.8,47.0,47.0,98.4,98.4,36.6
102.2,104.2,35.3,47.1,47.1,97.9,97.9,36.4
102.3,104.1,34.9,47.3,47.3,98.4,98.4,36.1
102.6,106.5,35.1,47.2,47.2,98.3,98.3,37.1
102.3,104.9,35.0,46.3,46.3,99.4,99.4,37.2
101.6,102.2,35.0,47.8,47.8,97.7,97.7,37.3
101.5,106.2,34.6,47.0,47.0,99.7,99.7,36.1
101.4,100.7,35.0,47.5,47.5,99.2,99.2,36.2
100.8,102.1,34.8,47.8,47.8,99.0,99.0,36.0
101.8,105.2,34.3,48.4,48.4,98.2,98.2,35.7
103.2,102.9,34.3,48.6,48.6,98.1,98.1,36.1
103.4,104.0,34.3,48.2,48.2,98.7,98.7,36.0
105.1,104.3,34.1,48.3,48.3,99.1,99.1,36.2
105.4,103.9,34.8,47.9,47.9,98.9,98.9,35.7
103.5,104.1,34.2,48.0,48.0,99.5,99.5,36.2
104.7,104.9,34.4,47.8,47.8,99.3,99.3,35.8
103.8,104.7,34.1,48.7,48.7,98.3,98.3,35.7
101.6,104.7,34.3,48.5,48.5,98.8,98.8,36.1
104.0,105.8,33.9,48.6,48.6,99.2,99.2,36.2
104.5,104.7,34.2,48.6,48.6,99.1,99.1,36.6
103.5,103.6,34.3,48.3,48.3,98.3,98.3,34.5
104.1,106.2,33.6,48.1,48.1,98.3,98.3,34.7
103.8,105.7,33.4,49.2,49.2,97.2,97.2,34.0
103.6,103.4,33.6,49.0,49.0,97.4,97.4,33.9
103.3,106.0,32.8,46.4,46.4,98.3,98.3,31.8
103.5,104.4,32.9,46.7,46.7,96.7,96.7,28.1
103.0,103.3,34.3,48.4,48.4,96.5,96.5,28.6
102.8,105.5,34.2,48.2,48.2,98.5,98.5,31.2
103.2,104.1,34.2,47.8,47.8,98.6,98.6,31.3
101.8,102.7,34.6,47.8,47.8,99.4,99.4,27.0
101.8,105.7,34.4,46.8,46.8,97.7,97.7,28.5
103.9,103.7,35.7,45.9,45.9,96.8,96.8,26.8
101.9,103.1,35.9,42.9,42.9,97.1,97.1,24.9
100.7,102.9,36.3,42.8,42.8,96.9,96.9,21.3
103.3,104.6,36.7,41.3,41.3,96.8,96.8,22.1
103.2,104.2,36.4,41.9,41.9,96.2,96.2,21.7
101.2,102.4,36.5,42.2,42.2,95.7,95.7,21.4
103.7,103.7,36.3,42.8,42.8,98.4,98.4,26.6
102.8,101.3,37.1,44.7,44.7,95.0,95.0,22.7
101.6,102.1,36.2,43.0,43.0,92.7,92.7,20.4
104.1,103.5,36.1,41.8,41.8,93.1,93.1,21.0
102.0,101.6,37.0,42.4,42.4,94.4,94.4,20.3
102.0,104.1,36.3,42.1,42.1,97.6,97.6,20.9
102.3,103.2,36.8,43.0,43.0,95.3,95.3,19.9
101.8,101.9,36.7,42.4,42.4,92.1,92.1,19.8
104.7,105.7,36.2,42.9,42.9,97.0,97.0,21.2
102.4,103.6,36.9,44.2,44.2,97.8,97.8,24.4
101.7,103.3,36.9,45.1,45.1,96.3,96.3,21.2
102.5,103.8,36.2,42.6,42.6,95.5,95.5,19.9
101.2,102.0,36.3,42.6,42.6,92.6,92.6,18.7
101.3,104.3,37.1,42.9,42.9,95.8,95.8,21.2
102.6,102.5,36.5,43.7,43.7,97.3,97.3,23.3
100.9,101.0,38.0,45.1,45.1,96.9,96.9,24.6
101.8,103.3,38.3,44.6,44.6,97.6,97.6,23.4
102.0,101.7,38.0,42.3,42.3,96.7,96.7,19.6
101.8,102.2,37.8,42.9,42.9,96.9,96.9,23.7
102.7,103.3,38.1,45.3,45.3,97.1,97.1,23.9
103.2,101.3,37.7,45.8,45.8,97.2,97.2,23.5
102.3,103.3,37.9,45.9,45.9,97.4,97.4,24.3
102.1,102.0,37.9,46.3,46.3,96.9,96.9,23.5
102.0,102.5,38.1,46.4,46.4,96.3,96.3,24.0
102.4,102.2,38.3,46.8,46.8,96.6,96.6,23.7
101.7,101.5,38.8,46.2,46.2,96.8,96.8,26.7
102.2,104.4,38.3,47.1,47.1,94.5,94.5,29.5
101.4,101.8,38.3,46.5,46.5,95.4,95.4,28.2
101.0,102.4,37.8,46.3,46.3,97.1,97.1,25.8
101.7,104.2,37.2,46.2,46.2,97.5,97.5,25.8
101.2,102.5,38.6,46.0,46.0,97.9,97.9,25.7
101.6,104.7,38.1,46.6,46.6,98.0,98.0,26.2
100.8,102.7,37.8,47.7,47.7,97.4,97.4,31.1
101.6,102.0,39.2,48.2,48.2,97.8,97.8,30.8
101.6,102.7,38.1,48.1,48.1,97.9,97.9,30.3
101.6,101.4,38.4,48.3,48.3,97.3,97.3,30.6
101.4,103.2,39.6,47.5,47.5,98.1,98.1,30.6
102.1,101.8,39.5,47.9,47.9,98.0,98.0,31.4
101.7,104.5,39.6,48.0,48.0,96.7,96.7,30.6
101.3,101.4,39.3,48.3,48.3,98.0,98.0,30.7
101.1,102.7,39.2,48.5,48.5,97.2,97.2,28.8
101.2,100.8,39.0,48.1,48.1,96.8,96.8,29.4
100.9,100.8,38.9,48.4,48.4,98.0,98.0,28.9
101.7,101.3,38.8,48.4,48.4,97.0,97.0,29.2
100.6,100.0,38.4,48.1,48.1,97.0,97.0,29.2
100.7,102.8,38.1,48.2,48.2,97.1,97.1,29.6
101.2,99.9,37.9,48.2,48.2,97.6,97.6,29.8
100.5,100.2,38.3,48.4,48.4,96.8,96.8,29.8
101.7,99.7,38.2,47.8,47.8,97.6,97.6,29.9
101.3,99.2,38.2,48.3,48.3,96.8,96.8,30.4
101.5,100.6,39.0,48.5,48.5,97.4,97.4,30.5
101.2,99.5,39.8,47.4,47.4,98.4,98.4,30.0
101.4,100.9,39.1,47.8,47.8,98.2,98.2,31.5
102.0,99.6,39.4,48.7,48.7,97.2,97.2,31.7
101.4,100.1,39.8,48.4,48.4,98.0,98.0,31.6
102.0,103.1,37.5,48.6,48.6,98.2,98.2,32.0
102.3,100.7,37.4,49.2,49.2,97.5,97.5,32.0
101.7,102.4,36.6,49.5,49.5,98.0,98.0,31.6
102.2,103.2,37.0,49.5,49.5,96.8,96.8,32.2
101.0,100.9,36.8,49.7,49.7,96.7,96.7,32.1
102.3,102.6,36.7,48.8,48.8,98.0,98.0,30.4
102.2,100.8,36.7,49.5,49.5,97.6,97.6,31.6
101.5,100.8,37.1,49.7,49.7,97.1,97.1,31.9
102.3,100.8,37.5,49.7,49.7,97.2,97.2,31.6
102.2,99.7,37.7,48.8,48.8,98.3,98.3,29.8
102.3,101.3,38.5,48.3,48.3,98.2,98.2,30.2
102.1,99.8,38.3,48.6,48.6,99.0,99.0,29.8
102.2,100.6,37.9,48.6,48.6,98.2,98.2,29.8
102.0,99.3,38.0,49.0,49.0,97.9,97.9,30.3
101.6,100.4,38.1,48.9,48.9,98.4,98.4,29.9
102.5,100.1,38.0,48.1,48.1,99.0,99.0,30.3
101.7,100.0,38.4,48.6,48.6,98.3,98.3,29.7
102.4,101.2,36.8,48.4,48.4,98.9,98.9,29.0
101.7,99.7,37.4,49.0,49.0,98.7,98.7,30.1
101.7,100.7,37.4,49.7,49.7,97.9,97.9,29.4
101.6,99.0,39.2,48.0,48.0,98.4,98.4,29.0
102.2,101.6,38.2,47.8,47.8,98.8,98.8,29.3
102.4,99.7,38.1,48.3,48.3,98.8,98.8,29.1
101.0,100.5,36.5,48.7,48.7,98.5,98.5,29.1
102.2,101.3,36.4,49.2,49.2,98.1,98.1,29.4
101.4,98.2,38.6,48.1,48.1,98.9,98.9,29.3
101.1,100.8,36.3,48.8,48.8,98.6,98.6,29.1
101.4,99.4,38.3,48.0,48.0,99.0,99.0,29.9
100.8,99.9,38.0,48.4,48.4,98.6,98.6,28.8
102.0,100.1,37.4,48.3,48.3,99.0,99.0,28.7
101.0,100.1,37.9,48.2,48.2,98.9,98.9,29.1
101.0,100.9,38.6,48.1,48.1,99.1,99.1,28.3
100.8,99.0,37.8,48.1,48.1,99.6,99.6,28.5
100.4,100.9,37.4,48.8,48.8,99.2,99.2,29.0
100.5,98.5,37.7,48.4,48.4,99.4,99.4,28.4
99.9,100.3,36.6,49.9,49.9,98.2,98.2,28.7
99.9,97.5,37.9,49.7,49.7,98.6,98.6,29.0
99.4,99.4,38.2,49.4,49.4,98.3,98.3,28.0
99.5,96.3,37.3,49.1,49.1,98.7,98.7,28.3
98.1,98.8,36.4,50.4,50.4,97.7,97.7,28.6
98.9,98.2,36.7,50.3,50.3,97.7,97.7,27.8
98.5,98.3,36.0,50.3,50.3,98.5,98.5,28.2
99.3,98.8,37.1,50.6,50.6,98.4,98.4,28.7
98.9,98.1,36.7,51.5,51.5,98.3,98.3,28.5
99.4,98.4,36.6,50.6,50.6,98.5,98.5,31.6
99.8,98.6,37.9,51.3,51.3,97.6,97.6,32.0
99.7,98.5,37.3,51.7,51.7,97.2,97.2,31.5
99.9,98.8,37.8,51.1,51.1,97.6,97.6,32.0
99.4,100.2,37.9,51.0,51.0,97.4,97.4,31.7
99.2,98.7,38.1,50.1,50.1,97.4,97.4,31.1
99.7,99.8,38.2,49.9,49.9,97.3,97.3,31.3
100.2,98.6,37.9,50.5,50.5,97.1,97.1,30.4
99.4,99.7,38.9,49.2,49.2,97.3,97.3,29.7
99.5,99.5,39.6,48.1,48.1,97.3,97.3,29.9
99.8,97.4,38.7,48.3,48.3,97.4,97.4,26.4
100.4,100.6,38.1,48.5,48.5,97.1,97.1,26.5
100.4,99.2,38.3,48.3,48.3,97.6,97.6,26.8
100.1,98.9,38.5,48.4,48.4,98.2,98.2,26.7
101.1,98.3,37.3,48.6,48.6,98.2,98.2,26.3
100.7,96.6,37.9,48.8,48.8,97.7,97.7,26.5
101.0,98.9,38.2,48.3,48.3,98.1,98.1,25.8
101.0,96.4,37.6,49.0,49.0,97.6,97.6,25.8
101.0,98.9,37.5,49.2,49.2,97.6,97.6,25.8
100.7,97.9,37.7,48.8,48.8,97.8,97.8,25.4
100.6,97.8,37.8,48.8,48.8,97.1,97.1,25.8
101.6,98.9,38.3,48.6,48.6,97.1,97.1,26.1
100.4,97.1,37.6,48.2,48.2,97.7,97.7,25.9
102.2,99.4,37.9,48.3,48.3,98.1,98.1,25.8
100.5,98.3,37.4,49.0,49.0,98.2,98.2,26.2
101.4,99.7,37.7,48.6,48.6,97.9,97.9,26.3
101.7,99.4,36.8,48.8,48.8,97.8,97.8,26.0
101.3,97.4,37.2,48.6,48.6,97.7,97.7,26.1
101.5,100.4,36.9,49.2,49.2,98.1,98.1,26.0
101.6,98.0,36.7,48.6,48.6,98.8,98.8,25.9
100.4,100.1,36.5,48.8,48.8,98.7,98.7,26.2
100.7,98.1,36.2,48.8,48.8,98.8,98.8,25.7
100.9,98.7,35.8,49.3,49.3,98.1,98.1,26.0
100.3,100.3,36.9,49.4,49.4,97.7,97.7,25.8
99.9,99.3,36.6,49.2,49.2,97.9,97.9,25.4
99.8,100.1,36.8,48.7,48.7,98.0,98.0,26.0
100.1,97.8,37.8,49.0,49.0,97.7,97.7,25.9
100.4,100.0,38.0,48.5,48.5,97.8,97.8,25.8
100.1,98.7,37.4,48.5,48.5,97.8,97.8,25.8
99.9,99.3,37.9,47.9,47.9,98.5,98.5,25.8
99.9,99.2,38.1,47.9,47.9,97.9,97.9,25.6
100.9,100.9,37.6,48.5,48.5,98.3,98.3,26.2
100.6,99.1,38.1,47.9,47.9,98.6,98.6,26.1
100.8,99.9,38.8,47.8,47.8,97.9,97.9,25.9
100.3,99.5,37.8,48.6,48.6,97.4,97.4,25.8
101.0,98.3,38.5,47.9,47.9,97.5,97.5,25.3
100.6,100.5,37.8,46.6,46.6,97.6,97.6,25.6
101.7,99.2,38.6,47.9,47.9,97.9,97.9,25.8
100.6,98.8,38.8,47.0,47.0,98.4,98.4,25.5
101.6,100.0,37.7,46.4,46.4,98.0,98.0,25.9
102.0,99.2,38.4,47.8,47.8,97.6,97.6,26.0
101.3,100.8,38.8,48.0,48.0,98.1,98.1,25.6
103.1,99.3,37.9,47.6,47.6,98.2,98.2,25.9
102.0,99.7,37.9,48.8,48.8,97.3,97.3,26.0
101.0,100.2,37.4,48.9,48.9,98.2,98.2,26.1
102.7,98.7,37.1,48.6,48.6,98.2,98.2,26.3
101.7,100.9,37.4,48.7,48.7,98.7,98.7,26.5
102.4,99.2,37.2,48.0,48.0,99.5,99.5,26.3
101.7,101.4,37.3,49.3,49.3,98.8,98.8,26.8
102.1,99.6,37.0,48.6,48.6,99.8,99.8,27.4
101.1,101.4,37.1,48.0,48.0,100.3,100.3,26.1
100.8,100.4,36.9,48.9,48.9,99.2,99.2,26.3
102.2,100.7,36.7,49.3,49.3,99.0,99.0,26.0
102.3,99.8,37.1,49.4,49.4,98.6,98.6,25.7
102.1,99.3,37.2,49.6,49.6,99.4,99.4,26.2
101.6,100.0,36.8,49.3,49.3,99.2,99.2,25.5
101.1,99.3,36.4,48.9,48.9,99.5,99.5,25.9
101.3,100.5,36.6,49.4,49.4,99.1,99.1,24.9
99.9,100.1,36.6,49.1,49.1,99.1,99.1,25.0
100.6,101.0,36.4,48.9,48.9,99.7,99.7,24.9
100.0,100.9,36.5,48.8,48.8,99.9,99.9,24.8
101.3,100.8,36.1,49.0,49.0,98.7,98.7,24.6
100.4,99.9,36.6,49.8,49.8,98.3,98.3,24.8
100.9,100.6,36.4,49.2,49.2,99.5,99.5,24.9
101.3,100.2,36.0,48.8,48.8,98.7,98.7,24.8
101.3,100.9,36.5,48.5,48.5,99.3,99.3,25.2
101.0,99.6,36.3,48.9,48.9,99.1,99.1,25.2
100.6,100.1,35.4,49.6,49.6,98.6,98.6,25.1
101.0,100.6,36.4,49.1,49.1,99.2,99.2,24.8
100.4,99.3,36.0,48.8,48.8,98.5,98.5,25.2
100.6,99.8,35.6,49.2,49.2,98.6,98.6,25.2
101.0,98.8,35.9,49.3,49.3,98.3,98.3,25.3
99.1,101.1,35.6,47.5,47.5,97.9,97.9,25.5
100.4,98.3,36.3,49.4,49.4,98.4,98.4,25.3
98.3,100.1,36.8,49.0,49.0,98.3,98.3,25.5
100.4,98.0,38.0,48.5,48.5,98.5,98.5,25.4
98.3,99.2,38.2,48.1,48.1,98.7,98.7,25.0
100.3,99.2,37.5,47.1,47.1,98.3,98.3,25.0
100.9,96.9,38.2,46.7,46.7,98.4,98.4,24.6
98.6,98.4,38.3,46.5,46.5,98.7,98.7,23.5
100.8,97.7,38.9,46.3,46.3,97.5,97.5,24.5
99.5,97.7,38.8,46.5,46.5,97.8,97.8,24.3
100.0,100.6,38.4,46.7,46.7,97.7,97.7,24.3
100.9,98.7,38.2,46.5,46.5,97.8,97.8,24.3
99.7,98.8,37.5,46.9,46.9,98.7,98.7,25.0
100.6,99.9,37.9,46.3,46.3,98.0,98.0,25.3
98.5,100.1,37.6,46.7,46.7,98.5,98.5,25.1
98.3,101.4,37.8,46.0,46.0,98.4,98.4,25.4
100.1,98.7,38.3,45.9,45.9,97.8,97.8,25.3
98.3,100.6,38.1,46.1,46.1,97.7,97.7,25.3
99.6,98.8,38.3,45.7,45.7,98.9,98.9,25.3
99.5,99.4,37.9,46.0,46.0,97.8,97.8,25.1
100.2,100.3,37.9,46.4,46.4,97.4,97.4,25.1
100.1,99.2,37.9,45.8,45.8,98.3,98.3,25.0
99.8,100.3,39.0,45.3,45.3,97.3,97.3,24.5
101.1,100.5,38.6,45.3,45.3,97.8,97.8,24.9
99.9,100.7,37.8,46.0,46.0,98.1,98.1,25.3
100.5,103.2,38.4,45.6,45.6,98.1,98.1,25.3
101.1,100.5,38.7,45.7,45.7,97.6,97.6,26.0
99.6,102.0,38.9,45.4,45.4,98.0,98.0,25.3
101.0,100.5,38.5,44.9,44.9,98.7,98.7,24.9
99.6,100.7,38.2,45.4,45.4,98.2,98.2,24.8
100.8,101.1,38.1,45.6,45.6,99.0,99.0,25.0
101.5,98.7,38.8,44.5,44.5,98.8,98.8,24.0
100.8,100.7,39.2,44.9,44.9,98.6,98.6,23.9
101.6,100.1,38.3,46.2,46.2,98.1,98.1,25.3
101.0,100.5,38.2,45.9,45.9,98.9,98.9,25.4
101.9,99.7,37.6,46.1,46.1,99.1,99.1,25.6
101.8,100.3,38.3,47.9,47.9,99.5,99.5,25.2
101.9,101.3,37.1,46.4,46.4,98.5,98.5,24.3
101.4,100.3,36.9,46.3,46.3,98.9,98.9,25.6
102.7,101.3,37.3,46.1,46.1,99.2,99.2,25.5
102.5,100.7,36.7,46.2,46.2,98.7,98.7,25.7
101.9,101.3,37.5,46.6,46.6,100.1,100.1,26.4
101.7,100.0,37.3,46.8,46.8,100.0,100.0,25.5
101.0,101.8,36.3,45.7,45.7,99.3,99.3,25.9
101.7,100.6,37.0,48.1,48.1,99.7,99.7,25.9
101.5,102.2,36.4,46.5,46.5,99.6,99.6,25.3
101.9,100.2,37.0,46.2,46.2,99.6,99.6,25.3
101.3,101.4,37.4,47.6,47.6,100.3,100.3,24.9
101.6,103.6,36.6,46.1,46.1,100.2,100.2,25.0
101.9,99.8,36.4,46.2,46.2,100.4,100.4,25.4
102.6,102.3,36.3,46.8,46.8,99.1,99.1,24.1
102.0,102.6,36.8,48.0,48.0,99.7,99.7,25.2
101.6,100.9,36.8,46.0,46.0,99.3,99.3,25.0
101.4,101.8,37.5,47.6,47.6,99.9,99.9,25.2
101.2,101.9,36.8,48.4,48.4,99.0,99.0,25.0
101.7,100.0,36.2,46.7,46.7,98.8,98.8,25.2
100.6,101.1,36.7,48.8,48.8,98.7,98.7,25.5
101.8,104.7,36.1,46.0,46.0,99.9,99.9,25.4
101.2,100.3,36.3,47.0,47.0,98.6,98.6,25.3
102.3,102.1,36.2,46.5,46.5,98.9,98.9,24.0
101.1,101.4,35.8,45.7,45.7,99.3,99.3,25.6
101.0,100.9,36.3,45.7,45.7,99.4,99.4,25.3
101.1,101.6,36.3,46.1,46.1,99.2,99.2,25.3
100.8,101.4,36.1,45.8,45.8,99.8,99.8,25.5
101.8,101.6,36.6,46.4,46.4,99.3,99.3,25.6
101.1,100.7,37.1,46.5,46.5,99.3,99.3,24.5
100.7,102.1,36.6,46.5,46.5,98.4,98.4,24.4
101.1,101.9,37.0,47.0,47.0,98.5,98.5,24.7
100.1,99.6,37.4,47.5,47.5,98.7,98.7,24.5
102.4,101.6,37.4,47.1,47.1,97.9,97.9,24.3
101.7,98.6,37.6,46.6,46.6,98.7,98.7,24.4
100.4,100.9,36.9,46.6,46.6,98.0,98.0,24.4
102.8,101.3,37.4,46.3,46.3,99.9,99.9,24.3
101.4,99.6,37.2,46.4,46.4,99.5,99.5,24.1
100.2,101.7,36.7,46.5,46.5,98.7,98.7,24.2
103.0,102.6,36.2,46.7,46.7,98.4,98.4,24.3
102.2,101.5,36.1,46.6,46.6,98.9,98.9,24.3
101.3,100.8,36.6,46.9,46.9,99.3,99.3,24.1
102.6,102.9,36.7,46.4,46.4,99.4,99.4,24.1
102.8,101.4,37.1,45.9,45.9,99.8,99.8,24.6
101.0,100.4,37.6,45.6,45.6,100.3,100.3,24.4
103.5,102.1,36.3,45.9,45.9,100.0,100.0,24.0
101.9,103.3,36.6,46.0,46.0,99.6,99.6,23.9
101.7,101.0,37.0,45.7,45.7,100.1,100.1,24.9
99.7,101.8,36.9,45.5,45.5,100.3,100.3,24.3
102.0,102.3,37.1,45.9,45.9,100.1,100.1,24.3
101.3,99.2,38.1,45.2,45.2,100.5,100.5,24.3
101.0,100.0,37.8,45.7,45.7,100.1,100.1,24.4
99.9,100.6,38.3,45.6,45.6,100.3,100.3,24.2
101.8,100.8,39.0,45.6,45.6,100.6,100.6,24.2
102.0,101.6,38.6,45.8,45.8,99.6,99.6,24.5
101.4,101.5,38.2,46.1,46.1,100.1,100.1,23.5
101.4,101.0,38.6,45.5,45.5,100.2,100.2,23.5
101.7,99.3,38.5,45.9,45.9,100.3,100.3,23.5
102.4,99.2,39.0,46.0,46.0,99.2,99.2,23.5
100.6,98.8,38.5,46.0,46.0,99.9,99.9,23.6
100.4,100.7,39.3,46.0,46.0,99.6,99.6,23.3
102.0,99.7,39.0,45.5,45.5,100.3,100.3,23.7
102.3,99.4,39.7,45.7,45.7,99.7,99.7,23.8
100.5,98.3,39.3,45.7,45.7,99.6,99.6,23.3
