elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
163.4,157.0,129.6,74.4
164.0,153.1,128.6,68.2
157.2,152.3,121.7,62.0
125.8,150.8,118.5,57.4
118.3,150.4,115.1,56.9
116.5,155.1,112.0,57.0
120.6,153.2,111.0,58.9
128.1,160.1,108.3,61.1
132.6,147.9,111.9,64.4
131.3,142.1,116.8,66.5
130.1,140.9,115.8,66.2
129.2,126.4,132.6,69.4
125.7,116.3,133.6,68.0
126.9,114.1,137.6,73.7
126.6,140.3,130.6,70.7
125.0,141.4,127.3,73.8
126.4,138.0,129.4,75.0
125.5,131.3,134.7,78.7
126.0,135.2,133.3,79.2
127.7,129.6,135.1,84.8
124.6,125.0,138.2,83.7
122.1,129.0,139.1,87.9
121.0,130.7,137.7,90.1
126.6,113.0,139.0,91.8
129.1,115.5,138.2,94.7
133.1,137.1,140.6,98.2
130.2,115.1,144.0,105.2
135.9,120.4,142.3,116.9
133.9,124.3,141.6,125.9
133.7,124.2,141.3,135.6
135.3,103.0,139.6,136.3
139.9,99.7,140.9,126.7
150.5,104.1,149.2,73.9
152.7,126.5,122.4,50.4
159.2,135.7,122.1,37.6
166.3,152.4,132.8,62.1
168.5,163.4,131.0,75.9
173.6,163.5,131.6,81.9
166.7,153.1,133.2,79.1
164.9,151.6,127.2,73.9
159.5,151.0,128.1,71.3
156.4,149.3,127.9,70.5
127.0,150.3,127.2,66.1
118.1,146.9,127.4,63.4
114.7,147.7,121.5,62.0
111.8,149.8,116.7,60.3
120.1,148.3,119.8,60.8
120.3,149.9,115.6,61.8
124.2,152.1,113.4,64.2
132.4,149.9,117.1,63.4
133.1,152.5,107.5,65.4
134.8,148.0,110.6,62.4
124.9,152.3,109.7,62.9
122.9,152.4,105.6,64.1
126.3,128.6,129.5,62.9
129.6,115.6,134.4,64.1
131.6,121.3,140.7,66.3
135.1,116.9,129.9,64.9
134.2,115.0,141.1,66.6
135.0,117.4,131.1,64.2
136.0,124.8,136.4,65.0
136.2,119.0,127.4,64.5
136.8,118.8,130.6,65.7
136.5,111.0,131.7,65.1
136.9,113.5,125.3,64.6
138.5,121.6,128.6,64.0
136.5,107.5,138.6,66.0
141.5,121.1,130.3,62.4
141.2,106.1,139.5,65.2
142.0,108.3,138.7,67.1
138.9,118.1,134.6,63.0
146.8,104.5,142.1,64.9
143.5,109.7,137.6,63.8
142.0,98.9,146.4,65.5
141.6,102.7,143.1,64.8
146.1,109.4,139.3,64.1
145.3,101.9,141.8,65.2
145.7,100.2,145.4,63.9
144.7,104.5,138.4,63.0
143.9,130.4,140.4,65.2
143.4,118.4,145.0,65.9
146.1,128.1,141.7,65.4
143.6,128.6,139.5,66.4
144.8,130.3,145.2,66.1
149.2,128.9,143.9,67.6
144.4,96.0,148.5,68.8
142.3,96.9,147.8,67.9
143.6,99.8,143.0,66.7
145.3,98.3,142.8,68.4
143.7,96.7,143.7,66.5
142.2,106.2,140.0,68.7
141.5,100.2,141.5,69.1
141.9,106.6,134.7,66.6
140.9,111.3,129.8,66.6
137.2,99.9,140.1,69.9
134.7,118.2,119.5,66.0
132.4,103.5,138.3,72.1
128.6,104.6,137.6,70.1
123.5,115.4,125.7,71.1
121.0,109.0,139.9,76.5
123.7,106.9,133.6,75.8
100.5,111.9,138.5,75.1
121.6,109.2,140.7,81.2
124.0,108.9,141.7,81.4
102.6,122.6,131.7,78.1
110.6,162.1,125.8,86.2
113.6,152.9,134.8,90.8
115.6,152.5,139.8,104.8
122.9,117.3,138.7,102.7
127.1,105.5,140.5,64.0
128.3,120.3,133.8,43.7
137.5,136.3,121.1,45.5
142.5,150.8,137.8,65.1
153.8,160.8,144.2,89.0
159.6,162.3,143.3,87.4
155.1,161.2,132.1,80.9
154.4,155.3,132.6,76.7
134.0,155.9,130.8,70.4
120.4,157.7,128.6,64.1
100.1,156.3,124.8,59.0
104.7,153.1,118.9,55.3
110.5,157.5,110.7,52.4
120.3,160.3,106.2,52.3
128.1,170.1,103.9,56.7
135.1,150.6,111.8,63.1
131.4,152.4,134.0,64.5
129.9,151.0,137.2,69.2
127.0,172.5,135.9,72.2
129.4,151.6,133.2,75.6
131.3,138.7,139.2,82.7
128.2,151.4,139.6,93.6
133.6,149.0,144.1,104.6
123.5,147.2,153.0,17.0
83.6,151.4,53.0,8.0
131.2,139.9,52.0,167.3
135.1,113.1,152.9,15.2
146.2,111.6,142.8,52.9
159.8,154.3,119.8,54.2
166.8,164.3,131.0,70.3
178.8,172.6,133.0,78.8
172.1,162.3,141.0,89.1
164.7,149.7,135.3,78.2
148.3,153.3,126.8,70.0
131.4,154.2,123.0,65.6
114.8,156.0,117.8,62.0
115.0,154.3,111.7,61.0
120.7,160.8,106.6,62.3
119.8,166.9,100.1,62.2
129.6,152.2,109.8,63.3
133.3,130.0,142.1,73.0
126.9,136.1,134.4,67.6
126.1,141.4,130.6,73.5
129.1,133.0,142.8,86.7
124.9,144.1,138.6,91.1
118.3,153.2,140.5,94.5
126.5,144.4,138.5,109.0
128.0,144.8,136.6,6.6
136.7,126.4,133.7,111.7
142.0,110.9,138.9,89.0
143.1,94.4,152.6,63.3
152.2,138.3,117.6,53.0
161.1,148.9,115.3,48.8
162.2,154.8,126.7,59.7
164.2,162.4,131.2,73.5
174.2,162.0,130.0,79.5
178.4,149.5,132.0,72.8
176.2,148.4,126.5,69.5
165.3,153.8,121.9,64.6
146.7,149.7,121.1,59.3
121.0,149.6,119.9,56.4
113.6,147.7,119.2,56.9
116.3,151.7,116.7,55.2
118.5,148.4,115.8,53.0
125.8,146.6,117.4,55.7
130.3,147.4,113.5,55.8
132.8,150.3,111.1,60.7
134.4,141.5,120.3,59.5
132.7,136.8,118.7,58.9
126.9,131.3,122.9,62.9
125.1,130.0,126.9,65.3
126.0,128.0,131.9,68.5
126.5,127.8,129.5,69.3
122.9,130.2,132.9,72.9
125.1,129.8,130.4,75.6
123.2,128.4,134.4,77.4
123.5,126.7,135.7,78.6
122.3,133.1,132.4,83.1
132.0,140.7,129.8,85.7
133.4,118.8,131.5,90.9
138.3,122.6,130.7,93.7
138.8,122.8,135.7,104.8
141.7,118.9,136.9,113.8
143.3,107.6,139.5,115.1
143.1,96.7,154.0,90.1
145.7,104.6,139.2,60.0
147.0,121.8,132.4,52.3
156.3,143.1,129.1,56.9
159.7,157.7,126.6,60.3
160.9,173.1,128.8,73.6
165.6,167.5,131.3,79.7
166.2,160.6,128.4,76.8
174.1,160.2,126.8,74.9
176.1,156.5,124.0,70.9
173.4,157.1,123.3,70.7
174.2,155.8,122.3,66.2
160.7,153.5,121.5,66.1
146.3,155.6,121.4,66.9
128.4,152.5,123.6,64.8
124.9,150.6,122.3,63.0
116.1,148.6,123.2,63.4
116.8,147.7,120.8,60.7
114.5,149.6,119.7,59.9
117.1,147.4,118.5,59.3
121.6,142.7,122.4,59.2
125.4,138.5,120.0,60.3
125.2,150.1,113.8,60.6
128.3,147.2,112.7,63.5
133.1,141.3,117.9,65.2
129.4,140.8,114.6,67.0
133.2,131.0,120.8,66.3
129.9,141.7,107.7,72.5
130.9,120.0,136.3,76.4
130.9,108.4,142.7,74.8
133.6,113.0,141.8,78.6
130.3,112.1,140.8,82.7
123.0,117.7,137.6,87.0
127.8,122.8,135.7,89.5
124.3,120.4,137.3,94.5
127.8,112.0,137.9,99.6
133.7,115.2,134.0,108.2
135.6,111.5,135.6,114.1
135.3,114.0,133.8,131.6
135.1,110.5,134.5,119.9
137.3,99.0,136.7,76.3
138.7,121.9,126.3,59.4
142.5,133.5,128.6,47.2
145.0,151.5,127.0,62.7
147.1,171.6,123.8,67.8
154.2,163.2,134.7,82.5
170.3,171.2,137.3,96.4
178.6,159.6,137.7,94.1
177.2,146.9,134.6,84.8
180.0,149.1,134.8,80.8
173.3,145.4,134.1,78.1
161.8,149.2,128.9,71.0
145.4,146.3,130.1,70.2
121.4,144.5,125.2,65.8
115.7,143.7,123.2,64.6
118.5,141.7,123.7,67.3
118.1,142.6,118.6,65.7
122.1,147.0,115.7,68.3
119.2,148.2,111.9,67.1
123.9,155.9,107.0,69.9
125.6,152.2,104.4,72.3
129.6,138.6,116.3,70.1
128.6,139.6,112.4,73.6
125.8,138.8,108.9,78.0
126.1,119.7,133.4,72.5
129.4,105.7,142.6,78.5
126.1,101.0,148.2,85.1
125.6,110.6,139.5,84.2
129.7,124.5,139.4,86.0
126.2,113.4,133.6,88.1
131.9,114.4,132.6,89.0
124.9,118.4,132.2,94.3
127.1,114.2,132.2,93.8
127.2,118.1,132.4,95.6
126.3,113.6,131.5,93.4
127.1,110.3,134.4,96.9
124.6,110.8,134.1,102.4
128.5,107.9,135.7,105.0
128.0,113.0,132.1,105.3
129.7,111.1,133.0,108.7
130.3,112.4,130.0,109.6
130.8,109.4,132.8,119.2
128.4,135.7,136.1,126.0
128.6,99.6,135.1,117.1
132.7,89.5,145.5,95.0
136.1,96.9,139.7,59.6
134.5,123.5,124.4,46.4
133.4,140.4,120.9,46.2
138.7,152.7,125.5,57.3
141.1,168.4,125.1,62.6
81.9,171.5,136.7,84.3
82.7,174.4,137.6,95.3
149.9,160.4,134.2,85.6
157.8,154.7,129.9,80.4
166.0,157.2,124.4,76.3
166.5,151.5,124.5,71.0
160.2,150.3,130.7,72.5
155.7,148.9,128.5,70.4
140.1,150.9,124.2,67.7
123.0,150.0,119.3,65.0
107.7,155.1,110.7,60.9
109.8,155.3,108.8,67.1
116.5,162.5,105.2,66.2
123.4,158.8,105.7,68.2
132.5,150.5,114.0,70.8
131.0,143.5,110.0,73.3
127.8,125.4,133.0,76.6
126.1,137.6,135.3,76.4
124.3,132.3,136.9,84.6
125.5,149.7,131.0,90.2
123.6,154.5,131.3,95.2
123.6,95.2,130.4,102.5
123.4,165.2,129.2,109.6
125.0,157.3,133.1,10.2
129.2,152.9,126.9,118.4
131.5,130.1,142.9,98.2
127.5,97.4,145.3,64.3
128.1,130.6,121.5,48.0
75.3,142.3,116.4,49.6
130.9,153.1,135.8,63.4
172.6,158.8,141.5,73.8
137.6,163.3,148.0,86.7
162.5,162.7,143.8,89.5
73.2,155.8,137.8,81.9
75.9,158.7,131.4,76.3
169.6,153.7,136.2,78.3
167.8,151.7,129.7,70.4
158.9,152.1,126.1,68.8
149.3,153.9,121.7,62.8
135.8,149.2,117.1,59.1
117.0,154.7,113.2,58.5
112.5,155.3,109.8,58.3
112.5,153.3,111.3,60.3
115.2,158.2,106.4,60.1
118.5,155.4,109.2,61.2
126.2,147.7,117.0,62.8
126.4,142.7,124.9,67.4
128.3,155.2,123.1,68.9
130.2,132.3,138.9,70.7
128.7,108.6,142.2,73.3
130.3,108.1,141.9,75.2
129.4,119.7,129.5,77.3
130.9,113.6,132.5,83.5
130.6,109.6,136.9,89.1
130.5,114.9,137.4,94.8
128.7,114.4,138.4,103.7
131.3,122.6,136.5,107.8
131.7,123.6,144.0,121.2
135.8,116.2,143.6,127.7
134.9,120.4,138.0,126.6
137.8,95.0,145.1,105.0
137.5,92.1,148.3,74.3
137.5,123.8,127.9,61.1
142.0,142.0,109.0,47.9
138.0,155.7,118.5,56.5
140.5,163.5,125.7,63.4
143.9,171.0,132.0,74.0
140.6,164.7,133.3,75.2
139.6,160.5,130.1,70.8
143.9,159.2,129.3,69.9
144.3,159.8,128.6,70.1
149.6,160.2,124.7,66.6
153.9,160.8,122.7,64.1
160.8,152.3,125.8,63.0
149.8,155.8,125.3,62.6
126.4,154.3,124.0,60.1
120.0,149.3,122.5,57.2
118.2,148.4,125.5,57.3
122.4,148.1,121.1,54.3
120.4,149.4,115.8,51.7
120.6,149.6,113.7,54.7
130.7,154.1,109.3,57.3
136.4,160.3,103.9,61.9
130.6,144.5,112.3,66.6
125.1,142.4,111.9,68.9
126.1,151.4,108.7,72.3
125.9,118.7,144.4,71.0
123.9,107.3,139.5,73.4
124.7,137.2,138.9,74.3
127.0,141.1,136.9,78.4
126.2,143.9,130.7,80.7
125.1,147.2,127.9,86.6
131.7,137.7,137.8,92.5
137.9,142.0,138.4,97.4
138.9,144.4,139.1,105.1
139.8,119.2,140.8,119.0
143.3,101.7,144.2,108.7
144.1,96.5,148.7,74.7
147.3,119.6,139.1,63.8
154.1,133.0,118.3,46.3
158.0,161.2,119.3,56.2
158.1,171.4,127.1,69.7
160.1,177.9,129.4,80.7
175.5,165.1,132.3,82.6
178.5,154.4,130.7,78.7
177.7,161.1,126.3,73.6
180.0,156.7,123.5,69.5
166.3,155.9,120.1,66.2
152.2,153.4,118.1,62.0
130.2,146.1,120.2,59.6
122.1,148.0,117.0,58.9
121.5,149.5,117.1,60.8
125.4,146.2,118.3,62.3
127.8,147.0,113.8,61.0
125.3,147.9,113.0,66.1
123.0,149.5,108.2,65.6
122.7,146.7,109.9,65.2
120.2,147.7,110.2,66.8
127.1,139.5,119.0,68.2
126.0,130.1,129.5,72.3
127.6,109.4,144.3,70.9
127.5,107.2,146.9,74.1
126.6,111.8,145.3,75.6
123.4,115.3,145.2,78.7
129.8,116.2,143.2,79.0
134.6,101.6,145.7,85.8
137.7,98.6,147.0,88.4
136.5,106.9,142.9,94.0
137.5,109.7,140.5,94.1
138.3,104.8,140.4,103.2
140.9,108.0,137.9,97.7
138.2,101.7,145.4,73.1
136.0,130.0,119.7,52.4
137.2,136.7,120.3,50.4
145.0,142.3,117.5,48.5
145.8,151.6,130.5,60.5
148.7,161.7,130.2,68.5
146.7,169.4,136.9,78.5
155.1,171.9,133.8,86.7
162.1,168.6,132.2,82.2
162.4,162.0,127.2,77.5
170.6,158.6,126.6,73.2
170.3,155.1,128.4,73.5
163.7,147.4,130.8,71.4
160.2,148.9,127.8,69.9
138.6,150.5,124.6,65.3
120.9,150.9,121.1,66.0
111.3,146.8,119.9,64.0
114.1,147.7,115.4,66.4
118.9,151.1,113.8,66.3
126.4,159.7,106.0,67.7
130.9,148.1,111.6,73.2
132.4,130.4,128.8,73.2
127.9,136.1,121.4,75.6
127.1,156.2,105.9,75.7
127.1,111.4,141.9,76.8
124.4,110.2,144.6,75.5
126.8,108.5,141.5,80.1
128.6,112.1,142.0,84.8
125.9,139.4,134.7,89.2
126.2,136.9,138.9,93.9
122.9,113.1,137.9,95.7
125.1,115.0,137.6,98.3
132.1,119.3,137.7,105.6
131.3,119.5,136.8,120.0
131.9,109.6,138.5,119.5
131.7,96.8,145.5,93.0
131.0,108.9,139.9,66.3
130.0,130.3,119.5,52.7
134.7,143.5,117.4,49.8
138.1,153.0,120.8,55.8
144.9,160.8,127.5,71.3
150.6,167.2,137.9,84.9
157.6,164.1,138.9,91.9
162.2,161.7,137.1,87.3
160.1,160.0,132.2,83.1
160.9,162.3,127.5,79.8
159.6,156.4,129.2,77.8
153.5,154.4,129.1,75.5
140.8,151.2,128.5,71.9
126.1,153.4,127.1,68.5
114.4,155.0,124.1,65.8
109.7,152.5,124.4,64.5
110.6,151.2,119.7,61.7
111.6,150.4,119.8,62.2
113.1,154.4,117.8,61.0
116.2,151.8,118.1,62.0
116.8,150.2,112.7,60.9
122.3,161.7,111.6,59.3
123.8,154.6,110.4,62.5
121.4,157.6,104.0,59.4
122.2,139.5,120.5,65.5
121.0,145.8,115.2,66.1
120.2,138.7,123.8,64.6
122.7,149.2,113.5,64.2
121.3,131.5,124.4,65.2
124.2,127.9,136.2,69.2
121.8,137.4,126.8,70.3
123.5,146.2,118.6,72.8
122.7,141.1,125.1,75.5
123.1,129.9,130.1,78.7
122.9,118.5,137.1,81.0
121.8,113.7,141.8,78.8
125.9,118.1,146.6,83.9
128.0,117.9,145.0,85.8
129.7,130.9,144.2,91.4
126.4,121.1,140.7,96.4
129.5,102.3,144.3,107.2
136.1,105.7,149.3,90.7
144.9,103.2,155.6,74.6
149.7,132.9,119.7,50.6
158.8,150.8,123.0,57.6
178.6,157.7,129.7,71.8
88.9,156.0,136.5,81.0
161.6,148.5,130.4,72.9
150.1,148.9,128.0,71.1
136.6,150.0,122.2,62.7
117.9,156.2,113.9,53.8
112.6,158.2,107.9,55.2
118.5,156.5,106.4,54.7
128.1,156.7,105.9,54.1
132.1,156.0,102.0,52.1
132.3,147.4,115.6,54.7
131.4,136.7,116.4,52.3
130.9,138.8,114.9,50.9
130.0,128.3,125.0,53.5
129.9,129.8,126.1,52.4
132.5,137.5,122.2,51.6
129.9,131.4,125.6,55.5
129.0,129.7,132.7,59.5
126.6,118.3,139.9,59.7
128.9,121.7,136.8,65.1
127.7,121.8,142.2,66.9
126.7,121.0,147.6,67.9
127.3,124.6,143.0,72.0
132.1,127.8,137.8,73.7
128.1,126.8,144.0,78.7
130.7,139.1,139.5,81.5
129.4,137.0,141.1,91.2
129.8,112.6,154.8,89.2
133.0,107.4,149.9,75.6
139.3,131.4,125.1,53.0
149.3,141.0,116.0,53.7
154.3,154.2,124.4,64.9
169.9,167.6,129.7,79.5
169.5,160.0,134.9,83.9
164.6,151.1,132.5,75.7
160.7,147.8,129.3,71.4
155.4,151.0,125.9,70.3
128.2,151.6,119.8,62.0
117.4,150.2,116.8,58.9
116.0,150.9,114.9,58.0
122.9,150.8,111.2,55.1
129.3,157.3,106.2,55.4
130.5,155.7,105.2,55.2
126.4,142.8,115.3,57.0
128.2,144.7,111.8,57.3
127.6,142.3,112.1,54.9
127.9,138.7,111.7,53.5
121.1,131.7,119.0,56.7
135.7,134.0,116.5,55.3
133.2,132.7,120.9,60.6
132.3,123.1,132.1,67.2
131.2,125.4,135.2,70.2
131.6,113.6,149.1,75.2
133.3,111.5,141.2,76.3
130.9,115.0,140.8,77.2
139.1,116.9,139.2,79.6
135.6,123.9,135.1,83.9
136.4,122.3,140.2,88.3
137.3,118.6,137.1,91.4
141.3,113.2,140.5,100.6
143.3,103.5,147.9,103.6
145.2,91.2,150.2,84.0
142.8,99.3,156.2,74.5
147.8,144.2,97.5,45.0
147.4,146.7,117.2,55.3
158.7,159.6,124.0,64.5
158.9,174.6,125.6,72.4
163.7,174.1,126.4,87.3
175.7,170.3,135.2,88.5
177.1,156.1,129.8,80.4
175.2,154.5,126.3,74.7
168.1,154.5,125.6,71.5
159.1,152.5,125.1,71.3
137.0,148.6,124.2,66.3
120.2,148.4,121.3,65.1
119.8,150.7,118.7,63.2
118.4,150.6,117.0,62.7
124.6,149.1,117.7,60.6
133.5,147.1,116.7,59.1
134.5,149.5,115.6,59.7
132.8,145.1,114.9,57.2
130.3,143.6,117.8,55.1
125.3,136.6,121.5,58.6
125.3,142.2,118.1,57.2
131.2,128.7,123.7,57.4
133.2,135.3,121.7,57.5
132.0,133.8,121.8,61.1
130.8,127.8,128.2,62.2
128.8,125.3,132.4,63.9
129.7,128.2,127.6,67.1
128.6,118.1,141.2,71.2
127.9,118.0,140.1,73.4
131.9,123.5,143.8,76.6
136.4,119.9,141.8,80.0
134.3,116.0,140.9,82.2
134.7,105.2,148.4,92.4
136.6,108.6,142.6,85.9
142.2,114.9,140.3,78.1
149.4,145.3,96.3,36.0
149.6,155.1,117.1,58.7
155.4,169.7,126.9,76.9
159.1,157.2,137.3,86.5
165.4,156.3,132.1,79.4
167.2,154.8,129.4,76.3
151.9,150.9,129.7,73.3
143.6,151.3,126.8,68.9
124.2,152.6,122.5,65.3
113.0,153.4,119.9,62.5
109.1,155.8,115.5,58.5
111.6,151.2,114.1,54.7
115.7,154.8,109.6,53.3
119.0,150.7,111.9,52.1
121.8,150.3,110.9,51.1
127.5,147.6,111.7,52.4
131.4,149.1,107.2,46.9
127.1,148.6,106.0,49.1
130.4,145.0,106.0,50.5
131.6,142.1,108.6,52.6
129.8,140.8,111.3,55.4
129.5,152.4,105.4,57.8
126.6,142.4,111.6,60.8
127.1,142.6,113.2,64.8
126.8,135.0,116.7,68.1
130.3,133.6,117.1,67.5
124.9,126.6,132.9,72.7
129.2,120.3,139.0,76.0
131.8,123.2,139.2,81.5
130.4,119.6,139.3,85.1
131.2,109.1,139.2,90.8
131.7,102.6,144.2,92.3
135.2,95.5,151.3,80.2
138.4,105.1,146.4,69.1
139.5,150.6,104.6,49.3
79.1,148.4,108.9,48.3
154.5,160.1,128.0,66.6
163.6,165.5,135.6,77.4
176.8,156.3,136.7,81.3
172.6,151.0,131.5,76.7
166.1,156.1,128.1,72.9
165.6,150.6,125.6,68.3
140.3,150.1,120.8,62.1
118.6,149.9,115.7,56.7
115.5,150.2,112.7,54.5
116.0,147.9,112.4,56.4
123.5,150.6,113.0,56.9
131.3,145.6,113.7,59.2
129.7,148.2,110.5,58.8
128.6,147.9,118.7,64.1
125.6,146.0,114.5,63.2
125.0,146.8,121.5,64.0
124.5,146.2,124.9,67.4
123.6,125.7,132.1,72.9
128.9,134.5,133.7,74.0
132.7,129.7,138.7,79.3
134.0,130.0,139.1,80.5
132.5,132.6,141.3,84.3
126.9,133.7,142.6,89.6
125.4,139.9,140.6,97.0
127.6,123.3,137.3,101.7
132.4,111.5,137.2,109.4
133.6,128.3,150.2,117.2
136.4,115.6,150.2,95.7
136.0,90.3,152.7,75.9
134.5,134.9,121.7,56.3
137.5,144.9,113.1,47.3
132.8,151.8,115.9,44.0
134.0,149.1,122.5,45.4
137.1,155.3,124.2,48.9
135.1,155.7,130.9,62.1
138.2,163.3,136.1,72.5
140.5,161.6,138.0,82.5
144.1,156.6,136.9,77.5
147.2,155.5,131.7,75.0
150.4,152.8,129.2,72.0
150.7,151.7,127.2,69.0
151.6,151.0,124.9,67.5
150.6,151.5,124.9,66.5
154.0,152.2,122.5,64.8
155.4,149.5,124.1,63.5
154.8,151.7,125.3,66.7
150.4,147.4,126.8,65.5
144.8,148.9,125.1,63.3
