elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
126.7,95.1,56.8,58.7,58.7,80.1,80.1,60.9
128.1,94.6,56.9,60.2,60.2,88.0,88.0,60.4
126.8,94.0,57.2,59.9,59.9,84.9,84.9,61.1
126.5,95.0,56.4,59.1,59.1,89.4,89.4,60.9
128.4,93.1,57.1,58.7,58.7,89.8,89.8,62.0
128.7,93.7,56.5,59.0,59.0,89.1,89.1,61.4
127.9,94.6,55.7,59.0,59.0,88.6,88.6,61.3
128.3,94.3,58.1,58.2,58.2,89.3,89.3,62.2
128.8,93.8,58.0,58.7,58.7,82.5,82.5,62.7
127.7,95.2,58.2,58.3,58.3,82.2,82.2,61.9
129.4,93.7,58.3,58.4,58.4,83.4,83.4,63.0
127.3,94.5,57.9,59.2,59.2,82.1,82.1,62.4
127.1,94.8,57.5,59.4,59.4,82.2,82.2,61.6
128.6,92.5,57.6,59.5,59.5,84.2,84.2,62.5
127.2,94.6,58.3,55.8,55.8,77.2,77.2,61.7
127.2,94.4,57.9,57.9,57.9,78.4,78.4,61.7
128.3,91.9,57.5,58.6,58.6,79.7,79.7,63.1
128.1,92.6,57.5,57.0,57.0,78.4,78.4,61.6
127.9,92.9,58.2,56.5,56.5,77.6,77.6,61.3
129.8,91.2,58.1,58.2,58.2,78.1,78.1,62.9
129.2,92.5,57.6,57.2,57.2,77.6,77.6,61.5
130.3,92.2,57.8,57.0,57.0,78.1,78.1,61.2
132.3,90.0,58.4,58.4,58.4,77.1,77.1,61.9
130.9,91.4,57.2,58.6,58.6,78.5,78.5,61.8
130.8,91.6,57.5,58.3,58.3,76.2,76.2,61.9
133.3,90.1,57.1,59.2,59.2,76.9,76.9,62.4
132.4,89.6,56.7,58.2,58.2,75.4,75.4,61.9
132.3,91.2,57.8,56.6,56.6,77.1,77.1,62.1
131.5,90.4,57.1,58.4,58.4,76.3,76.3,61.5
131.7,91.2,54.8,59.3,59.3,78.2,78.2,63.5
131.2,91.7,55.7,58.9,58.9,77.8,77.8,61.5
132.2,89.5,56.7,59.1,59.1,77.5,77.5,61.9
132.1,90.9,55.1,59.6,59.6,77.6,77.6,61.6
130.1,92.1,56.7,56.6,56.6,77.3,77.3,62.1
131.7,89.3,57.4,59.7,59.7,78.4,78.4,62.1
131.3,91.1,56.9,58.9,58.9,77.1,77.1,61.5
131.4,90.9,56.2,58.1,58.1,78.0,78.0,61.1
132.2,89.5,57.0,57.9,57.9,77.2,77.2,61.9
132.1,89.8,55.9,57.9,57.9,78.4,78.4,61.1
130.2,91.4,57.3,57.2,57.2,77.2,77.2,62.1
132.5,89.5,57.1,59.3,59.3,78.6,78.6,62.3
130.1,90.7,55.7,58.4,58.4,78.7,78.7,61.9
129.4,92.2,57.3,57.5,57.5,77.8,77.8,60.9
132.6,89.1,57.7,58.1,58.1,79.0,79.0,60.9
132.4,88.7,56.0,58.4,58.4,78.3,78.3,60.8
130.9,90.4,57.0,59.4,59.4,80.0,80.0,60.3
131.8,89.9,56.2,60.8,60.8,86.0,86.0,60.8
131.3,90.6,56.5,60.2,60.2,83.7,83.7,60.3
129.1,91.3,56.6,59.6,59.6,77.6,77.6,60.4
130.8,89.1,57.1,58.5,58.5,78.3,78.3,60.9
130.8,89.0,54.2,59.5,59.5,80.4,80.4,60.7
129.3,90.0,54.9,59.9,59.9,78.0,78.0,59.8
129.9,89.2,55.0,58.8,58.8,77.0,77.0,59.9
130.5,90.0,55.4,58.5,58.5,80.4,80.4,59.4
130.1,91.3,55.0,59.9,59.9,79.4,79.4,59.6
131.4,89.1,55.6,60.6,60.6,78.8,78.8,59.3
132.2,89.0,54.4,61.5,61.5,83.3,83.3,60.3
131.0,90.9,54.6,60.3,60.3,80.8,80.8,60.5
130.9,89.6,54.6,61.7,61.7,81.8,81.8,60.7
129.7,90.2,54.4,61.0,61.0,79.8,79.8,60.8
131.2,87.8,53.5,61.5,61.5,80.3,80.3,61.1
130.0,88.0,53.9,61.6,61.6,78.5,78.5,60.3
131.4,89.0,52.4,64.0,64.0,85.2,85.2,60.3
132.6,88.8,51.7,63.7,63.7,86.4,86.4,60.9
131.3,88.7,52.0,64.7,64.7,84.4,84.4,59.7
130.9,89.9,52.3,64.7,64.7,83.4,83.4,60.1
131.6,89.5,51.5,65.8,65.8,83.6,83.6,60.3
129.8,88.4,52.1,66.7,66.7,84.3,84.3,60.0
131.3,88.6,51.9,65.1,65.1,83.1,83.1,59.7
131.1,88.6,51.5,65.1,65.1,82.8,82.8,60.3
132.4,89.2,50.6,66.3,66.3,84.4,84.4,59.3
132.5,87.0,49.6,68.0,68.0,85.0,85.0,59.4
132.5,87.3,51.1,65.7,65.7,84.9,84.9,59.9
131.0,90.5,50.7,67.2,67.2,86.4,86.4,59.3
131.1,89.8,51.8,65.4,65.4,85.9,85.9,59.1
131.2,90.7,51.6,65.6,65.6,85.9,85.9,59.0
132.0,90.9,53.6,63.2,63.2,85.6,85.6,58.0
133.2,90.5,51.3,65.6,65.6,86.9,86.9,57.9
132.5,89.9,51.6,65.1,65.1,85.4,85.4,58.8
131.3,91.4,48.3,70.6,70.6,88.8,88.8,57.9
131.5,91.1,49.5,67.8,67.8,84.4,84.4,59.8
133.1,89.7,48.6,67.5,67.5,86.4,86.4,58.1
134.9,87.7,50.8,65.2,65.2,86.3,86.3,57.3
135.3,87.8,48.6,67.8,67.8,88.4,88.4,57.4
133.0,89.9,48.3,67.9,67.9,86.4,86.4,57.6
130.7,90.8,50.5,65.3,65.3,85.0,85.0,58.5
131.2,89.8,48.3,67.5,67.5,86.9,86.9,58.0
132.2,89.9,47.7,67.6,67.6,85.9,85.9,58.5
133.1,90.1,50.0,65.4,65.4,86.0,86.0,58.2
132.2,89.7,48.7,67.5,67.5,87.8,87.8,57.3
133.3,89.7,49.3,66.4,66.4,91.5,91.5,57.6
131.4,90.3,50.0,67.1,67.1,87.9,87.9,57.7
130.7,90.2,48.8,68.4,68.4,88.3,88.3,57.4
132.2,90.2,50.2,66.6,66.6,90.1,90.1,57.5
131.5,90.4,49.0,67.8,67.8,87.7,87.7,57.3
132.1,90.4,49.0,68.1,68.1,84.6,84.6,60.6
133.1,89.7,48.4,67.1,67.1,90.7,90.7,57.0
132.5,89.5,48.5,67.5,67.5,88.4,88.4,57.8
133.3,89.3,48.8,68.5,68.5,85.2,85.2,60.6
132.1,91.0,49.0,66.5,66.5,87.9,87.9,60.9
132.8,90.3,48.7,67.7,67.7,87.2,87.2,58.3
133.5,88.0,48.9,68.1,68.1,85.1,85.1,60.4
134.8,88.6,48.9,68.0,68.0,86.7,86.7,58.1
134.5,89.3,49.6,66.6,66.6,88.4,88.4,56.9
131.7,90.6,49.6,67.5,67.5,87.8,87.8,57.6
134.1,89.4,49.2,67.6,67.6,87.7,87.7,57.0
133.4,90.3,48.2,68.1,68.1,88.5,88.5,57.8
131.9,91.2,47.4,67.7,67.7,86.3,86.3,59.2
135.2,89.7,48.1,67.9,67.9,87.1,87.1,57.5
132.9,89.8,47.4,68.3,68.3,86.3,86.3,57.9
134.5,90.4,50.7,66.3,66.3,88.0,88.0,59.1
133.7,90.3,51.4,66.3,66.3,87.1,87.1,57.2
133.0,89.7,52.5,65.7,65.7,88.5,88.5,58.2
133.6,89.2,52.3,66.6,66.6,90.4,90.4,58.3
134.7,89.1,52.2,65.7,65.7,90.0,90.0,57.7
134.7,87.8,48.9,69.5,69.5,87.1,87.1,57.8
132.1,90.5,53.1,62.7,62.7,86.2,86.2,58.0
134.0,88.6,51.2,65.8,65.8,87.7,87.7,58.2
132.3,90.8,52.5,63.0,63.0,85.4,85.4,57.8
133.4,90.4,52.1,63.0,63.0,85.7,85.7,59.1
134.0,88.6,51.8,65.2,65.2,85.0,85.0,59.0
133.6,90.0,51.8,65.1,65.1,85.4,85.4,59.0
133.0,90.8,50.6,64.6,64.6,84.4,84.4,59.1
132.7,91.1,53.2,62.4,62.4,85.0,85.0,58.6
131.4,90.5,49.5,67.0,67.0,85.3,85.3,59.0
132.0,91.3,50.7,65.1,65.1,83.7,83.7,58.8
132.7,89.7,52.7,62.1,62.1,83.7,83.7,60.1
133.1,90.5,49.8,67.7,67.7,83.4,83.4,59.4
132.8,89.4,49.1,66.3,66.3,83.9,83.9,60.2
131.8,90.7,50.8,64.1,64.1,82.1,82.1,60.4
133.8,90.6,51.3,64.2,64.2,81.4,81.4,60.4
131.7,91.9,50.5,64.6,64.6,82.6,82.6,60.8
131.1,91.6,50.5,65.8,65.8,81.6,81.6,61.0
132.9,90.6,51.4,65.4,65.4,82.9,82.9,60.9
132.5,89.5,50.5,66.1,66.1,81.1,81.1,60.5
131.8,90.9,52.3,64.5,64.5,78.9,78.9,60.3
131.4,90.2,53.5,63.4,63.4,78.6,78.6,60.7
131.5,90.4,49.9,66.0,66.0,81.1,81.1,60.3
130.3,91.6,52.6,63.3,63.3,79.7,79.7,60.2
131.2,90.6,51.7,64.4,64.4,79.5,79.5,61.2
131.5,90.3,51.4,64.3,64.3,81.8,81.8,59.5
130.7,91.0,50.8,64.5,64.5,81.0,81.0,59.2
132.1,90.1,53.5,62.5,62.5,81.1,81.1,58.7
133.6,89.3,52.1,63.9,63.9,82.6,82.6,58.6
132.7,90.1,53.1,62.9,62.9,82.2,82.2,60.0
130.8,91.5,53.0,62.5,62.5,79.6,79.6,60.4
133.5,90.7,52.6,62.7,62.7,80.1,80.1,59.7
132.6,90.2,52.7,63.8,63.8,82.0,82.0,60.3
132.3,91.8,52.9,63.6,63.6,79.2,79.2,60.3
133.0,93.5,51.4,64.3,64.3,81.0,81.0,60.5
128.2,91.0,52.8,63.9,63.9,86.4,86.4,59.9
118.1,77.7,53.6,62.7,62.7,85.8,85.8,61.6
112.9,69.9,52.0,64.1,64.1,87.0,87.0,61.6
110.3,63.2,52.7,64.8,64.8,89.4,89.4,60.4
107.3,53.7,52.7,63.7,63.7,87.4,87.4,59.3
99.5,62.2,53.6,62.6,62.6,83.7,83.7,60.0
100.6,73.4,54.1,62.5,62.5,82.0,82.0,57.4
100.4,93.1,51.7,64.0,64.0,79.4,79.4,56.7
102.6,93.7,51.3,62.2,62.2,78.9,78.9,56.4
105.0,88.3,51.3,61.4,61.4,77.1,77.1,56.6
106.3,93.9,50.1,61.3,61.3,78.2,78.2,57.3
106.7,91.6,49.3,61.8,61.8,79.2,79.2,57.3
105.6,92.6,49.9,61.3,61.3,77.4,77.4,59.3
107.7,95.3,48.9,63.9,63.9,79.0,79.0,60.1
108.2,91.7,48.6,64.2,64.2,80.2,80.2,61.2
106.5,91.7,50.1,64.7,64.7,84.3,84.3,61.9
106.0,93.3,49.0,67.4,67.4,82.7,82.7,62.4
106.7,93.1,48.8,66.8,66.8,86.1,86.1,63.5
104.7,93.6,48.0,67.1,67.1,87.7,87.7,63.6
105.6,99.2,47.4,67.6,67.6,89.4,89.4,63.7
106.0,94.7,46.7,68.3,68.3,85.6,85.6,63.3
103.2,93.1,44.8,68.0,68.0,88.5,88.5,62.3
105.1,98.6,45.9,66.9,66.9,87.2,87.2,62.6
107.0,96.6,45.4,68.2,68.2,93.4,93.4,61.4
104.4,93.7,43.9,68.3,68.3,94.0,94.0,60.8
102.9,94.2,43.6,67.7,67.7,98.3,98.3,58.4
104.6,95.2,44.1,66.0,66.0,99.7,99.7,57.0
101.3,92.8,48.0,60.6,60.6,102.5,102.5,54.0
101.7,91.1,44.0,64.1,64.1,100.3,100.3,52.2
101.0,87.4,50.4,57.8,57.8,99.7,99.7,50.0
99.0,86.5,54.2,50.9,50.9,97.7,97.7,39.9
100.1,85.1,54.8,47.0,47.0,85.7,85.7,37.0
100.9,86.4,53.6,59.0,59.0,62.8,62.8,31.7
94.9,88.7,54.3,58.1,58.1,62.4,62.4,31.2
96.3,90.7,53.8,58.1,58.1,63.7,63.7,33.9
95.9,91.2,54.4,57.7,57.7,59.1,59.1,31.6
97.1,87.8,53.5,59.2,59.2,57.5,57.5,31.3
99.4,86.6,55.0,58.1,58.1,60.9,60.9,27.8
100.7,83.5,54.2,56.7,56.7,64.8,64.8,30.5
107.0,78.0,51.9,60.3,60.3,68.2,68.2,30.2
108.8,79.0,53.3,49.8,49.8,87.7,87.7,33.0
110.5,183.1,50.3,58.7,58.7,72.0,72.0,32.2
112.3,76.9,50.2,57.8,57.8,72.6,72.6,37.5
112.5,77.1,53.2,55.6,55.6,73.1,73.1,40.5
112.1,79.0,53.6,55.4,55.4,77.0,77.0,45.9
116.2,79.7,54.4,54.8,54.8,78.3,78.3,47.5
116.6,82.1,55.4,53.5,53.5,80.9,80.9,48.8
119.0,81.1,56.6,52.7,52.7,84.2,84.2,48.7
119.0,83.7,56.0,53.0,53.0,85.7,85.7,48.8
118.2,86.7,56.4,52.7,52.7,86.1,86.1,50.2
116.5,89.3,56.1,56.6,56.6,77.3,77.3,49.9
117.4,90.6,54.3,57.9,57.9,77.9,77.9,49.5
118.2,90.5,56.0,54.1,54.1,85.0,85.0,49.0
114.9,92.3,54.7,52.3,52.3,90.0,90.0,49.3
115.8,89.6,55.6,50.7,50.7,99.0,99.0,49.3
114.3,93.5,55.8,51.2,51.2,99.5,99.5,48.2
111.5,94.2,56.1,52.3,52.3,91.7,91.7,48.5
109.9,93.2,56.6,52.2,52.2,85.7,85.7,48.5
106.1,91.3,55.0,56.2,56.2,81.4,81.4,48.2
93.4,82.3,54.2,54.7,54.7,84.3,84.3,49.6
88.4,87.4,50.3,55.4,55.4,88.0,88.0,51.7
90.5,91.7,47.4,60.5,60.5,94.2,94.2,54.9
97.5,93.1,49.0,59.0,59.0,93.0,93.0,55.6
99.9,94.5,50.0,59.3,59.3,99.4,99.4,56.7
102.4,90.6,49.5,58.7,58.7,104.2,104.2,55.6
98.3,92.6,54.4,54.1,54.1,104.0,104.0,54.9
99.5,90.1,55.8,54.6,54.6,103.5,103.5,53.9
98.8,90.5,58.2,52.2,52.2,102.9,102.9,53.1
96.9,92.3,56.3,53.0,53.0,101.7,101.7,53.8
97.4,96.8,57.5,52.1,52.1,99.6,99.6,55.5
98.6,97.4,57.0,52.4,52.4,99.4,99.4,53.8
97.7,95.1,55.6,51.0,51.0,101.6,101.6,54.3
98.3,96.8,55.7,50.9,50.9,99.7,99.7,53.3
93.2,95.1,56.6,51.6,51.6,100.3,100.3,55.1
95.2,93.6,55.6,51.4,51.4,98.7,98.7,52.9
94.5,92.7,57.2,51.8,51.8,98.1,98.1,54.0
94.4,90.7,58.0,52.3,52.3,98.6,98.6,55.4
91.1,92.3,57.4,51.2,51.2,101.1,101.1,54.6
91.6,89.5,56.9,50.7,50.7,100.4,100.4,55.1
88.9,90.1,56.6,52.3,52.3,98.1,98.1,53.8
89.4,95.3,56.3,51.0,51.0,98.8,98.8,54.5
89.0,94.3,55.7,50.8,50.8,99.8,99.8,54.6
88.7,91.9,55.1,52.0,52.0,95.8,95.8,54.9
89.5,94.4,53.6,53.6,53.6,94.9,94.9,54.3
91.4,91.4,54.5,50.6,50.6,97.3,97.3,53.8
93.6,90.3,54.6,50.5,50.5,95.0,95.0,53.4
93.3,92.1,54.8,51.0,51.0,95.3,95.3,51.9
96.6,91.1,56.8,52.4,52.4,89.9,89.9,53.0
101.3,85.0,58.8,53.0,53.0,93.8,93.8,55.8
106.8,84.5,57.1,51.6,51.6,99.6,99.6,58.9
100.7,93.0,55.5,52.9,52.9,100.6,100.6,61.1
100.3,96.1,56.0,53.5,53.5,100.4,100.4,61.8
105.7,92.7,57.1,52.8,52.8,101.1,101.1,61.0
108.5,91.7,56.6,53.2,53.2,98.4,98.4,62.9
111.5,90.5,56.1,53.7,53.7,97.3,97.3,64.2
110.6,93.0,54.7,53.9,53.9,97.8,97.8,65.2
113.9,91.1,55.0,53.7,53.7,98.1,98.1,64.5
115.1,94.7,54.7,53.3,53.3,97.9,97.9,65.4
115.4,96.1,55.9,53.8,53.8,98.4,98.4,65.0
116.0,97.0,57.1,55.5,55.5,90.5,90.5,63.6
115.4,100.8,57.7,54.2,54.2,93.4,93.4,64.3
119.2,99.3,57.8,56.8,56.8,88.6,88.6,64.6
120.4,99.4,56.7,60.6,60.6,83.8,83.8,64.6
118.6,100.4,56.1,60.4,60.4,87.0,87.0,64.3
118.0,99.8,56.6,60.0,60.0,88.4,88.4,64.3
115.4,96.6,56.5,60.3,60.3,84.2,84.2,64.2
109.6,91.5,56.2,59.8,59.8,83.2,83.2,63.9
104.4,80.0,56.2,59.8,59.8,85.1,85.1,63.5
102.0,85.2,55.7,60.7,60.7,84.3,84.3,62.6
100.5,93.8,55.9,59.1,59.1,78.4,78.4,62.4
101.0,95.3,57.7,58.4,58.4,76.7,76.7,62.5
103.4,91.8,57.2,52.7,52.7,96.0,96.0,62.4
109.0,93.7,56.2,54.2,54.2,93.3,93.3,61.8
107.9,96.6,56.3,55.7,55.7,94.0,94.0,62.3
107.3,95.3,57.0,60.1,60.1,77.6,77.6,62.8
105.4,95.6,57.2,56.8,56.8,80.9,80.9,61.9
106.1,99.2,55.1,57.2,57.2,96.3,96.3,62.1
106.0,97.9,54.5,59.0,59.0,94.1,94.1,63.7
104.7,99.1,56.5,60.4,60.4,86.8,86.8,62.9
101.7,96.9,56.4,58.4,58.4,79.7,79.7,62.1
100.6,99.0,54.3,54.8,54.8,96.4,96.4,61.6
102.1,96.6,54.7,53.4,53.4,97.8,97.8,61.3
102.1,94.3,55.7,52.0,52.0,93.1,93.1,60.9
98.4,96.1,57.0,51.8,51.8,92.7,92.7,60.0
97.7,97.6,57.0,50.8,50.8,95.4,95.4,58.2
98.4,88.1,56.4,51.0,51.0,90.8,90.8,57.8
100.2,89.1,56.2,50.7,50.7,91.2,91.2,58.3
99.1,88.5,56.0,52.3,52.3,92.4,92.4,57.9
98.7,88.8,55.5,52.8,52.8,95.9,95.9,59.5
100.4,89.1,53.7,54.2,54.2,94.4,94.4,58.6
101.7,89.7,54.8,55.1,55.1,92.2,92.2,61.6
101.5,89.0,56.2,53.4,53.4,93.5,93.5,61.1
101.5,92.5,55.4,54.4,54.4,96.3,96.3,59.6
101.5,90.0,55.4,56.7,56.7,91.1,91.1,60.2
101.8,90.4,52.5,60.4,60.4,97.0,97.0,59.8
102.2,88.3,52.7,60.4,60.4,97.3,97.3,60.4
103.4,86.1,54.1,56.8,56.8,96.2,96.2,59.6
102.2,89.1,52.9,54.9,54.9,95.1,95.1,59.9
101.4,92.6,52.9,55.3,55.3,94.7,94.7,59.6
99.8,91.6,54.1,54.5,54.5,95.7,95.7,61.1
100.6,93.9,53.5,55.9,55.9,94.3,94.3,61.6
104.0,91.9,52.6,56.5,56.5,95.7,95.7,61.0
106.6,90.6,54.8,54.5,54.5,95.9,95.9,60.1
105.6,88.4,52.4,60.1,60.1,87.7,87.7,60.1
109.2,88.4,54.5,57.2,57.2,90.8,90.8,59.9
112.0,92.0,54.7,57.5,57.5,92.3,92.3,59.0
110.9,92.3,53.4,58.5,58.5,89.9,89.9,60.3
112.9,95.0,54.2,55.6,55.6,95.1,95.1,61.3
115.1,95.2,53.8,55.7,55.7,96.4,96.4,61.6
113.1,95.2,53.8,55.6,55.6,96.2,96.2,62.1
116.2,98.7,54.1,56.0,56.0,94.8,94.8,62.5
119.1,96.4,55.1,54.9,54.9,94.7,94.7,61.9
118.4,97.3,55.7,59.0,59.0,88.5,88.5,62.1
115.7,97.1,54.9,59.8,59.8,81.1,81.1,62.1
108.6,82.7,54.1,60.5,60.5,81.0,81.0,61.8
103.2,75.2,54.2,60.1,60.1,74.3,74.3,61.1
94.4,78.7,53.8,60.0,60.0,75.8,75.8,61.7
95.0,91.4,52.6,56.5,56.5,95.6,95.6,61.5
98.9,96.2,54.8,55.2,55.2,94.7,94.7,63.2
98.9,92.7,53.7,56.4,56.4,93.7,93.7,62.8
104.6,91.9,53.9,56.6,56.6,93.4,93.4,63.5
103.5,95.4,55.2,55.3,55.3,94.4,94.4,63.9
105.0,95.7,56.2,55.7,55.7,93.8,93.8,62.3
103.7,96.4,55.5,55.9,55.9,95.3,95.3,62.9
104.2,97.4,55.6,56.3,56.3,93.4,93.4,63.6
103.9,96.3,54.4,56.0,56.0,93.5,93.5,63.1
102.8,95.6,54.1,55.4,55.4,96.6,96.6,62.2
104.7,99.2,53.5,55.0,55.0,95.7,95.7,62.2
104.8,98.3,53.5,55.3,55.3,95.6,95.6,62.5
103.9,100.6,54.7,54.0,54.0,95.3,95.3,62.2
104.1,98.3,54.9,53.8,53.8,97.3,97.3,60.9
102.0,99.1,54.7,53.9,53.9,97.1,97.1,60.8
96.8,99.5,53.8,54.3,54.3,97.7,97.7,59.6
99.2,99.1,54.1,52.7,52.7,97.0,97.0,59.3
97.7,97.3,55.2,51.8,51.8,97.3,97.3,58.5
95.8,97.5,55.7,53.0,53.0,97.1,97.1,59.4
96.3,94.9,55.6,51.8,51.8,95.2,95.2,61.4
98.3,94.3,55.8,51.7,51.7,94.1,94.1,61.4
97.2,94.8,56.1,52.1,52.1,94.8,94.8,61.0
98.1,93.2,54.6,53.9,53.9,94.4,94.4,61.0
99.7,90.2,55.6,53.6,53.6,94.2,94.2,61.0
99.0,91.8,55.4,53.8,53.8,95.7,95.7,61.5
99.6,92.3,54.2,54.2,54.2,95.5,95.5,61.6
100.6,90.1,54.1,54.2,54.2,97.6,97.6,62.0
101.5,86.5,53.4,54.5,54.5,95.5,95.5,61.8
100.2,90.8,53.3,55.3,55.3,95.2,95.2,61.7
98.8,89.0,52.4,56.8,56.8,95.8,95.8,61.2
99.5,89.3,52.6,56.0,56.0,97.1,97.1,59.3
100.6,89.4,53.6,55.7,55.7,98.1,98.1,59.2
100.7,87.4,52.7,56.0,56.0,96.3,96.3,61.5
97.7,89.0,53.4,54.8,54.8,97.8,97.8,58.9
100.2,88.9,52.4,56.3,56.3,95.8,95.8,60.7
99.9,87.5,53.0,55.8,55.8,96.9,96.9,58.6
99.0,91.5,52.5,54.6,54.6,95.2,95.2,61.1
99.7,90.4,52.3,55.5,55.5,94.3,94.3,60.8
102.8,89.5,53.9,55.4,55.4,96.2,96.2,58.3
105.4,90.8,53.1,55.4,55.4,92.2,92.2,60.8
107.8,91.2,52.8,54.9,54.9,94.1,94.1,60.9
106.7,92.3,53.6,55.6,55.6,97.2,97.2,58.5
109.3,93.1,52.6,56.5,56.5,96.8,96.8,59.6
111.2,93.9,52.7,54.5,54.5,97.4,97.4,59.0
111.6,93.9,54.6,54.3,54.3,96.2,96.2,60.5
113.4,95.3,52.7,55.8,55.8,97.7,97.7,59.6
115.6,94.9,53.2,55.3,55.3,97.3,97.3,60.5
112.8,94.0,53.0,57.3,57.3,96.1,96.1,60.3
105.0,95.5,54.6,54.0,54.0,97.5,97.5,60.5
99.8,82.0,55.8,53.9,53.9,97.4,97.4,60.2
97.1,70.9,54.2,55.3,55.3,98.3,98.3,59.8
93.9,75.9,53.7,56.5,56.5,97.6,97.6,59.4
97.6,92.5,55.0,56.1,56.1,93.0,93.0,61.0
97.9,90.0,53.7,55.7,55.7,95.9,95.9,61.0
100.1,99.6,54.9,59.6,59.6,88.5,88.5,61.2
100.4,98.9,55.7,54.2,54.2,94.0,94.0,61.7
103.5,96.2,56.7,57.4,57.4,87.9,87.9,61.6
103.5,96.3,57.3,57.6,57.6,86.7,86.7,61.6
104.2,95.2,55.5,58.6,58.6,86.6,86.6,61.4
103.4,94.9,56.4,58.2,58.2,88.5,88.5,61.8
100.2,98.7,56.3,58.9,58.9,88.9,88.9,61.6
100.8,98.2,55.1,58.1,58.1,91.0,91.0,62.0
97.0,97.8,55.7,58.0,58.0,92.0,92.0,61.9
98.9,98.5,57.4,52.8,52.8,96.8,96.8,61.1
96.0,98.2,55.6,56.6,56.6,95.5,95.5,60.4
92.9,95.5,54.4,54.2,54.2,99.1,99.1,58.5
91.4,94.7,54.5,54.1,54.1,98.7,98.7,58.1
97.4,95.0,55.0,52.5,52.5,94.8,94.8,61.5
94.7,93.7,54.5,54.1,54.1,93.1,93.1,60.7
96.3,91.3,53.4,55.1,55.1,94.3,94.3,60.6
98.6,90.6,52.9,54.0,54.0,96.3,96.3,60.8
97.6,86.7,52.9,54.0,54.0,95.3,95.3,60.4
94.8,87.9,53.0,54.6,54.6,96.1,96.1,60.2
95.8,90.1,54.0,54.7,54.7,95.1,95.1,61.1
94.7,89.9,52.9,56.3,56.3,92.9,92.9,61.2
93.2,88.0,52.3,57.8,57.8,93.1,93.1,61.4
95.1,87.3,51.7,56.9,56.9,93.3,93.3,61.3
97.4,87.8,52.5,58.3,58.3,91.0,91.0,61.6
96.7,88.3,50.8,58.0,58.0,90.7,90.7,61.9
97.9,88.5,52.2,57.9,57.9,93.3,93.3,59.3
101.9,87.2,52.7,56.7,56.7,95.3,95.3,59.2
106.9,86.7,52.7,56.7,56.7,95.3,95.3,58.8
112.9,84.7,52.2,55.8,55.8,97.4,97.4,58.8
112.9,82.8,52.3,57.5,57.5,93.1,93.1,58.2
116.3,82.4,52.4,58.5,58.5,92.7,92.7,57.7
117.4,82.1,52.0,59.8,59.8,91.3,91.3,57.9
119.5,80.9,52.2,59.5,59.5,87.5,87.5,58.5
120.8,85.8,52.7,57.1,57.1,95.6,95.6,58.8
122.8,86.1,52.6,56.7,56.7,96.5,96.5,59.1
123.7,85.4,54.6,54.3,54.3,96.5,96.5,59.4
119.7,90.2,54.1,53.0,53.0,97.1,97.1,59.4
104.5,94.8,55.0,58.7,58.7,90.0,90.0,60.0
102.1,67.5,55.6,58.7,58.7,84.9,84.9,59.6
105.2,59.9,53.5,56.4,56.4,94.3,94.3,59.5
93.7,80.3,54.5,55.6,55.6,93.9,93.9,60.3
96.6,94.9,57.2,54.5,54.5,90.8,90.8,61.8
98.6,96.4,54.8,57.7,57.7,89.5,89.5,61.9
100.8,91.4,54.8,56.9,56.9,89.9,89.9,63.3
98.3,97.8,55.1,57.0,57.0,91.4,91.4,63.6
102.2,97.9,55.2,57.7,57.7,91.6,91.6,63.9
102.1,99.0,56.3,56.5,56.5,92.7,92.7,61.8
100.9,99.1,55.9,56.3,56.3,92.9,92.9,61.9
98.8,100.4,54.0,57.5,57.5,94.7,94.7,61.2
98.2,101.4,55.8,55.9,55.9,94.4,94.4,60.3
99.2,99.8,55.0,56.1,56.1,95.3,95.3,59.9
98.3,100.6,54.9,55.4,55.4,96.2,96.2,60.8
99.3,97.7,54.1,55.6,55.6,95.1,95.1,61.3
99.4,99.2,53.8,56.6,56.6,94.5,94.5,60.5
100.7,98.0,54.1,54.6,54.6,97.3,97.3,60.9
97.9,99.5,53.2,55.0,55.0,96.8,96.8,60.7
98.2,100.3,53.7,54.8,54.8,97.5,97.5,60.1
101.3,101.4,53.7,55.1,55.1,97.3,97.3,59.8
97.1,99.3,53.0,56.0,56.0,97.7,97.7,58.9
97.7,99.5,55.2,52.4,52.4,98.3,98.3,58.7
98.1,97.9,54.7,54.6,54.6,97.5,97.5,58.6
96.7,95.9,56.2,52.2,52.2,98.3,98.3,58.6
99.8,94.3,55.6,52.5,52.5,95.1,95.1,61.2
98.5,92.2,55.3,53.1,53.1,96.4,96.4,61.0
96.5,93.2,54.3,54.6,54.6,94.3,94.3,61.2
96.0,92.6,54.9,54.0,54.0,96.0,96.0,61.3
96.6,93.5,53.3,55.1,55.1,96.0,96.0,60.6
96.9,91.4,53.6,54.8,54.8,96.0,96.0,59.7
95.9,91.2,53.9,55.7,55.7,95.3,95.3,60.0
95.4,88.4,53.8,56.1,56.1,97.8,97.8,59.7
99.0,89.1,55.2,54.4,54.4,98.1,98.1,59.9
98.6,86.3,53.6,56.7,56.7,98.3,98.3,60.5
99.7,87.0,53.0,56.6,56.6,96.9,96.9,60.4
