elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
126.5,121.2,137.1,45.0
131.7,122.2,138.8,41.2
136.2,122.3,139.4,40.8
140.4,116.7,145.7,42.9
143.8,116.8,146.5,42.0
146.8,119.1,141.8,41.6
150.6,117.9,142.7,41.2
149.2,120.4,138.6,42.4
148.6,121.4,137.3,43.0
154.0,136.5,118.6,45.0
154.5,136.0,115.3,48.2
157.8,133.1,112.3,56.9
156.1,134.9,105.7,68.6
160.1,133.7,104.1,80.8
155.2,138.6,101.3,92.0
121.0,136.2,102.4,101.0
109.3,135.9,101.8,112.0
107.2,137.8,100.0,122.6
106.9,136.9,99.9,127.6
111.3,136.3,99.8,124.2
112.2,131.9,103.6,116.3
111.7,134.0,102.0,111.3
116.1,134.4,101.8,94.3
118.7,139.8,97.7,68.1
125.4,126.4,125.8,52.3
125.7,118.5,148.1,39.7
132.1,125.2,150.4,35.0
133.5,126.9,152.6,34.3
136.9,131.0,151.8,33.7
136.2,131.4,151.2,34.8
137.4,136.1,145.9,41.4
137.8,137.3,142.6,45.0
139.3,139.9,139.9,51.5
140.4,140.2,131.9,55.5
140.5,141.1,119.5,61.4
141.7,144.1,107.2,65.5
147.7,143.1,102.1,79.1
148.5,144.5,100.6,91.6
152.8,144.6,100.4,111.4
152.9,145.2,99.5,119.9
163.5,147.4,97.4,115.1
119.5,143.4,100.4,98.3
109.6,142.4,102.0,72.8
108.4,125.6,132.6,56.4
108.7,127.4,150.0,40.4
106.4,133.8,148.8,33.5
115.6,132.3,150.0,33.2
117.4,133.5,149.3,32.2
120.2,131.7,150.7,32.8
121.4,131.8,152.7,33.4
123.8,131.7,151.2,33.7
124.7,129.4,149.8,34.4
124.7,126.7,147.6,33.5
126.8,128.0,147.0,39.5
130.2,128.2,146.0,44.4
132.6,130.4,133.5,55.1
132.2,132.3,121.1,61.1
135.1,144.3,104.7,71.6
136.5,150.2,98.3,85.0
136.9,148.6,97.0,98.7
138.7,145.1,99.5,105.8
140.4,147.6,99.7,117.2
144.2,149.6,95.0,119.5
148.0,150.6,93.9,113.6
146.7,151.5,92.8,104.1
115.9,151.3,92.5,92.5
108.7,150.8,92.9,65.3
105.6,121.4,140.7,49.4
110.6,123.1,148.4,40.5
110.0,124.7,151.9,35.3
108.7,126.2,149.9,35.2
111.9,127.0,150.6,36.5
113.0,128.6,148.5,42.8
114.2,130.0,138.8,46.9
117.8,130.3,129.4,49.6
122.7,141.1,108.1,56.4
121.3,156.5,94.9,68.3
122.9,149.2,99.7,75.1
130.3,149.1,102.3,83.7
130.1,153.1,102.5,94.0
137.2,151.1,103.5,101.7
134.3,150.3,103.5,109.9
133.7,151.9,100.8,119.1
138.0,150.6,99.3,128.9
137.9,153.5,94.1,130.2
140.4,152.5,91.4,122.9
145.1,151.4,89.1,108.4
148.3,151.0,88.5,88.3
152.8,152.6,91.0,70.1
152.4,158.5,90.7,46.7
158.0,119.2,141.4,46.4
104.2,113.5,150.6,45.1
114.4,121.4,150.0,40.3
102.3,125.0,151.4,34.4
99.7,122.4,155.9,32.9
105.0,123.8,157.0,32.2
113.1,121.5,153.7,33.7
114.1,115.8,150.1,37.3
116.7,104.1,151.9,40.7
115.6,100.9,147.1,47.1
118.3,141.8,97.4,48.4
122.8,143.3,93.6,59.8
123.1,144.1,93.1,71.3
122.0,137.9,98.2,82.0
126.9,136.3,103.7,92.3
130.4,137.2,102.6,101.7
131.5,146.0,90.1,105.4
136.7,147.2,84.0,103.5
142.8,151.6,82.1,105.7
141.9,151.3,83.9,112.1
142.9,149.2,83.7,98.3
115.7,154.4,83.3,71.3
104.9,151.8,93.1,55.6
115.6,100.2,150.9,46.9
115.4,118.0,146.2,32.4
114.7,120.3,152.1,36.1
116.2,121.6,150.5,34.3
117.7,122.2,150.0,36.7
115.8,118.1,152.5,42.4
114.5,123.0,143.3,45.5
118.9,124.5,141.9,55.2
119.6,150.1,100.6,53.2
121.7,152.5,93.9,65.6
126.0,150.4,93.3,75.6
131.9,148.3,91.2,90.7
132.8,149.7,91.8,104.1
140.2,152.4,93.3,120.3
142.9,149.7,91.3,109.1
142.4,146.3,91.0,87.1
144.4,149.3,90.4,68.8
145.7,151.3,95.3,53.9
146.5,114.5,151.0,42.5
149.4,124.1,149.7,35.7
156.5,124.8,151.5,35.0
161.9,123.9,150.5,36.4
165.0,123.4,150.9,40.7
170.8,122.9,148.7,43.1
180.0,128.6,139.2,43.9
146.3,129.4,130.1,50.0
117.0,131.0,122.5,58.1
109.8,130.5,120.0,56.5
110.7,127.3,120.0,65.3
110.4,137.1,112.5,72.4
112.5,144.4,104.2,79.2
115.3,142.6,104.1,87.7
118.2,139.8,106.3,97.1
120.3,143.6,106.3,110.5
121.0,143.9,104.7,122.0
123.8,143.7,106.3,133.6
126.4,145.6,105.2,140.3
129.6,143.1,103.6,130.4
130.6,147.1,100.7,119.0
132.2,146.3,99.9,111.3
132.9,146.4,98.6,98.6
135.9,148.3,97.6,85.2
135.1,147.6,101.7,63.6
138.5,153.1,101.8,50.4
140.3,120.9,146.2,40.3
142.2,122.2,152.5,41.1
146.4,125.2,155.5,39.2
149.4,129.7,154.5,36.6
151.6,135.6,151.4,34.4
151.0,141.7,147.4,33.6
157.8,136.0,153.0,35.6
180.0,139.4,148.7,36.8
117.3,140.7,149.4,40.3
111.0,138.1,148.3,42.8
109.4,135.3,150.5,47.6
110.2,128.1,145.8,56.3
111.7,135.0,134.0,60.0
113.5,136.4,117.5,58.6
118.0,139.5,106.3,70.1
121.4,130.3,108.4,78.1
123.5,140.8,103.9,93.6
128.5,147.5,97.5,105.7
129.7,147.9,96.2,119.9
132.9,149.6,91.7,128.8
135.4,149.5,89.8,136.5
134.0,154.5,86.2,137.2
134.7,154.5,85.0,135.3
135.4,151.8,83.6,133.3
136.4,150.6,86.4,119.8
138.0,152.0,86.4,92.9
136.1,160.0,86.6,68.2
136.9,124.4,146.0,44.5
138.9,131.1,148.6,36.2
139.6,140.2,144.8,36.0
140.0,138.5,146.9,35.0
144.1,140.0,150.8,36.6
140.2,142.1,147.6,38.1
111.5,142.7,148.5,37.5
110.2,145.5,147.0,39.7
115.9,147.7,143.5,42.4
113.4,143.5,145.4,41.5
115.2,139.0,144.1,42.2
117.5,135.0,144.3,41.7
121.3,131.8,143.3,43.0
124.2,130.6,139.4,45.8
123.1,137.5,126.2,54.8
124.4,142.6,117.6,59.4
127.6,138.2,117.4,66.2
130.4,141.3,108.4,66.4
130.9,141.6,105.4,78.6
133.8,152.7,95.7,96.4
133.9,156.6,90.6,110.2
135.3,155.5,90.2,126.5
132.3,154.5,90.8,135.1
136.0,152.5,93.3,130.4
138.0,156.0,93.1,119.4
140.0,151.9,98.6,104.6
143.4,150.6,100.4,81.1
140.2,132.4,125.2,63.7
115.9,133.5,140.6,53.0
118.6,138.4,150.4,39.1
121.2,140.5,147.5,34.1
116.4,141.5,149.9,35.0
120.6,138.6,149.3,35.2
120.2,141.1,145.6,33.8
122.7,135.8,148.0,35.2
124.1,136.9,146.1,37.6
120.2,133.2,144.8,43.7
121.7,135.9,138.7,46.4
124.0,137.2,130.2,58.5
126.4,139.1,120.5,61.3
127.4,142.8,112.9,64.8
129.1,153.1,96.0,75.6
130.6,157.1,89.4,94.3
132.7,158.4,88.5,109.9
136.7,157.6,91.7,125.1
137.6,153.5,95.3,130.9
136.8,153.0,95.2,125.1
146.5,155.5,93.9,117.7
126.7,150.2,99.3,104.8
108.5,149.1,103.3,79.1
110.4,135.3,141.5,54.8
111.8,139.4,146.2,36.9
111.4,139.2,148.8,33.3
115.8,133.9,149.7,32.1
119.3,132.7,149.7,32.9
121.7,132.1,150.3,32.7
122.5,130.4,150.8,36.6
121.4,131.7,147.0,37.3
125.4,130.5,145.8,40.1
129.5,127.5,140.9,48.0
129.1,130.9,130.8,56.1
132.0,136.2,112.4,58.8
132.3,154.7,92.4,68.3
132.7,154.5,92.6,83.8
135.6,151.0,94.9,94.8
136.2,151.5,93.7,102.5
137.4,153.3,93.3,114.4
138.8,153.1,94.3,125.8
143.1,150.9,97.4,126.4
144.3,150.7,100.3,112.1
153.0,134.0,122.9,84.1
119.4,138.4,140.9,64.3
112.5,142.3,144.6,43.7
111.0,148.6,144.4,41.5
109.6,148.6,145.8,43.5
111.8,141.1,149.1,41.1
115.6,143.4,144.3,40.7
119.0,139.4,146.9,42.4
120.8,141.0,145.5,41.3
121.0,143.6,146.9,41.1
120.7,142.7,145.0,41.9
123.3,142.7,140.4,47.7
124.6,139.6,138.8,49.2
124.9,137.9,139.4,59.8
129.4,141.0,127.7,70.4
129.0,142.1,121.7,77.3
133.1,143.6,117.6,75.9
132.6,143.3,115.8,78.9
133.6,134.3,120.7,88.0
135.8,138.3,115.9,98.4
148.8,152.4,101.8,107.7
111.3,151.7,102.5,119.2
107.0,150.8,103.2,131.9
109.7,143.7,106.6,133.8
106.3,150.6,101.8,136.9
110.9,143.4,107.8,131.3
111.3,151.0,97.1,125.4
113.7,147.2,98.6,113.6
116.3,152.3,95.4,89.7
115.6,130.9,128.3,73.0
119.6,127.8,143.1,45.4
120.3,129.9,149.6,35.7
120.4,134.0,150.5,35.2
123.8,136.2,150.4,34.0
125.2,138.0,148.7,36.0
124.5,138.2,148.4,35.8
122.2,139.5,146.3,37.8
124.1,138.7,147.3,39.0
124.4,139.9,142.6,47.1
124.0,145.8,136.3,50.8
127.5,149.1,129.5,63.5
129.5,151.2,122.7,64.8
129.4,146.6,129.3,70.1
130.5,145.1,128.4,72.7
136.9,148.0,126.5,75.4
150.3,168.8,74.0,65.7
110.6,171.6,77.5,66.8
102.3,170.0,76.3,65.8
103.6,165.1,73.7,62.9
110.9,168.3,77.5,63.6
114.0,169.9,76.1,64.4
115.8,168.2,71.1,62.6
115.4,139.7,135.7,79.6
117.2,145.3,127.0,72.8
116.0,152.1,124.8,77.2
113.0,152.7,125.1,80.2
118.1,149.5,128.8,80.2
113.6,152.3,137.0,85.9
119.9,152.1,147.0,95.6
120.7,147.9,151.0,101.5
126.5,154.7,143.4,80.2
125.3,159.2,143.0,83.9
131.2,153.5,149.1,73.4
135.7,148.7,149.7,58.2
142.6,149.4,139.2,45.2
153.2,146.2,142.7,37.3
161.3,138.1,146.9,33.7
163.2,144.4,139.2,32.6
168.1,142.5,140.1,39.8
114.8,144.4,136.6,44.6
109.4,139.7,135.6,52.0
119.1,138.8,128.4,53.1
118.4,134.8,128.6,56.1
120.9,133.2,131.3,57.4
123.7,138.9,121.6,61.3
123.7,142.8,116.5,64.8
124.8,146.1,112.5,69.6
127.6,148.4,115.4,76.0
129.9,153.2,109.6,77.4
129.7,166.0,99.3,79.2
133.1,156.6,118.7,88.7
134.8,162.1,115.3,84.0
139.8,151.7,127.4,77.3
143.8,147.2,136.6,60.6
147.0,135.1,144.7,36.4
126.4,140.5,142.2,34.7
108.8,143.9,142.9,41.0
109.6,138.6,141.9,53.1
109.0,130.3,143.9,60.0
117.0,120.7,157.1,81.4
118.2,146.2,91.5,44.7
119.6,129.7,126.9,61.6
118.0,123.5,126.6,63.9
118.1,125.0,126.6,70.2
120.8,130.0,125.3,72.7
118.1,134.3,122.0,77.0
117.6,143.0,123.1,83.7
119.1,140.0,118.4,80.4
122.6,142.1,119.1,78.4
125.3,141.9,119.6,79.4
128.4,145.4,119.1,79.2
126.3,145.6,118.8,73.4
130.9,145.3,118.8,74.1
135.4,141.7,123.3,84.2
135.8,142.9,116.7,86.3
142.1,145.1,108.8,90.5
147.1,147.5,104.4,106.5
153.6,144.8,106.2,102.0
169.6,138.5,117.3,84.3
109.6,144.8,117.7,59.3
103.9,125.7,145.5,43.2
109.1,121.8,141.4,46.8
115.2,128.7,119.4,55.7
117.2,149.6,86.3,59.4
116.1,150.3,85.0,67.6
115.6,143.0,91.7,79.0
117.2,145.5,93.9,92.8
117.7,148.0,97.1,111.3
120.8,145.3,108.8,127.0
119.9,145.9,109.6,129.8
121.0,151.0,97.9,125.1
120.0,153.2,97.4,124.3
121.9,151.9,98.3,128.9
124.6,153.2,101.9,131.8
125.9,162.0,97.0,134.2
126.1,171.6,67.2,99.2
129.0,154.1,130.0,92.0
131.5,159.6,132.9,84.2
132.2,153.9,143.6,66.8
136.5,150.8,141.0,54.3
140.2,148.3,141.1,46.1
149.2,150.0,138.6,44.8
152.3,146.5,137.8,48.4
155.2,144.9,138.0,48.3
160.5,145.8,127.8,47.8
128.5,149.3,116.0,50.8
124.5,149.6,103.2,51.5
106.0,144.6,103.8,67.4
103.2,140.3,104.0,80.8
110.9,137.6,103.3,86.5
118.9,143.3,100.0,95.5
117.6,145.7,97.0,108.0
117.6,142.7,97.2,115.2
116.4,142.5,96.3,122.8
118.3,143.7,94.2,129.0
115.4,145.0,95.0,137.0
114.9,149.6,90.7,141.0
117.3,149.1,86.4,135.9
119.3,148.8,89.3,130.5
122.8,142.7,97.2,122.2
124.6,149.7,90.7,88.1
128.7,157.5,92.4,59.1
126.7,150.0,133.7,46.2
128.0,151.3,148.9,43.8
131.9,158.7,146.0,51.4
132.0,156.2,148.0,53.9
134.8,153.8,148.4,51.3
137.8,149.7,150.2,55.2
143.0,148.3,150.3,62.5
146.0,147.4,150.8,76.4
148.6,149.5,144.2,78.7
157.4,154.9,136.7,78.3
142.2,148.9,133.8,96.1
112.6,145.6,131.2,92.0
103.3,142.0,130.6,96.1
110.4,140.9,125.5,94.0
115.7,147.3,118.8,87.7
116.0,145.2,118.2,88.5
117.8,144.1,116.3,91.1
120.1,142.5,118.3,107.3
118.8,142.7,116.7,105.9
113.2,144.2,114.2,107.1
113.7,146.6,111.9,113.4
114.1,144.8,114.1,118.5
115.0,144.1,112.1,126.4
118.1,142.5,113.7,135.5
117.1,144.4,114.6,141.5
117.2,147.9,111.9,143.7
120.1,153.2,104.0,141.1
122.0,153.6,104.6,144.7
122.2,154.4,104.0,145.8
123.3,153.3,103.3,146.0
126.5,151.5,100.8,142.0
127.2,151.1,101.6,140.4
130.7,153.6,101.4,136.2
130.2,153.0,104.0,121.4
136.6,155.5,105.2,91.8
134.6,158.2,119.8,52.5
135.9,154.2,135.1,40.0
139.2,152.3,138.7,37.7
142.7,152.7,138.3,41.0
144.7,150.0,138.8,43.5
149.3,150.4,138.7,49.4
155.5,149.1,139.8,55.6
165.4,150.0,138.2,56.0
166.9,149.9,136.3,63.8
118.0,146.6,138.5,65.5
105.6,144.1,136.8,63.5
108.0,137.9,143.6,62.2
111.0,140.3,139.4,63.7
113.7,139.7,138.1,64.5
116.7,140.9,131.5,60.3
118.4,137.2,135.2,66.0
120.6,143.6,128.9,66.5
118.3,146.6,129.3,67.6
118.4,151.4,127.6,67.3
118.3,150.5,130.4,71.7
121.2,152.4,131.8,74.0
121.6,157.7,128.2,71.6
124.0,154.5,133.6,77.2
123.8,157.5,133.7,80.1
124.7,156.7,134.6,81.6
128.0,158.8,133.9,79.5
130.0,157.8,125.9,70.3
131.7,158.3,122.3,69.8
134.6,157.6,121.9,71.6
134.5,162.7,118.0,76.5
134.3,165.3,114.4,80.9
139.5,161.8,118.4,85.0
141.9,162.0,119.6,88.2
141.0,162.6,118.0,88.6
144.8,159.1,120.4,92.1
148.3,157.4,120.3,94.1
157.1,157.3,121.3,101.0
141.1,155.9,119.6,114.6
112.2,157.4,118.7,128.2
104.3,156.1,119.6,130.6
102.6,157.3,120.5,95.7
116.2,149.5,144.2,44.8
119.9,154.7,139.3,37.0
120.4,156.2,138.6,41.2
121.9,155.6,137.3,39.4
119.5,158.1,132.9,39.3
121.8,155.1,138.6,42.0
119.7,157.1,139.6,45.0
122.7,163.9,128.1,41.7
116.9,162.4,129.2,43.7
120.3,166.0,127.0,44.6
119.0,167.7,126.5,43.2
123.1,165.4,126.8,44.3
125.6,163.1,130.1,48.7
132.5,163.1,128.8,47.4
132.4,165.9,126.2,45.5
134.4,166.8,126.9,44.9
137.7,165.1,125.7,43.0
144.9,164.7,127.1,43.0
149.7,163.0,128.5,45.7
113.3,161.0,129.5,43.9
109.2,157.3,132.4,44.3
108.3,160.7,128.2,43.4
111.5,161.4,129.3,39.8
116.1,164.8,128.5,41.6
118.5,163.9,128.3,42.0
115.3,159.4,128.5,40.6
116.2,157.1,126.0,40.6
115.5,160.1,125.4,39.8
118.0,157.8,127.3,41.8
117.9,161.7,125.9,42.2
117.9,160.8,126.8,42.2
123.9,159.0,128.2,42.7
127.8,160.4,125.6,42.1
129.7,160.0,127.0,43.5
128.5,157.7,128.8,43.6
133.1,155.9,131.0,47.0
140.7,157.5,128.9,46.4
142.3,158.2,130.1,50.8
150.0,157.9,132.3,51.7
121.3,158.8,131.2,53.8
117.7,158.2,131.4,54.1
105.4,157.6,132.2,55.5
111.1,155.9,131.0,51.0
115.3,155.0,131.2,54.4
118.4,158.2,130.2,53.8
118.3,154.9,131.1,53.6
119.0,157.6,126.3,55.5
121.7,157.1,127.9,64.1
121.5,153.8,134.7,79.1
121.4,154.5,130.0,81.2
123.8,156.5,125.3,74.0
125.9,155.0,127.0,67.1
130.9,152.9,136.5,78.1
130.6,153.7,134.6,78.9
133.3,152.3,139.1,79.1
136.2,154.3,133.8,59.3
140.6,156.3,130.0,50.2
141.5,156.2,129.7,46.9
142.8,161.5,128.3,48.3
120.4,164.1,126.2,46.4
122.3,166.3,126.1,43.4
109.0,166.6,123.2,41.6
113.8,167.3,120.7,39.0
122.5,170.1,120.0,37.5
122.1,169.4,119.6,37.3
120.6,169.6,118.1,37.6
120.7,170.9,116.5,38.1
119.8,166.5,131.5,49.6
122.5,165.5,132.4,49.8
122.0,167.7,131.1,48.4
120.2,169.0,130.3,48.7
127.2,169.0,130.9,49.4
126.3,173.4,119.1,44.7
130.7,173.4,115.8,37.1
129.2,175.3,114.8,36.9
133.2,177.8,115.4,36.3
133.6,176.0,115.7,37.2
139.1,176.3,115.9,37.2
116.9,178.2,116.1,38.0
117.3,180.0,116.1,38.7
118.4,178.2,115.8,39.0
110.3,176.5,116.0,39.5
114.3,178.3,116.6,43.2
116.0,175.8,118.2,43.3
116.5,175.6,117.8,41.4
119.8,180.0,116.2,40.4
122.9,180.0,117.3,41.3
124.7,177.2,117.3,41.4
122.0,178.1,117.5,39.8
127.8,175.1,117.8,40.9
129.6,173.3,117.1,40.8
131.7,171.5,117.7,41.6
132.6,171.4,117.9,41.3
130.8,171.4,118.1,41.7
133.5,169.9,119.0,41.7
136.2,170.1,122.2,42.5
142.4,168.4,123.9,43.0
133.5,167.4,124.4,43.4
117.3,166.0,127.2,46.8
118.6,162.8,127.4,44.5
117.6,153.8,130.5,45.0
117.8,165.4,122.4,42.9
118.6,169.2,121.6,43.5
120.5,172.3,119.7,43.3
122.8,169.7,120.7,42.9
124.7,168.2,121.2,43.4
123.1,164.3,123.1,43.6
124.1,164.4,126.6,46.1
126.2,162.0,127.9,46.8
125.4,161.7,128.8,47.9
126.4,162.0,131.2,48.9
128.2,163.5,129.9,48.6
134.0,163.0,130.0,48.6
135.5,163.0,129.2,48.7
134.7,164.6,128.4,48.4
136.2,162.4,136.7,54.2
135.2,163.0,137.7,56.3
