elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
145.5,149.4,117.7,160.7
144.8,152.2,116.2,162.2
148.2,148.9,117.6,161.1
151.0,155.1,115.1,159.6
149.4,148.3,116.8,159.6
152.5,152.4,117.0,159.2
156.2,148.2,120.9,159.6
157.7,144.7,124.3,160.1
165.5,153.9,120.3,159.8
166.9,149.7,121.6,156.7
141.7,157.1,118.3,156.8
113.0,154.9,119.9,157.7
112.3,140.3,122.1,157.4
115.9,152.8,121.3,162.2
122.5,157.1,116.7,162.0
120.2,153.4,120.5,161.2
125.2,155.7,119.2,160.1
126.6,144.3,120.9,159.2
125.0,153.1,121.2,159.0
127.4,152.6,118.4,159.6
131.5,158.9,119.2,163.5
127.2,156.2,119.0,162.7
128.9,152.8,118.6,161.2
127.4,154.6,120.3,161.4
131.4,147.1,122.4,161.5
132.5,145.9,122.0,160.3
132.5,143.2,121.6,159.4
135.3,148.7,123.5,162.5
135.3,152.2,121.2,163.8
137.6,156.4,120.3,164.6
134.6,148.4,121.3,164.3
138.8,154.6,122.0,163.7
139.2,154.8,121.4,164.2
137.2,150.6,120.5,162.5
136.9,147.1,122.3,160.4
140.2,147.0,123.5,161.9
144.9,147.1,122.1,161.6
140.7,147.8,121.9,161.4
141.0,148.4,121.7,160.4
146.2,152.0,120.4,160.1
146.4,150.1,121.1,162.3
151.5,159.2,120.1,162.8
149.1,149.2,120.8,161.6
122.2,147.1,121.1,160.3
119.3,147.1,122.3,160.5
120.8,143.8,124.0,161.1
129.1,143.0,124.6,162.8
135.0,140.9,124.2,163.1
136.8,143.8,122.6,163.4
134.4,144.1,121.7,162.1
136.9,151.0,119.8,162.4
138.9,152.0,120.6,161.8
141.4,152.1,120.3,161.9
141.8,150.4,121.4,161.3
143.8,146.3,122.9,160.8
142.5,146.8,123.2,162.1
143.1,152.4,123.1,162.9
141.7,138.0,125.2,162.6
143.4,145.5,125.4,163.3
144.2,143.1,125.6,163.1
142.0,146.5,121.6,160.4
144.0,153.7,119.0,160.6
140.1,154.4,123.8,162.6
138.9,156.9,124.1,163.4
138.6,162.1,121.6,161.7
137.2,158.3,123.0,161.4
138.8,159.0,123.3,162.8
136.7,152.0,123.3,159.5
138.3,158.0,124.2,161.1
136.9,153.1,126.3,161.9
137.9,151.8,126.9,162.7
139.0,146.6,127.2,161.7
141.6,142.9,128.5,159.8
140.5,143.5,126.7,159.0
142.7,149.4,123.9,162.5
145.3,153.1,123.3,160.8
150.4,153.9,123.6,162.5
149.7,150.6,126.1,158.0
154.8,142.5,128.1,158.1
159.7,144.7,125.8,159.2
162.7,158.6,118.8,159.4
172.0,157.6,118.0,158.4
157.7,156.2,116.3,159.7
107.6,146.9,118.3,157.3
108.9,142.2,117.4,158.3
113.4,143.2,117.0,158.9
112.2,142.9,118.1,158.4
103.8,145.8,118.3,158.6
104.7,144.8,119.7,158.0
103.8,143.0,121.0,158.4
108.6,141.0,122.4,159.6
109.4,145.3,121.9,158.6
106.8,144.1,123.0,158.8
110.1,141.1,124.2,158.3
114.1,135.5,125.8,158.5
122.8,120.5,130.6,158.7
123.6,138.2,125.3,161.4
130.7,123.1,131.3,159.0
136.2,138.0,127.9,159.6
140.2,138.6,129.5,159.6
142.9,134.3,128.8,160.3
149.3,133.4,129.6,159.0
153.4,136.6,129.6,159.6
102.6,135.2,128.6,159.0
113.6,137.8,127.1,160.7
118.3,134.1,128.6,159.7
119.6,129.7,130.6,157.4
105.9,134.6,128.3,161.4
106.9,130.7,132.1,162.2
108.7,135.4,128.5,160.6
111.8,133.6,129.8,161.6
110.1,129.2,132.8,161.0
111.2,133.2,131.4,160.9
110.7,131.4,131.3,160.1
111.9,130.8,132.9,160.5
109.3,128.8,133.5,161.8
111.6,130.3,133.5,161.1
108.3,130.3,133.3,161.4
112.0,130.5,133.3,161.2
114.4,132.2,133.4,160.8
118.2,126.4,134.1,160.4
126.9,130.1,131.2,161.1
126.1,132.1,132.1,162.7
134.9,133.9,132.1,162.3
136.5,134.3,131.6,162.9
138.9,123.0,132.6,163.1
139.9,140.5,128.1,163.0
150.0,160.4,125.5,163.4
158.5,159.4,123.9,162.6
157.6,159.2,126.2,162.2
102.5,133.5,132.7,162.4
109.2,127.5,134.3,162.6
116.6,129.0,133.8,161.1
120.9,129.2,132.7,159.8
112.9,128.2,133.1,159.3
103.2,128.2,133.5,159.7
105.1,127.3,133.6,159.4
106.6,128.1,134.0,159.5
113.0,141.5,128.6,159.2
112.1,148.9,127.8,158.8
112.7,129.4,133.1,158.9
111.9,128.6,133.8,158.4
114.7,130.0,133.2,158.6
109.8,128.9,133.6,159.3
114.0,128.1,134.7,159.8
116.1,127.9,134.8,160.1
112.3,127.6,134.7,159.8
117.9,129.0,134.5,160.9
121.0,128.7,136.6,162.0
119.2,129.5,136.1,161.4
127.2,131.0,135.6,162.1
128.1,152.4,129.2,162.2
136.6,129.1,136.8,162.0
137.9,131.7,135.0,163.6
135.9,131.7,134.8,162.2
140.5,129.7,135.7,160.5
144.8,130.6,135.3,161.4
147.7,126.9,135.7,160.2
158.1,117.9,135.7,160.9
168.7,118.3,135.3,160.8
178.8,137.0,131.1,161.0
121.7,137.8,130.4,161.4
112.6,145.6,127.8,160.3
110.4,146.5,127.8,160.6
108.0,138.2,129.1,160.0
108.3,116.0,137.0,159.5
112.1,146.5,129.6,158.9
115.1,127.1,134.3,159.9
113.9,126.8,135.4,158.5
112.6,105.6,138.3,158.8
119.0,126.1,135.3,158.9
123.7,127.4,134.6,159.6
123.9,123.6,135.9,160.8
124.8,124.8,135.6,160.3
127.8,123.2,135.8,159.8
134.3,126.7,135.3,160.4
135.2,123.4,136.2,161.1
141.6,124.7,135.7,160.9
148.9,123.4,136.6,160.4
166.0,124.7,136.0,160.4
175.9,116.7,136.1,160.1
116.5,116.0,135.2,159.7
121.8,116.7,134.8,158.8
113.1,116.0,136.0,160.4
107.8,115.9,137.1,162.0
104.0,119.6,136.9,162.5
110.0,118.2,137.5,162.8
112.4,124.3,136.9,161.9
114.8,124.9,137.4,161.8
117.3,114.2,139.5,162.1
119.4,126.5,137.1,160.9
124.6,123.4,137.7,161.0
127.3,115.4,138.1,161.8
125.8,116.2,137.9,162.5
120.1,128.4,134.4,162.3
138.4,116.0,137.9,162.8
138.4,134.2,133.2,161.9
138.2,135.3,132.9,162.6
141.3,135.0,132.6,162.5
150.9,129.2,132.8,162.1
159.3,129.4,133.1,161.9
166.8,112.9,136.1,160.7
161.3,125.3,133.4,161.5
117.7,126.2,134.0,162.8
114.2,130.8,134.4,161.5
107.7,116.3,135.9,163.1
105.2,117.0,135.5,162.8
109.0,116.2,136.2,162.5
111.2,116.7,136.7,160.8
115.9,124.9,136.7,160.4
118.8,137.6,134.0,159.0
126.4,117.3,136.6,158.2
130.0,121.6,134.8,160.8
129.2,140.6,130.9,160.5
133.0,124.3,136.6,159.0
133.0,125.6,135.6,159.8
135.1,117.2,135.9,159.7
134.3,118.7,136.4,161.8
136.1,130.3,132.9,162.6
135.6,131.3,133.2,163.1
135.3,116.7,137.0,162.6
139.7,117.6,136.2,162.7
147.0,120.0,135.7,162.7
144.9,117.5,134.9,162.9
129.0,121.3,135.5,163.8
108.6,130.9,132.7,164.3
109.3,134.6,132.1,164.1
111.2,121.5,134.5,164.2
115.8,126.8,134.2,161.8
120.2,139.0,132.5,160.9
123.1,141.2,131.6,158.3
125.3,122.3,135.6,159.5
124.3,124.4,133.4,158.9
126.8,120.7,134.7,160.3
121.0,123.9,134.2,159.8
122.6,115.8,134.9,160.2
123.8,120.6,135.8,160.3
124.2,126.0,135.1,159.5
122.2,129.9,132.8,160.2
114.7,119.2,134.0,160.7
112.4,130.8,130.7,161.3
105.2,134.0,131.2,161.6
107.5,132.2,129.9,160.2
109.9,121.1,131.9,159.5
116.4,124.6,134.5,160.1
121.0,125.5,135.3,160.3
125.2,138.7,131.5,162.2
125.9,137.0,132.7,163.0
128.8,140.0,131.9,162.9
130.4,130.1,134.0,163.9
133.3,127.7,134.5,162.1
134.2,132.3,133.0,162.7
136.4,129.9,132.6,163.4
138.8,132.7,134.1,164.7
138.9,126.8,134.6,164.1
139.3,131.0,134.2,163.1
140.0,133.2,133.5,161.8
141.5,130.9,133.3,161.3
146.9,122.5,135.9,161.2
158.4,121.3,135.4,161.0
152.2,122.8,134.8,161.2
123.6,121.8,135.2,161.2
107.9,127.8,134.4,161.0
108.2,126.0,135.0,160.4
110.0,130.5,134.6,164.6
116.3,144.1,129.9,164.0
121.2,142.8,131.8,162.3
122.1,125.0,135.3,161.3
127.0,128.6,133.3,161.9
125.1,118.8,136.9,165.6
126.3,122.5,135.5,163.0
129.7,134.0,133.4,161.4
132.5,131.9,132.7,161.4
136.1,130.9,135.6,161.9
138.7,130.0,134.6,160.3
137.5,129.0,134.7,160.2
140.5,122.6,135.9,160.6
145.3,121.0,135.4,160.1
154.5,116.5,136.3,161.6
170.0,115.4,135.5,159.2
164.0,114.9,135.7,159.6
131.8,121.3,135.4,159.6
110.6,136.0,132.7,159.4
114.0,136.3,132.3,158.8
107.3,134.9,132.4,161.0
107.1,135.6,133.9,164.0
107.8,137.4,133.1,162.9
111.7,140.5,132.6,162.8
115.2,139.3,133.9,163.4
126.4,135.8,134.9,164.0
127.3,142.7,132.2,164.5
124.6,141.4,133.0,162.3
131.4,130.4,136.1,165.0
132.9,131.4,134.6,162.2
132.5,129.1,136.0,163.1
136.8,134.4,135.2,161.2
136.8,133.6,135.3,161.3
141.9,127.8,134.7,160.9
144.7,125.8,136.4,161.1
152.9,124.9,136.8,160.9
153.8,124.4,136.1,161.7
168.7,113.7,136.2,161.7
172.9,114.1,135.6,162.1
151.1,114.5,136.6,162.2
119.5,114.2,136.7,160.5
111.1,114.2,136.4,159.7
102.0,115.5,136.7,159.1
104.3,110.8,138.9,159.9
109.2,121.5,136.6,159.7
110.1,122.5,136.3,158.9
115.3,125.2,135.5,158.5
118.5,122.7,136.3,157.9
123.6,122.7,136.8,158.0
124.5,122.9,137.7,160.0
127.6,125.4,136.7,161.3
129.7,127.2,136.2,159.7
127.8,124.5,139.8,161.7
132.7,120.5,139.6,162.3
133.9,119.4,139.3,162.5
133.8,127.7,136.3,163.1
132.9,120.8,139.0,162.8
136.8,121.5,138.1,162.8
140.0,121.1,137.4,162.1
143.6,118.2,136.6,161.3
153.2,115.0,138.2,162.5
157.5,119.9,136.3,161.6
147.2,119.6,137.3,161.9
116.2,121.0,136.2,161.2
106.3,113.5,137.8,162.3
101.8,116.5,136.0,160.5
101.9,122.4,136.7,160.4
109.8,121.4,135.6,160.4
113.9,123.3,135.7,159.6
117.5,133.3,133.8,158.7
123.7,135.8,133.2,157.8
122.7,137.4,132.4,159.7
126.8,139.5,132.8,162.5
129.5,137.3,133.2,157.4
124.5,127.9,135.8,159.7
129.9,128.3,135.3,159.8
133.9,129.2,134.8,158.1
135.0,128.5,135.7,160.4
136.3,126.0,135.4,160.2
142.2,126.2,135.3,160.4
143.6,125.7,135.6,160.8
145.8,125.1,134.6,160.1
148.3,116.5,136.8,160.3
165.5,114.9,138.0,160.8
155.1,113.3,137.9,160.5
118.4,109.3,138.0,159.3
109.5,111.5,138.3,159.7
105.4,116.4,136.5,161.1
103.5,132.7,133.6,160.2
110.2,122.2,135.3,159.5
115.4,135.1,132.9,158.8
119.7,135.9,132.9,159.4
119.9,136.0,132.6,159.5
125.4,125.4,135.6,160.0
127.4,121.2,135.1,160.2
125.1,130.4,133.4,160.7
127.9,146.1,130.7,160.8
131.0,130.6,136.5,162.3
129.3,132.0,136.2,161.9
129.1,129.4,136.9,159.9
134.5,132.9,135.6,161.8
139.7,135.4,133.2,161.9
140.5,132.5,134.9,160.8
147.3,132.1,134.9,160.5
157.8,128.3,135.3,160.3
148.7,126.0,135.9,160.8
113.5,125.1,135.6,161.4
109.2,125.1,135.7,162.1
104.2,125.0,136.0,161.7
105.2,126.3,136.0,161.5
109.1,129.5,135.7,160.1
113.6,116.4,137.3,160.3
118.0,112.5,137.6,160.3
121.6,115.7,137.7,162.3
123.1,128.5,136.1,160.7
128.0,128.0,135.6,161.6
123.7,128.3,136.3,161.5
128.2,130.1,136.2,162.0
133.8,128.0,138.0,162.7
134.3,129.6,133.7,162.4
137.4,138.7,133.4,162.5
141.3,129.1,136.4,161.8
139.6,130.9,136.4,162.6
142.6,132.8,135.8,161.9
154.6,127.3,134.4,160.9
103.6,126.5,133.5,160.6
111.0,117.1,132.9,161.3
113.8,135.4,130.2,163.3
105.5,134.7,130.6,163.0
112.9,140.9,131.9,162.5
112.2,134.7,133.7,162.7
114.7,130.6,134.1,162.2
123.0,127.1,135.3,161.5
119.9,121.7,136.9,160.0
118.7,113.9,139.4,159.6
123.0,123.5,137.1,160.4
123.4,112.2,139.1,160.0
126.4,110.8,140.1,160.9
128.9,111.4,140.0,160.6
130.4,126.3,137.3,161.3
129.5,128.5,136.8,162.0
130.6,126.1,137.1,162.6
133.9,127.7,135.8,162.4
134.3,125.5,135.9,162.1
128.9,112.2,136.0,161.9
125.2,112.3,134.7,159.3
108.2,116.6,132.5,158.0
112.1,118.4,133.1,156.5
112.2,100.3,136.1,155.4
112.3,101.8,136.8,156.3
114.1,102.0,137.9,158.7
114.4,105.0,138.1,159.4
116.0,111.7,135.4,159.4
122.3,122.6,132.3,158.1
117.4,114.9,132.8,157.7
117.3,117.3,132.5,158.1
120.1,120.1,133.8,159.5
124.1,122.2,134.1,159.8
122.8,104.7,138.3,160.0
123.1,124.1,133.4,157.6
124.2,106.4,138.4,159.3
125.7,108.5,138.6,160.3
122.6,118.4,136.3,160.3
119.2,112.7,139.1,161.4
122.9,112.5,139.6,162.5
126.7,115.4,139.0,162.5
123.2,146.5,130.2,160.7
126.3,125.9,135.4,160.3
125.9,126.3,134.9,161.2
125.0,123.4,134.4,160.8
125.9,127.6,136.0,159.8
127.1,126.4,136.2,159.8
125.7,128.1,136.1,160.2
128.0,137.2,133.8,159.9
128.2,116.4,137.0,159.4
125.7,126.0,135.2,160.4
125.5,127.3,134.9,160.9
130.5,136.7,136.1,164.1
129.6,120.5,135.1,162.6
124.8,121.0,135.1,163.3
124.6,133.4,135.4,162.8
129.0,141.5,132.9,162.1
129.9,132.7,133.8,159.7
135.1,107.7,138.9,159.6
139.0,123.8,135.9,161.1
138.8,126.3,136.2,162.5
145.0,133.5,135.2,161.6
144.3,141.5,131.7,161.9
144.7,141.7,133.2,163.1
149.1,146.3,132.4,162.7
153.1,147.5,130.9,163.0
154.9,149.0,129.1,162.4
165.0,150.9,126.4,159.5
102.6,142.5,125.3,154.7
112.6,141.3,122.8,153.7
116.5,122.6,128.7,154.4
114.1,118.6,129.5,152.4
118.3,102.7,133.5,152.3
116.5,104.1,134.0,155.2
119.0,117.8,131.9,155.7
118.2,113.0,134.1,155.1
125.2,114.2,135.8,157.6
122.4,116.6,136.0,158.5
130.6,127.5,133.4,159.1
135.6,119.4,135.6,161.3
136.3,123.4,134.0,160.1
135.5,123.1,134.2,162.6
141.3,128.7,131.7,159.9
145.8,129.4,130.3,159.6
151.2,128.9,130.3,159.0
160.6,119.6,132.7,157.1
108.5,112.1,132.8,153.4
111.7,153.2,123.5,153.1
113.4,146.0,123.5,152.9
121.7,136.8,128.0,153.5
122.3,140.1,131.0,157.5
124.2,108.7,135.3,156.7
125.5,117.5,136.0,159.0
122.8,109.0,136.6,159.3
122.4,114.6,135.2,159.9
124.4,128.9,133.1,163.0
130.8,128.1,133.1,161.6
128.9,118.4,134.5,161.9
125.0,120.2,134.4,162.2
125.9,122.2,133.7,161.3
127.0,118.4,134.7,161.5
126.0,121.0,133.7,159.7
129.2,126.1,132.9,158.0
127.3,111.9,138.0,160.5
130.1,115.4,135.9,161.9
130.7,115.7,136.2,162.0
133.4,114.6,136.5,160.4
138.1,121.6,136.1,159.8
142.6,124.4,135.7,159.4
143.2,119.5,135.5,159.6
143.0,128.3,135.8,161.8
149.4,119.6,136.6,161.9
141.8,120.2,136.5,161.7
138.9,125.4,135.7,159.6
139.4,118.1,133.1,155.7
102.1,116.5,132.3,156.3
113.4,116.3,134.4,157.3
116.9,125.8,131.9,157.0
124.0,127.8,134.9,161.1
131.1,118.2,136.5,160.5
134.5,121.7,136.1,162.5
137.1,120.2,136.4,160.2
140.3,121.7,135.9,159.5
142.3,121.6,136.1,158.9
147.4,126.0,135.2,161.6
140.8,130.4,135.3,162.4
146.0,128.9,134.0,162.5
146.9,132.2,133.5,163.0
143.6,119.3,137.0,161.2
144.4,133.4,134.9,163.8
140.9,133.8,132.2,162.6
138.3,133.7,134.0,164.1
139.8,135.3,132.6,161.8
140.2,134.1,132.5,160.8
104.9,127.7,134.3,160.9
119.9,131.1,133.5,160.7
138.3,124.3,135.5,161.6
135.9,131.5,132.5,161.0
139.7,133.8,132.0,161.0
141.4,122.1,135.9,160.2
142.6,124.6,135.9,161.4
141.7,125.2,133.8,159.8
142.1,124.1,133.7,159.4
144.9,123.5,134.1,160.6
144.7,130.9,133.6,163.3
143.3,136.8,131.8,163.2
140.2,136.6,132.4,162.8
138.7,134.6,132.4,160.5
139.4,129.7,133.3,161.0
138.4,136.1,131.2,160.9
138.1,132.3,132.0,159.5
136.1,129.3,133.1,160.9
139.9,139.9,130.2,162.3
138.0,137.3,129.8,160.8
135.4,133.0,130.5,160.7
110.1,138.2,129.7,159.9
130.5,138.9,129.5,161.4
119.3,137.6,129.7,161.5
122.9,130.7,132.0,161.5
127.4,136.6,129.4,160.9
127.2,132.4,127.5,159.4
128.6,133.2,128.4,159.1
126.8,133.9,129.5,159.9
126.1,134.7,130.6,160.8
127.5,139.7,131.2,161.7
133.0,135.9,131.9,162.9
134.2,134.3,132.9,162.2
131.9,133.1,133.1,161.2
134.1,128.2,134.0,160.6
132.0,128.1,133.6,161.2
134.1,129.7,133.8,160.5
135.1,129.7,133.4,161.0
139.6,128.7,132.8,160.7
144.2,123.9,132.8,160.5
147.4,124.2,133.8,160.4
157.4,127.2,132.9,160.7
132.0,142.7,131.0,159.7
110.8,132.4,128.8,156.8
112.0,155.0,123.6,156.1
112.7,134.0,129.9,154.1
117.8,114.5,133.0,153.9
123.2,117.3,134.6,158.3
124.8,109.9,137.0,160.0
123.9,111.4,137.2,160.9
123.3,124.8,134.9,161.2
124.8,126.3,132.8,158.0
128.3,132.4,134.0,159.9
130.6,131.8,134.8,161.1
129.5,140.9,133.1,163.3
134.4,142.5,132.7,162.5
134.7,146.8,133.0,162.0
134.7,141.9,132.8,161.7
133.8,130.4,136.4,162.2
135.5,131.8,135.1,160.8
137.2,128.5,134.8,160.4
138.0,126.7,135.1,161.4
142.4,126.5,133.3,161.3
147.1,126.1,133.9,161.8
149.2,143.3,129.0,161.4
155.8,128.7,131.8,156.5
151.9,137.1,130.5,157.5
109.3,145.4,129.5,157.1
117.0,141.4,127.1,157.2
112.8,139.3,127.2,157.1
112.4,139.7,127.1,156.4
115.8,149.1,125.9,157.0
117.3,151.9,126.1,156.2
115.0,147.4,126.4,157.5
121.0,128.3,130.1,155.3
121.8,130.9,130.6,156.8
123.5,129.0,132.0,157.7
126.3,129.5,131.8,157.4
127.8,129.9,132.7,158.4
125.9,136.8,132.8,160.9
131.7,138.1,132.8,162.4
132.5,138.9,133.2,163.0
135.1,139.2,132.4,161.6
136.0,134.1,134.5,161.7
134.6,137.8,132.0,161.5
138.3,135.9,131.9,161.1
137.2,136.3,131.4,161.7
140.2,139.2,130.8,162.0
140.0,135.0,131.9,159.5
141.1,130.5,131.7,159.5
146.2,133.1,130.5,160.8
123.6,135.2,128.4,159.0
109.1,132.6,128.5,157.0
106.8,123.9,132.1,158.3
115.9,125.5,127.9,155.1
118.5,129.1,129.6,161.3
119.0,128.2,127.4,156.9
117.9,123.1,128.3,156.7
118.8,123.0,129.6,159.3
126.6,131.3,129.7,162.6
122.8,131.8,131.5,163.0
125.3,135.3,131.3,163.4
129.7,135.2,130.3,163.5
131.3,131.5,132.9,164.8
132.2,131.4,132.9,164.1
136.9,136.0,127.9,163.0
138.6,127.6,129.7,162.3
146.2,128.5,129.1,165.1
153.7,130.0,129.1,164.7
141.8,125.3,128.1,158.9
108.1,115.8,131.5,158.4
99.8,114.8,132.9,157.4
110.9,110.1,137.3,164.4
118.4,109.4,138.1,165.2
118.0,155.9,123.2,163.2
119.9,161.3,116.4,156.8
118.0,166.6,118.2,158.3
119.4,162.7,120.5,160.0
118.5,161.0,123.5,167.0
119.8,156.8,122.3,157.3
118.2,149.3,124.3,156.4
118.0,152.7,125.1,156.5
117.4,154.5,125.8,153.6
119.0,148.5,126.3,156.4
117.7,130.8,133.8,158.9
118.6,129.6,130.2,149.3
119.8,129.9,126.3,134.2
121.5,114.6,127.4,125.6
126.0,105.6,157.1,133.5
126.8,147.6,113.0,116.7
120.0,142.8,110.6,112.1
125.2,136.5,108.6,107.6
127.2,119.8,113.5,105.3
125.2,127.5,112.7,105.0
125.2,129.7,109.1,102.5
126.2,130.5,107.1,93.1
123.6,132.1,107.3,82.4
125.3,130.9,106.1,73.9
122.0,128.4,105.0,67.8
122.6,122.4,107.1,56.2
123.5,128.4,101.4,50.2
125.6,125.7,103.4,39.0
125.2,129.2,101.3,33.3
126.4,137.5,101.9,22.2
128.2,135.9,100.4,16.9
124.6,138.7,100.3,15.6
125.0,137.3,102.0,14.6
125.4,127.5,107.5,14.9
128.3,129.8,106.9,12.0
128.3,130.4,104.4,11.0
131.7,88.5,159.8,21.9
134.0,96.0,156.5,22.9
132.5,96.5,157.7,23.8
128.0,92.6,158.9,25.0
131.8,88.6,159.1,25.4
129.0,93.0,155.6,26.9
128.8,94.4,156.3,28.8
127.0,91.0,155.5,25.6
130.7,125.7,106.7,19.6
126.8,129.4,100.0,25.0
120.1,135.4,95.3,36.9
121.8,131.0,97.9,42.6
126.7,133.9,96.0,49.0
131.3,134.8,99.3,42.2
136.2,136.8,96.0,48.2
136.3,138.2,96.6,42.2
135.8,141.0,94.8,34.7
144.2,139.5,95.9,33.0
141.5,142.4,97.4,26.4
143.6,138.9,100.7,16.5
144.7,135.4,105.2,16.8
145.6,89.4,164.8,29.5
151.1,134.6,107.4,17.4
156.4,130.7,109.6,16.6
119.8,84.3,163.3,29.4
110.6,88.5,160.3,29.0
114.4,82.6,164.2,27.3
114.4,82.6,166.1,27.9
116.8,83.0,164.5,27.3
121.2,83.9,162.4,26.8
122.9,84.5,162.0,27.4
126.3,84.3,160.9,26.5
124.4,84.5,163.1,25.8
127.5,83.8,165.9,25.7
127.7,88.5,163.3,24.3
127.6,86.6,164.2,26.9
127.6,88.0,161.7,26.4
128.3,87.7,164.0,25.8
127.8,88.9,166.0,24.3
131.5,93.3,163.3,23.3
133.5,93.7,164.5,22.3
133.1,103.4,162.8,22.4
132.4,113.5,157.2,23.2
135.3,111.5,161.1,24.0
136.8,109.0,157.6,25.4
138.6,106.6,157.6,23.1
135.0,109.2,155.3,23.2
134.0,116.6,149.3,26.5
134.4,145.5,110.9,20.6
135.0,126.2,116.0,21.5
137.7,133.0,114.2,26.7
140.6,134.8,115.1,28.7
141.8,137.9,114.4,34.7
141.6,135.3,113.4,41.0
139.3,133.6,114.0,49.5
140.0,137.7,109.5,52.5
137.5,133.3,109.6,61.6
139.1,138.6,104.4,68.8
142.1,135.4,105.1,77.5
143.4,137.7,105.3,91.4
145.2,140.5,107.2,110.5
147.1,136.7,109.1,117.0
146.5,140.8,107.8,119.4
151.2,139.7,107.3,121.9
157.1,140.7,107.5,122.8
157.0,141.4,105.9,120.1
159.8,143.4,105.6,119.5
161.1,143.1,105.8,115.7
167.7,145.7,103.3,110.9
170.0,141.3,104.2,102.4
175.9,137.5,105.3,97.3
173.1,140.1,104.8,95.3
87.9,140.0,108.2,101.9
145.2,134.0,106.9,104.7
111.8,130.0,108.6,114.6
111.3,133.1,106.2,118.2
109.7,136.8,103.4,117.9
114.7,138.2,104.0,117.8
120.2,135.6,106.8,117.3
119.7,134.6,106.8,119.1
124.0,131.9,107.7,118.5
126.5,133.0,108.7,120.5
132.7,136.5,107.7,121.0
133.3,135.1,107.6,121.0
136.2,138.3,107.0,121.6
135.0,139.7,108.2,123.1
135.5,138.3,107.6,122.8
135.6,136.5,108.9,123.2
133.8,138.6,107.7,122.1
135.4,140.8,104.7,119.8
136.9,136.6,106.7,121.5
137.1,137.3,104.8,122.4
135.2,133.8,105.1,123.7
108.3,138.1,103.0,123.8
112.7,138.3,106.3,125.8
145.2,135.5,106.0,122.9
122.9,132.9,105.4,120.8
123.9,130.4,106.5,120.4
124.9,132.0,104.9,120.3
122.0,128.0,107.4,121.4
