elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
146.4,142.7,150.8,49.2
143.8,136.0,170.0,50.2
144.5,154.8,173.8,71.9
145.9,144.9,175.0,75.8
147.2,160.0,168.6,92.2
153.5,155.6,171.7,86.2
152.8,159.2,160.1,78.4
152.9,133.9,170.8,70.5
152.7,127.4,169.1,63.8
148.9,118.8,160.3,54.2
152.5,125.1,160.7,56.3
153.0,128.6,159.7,52.6
153.6,134.6,152.6,47.8
153.2,140.0,144.8,46.9
153.6,132.7,143.1,52.0
151.4,138.8,148.8,57.4
148.8,143.3,156.3,58.2
150.5,147.8,156.6,46.8
153.6,140.6,180.0,59.2
155.4,140.1,179.0,64.9
154.7,148.7,168.8,63.5
150.8,142.6,161.6,61.5
150.9,137.0,160.8,58.8
150.8,131.7,166.8,62.3
151.2,135.3,167.9,58.6
150.9,143.1,158.8,51.0
152.4,140.4,159.3,53.8
153.5,137.7,160.2,48.7
151.7,138.3,165.0,57.8
153.3,136.8,165.3,58.8
152.9,129.3,170.4,60.2
152.2,133.1,168.3,66.3
149.5,126.7,167.4,66.1
150.2,129.7,166.8,68.0
150.9,127.7,172.8,68.4
151.5,123.5,175.1,63.9
155.8,127.0,174.0,64.8
154.3,128.8,165.0,60.6
147.2,128.2,169.9,63.6
116.3,128.9,166.8,60.9
138.0,133.2,169.8,63.6
144.8,118.0,174.3,74.9
145.1,123.3,180.0,73.8
145.9,128.0,180.0,69.8
147.9,113.5,175.9,67.2
149.8,130.1,171.4,63.2
148.0,126.0,174.9,66.2
149.6,127.3,178.2,70.6
146.6,130.4,178.0,75.8
150.7,123.0,176.4,77.4
151.0,133.2,169.8,71.2
151.4,127.3,174.6,73.3
153.0,131.7,174.6,74.7
156.6,148.0,175.1,75.7
156.1,141.3,175.5,73.8
157.7,145.9,174.1,75.9
154.8,145.3,174.3,75.0
156.2,140.8,176.4,77.4
156.0,142.4,178.3,86.7
158.7,145.5,175.7,92.0
157.0,149.5,170.5,111.4
159.5,148.1,174.6,135.9
160.5,152.7,180.0,141.3
162.4,153.0,180.0,165.3
161.4,150.0,174.5,171.6
153.5,147.6,180.0,171.7
106.3,145.3,176.9,172.4
130.3,142.3,175.4,179.0
115.5,154.7,172.0,173.5
132.0,144.9,174.1,173.5
136.7,140.4,178.7,171.4
139.2,141.7,178.3,171.5
139.4,141.7,179.5,169.3
142.5,144.3,178.6,173.7
143.6,145.2,177.8,171.6
147.5,141.1,176.7,169.1
148.0,138.0,179.1,169.0
151.0,149.8,178.2,175.5
153.0,148.5,177.3,177.0
155.0,148.0,177.1,175.0
157.7,157.2,180.0,180.0
157.1,156.1,177.3,175.3
158.2,150.1,171.9,172.3
160.7,159.2,175.1,174.2
162.0,152.7,172.0,176.2
159.8,155.7,176.2,178.4
156.9,160.3,177.3,177.3
155.5,157.1,175.4,178.3
157.9,155.8,176.6,175.1
160.0,155.8,173.2,171.2
157.8,164.1,176.8,173.7
104.0,160.5,179.0,178.7
148.7,142.1,175.2,177.5
128.5,144.3,175.1,176.2
112.9,145.2,177.3,176.8
124.3,141.8,176.2,180.0
135.2,145.2,180.0,176.8
135.7,134.0,176.1,177.7
137.1,149.5,173.2,178.7
139.4,144.6,180.0,180.0
139.0,151.3,180.0,178.2
138.1,167.4,170.0,176.3
138.5,162.9,169.3,180.0
140.0,156.3,172.6,177.4
141.4,155.2,175.1,176.2
140.8,144.3,179.1,177.0
139.2,149.7,178.3,180.0
136.5,151.5,177.0,178.1
135.2,163.2,178.5,180.0
137.3,154.2,176.4,178.9
135.6,150.3,170.3,180.0
137.9,148.2,173.0,178.0
138.6,147.1,177.2,180.0
138.8,162.6,172.5,176.2
140.9,154.5,177.9,179.4
143.2,160.2,171.9,180.0
144.0,142.3,72.8,141.4
138.4,143.4,74.1,143.3
128.0,140.5,74.7,143.7
117.0,140.8,74.3,143.8
115.8,139.5,73.5,143.1
118.0,151.5,75.1,145.6
118.7,150.0,75.5,145.5
125.0,151.1,75.8,145.2
127.1,150.6,75.6,145.5
126.7,152.2,74.1,144.3
129.2,153.9,75.0,145.3
130.7,154.2,72.6,142.2
132.1,143.2,73.3,142.5
134.1,156.7,73.2,141.6
133.0,144.1,68.8,141.7
133.3,136.5,68.3,141.9
134.9,123.7,61.6,142.2
136.2,120.4,58.6,139.7
133.8,126.5,61.9,138.6
134.9,129.0,65.2,31.3
134.4,140.1,68.6,139.9
131.6,145.4,70.5,140.6
126.7,145.9,75.0,141.0
119.0,141.9,74.9,142.8
102.8,153.7,76.2,145.3
104.0,146.4,73.1,145.8
116.3,147.5,73.0,143.3
123.2,153.5,74.1,146.2
125.9,160.4,76.7,144.8
126.3,152.6,75.8,143.3
128.4,154.3,74.3,139.3
126.2,163.4,76.6,139.1
125.7,152.8,73.9,138.9
118.3,155.5,75.8,140.7
109.7,151.8,75.3,141.9
111.4,143.7,76.8,144.7
115.8,135.9,73.5,144.7
113.2,140.0,75.0,142.6
119.1,145.5,76.3,139.5
124.0,144.0,87.6,176.4
122.7,150.7,83.8,178.1
121.3,149.2,85.0,178.7
124.1,143.3,72.3,143.9
123.5,149.6,75.4,140.9
126.7,143.5,75.2,139.5
130.2,146.0,75.0,138.0
128.1,139.0,88.6,174.5
131.7,136.3,87.6,172.0
131.1,136.9,74.9,143.3
131.6,137.9,75.7,142.8
129.9,139.0,89.7,177.4
130.2,139.6,77.0,140.7
127.9,145.8,79.3,143.4
128.7,139.1,87.2,180.0
125.7,143.3,86.8,177.2
125.0,144.3,84.8,177.1
127.6,148.1,85.7,176.1
126.2,153.0,88.3,175.1
130.1,143.1,85.4,177.5
129.7,153.6,86.5,176.9
129.8,151.0,86.1,177.0
131.3,152.6,82.8,175.8
131.7,152.9,84.5,175.2
131.4,160.1,90.1,177.1
135.9,152.1,163.9,115.3
137.5,158.5,162.3,115.1
138.4,146.8,165.4,174.5
142.1,152.7,162.0,176.9
143.8,151.7,164.4,179.0
145.3,155.5,163.6,180.0
136.5,145.6,165.2,134.1
158.6,148.3,167.2,159.4
159.4,143.2,166.6,139.2
118.5,138.8,165.3,175.5
125.0,135.9,167.8,178.0
125.3,129.6,170.3,142.4
132.0,141.4,167.0,172.1
130.6,139.2,163.8,180.0
131.0,147.4,160.3,178.5
129.7,139.3,165.4,180.0
126.7,138.1,171.3,177.3
126.1,128.1,179.3,177.7
125.9,134.5,170.6,180.0
118.4,126.4,176.2,177.1
119.3,127.4,174.6,179.2
121.1,127.9,173.9,174.9
122.3,129.9,180.0,179.8
123.5,134.2,174.3,180.0
124.5,132.4,177.7,180.0
127.2,129.2,180.0,175.3
124.5,126.1,178.4,177.0
125.1,127.6,176.5,179.4
128.3,128.6,176.6,179.1
124.4,137.0,174.3,175.2
126.4,126.9,175.4,176.3
124.2,122.7,176.5,177.0
119.0,113.8,177.9,178.8
110.5,117.5,175.2,177.1
107.5,111.7,168.7,173.7
123.5,113.8,164.0,170.7
125.7,113.3,163.7,171.9
126.4,114.0,161.8,171.8
124.8,120.1,160.9,172.6
124.8,126.9,160.3,174.9
123.5,121.9,163.5,173.0
122.2,117.9,170.7,174.3
122.7,120.6,176.3,175.4
122.5,120.6,177.8,174.8
120.3,127.7,180.0,177.4
123.6,135.4,168.5,175.4
125.5,130.5,165.7,175.2
122.0,133.8,172.8,176.9
117.2,127.4,177.0,176.0
118.8,126.9,176.8,176.5
116.9,131.3,170.3,176.5
120.0,127.7,162.6,177.0
122.2,129.2,156.9,176.7
123.9,122.1,157.9,175.5
121.0,121.0,166.5,178.0
120.8,127.5,167.0,179.2
117.8,121.4,170.2,175.7
120.9,122.4,176.6,175.7
122.5,127.2,175.7,176.8
123.4,118.0,178.3,176.7
120.1,124.6,176.3,178.4
121.0,128.2,174.0,178.4
120.2,123.3,169.9,180.0
121.9,123.2,170.5,180.0
121.2,132.6,169.8,178.7
121.6,128.8,171.5,177.9
121.2,129.1,174.7,176.1
123.3,146.0,164.5,178.1
122.4,136.0,172.2,180.0
149.9,139.6,169.9,176.0
146.4,133.6,176.4,177.1
123.8,140.2,175.4,179.0
153.9,137.9,180.0,175.8
121.5,135.9,177.5,171.8
122.6,138.5,177.4,175.9
123.2,139.1,178.3,173.7
124.4,140.0,177.7,177.4
128.2,137.9,178.9,155.7
130.6,135.9,178.6,91.7
130.2,127.7,172.8,68.1
131.2,123.6,166.4,76.3
130.4,129.0,176.9,80.3
133.9,127.8,171.8,85.9
133.6,128.5,174.8,87.4
134.2,131.3,175.6,89.1
133.2,132.5,172.6,97.6
136.5,132.8,171.9,106.0
136.1,135.6,174.1,108.6
138.3,140.6,174.2,113.8
139.9,142.3,174.3,116.4
143.9,144.6,173.8,118.1
144.5,148.4,176.2,132.2
142.8,145.1,175.5,141.2
144.7,146.6,174.1,142.0
142.2,142.8,171.7,144.8
141.6,147.7,172.4,148.0
147.8,148.5,171.3,143.5
139.5,150.1,176.2,140.4
130.1,143.4,177.1,134.7
127.5,143.2,180.0,129.7
127.9,143.1,177.2,124.9
124.6,133.3,169.6,121.7
121.4,132.0,171.2,122.6
125.0,132.8,172.2,127.1
123.3,136.3,171.3,125.9
125.6,135.1,170.5,125.6
127.8,131.6,177.6,130.6
123.6,131.9,170.6,138.7
125.8,136.5,168.2,141.0
124.6,134.0,170.4,143.3
125.7,126.4,176.0,147.3
126.4,127.8,173.5,153.6
126.0,129.5,173.4,154.5
125.9,131.0,172.5,152.3
126.5,129.4,173.7,152.0
127.3,130.2,172.0,162.0
128.7,129.4,170.6,159.7
127.0,129.0,173.3,159.5
130.1,129.3,169.4,152.9
128.8,126.7,168.2,159.3
133.0,138.7,165.2,167.1
131.6,129.2,165.5,161.5
132.8,125.9,164.8,164.9
130.2,128.5,166.0,168.7
133.3,125.4,168.6,173.9
135.9,132.3,170.7,174.6
134.2,130.6,170.6,172.7
133.4,135.1,168.5,172.4
132.4,135.6,169.3,173.9
132.0,131.0,168.1,172.5
133.7,132.4,168.8,173.5
136.3,137.7,160.1,165.6
136.3,133.8,168.6,79.5
132.5,133.1,163.9,54.4
133.1,139.3,169.0,62.1
133.0,149.7,169.4,72.0
133.6,156.1,162.8,70.9
133.7,155.3,162.6,77.6
137.5,140.1,166.9,85.8
138.0,141.6,166.6,86.2
138.5,138.1,165.4,80.6
137.5,139.3,168.1,85.0
139.2,144.6,166.9,87.6
140.1,144.4,166.7,84.1
141.4,149.6,162.6,85.3
141.7,143.8,169.5,92.4
136.7,149.6,166.0,86.5
137.2,144.1,167.9,88.3
141.0,143.0,166.0,95.8
142.5,147.9,164.0,94.9
142.4,147.7,166.7,95.2
144.1,152.1,165.7,96.8
143.0,155.3,164.8,99.9
142.3,152.0,167.7,108.6
145.2,152.7,167.6,109.7
142.5,147.1,168.1,104.9
145.6,143.6,175.0,77.1
144.3,148.4,171.1,69.9
145.1,135.1,174.4,67.9
142.5,137.2,172.7,70.4
147.3,139.6,173.4,74.7
146.1,141.7,171.3,76.1
149.0,146.3,180.0,85.4
147.9,143.6,180.0,86.4
146.4,136.1,175.6,90.8
148.3,145.2,177.0,91.4
147.6,130.2,174.0,88.3
150.7,135.7,174.6,90.7
150.2,134.1,173.5,92.1
151.4,137.1,173.1,95.2
151.6,138.3,169.5,97.1
150.6,135.5,169.6,100.3
151.8,145.8,179.1,94.3
153.4,141.2,176.3,98.5
153.1,146.8,174.5,104.8
154.8,141.7,174.3,103.9
153.7,142.7,173.8,110.7
156.2,143.1,174.2,112.5
157.2,142.2,174.1,113.3
161.1,141.3,176.5,113.9
158.6,151.9,177.7,115.0
161.8,152.1,177.0,116.4
158.5,149.3,177.3,114.1
154.7,148.5,175.0,118.9
157.2,138.7,171.2,112.5
156.6,126.6,160.2,119.6
155.7,132.7,165.5,116.2
159.7,139.4,166.2,116.7
160.6,130.0,168.1,115.8
161.3,145.6,174.4,121.7
153.4,141.6,173.1,117.9
148.7,143.3,174.3,120.5
144.3,138.9,172.9,122.9
147.9,136.1,177.8,115.5
145.9,138.6,177.4,117.4
149.0,139.1,178.5,119.0
149.9,146.3,180.0,120.4
152.0,147.5,177.3,122.8
152.2,144.1,178.5,122.1
149.5,134.7,177.4,122.3
148.3,142.2,178.5,120.1
154.3,142.6,180.0,120.3
151.1,141.0,178.7,123.1
152.2,140.4,176.4,123.7
152.1,139.7,174.4,126.9
155.1,138.6,174.3,127.0
156.4,140.0,175.9,127.7
155.3,140.4,176.8,129.8
156.6,139.7,174.6,130.5
157.7,141.2,177.5,124.1
159.7,146.6,179.1,129.1
159.5,143.8,177.1,125.5
158.8,141.0,174.9,127.1
159.5,140.0,172.8,131.4
162.5,141.1,173.9,133.2
160.6,144.4,172.0,132.8
159.3,139.2,170.4,132.9
88.8,136.6,174.8,128.7
88.1,134.5,177.0,130.7
159.0,136.7,177.4,135.5
136.4,143.2,172.8,137.4
111.7,140.3,173.5,133.4
112.1,133.4,180.0,146.3
119.9,137.7,172.6,148.6
126.4,136.6,171.7,147.5
130.0,134.9,171.0,146.8
130.6,134.7,174.0,149.2
131.1,134.4,176.9,151.3
132.7,130.4,173.7,147.6
132.1,132.8,172.9,148.6
137.1,134.1,173.6,148.4
138.0,143.9,173.1,150.8
138.0,136.9,174.5,146.4
138.1,147.4,170.2,140.0
139.5,144.3,177.1,138.4
138.5,136.1,175.4,137.2
138.1,145.9,175.0,144.1
139.1,145.2,175.2,135.5
139.2,145.6,174.5,134.7
139.2,153.8,176.9,136.9
140.6,154.1,177.0,128.6
141.7,155.4,175.5,132.4
142.7,153.6,172.4,132.4
145.0,152.7,172.9,127.8
145.7,150.4,174.3,122.2
146.5,139.6,176.4,123.7
149.9,146.6,177.5,117.9
147.7,148.3,176.6,116.2
148.5,151.2,174.5,121.5
151.0,142.1,180.0,118.4
150.7,142.1,177.7,117.6
143.8,149.4,180.0,118.1
149.6,150.7,176.4,118.2
150.1,153.4,180.0,121.2
147.9,140.1,174.2,127.9
151.7,138.7,177.9,127.9
153.0,144.2,178.1,124.0
154.5,147.3,173.7,129.6
157.7,143.6,175.8,131.8
156.1,144.9,177.1,140.0
159.1,143.9,174.8,147.3
158.0,145.5,172.6,150.1
164.9,144.9,171.0,143.2
158.1,141.0,168.5,131.2
161.0,144.5,172.7,138.4
95.6,145.6,180.0,138.1
163.0,148.8,170.5,135.9
96.3,146.3,172.4,134.4
164.7,148.1,172.3,137.4
95.8,147.5,174.7,139.2
96.5,144.5,175.8,143.4
96.9,145.3,175.8,143.8
162.1,144.9,178.1,143.2
156.1,148.4,171.9,138.7
154.4,144.9,175.1,140.0
99.0,144.8,175.3,141.4
130.4,147.9,173.4,144.1
111.7,148.1,172.0,142.1
123.6,149.3,169.6,139.1
132.9,147.7,169.4,136.6
134.8,147.7,168.0,130.1
133.6,145.9,170.8,126.9
141.6,150.5,169.1,116.2
142.6,147.8,169.8,111.7
143.1,155.3,164.2,105.5
145.5,149.8,166.4,104.1
146.4,146.1,174.4,109.0
149.9,141.5,178.7,108.4
140.6,142.7,177.4,109.3
148.8,134.0,174.3,107.1
143.1,144.4,178.3,109.8
142.7,143.8,176.0,113.5
150.5,139.0,174.6,121.5
143.7,143.0,172.4,107.4
147.7,141.6,170.3,110.4
149.2,143.9,173.3,135.5
151.2,143.2,169.2,114.1
152.4,141.3,169.7,117.6
152.8,147.1,174.2,123.5
155.9,148.1,172.1,125.4
154.7,146.6,172.1,128.5
157.6,141.8,167.9,132.6
157.2,145.4,175.3,130.2
150.9,146.2,173.9,134.1
142.6,144.6,174.7,137.0
149.6,143.9,180.0,134.7
151.1,144.1,180.0,135.2
153.7,143.2,173.7,142.6
157.0,142.2,172.5,146.4
156.6,148.3,178.7,139.9
160.0,148.7,178.0,136.9
157.4,146.8,176.9,147.1
158.6,147.4,180.0,144.0
96.8,143.8,180.0,142.9
98.7,146.3,176.8,142.8
97.4,143.8,177.8,143.3
98.8,144.4,173.8,148.6
97.7,138.3,174.1,150.0
99.2,143.5,176.7,149.1
158.0,144.3,174.1,133.7
157.8,146.2,176.1,134.1
103.3,147.2,174.1,134.6
150.9,135.6,174.7,136.7
151.7,147.2,176.8,137.2
154.9,145.4,176.1,138.3
151.8,144.5,175.0,144.1
143.8,141.8,176.6,146.7
147.0,147.2,176.5,146.7
146.0,146.7,178.4,141.6
149.4,142.7,180.0,141.9
149.3,143.9,177.7,142.8
151.9,142.0,177.8,148.6
154.8,142.9,174.7,146.8
150.4,142.2,173.2,150.0
152.6,137.8,173.8,148.4
154.5,137.8,174.6,148.1
154.3,138.9,174.0,147.9
157.7,141.3,174.3,146.0
158.8,143.7,171.5,147.4
163.3,146.0,171.0,147.1
165.2,153.3,173.4,144.5
166.2,145.1,172.3,147.8
166.4,146.4,173.4,148.8
166.0,147.8,174.7,146.3
166.2,145.7,174.4,139.7
165.7,154.5,177.6,146.5
165.8,147.1,173.7,146.0
165.8,144.4,173.4,145.5
169.6,144.6,173.1,147.8
168.2,145.1,172.6,145.8
165.0,147.1,174.6,146.5
165.1,143.8,173.5,146.0
166.1,146.6,174.6,150.9
164.5,143.7,176.8,142.9
168.9,145.1,180.0,139.8
168.3,146.7,176.1,140.8
172.1,145.0,177.4,147.7
113.0,153.2,172.8,150.7
102.0,154.3,170.7,148.2
99.6,153.9,169.2,143.7
100.5,143.6,170.3,141.8
100.1,139.1,173.4,145.2
95.6,141.0,170.7,145.9
97.7,143.4,166.9,141.4
98.3,144.7,163.0,133.5
96.3,148.2,159.6,110.2
99.6,140.0,166.5,88.7
150.2,141.6,167.7,76.4
125.4,143.1,167.2,69.2
116.7,140.8,173.1,74.3
123.7,144.9,168.1,72.9
128.5,134.4,173.6,82.8
129.0,131.1,176.8,84.3
130.0,134.5,180.0,85.7
132.0,145.2,157.6,76.9
133.5,143.9,154.8,76.8
140.3,141.8,152.8,80.6
139.2,139.3,149.3,84.7
139.1,139.2,149.9,90.2
140.5,137.8,156.2,69.3
146.0,148.6,154.1,52.7
146.3,154.0,146.7,52.9
146.5,137.2,161.2,56.6
147.0,134.7,175.2,74.4
147.1,136.7,177.6,76.7
143.1,134.6,173.1,83.5
144.5,136.0,175.4,86.2
146.0,138.9,180.0,88.1
144.8,139.6,173.6,94.5
147.3,138.3,174.1,100.4
144.1,149.5,176.1,103.0
141.8,146.3,178.2,110.6
145.6,145.5,180.0,119.4
146.9,146.3,177.2,126.2
147.3,149.0,175.9,127.5
149.7,145.4,174.4,123.4
152.7,147.0,174.7,131.9
155.8,141.1,168.0,140.8
103.5,141.0,166.7,142.9
159.3,156.4,173.3,144.4
157.5,157.5,171.9,145.2
105.5,157.6,170.7,149.3
158.6,143.8,164.9,137.9
155.6,143.7,160.9,143.7
144.4,145.5,161.4,150.5
115.1,145.3,160.5,151.5
113.3,147.8,161.7,151.7
126.9,155.5,164.5,147.9
134.0,151.8,163.7,145.8
136.9,151.6,165.7,142.2
139.7,153.1,165.3,151.4
141.7,152.4,164.8,151.1
142.1,168.5,175.4,151.7
143.8,170.3,175.5,151.2
145.5,169.3,175.4,152.2
145.3,170.5,173.8,153.2
146.8,171.1,175.2,151.4
147.8,171.6,175.8,152.8
149.0,174.3,174.7,154.0
150.3,175.8,180.0,146.8
150.1,156.5,169.6,146.3
151.6,142.9,162.1,143.6
149.8,148.7,164.5,146.3
153.7,140.5,161.0,145.4
153.9,143.0,162.9,145.2
153.5,141.6,162.3,147.6
152.2,155.7,170.1,142.8
154.7,152.9,171.3,141.6
155.2,152.3,167.1,155.4
155.8,154.2,167.3,152.7
152.4,152.9,164.7,154.2
154.4,135.4,158.0,154.5
156.6,143.6,164.6,153.7
157.9,145.4,167.1,142.2
149.1,150.1,166.9,145.8
143.7,156.4,172.6,149.0
139.0,155.2,175.7,143.1
140.3,144.1,168.7,145.1
144.8,143.4,167.4,150.4
144.5,144.6,169.0,146.8
147.9,148.4,167.3,147.0
146.9,150.8,168.3,146.8
148.1,149.5,169.3,146.1
147.6,146.9,165.8,145.5
150.2,148.2,166.5,145.6
151.4,146.0,168.2,145.7
152.4,148.8,169.1,147.6
150.3,151.4,168.2,149.4
149.7,155.0,169.5,150.2
148.0,149.3,168.1,147.2
141.8,146.9,167.6,144.5
139.7,150.6,169.2,143.1
128.1,144.1,167.9,142.9
136.1,143.6,167.7,141.5
139.2,143.0,166.7,140.7
152.5,146.4,168.9,141.8
166.3,145.9,168.8,140.8
172.5,143.5,168.6,140.9
175.4,137.8,171.0,140.2
135.0,139.3,172.0,140.2
136.6,138.5,168.9,141.3
136.0,135.5,166.5,140.6
138.4,139.7,167.9,141.4
138.6,138.6,168.4,139.2
135.1,140.4,168.3,141.3
137.3,139.6,166.1,145.0
137.1,146.5,172.9,145.5
137.7,143.7,167.0,145.5
138.3,136.6,164.7,138.6
140.6,131.5,163.7,139.9
137.6,138.7,168.8,139.4
137.4,140.2,170.6,138.4
140.1,137.1,167.7,139.4
139.1,155.4,180.0,140.2
142.7,137.1,169.3,139.2
141.1,136.5,168.9,136.7
143.5,137.8,170.0,138.4
