elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
159.9,145.3,93.7,135.1
157.2,149.3,90.6,143.6
163.3,147.3,90.0,139.6
169.6,147.0,88.3,136.4
172.3,146.2,88.1,141.8
176.1,149.9,89.3,150.3
176.1,150.4,89.7,148.8
174.7,143.0,96.3,151.5
177.6,143.9,93.9,155.6
69.9,142.8,96.5,153.4
114.7,142.5,99.4,153.0
124.2,142.5,102.3,158.7
138.7,152.6,97.0,157.4
143.1,149.6,97.5,154.3
146.2,154.5,94.1,148.0
151.9,154.3,90.5,145.3
153.3,156.2,88.0,138.9
155.7,151.9,89.1,134.3
158.3,150.1,89.1,128.8
159.7,151.1,87.0,124.8
164.5,153.7,87.2,120.8
165.6,150.1,88.7,118.0
170.1,146.6,88.0,113.5
179.0,156.5,80.1,106.9
175.7,156.0,80.0,102.9
176.2,152.3,79.9,98.1
167.7,145.3,86.1,96.1
159.5,146.7,86.0,103.5
164.0,143.8,91.2,120.4
171.9,148.1,93.2,139.8
170.8,148.4,96.7,154.2
170.2,146.5,98.7,159.8
112.7,145.0,100.9,159.4
128.0,144.4,101.2,157.8
133.5,147.7,97.7,150.2
134.7,150.6,95.5,146.0
138.5,150.3,94.5,141.5
142.2,151.8,94.0,137.8
147.8,151.3,94.7,138.2
153.6,151.6,92.8,133.7
155.9,148.4,93.2,131.1
155.9,151.7,89.6,127.7
161.8,150.7,91.8,130.0
167.1,151.0,91.9,131.3
171.0,149.6,92.6,131.3
174.3,147.9,93.1,132.2
174.3,145.7,93.1,129.8
175.1,146.6,93.2,130.7
178.6,145.8,93.0,132.0
2.7,151.3,93.2,134.5
112.9,151.5,92.9,141.2
114.5,149.0,94.2,143.4
124.8,148.2,94.5,145.2
134.4,151.1,94.6,145.5
134.4,150.4,95.0,140.4
135.9,148.2,94.4,132.4
140.3,148.3,92.6,132.8
143.6,148.1,91.5,128.7
153.7,144.9,92.9,123.5
158.7,149.2,91.9,123.6
162.7,152.3,91.0,128.3
164.3,151.6,91.5,130.8
166.4,152.9,90.0,130.0
166.7,151.8,89.6,128.8
167.6,151.1,89.7,130.2
172.0,150.9,89.6,130.6
110.9,151.7,89.7,132.5
117.3,148.1,92.7,132.9
119.5,144.7,94.2,131.2
119.2,145.4,93.9,131.4
126.7,148.3,89.3,128.8
129.9,149.5,88.8,126.5
131.0,148.9,88.7,126.1
137.9,147.7,91.9,124.4
142.5,148.2,90.8,123.8
149.4,149.6,90.0,121.4
153.8,151.5,84.8,115.8
156.3,150.2,84.8,112.5
163.4,147.1,87.6,110.1
169.8,147.8,88.5,112.8
171.3,145.2,89.4,114.1
176.2,145.2,89.5,114.9
176.0,149.2,86.8,115.0
176.1,148.4,89.4,121.0
175.8,147.2,93.8,126.5
173.4,149.6,91.6,131.7
104.7,148.7,93.3,138.8
116.3,147.5,94.5,141.7
120.5,148.3,94.5,137.7
130.4,148.1,94.5,132.2
134.4,151.3,90.7,125.2
134.5,152.6,88.3,122.0
136.0,150.1,88.2,116.2
134.4,151.6,88.8,115.3
140.0,153.4,86.0,110.7
146.4,147.5,87.5,104.1
146.9,149.7,86.3,100.0
155.2,146.5,86.9,96.7
162.1,149.8,84.5,95.3
165.0,147.7,84.8,101.3
169.1,145.6,85.3,99.9
172.8,145.5,85.5,100.4
171.3,146.1,85.8,100.1
178.2,147.5,87.0,106.9
177.3,146.4,89.8,111.6
169.3,148.3,90.0,114.5
115.9,149.5,89.4,111.7
117.0,147.9,90.1,109.6
124.5,146.5,89.6,106.7
130.0,146.1,89.5,104.8
133.0,146.1,89.7,107.7
134.6,147.8,88.2,105.3
140.7,148.0,88.2,99.3
143.6,146.2,89.3,102.8
149.4,146.8,85.9,92.8
156.4,147.4,84.9,82.2
159.2,145.6,85.3,81.7
164.6,146.7,84.3,84.6
172.0,144.8,84.9,86.7
174.4,144.4,85.5,92.6
176.9,147.0,81.5,88.6
176.5,148.5,82.6,89.7
177.9,146.8,83.3,90.4
175.9,145.6,84.4,89.8
173.6,143.4,87.7,100.4
106.5,144.3,91.9,115.7
121.4,144.2,94.1,126.3
112.5,147.6,94.0,128.3
121.4,145.7,94.5,125.3
130.5,149.7,89.4,115.7
135.2,145.9,91.1,106.1
136.0,147.8,89.3,104.1
136.1,146.5,89.4,103.7
135.5,146.7,89.5,99.0
138.0,146.6,88.9,94.5
142.0,149.3,87.0,93.8
149.5,146.9,86.9,79.0
150.3,146.8,86.9,78.7
158.6,148.7,84.1,84.7
162.2,150.4,82.9,85.7
169.6,148.4,84.4,90.4
169.7,148.2,84.8,95.2
172.1,147.9,85.1,96.9
175.1,146.6,85.3,95.8
178.2,145.3,87.7,103.9
173.6,145.5,88.7,110.1
166.4,148.9,89.3,118.6
169.6,143.9,93.6,121.4
172.1,145.8,93.9,127.6
117.9,144.5,95.4,128.4
122.2,144.4,95.4,126.8
135.3,145.4,92.2,114.9
136.8,144.5,93.7,113.5
135.3,148.0,90.6,109.5
136.9,146.7,89.0,103.8
141.0,145.6,88.9,98.4
146.8,147.8,85.7,95.5
149.6,149.9,84.9,91.8
155.0,147.5,86.4,75.6
155.5,147.5,85.1,65.3
161.8,148.3,83.7,58.2
167.5,147.7,83.9,54.7
173.1,151.0,79.8,45.5
176.6,147.3,87.0,37.0
179.2,145.3,89.4,37.6
178.2,147.9,87.8,33.0
172.2,146.3,90.4,154.6
163.9,146.0,89.4,158.8
173.7,144.2,93.8,171.4
157.7,143.1,96.8,178.4
123.8,143.1,97.1,180.0
116.3,143.4,85.6,143.5
126.8,151.5,79.8,144.1
133.1,150.2,80.1,143.6
132.6,149.4,81.3,143.1
133.5,152.1,80.0,142.1
135.9,151.5,80.0,140.3
141.4,149.8,81.1,139.6
146.2,157.4,75.1,138.8
151.8,156.0,75.9,136.3
155.1,151.0,76.4,135.1
162.0,152.5,77.1,135.3
167.3,153.3,75.8,134.6
172.5,154.6,76.0,136.8
175.5,154.7,74.7,138.1
177.3,153.5,75.7,139.3
177.0,150.3,78.7,140.5
172.8,144.6,83.5,140.0
147.2,141.4,87.7,143.8
113.4,138.1,90.7,146.5
114.3,147.1,104.0,165.9
122.9,148.4,87.2,151.7
127.0,146.4,86.9,141.0
128.3,148.9,85.5,140.9
131.0,146.7,84.2,142.3
133.7,149.4,83.8,144.3
140.0,151.0,85.5,140.6
145.8,147.1,85.6,141.1
151.9,147.2,85.3,140.3
153.2,151.7,82.6,140.4
159.2,156.4,79.4,145.3
155.3,155.8,81.5,151.3
162.6,146.2,90.6,156.1
171.1,144.1,92.8,157.9
176.2,144.1,93.5,158.1
177.8,141.2,94.5,157.4
180.0,145.7,91.4,155.6
174.3,144.4,88.8,149.6
170.2,147.2,87.0,147.5
167.1,146.6,87.0,141.6
119.0,147.7,86.3,140.4
110.1,144.0,88.4,135.9
118.8,143.8,88.6,131.4
125.1,142.7,91.6,148.5
128.0,143.2,86.6,126.4
128.2,143.5,87.1,124.8
129.0,145.3,90.1,133.0
131.4,144.7,91.7,122.6
132.8,142.5,93.2,55.7
141.8,148.8,88.5,39.4
146.7,147.0,88.0,49.2
151.1,149.4,85.0,67.1
159.8,148.8,84.8,73.0
164.4,150.4,87.6,93.2
166.0,150.8,88.3,108.4
169.3,151.6,87.5,110.9
168.5,148.1,88.7,108.8
168.3,149.0,87.9,107.7
172.5,148.4,87.6,104.8
130.3,149.8,83.7,99.9
112.2,146.0,85.1,92.3
116.3,145.2,85.7,88.7
124.3,144.4,86.4,90.8
123.6,147.2,82.0,84.5
124.7,148.5,80.3,73.8
130.4,147.7,80.1,73.1
134.4,147.4,80.1,67.1
139.8,147.1,80.3,59.6
144.5,149.3,80.1,48.3
146.0,151.3,81.0,38.3
153.9,151.6,80.5,31.5
159.6,147.5,84.0,32.8
166.2,149.1,85.7,27.3
171.6,146.0,88.1,107.3
170.8,146.8,83.0,124.2
173.2,148.0,85.1,158.2
151.6,151.7,86.3,160.3
121.1,149.9,87.4,160.7
109.0,149.8,89.5,180.0
117.6,151.7,87.7,174.4
120.4,149.8,88.9,162.5
121.1,150.5,88.0,165.7
122.3,146.2,89.3,160.5
125.4,144.1,91.5,166.7
130.3,145.0,87.6,151.3
134.7,144.9,89.1,158.6
144.8,144.3,86.2,135.1
149.7,147.0,83.2,137.5
153.7,150.8,79.3,138.3
161.1,144.6,85.6,136.5
166.0,148.6,82.7,132.9
174.7,147.0,88.4,159.4
176.4,146.9,89.5,160.5
180.0,147.6,91.2,167.2
175.6,146.5,93.8,167.6
177.7,145.5,95.1,169.5
170.0,145.3,98.7,174.1
139.5,145.4,97.4,174.3
111.9,148.6,95.6,86.9
110.2,146.7,92.7,104.0
106.7,146.6,91.6,103.7
110.9,148.5,90.9,106.2
123.1,147.9,91.6,104.1
124.0,147.3,92.2,106.6
128.5,147.4,91.7,111.3
129.8,143.2,94.9,115.1
132.3,142.9,92.9,118.9
140.1,141.2,91.4,115.6
146.8,144.0,91.1,118.6
151.7,145.1,91.6,123.7
157.3,147.0,93.4,131.6
162.3,147.8,93.5,134.2
164.2,149.1,93.0,134.5
168.8,148.8,93.6,135.4
167.6,148.1,94.0,136.6
168.8,149.0,93.6,136.7
173.8,148.7,94.3,136.5
175.7,146.3,94.9,137.4
134.1,147.8,95.0,139.4
112.9,150.3,95.5,140.4
121.5,150.7,95.0,135.1
126.4,151.9,90.2,125.5
127.6,147.8,90.9,122.2
130.7,148.1,89.2,111.0
134.0,152.3,84.5,98.5
138.2,152.5,81.8,78.2
145.7,151.9,80.7,65.0
154.6,150.2,81.1,57.9
160.4,150.6,83.5,48.0
166.0,146.7,87.2,42.5
168.9,147.1,88.0,37.4
173.9,143.4,90.7,40.2
176.7,148.7,87.1,43.3
180.0,147.5,87.9,47.0
155.5,144.8,90.7,49.9
124.4,145.7,91.4,51.7
110.6,145.6,92.4,50.9
110.6,147.9,91.8,49.7
113.7,147.9,91.1,47.1
117.5,149.5,88.5,62.4
125.5,149.9,88.6,66.6
125.9,149.6,88.7,63.8
130.7,147.1,89.7,58.7
134.2,146.9,89.9,58.0
136.5,145.2,90.4,54.5
139.0,145.7,88.7,51.2
145.3,147.5,89.5,48.1
152.6,149.8,89.2,42.0
154.2,150.9,87.5,43.1
159.3,151.1,87.0,39.6
167.6,150.1,87.0,40.5
170.2,148.5,87.8,42.0
172.0,148.7,88.9,42.2
173.9,147.9,89.7,42.8
177.7,146.2,89.2,56.7
174.4,146.0,88.2,82.1
146.4,147.2,90.0,98.0
118.4,145.0,91.6,106.0
111.3,147.1,90.8,118.1
111.6,147.7,91.8,126.5
111.5,145.7,96.3,137.7
116.1,144.1,97.1,142.1
125.0,145.1,97.0,142.2
124.5,146.6,97.1,143.9
126.0,148.0,96.7,143.2
132.5,146.7,97.0,144.5
134.8,147.3,96.5,145.2
138.0,147.8,96.1,144.2
142.7,149.1,97.4,142.8
152.4,149.7,96.5,143.3
154.0,150.8,93.4,142.8
158.0,149.6,93.9,144.2
162.5,149.7,94.9,145.9
166.8,149.9,92.8,143.8
167.7,148.8,95.6,145.3
172.3,149.6,95.6,146.4
173.3,148.5,96.3,146.0
176.2,150.1,95.7,147.7
174.4,151.6,95.7,149.6
138.1,150.9,94.9,145.6
118.4,149.9,94.4,143.6
111.8,145.3,98.9,144.5
114.3,147.3,96.7,146.9
118.2,149.1,95.3,144.9
117.6,149.9,93.0,140.6
122.4,147.3,93.7,138.0
128.7,146.6,96.0,139.7
136.0,147.3,94.4,137.2
142.5,144.5,93.0,134.4
150.8,144.3,93.9,135.5
155.8,148.3,91.0,138.7
164.1,147.0,96.0,141.3
169.1,149.1,92.6,141.7
172.1,149.6,92.5,143.6
172.8,148.6,91.4,142.1
174.7,148.4,91.7,141.8
174.1,147.4,93.2,142.8
178.4,147.2,94.0,143.2
133.7,147.2,94.0,142.6
114.8,146.2,96.1,143.0
109.8,144.4,95.0,140.0
110.8,144.0,96.0,143.0
110.5,147.2,93.2,141.9
115.7,147.8,93.1,139.0
119.3,146.5,92.6,139.4
124.5,146.5,92.4,138.0
128.2,145.9,94.8,139.2
134.5,145.5,92.0,135.4
137.0,145.0,93.6,134.1
145.3,146.4,90.2,130.5
148.2,146.1,88.7,128.8
153.4,149.3,87.5,131.3
159.7,149.9,88.6,133.4
163.6,144.8,91.9,134.9
168.2,147.9,91.8,135.7
170.2,151.6,90.2,134.9
172.5,150.3,90.5,133.8
172.7,150.4,90.8,133.1
178.6,149.2,91.8,133.6
175.2,147.2,91.8,135.9
167.3,147.3,94.0,141.1
175.9,147.6,93.8,141.0
110.0,148.3,95.0,141.6
110.0,150.2,95.1,142.2
108.5,148.6,96.2,141.4
120.8,147.8,96.1,138.7
129.9,152.2,91.7,135.8
130.3,150.9,91.3,132.4
130.7,156.2,86.2,129.3
134.6,155.2,85.1,126.7
138.4,154.3,83.7,121.8
146.2,152.8,82.4,115.1
149.1,148.7,83.6,109.4
154.9,148.1,82.1,106.9
162.9,145.2,86.7,104.3
168.3,143.3,87.5,108.2
171.7,144.4,88.1,112.3
174.8,148.1,85.0,112.6
176.6,147.9,85.9,112.1
178.0,145.8,86.2,112.7
177.5,144.7,87.7,112.9
169.1,144.9,88.4,114.2
169.1,146.1,89.4,118.4
169.7,145.3,92.6,124.3
118.4,142.9,95.9,134.8
112.5,147.6,92.4,131.8
115.6,147.7,91.2,126.0
122.8,148.7,89.5,119.1
128.2,147.6,88.1,110.3
130.3,152.3,84.1,107.4
132.5,149.2,86.4,100.0
137.6,149.9,85.8,96.4
141.4,150.4,82.5,92.3
144.1,148.6,82.1,80.2
149.1,148.3,81.0,69.8
152.8,150.3,78.7,60.4
161.1,150.5,79.4,42.7
164.6,146.7,87.0,34.1
172.1,145.5,87.2,139.0
175.7,145.7,86.5,148.7
177.5,152.0,80.7,152.7
179.0,156.3,78.3,161.5
177.7,158.7,79.2,166.5
170.9,156.3,82.9,171.4
163.3,149.6,89.0,172.5
158.1,150.8,89.2,173.2
165.3,151.6,93.2,178.5
104.0,152.1,92.1,180.0
114.0,154.6,89.4,175.9
118.0,150.6,91.2,174.6
124.9,153.3,89.9,173.7
133.4,155.2,88.8,173.3
134.6,154.2,88.9,171.4
135.5,152.6,88.3,169.2
136.7,153.1,84.4,157.3
137.8,151.1,82.7,147.2
143.8,152.2,84.4,157.1
148.9,150.7,82.9,150.6
151.4,144.0,86.3,145.7
157.7,150.1,83.1,152.1
162.3,153.0,83.4,158.5
165.8,147.1,90.2,162.4
169.6,149.0,88.1,78.3
175.2,149.1,87.7,106.4
174.6,150.3,87.1,110.7
178.6,150.4,88.2,122.5
178.9,145.9,91.8,130.8
168.2,145.8,93.1,137.8
170.5,145.2,95.3,142.0
130.2,146.4,95.2,142.7
111.7,146.3,94.5,139.0
110.4,149.2,93.6,141.7
106.3,150.4,91.5,140.1
112.8,150.3,90.6,136.0
121.4,149.2,90.9,130.4
123.3,148.5,90.8,124.8
129.5,150.3,90.8,122.8
132.6,147.8,91.8,122.2
137.8,144.3,93.1,118.1
145.8,147.9,91.2,117.5
149.0,148.4,91.4,119.3
157.4,150.0,90.2,121.9
163.2,150.7,90.6,126.4
165.9,150.8,91.3,131.2
169.6,151.9,89.4,127.7
172.7,151.7,90.4,128.1
171.4,152.4,90.0,129.7
176.1,151.8,90.4,128.3
176.0,151.5,90.6,129.2
139.0,151.3,91.9,130.9
120.1,148.5,92.7,129.2
110.6,146.6,93.4,128.5
107.8,145.4,94.1,129.5
108.2,145.8,93.6,128.2
114.0,149.0,91.1,126.2
122.9,147.3,91.7,125.7
126.7,147.9,92.1,125.8
125.7,148.4,93.3,132.7
130.4,149.4,92.4,129.1
135.3,147.4,93.1,128.1
135.3,147.1,92.2,126.6
139.9,146.6,91.5,122.5
145.5,148.4,90.5,119.2
149.2,147.8,88.8,117.6
152.2,148.1,88.7,119.4
156.8,147.2,89.9,119.7
160.7,146.8,89.3,118.7
165.4,146.9,89.4,119.7
170.1,147.0,88.8,118.2
168.3,150.2,86.7,117.3
170.9,147.4,88.1,116.0
176.8,146.0,91.2,118.6
178.8,146.3,90.6,120.5
136.0,145.8,91.3,122.2
115.5,147.2,88.8,122.2
109.7,149.0,87.8,122.5
118.1,149.6,86.7,121.1
119.0,145.8,86.3,115.3
121.9,148.4,83.4,111.6
126.2,147.3,80.6,104.3
130.5,148.1,78.0,97.4
137.4,149.7,75.7,90.5
143.5,144.0,81.5,77.7
149.7,144.6,81.2,65.1
155.1,149.1,77.1,54.6
159.3,146.5,83.7,41.9
161.9,145.4,90.8,31.2
167.4,146.7,90.5,137.5
171.2,152.8,82.3,144.1
172.7,154.5,79.6,144.1
170.7,157.2,81.2,163.5
173.4,158.0,77.8,150.0
177.3,158.5,85.4,177.5
138.4,158.2,87.2,178.3
121.8,156.8,87.9,178.9
110.5,156.1,86.1,172.9
108.0,156.7,84.6,172.6
110.7,149.9,87.1,165.0
117.3,147.1,88.9,163.4
116.1,143.6,86.6,138.6
123.0,141.0,88.5,148.1
130.4,136.7,92.7,140.8
137.0,142.2,86.7,139.6
142.3,144.8,84.0,139.6
146.1,145.7,83.3,138.1
154.0,152.4,81.5,136.3
159.3,155.3,79.0,153.0
165.3,151.6,83.2,153.8
165.9,147.1,89.5,163.3
173.6,148.3,92.2,168.8
176.8,149.3,93.4,173.0
176.8,146.1,93.1,171.3
177.8,143.4,95.4,171.5
175.8,143.4,98.5,176.4
169.3,145.2,97.9,177.1
144.1,147.1,97.5,178.2
128.0,148.6,97.5,176.7
110.9,149.6,92.0,116.9
107.5,148.0,90.6,120.2
106.7,149.3,91.4,125.6
118.6,149.0,91.8,122.9
120.5,148.3,90.9,123.6
126.9,147.9,89.8,120.7
129.9,148.4,88.8,114.2
134.6,146.7,87.6,109.0
142.2,148.2,85.6,108.1
146.5,148.1,85.8,102.4
152.6,150.3,84.9,114.1
158.1,150.8,86.9,123.0
160.4,151.7,86.3,125.4
167.1,149.8,88.3,126.6
168.1,149.5,89.6,125.2
172.6,149.9,89.2,126.0
173.8,149.6,89.4,128.1
178.2,151.2,89.5,130.6
179.3,150.9,89.6,130.6
176.3,149.7,91.5,132.6
168.5,150.2,91.4,133.3
177.7,149.2,90.7,126.9
164.2,149.5,90.5,130.1
117.6,148.1,92.1,129.4
111.6,144.7,93.8,130.3
118.3,145.8,91.2,125.7
126.1,146.1,92.3,123.9
135.1,145.5,93.1,126.2
136.6,147.0,91.5,126.1
138.3,145.1,91.4,126.7
139.9,143.0,91.1,115.8
139.8,141.1,91.7,115.8
144.6,143.1,90.1,114.6
148.7,144.6,90.9,125.1
154.6,147.9,90.3,131.8
158.9,149.7,90.3,134.0
161.2,150.1,90.0,139.0
160.9,150.5,90.6,139.9
164.8,149.9,90.0,135.2
168.6,149.3,90.9,133.7
174.1,149.2,91.3,134.8
178.1,149.2,92.3,136.2
170.5,150.3,92.3,135.1
156.3,148.3,93.1,138.3
128.5,146.5,93.0,133.9
114.6,147.6,92.8,130.5
110.8,148.1,93.1,127.7
112.2,149.8,91.6,120.2
121.4,150.5,91.6,117.4
126.8,151.4,90.0,113.7
128.4,149.1,89.8,111.8
135.0,147.3,88.7,110.1
141.4,144.8,88.5,106.7
150.3,148.4,86.6,102.5
157.2,147.0,85.9,98.3
155.2,149.5,83.9,97.6
160.6,149.1,84.1,98.9
169.2,149.8,83.6,102.2
172.0,150.8,84.2,104.2
174.1,152.5,84.1,101.4
175.8,151.4,84.6,102.6
178.6,149.4,85.2,105.3
180.0,145.3,87.5,107.7
170.3,143.3,89.1,113.4
164.6,143.3,90.7,118.1
160.8,144.8,93.0,123.6
105.8,144.0,93.6,126.0
122.3,145.6,93.6,127.2
112.4,145.8,94.2,129.1
109.8,145.4,93.0,123.8
117.8,145.8,91.7,119.6
126.8,147.4,90.9,118.2
130.6,144.8,90.9,115.0
132.0,143.1,91.2,113.6
132.9,146.1,89.3,110.7
135.9,148.3,88.5,105.3
142.6,149.3,88.6,99.5
145.1,150.3,86.7,98.7
150.8,149.8,87.0,100.8
158.4,149.2,87.5,102.5
160.4,148.8,88.4,103.9
163.7,147.3,87.9,105.2
168.6,149.1,86.7,107.0
172.8,148.6,86.9,107.5
171.8,148.9,86.3,108.7
173.4,146.8,87.2,108.2
177.4,144.5,88.8,111.3
175.4,144.3,89.7,117.7
171.3,145.9,91.0,125.7
172.9,144.7,92.8,131.0
114.9,142.4,95.5,132.3
108.7,141.6,97.1,135.1
112.7,141.5,97.7,138.3
117.9,145.0,95.6,140.3
122.6,145.2,94.5,133.2
126.6,144.7,94.2,133.5
132.7,147.6,92.9,135.2
132.2,146.8,94.1,135.7
137.5,147.6,93.1,133.5
143.7,148.2,93.6,134.9
151.1,147.2,93.6,135.4
158.3,150.2,91.7,135.9
162.0,150.2,89.4,134.8
164.3,150.5,90.6,134.3
167.7,147.5,92.3,135.7
172.9,145.6,92.9,134.6
171.2,145.0,93.3,133.2
173.5,144.5,94.1,133.9
180.0,142.9,95.7,134.8
173.2,144.7,95.9,138.9
175.5,144.8,97.6,142.4
104.8,149.3,94.5,141.1
114.1,148.2,97.0,149.2
106.6,147.9,97.7,148.7
108.8,146.9,96.1,141.7
122.6,146.9,95.3,140.3
129.1,145.3,96.0,137.9
126.8,147.1,94.1,136.1
131.6,147.2,92.5,133.2
131.1,145.2,91.7,129.7
134.3,148.7,88.1,125.3
140.9,149.1,86.1,116.3
142.9,150.0,86.2,116.7
148.5,149.8,85.6,118.0
156.1,150.9,86.5,120.8
159.0,148.3,89.4,130.5
163.2,146.5,89.1,127.2
166.3,146.5,88.4,125.7
171.8,148.0,87.0,125.1
173.0,147.3,86.7,122.9
176.3,148.4,85.9,122.8
178.7,147.6,86.4,123.3
179.6,147.5,88.0,127.3
175.5,145.0,90.1,130.7
168.2,142.9,92.8,135.8
161.5,145.4,91.3,140.0
168.8,140.9,95.4,142.9
156.0,142.2,96.2,146.5
116.8,145.5,94.4,144.9
113.4,145.0,93.8,137.0
114.7,145.6,92.0,130.4
126.2,145.3,92.4,128.0
127.4,146.1,91.7,125.4
131.8,147.2,91.3,124.0
131.2,145.5,89.7,115.1
133.0,143.8,87.3,105.5
141.5,141.8,86.9,98.0
148.9,146.6,84.1,97.8
152.3,148.4,82.5,98.2
155.1,148.1,84.9,104.1
161.1,146.1,89.7,115.7
166.4,143.7,93.0,120.0
169.4,144.6,91.2,116.4
171.6,146.7,87.2,96.8
175.8,147.6,85.5,86.5
175.7,146.1,87.7,75.5
180.0,145.2,89.2,70.3
173.5,145.0,94.3,39.7
167.2,146.3,93.4,168.9
166.3,146.9,93.2,168.3
157.7,144.0,95.0,164.6
119.6,145.6,93.2,164.1
110.8,144.1,93.9,161.8
104.5,145.8,91.9,160.6
115.5,146.6,90.5,158.6
123.1,151.8,85.2,158.5
134.2,154.8,84.6,163.6
133.4,155.5,84.0,163.1
135.9,155.0,86.2,165.5
136.1,153.2,85.1,163.4
136.3,152.4,81.2,152.6
142.0,151.1,83.7,159.8
149.3,149.9,81.3,151.4
148.3,153.1,77.8,149.5
151.9,155.7,79.9,159.4
158.8,154.2,80.0,157.6
163.7,154.6,81.5,160.9
165.4,151.1,85.7,163.5
165.5,154.9,84.0,163.6
170.9,155.9,82.4,162.4
170.3,154.9,83.8,161.4
177.1,151.7,86.3,161.5
148.3,149.7,87.5,78.1
117.9,150.4,88.1,81.5
110.4,151.4,85.2,86.5
108.1,149.8,85.4,90.0
104.1,148.9,84.5,90.2
106.8,149.0,83.5,90.7
113.4,149.2,83.5,88.3
120.2,149.9,85.0,87.1
122.2,150.6,85.3,79.9
128.8,150.9,82.6,76.9
133.2,147.4,84.7,80.9
139.3,147.9,84.4,88.3
143.2,149.9,82.2,90.5
149.1,153.2,79.9,90.7
153.9,150.3,81.9,93.0
162.0,147.2,85.2,95.3
162.7,147.9,84.6,101.9
164.2,148.9,84.6,103.8
167.8,151.6,82.7,102.3
168.6,150.5,83.0,102.9
175.1,150.2,83.6,106.3
175.8,149.0,85.4,109.7
139.3,151.0,85.1,112.3
116.6,148.4,86.5,112.6
111.3,149.8,87.2,114.2
113.3,148.6,86.7,113.6
115.2,150.8,85.0,115.8
125.0,150.7,85.0,115.5
126.7,152.2,84.4,111.5
128.5,152.6,83.8,109.4
130.8,150.2,84.7,100.5
133.4,150.6,85.2,98.4
139.9,149.9,84.8,95.2
140.7,149.5,84.9,93.4
147.4,151.0,84.9,95.7
151.6,149.5,84.9,91.9
151.8,149.1,85.7,81.8
160.3,150.0,86.1,76.9
168.1,147.6,88.0,68.7
172.3,146.2,86.9,58.3
177.9,148.5,86.4,46.5
180.0,149.0,85.9,41.4
177.2,150.2,86.5,33.1
173.9,149.2,89.4,143.5
