elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
116.8,159.2,133.7,75.4
96.5,156.8,137.4,73.4
84.0,157.0,134.2,69.8
84.8,157.4,136.7,70.3
90.0,156.1,133.2,68.2
97.4,149.2,130.5,68.2
99.7,155.0,127.3,70.5
104.0,150.3,123.5,66.2
103.7,146.5,129.9,69.3
107.3,162.5,122.4,70.2
108.1,145.9,121.0,69.7
107.6,133.8,139.8,72.9
104.6,135.4,139.1,68.3
108.4,136.6,133.3,72.2
105.2,130.6,133.4,71.3
111.4,137.0,131.4,70.8
105.7,132.7,132.2,67.9
98.6,140.9,130.6,69.6
95.1,135.1,134.0,71.0
93.7,138.9,132.0,71.7
95.3,143.2,126.1,74.0
97.1,138.1,131.8,78.2
96.0,158.6,128.0,82.2
99.3,159.4,128.1,80.3
103.2,152.3,132.9,87.4
100.0,119.5,130.3,89.1
104.7,130.3,143.5,88.5
107.7,133.3,136.9,78.0
110.4,120.9,137.4,67.8
117.0,122.3,133.0,58.5
120.2,147.1,118.1,55.1
125.6,156.9,133.7,67.4
131.5,156.4,137.8,75.4
144.7,149.6,138.2,74.0
146.4,151.1,137.7,71.5
140.9,149.5,140.3,74.7
124.9,147.2,139.2,67.4
109.0,154.2,130.8,64.5
100.2,157.6,126.4,64.7
103.9,151.7,120.0,60.8
102.7,137.7,127.1,60.2
107.5,162.5,118.6,60.3
108.6,173.7,105.2,60.9
109.1,175.6,106.0,64.3
118.1,153.6,101.4,61.3
121.1,140.4,115.3,64.5
127.3,159.1,121.3,65.8
124.9,160.0,119.0,62.3
126.5,122.5,126.5,65.2
128.3,126.5,126.6,65.0
129.4,124.1,127.1,63.8
129.7,129.1,127.8,65.6
131.1,125.2,124.5,64.3
129.4,119.8,126.2,63.9
130.8,121.8,127.3,65.9
129.0,119.9,126.4,63.7
127.0,131.8,123.9,62.0
125.6,138.1,119.5,63.3
129.9,134.7,123.0,61.6
128.2,133.6,124.9,63.5
127.3,133.2,122.7,60.6
128.8,126.8,125.0,62.1
129.7,122.5,125.8,61.1
125.9,137.2,119.4,61.6
126.1,139.4,117.8,58.1
125.2,143.8,116.2,58.5
125.9,145.4,119.7,59.2
125.4,145.9,117.4,61.4
115.2,141.9,114.7,60.0
112.8,140.4,117.2,60.1
110.4,145.0,120.2,60.6
108.2,142.7,116.7,61.7
103.8,149.4,115.5,60.0
104.0,157.3,115.4,63.3
103.9,154.3,118.3,63.8
104.6,149.1,115.7,59.2
100.7,158.4,112.9,60.3
102.5,155.0,118.0,65.6
101.0,159.2,109.2,61.8
102.3,158.0,114.8,61.5
102.7,150.4,112.7,64.7
102.5,161.0,107.7,62.7
102.6,168.7,108.4,60.0
103.1,159.1,114.0,62.6
103.7,162.8,114.6,68.2
103.9,166.9,108.7,62.2
105.6,142.9,116.0,61.3
105.2,144.4,115.8,66.1
102.7,156.3,111.3,67.8
103.4,156.5,109.7,62.5
101.6,159.3,110.2,60.6
101.3,147.9,113.7,67.2
102.4,165.0,109.8,71.3
103.7,180.0,101.0,62.0
101.3,175.1,100.2,64.0
103.4,177.9,98.6,60.9
101.6,176.3,98.4,54.8
100.4,173.9,97.4,63.8
98.9,132.0,104.5,72.8
96.1,131.4,102.6,73.6
95.9,137.0,109.0,74.9
92.5,136.2,111.0,80.9
88.9,134.5,110.2,79.2
83.5,132.7,110.9,86.4
85.8,122.7,106.2,94.8
87.7,175.2,118.1,82.7
91.6,141.2,127.0,89.5
93.9,147.6,6.6,97.3
101.1,148.2,7.2,96.3
109.4,50.1,6.4,103.5
119.6,117.6,75.1,109.9
127.2,163.9,111.1,0.0
132.1,159.4,120.7,3.8
147.1,122.0,143.3,46.1
150.9,142.9,130.0,46.8
150.4,126.9,156.0,64.3
115.6,138.1,144.4,67.2
97.1,157.9,129.0,62.6
124.0,152.8,130.7,58.8
103.5,134.8,121.3,52.1
113.2,121.9,127.9,52.8
112.0,149.9,100.6,45.9
114.9,120.9,125.4,50.7
122.2,127.7,120.5,54.7
117.7,142.7,116.5,53.4
115.0,125.0,128.6,56.8
115.9,133.8,134.3,68.9
110.3,147.3,142.9,84.2
112.8,159.3,142.8,97.6
113.2,140.6,141.7,98.5
121.4,115.3,50.0,176.2
142.5,118.9,147.1,64.0
157.0,156.1,100.3,52.5
141.3,146.5,154.7,78.3
113.7,120.5,178.3,89.5
112.0,116.6,164.9,79.5
108.5,136.5,143.9,70.3
107.8,147.6,129.4,65.8
115.2,139.8,124.7,63.1
133.0,141.6,121.7,64.4
126.7,132.7,126.6,68.3
122.2,132.0,125.7,69.7
122.5,141.8,129.1,77.5
114.0,132.3,137.4,90.8
108.0,150.9,131.6,103.4
109.2,121.2,136.7,98.3
113.1,100.5,148.2,76.2
118.2,106.2,148.9,54.7
123.8,119.1,136.1,51.3
133.1,140.8,131.3,57.4
150.4,147.0,139.8,66.8
158.9,145.6,137.9,69.4
171.3,140.3,135.6,62.6
140.9,148.4,128.2,58.3
127.9,150.0,126.1,55.7
117.2,155.1,118.0,53.5
119.1,158.1,118.1,50.3
114.6,155.4,112.9,48.8
109.9,140.8,117.0,50.4
112.2,143.3,113.2,54.0
110.5,163.0,102.9,55.7
114.3,144.0,111.5,64.0
113.9,139.9,111.3,61.0
114.6,134.4,115.8,59.4
117.7,134.0,117.4,63.0
126.1,123.5,125.5,65.1
120.5,121.1,124.1,67.1
120.1,133.8,123.5,68.4
123.5,138.4,124.3,70.6
125.3,137.7,124.7,74.3
127.2,164.2,119.8,76.7
127.6,168.3,117.7,82.3
129.6,163.2,125.8,89.4
135.9,161.3,126.7,89.1
132.4,107.4,130.7,100.3
125.8,125.7,127.8,104.7
124.6,136.9,132.3,109.1
125.2,130.2,131.4,93.6
124.5,115.3,136.9,75.3
129.4,122.2,144.4,64.6
131.3,140.2,118.6,47.6
134.7,138.2,129.7,50.3
139.3,151.9,123.4,53.0
145.7,154.5,129.8,56.4
150.5,155.5,127.7,59.1
158.2,153.0,125.9,59.9
165.1,144.6,130.1,58.4
176.0,142.5,126.9,56.4
180.0,142.4,121.9,53.5
180.0,141.1,122.3,52.7
175.2,137.3,120.7,52.0
159.1,142.1,120.0,52.5
138.9,143.2,114.1,50.3
124.8,137.7,117.1,51.1
117.2,146.9,112.4,51.6
118.5,140.6,111.2,50.8
118.2,147.4,106.3,49.1
128.6,142.5,110.1,47.7
133.1,148.2,104.5,47.7
132.2,156.1,103.5,46.2
131.4,151.1,104.7,45.8
132.3,143.6,107.3,45.9
134.3,135.8,111.3,47.5
136.1,137.4,110.2,45.4
135.4,158.5,112.0,43.9
135.6,160.6,106.1,42.8
137.9,162.5,108.8,44.2
140.0,155.0,106.5,43.1
140.8,159.4,108.0,41.2
138.6,144.5,107.3,41.8
142.1,154.8,109.0,42.7
141.9,133.6,109.7,43.2
138.5,161.8,108.2,42.5
141.8,127.9,109.2,43.8
142.2,135.0,108.9,41.5
138.7,149.0,111.3,43.5
139.3,159.2,109.4,43.3
143.1,160.0,105.6,42.9
140.9,156.2,107.1,42.6
139.8,152.1,107.1,41.2
141.7,146.2,108.1,42.4
140.5,136.2,107.3,42.0
139.5,136.7,109.1,41.9
138.5,142.6,110.4,41.5
136.2,137.4,107.6,41.8
139.5,131.0,106.8,40.8
137.0,130.4,109.5,41.6
134.5,130.8,107.9,41.8
129.3,127.9,109.9,44.1
121.9,139.7,106.5,43.8
116.9,143.8,102.3,41.6
124.4,141.6,103.1,42.3
129.9,139.5,105.7,46.0
126.4,142.1,98.7,48.1
123.5,141.9,96.8,50.1
123.5,133.1,106.7,55.6
121.1,127.5,103.5,55.7
118.5,118.6,122.5,57.7
117.4,121.5,116.0,63.9
107.8,122.9,127.4,72.9
106.8,118.7,138.2,80.6
108.1,123.3,115.1,85.4
62.0,100.3,119.2,11.8
116.8,120.2,134.6,59.2
123.0,130.6,127.2,60.0
141.5,159.4,133.0,76.4
151.5,162.0,145.5,98.3
163.9,140.9,165.0,100.0
150.6,128.6,150.1,84.2
124.2,143.8,137.6,79.0
130.2,141.9,128.9,75.4
113.8,149.3,120.7,75.4
116.5,130.1,123.8,74.5
123.7,141.6,108.9,74.0
129.2,121.4,126.0,77.1
125.7,131.9,131.0,85.8
126.1,137.9,128.9,90.2
120.7,141.7,131.3,97.9
115.2,137.3,139.0,103.4
113.0,126.5,134.8,118.9
113.7,104.3,137.2,101.7
118.8,122.3,136.7,82.5
119.8,110.9,142.2,66.1
118.9,120.1,134.2,55.5
123.8,157.9,120.3,55.3
132.6,156.1,127.1,58.1
138.2,167.0,131.6,66.1
154.0,162.6,137.7,75.3
162.6,156.6,138.9,71.2
163.2,155.1,127.8,64.4
148.7,150.8,129.0,61.1
135.6,155.4,124.8,60.5
121.1,148.6,125.0,61.7
115.8,135.8,124.4,59.1
116.3,147.6,118.0,60.0
115.8,157.9,117.6,61.1
113.0,146.6,119.4,60.3
111.8,159.9,112.1,59.9
121.0,149.1,113.0,58.9
123.4,146.3,111.9,59.6
120.2,151.0,103.5,56.3
120.6,149.4,109.5,57.2
126.7,130.0,120.5,58.1
124.5,129.8,122.4,56.1
122.3,143.0,112.3,55.2
123.8,127.5,118.8,55.8
123.5,128.9,118.7,55.2
124.6,143.4,112.6,55.0
124.4,145.5,115.1,55.4
122.8,145.7,114.5,54.1
119.8,146.2,117.2,53.2
119.8,150.5,110.9,51.6
107.9,151.0,112.1,54.0
99.6,137.5,114.1,50.8
108.1,127.3,116.3,50.5
103.3,130.8,118.1,52.2
102.0,140.2,113.5,52.5
101.4,134.9,117.0,51.6
106.6,150.3,117.4,52.5
104.0,130.3,120.8,53.6
109.5,152.3,110.0,51.9
113.7,147.5,114.7,51.0
113.3,141.2,114.8,52.4
112.6,137.5,114.0,53.8
107.9,126.6,124.1,52.7
108.1,141.4,111.2,51.3
103.5,139.2,110.6,52.4
104.1,136.8,114.5,51.1
107.4,134.9,114.3,50.8
105.5,132.5,118.1,51.5
107.2,145.0,113.7,53.9
112.9,136.8,115.0,52.0
110.4,133.7,115.1,51.9
108.0,148.4,114.6,52.6
112.7,145.1,112.5,51.5
112.1,135.2,116.6,52.3
107.7,145.8,118.3,53.1
106.3,142.1,121.9,52.7
105.9,145.8,123.0,53.5
105.8,141.3,120.0,53.3
102.6,137.9,125.0,52.5
99.1,147.7,119.5,55.1
104.6,137.3,122.6,53.2
98.2,141.6,121.6,54.8
95.5,144.6,118.5,55.7
92.0,142.1,119.9,54.8
90.8,133.1,123.9,55.4
87.7,139.3,119.3,53.6
90.6,140.0,123.4,56.8
91.3,136.6,124.3,56.4
89.9,136.2,120.6,56.7
89.0,127.1,131.8,59.5
89.9,126.4,130.3,57.1
91.3,130.4,130.0,58.6
92.1,133.7,127.1,57.1
93.8,135.8,127.2,56.9
95.6,140.4,128.8,59.4
100.3,136.1,126.6,59.6
103.6,136.0,132.0,58.1
107.8,137.4,122.0,56.1
110.2,125.4,137.9,66.7
113.3,132.0,127.6,65.8
117.5,141.6,123.4,68.5
125.5,133.5,141.9,79.1
130.6,114.6,159.6,77.2
150.7,114.8,137.0,47.1
161.7,149.5,136.5,64.9
154.2,173.8,131.2,88.0
137.5,159.4,148.7,97.7
121.2,128.0,166.0,85.2
110.7,150.8,131.2,76.3
122.6,149.6,132.8,77.9
106.7,152.4,127.9,72.8
113.0,159.2,118.0,71.3
113.1,146.5,124.3,70.9
124.0,149.1,121.0,68.8
125.4,138.0,126.1,68.5
125.4,145.8,119.5,70.7
121.6,146.9,120.3,75.9
119.9,145.5,130.7,86.7
119.2,151.4,126.0,90.0
114.2,155.1,126.0,96.9
115.0,147.4,133.9,111.5
115.9,123.5,138.2,3.4
119.6,142.3,131.1,71.3
124.2,85.5,156.4,56.4
126.6,138.6,121.1,51.1
142.8,148.8,129.0,60.6
163.4,153.9,143.0,83.3
176.8,151.8,139.9,82.0
153.8,155.2,139.2,76.0
142.0,152.2,131.7,70.4
126.2,147.7,126.1,64.9
116.8,139.4,127.3,65.1
115.2,137.3,123.3,63.6
106.6,150.8,119.6,64.3
109.8,141.9,117.8,64.6
114.0,138.1,115.9,67.8
118.1,138.3,120.4,69.1
119.3,130.3,122.2,66.5
118.5,141.6,120.6,63.4
116.5,140.7,122.9,69.9
115.4,134.8,121.8,74.0
116.3,136.9,123.6,77.5
112.4,130.8,128.8,84.4
114.6,127.8,131.0,91.1
110.6,137.6,130.1,92.1
112.1,132.8,135.4,100.6
114.6,129.9,129.7,8.3
118.8,127.1,127.5,106.8
118.5,105.7,128.8,81.6
116.2,119.9,135.3,65.5
120.8,118.9,136.8,59.7
119.1,148.1,114.7,48.9
122.4,157.3,114.0,49.7
122.0,146.7,125.3,54.8
120.7,148.9,121.4,54.9
126.4,159.1,115.3,54.3
126.2,153.8,116.9,52.9
127.1,144.7,121.1,52.5
124.3,139.8,121.7,54.9
123.3,142.3,123.4,55.3
121.5,145.2,119.5,54.4
124.9,141.9,123.4,54.9
124.1,136.8,123.3,57.4
123.6,141.2,125.3,56.5
124.5,139.9,125.1,55.8
125.2,137.9,124.8,57.9
125.2,133.0,125.2,57.8
126.4,136.6,120.8,57.1
122.2,133.4,122.4,55.0
124.6,137.9,122.6,54.7
125.0,135.2,123.6,57.3
125.1,138.0,124.3,57.7
125.4,141.6,125.0,56.9
122.7,135.8,128.1,57.8
123.3,140.4,124.3,55.9
120.9,140.1,125.0,56.1
118.9,137.5,123.1,54.9
119.5,141.6,123.5,55.8
115.1,142.8,121.1,54.3
112.7,139.0,125.0,56.5
109.7,138.8,125.7,55.5
106.7,140.9,125.5,55.2
105.8,144.9,121.4,56.3
105.1,138.4,123.5,56.4
102.9,136.5,126.3,56.1
103.6,136.6,124.9,54.9
104.7,142.7,121.4,58.9
105.6,140.7,122.9,57.3
103.5,141.8,126.3,56.7
99.5,144.5,125.0,62.2
97.7,141.9,119.8,57.1
98.2,140.1,124.0,58.7
96.3,150.2,119.3,57.5
94.7,143.8,123.1,58.1
98.2,145.3,126.7,60.0
95.2,131.0,127.9,57.2
98.5,138.4,123.5,55.1
100.9,145.4,113.8,52.1
109.2,142.6,118.3,57.5
109.6,142.0,116.9,51.1
112.3,129.6,131.5,55.8
114.4,132.0,123.9,53.1
121.9,130.4,122.2,57.3
108.2,126.7,118.1,57.9
107.6,134.4,117.3,61.0
104.7,142.3,113.5,66.6
109.1,161.5,92.6,69.4
116.0,139.8,120.5,77.2
119.7,140.8,125.0,85.0
119.6,162.3,133.1,91.8
119.1,140.1,147.5,113.6
116.7,129.2,150.0,133.9
106.5,162.4,136.2,139.0
108.9,167.0,137.9,136.9
110.1,138.4,134.4,11.2
114.4,125.6,141.1,56.9
120.6,119.2,150.0,52.0
133.0,122.8,143.9,56.4
153.2,149.3,140.0,71.5
157.6,142.3,148.5,81.5
141.1,137.7,144.8,74.4
121.5,141.5,130.9,63.9
109.9,146.4,121.9,60.0
111.3,145.9,118.9,57.5
112.3,143.7,115.3,55.2
109.9,152.6,108.4,56.0
114.9,146.8,107.8,61.3
118.8,148.4,108.9,65.6
122.8,134.4,117.2,66.7
125.1,136.8,118.8,66.1
123.4,126.2,122.6,68.0
120.5,130.8,120.2,68.1
117.0,137.6,122.8,73.8
114.9,133.8,125.9,80.0
117.1,134.7,131.6,89.3
113.0,130.4,133.1,96.6
105.5,124.8,133.4,108.1
108.6,120.0,130.9,114.1
110.0,143.4,126.1,90.0
112.3,124.5,131.8,69.6
117.9,119.4,140.3,62.9
125.8,136.8,122.5,47.6
136.5,146.8,124.4,53.3
61.6,154.9,132.5,66.8
153.4,155.1,145.0,83.3
154.0,157.1,141.4,77.6
139.3,153.5,138.8,74.5
122.7,153.8,130.2,68.1
104.2,152.4,124.6,63.2
113.0,146.5,118.6,61.4
107.1,147.9,110.0,58.8
109.8,143.7,107.1,63.1
116.4,128.4,117.3,61.5
123.2,129.6,114.8,65.8
125.8,121.3,123.0,68.8
123.5,131.9,122.4,74.2
121.3,135.9,123.4,80.9
116.6,134.9,122.3,84.7
117.9,130.1,130.0,91.7
109.9,140.7,126.6,101.6
104.6,129.6,131.2,121.9
108.3,127.8,131.8,107.5
111.0,114.9,135.2,91.7
107.1,116.5,131.4,63.9
109.3,105.5,150.1,71.3
112.1,111.7,153.8,62.4
117.1,140.1,119.0,53.8
122.4,157.0,119.2,56.0
127.2,157.5,123.4,60.9
133.3,157.2,134.1,69.1
140.9,160.9,127.9,69.6
149.6,151.4,131.1,67.3
155.5,149.3,129.7,62.3
141.0,152.3,126.1,59.8
128.4,141.5,125.2,58.5
106.3,148.9,118.4,58.7
100.7,144.5,120.4,58.6
105.7,145.2,108.3,59.6
105.9,144.3,110.2,62.2
110.1,139.0,108.7,66.6
113.7,139.1,109.8,65.9
113.7,138.7,107.0,64.2
113.1,135.9,115.0,64.3
116.8,134.1,118.7,66.1
116.6,125.5,118.9,65.3
113.9,128.6,120.3,65.0
109.9,123.6,126.3,67.6
110.1,123.6,129.9,74.6
108.0,127.2,126.8,73.9
105.5,119.9,127.5,80.5
102.9,120.8,130.2,85.9
104.3,124.0,134.4,93.1
102.3,117.3,136.3,97.4
104.4,103.8,146.8,79.8
105.2,100.4,144.8,64.3
101.5,112.4,143.1,63.9
103.8,141.4,116.9,57.0
100.7,145.1,124.0,58.5
99.8,150.9,133.6,70.6
100.6,159.3,130.7,72.4
104.5,156.6,137.4,75.6
107.7,162.8,134.3,75.1
113.8,143.9,139.9,74.0
128.5,140.5,138.4,69.7
133.8,147.2,133.5,68.1
129.5,145.1,138.4,70.1
118.6,152.6,132.7,68.6
95.8,144.0,123.7,67.1
85.2,138.0,132.4,74.7
94.7,133.8,136.4,76.1
98.2,135.7,130.5,77.6
96.9,132.5,130.8,76.2
98.4,132.2,127.5,76.4
106.1,134.9,132.9,78.8
106.2,132.4,135.9,81.8
114.7,141.3,129.3,77.3
120.0,143.1,122.7,80.3
121.2,127.0,137.5,81.5
123.3,125.7,134.6,83.7
120.9,128.0,135.9,83.8
122.1,125.0,137.9,89.6
114.9,137.6,138.4,91.4
109.1,130.3,136.2,93.6
110.2,129.3,138.4,102.1
104.6,124.7,137.8,104.2
104.5,132.9,141.1,110.6
106.7,114.6,149.8,117.3
110.1,103.0,152.1,109.6
109.1,111.8,141.7,86.0
111.0,106.2,140.5,67.9
116.2,110.9,146.4,73.4
116.9,128.8,130.5,55.3
119.2,142.9,122.0,57.5
124.7,156.2,126.7,57.1
129.4,155.1,137.7,72.2
136.0,159.1,138.2,78.0
145.4,162.4,132.7,73.7
150.5,165.4,130.9,68.4
147.1,161.1,128.8,68.9
138.1,157.2,125.5,63.7
117.7,151.9,122.6,64.0
113.0,156.9,115.4,63.2
115.4,145.8,112.8,61.5
111.5,147.8,112.3,64.5
113.0,134.0,119.0,67.0
110.5,143.2,107.8,64.3
110.7,140.9,109.2,70.1
115.3,141.6,109.2,67.9
118.8,143.3,111.4,71.3
118.5,137.3,108.6,68.1
120.1,136.9,113.8,69.0
117.9,126.0,125.2,67.9
117.7,117.1,127.4,64.1
119.6,113.6,126.8,66.2
117.9,113.6,127.4,67.3
117.7,116.4,127.6,68.2
114.5,112.3,132.3,74.9
110.6,121.9,126.3,77.1
107.7,113.5,126.3,79.9
107.0,121.2,118.5,87.5
108.8,109.7,127.5,94.0
106.1,96.7,133.7,96.8
107.3,96.4,129.2,89.4
111.3,118.9,132.4,69.0
113.9,123.3,143.8,64.5
117.5,102.2,154.0,59.4
125.7,153.4,120.5,55.9
131.0,152.9,129.1,63.4
139.1,154.6,134.8,71.4
151.3,163.0,135.3,73.7
157.2,158.6,130.5,69.7
151.8,156.2,126.8,65.0
140.5,151.9,124.7,64.2
128.3,147.4,121.2,59.9
113.7,143.2,121.8,60.8
120.9,152.7,116.0,61.3
110.8,155.2,109.5,61.0
112.9,148.5,105.9,59.8
114.9,141.4,106.5,62.7
124.5,140.0,107.8,64.1
124.9,129.3,114.4,64.8
125.8,136.8,114.6,66.0
127.2,140.3,114.7,67.7
126.1,130.7,124.6,63.7
126.5,119.9,133.1,68.2
122.0,118.8,135.1,68.9
119.6,119.3,132.0,72.0
118.7,121.8,130.7,75.4
122.0,120.5,133.6,81.3
118.5,130.7,131.5,83.3
111.6,138.4,130.4,87.1
106.1,125.0,133.1,89.1
100.2,120.2,136.5,95.3
101.0,113.8,141.1,102.2
104.1,111.3,137.3,77.9
105.9,108.6,138.3,66.9
106.3,117.6,133.2,57.0
106.9,105.7,159.6,61.3
107.2,142.6,116.1,48.6
111.3,153.7,124.6,55.5
113.0,150.3,135.5,65.9
113.9,151.4,134.6,69.0
116.2,151.0,129.0,62.3
118.7,148.6,126.6,60.8
122.9,150.3,125.7,60.8
130.6,144.5,124.7,56.9
132.6,153.6,119.9,55.9
129.9,148.6,124.8,60.7
110.3,153.8,118.6,58.2
100.8,160.2,117.8,63.1
99.9,151.2,113.6,63.2
105.3,135.2,117.0,69.4
102.8,132.6,115.7,65.5
102.0,175.5,112.5,70.1
106.7,142.3,107.5,66.9
109.6,143.2,110.6,69.4
112.2,168.3,119.2,70.5
113.9,161.5,122.2,71.8
116.4,138.7,122.9,78.2
117.2,136.1,125.8,81.1
119.3,132.9,133.1,88.4
113.3,151.6,125.5,88.7
105.8,157.6,118.8,95.4
106.6,140.6,129.0,95.2
105.1,140.1,133.1,97.5
100.3,145.9,135.8,105.6
100.5,140.8,138.9,114.9
100.3,136.1,140.2,122.2
101.7,123.8,144.7,122.2
102.0,110.4,141.3,108.1
102.2,117.0,133.3,81.0
106.6,112.2,132.8,64.2
107.4,113.1,138.1,70.4
107.3,106.8,157.8,66.0
105.3,157.6,116.1,51.5
108.9,155.8,126.3,58.9
108.5,150.1,130.5,64.2
107.2,150.4,132.4,66.0
112.3,147.3,126.6,62.9
113.4,151.5,130.2,62.6
116.6,152.1,123.4,58.9
114.5,155.5,119.6,57.2
120.2,151.5,118.1,56.4
122.5,144.6,124.0,57.5
123.1,151.1,118.0,53.5
123.7,144.6,120.2,54.7
125.8,148.6,119.1,54.3
124.1,137.6,124.6,54.3
124.2,141.7,121.3,52.8
123.2,143.5,117.3,51.1
125.3,141.0,120.0,51.9
125.1,141.0,116.7,51.6
126.3,144.7,117.9,52.3
126.0,143.2,116.9,52.6
127.2,144.7,119.2,53.3
128.1,138.9,121.2,53.0
127.5,138.6,120.4,52.6
125.8,138.8,124.4,54.0
126.2,141.0,126.9,55.3
123.6,141.2,117.5,52.4
124.6,144.4,119.4,52.5
124.1,144.4,120.7,53.0
123.1,146.6,115.4,54.0
122.5,143.4,116.3,52.9
121.4,148.8,119.6,54.0
117.9,147.3,119.1,54.0
116.4,148.4,115.9,54.1
119.6,137.3,122.2,55.7
116.9,146.9,120.5,57.0
116.4,150.0,114.5,54.6
113.0,139.3,120.0,54.5
112.9,146.3,123.4,58.5
110.3,144.3,124.4,62.0
111.7,144.3,124.5,59.0
109.7,142.9,122.9,58.0
108.6,148.3,123.6,62.3
109.5,145.9,120.2,59.8
107.1,140.4,123.3,59.2
109.2,140.6,128.4,61.1
110.2,142.6,129.7,62.0
108.8,148.8,126.3,60.7
107.1,141.7,125.8,57.5
108.5,137.7,129.7,60.5
108.4,139.0,130.4,62.6
108.0,144.4,129.9,62.6
107.1,141.8,126.5,59.1
106.7,138.0,127.8,58.3
109.9,113.6,145.2,57.1
115.3,119.1,135.1,56.7
114.3,140.9,123.0,54.0
115.9,115.0,137.5,53.0
122.5,130.7,128.1,51.4
130.7,143.2,124.9,51.4
135.5,156.8,107.0,51.2
146.3,107.8,163.2,72.3
146.8,109.8,144.8,56.1
147.3,98.6,179.3,65.9
129.9,122.5,161.9,63.9
106.4,155.8,136.3,83.5
107.9,165.3,134.1,79.1
109.0,160.7,135.2,72.0
111.6,163.2,136.8,75.4
119.4,154.7,133.3,66.9
126.0,153.6,125.1,64.5
123.6,149.7,112.8,56.7
124.2,163.6,99.1,55.9
123.7,104.4,95.3,61.1
112.3,175.8,118.7,61.7
114.5,174.7,114.6,60.2
109.6,174.1,113.4,65.6
111.2,140.2,138.6,78.5
120.0,145.7,143.2,100.5
118.4,118.9,149.3,16.9
128.5,114.2,149.1,57.0
150.8,116.8,141.9,51.0
160.2,128.7,164.5,80.0
146.4,127.8,163.7,97.4
126.3,122.8,155.4,82.0
109.9,135.5,137.4,71.2
110.7,151.0,131.2,67.7
108.0,152.0,119.0,61.2
115.5,144.0,125.9,61.8
123.5,146.0,119.7,60.5
134.2,130.7,120.4,61.2
128.3,130.0,126.2,68.2
124.3,126.3,127.3,74.1
123.5,134.8,125.2,78.0
119.9,134.4,132.1,91.4
113.4,125.4,131.9,98.7
116.7,117.1,141.2,98.3
110.2,106.5,139.3,72.3
110.4,112.3,137.8,57.3
113.4,124.2,142.8,56.4
119.6,132.5,136.5,60.6
126.5,146.6,135.9,68.0
137.5,160.4,136.1,81.0
149.6,152.9,133.8,75.0
145.2,150.2,132.6,69.8
125.8,163.8,128.5,68.8
116.3,153.9,132.3,66.4
104.8,155.3,123.6,61.9
