elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
126.2,112.2,125.7,55.4
123.5,123.1,113.0,55.9
124.3,104.9,125.3,56.0
125.8,115.4,117.1,60.0
126.2,108.2,121.9,60.1
124.3,112.6,121.5,65.1
128.8,108.6,124.0,68.1
130.7,104.7,124.4,71.9
129.6,105.7,123.6,76.5
129.2,113.3,119.3,79.1
135.0,114.6,116.6,83.8
131.6,111.4,116.1,87.9
133.2,105.4,121.1,72.4
132.9,106.8,125.9,62.4
140.8,103.3,124.9,48.7
139.3,108.6,113.2,32.4
143.1,125.1,138.5,55.8
143.8,130.6,136.2,65.5
151.5,127.7,139.1,76.1
154.9,145.4,132.4,82.4
152.3,145.1,124.2,75.9
145.8,145.1,121.7,74.9
144.2,142.5,118.2,70.2
147.7,139.1,126.1,75.6
137.1,136.6,118.4,68.2
131.9,139.4,123.4,73.9
122.2,138.4,114.9,66.8
116.8,144.3,115.9,69.5
114.4,131.5,122.5,67.6
112.8,132.7,122.4,67.8
115.3,127.7,122.9,64.2
114.8,138.5,116.7,65.0
121.6,142.4,110.1,64.1
128.8,137.5,111.6,63.2
124.7,139.4,109.5,65.9
127.4,139.0,107.8,65.8
129.2,119.3,123.1,65.0
129.2,130.4,114.3,64.7
133.3,118.6,123.6,66.6
132.5,121.3,119.5,68.0
132.7,109.3,121.9,64.6
136.7,98.1,131.1,68.1
137.5,93.2,134.0,70.5
136.9,98.5,127.9,74.2
133.8,110.7,126.7,75.6
129.9,112.4,123.2,78.3
119.3,111.9,125.0,84.6
121.4,121.5,119.2,82.2
124.3,117.9,124.0,88.1
121.2,124.4,125.5,92.2
121.9,122.7,130.6,97.7
122.2,128.2,132.3,101.8
124.8,129.1,122.8,103.0
129.5,118.3,115.7,96.8
128.8,111.1,118.4,72.2
130.2,96.9,133.1,63.0
134.5,98.4,136.0,58.0
141.3,117.3,91.4,20.9
146.1,136.2,128.9,66.1
157.9,126.4,141.5,73.0
162.9,131.0,137.3,73.4
149.8,120.6,145.1,83.0
152.3,147.3,123.6,76.9
156.9,142.8,119.1,72.9
143.8,137.1,123.1,73.3
153.1,141.4,118.1,70.0
140.4,144.2,114.9,65.3
130.9,141.1,114.1,64.6
131.7,145.8,114.4,68.0
124.7,149.2,110.2,65.8
118.9,141.2,118.2,67.8
118.1,149.1,112.1,67.5
114.9,134.4,122.0,65.4
121.3,138.7,119.3,68.1
123.4,135.3,119.2,66.5
131.1,129.8,127.4,69.4
136.0,128.3,123.3,68.5
131.0,117.9,127.1,64.9
131.4,124.2,121.9,69.0
133.2,112.8,130.3,68.8
135.1,116.5,127.3,69.1
137.9,109.5,129.3,72.3
131.7,114.3,124.3,74.3
129.4,122.8,124.4,77.1
129.9,133.6,120.5,82.7
132.6,131.8,125.4,91.5
131.6,143.1,123.5,92.8
137.1,132.6,126.0,98.9
139.5,117.2,127.0,98.2
141.7,103.7,129.4,79.2
138.1,103.6,127.6,66.5
141.9,107.8,129.9,51.0
157.5,121.0,112.3,43.1
159.2,136.4,123.3,63.1
161.9,134.4,134.9,70.2
161.2,124.3,146.3,78.4
161.7,120.6,154.4,82.5
177.2,142.7,132.7,78.5
178.4,140.9,129.7,77.6
170.3,142.7,126.8,75.1
162.2,138.9,128.9,73.3
131.3,142.2,122.3,72.1
123.3,143.9,120.0,68.9
119.4,142.2,121.0,67.0
115.8,140.0,116.0,65.9
118.7,144.4,113.8,63.7
116.2,141.3,112.0,61.0
118.1,144.9,110.7,61.4
112.7,135.6,118.3,60.9
111.5,144.4,108.3,59.8
116.3,133.7,120.4,60.4
124.8,141.0,109.0,58.3
131.4,137.6,111.8,58.2
133.2,137.4,109.5,57.4
128.5,131.7,115.1,60.6
127.5,133.2,106.7,63.7
127.4,127.6,109.5,61.5
126.2,138.0,105.5,64.7
128.9,111.1,125.6,65.3
138.0,105.2,127.4,67.2
147.0,99.1,131.4,67.9
139.3,93.7,132.7,69.1
137.4,104.1,124.0,73.6
144.5,104.5,123.8,77.2
145.7,110.1,119.4,78.9
153.5,103.2,125.6,84.2
152.7,105.8,127.6,91.2
151.0,105.3,127.7,94.1
149.3,102.4,127.0,101.2
149.6,103.8,129.3,109.5
152.7,103.4,121.1,101.7
150.6,100.9,125.7,84.4
152.0,103.6,120.5,58.4
151.6,112.9,116.7,43.4
150.8,133.0,114.1,49.2
153.4,135.6,131.3,64.3
154.4,136.4,134.7,78.4
156.5,140.6,130.8,77.7
153.3,138.7,129.5,74.2
152.4,137.5,125.9,72.4
152.5,158.1,119.5,68.0
150.0,132.3,126.9,68.3
150.8,133.2,124.3,68.2
153.8,138.7,122.9,67.9
148.8,140.5,117.3,65.6
151.4,128.3,126.6,67.5
157.5,131.5,122.6,65.2
157.1,133.5,118.1,65.2
156.2,127.8,123.6,65.8
156.1,130.5,124.7,66.4
157.4,130.2,130.3,71.0
161.5,31.1,148.9,69.0
157.9,136.8,119.8,66.0
157.3,33.4,156.8,66.2
158.3,34.2,157.3,66.2
157.4,32.6,156.5,65.7
158.5,141.1,116.0,68.6
156.0,142.6,114.2,66.7
150.5,132.5,123.2,70.7
155.0,32.9,155.4,67.3
158.4,134.4,121.1,69.7
153.9,132.7,119.1,65.8
152.8,34.4,160.3,65.5
146.4,34.1,159.0,63.5
149.7,34.4,156.2,66.4
129.7,33.2,157.2,64.1
148.5,131.4,120.4,63.5
144.9,136.7,121.3,66.4
152.2,138.7,121.3,69.5
145.3,132.3,121.5,66.6
147.8,146.9,108.7,64.1
152.0,159.4,92.2,60.3
144.2,151.4,107.5,66.4
150.4,149.2,104.7,65.5
147.7,170.9,116.1,64.8
152.0,163.2,111.4,65.7
151.7,158.1,113.4,67.6
140.6,149.1,105.7,66.4
147.6,153.3,94.7,61.2
147.3,167.8,92.2,61.5
140.9,150.9,104.9,66.4
149.8,142.0,111.5,67.1
146.2,141.6,118.8,69.4
149.8,144.1,117.0,68.5
146.5,153.2,112.6,67.5
146.5,150.1,119.7,68.9
150.8,141.0,113.8,68.1
149.3,163.9,107.8,65.7
148.7,166.2,104.1,65.0
149.1,154.5,101.0,65.8
151.6,137.8,107.3,62.1
144.0,142.4,109.0,66.5
150.1,147.8,97.9,61.1
151.0,155.5,105.3,65.6
151.2,162.5,102.9,64.8
145.6,151.0,107.7,69.2
152.3,161.9,98.6,66.1
147.0,144.2,111.7,65.8
150.3,153.7,106.8,66.9
156.4,150.4,106.1,67.5
154.9,111.7,108.0,66.5
151.3,178.3,106.3,61.4
147.1,176.7,107.7,64.2
147.7,179.0,109.2,58.9
144.4,148.3,103.2,57.7
139.0,154.6,79.0,49.6
126.6,138.7,111.3,62.6
126.8,143.1,111.7,64.0
111.3,121.5,128.1,55.0
118.9,121.6,125.6,54.9
109.7,121.5,109.0,47.0
107.6,120.2,106.5,47.9
113.7,129.5,112.3,49.6
120.6,124.8,110.7,55.9
130.7,90.4,122.2,63.0
122.9,130.2,110.9,76.2
120.6,130.5,120.6,88.8
120.9,138.6,135.2,17.8
105.1,136.6,138.4,127.4
105.6,129.3,78.4,32.3
111.2,109.6,105.2,139.1
118.9,101.8,129.8,60.5
132.5,90.4,137.9,43.1
148.9,127.7,131.6,44.4
157.0,144.0,149.6,69.6
162.2,146.2,149.0,88.4
131.3,123.2,151.1,90.1
135.8,106.9,155.8,82.2
127.4,150.7,124.3,84.5
115.8,153.9,116.4,80.1
132.7,140.2,121.5,77.6
110.4,146.7,122.7,82.4
110.6,139.9,128.6,79.8
114.3,145.8,120.2,76.3
116.9,143.5,120.5,75.1
123.6,116.6,136.7,77.9
129.0,121.3,130.1,78.3
135.9,119.4,131.2,88.2
131.3,133.5,129.4,93.5
131.1,142.6,133.2,100.2
132.5,139.0,136.9,108.7
136.8,139.9,137.7,118.3
121.3,137.9,135.4,116.2
124.4,137.8,118.8,100.4
124.9,113.2,120.5,74.0
123.6,92.7,138.6,64.3
131.7,101.1,145.5,56.4
141.8,133.1,113.2,49.1
149.3,137.4,130.8,61.6
152.2,128.0,143.7,74.0
157.7,132.1,146.4,85.0
153.8,119.6,151.3,90.5
138.8,110.4,151.4,77.7
145.1,147.5,126.7,75.9
123.9,148.2,129.1,79.8
128.0,150.6,130.0,79.4
118.4,144.2,133.5,76.2
106.8,152.7,119.2,66.1
118.3,144.1,116.6,63.3
116.0,149.7,109.8,63.7
116.1,140.3,116.4,61.7
118.0,139.8,110.6,63.1
128.0,118.9,123.9,63.2
134.2,114.1,126.7,69.6
131.6,111.2,126.6,68.0
132.4,111.8,127.7,74.3
134.9,112.0,127.3,78.2
138.8,110.5,127.1,82.4
135.2,121.2,129.8,89.3
125.2,129.1,127.8,94.6
124.0,134.8,131.1,98.6
125.9,124.4,137.6,109.2
127.4,116.7,134.7,109.8
127.6,117.4,122.6,101.5
128.6,112.4,115.0,69.2
134.5,105.2,130.0,64.1
133.6,107.8,132.6,50.0
137.8,131.9,101.5,45.2
142.0,139.5,121.7,62.2
149.2,142.5,121.3,70.5
148.1,145.2,131.7,84.5
151.6,142.4,131.4,88.5
159.0,146.6,131.9,81.9
166.4,148.7,131.8,85.6
172.0,150.4,131.4,85.7
169.9,147.0,130.4,84.0
168.2,146.5,123.9,78.0
147.8,149.0,126.5,80.5
129.3,143.9,124.8,79.6
136.0,144.1,124.8,78.0
132.3,147.7,122.4,77.5
128.9,146.6,118.6,77.1
119.6,140.3,120.8,68.9
117.4,150.6,116.3,71.4
117.8,148.6,115.5,71.1
117.8,153.7,113.1,71.7
115.3,153.5,111.1,66.2
114.3,154.9,106.1,64.8
118.4,153.5,110.8,65.4
131.5,153.8,106.9,61.7
128.9,144.4,110.5,63.0
129.5,138.9,113.6,64.6
119.1,139.1,111.6,67.0
126.9,115.6,128.5,68.6
136.9,117.3,129.0,70.9
138.8,123.2,122.3,73.4
132.9,132.4,117.6,77.8
112.9,131.3,120.0,80.4
113.1,144.8,128.9,90.4
113.0,131.9,130.4,100.0
117.2,120.3,136.1,106.7
122.2,114.9,128.5,91.0
118.8,110.8,124.8,65.0
129.5,104.2,134.8,62.3
138.3,106.7,137.0,47.9
150.5,131.2,137.7,69.0
154.9,147.6,129.2,72.9
161.3,138.9,139.8,84.9
137.3,155.3,128.2,90.8
134.1,148.3,121.7,80.4
133.5,152.8,118.6,74.5
117.4,145.9,124.1,74.7
125.9,155.2,115.9,73.2
115.9,144.9,125.9,72.3
113.5,142.8,120.0,67.9
116.1,135.3,121.8,67.5
121.2,126.8,125.3,69.5
132.6,120.5,127.6,68.5
134.8,120.6,123.4,70.7
132.9,105.9,133.5,78.6
130.1,107.2,127.6,79.1
131.4,112.2,122.5,81.7
138.5,122.7,122.3,88.0
136.0,113.1,134.5,96.5
132.1,128.0,140.5,103.1
132.2,143.5,130.6,105.2
124.9,128.6,124.2,96.4
125.1,104.5,130.0,77.7
122.8,96.9,132.8,56.6
126.2,103.1,132.9,57.9
130.7,121.0,120.6,44.1
135.6,127.7,122.5,55.3
143.6,138.2,127.7,67.0
143.7,138.3,133.1,73.4
150.7,149.8,131.0,91.6
155.2,152.0,134.2,88.9
135.3,159.4,119.8,80.0
142.4,152.4,121.8,80.7
125.4,150.1,117.0,74.2
112.9,145.0,119.4,74.8
119.7,142.3,121.1,72.6
112.5,142.7,114.2,63.4
113.6,143.7,113.2,64.1
110.8,152.1,104.8,56.0
113.6,150.1,101.5,55.2
115.9,141.9,108.1,61.2
116.3,134.7,113.1,61.1
120.2,128.4,117.1,63.5
122.1,126.7,116.4,62.5
121.9,121.2,120.5,64.6
122.3,113.9,126.7,65.5
126.1,106.6,133.7,68.7
125.6,104.9,131.4,68.7
123.4,107.5,129.5,70.3
121.5,109.4,125.0,75.7
118.6,111.4,123.2,80.5
120.4,127.1,121.3,88.1
116.0,125.9,123.3,93.4
120.3,119.3,124.6,95.2
121.5,118.3,122.0,94.5
125.9,104.1,126.5,76.6
129.7,98.3,130.5,60.8
132.2,100.8,138.7,60.4
129.9,126.9,104.6,39.4
131.3,125.5,126.6,56.4
140.8,124.7,140.7,62.7
146.5,132.7,135.4,71.1
159.0,138.3,133.6,77.5
168.1,143.3,128.1,78.7
134.7,144.2,123.5,76.9
165.7,142.9,127.3,80.2
169.9,142.1,121.1,72.1
144.7,147.0,118.7,68.8
137.6,146.2,120.5,73.9
125.2,149.0,113.1,65.3
115.9,146.4,114.7,65.7
122.7,140.5,116.6,63.2
111.5,134.5,125.3,63.4
123.9,139.3,121.9,68.1
122.1,146.2,121.7,70.5
121.0,132.1,124.0,63.5
121.1,144.7,118.8,62.8
123.5,132.5,125.2,63.0
122.0,141.0,115.2,64.0
121.4,145.0,112.8,61.5
119.2,139.7,111.2,58.7
120.9,138.9,112.9,60.6
118.0,146.3,104.4,61.2
119.3,129.5,123.5,61.7
121.9,136.7,118.9,62.9
123.3,132.6,119.2,64.2
124.6,136.7,115.0,65.1
128.5,131.4,119.0,63.7
137.1,120.4,125.8,64.2
131.8,131.7,114.6,64.7
130.0,127.7,116.7,66.6
131.9,122.0,121.2,69.4
132.2,114.5,124.1,67.9
123.2,114.9,122.5,68.4
123.0,116.0,122.7,73.0
122.2,114.9,120.7,72.2
120.2,121.4,117.5,77.0
120.9,125.1,121.9,84.2
124.1,125.7,126.8,92.6
124.4,113.3,133.6,99.0
123.2,109.3,128.5,99.9
129.5,113.2,120.1,81.4
128.8,101.2,125.3,65.4
137.1,103.2,131.3,62.8
146.7,116.0,113.5,44.2
153.9,137.1,124.5,62.9
169.7,140.9,132.3,74.8
82.9,150.4,123.3,77.9
142.2,152.0,125.7,84.8
137.8,146.3,115.2,70.3
123.9,144.5,115.7,68.8
138.5,136.2,124.4,70.5
123.2,150.8,113.5,66.0
114.0,137.3,125.3,65.4
113.4,139.5,119.4,61.9
112.3,132.3,120.1,64.7
117.0,130.6,117.7,66.7
124.5,116.9,122.7,64.9
129.4,108.5,120.3,67.6
134.0,139.3,109.2,71.2
133.7,131.8,116.4,80.4
138.9,127.8,127.8,89.7
136.9,140.0,131.5,100.5
136.8,130.6,137.0,104.7
137.0,138.4,131.8,107.7
130.8,131.7,132.4,110.3
129.6,114.2,126.9,86.9
126.0,109.4,118.2,65.5
125.7,104.5,131.9,59.8
124.6,124.7,113.4,45.5
127.1,137.2,112.8,49.3
128.4,135.6,121.8,55.6
129.1,140.3,127.6,63.8
132.1,142.6,127.1,70.3
136.5,148.8,129.2,79.1
141.4,151.6,129.7,80.3
137.8,155.2,120.2,74.7
131.3,144.8,121.8,68.5
137.8,142.5,121.6,67.7
139.6,144.9,116.0,64.6
151.2,140.8,117.9,63.9
162.2,133.1,124.2,62.8
166.4,142.5,111.7,61.2
145.2,151.6,103.7,59.3
126.5,141.6,110.6,59.4
145.6,144.3,107.5,57.3
128.3,144.1,106.3,56.7
126.1,144.5,109.3,55.7
116.6,148.3,104.2,56.4
117.5,140.7,112.6,58.0
112.9,134.2,116.0,55.6
115.5,139.1,114.8,57.8
118.4,141.5,114.7,58.4
118.2,136.0,120.0,60.6
117.9,129.4,128.5,61.3
116.5,138.7,117.3,59.1
117.0,131.0,121.9,63.4
116.1,131.2,120.5,61.8
120.1,120.2,129.1,63.1
127.5,116.6,128.5,64.4
129.4,112.4,128.3,63.5
126.2,106.7,132.1,65.5
126.7,104.2,133.2,70.7
131.2,102.6,131.7,72.9
130.3,112.4,129.4,79.1
135.0,125.7,121.2,82.0
139.7,144.7,122.0,86.2
139.8,140.1,130.2,92.5
129.6,146.3,127.8,103.0
132.1,133.0,136.0,109.2
129.9,129.6,128.0,106.7
131.7,123.1,121.9,91.0
137.1,107.6,122.4,71.1
138.8,105.9,126.3,64.9
138.4,100.7,137.0,51.5
143.2,126.4,113.1,45.3
153.4,132.6,128.7,65.7
162.1,133.6,137.4,74.8
91.5,141.7,132.9,81.4
92.8,153.1,128.1,84.2
152.6,155.7,131.4,84.0
154.1,146.9,124.4,78.0
140.0,148.9,120.7,75.2
144.6,149.3,119.5,71.9
132.1,145.0,118.6,69.5
122.2,142.3,123.1,70.4
119.3,140.9,120.1,66.4
112.1,134.5,125.5,66.4
116.2,129.1,128.1,63.8
118.7,128.3,126.5,63.3
133.1,122.4,128.3,62.6
130.4,120.2,127.8,66.7
129.3,125.5,118.6,67.1
130.9,119.8,123.9,64.0
127.7,106.1,131.2,63.1
129.1,107.9,127.8,63.9
127.8,102.4,132.1,66.6
128.1,108.7,124.0,67.0
123.3,107.8,123.1,68.7
129.1,107.0,122.1,70.5
121.9,104.6,124.7,80.3
122.2,120.5,124.0,86.0
123.5,118.8,126.8,90.6
124.3,119.3,129.4,97.9
126.2,114.1,128.7,104.8
126.6,107.9,123.9,100.0
131.4,110.9,117.6,79.8
128.6,99.5,132.5,72.0
135.2,109.7,124.2,58.7
141.4,117.5,146.7,66.2
145.1,132.4,137.8,69.3
142.1,140.6,124.5,78.8
150.9,144.3,129.9,89.0
148.5,146.8,130.4,85.1
141.4,145.3,129.5,83.3
133.9,150.4,128.9,83.1
159.5,145.2,129.7,85.3
148.6,142.0,124.6,79.0
120.5,142.9,129.1,82.9
115.7,140.1,126.7,77.2
109.8,143.0,120.9,73.5
110.3,139.6,126.8,75.6
106.3,139.3,122.5,74.9
113.7,132.1,129.0,74.0
109.4,129.0,130.2,71.4
108.2,133.7,127.5,73.2
105.4,133.0,129.3,76.4
102.6,139.8,121.5,73.3
104.7,142.1,121.2,71.6
108.3,135.2,126.2,72.7
112.1,135.8,125.2,73.8
110.0,136.9,121.8,71.0
109.1,135.3,125.1,70.5
111.5,132.1,125.8,70.1
107.7,133.0,124.3,71.2
108.9,124.5,131.3,72.3
107.5,125.5,129.3,70.0
109.8,128.3,125.5,71.0
106.0,127.2,126.1,69.7
113.8,131.6,125.7,68.4
114.0,123.5,127.4,66.7
92.1,123.3,125.7,65.7
111.7,125.2,119.9,64.7
103.9,126.8,122.3,64.3
108.2,142.7,112.6,66.0
109.6,149.7,108.6,67.9
109.5,150.8,105.3,63.0
113.7,146.6,106.5,63.1
114.1,142.9,104.8,61.0
115.7,134.8,108.6,62.1
128.1,129.1,112.6,65.9
136.7,127.9,110.2,64.3
135.2,117.1,115.4,65.7
136.3,146.9,104.1,69.1
131.5,141.0,101.5,75.0
137.7,150.4,111.8,83.7
145.8,139.7,123.9,91.7
144.3,130.8,128.8,95.6
126.2,125.1,132.6,103.5
127.2,140.9,131.6,115.9
125.7,135.1,133.6,129.3
127.8,123.3,130.3,112.9
128.0,116.0,118.1,85.3
132.9,95.7,131.9,61.5
137.9,102.8,135.3,54.7
143.3,107.1,126.0,40.1
147.4,132.0,118.3,54.0
147.6,136.4,126.4,64.1
152.4,145.6,123.9,75.8
159.7,145.7,121.3,82.7
163.3,146.4,119.3,83.1
166.6,148.3,115.3,77.0
137.0,150.1,118.0,81.5
147.3,147.1,113.1,69.0
120.2,140.9,115.9,67.7
126.6,142.8,111.7,64.5
112.3,149.9,107.1,62.8
107.5,145.3,110.7,60.9
114.0,144.2,111.9,59.8
114.0,141.7,112.1,59.8
117.7,132.8,117.7,59.9
119.4,136.1,106.5,59.1
122.5,133.6,109.5,62.5
127.0,128.6,106.4,60.3
132.3,112.1,118.5,64.6
132.6,107.8,123.2,70.2
131.1,124.6,120.1,76.1
130.8,133.0,118.8,83.5
130.7,138.9,121.6,91.2
136.2,137.5,130.5,95.1
130.8,134.7,133.3,100.2
127.6,135.9,129.8,102.2
121.1,138.4,128.1,112.1
126.1,134.2,133.7,120.3
124.6,132.4,134.8,125.5
125.7,143.8,112.1,111.0
125.6,127.5,109.9,89.5
123.3,117.2,113.0,66.1
127.8,100.1,132.3,60.7
131.2,103.1,130.5,52.8
134.1,101.1,137.8,47.8
136.9,119.3,118.8,31.0
142.1,123.2,131.5,58.6
139.0,133.2,147.0,69.1
143.7,131.9,140.7,76.9
140.2,132.1,138.8,80.1
143.2,142.4,127.4,82.5
150.1,145.3,126.4,83.1
151.5,143.1,125.6,82.1
161.7,146.4,125.1,81.1
166.6,140.6,125.5,78.2
167.1,139.9,120.1,76.0
139.6,139.1,120.9,72.3
134.4,140.4,117.7,70.4
131.7,142.7,118.0,69.7
133.2,137.8,123.0,72.3
104.0,138.7,122.3,67.6
