elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
121.8,100.9,111.3,71.6,71.6,84.3,84.3,58.5
119.6,107.1,76.6,80.2,80.2,88.4,88.4,49.4
115.1,111.9,96.5,58.7,58.7,117.0,117.0,56.4
116.2,104.1,85.4,78.6,78.6,111.5,111.5,69.4
115.1,107.2,85.3,85.2,85.2,92.2,92.2,67.5
112.0,108.3,88.0,94.7,94.7,91.5,91.5,72.8
99.6,112.8,95.7,93.3,93.3,100.1,100.1,71.6
94.4,116.9,101.8,88.2,88.2,108.4,108.4,72.7
90.6,99.9,107.6,87.1,87.1,105.5,105.5,67.0
122.7,77.1,102.9,85.5,85.5,105.4,105.4,65.1
141.9,87.9,105.1,82.4,82.4,100.6,100.6,62.3
144.8,107.3,92.1,90.5,90.5,101.0,101.0,59.7
152.0,112.3,90.2,88.0,88.0,95.5,95.5,58.1
141.1,125.0,90.0,93.8,93.8,95.2,95.2,58.3
143.1,117.8,91.0,87.7,87.7,100.4,100.4,56.6
140.8,110.9,88.7,86.9,86.9,105.7,105.7,59.9
137.4,117.1,107.1,77.7,77.7,95.2,95.2,60.3
130.8,194.6,104.1,74.9,74.9,104.7,104.7,65.5
132.4,85.3,95.3,81.5,81.5,98.5,98.5,64.3
134.6,91.8,99.1,93.4,93.4,89.8,89.8,66.0
125.4,96.8,111.5,86.4,86.4,95.9,95.9,63.2
124.1,91.8,115.4,89.8,89.8,91.9,91.9,65.3
112.8,100.6,119.1,80.6,80.6,94.4,94.4,64.5
107.8,105.3,113.5,77.5,77.5,96.9,96.9,64.8
113.9,102.9,114.4,73.0,73.0,99.4,99.4,63.7
121.6,93.6,100.5,73.8,73.8,91.4,91.4,66.9
110.9,100.9,87.6,80.2,80.2,91.0,91.0,45.1
113.4,93.6,83.7,79.1,79.1,111.2,111.2,68.5
111.7,96.5,81.6,86.6,86.6,106.9,106.9,70.8
110.6,97.9,84.1,94.8,94.8,97.0,97.0,78.1
101.8,109.0,87.0,91.6,91.6,102.4,102.4,64.6
89.0,107.6,94.4,88.9,88.9,110.7,110.7,74.7
83.4,93.0,94.9,89.6,89.6,107.9,107.9,77.2
102.1,81.1,94.4,85.1,85.1,108.9,108.9,71.1
115.8,79.6,107.8,82.6,82.6,109.4,109.4,70.2
134.0,88.8,103.4,85.0,85.0,110.1,110.1,69.2
144.1,89.4,109.8,84.7,84.7,110.5,110.5,69.3
139.1,94.5,106.2,85.9,85.9,115.2,115.2,68.2
142.2,104.1,105.6,84.6,84.6,115.7,115.7,70.0
142.4,101.1,107.8,76.3,76.3,117.7,117.7,69.3
142.4,96.2,110.4,74.2,74.2,112.9,112.9,68.2
138.2,100.8,108.2,78.6,78.6,120.6,120.6,70.5
133.6,95.1,112.6,75.4,75.4,116.7,116.7,70.7
141.7,90.6,114.0,70.8,70.8,114.0,114.0,69.1
142.7,85.7,108.2,74.4,74.4,106.6,106.6,66.5
138.9,85.3,108.9,72.7,72.7,106.5,106.5,69.6
144.0,77.6,100.0,77.5,77.5,107.9,107.9,64.4
138.7,74.8,95.0,79.0,79.0,113.0,113.0,65.3
118.2,88.1,95.6,79.5,79.5,117.0,117.0,59.0
136.6,73.6,96.8,93.5,93.5,93.4,93.4,59.1
151.8,94.2,105.7,96.5,96.5,92.8,92.8,63.9
151.6,119.6,120.7,89.7,89.7,89.5,89.5,68.0
142.6,119.4,129.0,82.1,82.1,94.7,94.7,67.9
146.0,105.1,112.7,83.1,83.1,94.2,94.2,72.3
145.1,98.1,120.5,74.0,74.0,96.7,96.7,69.5
129.7,99.2,122.8,71.9,71.9,102.5,102.5,69.8
128.4,83.1,116.6,76.8,76.8,101.3,101.3,69.7
120.3,84.5,102.8,77.1,77.1,108.2,108.2,64.7
117.8,82.9,97.8,74.4,74.4,106.0,106.0,61.9
111.8,89.0,111.6,63.9,63.9,104.3,104.3,56.8
104.3,94.0,113.1,59.3,59.3,97.3,97.3,58.9
108.6,88.9,105.9,66.5,66.5,91.2,91.2,57.1
109.5,89.7,89.8,75.5,75.5,117.7,117.7,60.4
94.8,105.4,88.1,83.5,83.5,112.0,112.0,68.5
103.2,99.7,90.9,79.1,79.1,102.9,102.9,65.0
99.4,95.8,91.4,79.0,79.0,110.8,110.8,55.9
91.0,117.9,99.8,71.0,71.0,118.9,118.9,67.2
92.1,93.4,89.5,70.0,70.0,118.6,118.6,71.4
111.2,71.0,99.5,78.2,78.2,111.2,111.2,66.9
125.6,66.8,113.1,77.4,77.4,109.0,109.0,65.4
130.1,89.9,112.0,81.2,81.2,109.5,109.5,63.9
138.6,102.1,110.7,81.6,81.6,111.9,111.9,63.6
162.2,97.1,105.6,79.8,79.8,113.7,113.7,62.1
152.9,107.5,105.6,79.9,79.9,115.0,115.0,61.8
151.2,117.7,103.5,80.9,80.9,112.1,112.1,63.7
136.5,123.2,95.9,78.7,78.7,115.1,115.1,61.9
132.2,120.3,95.9,79.4,79.4,111.9,111.9,60.6
145.6,113.9,98.1,80.9,80.9,109.9,109.9,63.1
140.3,110.3,104.9,81.1,81.1,112.6,112.6,62.3
138.8,99.6,92.8,79.5,79.5,112.3,112.3,59.2
129.4,95.2,91.2,76.3,76.3,104.5,104.5,61.4
127.0,119.9,95.0,74.9,74.9,115.6,115.6,64.7
151.6,112.1,87.6,75.2,75.2,123.1,123.1,64.6
139.4,111.1,93.8,71.5,71.5,123.9,123.9,70.4
147.1,97.9,101.0,80.4,80.4,94.7,94.7,68.4
139.5,95.4,119.0,74.1,74.1,94.0,94.0,72.3
139.3,91.5,121.1,77.1,77.1,96.1,96.1,67.7
134.4,89.8,123.0,76.1,76.1,97.6,97.6,61.5
122.8,100.6,118.1,73.1,73.1,94.8,94.8,67.2
123.9,99.2,122.4,70.6,70.6,100.0,100.0,66.5
115.3,107.9,119.2,68.4,68.4,96.2,96.2,61.9
118.3,104.6,112.7,74.2,74.2,92.6,92.6,54.4
123.3,94.8,92.8,84.1,84.1,73.3,73.3,57.2
115.5,100.5,85.8,79.4,79.4,123.5,123.5,79.8
119.6,91.5,88.7,86.6,86.6,100.7,100.7,68.3
124.4,89.1,89.5,93.1,93.1,99.1,99.1,72.4
122.5,86.5,93.5,85.1,85.1,100.6,100.6,67.6
122.0,93.5,96.8,82.7,82.7,98.8,98.8,67.9
123.1,91.2,91.0,80.4,80.4,100.5,100.5,66.0
119.4,95.0,92.7,80.1,80.1,104.3,104.3,64.6
118.2,94.2,97.4,83.6,83.6,105.1,105.1,68.3
115.7,95.1,90.1,89.7,89.7,105.5,105.5,66.5
101.6,108.5,92.3,90.2,90.2,107.9,107.9,65.9
98.2,109.0,92.0,84.9,84.9,107.4,107.4,64.6
83.5,127.1,93.7,82.7,82.7,109.8,109.8,64.8
97.1,105.3,94.8,79.7,79.7,116.6,116.6,68.3
96.6,94.4,96.6,82.5,82.5,113.7,113.7,67.6
96.4,98.1,96.7,81.8,81.8,112.1,112.1,65.6
118.4,86.7,97.7,80.2,80.2,112.3,112.3,66.7
133.2,89.3,96.6,74.5,74.5,117.7,117.7,67.0
148.0,78.3,97.0,77.1,77.1,118.9,118.9,68.1
155.8,72.2,92.8,77.1,77.1,119.6,119.6,68.2
161.2,71.8,90.7,77.2,77.2,118.2,118.2,66.4
151.3,78.7,93.2,74.1,74.1,117.2,117.2,65.6
150.6,77.7,98.7,67.9,67.9,118.4,118.4,67.8
164.3,75.3,102.2,66.8,66.8,126.1,126.1,68.1
149.9,73.0,101.2,68.1,68.1,114.2,114.2,64.2
154.5,73.0,101.7,68.0,68.0,112.4,112.4,64.3
150.3,78.5,97.5,69.7,69.7,118.0,118.0,65.5
148.4,81.6,101.8,84.9,84.9,100.4,100.4,60.2
142.8,85.4,108.5,94.0,94.0,96.5,96.5,62.2
141.1,81.0,93.7,101.1,101.1,94.8,94.8,63.5
138.9,69.8,111.5,91.3,91.3,104.3,104.3,60.1
146.9,59.0,118.3,72.1,72.1,108.0,108.0,64.1
147.1,59.5,106.7,66.2,66.2,112.1,112.1,65.1
136.9,62.7,101.0,77.8,77.8,112.4,112.4,66.2
131.3,67.7,91.8,74.5,74.5,116.9,116.9,61.3
120.7,71.7,90.6,74.8,74.8,115.6,115.6,67.7
118.7,66.6,94.1,73.0,73.0,113.8,113.8,58.0
120.4,65.7,94.6,68.9,68.9,105.1,105.1,60.7
95.7,91.0,93.6,69.2,69.2,96.7,96.7,58.7
149.3,111.7,100.4,69.9,69.9,99.7,99.7,52.7
135.4,120.9,85.8,70.3,70.3,102.5,102.5,51.2
119.3,69.8,84.6,72.3,72.3,102.9,102.9,61.9
107.6,80.8,82.4,71.6,71.6,111.6,111.6,55.6
103.2,79.4,83.1,72.1,72.1,109.3,109.3,52.9
93.3,270.7,81.5,66.4,66.4,114.7,114.7,51.1
70.5,137.3,93.7,68.0,68.0,113.9,113.9,56.0
83.9,77.7,101.2,65.3,65.3,116.7,116.7,57.3
105.1,53.3,103.5,66.3,66.3,114.6,114.6,54.8
115.2,51.7,100.8,69.0,69.0,110.0,110.0,54.9
114.4,61.1,102.6,69.0,69.0,107.4,107.4,57.4
122.0,70.8,91.7,69.5,69.5,110.4,110.4,54.8
131.4,61.6,97.2,66.1,66.1,110.3,110.3,55.5
132.9,63.4,96.9,61.9,61.9,118.9,118.9,58.4
133.8,63.9,93.9,58.6,58.6,120.7,120.7,56.0
128.5,70.8,86.1,62.2,62.2,116.7,116.7,52.9
130.0,73.4,85.1,61.3,61.3,121.0,121.0,51.7
130.5,71.1,83.4,66.9,66.9,113.8,113.8,53.0
135.1,66.0,81.9,65.5,65.5,112.9,112.9,57.7
131.9,62.4,80.9,64.9,64.9,109.1,109.1,63.2
128.0,58.5,82.2,72.2,72.2,95.2,95.2,56.3
129.1,55.9,88.7,71.3,71.3,89.3,89.3,54.3
126.5,60.1,90.3,72.7,72.7,93.4,93.4,45.4
132.6,57.3,99.7,68.3,68.3,93.9,93.9,58.0
121.4,65.5,93.3,74.0,74.0,88.2,88.2,46.5
112.6,69.4,92.1,70.7,70.7,85.8,85.8,48.3
105.6,78.9,93.0,69.9,69.9,85.6,85.6,47.6
113.1,73.9,91.9,63.1,63.1,90.0,90.0,48.3
108.1,77.0,79.8,65.1,65.1,82.8,82.8,57.4
111.3,72.6,82.6,59.0,59.0,87.0,87.0,53.3
106.2,79.2,73.2,69.5,69.5,100.6,100.6,48.5
106.0,78.1,70.3,64.3,64.3,99.9,99.9,54.1
108.8,77.8,71.9,59.9,59.9,98.4,98.4,49.8
108.5,76.7,73.5,67.7,67.7,92.8,92.8,49.9
98.7,81.5,71.3,73.3,73.3,88.6,88.6,48.1
102.6,88.8,74.7,79.3,79.3,90.1,90.1,49.5
94.5,87.2,89.8,73.3,73.3,104.0,104.0,51.8
88.5,81.7,95.6,72.6,72.6,104.4,104.4,54.0
80.0,78.8,93.7,77.1,77.1,95.6,95.6,49.5
109.4,54.8,88.3,77.6,77.6,93.5,93.5,50.2
115.0,73.8,86.0,77.1,77.1,88.1,88.1,50.9
119.6,80.6,82.0,75.6,75.6,92.0,92.0,50.3
129.0,86.9,83.8,71.1,71.1,94.0,94.0,50.6
133.4,87.9,88.4,71.3,71.3,97.4,97.4,51.8
126.2,82.2,86.5,72.2,72.2,99.7,99.7,52.3
125.4,82.4,82.9,80.4,80.4,97.1,97.1,51.3
124.2,78.7,88.4,73.6,73.6,102.4,102.4,48.5
125.2,78.4,85.0,73.9,73.9,106.3,106.3,50.6
123.1,78.4,85.5,66.6,66.6,109.0,109.0,51.0
117.7,75.0,81.2,62.0,62.0,120.8,120.8,53.0
113.3,80.3,83.9,79.0,79.0,85.5,85.5,54.1
106.7,81.1,97.3,65.2,65.2,86.3,86.3,49.7
96.5,86.6,98.9,69.9,69.9,85.4,85.4,49.4
98.9,78.0,103.1,61.3,61.3,87.8,87.8,51.1
97.5,81.9,101.1,64.7,64.7,86.9,86.9,51.2
100.0,78.8,97.1,65.2,65.2,86.4,86.4,51.3
100.7,79.4,102.2,58.8,58.8,92.1,92.1,51.6
99.0,74.3,94.6,65.6,65.6,87.4,87.4,44.5
101.1,73.6,91.3,61.8,61.8,83.7,83.7,48.2
96.2,77.3,83.0,58.5,58.5,83.3,83.3,49.1
93.6,80.1,62.4,66.7,66.7,92.1,92.1,61.5
93.4,82.1,67.5,72.6,72.6,88.4,88.4,63.1
89.6,90.4,75.3,64.9,64.9,98.4,98.4,69.1
84.4,95.3,78.0,66.8,66.8,96.6,96.6,56.9
76.0,93.4,73.1,74.6,74.6,102.8,102.8,58.1
65.5,100.0,85.1,68.2,68.2,101.3,101.3,58.3
62.1,90.6,84.4,70.5,70.5,98.7,98.7,55.3
85.9,74.2,87.3,72.6,72.6,96.3,96.3,52.7
106.9,57.3,84.3,71.5,71.5,100.2,100.2,56.0
112.2,62.9,86.7,74.0,74.0,97.9,97.9,55.7
116.2,63.1,86.8,69.0,69.0,94.9,94.9,54.0
114.7,68.6,87.0,72.9,72.9,98.3,98.3,56.9
113.4,68.2,85.9,68.8,68.8,98.4,98.4,56.5
127.5,67.1,93.7,65.1,65.1,101.8,101.8,56.9
133.7,58.7,84.6,69.6,69.6,96.8,96.8,55.0
133.6,68.9,82.2,66.2,66.2,97.8,97.8,59.1
140.4,62.6,83.0,62.4,62.4,98.9,98.9,58.7
138.2,71.6,90.3,60.8,60.8,99.0,99.0,56.5
128.8,71.6,87.8,60.1,60.1,102.1,102.1,58.2
127.8,71.5,84.7,59.7,59.7,101.4,101.4,59.4
127.1,65.6,81.3,59.2,59.2,103.4,103.4,58.0
123.1,65.9,78.2,64.1,64.1,98.6,98.6,58.1
125.6,62.5,76.8,63.0,63.0,101.0,101.0,58.6
124.3,63.4,77.6,62.2,62.2,101.8,101.8,58.9
127.6,68.2,77.3,56.4,56.4,107.6,107.6,58.3
122.7,77.3,79.0,61.6,61.6,108.0,108.0,56.4
127.9,85.9,80.3,60.3,60.3,108.1,108.1,54.2
133.0,92.0,83.0,60.0,60.0,107.9,107.9,52.0
129.1,90.3,79.2,60.9,60.9,115.5,115.5,51.3
120.5,91.4,76.7,60.7,60.7,123.0,123.0,50.1
121.1,85.2,74.6,60.8,60.8,121.3,121.3,50.7
123.6,81.1,75.6,74.7,74.7,95.0,95.0,50.3
127.2,70.1,81.5,59.0,59.0,125.3,125.3,50.9
123.1,69.3,93.2,60.3,60.3,93.3,93.3,51.9
124.9,70.0,75.9,62.6,62.6,92.0,92.0,51.5
126.1,67.3,74.5,63.0,63.0,94.3,94.3,53.6
109.4,71.3,78.6,68.3,68.3,92.4,92.4,54.7
110.5,72.1,85.0,64.1,64.1,92.9,92.9,47.3
97.6,79.0,80.6,58.0,58.0,86.9,86.9,51.1
96.1,80.5,73.6,60.1,60.1,84.1,84.1,58.2
97.0,79.6,67.1,76.9,76.9,86.8,86.8,70.2
101.8,78.4,73.4,68.2,68.2,92.1,92.1,54.0
110.3,77.7,65.7,72.1,72.1,85.1,85.1,48.6
110.9,84.1,78.3,72.8,72.8,88.6,88.6,47.0
93.4,96.3,85.8,72.9,72.9,95.6,95.6,51.5
80.6,87.2,90.5,70.6,70.6,96.5,96.5,52.8
88.1,79.1,79.1,74.7,74.7,84.5,84.5,51.5
113.5,66.0,84.7,72.2,72.2,86.6,86.6,53.0
115.2,83.2,85.9,70.6,70.6,85.8,85.8,51.7
123.2,93.4,81.7,71.8,71.8,92.4,92.4,53.1
131.0,96.7,78.9,70.4,70.4,96.2,96.2,53.9
130.6,88.4,79.6,73.5,73.5,96.6,96.6,54.3
125.7,90.0,70.6,76.6,76.6,100.4,100.4,51.7
127.4,90.0,74.1,74.7,74.7,107.5,107.5,51.6
127.4,85.4,80.4,73.2,73.2,99.5,99.5,52.8
126.8,82.1,80.7,64.3,64.3,111.4,111.4,54.2
123.4,80.5,74.9,65.0,65.0,108.1,108.1,51.0
121.1,82.3,80.8,66.1,66.1,96.1,96.1,52.6
120.0,78.3,74.1,72.5,72.5,82.2,82.2,50.9
115.9,82.7,84.3,64.1,64.1,82.5,82.5,51.2
109.6,84.6,86.4,62.4,62.4,80.3,80.3,52.0
107.6,84.6,82.9,63.1,63.1,85.0,85.0,50.4
101.4,86.0,81.9,63.5,63.5,86.5,86.5,52.3
100.1,86.4,86.0,64.9,64.9,83.9,83.9,49.8
101.2,83.4,84.5,66.5,66.5,84.8,84.8,46.3
102.9,82.4,88.0,64.9,64.9,85.9,85.9,46.1
94.2,85.5,85.0,61.1,61.1,80.7,80.7,45.6
91.9,86.9,77.0,49.8,49.8,80.7,80.7,44.9
90.0,86.2,69.7,61.6,61.6,75.7,75.7,61.6
82.4,89.2,66.6,72.7,72.7,89.6,89.6,54.0
80.1,92.3,70.8,73.0,73.0,108.7,108.7,99.1
81.5,94.8,69.7,71.6,71.6,86.7,86.7,58.2
84.1,94.3,72.3,65.7,65.7,87.0,87.0,55.4
80.4,86.6,75.9,68.1,68.1,96.1,96.1,55.2
74.3,84.7,82.0,69.6,69.6,101.7,101.7,53.3
76.0,85.4,85.8,68.6,68.6,101.8,101.8,51.3
102.8,58.5,86.9,68.0,68.0,101.6,101.6,51.4
113.7,75.5,87.5,69.0,69.0,100.9,100.9,52.9
121.1,85.4,88.3,73.3,73.3,93.2,93.2,54.0
128.5,98.0,91.2,70.8,70.8,93.5,93.5,53.8
136.2,105.1,90.9,72.2,72.2,92.6,92.6,54.4
135.0,112.0,90.4,70.3,70.3,93.5,93.5,51.6
133.2,101.3,88.2,68.1,68.1,97.5,97.5,52.2
130.1,99.2,80.7,72.8,72.8,98.5,98.5,52.6
132.9,97.4,80.0,70.1,70.1,102.7,102.7,53.0
128.1,94.5,81.0,68.8,68.8,103.7,103.7,51.6
121.9,90.3,79.6,69.7,69.7,105.2,105.2,52.8
122.5,82.3,79.3,71.3,71.3,89.3,89.3,49.4
121.9,81.5,80.9,66.3,66.3,89.2,89.2,49.9
108.8,87.2,76.6,62.3,62.3,96.0,96.0,50.4
111.8,83.0,76.3,65.5,65.5,95.8,95.8,50.3
101.8,89.5,79.3,65.4,65.4,90.9,90.9,48.0
99.5,89.3,81.4,62.8,62.8,87.8,87.8,47.4
98.6,89.5,85.5,58.5,58.5,80.4,80.4,54.7
98.3,88.3,77.7,61.5,61.5,78.4,78.4,51.3
96.2,92.3,64.7,72.5,72.5,84.6,84.6,57.5
96.1,89.1,65.0,74.4,74.4,104.0,104.0,80.0
97.6,86.8,68.4,73.1,73.1,87.8,87.8,60.3
101.5,83.4,69.1,75.9,75.9,83.4,83.4,51.8
102.7,81.4,75.0,80.8,80.8,83.7,83.7,52.5
99.7,86.1,76.4,77.3,77.3,91.5,91.5,57.1
93.6,90.8,75.6,78.9,78.9,93.8,93.8,55.4
86.2,91.9,79.8,78.5,78.5,95.1,95.1,57.4
86.3,87.2,79.9,77.1,77.1,94.4,94.4,57.8
89.1,88.8,84.0,77.5,77.5,94.0,94.0,56.8
95.6,79.4,78.1,82.7,82.7,95.0,95.0,56.1
104.5,62.3,88.3,80.6,80.6,92.7,92.7,54.3
115.0,65.3,84.8,80.6,80.6,94.9,94.9,54.4
123.7,77.2,85.0,80.8,80.8,95.6,95.6,53.8
129.2,82.2,81.7,82.2,82.2,93.6,93.6,51.8
133.0,82.6,80.3,79.1,79.1,94.1,94.1,54.1
136.9,83.6,87.8,79.0,79.0,91.8,91.8,52.4
136.0,86.5,85.0,75.5,75.5,99.6,99.6,52.5
131.4,86.0,81.2,69.1,69.1,106.6,106.6,51.6
132.7,94.6,79.4,67.5,67.5,103.0,103.0,49.8
134.6,96.9,71.7,67.3,67.3,109.9,109.9,52.9
135.1,93.4,71.1,67.0,67.0,107.9,107.9,50.9
129.1,89.4,69.3,66.5,66.5,106.8,106.8,49.3
127.7,89.3,81.8,72.4,72.4,87.3,87.3,50.0
126.1,88.5,90.7,60.9,60.9,86.9,86.9,49.9
123.9,93.1,95.8,64.9,64.9,91.7,91.7,50.9
116.0,94.4,87.3,66.6,66.6,92.8,92.8,52.0
114.7,88.4,83.8,65.6,65.6,94.9,94.9,52.7
103.9,94.1,87.2,64.1,64.1,94.0,94.0,47.2
99.0,95.0,86.5,66.2,66.2,84.4,84.4,49.6
101.4,89.9,91.6,57.8,57.8,75.4,75.4,49.8
104.2,86.8,80.7,56.0,56.0,76.0,76.0,55.1
103.0,86.7,65.1,75.4,75.4,73.1,73.1,51.8
103.6,86.8,66.0,72.9,72.9,115.3,115.3,80.2
103.1,86.0,63.2,76.4,76.4,143.7,143.7,134.3
110.7,82.8,68.7,73.2,73.2,80.9,80.9,54.6
103.6,89.3,64.5,77.7,77.7,83.5,83.5,57.3
102.0,82.2,69.2,76.6,76.6,88.7,88.7,52.5
82.2,92.2,81.7,80.4,80.4,98.5,98.5,50.7
79.8,88.8,89.1,72.9,72.9,97.7,97.7,51.0
93.6,74.5,82.3,77.8,77.8,92.0,92.0,51.3
116.2,69.6,84.9,79.5,79.5,88.7,88.7,50.6
120.4,96.2,83.1,79.8,79.8,86.9,86.9,51.6
133.1,97.2,86.6,79.1,79.1,86.8,86.8,52.9
133.8,106.0,81.7,79.6,79.6,92.6,92.6,50.6
133.4,104.4,83.1,72.2,72.2,97.9,97.9,50.8
134.0,101.1,79.4,73.6,73.6,100.4,100.4,52.5
133.3,100.4,80.5,74.6,74.6,101.7,101.7,50.4
127.5,99.7,75.9,69.5,69.5,114.0,114.0,52.3
122.3,90.4,82.3,66.9,66.9,111.1,111.1,50.7
117.2,89.8,78.2,65.6,65.6,108.0,108.0,54.9
112.8,85.4,73.6,69.7,69.7,103.5,103.5,51.8
110.1,84.2,77.2,61.7,61.7,103.5,103.5,55.2
112.4,82.8,81.6,58.7,58.7,107.6,107.6,50.3
102.2,88.5,75.3,62.6,62.6,100.4,100.4,52.7
97.6,88.0,74.0,64.2,64.2,94.2,94.2,50.1
97.1,89.4,72.9,63.9,63.9,94.9,94.9,51.1
94.7,89.8,72.2,60.8,60.8,93.4,93.4,52.3
94.4,90.5,68.8,64.9,64.9,101.4,101.4,54.0
95.3,90.9,66.2,69.9,69.9,96.7,96.7,52.4
89.4,93.5,61.9,75.7,75.7,89.5,89.5,57.3
87.1,96.1,64.0,77.3,77.3,83.3,83.3,73.3
83.5,98.6,70.1,75.6,75.6,80.0,80.0,59.5
76.9,98.5,72.2,79.3,79.3,84.2,84.2,57.5
61.6,100.0,71.3,79.3,79.3,84.8,84.8,57.4
61.6,87.4,75.0,72.1,72.1,87.9,87.9,54.9
99.9,81.7,72.8,71.6,71.6,86.0,86.0,52.3
116.3,104.5,74.8,74.7,74.7,83.3,83.3,54.7
127.7,124.5,73.3,70.5,70.5,81.7,81.7,53.0
129.8,111.7,73.8,70.1,70.1,79.5,79.5,52.0
131.1,111.8,73.6,70.0,70.0,77.5,77.5,51.8
133.7,109.4,75.0,68.8,68.8,78.9,78.9,52.0
138.4,113.0,72.0,69.5,69.5,77.2,77.2,50.1
138.7,113.5,72.5,70.7,70.7,77.3,77.3,51.4
138.7,115.0,74.0,66.8,66.8,81.5,81.5,52.6
139.3,115.3,75.0,68.4,68.4,78.2,78.2,52.6
140.2,113.2,68.7,67.9,67.9,82.3,82.3,54.0
135.2,115.7,71.5,66.8,66.8,80.4,80.4,52.3
131.4,112.1,75.6,67.0,67.0,82.6,82.6,56.9
136.4,115.8,76.2,66.0,66.0,84.8,84.8,56.2
149.2,120.4,79.7,67.7,67.7,88.2,88.2,57.8
154.7,120.5,75.8,66.1,66.1,94.4,94.4,59.2
153.1,119.9,77.7,64.8,64.8,98.6,98.6,61.6
147.4,117.8,77.2,67.4,67.4,99.1,99.1,57.9
144.0,116.3,79.4,65.9,65.9,94.5,94.5,53.9
138.2,111.1,76.3,68.7,68.7,101.8,101.8,53.8
138.4,103.0,77.3,72.8,72.8,102.4,102.4,54.5
131.6,94.3,75.2,65.7,65.7,110.2,110.2,54.5
130.0,85.0,79.5,61.8,61.8,106.7,106.7,52.6
114.6,91.4,84.5,50.4,50.4,106.3,106.3,55.3
116.4,85.4,100.9,65.6,65.6,84.9,84.9,56.9
113.8,89.8,99.9,66.2,66.2,82.2,82.2,56.2
110.6,89.6,101.2,64.5,64.5,85.2,85.2,56.6
106.6,90.1,97.8,64.5,64.5,86.3,86.3,57.9
105.4,91.2,86.9,61.3,61.3,82.2,82.2,54.6
103.5,88.0,81.7,65.8,65.8,96.0,96.0,62.5
105.3,88.8,72.6,81.8,81.8,95.5,95.5,60.1
105.9,89.3,71.4,86.1,86.1,94.2,94.2,73.1
109.5,90.5,71.1,89.2,89.2,92.2,92.2,67.1
114.4,86.5,83.1,87.2,87.2,88.0,88.0,60.8
110.7,96.0,88.5,82.3,82.3,96.4,96.4,58.6
101.5,93.0,92.3,78.0,78.0,101.8,101.8,64.2
89.6,92.3,91.5,78.2,78.2,102.2,102.2,61.8
92.6,89.1,93.5,74.2,74.2,104.0,104.0,58.4
94.3,84.6,85.6,76.9,76.9,103.8,103.8,59.3
119.9,69.8,83.9,81.3,81.3,103.7,103.7,58.2
134.8,80.9,88.5,76.5,76.5,110.2,110.2,58.5
139.8,99.3,86.1,74.5,74.5,114.1,114.1,56.0
142.5,101.4,82.7,75.3,75.3,109.9,109.9,55.2
145.9,108.6,80.2,76.7,76.7,112.3,112.3,56.1
150.5,108.5,80.0,73.3,73.3,117.8,117.8,50.8
151.2,103.2,78.5,72.3,72.3,113.2,113.2,51.2
150.0,101.5,75.5,78.2,78.2,112.9,112.9,48.7
145.3,96.7,78.9,70.5,70.5,132.3,132.3,53.6
143.3,92.5,86.0,81.8,81.8,95.7,95.7,53.4
139.3,88.1,87.7,82.5,82.5,95.4,95.4,55.2
129.2,88.9,104.6,67.7,67.7,95.2,95.2,58.7
123.6,87.8,103.2,69.2,69.2,96.4,96.4,61.2
114.7,93.1,103.2,67.3,67.3,97.3,97.3,55.5
110.0,94.0,100.6,68.7,68.7,96.0,96.0,54.7
108.4,94.0,86.2,68.0,68.0,96.7,96.7,51.4
107.9,97.8,85.0,71.4,71.4,98.1,98.1,47.5
104.2,97.0,82.7,69.4,69.4,90.7,90.7,48.8
107.5,92.9,86.0,68.8,68.8,90.5,90.5,47.0
109.6,91.1,89.5,65.9,65.9,93.6,93.6,49.2
109.3,89.8,82.6,63.4,63.4,89.3,89.3,46.8
109.4,85.8,76.5,69.6,69.6,98.1,98.1,55.6
106.3,89.1,67.7,78.8,78.8,107.7,107.7,69.9
105.7,95.1,71.4,85.0,85.0,98.3,98.3,69.8
102.3,101.8,75.1,78.6,78.6,94.0,94.0,60.4
105.5,95.6,78.1,82.9,82.9,91.2,91.2,57.9
93.3,98.3,83.2,75.6,75.6,105.9,105.9,64.4
84.5,97.0,88.3,78.6,78.6,103.8,103.8,60.6
82.9,93.2,87.8,80.7,80.7,106.3,106.3,62.2
89.6,81.5,90.0,79.1,79.1,108.7,108.7,62.9
112.4,70.1,89.8,82.3,82.3,108.4,108.4,61.8
119.2,96.0,88.6,83.0,83.0,104.5,104.5,61.4
135.9,104.6,91.8,81.9,81.9,104.4,104.4,60.1
146.2,112.6,89.7,81.9,81.9,107.9,107.9,58.4
150.3,109.0,87.2,84.5,84.5,105.7,105.7,58.8
149.1,104.4,84.3,82.2,82.2,109.0,109.0,59.0
140.5,101.5,89.1,82.1,82.1,105.6,105.6,56.9
137.3,96.7,92.2,80.3,80.3,104.3,104.3,56.5
134.0,94.2,88.1,75.9,75.9,113.1,113.1,55.3
129.7,89.5,88.0,70.3,70.3,111.7,111.7,58.1
122.9,94.9,79.8,77.5,77.5,106.2,106.2,55.5
116.5,96.4,74.4,73.5,73.5,109.9,109.9,56.2
108.3,98.7,86.3,60.6,60.6,113.7,113.7,53.8
