elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
164.8,141.1,180.0,170.2
170.2,142.0,177.6,172.1
174.4,140.5,177.9,173.0
176.0,138.3,178.4,173.7
159.3,137.0,175.7,173.5
145.7,136.4,175.3,175.1
126.6,146.3,169.1,176.0
113.6,143.5,169.4,176.8
112.5,141.9,167.6,177.8
119.8,132.4,168.5,177.7
123.7,137.9,161.6,174.9
125.3,143.5,153.2,154.0
126.2,143.0,143.3,72.0
132.0,148.9,138.5,40.1
130.0,149.8,135.4,45.8
142.0,139.9,141.9,45.3
135.3,144.6,141.4,50.2
140.3,138.7,142.4,57.0
144.8,142.5,138.5,59.9
149.1,140.3,145.0,72.2
155.6,134.3,148.6,80.2
157.1,130.0,157.7,90.8
154.2,134.4,160.9,106.8
149.8,143.6,159.6,131.2
120.4,144.1,164.6,148.0
117.7,141.1,171.9,154.6
115.7,157.3,172.4,167.7
119.0,151.5,178.0,170.0
121.5,148.4,177.4,172.2
122.5,146.8,176.1,172.2
124.3,153.7,180.0,180.0
127.5,153.2,179.7,176.6
126.4,147.8,180.0,180.0
126.4,147.2,176.3,176.6
124.3,145.7,177.6,177.9
123.4,146.3,177.2,175.4
134.8,140.1,180.0,171.3
131.9,140.4,177.2,172.8
136.0,140.7,177.1,172.5
136.9,139.6,177.7,172.0
138.3,145.3,175.9,174.5
140.4,144.7,174.7,180.0
144.0,144.8,175.3,177.5
147.2,141.8,176.8,174.7
142.5,140.4,176.7,173.4
136.1,137.1,180.0,174.2
116.0,143.3,180.0,173.2
110.2,144.0,180.0,170.4
113.2,145.2,178.1,172.5
114.9,145.0,180.0,173.2
113.7,141.5,179.4,172.5
114.8,143.8,180.0,173.2
118.8,145.5,180.0,170.6
120.3,143.7,180.0,168.3
122.5,142.6,180.0,170.1
123.6,144.4,178.0,171.2
121.4,143.7,177.5,169.3
122.2,141.0,179.3,172.5
126.3,141.1,179.2,173.3
125.3,145.3,177.6,173.3
122.4,145.6,180.0,173.4
125.3,145.9,177.2,173.4
128.1,139.8,178.7,173.4
129.4,139.1,178.8,173.6
129.2,140.9,178.2,170.8
134.4,136.9,175.8,175.3
134.3,138.9,175.1,177.1
136.5,143.2,172.4,177.0
139.4,147.2,171.5,180.0
143.3,143.8,171.9,178.7
141.2,145.9,170.5,180.0
141.3,143.4,171.1,178.4
138.8,140.0,175.3,177.7
116.8,140.4,176.6,153.4
105.5,138.7,165.3,57.1
104.4,135.8,164.6,47.4
106.6,141.8,161.9,41.0
117.2,137.6,161.3,50.4
125.6,137.1,159.1,53.8
126.9,144.8,155.4,64.6
124.8,144.8,158.9,75.3
126.8,145.6,168.5,87.1
130.6,146.3,175.9,101.3
132.6,145.7,177.7,118.7
132.6,146.5,177.1,146.9
130.4,149.1,177.0,161.8
130.2,146.9,175.4,163.0
131.1,150.4,173.0,176.4
129.4,155.0,174.2,179.3
130.9,156.7,177.4,180.0
130.3,154.4,174.6,173.1
131.9,151.7,173.4,170.1
130.1,154.3,174.8,167.3
135.3,155.7,176.0,166.8
137.6,150.8,174.7,165.9
141.3,153.7,175.3,167.4
143.5,151.6,176.4,164.3
147.4,151.3,178.0,166.4
152.9,144.9,177.2,166.8
151.9,145.8,180.0,168.1
155.7,144.8,180.0,169.0
155.5,146.6,178.3,171.0
155.0,156.7,176.3,171.4
154.7,150.7,179.3,172.6
153.4,146.0,177.1,170.7
138.8,145.8,177.1,169.4
115.4,144.5,180.0,168.8
107.1,147.3,177.8,172.9
110.9,156.5,177.9,171.4
115.7,156.2,178.1,171.8
115.3,156.2,180.0,171.3
121.0,157.1,178.2,171.2
122.3,157.4,178.1,169.4
175.2,157.3,180.0,169.2
160.7,156.9,180.0,169.8
122.0,159.0,176.8,169.5
122.4,153.5,179.0,170.5
127.4,152.4,177.7,170.3
124.7,153.7,177.0,171.0
124.6,149.4,180.0,168.7
130.1,140.5,179.4,171.9
129.8,139.8,178.3,172.0
133.0,139.2,178.6,172.9
131.2,136.4,177.1,171.4
131.1,140.2,178.5,169.5
134.2,140.5,180.0,170.0
139.1,142.0,180.0,169.5
142.4,142.9,178.2,169.2
144.6,141.5,178.7,169.7
147.0,139.1,177.2,169.9
150.8,136.1,177.0,170.0
150.3,143.7,177.2,170.5
151.2,141.5,178.8,172.4
150.3,141.7,175.6,172.2
118.4,141.4,174.1,174.0
115.1,149.0,170.5,174.8
112.9,149.9,170.1,173.9
114.9,148.7,171.3,173.7
118.5,148.1,173.5,173.8
121.4,148.9,173.8,171.9
126.8,148.9,171.1,175.0
126.9,149.4,170.3,174.8
125.8,141.8,174.0,174.9
128.9,141.3,174.7,173.6
131.5,141.2,175.6,172.6
131.2,139.0,175.4,171.6
132.3,140.8,174.8,174.7
130.2,141.1,173.7,174.1
138.7,142.5,172.5,173.6
140.3,142.7,172.2,172.6
136.6,144.4,168.6,175.6
141.5,142.3,167.5,175.6
146.7,143.2,163.8,177.7
151.6,142.3,163.8,177.3
158.5,144.7,163.4,177.5
158.7,145.6,165.9,177.2
159.5,141.1,171.2,177.5
161.3,143.7,171.8,176.4
163.0,142.8,170.9,174.8
149.0,137.6,173.1,178.5
135.7,141.9,167.5,169.0
123.2,137.7,156.9,72.9
116.5,143.5,146.6,156.4
111.5,141.0,147.1,54.3
114.9,143.1,147.3,56.0
118.1,142.2,147.6,61.6
119.4,143.7,150.8,73.0
121.7,148.5,158.6,95.3
123.3,145.8,162.9,101.8
121.2,147.3,169.5,127.0
127.4,153.1,171.6,146.4
135.0,155.9,173.5,159.1
129.9,155.6,180.0,162.1
130.1,159.0,180.0,168.3
135.5,149.0,175.8,174.2
139.1,150.4,175.3,176.1
144.1,148.1,172.4,180.0
145.2,157.1,175.3,180.0
149.0,158.7,177.2,176.2
145.6,160.8,177.6,176.8
140.7,158.1,177.4,175.8
126.0,156.0,175.8,180.0
114.5,152.0,172.6,180.0
110.2,153.4,171.7,176.4
113.6,153.6,173.1,176.9
116.8,159.8,175.0,178.9
115.9,166.9,180.0,175.4
121.6,163.4,178.2,177.3
123.0,161.5,177.7,175.9
122.8,162.0,177.0,178.4
124.3,163.9,177.5,175.4
125.6,165.6,179.1,177.1
127.4,164.7,178.8,172.8
126.1,163.4,176.9,176.4
125.3,153.2,173.6,175.7
122.2,155.2,173.6,175.3
125.7,154.7,172.7,174.0
131.2,155.8,174.0,175.7
133.9,157.8,176.9,175.6
136.0,154.0,174.6,170.5
140.0,154.4,175.8,169.9
140.6,155.8,180.0,171.5
144.9,156.7,180.0,171.5
149.8,157.0,180.0,169.8
149.9,154.6,177.3,169.7
149.6,153.9,180.0,170.3
149.0,148.6,176.0,169.1
135.7,149.4,177.9,170.2
107.5,160.2,176.3,171.9
109.7,155.5,177.4,171.3
112.2,155.3,180.0,170.2
114.1,152.7,177.7,170.1
118.4,150.2,180.0,174.0
120.3,151.3,173.0,177.7
118.2,150.9,169.7,160.8
123.1,148.2,160.3,91.5
117.6,151.2,150.9,57.3
119.5,140.7,147.8,48.1
125.3,140.0,146.6,49.6
126.1,142.9,145.6,51.5
125.0,140.9,147.4,57.2
120.6,145.3,149.7,62.7
130.4,140.4,153.8,71.2
129.7,141.6,160.5,89.0
127.0,141.3,156.1,93.3
127.5,145.4,161.4,101.4
129.2,144.6,165.6,106.4
132.6,147.0,167.4,109.6
136.5,149.5,168.8,116.3
141.4,146.8,172.3,134.4
146.1,150.0,174.3,140.2
147.4,154.8,174.5,147.6
145.8,154.8,176.5,156.2
144.9,158.0,176.4,159.7
124.5,158.5,177.1,168.5
109.8,160.0,176.4,169.1
113.4,159.4,177.7,170.7
118.0,161.5,178.7,167.3
117.1,160.8,179.9,169.2
120.1,160.7,177.4,172.1
123.4,161.3,180.0,175.6
124.9,160.9,180.0,178.8
120.9,162.9,178.0,179.0
119.1,160.6,180.0,177.9
121.8,160.7,177.8,180.0
125.7,160.4,179.1,180.0
124.7,161.8,175.5,174.4
129.0,162.0,176.2,180.0
129.5,162.8,176.0,176.7
130.8,163.2,176.3,176.3
137.8,161.4,174.8,176.6
138.4,150.9,171.0,176.9
138.4,149.0,172.4,176.0
141.2,149.8,175.5,175.8
141.1,148.8,177.0,180.0
142.4,149.6,178.6,180.0
143.7,151.2,177.5,172.8
146.4,150.5,176.7,173.6
148.5,150.0,178.0,169.5
151.5,145.9,174.3,169.0
152.7,147.7,179.4,172.3
158.0,147.7,180.0,173.1
158.8,147.5,179.2,171.8
159.7,158.0,175.5,173.2
163.0,155.2,173.8,176.8
146.3,153.4,176.8,176.2
120.4,153.5,175.7,174.1
111.0,152.3,176.6,175.2
117.1,153.6,177.8,173.9
119.3,154.7,177.1,173.6
119.2,153.4,177.6,174.3
123.2,154.3,177.4,171.5
122.3,155.6,178.6,172.0
121.9,156.1,177.5,173.6
126.3,150.5,180.0,173.8
126.1,151.0,180.0,173.2
127.5,149.9,180.0,175.1
130.1,149.9,180.0,170.7
130.1,151.4,180.0,172.1
129.0,151.8,180.0,171.2
139.6,151.5,177.5,172.3
137.5,150.8,180.0,174.7
135.4,152.4,177.1,173.7
138.4,148.8,178.6,174.2
136.5,148.0,177.6,175.5
143.2,146.0,178.9,173.9
142.8,147.8,180.0,176.4
145.1,148.3,178.7,175.6
146.7,148.7,180.0,173.5
146.6,147.0,176.2,171.3
151.8,147.8,174.5,172.5
151.9,161.1,169.4,174.8
154.3,156.3,171.0,172.4
156.2,152.0,171.6,172.9
140.6,151.3,170.9,172.6
116.1,149.9,171.7,173.0
117.5,148.1,172.4,173.0
114.0,147.7,174.3,174.2
121.7,146.8,175.8,173.4
119.1,148.6,176.0,173.1
123.3,149.5,175.5,173.5
121.4,152.5,172.7,173.7
121.4,154.0,172.2,174.8
121.3,149.9,172.8,174.0
123.2,154.6,162.6,122.5
125.8,144.4,151.3,62.0
122.5,141.7,149.9,47.5
125.2,136.3,147.2,49.2
123.8,133.6,156.2,58.9
129.3,131.3,160.1,64.0
133.1,139.1,158.4,69.5
129.8,144.4,153.0,76.9
132.1,137.0,152.8,85.0
133.6,136.1,152.5,89.9
135.3,136.9,157.8,98.8
132.9,136.8,163.4,106.3
135.0,145.2,169.1,113.9
136.0,148.0,169.9,123.0
138.0,145.7,175.3,136.9
143.2,148.4,177.1,142.2
147.1,158.6,173.7,158.5
148.8,157.3,176.0,173.3
148.3,154.3,178.1,177.1
148.8,151.4,180.0,178.5
146.8,152.8,176.4,180.0
132.8,150.9,180.0,180.0
108.8,149.3,180.0,177.4
105.6,152.5,178.4,174.7
107.9,155.1,179.2,174.9
111.0,157.4,180.0,175.3
116.0,157.8,180.0,175.1
114.2,157.2,178.6,178.3
121.1,157.9,178.7,177.2
117.8,156.9,180.0,176.9
116.9,155.7,177.4,175.0
118.8,154.1,178.1,178.8
122.7,151.8,178.6,175.3
124.1,153.6,178.7,174.4
124.1,154.8,180.0,176.8
128.3,154.7,179.8,176.8
131.1,155.8,177.6,177.3
125.9,155.2,180.0,180.0
131.9,154.5,178.1,180.0
130.5,151.3,177.8,180.0
131.5,149.9,176.5,178.9
131.9,149.9,176.2,180.0
130.0,148.6,176.9,180.0
130.8,149.3,175.5,180.0
132.8,149.3,175.5,177.7
138.2,149.5,174.1,180.0
142.2,150.8,173.3,177.6
144.8,149.7,175.1,180.0
147.3,154.3,172.8,179.4
150.5,154.6,172.0,180.0
150.2,153.3,170.8,177.8
148.7,153.3,169.6,180.0
145.3,151.3,169.4,180.0
111.7,151.2,168.2,177.2
109.7,152.4,169.3,180.0
115.2,149.9,172.8,180.0
117.0,151.0,173.9,180.0
120.0,149.5,175.5,178.6
123.6,151.3,174.6,178.1
121.0,154.4,173.7,180.0
120.3,155.8,173.1,180.0
120.3,153.8,176.0,177.4
121.1,150.5,172.7,180.0
123.4,153.7,172.3,177.2
121.4,152.1,173.1,175.0
124.2,152.2,174.4,176.6
125.0,152.4,176.2,176.1
129.4,149.7,176.2,178.1
128.4,153.1,174.3,177.7
129.2,153.2,172.3,178.6
132.6,149.6,168.6,180.0
133.8,147.2,168.5,177.5
135.3,149.6,167.1,180.0
134.8,149.2,165.7,176.6
136.6,148.9,165.3,177.8
141.2,149.1,164.0,180.0
145.8,149.4,163.3,177.7
150.4,148.3,164.5,180.0
153.6,148.5,163.6,177.6
155.5,147.1,165.5,180.0
156.2,150.9,162.2,177.4
151.0,151.0,160.9,177.5
141.5,147.2,162.4,177.6
116.0,145.8,160.9,177.8
108.7,144.9,160.8,180.0
108.8,146.4,163.1,178.9
111.9,146.6,164.8,178.2
116.9,149.9,162.2,180.0
118.9,151.4,162.8,180.0
120.2,151.5,165.4,177.2
118.9,150.3,165.5,177.5
119.2,144.3,163.2,172.3
121.6,152.1,156.7,144.0
125.3,154.7,158.7,83.9
126.0,145.3,162.1,54.6
122.8,144.9,161.3,46.1
128.4,136.7,166.4,48.6
127.5,133.2,169.0,45.0
129.2,139.6,163.3,52.7
129.4,138.5,156.1,56.4
130.6,142.0,152.6,64.3
133.3,142.0,150.3,74.2
134.2,137.7,149.8,77.7
135.0,135.9,154.0,86.3
137.1,135.5,156.3,95.1
136.6,135.7,156.9,100.4
139.2,147.1,150.7,107.4
142.3,146.9,153.1,110.4
143.9,140.0,153.9,118.5
141.9,137.4,158.1,124.6
123.7,136.7,162.4,139.1
103.3,138.1,160.5,142.5
108.7,138.8,163.0,157.3
110.9,138.6,166.2,159.4
120.4,136.7,169.0,163.4
122.8,135.5,173.8,173.1
124.7,137.7,171.4,168.3
124.9,141.2,169.8,176.3
123.2,142.2,166.9,173.9
124.6,141.6,166.6,173.4
126.3,139.8,170.0,173.9
123.1,140.5,172.2,176.4
125.2,143.9,171.1,177.2
126.5,144.1,171.7,176.1
124.3,143.1,171.6,176.9
133.9,143.3,172.5,177.3
132.5,142.5,173.4,179.7
131.0,143.1,171.8,178.2
131.6,143.6,170.7,177.6
134.6,144.0,167.7,180.0
133.2,144.3,166.4,178.7
135.0,141.4,167.1,177.0
134.9,138.9,167.6,178.5
137.5,139.3,168.9,178.9
140.9,138.0,173.7,178.0
140.3,142.1,171.4,180.0
123.6,143.3,169.1,178.0
103.5,140.9,170.0,180.0
117.1,141.4,172.4,178.8
115.1,142.2,174.5,179.1
120.6,144.2,176.4,178.8
123.3,144.0,178.0,178.4
124.4,144.9,176.2,176.0
122.1,144.5,175.6,177.8
123.4,143.6,174.5,177.6
123.4,141.3,173.1,180.0
125.1,142.0,173.2,179.0
124.0,143.3,175.1,180.0
124.7,147.8,175.7,178.6
130.4,149.6,174.5,177.0
132.6,147.5,175.4,177.4
134.9,145.9,174.1,177.4
135.3,145.7,171.2,179.5
138.7,144.2,169.0,180.0
138.9,145.9,165.9,178.9
140.5,146.3,165.2,180.0
145.0,145.6,165.3,177.9
144.2,137.1,168.9,178.4
146.9,138.8,168.9,177.9
147.6,138.2,169.6,180.0
148.5,145.9,168.2,180.0
144.4,141.1,172.1,177.3
121.7,144.4,167.8,177.8
106.8,143.8,167.2,178.6
103.9,144.4,166.8,180.0
108.2,143.3,167.9,178.8
114.8,142.5,169.4,179.3
115.6,144.2,168.0,179.3
124.7,143.3,167.8,180.0
124.5,141.4,166.9,177.9
124.9,143.9,166.2,180.0
122.3,142.7,167.4,180.0
125.8,143.4,169.0,177.8
124.5,145.4,170.8,180.0
122.8,146.2,170.6,177.9
128.7,146.2,173.9,177.5
125.7,148.1,175.1,176.5
128.0,149.7,173.0,176.9
134.8,151.4,172.3,177.4
136.0,146.4,171.4,177.3
133.6,145.2,171.0,176.7
134.1,142.3,170.1,177.4
135.2,142.8,167.4,176.8
140.9,139.7,167.9,177.5
143.0,138.5,168.4,178.7
144.7,136.2,168.6,180.0
142.8,135.8,168.2,179.2
145.8,143.2,166.8,178.3
148.0,140.9,169.1,180.0
146.7,142.6,168.8,177.5
129.0,146.2,164.0,176.9
135.2,146.2,162.1,180.0
125.3,145.5,163.0,178.4
112.2,145.5,164.0,178.0
115.8,146.0,165.2,178.6
123.5,145.7,166.2,177.9
121.4,144.5,165.8,180.0
125.1,146.2,165.4,179.1
124.0,145.0,167.0,176.6
122.9,145.7,168.1,175.7
123.0,143.9,168.8,177.0
119.5,144.9,169.7,175.6
123.6,147.7,171.0,174.4
121.3,148.3,170.9,175.2
122.1,148.6,170.0,177.5
125.1,149.9,169.2,177.3
128.4,149.7,168.0,178.3
126.5,147.2,166.6,180.0
130.5,146.2,164.6,180.0
130.2,143.3,163.0,178.4
133.9,142.9,162.4,179.6
136.7,139.4,163.0,179.6
140.1,143.2,162.4,180.0
142.9,144.4,162.5,180.0
145.3,143.6,163.0,180.0
150.7,144.9,162.0,180.0
153.1,148.4,162.3,176.1
150.6,150.1,158.8,180.0
144.5,147.0,156.6,180.0
124.3,154.2,152.9,177.9
107.0,154.6,151.1,178.4
102.7,154.7,153.2,176.2
104.0,154.6,153.4,180.0
109.8,155.5,155.7,178.3
123.6,155.2,160.8,180.0
114.5,156.2,163.4,170.7
118.6,156.5,161.1,144.1
117.6,152.9,157.9,85.2
117.3,146.3,154.6,48.7
123.2,145.0,146.7,41.4
125.0,141.1,151.6,37.8
126.3,138.5,157.7,44.4
125.8,138.3,158.0,42.8
129.7,141.7,159.6,46.5
127.7,145.4,159.9,48.2
130.1,144.6,162.1,52.7
123.7,146.8,163.8,60.0
129.6,148.2,163.0,72.7
128.1,150.0,161.4,76.9
128.2,145.1,163.4,95.2
130.3,145.6,159.0,94.1
131.7,147.6,155.3,99.8
129.4,145.1,153.5,104.2
132.6,145.1,154.8,119.7
134.4,146.4,154.7,132.3
142.5,143.7,156.8,140.6
144.9,140.0,157.2,145.7
145.2,139.0,158.3,153.1
149.0,138.8,158.5,152.6
148.9,139.3,158.1,156.7
146.4,145.2,156.1,159.3
143.3,144.6,155.6,160.1
118.4,144.5,155.2,162.8
103.5,148.1,153.6,167.6
118.0,150.2,156.2,169.9
113.1,149.4,160.3,172.5
117.1,148.5,165.2,170.3
119.8,146.6,168.3,173.8
124.2,145.1,170.2,177.1
126.7,146.4,167.3,177.0
125.2,142.1,169.3,174.6
127.6,145.1,167.1,176.2
129.0,141.0,170.1,177.1
128.9,141.3,172.7,179.1
126.7,146.5,173.8,179.4
127.9,144.4,174.8,178.9
129.2,145.2,173.6,178.1
126.2,143.9,173.7,176.9
126.9,146.6,168.7,178.6
127.9,143.2,169.5,177.3
133.2,143.8,168.2,180.0
132.8,142.7,169.5,180.0
132.8,144.0,166.6,179.6
135.4,143.4,166.5,176.8
133.5,143.3,167.8,177.3
138.1,144.4,168.2,179.1
142.6,143.4,170.0,175.9
146.5,144.5,167.7,176.3
148.6,143.8,165.9,180.0
147.9,151.6,159.9,180.0
148.2,152.0,156.5,177.7
147.8,149.3,156.5,178.4
120.4,149.5,154.9,180.0
128.1,148.6,157.4,177.6
108.9,149.0,158.9,177.0
114.4,147.7,162.6,176.8
117.8,149.6,162.6,176.6
115.4,152.7,160.3,177.2
117.6,152.4,159.3,177.8
117.4,142.7,163.8,180.0
117.4,141.7,165.9,177.9
121.0,144.3,164.3,178.5
122.9,142.3,163.7,180.0
125.4,149.9,162.1,177.4
124.1,147.0,170.6,180.0
121.2,146.5,172.8,173.8
126.4,149.3,173.0,157.4
127.4,150.2,169.9,89.9
126.3,149.9,157.3,48.7
128.6,140.2,150.6,37.5
128.8,139.9,149.5,42.1
131.9,137.5,149.2,44.3
133.8,136.1,150.6,45.7
134.8,136.3,149.5,50.3
134.8,136.8,149.4,53.2
136.4,137.2,149.6,56.4
138.0,141.9,150.8,58.8
141.8,147.4,149.1,64.3
143.6,144.3,154.3,76.2
144.1,143.8,155.5,80.1
125.8,144.0,154.9,84.1
106.1,145.0,154.4,97.8
109.6,139.3,156.8,92.8
112.1,141.9,159.3,109.0
110.9,143.6,164.1,126.8
114.2,145.8,166.0,133.5
119.2,146.7,170.4,146.5
118.9,147.5,169.8,149.0
122.0,147.2,170.6,152.3
123.0,148.0,169.9,160.2
123.7,149.6,167.4,162.5
123.3,148.7,166.2,163.9
123.3,142.6,169.8,166.4
122.7,145.4,170.3,170.0
120.4,147.4,170.8,171.2
127.3,147.8,172.1,172.1
124.2,153.0,170.2,172.6
123.0,151.7,169.2,175.5
124.5,148.1,166.3,173.2
125.1,150.2,163.4,171.5
126.7,149.4,161.5,171.2
127.0,149.6,162.3,172.3
129.7,145.6,165.1,173.2
131.1,146.4,165.3,174.5
138.5,146.5,167.8,176.3
137.7,148.1,166.7,176.7
133.8,146.1,170.1,180.0
126.7,147.6,168.0,176.5
108.2,148.3,169.4,179.1
99.4,149.6,167.7,178.4
104.5,155.4,166.7,177.4
108.4,155.2,168.8,178.4
113.0,154.0,168.8,177.0
110.2,153.4,171.2,180.0
117.6,155.0,170.6,179.2
118.8,157.1,170.7,180.0
122.6,157.6,172.4,176.1
119.9,157.3,172.6,175.9
122.8,151.8,177.1,174.4
123.0,153.9,176.1,174.3
124.4,152.1,173.3,180.0
125.4,151.0,173.3,178.6
129.3,143.3,176.2,176.2
129.8,148.5,175.5,175.3
130.2,148.3,176.1,177.1
128.9,153.1,174.6,173.9
128.3,153.8,175.6,174.2
127.3,155.6,175.1,173.8
126.7,154.2,175.0,173.0
129.0,152.3,173.1,173.1
128.5,146.6,172.8,174.8
125.3,148.2,170.7,174.1
