elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
133.6,159.8,146.2,133.4
133.0,155.3,150.6,136.1
132.9,161.4,144.8,131.3
132.3,155.6,142.5,114.6
131.2,157.5,147.5,82.4
130.5,143.2,157.6,87.2
128.7,143.3,158.7,86.4
125.6,144.9,158.0,81.6
126.9,145.4,158.9,85.2
122.2,149.2,159.7,89.2
122.7,144.3,163.8,93.0
123.2,145.7,171.1,98.0
122.3,145.7,170.4,101.1
120.9,146.2,172.0,103.9
122.9,148.4,172.3,106.2
123.6,148.4,172.0,106.4
127.7,151.7,172.0,109.9
125.7,151.8,174.2,113.1
130.8,151.9,175.5,115.4
134.7,151.8,174.3,119.3
134.1,151.2,176.5,120.4
134.0,149.3,177.5,121.8
139.1,148.7,180.0,122.3
140.6,146.3,179.8,124.4
142.1,149.5,178.1,126.2
148.0,150.9,173.8,121.9
159.6,150.8,170.1,100.3
159.2,167.3,162.6,89.0
167.5,160.7,159.8,88.1
172.7,173.0,157.5,98.1
174.1,175.3,157.4,101.1
175.1,171.4,162.9,110.7
176.2,164.2,164.1,120.9
92.4,163.9,159.8,133.8
98.3,164.0,161.9,145.2
157.7,167.2,163.4,156.5
130.7,168.3,162.0,161.1
104.8,174.1,156.8,153.2
100.6,169.8,167.8,160.1
107.8,165.7,173.3,169.3
111.1,170.1,168.6,164.4
112.5,167.6,167.4,161.6
109.9,168.1,163.3,163.2
109.7,166.5,162.1,161.6
112.7,161.7,164.4,160.9
110.9,163.1,162.9,161.8
111.9,159.8,162.1,157.3
114.5,160.4,162.0,167.3
109.5,163.5,159.6,165.1
114.2,164.2,158.1,164.6
112.1,169.3,154.7,167.1
112.5,168.1,157.7,174.9
114.2,168.0,160.2,172.9
115.8,170.5,159.1,176.0
117.3,170.7,159.4,178.8
120.7,171.2,159.5,177.3
119.6,172.6,162.6,173.3
122.9,173.4,162.4,172.3
125.4,172.2,163.9,171.2
126.6,172.6,165.0,169.9
129.3,169.7,169.8,172.4
131.6,166.2,173.9,171.3
132.0,167.2,178.3,170.2
138.6,167.9,175.8,169.3
138.8,167.8,179.3,169.2
141.9,167.9,178.5,169.6
144.9,172.9,177.9,170.7
145.1,172.6,174.8,170.3
149.7,170.9,177.8,168.9
154.2,170.1,180.0,170.7
161.3,170.2,177.5,172.6
166.1,168.8,178.7,176.7
141.2,166.5,178.1,175.9
107.2,165.8,178.6,177.8
96.8,164.2,174.4,176.8
101.1,163.1,173.0,175.3
109.9,162.0,171.5,176.9
109.1,160.8,169.2,176.5
109.6,163.6,167.7,176.6
111.4,163.8,168.2,175.9
110.1,164.5,166.3,179.1
110.3,166.5,166.6,178.2
110.7,165.3,164.5,180.0
111.2,165.6,164.9,178.3
109.4,164.7,163.6,178.7
109.2,169.0,160.4,180.0
106.7,169.3,161.1,177.3
106.4,167.0,160.8,177.9
108.0,169.9,162.4,180.0
110.6,169.6,164.7,175.8
113.4,168.7,167.5,172.8
118.4,167.6,168.1,172.6
119.9,165.5,170.8,171.3
121.5,165.5,173.1,169.8
123.7,165.4,173.6,172.0
127.7,163.9,175.0,170.6
127.9,166.2,174.2,169.5
128.4,165.7,175.8,167.3
134.2,163.8,175.0,171.0
137.3,158.6,180.0,170.9
137.6,163.3,173.5,173.3
148.0,163.0,173.3,171.8
148.8,163.8,173.3,172.1
149.9,161.7,174.6,172.4
152.7,165.2,173.1,173.4
153.0,166.0,173.6,170.9
158.2,167.1,171.9,173.7
162.1,163.4,176.6,172.7
139.4,162.0,178.2,172.4
106.6,159.3,175.1,171.6
99.5,160.3,174.4,173.5
103.6,158.6,173.8,173.1
105.0,160.0,170.7,175.0
106.1,158.3,171.4,176.1
107.1,155.2,170.4,176.4
104.7,156.2,170.6,175.2
104.7,159.6,166.1,176.0
103.9,161.3,161.3,178.0
104.9,161.6,157.8,177.2
106.5,157.8,159.0,180.0
110.1,157.0,158.0,176.8
113.4,160.6,154.8,174.6
119.1,157.4,155.8,176.3
115.9,158.8,154.6,174.8
120.3,159.4,155.8,176.3
122.9,165.0,152.8,176.1
122.9,165.1,153.8,173.3
127.4,168.8,152.1,173.0
127.9,166.0,156.0,173.2
127.1,165.4,157.7,169.7
127.6,168.3,156.5,167.0
129.2,172.8,157.6,148.7
138.6,166.3,163.2,130.9
147.7,157.8,164.7,124.6
149.8,153.8,171.9,115.9
152.5,159.4,170.8,112.5
154.6,168.1,171.9,131.9
161.3,164.9,177.1,144.3
163.4,173.9,175.3,153.9
166.4,168.6,177.8,162.4
170.4,169.6,180.0,168.5
136.1,170.7,178.3,171.2
109.2,171.8,176.8,169.2
104.8,172.0,176.9,171.2
108.6,172.8,174.6,168.8
113.8,170.7,174.8,169.4
113.4,169.4,172.4,169.4
114.4,165.6,171.9,172.5
114.9,166.7,168.4,167.2
116.7,178.1,161.9,161.6
118.4,166.6,163.6,164.0
119.7,167.6,161.3,159.5
118.6,162.9,160.6,159.8
121.8,162.2,160.2,157.5
123.5,157.3,161.8,154.8
128.7,157.8,160.7,156.4
127.6,158.4,160.7,152.1
130.7,159.8,158.5,153.1
133.8,157.3,157.2,152.6
137.2,157.1,157.7,150.8
137.8,154.5,158.1,149.6
143.7,154.4,159.2,149.7
148.5,157.3,158.1,150.1
151.8,158.9,157.5,147.8
153.4,163.9,151.8,144.3
161.9,145.2,159.4,145.5
164.7,149.1,160.4,144.6
170.8,156.2,159.8,147.8
171.7,160.1,155.4,153.9
171.2,162.1,154.2,157.9
172.6,161.7,154.8,164.9
175.6,164.1,152.0,167.1
143.0,164.1,150.3,169.5
110.6,162.5,150.9,172.8
103.8,160.8,155.1,175.2
115.1,158.5,156.9,170.4
117.5,158.7,157.4,173.2
118.6,159.0,154.7,172.8
118.5,159.0,154.3,169.6
116.6,156.7,150.9,161.7
118.2,154.9,153.2,156.5
119.2,159.2,150.9,150.9
122.5,160.3,153.5,147.3
120.4,161.8,150.2,139.4
122.6,159.5,151.3,135.6
123.3,158.4,151.3,134.8
128.8,158.6,151.9,137.6
130.4,156.7,155.7,141.7
137.3,155.0,160.4,143.4
139.8,157.0,160.6,144.6
146.8,158.4,159.9,143.8
151.4,157.5,160.4,140.0
157.7,155.1,163.4,144.2
158.2,157.1,163.2,145.3
159.7,154.8,162.8,144.1
163.3,155.8,160.5,139.8
170.9,154.9,163.3,142.7
162.4,155.1,165.6,145.5
123.8,160.3,160.4,143.3
103.9,159.9,158.8,143.9
113.3,159.3,160.5,145.1
106.6,156.2,160.6,145.9
109.0,157.4,159.3,145.1
112.3,157.7,158.6,145.8
113.2,155.4,160.7,143.6
115.1,156.7,160.7,142.8
114.5,153.1,164.4,142.9
112.7,153.3,164.2,143.2
112.4,153.0,164.4,142.8
111.8,154.0,164.1,142.9
111.9,154.2,161.6,142.4
111.4,152.8,161.7,143.1
111.6,151.9,161.6,143.1
112.9,152.2,160.7,143.0
112.3,153.2,160.5,144.1
112.9,154.3,159.9,145.7
114.2,155.7,159.2,143.4
116.6,155.7,158.9,144.3
113.9,152.8,162.6,145.5
116.6,152.5,161.7,144.2
117.6,152.3,161.4,144.3
116.7,155.0,160.1,147.0
117.6,155.2,159.7,146.7
117.2,154.0,158.9,147.7
115.9,148.2,162.4,146.7
116.5,149.8,160.7,147.3
117.2,149.4,162.5,146.5
117.3,149.6,161.9,145.0
118.5,155.7,159.4,119.0
117.6,158.7,157.1,84.1
116.9,157.0,159.2,91.0
116.4,158.1,158.0,87.0
117.9,156.7,162.3,91.6
118.1,155.0,165.9,94.3
118.3,151.9,172.9,101.9
118.5,156.0,175.0,105.2
119.2,157.4,177.5,107.0
121.0,157.7,180.0,112.0
123.1,159.2,178.1,118.6
123.0,161.5,180.0,115.8
123.6,160.7,176.8,115.0
124.2,153.4,179.7,118.0
123.7,154.6,175.8,124.0
123.8,152.9,175.6,124.7
123.7,152.1,177.1,124.7
124.8,152.9,176.7,124.4
124.7,154.5,179.2,124.6
123.9,154.1,176.7,126.6
124.2,154.5,176.0,129.2
124.5,151.7,176.0,129.9
126.1,152.7,176.2,130.9
125.4,152.8,175.7,131.5
126.4,153.8,177.7,132.8
126.6,152.6,175.1,133.8
127.0,152.1,173.8,137.0
126.3,151.3,173.1,140.0
127.3,155.8,175.2,142.3
128.7,155.2,179.1,139.1
129.6,154.5,175.2,140.6
131.7,149.4,171.3,143.7
132.6,147.8,170.9,143.7
133.1,148.4,172.2,142.6
132.5,159.3,179.0,143.1
131.4,154.3,179.3,135.5
126.9,154.3,177.4,144.3
127.8,148.8,180.0,141.1
128.4,149.2,179.5,145.2
132.1,151.8,180.0,143.6
132.7,153.0,174.8,146.4
130.6,156.7,171.5,128.0
129.7,156.5,161.4,92.6
129.5,158.2,160.8,96.5
128.9,162.2,155.8,98.6
128.4,153.0,162.9,104.7
128.8,153.5,163.5,106.4
129.3,152.2,165.2,109.1
128.6,153.5,164.2,115.0
129.2,157.7,162.3,116.5
129.8,158.6,163.8,126.1
132.8,158.6,159.8,125.7
133.2,159.4,160.9,132.9
132.7,161.6,161.3,139.9
113.2,162.4,166.4,151.4
107.2,166.1,165.9,154.7
109.5,166.4,172.1,166.4
109.2,166.0,174.8,173.4
115.9,166.0,173.2,177.4
118.1,160.4,172.5,174.3
117.2,157.6,171.1,175.4
114.8,156.2,172.2,177.4
117.0,158.1,171.6,177.7
117.1,161.8,170.4,180.0
118.4,164.6,170.9,176.3
117.9,169.4,172.4,174.6
117.8,170.8,169.0,178.7
121.4,168.6,170.3,176.5
118.3,168.2,171.2,175.2
120.3,169.5,167.8,175.7
123.3,167.6,168.1,180.0
123.4,170.3,166.2,178.7
124.7,166.8,166.5,178.0
123.8,165.9,166.3,176.0
124.7,168.6,165.3,175.8
123.3,170.9,161.6,180.0
123.7,171.1,161.2,177.7
125.5,168.9,160.4,177.2
125.0,172.6,156.7,174.7
125.7,166.4,157.5,172.0
124.0,166.1,157.7,172.2
123.3,158.9,164.7,171.4
124.0,162.5,161.5,169.2
123.1,165.2,162.0,170.3
124.8,161.9,166.3,172.2
123.9,164.7,164.3,170.6
124.1,163.0,166.6,173.8
125.3,161.0,166.3,173.7
126.0,164.4,166.3,177.7
126.8,159.9,168.2,180.0
126.1,162.5,166.5,177.2
127.3,168.7,161.8,174.7
125.8,166.4,162.6,173.7
126.7,166.2,161.6,170.8
124.0,169.6,161.0,172.0
123.8,159.3,165.5,170.3
127.8,153.7,171.0,177.1
128.7,156.9,169.6,178.5
130.4,158.1,166.8,173.3
131.1,157.4,168.2,171.2
133.0,157.3,168.0,172.2
130.5,158.9,167.7,176.0
133.3,158.2,168.6,177.0
133.3,158.7,168.3,173.9
132.7,156.8,169.3,173.8
133.6,155.0,169.0,173.7
131.2,153.7,168.6,171.4
132.1,158.4,168.4,172.6
131.1,153.7,172.0,173.9
130.9,150.9,171.9,171.8
133.6,150.7,173.5,175.3
136.1,148.3,171.9,171.2
134.7,155.1,171.3,174.6
135.1,156.4,172.0,168.4
139.5,157.5,170.4,167.7
143.7,158.8,173.3,174.8
144.5,166.1,143.6,51.1
148.3,166.7,146.9,48.7
153.3,164.3,173.2,98.9
155.4,169.3,168.6,156.4
154.5,166.6,171.0,159.7
159.7,154.2,172.6,161.0
159.8,161.3,168.5,157.9
161.6,161.1,170.6,163.1
161.8,163.5,167.0,170.1
164.8,167.0,166.8,170.9
167.2,163.7,168.0,172.2
169.5,167.8,163.2,169.9
170.4,167.8,164.0,170.0
171.1,160.5,163.9,167.8
171.9,155.5,165.6,167.4
171.2,154.7,166.7,168.1
162.5,156.0,164.9,167.2
131.4,150.8,165.5,166.9
113.4,155.1,163.1,166.0
112.8,154.9,161.4,163.3
120.6,155.2,161.3,159.8
121.1,162.5,156.8,157.1
120.4,159.9,157.4,154.1
123.7,159.7,155.9,155.6
125.6,160.8,157.6,159.4
124.9,158.9,162.1,162.8
127.9,159.5,161.4,162.8
128.8,158.8,159.7,162.3
131.2,160.3,158.5,160.5
133.9,159.5,158.2,159.7
136.7,158.5,159.4,159.6
139.6,157.2,159.9,160.3
141.3,157.1,158.9,158.7
143.5,155.9,160.3,158.7
148.3,156.3,159.6,157.9
152.4,156.6,159.4,157.6
157.1,156.0,159.0,158.3
159.4,157.8,158.8,159.7
163.6,159.7,157.3,160.7
167.0,159.6,156.9,159.0
178.2,159.0,156.9,159.3
87.6,161.7,156.4,170.5
146.3,160.5,154.6,164.4
131.0,157.2,156.0,174.6
105.8,151.4,155.4,180.0
107.6,152.6,154.8,174.9
109.9,157.9,152.5,173.9
107.1,157.5,152.5,167.8
110.0,158.0,153.8,167.6
110.4,158.9,152.8,170.5
111.2,168.0,147.0,165.8
108.9,152.1,152.1,164.4
111.8,154.2,151.2,163.6
109.6,150.6,151.9,163.5
113.5,148.8,153.6,169.1
113.9,150.8,153.7,170.4
113.9,159.7,150.8,169.7
117.0,160.0,150.8,168.8
115.9,160.7,152.5,173.6
117.9,159.8,151.7,170.0
119.8,151.9,154.5,170.0
122.7,156.0,153.7,171.9
125.1,155.4,155.8,171.5
125.6,156.0,154.7,172.9
127.6,158.3,155.8,177.5
130.8,160.7,153.6,180.0
132.8,160.3,154.3,178.4
135.6,161.0,158.4,173.6
139.9,156.4,161.5,172.8
143.5,160.5,159.1,178.5
150.6,163.1,158.5,180.0
156.4,161.2,159.9,180.0
158.5,162.0,161.7,175.3
123.8,158.3,162.4,177.7
103.8,159.2,165.0,180.0
109.5,166.5,161.5,176.7
109.9,160.9,164.7,177.5
109.7,161.0,162.7,176.9
110.3,160.3,162.0,177.2
111.4,156.9,163.2,176.7
112.3,156.6,160.9,176.5
113.4,156.5,160.5,172.0
114.6,160.6,158.9,171.3
115.8,156.5,156.8,170.2
116.2,159.6,159.0,172.5
120.1,158.6,156.9,169.4
118.9,154.4,156.0,169.2
123.5,151.9,155.8,166.2
121.9,152.0,153.1,165.8
121.1,151.9,153.4,164.9
122.1,153.2,153.1,165.5
124.0,154.7,155.4,166.2
127.6,155.6,155.5,165.8
134.3,155.5,156.1,166.1
139.6,157.4,155.8,166.5
144.1,158.9,155.1,167.6
148.5,159.7,155.0,166.9
152.7,158.7,156.9,169.9
160.3,155.9,157.3,169.5
162.2,161.1,153.8,172.7
161.8,160.6,156.5,173.5
163.6,160.9,156.8,172.6
169.3,162.1,156.4,173.9
161.1,162.7,156.9,174.3
134.4,160.6,159.8,174.4
106.0,155.5,160.4,175.7
110.3,151.0,162.1,174.4
108.9,157.9,158.6,174.5
111.7,161.3,156.9,173.3
112.7,155.2,158.6,170.3
115.4,155.5,159.5,171.0
115.2,158.0,159.6,166.8
115.3,157.3,159.2,164.5
112.8,160.6,155.5,163.6
113.6,160.3,157.2,159.4
118.2,158.3,156.9,155.3
118.7,157.6,159.9,159.0
119.6,157.9,161.9,160.1
121.6,160.3,161.7,160.6
124.1,161.5,160.8,159.6
128.1,165.9,157.7,159.2
133.3,168.1,155.2,163.5
140.6,166.1,154.2,159.7
142.2,165.9,155.5,159.0
146.5,154.4,161.5,160.8
148.9,155.6,160.9,160.2
151.1,151.1,162.8,164.8
151.2,156.9,162.6,167.7
153.3,163.7,162.1,171.7
102.3,162.6,164.2,169.3
115.3,164.8,165.5,172.0
115.0,168.5,161.6,172.6
119.4,164.8,166.0,172.0
119.4,161.8,165.0,168.4
119.6,161.8,162.5,170.8
120.7,160.6,156.4,164.2
124.5,153.5,159.7,162.5
123.4,161.7,153.5,159.3
123.7,161.6,154.9,160.8
123.5,162.9,157.3,160.4
126.5,165.6,154.6,159.1
127.9,161.4,158.7,156.2
128.7,162.3,157.0,154.0
132.2,162.8,156.6,150.3
139.6,165.7,154.0,153.9
145.6,163.5,155.3,153.0
147.5,164.8,154.5,152.5
149.6,157.5,159.0,152.5
154.1,157.9,159.1,152.3
154.7,158.4,159.8,152.2
152.7,156.1,161.2,152.2
160.6,157.4,158.8,154.1
151.0,164.2,154.5,153.2
133.5,162.9,157.3,150.7
113.0,162.5,158.2,154.6
118.0,164.0,156.2,157.0
118.1,163.7,155.9,153.7
115.8,157.8,159.1,152.2
115.7,159.5,158.2,145.4
114.0,158.8,157.2,147.9
112.3,157.6,160.5,150.2
114.7,158.1,158.9,150.0
113.2,159.8,157.4,146.7
114.8,159.7,157.4,147.6
113.1,159.5,159.1,148.9
113.8,159.8,159.5,146.5
112.4,158.6,159.3,144.2
114.9,155.5,162.1,144.0
112.1,157.1,160.3,145.5
115.0,157.2,161.6,146.8
116.3,155.1,162.8,147.5
121.2,155.4,163.5,148.7
118.0,158.0,162.1,148.3
120.3,158.4,162.0,147.4
119.7,157.8,162.6,147.8
120.7,158.9,161.6,147.5
124.5,160.1,159.8,147.7
121.9,158.1,161.4,149.3
121.5,161.0,158.6,151.4
118.4,162.9,158.8,152.8
114.8,165.0,159.8,151.1
119.1,162.2,162.3,150.7
116.0,159.0,159.4,146.5
121.6,164.5,155.0,149.1
114.7,163.0,156.8,150.6
119.2,164.1,154.9,150.1
118.6,162.9,155.2,148.4
121.7,163.4,156.8,151.0
121.8,166.4,155.3,152.5
119.2,163.6,159.2,149.3
118.5,166.4,157.2,149.1
119.3,166.1,155.3,147.9
118.0,162.1,158.7,149.8
119.3,164.1,158.0,153.1
120.1,165.4,156.0,153.2
120.5,165.3,156.0,152.8
117.7,163.8,158.2,153.0
120.6,163.1,158.0,151.5
119.9,164.7,155.1,149.3
121.1,163.3,158.3,150.3
119.0,165.0,155.8,149.3
119.0,162.7,157.9,149.7
120.4,162.8,157.3,153.1
121.9,163.0,155.8,154.6
119.3,163.0,156.3,153.2
119.8,163.8,156.8,153.6
120.4,159.3,158.4,149.6
119.1,159.2,159.7,150.5
118.4,158.1,160.0,148.0
117.3,167.1,155.0,148.5
117.9,168.4,151.7,146.9
117.3,169.0,152.7,147.9
117.4,169.7,153.2,147.2
117.7,169.7,152.2,145.7
116.7,168.4,153.6,145.2
117.7,165.3,155.0,144.1
118.3,168.1,153.3,141.0
118.8,165.9,152.5,138.4
115.3,162.0,156.1,136.6
117.6,151.9,159.5,118.0
117.0,150.6,152.2,89.6
122.5,151.2,153.6,77.4
122.7,154.7,153.0,81.7
122.7,147.8,161.0,80.6
122.1,148.6,162.3,84.9
121.5,150.2,159.6,89.8
119.2,155.2,163.1,96.2
118.7,148.0,173.4,100.6
117.4,151.5,174.5,108.9
118.3,155.0,175.4,115.1
119.3,160.5,172.7,112.6
119.8,156.6,178.2,113.6
120.1,149.3,176.3,119.4
120.8,153.9,180.0,118.4
121.4,155.5,176.4,119.9
121.4,154.0,180.0,122.9
120.8,152.0,178.1,124.4
121.4,157.8,176.8,127.9
115.6,157.3,180.0,131.7
117.1,156.2,180.0,135.8
119.1,156.0,176.8,135.3
121.7,154.3,180.0,136.4
122.4,154.4,180.0,134.7
123.8,155.2,180.0,135.7
126.4,152.4,177.9,135.4
128.1,151.3,177.8,135.5
127.1,153.4,180.0,135.4
128.1,160.4,171.9,134.2
126.0,156.9,172.5,136.4
123.9,154.9,172.2,136.6
123.4,155.8,168.3,127.0
122.6,154.4,163.5,107.1
126.2,150.9,158.1,82.8
128.0,151.3,158.2,87.1
124.5,145.8,162.7,92.8
126.3,144.7,168.7,99.4
125.9,142.0,173.2,105.0
127.2,146.0,174.5,107.9
127.2,145.3,176.7,112.2
126.7,144.9,180.0,113.7
124.3,142.6,177.1,115.8
124.0,142.3,180.0,116.7
123.5,144.1,180.0,117.4
122.6,143.5,180.0,120.5
124.8,144.4,178.7,121.9
125.1,141.4,176.4,122.5
126.6,141.1,176.3,123.6
126.6,142.6,176.7,124.9
127.3,148.9,177.3,125.7
125.7,149.5,175.9,124.1
125.6,150.9,172.9,121.7
124.0,149.5,173.8,125.4
125.3,150.5,173.3,126.2
123.9,147.2,175.4,126.9
125.0,151.0,170.9,126.6
127.0,153.1,169.7,125.1
127.3,161.0,164.4,125.6
124.7,159.9,164.7,129.6
124.9,163.0,162.6,134.3
125.3,163.2,158.8,132.4
124.1,160.5,160.6,139.1
126.8,160.6,159.9,134.1
122.6,159.0,161.6,134.9
121.2,159.5,161.6,136.8
121.0,166.0,159.8,141.6
121.6,164.4,159.4,140.8
120.3,167.2,159.1,139.6
123.4,165.0,159.6,143.0
121.5,164.8,158.7,141.8
122.7,161.4,160.1,142.5
124.7,161.2,158.9,142.3
124.3,160.2,160.1,141.8
124.1,161.3,159.5,141.7
123.5,164.1,155.3,139.6
122.6,164.2,155.4,141.0
124.1,165.6,153.0,140.7
125.2,161.3,155.5,140.5
124.9,162.2,155.2,144.2
125.3,166.7,155.4,146.4
124.5,159.3,158.8,147.0
126.4,162.5,155.5,145.4
131.0,159.4,156.8,146.8
127.8,160.9,155.0,148.4
131.4,160.3,157.1,147.9
130.9,159.7,157.6,149.1
133.0,167.0,153.3,148.9
135.6,165.0,154.5,149.3
135.6,165.2,154.4,149.2
130.2,163.3,154.6,148.3
129.1,161.0,157.0,149.1
135.5,163.5,154.9,147.9
134.5,168.1,153.4,149.6
132.3,164.1,155.6,151.9
129.2,162.3,159.1,153.9
135.1,161.0,158.8,153.2
134.8,164.9,159.1,156.3
135.7,165.0,159.4,157.8
139.2,163.8,159.6,158.0
141.4,161.5,161.8,156.2
136.3,162.3,161.2,157.2
137.5,161.3,160.9,156.6
141.3,161.5,161.2,157.5
141.1,163.6,159.4,155.7
143.9,164.6,159.5,156.9
148.3,156.2,164.4,157.8
151.7,163.8,159.7,156.8
153.2,164.3,160.2,156.3
154.6,163.3,160.4,155.0
155.2,164.1,159.9,155.5
160.5,161.3,160.5,156.0
163.0,156.2,163.3,157.9
167.3,156.1,160.8,155.3
170.0,156.3,160.9,154.6
171.9,156.1,163.1,155.8
130.3,156.4,161.9,152.8
104.0,156.1,162.5,153.6
117.2,156.7,162.2,157.6
121.1,155.5,160.7,155.7
124.7,155.7,160.3,155.8
129.4,159.3,158.8,155.4
127.3,157.2,160.8,153.5
129.3,157.2,160.0,153.7
129.0,158.4,158.3,153.2
132.3,156.6,160.5,154.0
136.6,157.7,158.8,154.5
140.5,155.9,160.8,156.3
145.5,157.1,160.5,155.9
144.1,157.2,160.2,155.7
149.6,157.6,161.3,156.9
157.7,157.5,161.6,157.9
91.6,158.6,161.2,161.3
106.8,152.3,163.9,161.0
120.5,155.9,162.3,161.2
125.8,154.0,160.5,160.7
130.1,158.8,154.1,158.0
129.9,159.1,154.7,157.5
133.4,155.9,155.8,155.1
132.1,154.3,159.4,157.0
134.0,155.5,158.8,156.4
139.7,152.7,160.2,157.4
138.4,161.2,157.0,156.4
140.9,153.1,161.8,161.5
142.8,160.1,158.7,160.9
143.3,157.9,159.6,161.1
147.2,159.2,158.8,161.0
132.1,154.5,161.7,161.6
107.1,155.2,160.6,161.5
120.5,156.5,158.8,160.9
124.0,154.8,161.2,161.9
129.4,161.0,158.0,161.0
131.1,159.1,158.3,160.7
126.0,149.7,162.1,159.7
126.9,150.0,161.6,159.0
126.8,146.1,164.0,155.2
127.6,145.6,164.0,154.9
131.7,147.6,162.4,158.3
136.8,147.7,162.8,158.3
136.5,160.3,157.7,161.2
110.8,157.6,159.0,162.4
127.8,159.5,159.0,159.9
133.7,148.2,164.0,161.0
129.7,146.3,164.5,161.4
127.2,146.5,164.2,159.0
123.2,149.1,162.2,159.2
124.1,146.1,164.6,155.7
126.2,153.1,160.5,159.1
126.1,153.7,161.3,160.7
125.3,157.7,159.6,162.1
125.3,159.0,158.1,163.1
128.1,155.5,158.7,165.4
128.1,152.9,159.9,165.3
127.8,152.3,162.3,169.9
130.9,156.6,159.3,166.7
131.8,158.1,159.7,167.0
136.9,157.2,160.4,166.9
141.1,159.3,158.3,167.0
149.3,156.9,159.7,166.0
154.5,158.5,160.5,166.1
159.9,156.3,161.0,164.6
161.3,157.6,160.3,166.0
164.8,158.9,158.6,164.2
87.0,160.5,156.8,161.8
139.3,161.4,155.4,160.8
120.3,163.3,155.2,163.4
112.9,160.4,157.7,168.6
122.8,160.0,157.3,168.7
121.7,158.3,158.2,168.3
121.7,160.5,156.2,162.5
119.8,159.0,156.3,162.0
118.7,160.1,156.1,160.1
118.1,160.5,155.0,159.8
119.5,160.5,154.9,160.0
123.9,159.2,155.8,158.8
123.1,153.8,159.2,160.8
127.1,148.9,161.0,160.9
128.9,151.0,159.8,162.1
131.2,150.9,160.1,162.0
133.2,150.8,160.7,165.2
135.7,150.7,159.9,162.2
140.6,151.1,159.7,161.3
146.2,150.7,159.8,160.2
151.2,149.6,160.4,160.2
156.9,147.7,161.5,161.2
161.9,150.9,159.0,160.3
165.2,148.4,160.2,159.7
169.9,148.5,160.1,161.5
170.9,148.6,160.5,162.6
167.1,149.9,159.4,162.3
133.7,151.6,158.4,159.7
97.4,153.4,157.9,162.1
