elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
107.6,157.9,104.0,173.5
107.3,155.5,103.9,173.0
107.0,156.5,103.4,173.7
108.5,157.0,103.5,174.4
110.7,161.6,102.9,179.1
107.8,161.4,103.6,180.0
111.8,163.1,101.2,177.4
114.4,163.8,100.8,176.4
117.3,166.3,98.1,176.4
117.0,165.0,97.7,173.7
119.3,167.2,94.5,173.4
121.5,168.5,94.1,174.0
126.2,168.2,94.9,175.0
127.8,168.7,90.1,157.7
133.1,165.3,95.5,172.8
125.1,165.1,96.5,172.0
88.1,163.8,97.1,170.3
119.5,161.1,94.4,155.1
100.8,161.6,95.9,155.9
108.6,162.3,98.9,168.6
107.9,160.3,100.3,170.9
106.9,159.1,100.3,167.6
107.1,159.1,101.9,169.9
107.2,159.8,101.5,173.4
108.9,158.5,102.5,168.6
108.2,158.9,98.4,160.2
107.8,156.7,97.9,160.2
108.0,157.7,99.7,163.5
107.1,159.1,98.6,164.4
109.3,162.8,95.5,162.0
109.7,165.4,100.3,179.2
103.2,163.7,100.2,176.3
97.3,163.5,99.6,180.0
107.3,164.8,100.6,177.4
106.0,158.4,106.1,6.7
119.1,154.0,103.6,8.8
118.5,155.9,103.6,8.5
114.1,160.1,102.7,7.2
105.5,159.3,106.0,180.0
109.7,158.5,103.1,171.8
108.9,160.5,104.1,177.7
108.7,160.9,102.4,176.2
111.2,160.6,101.6,175.5
115.6,159.7,103.2,175.6
119.2,158.2,102.7,175.2
120.9,157.6,105.3,177.7
121.9,158.3,103.0,173.5
121.6,158.6,103.0,172.2
122.7,160.1,102.9,173.6
121.8,160.2,103.4,172.8
122.4,157.2,105.1,177.7
124.6,159.1,104.2,177.4
125.7,158.2,103.9,177.8
126.2,164.1,101.8,178.5
131.4,162.9,103.8,178.5
134.8,160.4,105.5,180.0
138.9,163.9,100.6,175.8
146.0,165.0,103.2,177.6
150.4,158.1,106.5,178.4
152.7,157.9,104.4,175.6
157.3,157.8,104.4,173.9
158.6,161.2,105.1,176.4
159.9,160.5,105.6,180.0
161.3,160.4,105.9,179.0
164.2,159.7,106.3,180.0
165.5,159.2,106.7,180.0
167.9,160.2,105.2,178.9
168.1,159.7,104.7,180.0
169.6,158.0,106.1,0.0
170.2,158.1,106.0,1.0
170.5,157.3,106.5,2.1
171.7,162.8,104.2,177.2
81.5,157.5,108.1,1.4
82.3,162.7,101.4,178.3
84.2,162.2,101.5,0.0
88.8,155.5,106.1,3.3
88.3,158.6,104.9,2.9
176.8,159.0,105.4,1.4
173.6,151.3,107.5,3.7
168.8,159.4,104.0,3.8
155.2,159.3,103.0,4.6
95.3,165.1,97.9,174.1
81.2,165.1,97.1,172.3
176.8,165.8,96.4,173.0
110.1,165.8,95.6,6.8
107.9,166.0,95.3,170.5
146.0,162.7,97.5,170.0
132.6,168.3,92.4,7.7
125.5,161.0,100.9,177.6
129.7,163.2,99.6,175.4
124.0,159.5,102.5,170.9
128.3,157.1,104.1,170.7
122.9,151.3,110.7,176.5
140.2,154.7,105.4,174.9
113.3,155.0,106.1,174.9
114.2,158.5,106.2,5.8
119.9,151.5,109.3,175.0
116.9,157.4,107.1,173.7
119.0,159.6,102.9,175.4
117.6,162.0,102.4,177.3
115.7,160.1,103.7,180.0
112.6,165.9,103.1,176.7
109.4,163.4,101.4,173.0
107.8,163.6,102.5,175.2
107.0,164.8,100.8,176.2
113.4,169.1,97.8,175.5
112.4,171.1,98.5,176.9
107.9,171.4,98.3,177.3
113.2,172.2,94.6,177.2
118.1,164.8,94.5,167.3
113.3,170.2,90.7,164.5
115.7,169.7,94.9,177.3
115.1,162.7,95.9,177.0
110.4,169.5,93.3,176.2
110.8,169.7,90.4,170.1
111.4,162.9,98.4,173.6
109.1,171.6,95.9,178.0
110.2,171.3,95.5,180.0
109.3,164.9,99.6,178.3
109.6,158.9,102.3,178.8
105.4,160.5,102.8,176.4
105.3,160.4,103.4,180.0
103.2,159.5,103.4,180.0
104.1,160.7,102.0,176.3
104.4,159.8,103.5,180.0
103.4,157.9,105.5,177.2
106.3,158.7,106.0,178.4
104.9,159.2,107.9,180.0
116.9,158.3,108.4,178.8
115.9,157.3,109.4,177.4
119.7,157.7,109.3,177.9
118.3,159.6,108.4,180.0
115.1,161.0,107.7,180.0
105.9,156.2,110.5,177.2
98.5,153.8,111.9,180.0
100.8,148.7,114.2,180.0
103.6,152.5,110.4,176.8
100.4,152.8,110.8,174.9
100.4,155.8,109.5,177.7
102.7,155.6,109.9,177.0
106.4,155.9,109.4,180.0
107.3,155.6,110.0,175.8
109.0,156.3,108.9,173.6
109.0,153.0,109.4,175.9
110.3,145.8,114.6,177.2
110.3,145.8,113.4,178.1
112.8,146.1,114.1,177.4
117.5,154.9,105.5,176.7
116.6,155.4,107.8,180.0
120.4,157.5,106.3,176.9
120.4,156.9,106.5,180.0
124.7,151.1,108.3,177.9
126.4,151.2,107.0,177.5
127.1,159.4,102.3,180.0
130.0,160.3,97.8,169.1
128.0,163.1,96.6,170.1
129.4,166.5,97.2,178.6
131.4,169.0,95.0,177.3
131.9,169.9,93.7,177.6
121.9,167.5,94.5,176.6
86.2,167.5,91.1,171.7
165.2,163.1,95.1,178.3
107.3,161.8,96.7,177.0
108.3,159.8,100.0,178.0
105.3,160.3,101.0,174.8
103.5,153.2,107.7,180.0
103.3,154.9,106.8,180.0
105.9,153.1,110.8,180.0
107.6,158.9,107.3,178.9
106.8,158.8,108.1,180.0
107.5,158.7,108.5,179.0
111.9,156.0,108.4,175.5
115.4,156.7,107.9,177.8
119.4,158.7,106.9,175.9
122.3,161.0,104.9,177.0
124.1,161.5,104.0,177.2
127.7,162.5,103.3,175.9
131.9,162.1,98.6,172.5
131.3,162.2,97.9,172.7
128.9,158.9,98.1,172.0
129.5,162.1,97.8,173.2
95.6,161.4,98.5,172.7
92.9,160.8,97.9,174.0
100.2,161.2,103.3,4.3
103.7,159.5,105.3,178.2
143.3,160.2,103.8,176.3
111.8,158.3,106.2,178.0
107.5,158.3,106.5,177.0
103.4,156.7,109.5,176.7
104.8,154.3,111.3,176.1
106.2,151.4,113.4,175.9
103.5,151.0,114.0,178.0
104.9,156.3,111.8,180.0
106.9,157.2,111.2,177.2
111.4,159.6,109.3,180.0
113.4,157.1,108.7,180.0
117.5,156.8,109.5,180.0
121.1,150.7,112.8,176.5
121.7,150.5,113.8,180.0
107.2,150.0,113.3,180.0
96.1,151.2,113.8,176.7
95.7,151.7,113.3,180.0
96.3,152.4,113.3,178.4
97.4,152.6,112.7,180.0
96.0,152.8,112.7,180.0
95.9,152.8,112.6,176.1
96.3,152.6,113.4,178.1
98.7,154.5,111.5,180.0
102.3,151.6,114.6,176.6
104.7,151.5,114.1,176.4
104.6,155.5,110.7,179.1
105.1,148.5,114.5,176.1
106.6,150.6,112.3,177.5
109.1,150.4,112.8,174.4
110.0,151.0,111.3,175.7
109.5,150.3,110.7,175.0
109.1,151.2,110.6,174.2
108.3,151.7,109.2,175.4
103.9,150.5,110.7,176.1
102.7,147.8,111.4,180.0
105.1,149.3,111.7,179.4
105.0,151.1,111.7,176.4
107.1,149.7,111.2,177.6
108.0,149.0,111.3,175.7
112.2,149.9,110.6,175.5
114.3,159.5,107.2,176.5
116.1,159.6,107.1,177.9
116.3,157.7,107.1,178.2
108.2,159.2,106.2,177.6
99.3,157.9,107.4,180.0
95.9,158.7,106.5,177.2
103.5,162.3,106.2,176.3
106.7,159.7,106.3,177.4
108.4,162.1,105.0,177.5
108.6,164.3,102.4,177.5
108.1,163.6,102.3,178.2
107.7,163.1,103.4,178.1
108.6,165.1,100.5,176.8
110.0,159.4,102.3,171.4
107.7,162.5,102.1,172.3
110.0,159.2,105.0,171.9
112.6,162.2,103.1,169.8
114.3,165.1,102.1,175.0
114.7,165.7,100.8,174.6
113.5,166.7,98.5,174.4
115.5,167.4,99.2,176.1
115.5,165.9,98.8,172.3
120.6,165.1,99.9,171.7
124.2,164.7,100.9,171.2
129.2,165.3,101.1,171.5
131.2,164.0,102.9,171.7
136.5,166.1,101.3,170.5
140.1,164.9,100.7,169.3
146.7,163.1,101.1,169.0
149.3,162.4,102.4,170.6
154.9,161.3,104.6,173.3
158.5,159.7,105.9,172.5
165.0,159.6,106.6,172.0
169.5,156.9,107.1,172.3
173.1,158.4,107.1,171.2
176.7,158.7,107.6,173.4
172.0,162.0,105.4,173.2
148.5,159.2,106.2,173.0
125.7,155.4,106.6,172.0
105.2,154.7,108.5,171.6
94.8,153.4,109.6,173.3
97.0,153.4,109.7,171.7
97.9,153.3,110.5,174.1
96.7,160.6,105.6,172.7
98.6,161.3,106.3,173.7
99.6,160.4,107.4,175.8
101.6,161.5,106.8,174.7
101.2,162.0,106.3,173.7
102.6,163.1,105.4,174.5
100.6,161.2,106.1,172.9
100.9,160.4,106.4,175.4
103.2,159.3,107.4,174.0
105.3,152.8,111.1,174.1
102.2,153.3,111.0,174.1
102.7,153.9,110.4,174.6
103.5,154.6,111.4,175.3
103.8,152.7,112.2,176.0
106.1,154.9,111.4,178.6
108.6,154.3,111.2,174.7
108.4,160.4,107.5,175.7
108.6,161.2,106.6,176.5
108.4,161.4,106.5,174.1
110.2,160.6,106.5,174.2
109.3,160.3,106.2,175.4
109.0,159.6,106.6,175.7
113.6,163.2,103.3,180.0
114.4,163.7,101.1,180.0
113.7,167.0,99.4,180.0
117.6,168.9,97.2,180.0
118.7,168.0,94.9,178.9
121.4,173.7,92.4,178.8
123.6,172.2,91.7,178.4
131.4,174.1,91.0,180.0
134.0,177.6,90.4,1.5
136.3,177.6,88.7,177.9
137.1,176.4,88.2,177.6
134.4,177.2,87.3,180.0
148.4,167.6,89.2,175.5
163.4,164.1,84.9,155.9
109.8,163.9,89.8,162.3
112.4,164.8,91.3,152.4
111.3,159.6,99.2,7.1
107.1,157.4,102.6,7.3
108.5,160.9,107.5,176.7
106.7,160.0,107.0,178.0
105.9,159.6,106.9,178.6
107.3,161.1,105.5,176.5
108.2,162.8,104.5,178.2
108.2,160.9,104.6,175.9
109.4,161.5,105.6,176.0
111.7,161.5,103.7,176.4
115.9,162.5,102.6,177.3
115.7,163.1,101.9,175.7
119.6,162.7,102.1,175.3
121.9,162.6,101.6,176.0
125.3,163.4,101.3,174.5
132.3,163.8,100.8,176.8
136.9,163.0,102.7,178.0
139.9,161.9,102.5,180.0
142.8,163.3,101.0,176.5
147.6,162.9,101.3,176.3
150.8,164.7,101.5,177.4
154.1,158.8,104.3,178.7
153.8,161.6,106.1,177.0
138.9,159.5,106.6,180.0
116.5,158.6,107.0,180.0
104.3,155.4,110.2,180.0
97.9,160.1,107.6,176.5
100.0,159.6,108.0,176.3
101.8,163.6,106.0,176.3
99.1,159.1,106.2,180.0
98.6,156.0,110.1,180.0
105.9,155.1,110.2,180.0
108.0,155.7,110.7,180.0
107.8,161.0,106.7,180.0
107.9,162.8,107.0,180.0
106.2,164.1,105.9,178.4
104.0,165.1,103.8,177.9
103.9,165.2,101.5,179.7
103.1,163.7,102.0,177.0
100.1,169.4,98.4,178.0
114.8,166.6,100.9,176.0
114.9,162.7,102.8,5.2
109.2,162.7,104.7,174.8
106.7,161.6,104.9,178.7
105.9,161.4,104.1,176.6
101.1,162.1,103.4,180.0
100.1,163.2,101.9,180.0
99.2,165.7,100.6,177.8
101.4,166.7,100.4,177.2
101.1,167.7,100.2,173.9
100.5,167.1,98.7,177.3
99.2,162.6,102.7,178.2
100.4,164.3,102.0,178.2
104.0,162.3,102.7,174.7
107.9,163.6,100.9,173.3
111.5,161.6,98.4,172.8
117.6,165.3,97.1,173.0
123.7,166.1,97.5,174.2
127.9,165.5,98.5,175.9
138.0,164.7,98.7,180.0
148.9,165.7,97.9,174.6
152.1,165.3,97.3,174.9
158.2,165.8,93.1,160.3
146.7,165.9,92.2,159.1
142.5,166.4,92.0,160.2
115.9,167.0,92.5,156.8
82.7,161.8,94.5,155.8
116.5,161.8,101.7,177.3
104.9,160.5,103.9,178.0
143.7,160.4,104.0,176.7
113.8,163.0,103.8,175.3
109.9,165.6,102.7,175.0
109.5,163.5,106.0,172.7
105.7,163.1,107.3,171.7
104.8,159.7,109.5,173.1
104.6,159.0,109.5,176.1
107.4,159.5,109.7,174.7
108.9,158.1,110.9,175.9
111.9,157.7,110.6,175.2
115.2,156.9,110.6,174.4
115.5,157.2,109.8,174.4
117.2,158.3,108.5,173.9
120.0,157.3,108.8,175.0
119.5,160.7,108.3,174.1
126.0,161.0,106.7,174.9
131.0,158.8,105.3,180.0
134.3,159.4,104.0,180.0
135.2,158.9,104.1,178.5
137.6,160.1,100.0,171.5
139.1,164.3,96.1,172.5
107.0,158.6,100.6,173.1
93.0,162.3,97.8,171.6
88.0,162.1,97.2,171.5
101.1,161.2,97.7,171.3
108.9,161.7,97.9,174.0
110.1,162.2,102.7,176.0
109.0,162.0,103.9,176.4
109.0,166.7,99.8,177.3
106.9,164.1,99.4,178.4
106.1,163.5,98.7,177.8
103.5,151.1,111.8,176.3
102.2,159.2,107.2,177.9
101.1,172.6,98.0,177.0
135.8,170.1,100.9,180.0
111.0,162.3,105.2,177.3
115.8,155.5,108.4,174.4
121.0,153.1,110.2,175.3
120.3,153.8,110.9,180.0
112.4,159.8,105.2,180.0
108.3,162.1,105.3,176.3
108.7,165.7,100.6,176.6
106.5,162.9,102.4,180.0
106.7,161.3,104.4,176.8
107.7,159.6,106.8,180.0
111.1,159.1,107.2,178.0
116.8,159.8,107.6,180.0
117.1,160.6,106.8,177.2
118.7,160.9,106.6,180.0
119.3,162.2,106.7,180.0
116.8,161.7,106.2,178.4
118.4,164.2,104.0,177.1
116.9,165.6,102.0,177.7
117.3,163.7,101.6,180.0
119.0,169.9,99.0,177.7
117.7,152.6,111.4,177.1
120.3,154.3,107.8,174.0
120.0,160.3,110.8,177.3
121.7,157.6,114.1,180.0
123.4,165.8,111.9,175.3
124.1,178.0,89.1,171.4
125.3,175.9,91.0,172.0
128.5,174.5,94.5,175.5
132.5,169.5,85.6,171.4
138.6,102.1,15.8,176.5
145.5,92.8,13.0,178.4
153.7,161.5,112.5,180.0
158.0,156.5,108.9,173.6
166.6,158.1,108.8,180.0
168.0,163.1,107.7,175.8
174.0,158.9,106.0,180.0
175.4,158.6,105.1,180.0
176.9,165.5,103.8,175.9
177.0,163.7,106.8,177.9
180.0,160.4,107.1,176.9
180.0,159.3,107.1,180.0
180.0,157.3,105.3,180.0
179.0,159.2,104.4,177.1
177.9,158.7,104.7,177.3
178.1,156.7,105.1,176.5
178.6,158.0,104.9,177.7
180.0,159.4,103.5,175.9
178.2,161.5,103.6,175.8
178.6,159.3,102.4,174.2
177.1,162.0,100.4,173.5
173.0,163.8,100.1,180.0
169.1,164.0,99.7,175.6
142.4,163.0,98.1,174.3
95.6,167.2,95.1,173.9
83.9,165.1,95.0,171.9
101.5,166.4,94.0,169.3
109.5,163.6,93.7,170.1
108.7,166.2,95.1,177.5
108.9,174.4,94.3,180.0
108.5,151.0,109.8,180.0
105.0,150.1,110.8,177.5
106.8,150.9,111.5,178.2
105.3,161.6,111.1,175.9
104.9,162.0,116.7,172.1
105.6,176.3,97.2,177.2
109.3,171.3,95.5,173.9
109.3,172.8,94.5,172.9
111.2,170.4,97.5,174.7
117.3,171.1,96.5,173.3
121.4,149.8,125.6,177.7
122.8,162.1,109.5,180.0
128.1,153.5,111.0,180.0
131.0,162.5,102.2,176.0
139.8,159.0,107.9,180.0
141.5,163.5,106.4,180.0
94.7,163.3,105.6,177.8
99.1,162.9,104.7,175.0
91.3,158.8,107.6,180.0
100.7,158.7,107.2,180.0
109.2,156.1,107.8,177.4
111.1,154.7,106.8,180.0
112.7,146.5,110.5,177.1
109.3,148.1,109.6,177.3
107.2,149.8,111.5,178.4
104.5,151.7,113.0,180.0
106.9,159.2,113.1,173.1
106.1,151.6,118.8,175.9
105.7,154.5,117.6,175.4
110.2,156.3,120.5,178.5
110.2,153.4,125.2,175.4
115.3,156.4,119.5,171.4
118.5,147.7,124.4,171.9
119.8,164.8,106.1,175.3
120.2,167.2,103.6,177.6
123.7,166.8,100.7,179.3
127.8,156.9,106.3,176.8
127.2,167.1,103.4,177.6
130.2,180.0,91.8,178.4
128.4,168.0,82.7,179.0
110.0,172.7,84.3,171.9
88.6,167.8,94.8,174.2
112.6,161.5,98.7,176.8
116.7,163.0,99.6,167.9
112.4,156.6,104.7,163.4
111.5,155.9,114.2,163.6
