elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
126.4,150.7,123.5,158.6
130.1,151.2,123.6,159.4
131.5,151.7,123.8,159.8
134.7,151.8,123.3,159.9
141.5,152.6,122.9,160.2
142.8,151.8,123.4,160.8
146.6,151.5,123.1,159.9
150.4,151.0,122.2,159.1
157.2,149.4,123.3,159.1
160.1,148.7,123.9,159.4
143.2,148.7,124.1,159.5
115.4,149.3,123.0,158.0
111.0,150.5,123.3,158.7
120.6,151.3,123.1,158.6
128.1,151.1,123.4,159.0
124.6,150.7,123.4,157.4
127.1,144.4,124.4,157.4
126.1,146.3,123.7,156.9
129.5,155.5,122.1,156.9
129.7,151.5,124.4,159.0
132.6,150.8,124.6,158.6
135.6,150.3,124.3,159.2
146.8,150.7,123.7,159.3
147.8,150.9,123.1,159.9
152.0,150.9,122.2,159.1
154.5,149.8,122.8,159.7
161.9,149.9,123.0,160.3
155.4,146.3,122.6,161.2
145.5,148.6,121.5,160.9
113.0,149.5,120.1,160.7
99.4,148.4,122.4,160.9
104.9,147.7,123.1,160.7
121.2,151.3,122.5,160.0
125.5,152.6,120.8,159.6
124.4,150.9,123.3,160.5
124.3,151.0,123.5,160.7
125.2,147.1,122.8,160.2
124.4,146.9,123.0,160.2
125.7,146.8,123.5,159.6
131.8,146.2,124.1,159.6
136.4,147.3,122.7,159.4
140.0,147.0,121.8,158.0
142.9,145.2,122.9,158.1
143.2,147.1,121.0,157.2
147.4,148.5,119.7,157.6
151.4,142.2,122.2,158.2
156.9,139.8,122.4,158.4
160.3,139.9,121.1,157.7
166.4,150.3,119.8,156.4
166.7,145.8,121.5,157.0
160.4,141.3,124.2,156.9
136.8,143.2,123.8,156.4
111.5,145.1,124.3,155.8
110.5,147.9,124.1,156.7
121.3,145.3,124.9,157.7
129.5,148.7,125.0,156.5
128.3,140.3,125.1,156.3
126.7,140.8,124.4,156.1
119.7,141.9,124.2,156.6
107.9,149.2,121.2,156.0
118.4,150.2,120.4,156.7
128.7,148.3,121.2,156.5
130.0,144.9,121.4,156.6
130.5,148.6,121.0,157.0
127.8,146.1,122.0,157.4
125.4,146.7,122.6,157.6
121.3,146.3,123.3,156.9
121.9,142.8,122.3,155.6
123.4,142.6,123.5,155.5
122.1,145.9,122.6,156.6
121.8,146.1,122.8,156.9
123.7,146.1,123.4,157.5
124.1,146.7,122.7,157.1
126.0,147.3,122.7,157.3
129.8,146.2,123.2,156.6
132.8,147.3,122.7,156.4
135.9,145.0,124.3,156.7
138.3,146.2,123.7,156.8
138.1,145.6,124.2,156.7
134.9,146.5,123.6,157.3
128.1,146.3,124.8,158.0
106.9,146.4,124.7,157.7
99.5,145.6,125.1,158.1
104.2,146.1,125.1,158.4
110.1,145.2,124.9,157.6
113.4,145.9,124.9,158.7
114.5,145.6,123.9,157.7
115.9,145.2,124.0,158.1
120.2,144.9,123.6,157.8
121.1,145.2,123.5,158.0
118.9,141.7,125.5,157.6
122.9,145.1,123.3,157.6
125.1,146.5,122.2,157.2
131.1,146.7,122.0,157.3
134.8,141.8,125.0,155.6
139.4,141.3,124.8,156.1
142.3,141.9,125.2,158.2
149.4,145.4,124.5,158.2
154.6,148.5,123.2,156.9
158.3,149.7,121.2,156.0
165.9,144.8,124.2,155.9
165.8,148.8,123.5,157.7
144.6,148.4,123.7,157.5
116.2,150.1,123.3,156.8
104.2,141.5,125.8,158.0
109.6,139.8,127.7,158.1
125.2,146.0,127.6,158.1
130.0,146.0,125.9,155.9
130.9,148.7,124.9,155.2
133.2,151.7,123.2,156.2
133.1,146.5,122.2,155.3
135.0,147.0,122.5,155.0
136.2,147.9,121.4,155.7
137.4,148.2,124.5,157.4
139.0,149.1,123.2,157.0
143.8,150.0,121.9,156.6
147.9,149.9,121.3,155.8
154.1,145.7,121.6,155.6
157.7,147.6,123.1,156.7
162.4,146.7,121.0,155.7
159.5,146.6,122.3,155.9
146.5,150.6,121.1,156.6
125.1,146.2,123.0,158.5
130.6,147.5,125.4,157.1
117.1,145.9,124.5,156.3
125.0,152.0,119.1,155.6
135.9,145.1,122.3,155.1
140.5,150.7,120.5,155.0
145.0,150.4,121.1,155.6
147.2,146.4,121.7,156.5
143.5,145.2,122.4,156.4
145.9,144.9,122.1,157.0
143.8,149.9,122.8,156.8
145.3,151.1,121.5,155.7
146.2,151.6,121.1,155.6
146.9,152.0,121.8,157.5
148.2,152.6,122.3,155.9
150.4,154.2,121.6,156.0
150.6,149.5,121.7,156.2
153.7,149.6,121.4,156.3
157.1,147.5,122.6,156.1
160.5,146.2,122.6,157.8
164.3,147.2,122.1,157.4
163.8,145.5,122.8,157.7
166.1,145.5,122.4,157.5
167.7,145.4,122.6,157.5
168.7,145.1,124.2,157.8
170.9,146.6,123.3,157.6
164.9,142.9,123.7,157.9
141.0,142.3,124.8,157.4
120.9,146.0,124.0,157.1
110.8,147.8,124.0,157.0
105.0,146.4,124.9,157.6
110.7,147.5,124.8,158.4
117.1,148.6,123.3,156.5
115.8,148.5,124.0,156.7
115.6,147.3,125.3,157.6
114.9,145.7,125.7,156.8
105.1,147.8,124.7,157.2
103.7,147.6,123.8,157.4
109.7,147.8,123.1,157.1
116.9,146.7,123.3,157.0
116.7,146.6,123.0,157.1
117.4,147.2,122.7,156.6
116.1,146.9,122.7,156.5
117.8,148.0,122.0,156.6
122.8,147.9,122.1,156.4
127.0,147.1,122.5,156.5
135.9,146.3,122.4,156.9
134.7,146.3,123.1,157.6
139.8,145.2,124.3,157.7
143.7,146.0,123.1,157.9
148.8,144.9,124.3,159.0
153.5,146.9,123.0,158.1
155.6,145.7,123.8,158.9
158.3,151.3,120.9,157.3
164.0,150.5,120.9,156.7
166.5,149.7,121.2,155.9
162.0,148.7,121.8,155.7
141.5,147.5,123.2,156.4
117.6,147.0,124.5,157.4
105.2,145.3,125.1,158.1
101.6,147.0,123.6,155.8
111.7,146.9,124.8,156.6
121.5,148.0,124.7,156.7
116.4,147.2,124.5,155.6
116.1,147.2,125.6,157.1
112.8,147.2,125.1,156.5
114.0,146.4,124.3,156.2
113.6,147.6,123.5,156.8
117.4,146.0,124.6,157.6
118.1,146.8,124.0,159.2
119.7,146.8,124.0,157.8
123.1,146.6,124.1,158.0
128.8,146.6,124.2,158.2
133.4,145.0,126.2,158.7
136.4,146.0,125.7,159.2
137.0,147.0,125.4,158.9
145.1,147.0,124.5,157.1
146.7,149.0,123.0,156.6
148.7,151.4,122.4,155.7
146.1,141.8,125.8,156.3
129.1,150.1,123.5,156.5
105.9,145.1,123.6,156.7
99.1,142.0,124.6,157.0
103.1,141.6,125.2,157.3
110.1,141.9,125.0,157.2
119.3,141.2,124.8,156.8
121.8,144.9,125.1,157.9
127.9,145.6,125.2,158.9
121.6,145.6,125.0,159.6
121.3,146.5,124.7,159.6
123.9,146.4,124.4,159.1
124.3,146.5,123.8,159.2
123.5,144.7,124.5,159.3
125.1,146.4,124.0,159.0
127.9,146.6,123.4,158.4
134.9,150.5,120.5,157.3
134.9,146.0,121.2,156.7
138.2,144.6,122.5,156.3
141.3,143.5,122.9,157.0
144.1,147.0,122.9,156.6
149.3,143.1,123.2,157.9
148.4,143.6,124.5,157.8
135.9,145.3,124.6,156.4
114.2,141.3,125.7,156.4
104.2,142.1,123.2,157.6
110.5,145.1,121.4,156.2
134.6,149.1,119.5,156.5
144.4,143.9,120.1,156.0
143.6,151.0,119.1,156.5
141.0,146.4,119.3,156.6
141.8,149.4,119.1,157.5
144.8,145.5,120.7,156.8
144.8,147.4,120.2,157.1
147.1,152.6,119.9,156.2
147.5,153.9,117.8,155.1
148.7,151.5,119.8,154.7
151.5,150.6,120.0,154.5
154.4,150.8,119.8,154.7
157.5,149.1,121.9,155.9
163.3,140.6,122.5,155.8
166.7,150.5,120.4,156.4
153.4,150.8,120.1,157.8
130.2,148.1,121.4,158.5
106.1,149.5,120.8,158.7
114.3,149.4,121.5,157.8
133.7,143.3,122.9,156.5
140.6,148.5,120.6,156.2
139.2,149.4,119.7,156.0
136.5,147.3,120.2,155.1
135.8,148.3,120.2,154.8
123.3,146.5,122.4,155.7
106.5,145.6,122.7,157.3
124.0,145.6,123.0,156.2
137.2,150.1,123.3,156.8
132.0,145.6,123.2,156.8
128.0,150.8,122.2,156.9
130.5,151.1,121.9,156.8
130.4,145.0,121.7,155.8
131.1,143.6,122.1,154.5
136.3,144.2,122.6,154.9
139.4,149.7,120.2,155.2
141.8,144.8,121.6,154.9
146.1,145.7,123.3,155.4
150.6,146.5,122.3,156.4
153.7,146.9,121.0,156.4
158.4,142.5,123.4,156.1
161.9,142.4,123.2,156.7
163.5,141.3,122.2,156.9
155.7,142.9,121.0,157.3
132.0,150.7,120.8,156.6
108.7,147.9,122.2,156.9
114.9,149.2,121.1,156.5
136.8,147.6,119.4,156.1
149.3,151.6,119.0,155.4
148.8,147.8,117.4,154.1
148.7,152.2,117.9,154.3
147.2,151.0,118.1,154.5
147.2,150.9,120.3,155.8
147.4,143.8,120.9,156.2
148.0,149.0,119.0,155.6
147.1,155.1,119.1,156.1
148.9,151.0,120.9,157.4
146.9,149.6,121.8,156.8
147.7,148.7,121.6,157.8
150.4,150.4,120.4,158.1
148.4,150.3,120.7,158.0
149.0,146.4,121.3,158.0
148.1,145.4,121.5,158.0
140.9,147.2,120.8,158.1
125.3,145.6,122.0,158.2
111.1,147.6,122.8,157.9
109.8,146.6,121.5,158.2
117.6,144.7,122.4,158.3
127.1,147.2,121.0,157.7
124.9,147.2,121.4,157.9
123.7,148.0,121.0,157.7
121.8,145.1,122.7,157.7
118.0,147.9,121.7,157.4
120.1,145.6,123.2,157.6
121.0,146.7,122.6,157.5
119.3,146.1,123.4,158.1
122.6,145.6,124.5,158.6
127.6,145.9,125.2,158.6
131.2,146.4,125.2,158.0
134.9,146.0,125.6,158.4
135.7,147.2,124.1,158.0
130.0,145.5,125.3,158.9
124.1,145.3,125.1,158.2
107.3,145.0,125.4,158.0
101.9,144.4,125.4,157.5
103.0,145.3,124.8,157.6
114.3,146.6,124.3,158.0
117.5,146.4,124.7,158.2
110.4,145.8,124.1,157.7
113.7,146.1,124.4,157.9
117.7,145.8,125.1,158.0
112.3,145.2,125.1,157.8
108.9,146.7,124.1,157.3
98.9,145.7,123.8,157.5
103.1,147.3,122.6,157.3
115.0,147.8,121.9,157.5
117.0,147.5,122.2,157.4
113.8,145.0,123.5,157.8
118.7,145.7,123.1,158.2
120.6,148.2,121.4,158.5
123.3,148.2,121.8,157.0
127.2,147.6,122.1,156.1
134.5,150.1,121.4,156.4
140.7,146.4,122.0,156.5
145.5,149.1,121.7,156.8
152.2,148.6,122.0,156.7
155.9,148.0,122.7,156.6
156.2,146.2,123.4,156.4
156.1,147.0,122.9,157.9
154.3,148.4,123.9,158.8
148.9,150.2,122.1,157.9
121.2,148.2,123.2,157.5
108.3,148.7,121.9,156.8
110.2,149.6,121.3,156.8
108.4,149.2,121.0,155.5
113.5,151.5,119.6,156.3
128.7,150.1,119.8,155.2
124.3,150.4,119.7,155.0
129.3,149.4,120.4,155.3
127.5,148.6,121.8,155.1
128.9,149.8,121.8,155.7
135.1,149.2,122.0,155.8
138.4,150.2,121.2,156.1
138.2,149.0,121.6,156.3
140.8,153.1,119.7,156.6
145.3,150.5,120.0,156.0
145.1,151.1,120.8,156.2
150.8,147.4,121.6,156.0
154.3,148.1,123.5,157.0
159.8,148.6,122.4,156.7
162.8,149.7,123.0,156.9
168.1,147.6,120.3,155.1
171.6,145.9,120.9,155.4
175.1,150.5,120.1,156.4
174.9,152.0,117.1,154.7
170.4,152.4,117.2,154.4
152.9,154.1,117.9,155.5
142.3,149.9,122.7,156.1
128.4,150.7,122.7,155.6
120.8,150.0,122.8,155.7
120.8,144.9,122.3,155.7
128.5,144.6,121.5,154.3
135.7,147.0,119.4,154.9
139.2,148.0,118.3,154.8
141.1,148.8,117.5,155.8
130.6,149.8,118.9,155.7
108.9,151.8,117.6,156.0
116.6,152.5,118.0,155.9
132.9,155.1,118.9,155.6
136.0,148.8,122.1,155.9
131.8,148.8,122.5,156.2
128.9,149.9,121.8,156.6
129.7,151.7,119.3,157.1
131.4,147.2,120.9,158.8
131.9,150.0,120.5,157.0
132.4,151.2,120.4,157.2
135.3,152.1,121.5,156.9
137.6,151.5,122.0,156.5
139.6,151.2,122.4,157.1
140.4,156.5,120.3,157.4
142.7,156.5,120.3,157.8
142.3,151.7,120.4,157.4
142.5,149.5,121.8,157.4
135.8,150.6,121.6,159.0
122.9,150.0,123.3,158.1
103.4,147.1,122.7,158.2
102.4,147.7,122.9,157.9
114.9,147.7,123.1,158.3
123.5,146.3,123.1,158.3
116.3,148.3,122.7,158.0
116.5,148.9,121.9,158.5
115.2,149.5,121.9,159.0
113.1,149.5,121.9,158.5
118.0,149.4,122.3,158.5
116.1,149.4,122.7,159.3
117.5,148.2,124.0,159.9
122.6,147.7,124.2,159.8
127.1,148.9,123.7,158.2
128.6,148.5,124.4,158.5
132.0,147.1,124.5,158.3
136.6,146.4,125.1,159.3
141.5,147.8,124.3,159.1
146.6,148.7,123.1,158.6
