elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
124.0,138.2,110.5,163.5
128.9,137.1,111.9,164.8
133.3,135.1,114.1,164.5
136.5,142.3,107.4,164.7
140.2,139.8,108.1,166.4
152.1,140.7,108.2,167.6
133.8,143.0,103.0,165.3
112.3,144.3,103.7,167.4
131.9,146.4,103.2,171.8
103.8,146.6,100.8,165.7
103.6,145.5,101.0,163.9
106.5,152.5,98.3,164.1
108.0,158.6,97.7,161.6
106.6,159.0,100.3,165.4
106.7,160.1,100.8,167.9
105.7,156.1,103.5,169.4
108.0,144.9,104.0,166.9
109.3,125.7,109.8,166.9
106.4,139.3,109.8,168.5
109.0,128.6,110.7,169.0
111.6,147.5,100.8,169.3
117.4,146.1,101.9,168.8
127.9,145.4,104.8,170.4
134.0,146.4,100.6,167.8
107.7,144.8,101.2,168.1
136.3,144.9,100.9,168.0
109.9,149.3,100.5,171.7
109.7,140.0,105.3,172.0
106.1,140.4,105.4,165.0
105.3,139.9,106.1,167.0
102.9,149.5,98.0,160.9
102.0,145.7,99.2,163.5
109.4,147.4,99.8,166.5
103.8,148.6,99.8,167.3
106.8,151.7,98.2,171.0
103.1,150.1,97.2,166.0
109.3,149.5,98.6,166.2
112.2,149.5,98.4,166.3
112.1,147.4,99.5,166.3
117.4,149.3,98.9,169.8
118.2,149.2,97.6,169.5
122.4,147.5,100.6,172.6
125.5,148.0,100.3,172.0
131.6,155.5,103.4,172.4
145.0,152.5,103.3,170.7
102.5,141.6,103.9,169.4
83.7,142.1,103.1,167.1
105.1,140.8,104.1,168.5
108.9,143.7,101.9,168.8
108.5,147.6,101.0,170.8
108.3,145.3,102.6,169.9
105.8,146.2,100.2,166.3
108.8,146.2,101.2,168.2
103.5,145.4,102.4,170.1
107.3,145.1,103.4,170.3
105.4,145.3,102.5,169.0
104.5,146.3,102.5,168.7
108.1,146.1,101.1,163.8
111.5,146.1,101.2,163.1
113.5,146.7,102.6,166.8
113.2,145.7,102.7,167.9
116.5,145.0,101.4,166.6
122.3,149.0,100.4,170.8
125.4,146.8,100.8,168.5
136.0,144.8,103.9,170.4
145.7,145.3,102.8,170.4
107.4,144.3,103.8,169.2
133.2,143.7,101.1,165.7
169.7,143.9,100.1,166.7
105.0,145.3,99.6,165.4
103.3,136.9,103.9,167.8
103.1,142.9,102.9,163.4
170.6,147.0,102.8,172.4
102.4,150.8,96.9,162.8
100.2,147.6,98.4,163.6
91.1,149.0,98.5,165.0
89.8,151.0,96.1,163.5
87.4,148.5,99.1,165.9
112.8,140.2,98.9,167.5
110.1,139.4,98.1,166.2
114.7,139.7,97.2,165.0
119.4,147.1,98.3,164.9
127.5,146.9,98.3,165.5
127.6,147.3,99.6,168.2
137.6,144.6,101.5,169.4
105.2,144.6,102.1,171.5
125.2,144.3,102.0,170.5
159.4,142.7,102.8,170.9
108.3,141.8,103.0,171.2
107.8,143.7,101.8,171.5
104.8,145.6,100.3,170.8
104.9,146.8,98.3,167.2
101.1,147.5,98.8,167.3
101.8,148.9,99.0,167.1
92.6,147.5,99.6,166.6
87.9,149.0,99.0,164.6
107.5,148.8,98.5,164.9
107.6,148.0,99.4,166.6
109.1,147.9,98.8,167.4
112.3,148.2,98.4,168.1
119.7,147.6,98.5,166.7
124.3,147.1,99.9,167.3
129.7,146.3,101.3,168.4
138.7,144.0,103.8,172.2
100.0,141.2,103.6,170.2
116.3,140.6,103.9,169.6
148.2,150.3,103.6,168.2
111.7,152.5,103.4,171.4
110.6,143.2,102.8,169.3
107.9,145.1,101.6,168.3
106.3,143.9,102.6,167.9
105.3,144.8,102.4,167.4
103.4,143.4,102.3,165.4
104.5,144.3,101.9,166.7
106.5,147.8,100.1,167.6
99.2,146.7,101.0,167.4
103.3,148.2,99.6,166.9
86.7,146.9,99.5,166.8
102.5,146.9,98.2,165.2
111.9,149.7,97.1,166.4
116.7,149.6,98.3,166.0
118.6,149.9,96.9,165.0
123.1,147.3,98.7,164.6
130.6,145.1,100.4,164.2
136.8,142.3,103.0,165.7
143.6,142.1,104.9,167.2
104.3,156.1,99.0,167.5
83.7,155.6,98.4,166.2
88.6,156.7,98.0,167.0
107.5,156.0,97.8,167.7
109.4,145.5,102.5,167.6
110.2,145.3,102.8,169.3
110.4,145.9,103.1,169.6
109.1,146.5,102.5,169.7
111.5,147.5,101.2,168.0
112.6,145.7,103.1,168.3
107.4,132.2,104.8,167.0
108.9,137.8,104.7,165.3
108.8,132.7,103.9,163.9
114.2,143.8,104.0,163.9
108.2,143.0,106.8,166.2
113.7,124.1,115.7,167.8
117.5,145.8,102.0,164.7
121.5,140.9,106.7,162.6
127.2,138.8,108.2,162.0
131.4,136.6,111.9,165.0
135.9,142.5,107.3,166.2
139.5,142.4,107.2,166.0
143.0,158.2,99.8,165.8
144.8,142.7,108.0,168.3
132.1,140.9,106.0,168.4
105.1,143.3,103.4,169.2
87.8,143.9,102.0,167.6
109.0,145.0,101.4,165.1
107.4,146.1,99.6,167.2
106.4,156.9,98.5,167.9
106.1,156.9,97.7,165.8
109.0,160.2,97.3,166.3
109.5,151.3,98.5,165.8
110.0,144.8,102.4,166.3
107.4,147.5,101.4,166.8
111.0,146.3,102.0,165.5
106.8,146.3,101.7,166.0
105.2,145.8,102.3,166.7
109.4,148.3,101.7,165.9
106.2,146.7,103.8,166.4
109.5,147.7,102.1,167.1
110.3,153.7,102.2,163.3
111.3,141.7,106.2,163.1
112.7,141.0,108.0,166.2
117.2,140.4,109.5,165.9
118.8,138.4,112.9,167.2
124.5,142.2,107.5,167.6
128.7,141.2,108.9,168.9
134.4,141.5,106.9,167.3
138.6,141.3,108.9,172.3
144.0,143.0,104.4,168.8
130.7,147.0,100.8,168.7
119.8,147.4,99.9,169.1
138.9,146.7,99.9,169.9
107.8,146.3,100.5,170.4
102.1,147.5,99.0,168.7
106.4,147.4,98.4,166.7
107.1,150.9,96.6,164.1
106.2,152.1,97.1,166.9
108.5,150.1,98.9,164.3
107.5,147.0,102.3,166.6
108.1,147.6,101.7,165.4
110.2,146.8,103.6,165.5
115.4,155.4,103.5,166.5
117.9,157.9,103.6,169.6
118.5,156.4,103.4,168.4
121.1,155.0,104.3,168.4
125.2,155.5,105.4,169.0
133.7,154.7,105.1,169.7
144.2,153.1,105.6,167.7
98.9,154.2,104.4,167.8
112.0,143.8,103.8,169.2
108.7,147.0,101.1,169.2
107.4,155.6,101.0,168.3
105.5,155.6,100.4,167.0
106.7,157.7,99.8,166.4
109.6,155.9,101.0,165.7
106.8,158.1,100.7,167.8
106.5,149.0,100.7,167.4
106.0,148.2,101.0,166.3
106.2,146.4,103.7,168.6
106.6,146.7,102.8,168.9
105.8,147.3,102.2,168.7
109.3,146.6,102.1,168.3
111.8,147.5,100.2,166.4
115.4,145.5,101.7,169.2
116.3,148.0,99.5,170.4
122.1,140.2,108.1,169.7
129.1,152.4,105.2,169.2
134.1,141.7,105.7,169.2
139.1,139.3,109.5,171.6
144.4,139.5,106.9,169.3
152.0,141.4,106.1,169.2
100.2,143.0,104.2,167.6
122.4,143.7,104.6,168.8
96.3,146.1,100.1,167.2
107.6,146.6,99.6,168.3
103.3,146.9,99.3,168.3
104.7,147.2,98.9,165.1
107.6,147.4,98.6,162.8
105.3,149.0,99.9,167.9
105.4,148.4,101.1,167.1
104.4,149.6,102.4,169.7
106.7,148.3,101.9,168.5
104.8,146.9,103.0,168.7
108.3,145.5,102.7,167.6
107.2,143.4,103.5,166.4
112.0,156.1,102.9,172.2
115.1,142.5,108.0,171.8
120.4,148.3,102.9,172.4
122.7,146.4,102.0,169.6
125.9,145.4,102.6,169.6
130.3,145.6,102.4,168.9
138.7,147.0,99.2,167.4
101.6,148.0,100.1,6.7
133.3,145.8,100.0,171.6
154.3,145.3,100.3,168.0
107.7,146.8,96.8,168.4
102.2,155.2,97.3,169.6
105.3,155.3,97.9,170.7
99.1,146.4,102.7,5.7
98.1,146.7,98.2,6.3
104.2,149.0,98.1,165.1
106.8,147.9,99.3,164.7
104.1,151.7,99.4,167.0
107.7,152.3,100.6,169.7
112.9,147.6,100.1,164.9
109.1,146.2,103.0,170.7
108.3,148.7,100.6,172.0
115.9,148.6,99.0,170.2
120.3,148.3,99.6,173.2
123.9,146.3,100.9,172.7
129.9,146.1,101.4,173.5
137.9,145.0,101.7,173.4
157.0,143.8,101.9,170.6
112.7,143.0,102.2,172.2
147.3,140.9,103.0,173.8
110.9,143.9,101.1,172.1
108.0,148.5,99.2,170.3
105.8,154.2,98.3,165.0
103.4,150.3,97.2,164.3
102.9,151.2,97.5,164.2
102.6,148.4,99.3,167.1
104.2,147.3,99.3,165.4
105.7,146.2,99.3,163.7
88.9,148.7,98.4,165.9
105.2,149.3,99.3,165.8
107.2,149.0,100.4,167.8
106.3,146.8,102.0,167.8
113.2,145.6,102.5,168.1
117.6,148.0,100.9,168.7
122.8,148.3,101.6,168.7
125.3,144.2,102.9,168.3
126.9,145.4,103.6,170.1
137.5,145.0,103.9,171.2
94.8,145.3,103.9,170.9
110.9,142.2,106.0,173.4
122.4,142.4,104.2,171.1
107.6,143.9,102.1,170.8
104.3,145.3,101.1,168.7
105.9,144.8,101.6,169.3
108.8,147.6,99.3,166.5
106.4,148.5,99.4,166.3
105.3,148.9,99.3,166.1
103.2,146.5,99.5,165.4
105.4,148.2,98.7,165.7
103.8,148.0,99.1,166.2
108.5,149.0,97.7,167.1
109.2,148.8,97.5,165.7
117.8,148.8,98.3,166.8
116.2,150.1,98.5,167.1
120.0,148.9,99.6,168.2
122.1,145.6,102.8,168.8
127.6,146.7,103.5,168.4
132.5,146.8,102.9,168.0
140.5,144.7,104.7,168.1
149.7,145.8,104.2,169.1
107.8,157.6,98.7,168.7
85.7,145.3,103.9,168.9
108.2,145.0,101.7,166.4
106.8,147.3,99.8,166.8
106.9,147.8,99.9,167.1
107.0,149.7,99.6,167.6
107.2,150.0,98.9,165.8
105.2,147.2,100.3,164.0
102.9,149.3,99.5,165.7
104.5,148.2,101.3,167.0
108.0,147.3,101.8,166.5
112.1,146.9,101.2,166.6
106.6,147.9,100.1,166.1
113.1,148.5,100.1,166.2
118.3,149.0,100.6,168.0
123.1,152.3,101.7,168.3
127.8,146.9,102.7,168.0
132.2,145.9,102.6,166.3
143.3,157.3,97.9,168.7
96.6,142.2,104.5,169.3
113.6,156.7,96.9,166.8
101.5,142.5,102.9,167.1
108.6,149.4,99.1,168.2
105.9,145.0,101.6,167.6
109.2,147.8,100.6,169.8
107.6,145.0,101.8,167.0
108.0,147.7,102.5,168.5
106.5,147.2,101.2,168.8
107.1,146.1,101.7,167.4
105.7,146.1,101.7,166.9
107.8,148.7,100.3,167.7
107.7,148.3,100.6,163.9
110.7,148.7,100.9,163.9
113.8,147.9,99.7,164.3
117.4,149.7,99.0,166.2
123.3,159.1,100.3,166.9
129.1,138.4,109.5,166.2
134.5,154.4,103.7,166.0
138.8,141.0,105.3,166.0
143.4,141.3,106.6,169.9
149.8,142.0,105.7,168.7
133.3,142.3,105.0,169.1
102.3,146.3,104.2,167.7
89.1,145.0,103.7,167.0
108.1,144.6,102.2,166.5
107.1,146.2,100.7,165.9
104.1,149.3,100.1,167.6
105.4,149.3,99.7,166.7
105.4,148.7,100.0,166.1
106.0,148.8,100.9,167.4
107.0,158.8,97.1,166.6
104.8,159.5,96.2,166.8
108.0,146.9,101.4,167.7
106.4,148.3,101.3,166.5
112.3,146.9,102.2,165.9
115.1,147.1,102.8,168.9
120.7,147.0,101.9,168.1
125.1,156.8,102.4,166.0
127.7,145.6,102.9,168.9
133.0,143.6,105.6,170.8
141.7,144.8,104.1,169.1
97.7,145.0,102.7,167.1
123.0,156.2,97.6,169.1
156.7,150.4,99.3,170.8
107.4,143.4,102.3,170.0
102.3,145.7,99.9,170.3
101.2,145.1,100.3,168.3
100.5,146.0,99.7,166.8
99.0,148.0,99.6,166.7
95.5,146.7,100.6,165.8
92.1,146.6,101.0,167.6
108.8,146.6,100.0,166.3
109.5,138.2,99.8,165.7
112.3,142.7,100.1,167.2
113.6,137.3,100.8,168.2
113.6,149.0,98.9,169.9
115.2,148.1,99.3,168.0
121.9,147.4,100.9,170.1
130.7,145.9,102.0,169.5
137.7,144.7,103.2,171.0
116.6,144.4,102.4,170.8
155.9,143.2,103.3,173.2
96.3,143.1,102.7,170.3
105.5,142.6,101.8,171.0
102.8,145.9,99.7,170.5
102.6,146.2,99.5,170.5
99.5,145.0,99.9,167.6
100.2,146.3,101.1,169.1
99.2,144.2,100.8,165.4
97.5,145.8,100.5,166.6
94.7,141.4,100.8,166.5
94.0,139.0,98.8,166.0
90.9,137.2,99.6,166.2
96.2,137.5,99.6,167.5
112.0,140.2,98.0,167.9
116.1,140.1,98.6,167.6
120.6,138.5,99.0,167.3
125.8,147.7,98.1,167.0
143.5,145.8,99.8,167.1
83.5,144.7,101.0,167.8
88.5,143.9,102.2,168.8
100.6,141.4,103.3,170.1
144.5,141.9,103.5,170.6
172.7,143.0,102.9,170.0
103.6,144.3,100.5,171.8
105.7,144.2,99.0,168.6
100.5,144.3,97.9,164.8
103.8,155.2,96.1,162.4
101.5,145.6,97.6,163.4
108.9,146.9,98.6,163.2
103.7,147.0,100.9,167.2
104.5,144.8,100.5,164.7
92.1,146.2,99.8,165.4
90.6,146.6,99.2,166.1
90.0,147.3,98.8,165.8
112.3,146.3,99.8,166.6
112.5,146.2,100.8,169.2
116.4,146.0,100.3,168.2
124.2,145.2,100.2,166.7
125.0,144.4,102.1,167.3
125.6,142.9,102.4,167.1
138.1,140.9,104.7,168.1
149.8,141.2,105.0,169.7
109.1,141.0,106.1,170.8
134.0,141.1,106.2,170.2
96.4,139.8,105.0,171.3
102.9,151.2,103.0,170.3
102.5,140.2,108.4,172.2
101.1,154.3,101.4,169.9
99.3,153.6,102.2,167.4
99.5,154.3,102.1,168.2
99.3,154.0,102.1,167.4
105.1,144.6,101.9,166.8
101.8,144.4,102.3,168.3
93.5,144.6,102.5,168.9
113.2,145.1,102.6,169.9
110.8,144.9,102.5,170.9
108.8,144.7,101.9,170.6
114.5,143.8,102.6,171.6
119.3,140.4,104.4,170.8
133.5,139.0,105.3,170.1
98.3,135.5,112.1,171.8
121.0,155.4,106.6,173.9
89.3,150.7,105.3,169.0
96.2,139.5,111.5,172.1
103.1,138.2,111.4,171.5
103.1,138.1,109.8,170.1
103.9,138.0,110.5,169.6
103.7,149.6,109.0,168.3
102.2,149.5,109.9,172.1
103.2,151.2,111.7,174.0
101.5,149.0,113.0,174.3
102.1,150.8,111.7,174.9
101.9,149.9,110.5,172.7
101.9,151.4,108.9,173.4
99.5,150.5,109.8,173.3
92.3,151.9,108.2,171.4
109.3,149.0,110.8,172.0
110.6,147.7,114.2,172.9
110.7,148.2,112.4,172.9
107.5,146.2,112.5,171.1
109.2,139.1,111.6,171.3
105.4,139.2,112.1,173.4
103.5,143.7,112.7,172.7
101.6,138.0,113.6,173.9
102.7,139.4,112.1,170.7
100.0,148.8,105.3,176.1
100.2,138.4,112.2,173.0
107.1,139.4,111.1,173.7
105.0,144.2,103.8,172.9
99.9,144.0,104.7,173.3
108.8,145.9,103.8,174.3
119.7,129.8,109.0,171.6
122.2,131.1,107.4,172.4
128.0,130.5,107.7,170.3
137.5,130.2,107.5,170.4
158.4,140.3,109.4,173.1
115.0,144.6,110.6,171.5
106.3,142.0,110.7,171.0
118.0,140.4,109.9,170.6
101.8,147.5,109.6,170.3
111.6,131.3,116.1,169.7
109.2,131.8,119.2,172.3
108.1,132.0,118.8,171.6
108.8,131.7,118.8,170.1
109.0,131.2,119.8,170.0
109.9,131.5,120.0,169.6
108.4,140.4,120.3,170.1
105.8,133.7,116.4,169.3
109.8,133.5,115.7,167.9
109.9,143.8,115.5,167.4
111.6,134.0,118.7,168.9
113.4,133.3,119.9,170.6
117.8,131.8,121.6,171.0
115.2,132.9,121.0,170.1
92.9,131.3,122.4,170.1
101.9,131.7,122.4,169.3
116.5,131.2,123.0,168.8
110.8,129.9,124.0,168.6
113.7,131.6,122.5,167.9
113.3,130.3,122.5,166.9
109.5,130.2,123.2,167.9
106.7,129.9,122.9,166.2
105.5,131.7,123.0,167.6
99.2,130.5,123.9,169.4
103.3,132.4,122.1,168.7
109.0,143.4,116.9,168.7
106.7,123.5,118.6,165.9
115.6,132.8,114.8,163.8
115.0,133.4,119.8,172.7
116.0,129.8,115.2,166.3
119.9,132.4,114.5,164.7
118.1,130.1,114.4,166.1
133.7,132.2,112.9,166.8
177.1,134.9,114.5,169.7
117.3,136.7,112.4,168.3
93.4,144.1,112.4,166.7
104.4,133.2,116.9,167.9
91.1,133.6,116.5,167.0
111.6,136.3,116.1,170.0
106.1,146.6,116.2,170.4
108.9,145.1,116.5,170.3
103.7,143.8,115.2,166.5
109.6,132.0,116.2,167.2
110.4,143.9,115.6,167.3
120.9,144.2,115.4,168.1
129.9,135.5,115.6,167.3
134.0,134.8,116.5,169.2
135.2,133.6,115.6,169.3
139.7,133.5,115.0,168.0
149.1,134.4,114.3,168.5
149.5,142.9,115.1,168.0
153.8,142.7,116.4,171.6
122.8,144.3,117.4,171.0
98.9,135.0,121.0,171.0
98.3,134.5,119.9,170.0
107.4,135.6,121.3,170.2
110.5,135.9,121.8,170.4
108.9,134.9,122.1,170.4
109.8,136.1,117.0,166.8
112.4,134.9,121.0,169.7
115.9,135.9,120.1,169.3
113.7,132.4,121.9,170.0
111.1,132.6,120.7,169.5
112.5,131.5,120.6,169.2
110.5,133.1,119.4,167.9
113.4,131.9,119.0,167.8
112.9,131.0,119.9,169.5
113.6,134.7,118.9,168.5
113.9,133.9,119.7,169.3
118.4,133.3,120.4,170.3
122.3,135.8,118.5,169.6
126.5,135.5,117.9,170.5
125.7,135.3,116.7,169.8
133.6,135.0,116.2,169.8
137.5,146.8,115.1,171.4
146.5,145.2,114.6,170.1
151.2,145.3,115.1,169.6
165.1,144.5,115.8,170.6
153.6,144.8,116.8,171.7
112.2,146.2,116.2,172.4
92.4,144.5,116.9,170.4
101.5,132.4,119.3,169.4
109.9,143.3,118.4,168.8
113.3,143.1,118.4,168.4
115.5,143.5,118.1,168.5
117.1,142.8,118.2,169.7
115.2,141.4,119.0,169.1
115.4,142.9,117.9,171.3
112.4,143.4,117.5,170.1
110.0,143.4,117.7,170.6
114.3,145.0,116.3,170.4
111.9,133.2,118.7,171.2
110.6,131.8,119.2,172.0
111.2,133.2,117.6,173.1
114.3,136.0,117.7,173.9
117.0,135.4,117.4,173.7
121.8,135.9,116.0,172.5
119.9,135.5,117.3,171.1
123.3,137.4,117.3,173.1
127.4,136.7,118.4,175.6
129.1,137.9,118.0,175.1
130.1,137.9,118.4,174.4
102.9,138.0,113.6,173.0
83.9,128.1,118.7,174.0
113.0,137.1,119.2,172.2
113.6,138.1,117.4,174.1
112.5,136.7,118.0,177.7
112.7,136.0,117.8,175.2
112.4,134.6,120.2,176.5
106.8,138.3,118.3,175.0
106.6,138.4,114.6,167.9
102.8,145.4,112.5,169.9
103.4,145.9,112.9,172.4
101.2,137.7,114.2,176.0
100.8,136.5,112.6,174.5
103.7,140.5,112.2,174.1
103.7,140.4,111.7,173.3
104.7,140.6,111.7,174.1
102.2,142.7,110.8,175.8
105.3,138.7,113.2,175.6
105.6,138.5,114.6,176.4
90.0,137.2,115.2,175.6
120.2,142.4,114.4,173.5
116.2,136.4,117.5,174.6
112.4,135.7,116.4,167.3
107.9,134.9,113.9,169.4
106.5,135.6,116.7,171.8
107.7,134.3,116.1,170.7
104.3,131.7,118.6,171.6
105.6,146.2,112.9,170.9
106.6,137.4,115.2,168.3
107.1,150.0,108.0,168.0
106.9,145.1,107.4,170.5
105.1,138.5,108.6,173.2
97.2,139.8,106.7,173.0
111.2,138.2,106.7,172.8
110.2,146.8,103.3,171.9
112.5,134.9,111.5,169.4
109.8,136.6,111.4,167.8
106.7,136.2,113.5,167.7
114.7,135.7,112.0,166.3
108.2,149.1,108.0,168.2
106.6,140.2,109.2,170.2
107.1,146.8,107.9,167.3
104.0,155.2,101.8,165.4
104.0,146.2,101.1,168.9
111.2,147.0,100.4,169.8
108.9,146.1,100.2,168.5
108.3,148.2,96.6,168.7
124.7,149.9,94.7,168.9
146.0,135.3,102.8,166.1
138.0,135.4,103.7,4.8
18.4,156.9,91.0,3.8
170.7,136.3,104.6,2.7
17.8,133.9,109.1,3.9
18.1,154.8,97.0,5.2
18.2,139.6,105.4,5.2
18.1,147.6,103.1,6.1
110.6,142.9,110.7,5.4
142.8,144.1,110.2,7.2
125.2,142.5,109.0,6.4
53.0,153.7,97.3,7.5
104.2,148.0,98.5,7.4
104.9,128.1,109.7,9.2
100.0,133.9,111.3,8.2
98.7,138.5,110.2,7.8
105.3,149.2,105.4,7.2
102.4,148.7,105.8,175.3
104.1,141.9,110.9,180.0
98.2,143.9,105.7,7.4
117.4,137.0,107.3,8.0
87.9,132.9,107.5,8.2
111.5,121.9,117.1,171.9
109.6,127.9,117.3,175.3
111.5,132.8,116.6,177.2
104.0,135.8,116.3,176.6
104.6,145.1,113.3,177.0
103.9,143.5,111.3,175.2
104.2,151.5,104.5,170.2
107.7,144.7,110.1,177.3
104.8,152.5,103.0,173.2
108.0,141.9,103.5,167.6
104.1,142.8,103.6,166.8
106.6,136.9,104.4,171.2
114.9,139.1,101.4,168.7
114.7,148.5,99.4,170.3
117.1,148.1,99.2,6.4
122.8,149.5,97.7,168.2
123.1,150.7,98.1,6.4
129.3,149.0,99.5,4.9
129.8,148.8,99.6,5.3
134.0,148.5,100.5,5.7
142.0,141.0,102.1,5.3
94.2,142.8,103.9,5.8
109.7,138.1,104.7,4.1
139.3,139.7,103.8,4.4
167.4,138.1,104.1,6.5
106.9,142.6,101.8,5.4
102.9,142.6,102.3,4.6
99.8,144.4,102.9,2.5
103.1,142.5,102.2,6.2
104.1,144.6,101.5,6.7
103.2,145.5,100.9,7.3
105.5,136.5,102.1,7.1
105.4,154.1,94.0,8.4
108.4,152.5,96.0,7.3
110.0,139.2,101.7,9.8
111.8,141.2,99.3,162.6
116.3,136.1,99.9,165.6
114.1,147.7,99.8,167.2
119.2,145.4,101.2,166.6
121.3,139.8,105.1,170.7
128.3,153.4,96.8,164.6
131.8,149.2,98.3,167.6
134.8,150.3,98.3,167.8
138.1,149.5,99.5,167.9
144.0,150.7,97.5,167.6
152.0,147.2,96.0,169.9
152.2,149.6,97.2,166.8
43.2,148.4,96.6,163.8
96.6,146.4,102.3,5.9
98.8,139.6,103.1,5.6
100.9,140.1,104.5,9.2
100.5,140.8,103.3,9.3
102.9,127.7,110.6,8.7
101.1,132.5,108.0,7.9
102.0,145.1,101.2,7.7
104.9,148.7,99.3,8.3
94.3,148.6,100.2,5.1
101.8,145.3,101.0,3.9
107.1,144.7,99.0,3.9
86.9,154.2,92.2,1.9
47.8,161.1,91.0,3.3
20.2,160.4,90.3,4.7
21.2,168.3,101.9,8.3
21.0,143.2,108.3,7.5
21.0,173.8,96.3,9.9
21.7,141.6,70.4,147.3
21.8,165.3,90.9,16.4
21.8,164.0,105.9,6.3
21.4,163.4,100.8,8.9
21.3,155.4,103.4,10.1
22.4,126.9,175.9,18.3
18.5,169.7,88.8,12.0
159.0,140.6,147.2,1.8
79.7,129.6,120.5,84.3
98.3,161.2,97.1,27.9
94.6,104.7,105.9,68.8
67.6,125.9,103.8,33.8
91.5,130.0,109.8,11.6
16.7,145.5,106.0,17.7
17.7,145.2,113.8,29.8
95.6,153.0,112.0,35.0
82.4,157.1,111.3,15.4
86.8,158.2,120.9,4.7
91.9,166.9,113.2,5.2
18.3,140.1,66.0,143.0
97.8,146.7,97.7,17.0
19.4,99.5,69.4,142.3
19.3,147.3,99.5,161.4
19.3,166.3,97.1,139.6
19.6,166.6,97.6,14.4
42.1,165.4,99.1,161.5
93.6,116.5,157.0,51.4
117.4,170.9,92.7,18.0
108.8,172.4,49.7,23.3
109.9,135.9,111.9,36.9
103.0,146.7,116.1,29.0
107.5,137.0,109.9,14.0
112.1,139.8,127.7,3.1
108.1,132.3,123.3,6.0
111.9,129.2,119.7,42.5
115.3,133.0,114.0,34.4
114.7,125.8,116.0,16.3
118.5,124.1,114.0,44.8
129.0,133.3,127.9,8.8
137.0,97.4,148.4,1.9
149.3,123.6,125.8,9.3
151.0,135.0,116.6,177.4
111.3,131.1,114.1,31.6
114.9,151.8,99.0,44.5
118.8,126.1,117.2,156.9
117.7,131.8,109.8,40.8
118.8,132.4,106.1,44.5
118.5,124.0,111.9,17.2
120.4,131.4,103.0,14.9
122.0,133.3,114.5,4.0
127.7,130.2,118.3,3.8
128.8,138.2,106.0,3.8
128.5,127.5,116.2,178.2
