elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
132.3,139.6,113.6,117.1
132.9,141.3,112.5,119.6
141.4,141.6,114.0,124.4
148.0,142.4,115.1,130.2
149.7,143.2,117.6,138.0
154.1,144.3,118.0,139.8
157.2,143.4,120.6,143.7
158.9,144.1,121.3,148.7
162.3,138.9,126.1,151.6
134.3,136.9,130.1,154.8
98.1,138.6,132.1,157.7
114.5,141.6,132.6,160.3
119.2,139.4,136.1,163.3
118.5,136.4,139.4,164.8
120.1,136.7,140.5,166.6
122.7,144.2,137.8,168.3
124.1,140.4,139.5,169.8
121.6,144.6,138.3,170.3
129.5,138.6,140.7,169.0
130.0,146.8,135.0,167.2
131.1,147.1,135.7,167.4
133.2,146.4,136.1,165.8
139.5,145.6,135.4,164.6
145.2,145.0,134.4,163.2
141.8,143.5,133.7,162.1
143.7,142.5,133.7,162.9
147.3,141.2,131.6,158.3
113.1,143.3,124.1,147.5
111.0,142.0,116.5,125.0
110.1,146.2,103.8,104.8
113.7,139.6,99.7,82.3
119.3,137.8,95.7,70.8
115.2,133.2,95.9,45.2
117.9,140.9,100.0,30.7
124.1,145.5,98.9,26.1
122.1,143.1,109.9,34.9
126.1,140.0,123.7,33.5
125.9,141.4,130.0,32.6
128.6,149.3,124.0,34.7
130.3,151.7,120.6,31.6
132.2,156.0,118.0,33.9
135.8,153.8,118.5,36.4
139.8,151.9,117.3,37.6
145.8,152.4,111.7,40.3
141.2,150.5,113.7,40.2
145.8,150.0,113.4,42.6
141.4,150.5,109.8,44.1
117.1,150.6,106.2,44.3
114.7,154.3,101.4,48.3
109.5,153.5,99.5,51.4
120.8,153.8,98.0,52.3
127.0,155.7,94.9,54.5
123.9,136.4,105.5,57.0
123.1,135.0,103.4,57.7
119.6,137.3,97.7,62.1
122.4,134.6,101.5,68.5
126.1,133.9,101.9,76.0
127.1,143.7,97.4,81.2
130.7,144.8,100.2,89.9
129.3,139.7,109.1,102.9
128.2,139.4,108.2,100.7
131.7,139.2,110.9,113.9
140.7,143.0,107.8,117.9
144.3,140.3,110.8,122.8
146.0,137.9,110.9,124.0
140.9,138.7,110.8,125.5
120.4,146.3,110.4,131.7
113.3,145.2,113.8,137.8
117.6,144.9,116.4,140.2
123.0,144.8,117.1,141.7
134.9,143.6,120.4,145.4
134.5,143.6,121.4,149.0
136.6,144.4,123.4,153.3
136.0,142.6,127.4,157.9
133.2,144.0,127.2,158.5
135.2,144.0,127.1,160.2
134.3,146.1,127.6,161.2
138.3,145.1,128.3,162.1
139.3,145.1,128.7,162.4
143.3,145.7,127.8,163.3
144.4,145.1,127.7,162.3
146.5,148.4,120.3,153.6
148.4,146.0,114.8,138.6
156.0,144.6,104.7,115.9
150.8,146.9,96.5,96.4
125.0,145.0,91.1,79.9
118.4,138.2,92.5,64.5
121.9,138.2,95.8,48.2
129.7,140.8,98.6,29.4
137.5,142.1,106.5,32.4
138.9,145.1,107.0,33.6
142.1,143.8,119.6,36.2
140.2,140.4,129.9,32.2
132.8,145.4,132.4,40.2
136.2,146.8,130.4,39.1
130.7,145.8,132.0,36.9
136.7,147.7,123.4,38.4
132.6,149.0,118.8,38.1
134.2,150.2,108.8,36.0
138.1,153.4,104.5,37.0
140.3,154.3,101.6,37.3
143.3,149.1,102.1,36.6
148.5,138.4,107.5,36.9
139.7,140.5,100.3,40.9
126.7,133.1,107.6,40.8
117.2,135.9,101.0,45.2
130.7,142.8,93.0,50.6
132.0,143.3,93.6,58.1
131.0,134.6,100.4,61.2
130.4,138.1,100.2,67.4
129.3,144.5,97.4,74.2
128.7,143.2,99.1,73.9
124.2,145.1,101.1,76.8
129.4,144.0,102.6,81.0
129.2,146.1,101.4,85.1
137.2,147.3,102.8,93.2
134.4,147.4,104.4,101.3
134.4,149.4,105.3,106.4
142.3,147.3,107.9,114.4
152.1,146.0,111.8,122.7
160.5,144.6,115.2,130.9
164.9,146.0,117.2,138.2
164.6,146.6,118.5,141.6
129.1,143.2,121.7,145.5
122.6,142.9,123.7,147.8
111.6,142.3,126.0,152.8
117.3,141.8,127.9,154.3
120.7,140.9,130.4,156.3
121.2,139.7,132.3,158.9
118.9,138.3,134.9,160.8
121.0,138.0,136.6,162.8
123.4,138.3,134.5,161.5
124.5,137.8,135.8,162.1
125.1,142.8,132.6,162.3
134.1,138.9,134.6,162.2
132.6,137.6,137.0,164.7
133.9,139.2,135.4,164.2
140.4,140.4,133.5,161.7
150.3,142.6,132.0,161.8
157.1,144.6,127.9,158.7
158.7,147.4,122.8,153.9
162.0,146.3,117.6,142.6
159.4,141.7,112.4,123.6
138.9,143.7,102.3,102.9
119.2,144.4,94.7,86.8
114.4,140.5,93.2,74.2
114.1,134.1,95.3,55.2
123.0,137.7,95.3,39.1
121.4,143.2,100.6,28.0
120.0,145.3,100.6,25.4
117.9,140.9,108.6,30.0
116.7,147.6,115.4,33.6
122.1,142.1,130.9,37.6
122.1,144.0,132.2,36.5
126.6,149.4,125.3,32.1
129.0,148.4,128.6,34.2
127.8,149.3,126.7,36.2
129.6,149.2,122.8,35.7
137.0,151.3,120.2,36.7
148.4,152.8,112.8,33.9
151.6,151.8,112.0,34.8
152.3,149.7,110.2,38.2
151.8,150.3,106.3,36.2
124.9,148.9,103.6,38.0
117.3,145.3,103.6,39.3
112.8,141.3,101.6,39.7
112.5,129.9,106.5,43.1
120.9,131.5,102.8,53.7
122.0,131.7,100.2,52.5
122.6,131.5,99.0,58.5
124.6,132.8,97.1,61.4
120.8,135.8,95.1,68.4
120.9,140.6,93.9,72.9
124.2,135.2,98.1,74.3
127.5,139.8,96.4,79.5
129.0,139.1,99.6,84.5
131.5,140.6,101.1,93.1
130.5,144.8,103.2,101.2
137.5,146.6,104.9,110.9
151.9,147.9,106.8,117.0
156.7,145.2,110.6,122.9
161.9,142.6,114.1,125.2
157.6,145.8,113.4,128.7
119.5,148.1,114.4,136.5
122.6,146.4,116.7,138.2
116.5,143.8,121.4,144.9
122.3,141.6,124.1,149.9
123.9,141.7,126.3,153.9
126.8,140.8,128.0,154.9
127.3,140.5,129.8,158.3
128.1,139.2,131.4,160.3
127.7,138.5,131.6,159.4
127.2,138.9,132.1,161.7
128.7,141.4,132.4,161.7
131.1,141.2,131.8,161.8
134.8,141.0,131.2,160.1
135.0,139.1,129.7,158.8
136.1,144.2,125.3,155.3
137.7,147.2,120.2,150.3
141.7,147.3,114.6,138.1
150.5,147.0,110.3,125.5
153.6,146.4,100.3,106.4
117.3,147.8,93.2,88.6
121.8,144.4,90.0,72.4
123.2,139.3,91.4,59.5
133.3,139.2,92.3,44.4
134.1,140.5,94.9,33.2
134.7,141.0,102.7,23.6
136.2,145.6,110.0,32.8
134.9,139.9,119.5,170.2
130.9,135.8,129.6,154.9
129.2,140.2,130.6,146.0
127.3,136.7,131.3,37.8
128.7,132.7,135.1,38.3
128.8,135.9,137.7,39.6
131.9,135.0,145.3,44.6
129.4,139.4,137.3,38.0
135.8,145.5,125.5,37.3
141.3,151.5,119.0,35.8
144.6,144.1,124.3,37.4
141.2,146.9,113.6,38.7
101.4,146.3,109.1,31.7
124.4,146.4,105.9,31.6
130.5,126.0,117.0,32.9
137.4,127.4,111.2,35.0
141.0,126.1,110.0,35.3
141.2,125.0,109.0,43.1
141.8,127.8,104.9,49.8
140.7,130.4,101.8,54.2
134.7,134.6,97.6,58.1
133.6,137.5,95.8,70.4
136.4,137.7,96.4,70.2
137.5,135.0,97.9,73.3
132.5,137.7,97.4,78.6
133.5,141.1,95.8,85.0
137.3,141.0,98.6,90.0
140.9,143.4,99.0,98.7
143.8,142.9,100.4,105.6
140.0,141.4,103.6,111.4
116.5,138.9,110.2,120.4
129.9,140.0,111.1,124.3
122.7,139.5,114.2,128.6
132.0,141.4,116.6,138.0
139.8,139.3,122.7,145.5
138.5,139.0,126.1,151.8
136.7,137.3,129.2,156.6
136.2,136.9,131.7,160.3
136.1,139.2,132.0,162.0
135.0,146.1,128.9,161.9
133.5,144.8,129.2,161.3
130.7,145.0,127.5,160.4
132.5,147.1,124.0,158.3
136.5,147.3,121.9,154.2
138.1,142.1,119.3,146.6
139.2,140.4,114.1,136.4
141.3,137.9,110.4,126.5
146.8,141.0,102.9,108.8
151.0,139.8,99.3,94.2
154.5,136.2,97.4,82.1
152.0,136.8,95.0,72.9
146.3,135.1,94.7,60.0
129.3,133.6,95.7,46.4
117.8,136.4,98.0,38.7
127.1,139.5,101.5,26.9
129.3,139.2,105.7,164.3
129.4,145.2,103.9,172.8
130.6,145.6,109.2,173.0
128.5,133.8,128.2,154.8
131.2,134.3,128.9,149.5
129.5,133.4,128.4,149.7
129.1,138.9,127.0,63.6
131.1,143.7,123.5,151.9
133.6,148.9,118.0,33.3
137.3,149.7,113.6,34.9
137.6,148.4,113.2,35.6
143.4,151.1,110.4,35.9
141.1,145.5,112.9,34.6
144.7,153.3,103.7,33.4
143.1,140.8,110.5,32.4
127.1,141.1,108.3,31.9
112.1,137.6,106.9,29.8
135.2,136.3,105.3,30.1
124.1,132.5,107.8,33.1
128.5,136.2,104.2,35.5
129.6,135.9,102.3,42.8
130.7,128.9,107.3,47.8
126.8,134.4,103.6,53.5
127.6,139.0,99.2,59.6
125.9,131.2,105.1,60.2
126.0,136.0,100.0,68.9
128.1,137.8,99.7,68.9
128.9,137.1,100.6,69.0
131.1,142.3,100.0,71.9
134.7,144.7,98.9,77.5
136.4,145.3,99.1,78.4
135.6,143.3,102.2,86.0
137.3,143.4,103.2,93.4
139.9,144.1,105.0,98.8
142.2,144.8,106.8,106.7
141.4,144.7,108.1,114.0
149.1,144.1,110.6,121.4
115.3,143.6,111.7,125.5
113.6,142.4,116.0,132.5
117.1,142.5,120.2,141.2
124.5,141.9,123.1,145.7
121.3,143.9,125.0,151.5
120.1,146.5,126.6,155.8
118.6,144.6,130.3,159.7
121.7,143.8,132.8,163.4
122.8,147.1,132.0,165.1
123.0,142.4,133.5,163.8
129.0,147.5,132.2,163.8
126.6,146.9,130.3,159.6
129.9,140.7,126.8,149.2
134.1,141.6,121.6,140.6
139.7,145.1,114.7,129.3
142.2,141.8,109.3,114.4
139.8,141.1,103.9,98.5
138.7,140.0,101.2,82.7
114.0,138.4,99.9,74.3
143.0,133.8,101.1,63.3
123.2,135.4,102.0,48.8
129.7,138.6,100.2,48.9
124.8,71.7,28.6,27.9
123.3,138.8,102.5,150.7
124.8,144.4,104.8,31.6
122.2,153.3,102.8,173.7
125.5,144.1,112.5,175.6
124.4,134.7,113.0,148.1
123.2,135.8,105.0,154.3
125.4,132.9,106.9,157.0
128.6,130.0,134.7,38.0
134.7,135.6,132.5,38.8
137.7,139.4,130.3,35.1
138.9,144.2,123.5,34.1
135.6,152.0,118.4,39.1
135.9,150.2,105.5,32.0
115.1,135.0,114.3,32.8
132.3,133.0,114.2,35.7
120.3,127.3,117.8,34.6
128.9,124.1,115.9,37.1
129.3,117.3,117.3,42.9
130.1,132.0,103.4,46.7
126.5,134.9,100.1,48.2
128.9,132.2,102.8,61.2
124.4,139.2,96.6,67.4
123.9,143.2,92.7,62.1
124.8,142.3,96.1,74.6
125.6,139.3,97.3,79.3
123.4,138.4,98.1,86.4
125.9,136.7,101.9,93.9
127.2,146.7,97.1,97.7
130.1,148.9,95.6,103.5
131.6,148.3,98.7,111.3
133.8,145.6,102.3,119.5
137.5,148.8,103.0,126.1
143.8,148.9,105.8,135.0
144.2,142.9,111.1,134.9
147.5,146.4,108.6,135.4
117.3,145.0,110.9,137.5
111.0,146.1,110.4,138.7
105.9,147.8,111.5,140.2
124.8,143.6,115.4,143.0
127.3,145.2,115.8,145.3
123.0,144.0,118.4,147.1
123.7,143.4,119.7,149.5
121.7,144.0,121.2,151.3
123.3,147.0,120.4,153.5
122.9,145.7,122.1,154.9
125.4,146.8,122.7,159.0
133.1,146.7,123.3,157.1
128.8,147.2,125.0,159.7
126.1,148.3,125.1,160.9
131.2,148.7,126.8,161.4
141.1,150.2,125.5,159.7
143.4,149.9,126.0,159.1
145.3,147.2,127.8,158.8
118.2,146.1,125.9,157.8
116.8,148.5,121.2,151.0
126.3,146.5,118.8,144.3
131.4,147.6,112.5,131.4
131.5,142.3,109.3,118.2
131.7,143.9,102.8,107.3
130.1,139.7,101.6,98.2
123.8,140.2,98.9,91.3
126.0,140.3,95.8,78.1
125.9,139.8,94.6,68.7
123.8,143.0,92.8,60.8
124.5,139.0,94.0,49.9
124.5,147.3,99.2,35.7
130.2,151.8,98.8,27.9
132.3,147.8,104.1,32.4
131.7,148.6,108.9,29.9
133.9,151.0,119.2,31.2
140.0,146.0,132.9,33.3
141.3,141.0,130.3,32.8
137.5,145.8,129.9,33.8
128.5,143.7,124.0,33.0
111.9,140.7,122.3,36.6
125.3,139.7,121.0,35.5
128.3,145.9,99.0,28.8
127.6,140.1,102.6,30.9
124.1,139.6,101.8,31.7
122.3,130.5,108.2,32.4
124.9,130.8,105.7,35.0
121.2,130.0,107.1,35.5
126.2,136.0,101.3,41.4
123.9,139.4,98.1,49.6
126.5,139.0,96.6,52.9
132.2,140.5,92.8,55.5
132.7,140.4,91.0,58.6
134.1,140.9,91.4,62.3
135.8,148.0,89.4,69.6
141.8,147.2,94.0,74.2
148.2,143.6,96.9,78.1
144.4,140.6,101.3,89.8
140.5,145.1,99.5,99.5
128.1,143.6,103.0,106.3
113.3,142.1,108.1,115.3
124.6,141.3,111.5,122.6
123.7,144.2,111.3,129.2
121.4,143.9,115.5,138.5
121.9,145.0,117.2,145.2
120.5,141.7,121.0,148.9
120.9,145.6,122.7,153.1
124.6,145.7,124.1,155.6
127.6,146.0,124.2,156.2
127.3,147.0,121.7,152.6
128.1,147.8,118.2,144.9
130.2,146.1,114.0,130.6
130.9,147.0,103.1,109.6
133.1,140.1,100.1,87.6
139.5,130.8,101.4,69.2
142.9,132.6,100.5,64.1
149.4,135.4,98.4,47.4
148.7,140.5,96.0,37.7
144.6,142.6,100.8,32.5
120.4,144.2,102.4,29.0
105.3,147.9,104.9,30.1
121.4,149.1,107.9,178.6
119.7,145.7,112.8,176.6
116.6,138.7,123.6,31.5
115.9,141.7,117.5,26.9
117.4,147.8,117.4,28.2
118.7,145.5,111.7,25.9
119.6,141.0,110.0,172.8
119.7,146.0,106.9,33.5
119.6,146.9,103.9,28.3
124.8,142.5,107.1,28.3
130.0,139.6,109.9,29.1
131.8,138.6,110.0,29.1
134.5,134.6,113.0,31.0
137.9,138.2,107.3,28.8
139.2,137.6,106.5,30.1
142.4,131.5,111.4,31.7
140.5,131.9,110.3,35.7
145.5,131.6,110.0,41.9
107.5,135.0,105.3,53.4
110.6,136.3,103.6,61.3
117.8,132.2,105.0,65.5
118.1,137.3,101.9,73.2
115.8,139.9,101.1,73.5
116.7,140.4,98.1,77.4
115.6,140.3,102.3,82.2
116.4,141.7,103.1,85.4
114.4,144.2,102.8,92.8
118.6,141.5,106.3,98.3
119.2,142.5,106.4,102.8
120.4,147.1,106.3,113.6
124.2,146.4,110.2,122.2
122.4,146.1,111.4,127.6
125.7,145.8,115.2,136.6
130.4,146.5,117.6,143.3
132.7,146.1,119.3,147.9
133.0,144.6,119.7,148.2
133.7,143.6,121.8,152.0
142.9,142.0,123.9,154.0
151.6,140.4,126.8,155.1
132.1,139.6,127.7,155.4
112.2,143.6,128.5,157.1
105.5,143.0,128.8,157.1
111.5,144.5,127.5,156.7
116.1,143.6,127.9,155.3
117.1,145.0,127.0,152.6
114.3,145.9,124.1,151.2
118.5,145.6,121.1,145.2
121.0,141.6,123.6,143.4
120.4,145.2,119.8,137.9
125.7,146.3,116.7,132.2
128.7,147.2,111.0,124.2
128.8,148.1,104.6,114.1
130.6,143.1,101.5,97.7
130.9,142.9,96.6,85.7
133.1,144.1,95.2,74.3
133.1,139.3,95.1,65.7
137.2,141.5,89.0,59.4
140.7,139.3,89.3,46.6
141.2,141.9,94.3,33.7
145.9,149.4,93.6,26.4
150.1,155.5,95.2,26.9
154.7,147.0,106.9,31.2
111.1,140.0,120.5,30.7
113.2,135.4,133.1,35.4
113.3,140.1,127.2,31.0
118.4,145.0,127.5,33.4
121.0,138.9,129.8,32.5
121.4,139.2,126.8,33.4
121.7,141.0,108.1,25.3
118.9,142.3,117.2,34.6
121.9,161.5,90.2,31.0
122.6,144.2,100.0,28.0
122.9,142.9,100.8,25.6
125.8,135.2,106.4,25.7
129.3,139.6,101.7,29.8
129.7,136.2,105.4,33.4
130.7,138.2,103.4,34.5
134.7,136.9,103.4,40.9
135.4,138.7,100.0,44.3
141.0,139.4,97.6,44.2
146.8,142.2,93.2,48.1
144.3,142.5,90.3,54.7
107.1,142.8,91.7,62.5
112.5,139.9,93.4,66.8
113.6,141.0,96.0,70.0
124.9,141.2,97.2,75.6
131.6,142.7,98.1,82.2
130.2,143.5,99.7,88.4
129.1,142.6,102.0,92.8
126.6,147.3,98.8,96.1
126.3,146.9,100.4,100.7
123.8,144.4,103.5,105.0
125.2,144.6,107.9,114.0
123.9,141.9,109.9,117.0
124.9,143.1,111.1,120.6
127.1,143.7,112.3,122.9
128.6,144.3,112.5,125.4
129.3,144.6,112.9,131.0
131.8,145.7,113.5,133.8
140.4,145.2,114.4,133.6
140.7,143.8,115.6,136.4
143.2,146.1,116.8,140.0
150.7,145.1,118.7,142.3
150.5,144.9,120.8,145.6
132.3,144.0,122.4,146.9
109.7,140.2,124.2,148.7
121.5,142.2,124.9,150.2
130.2,141.0,126.1,151.8
125.2,141.7,125.3,152.2
123.4,143.3,123.7,148.9
122.3,143.1,124.1,150.8
120.2,141.5,124.9,151.7
119.3,141.3,124.7,151.6
122.2,140.3,127.0,152.3
120.8,140.0,127.6,152.6
124.5,145.1,125.0,152.2
130.9,145.7,125.0,154.3
134.9,144.6,127.1,156.1
137.9,144.9,127.2,156.3
145.0,142.4,128.6,156.7
161.7,142.9,128.5,156.5
164.1,144.1,128.2,156.1
175.5,142.5,129.3,156.3
178.0,141.7,129.9,156.7
130.2,141.0,130.8,156.7
123.7,139.6,132.1,158.1
112.4,139.0,133.2,158.3
110.5,139.1,132.5,158.6
118.5,139.4,132.7,157.5
121.2,139.4,132.3,157.8
121.7,138.3,134.7,157.7
119.7,137.3,136.6,160.2
116.6,137.6,136.0,159.0
116.4,138.8,134.7,159.3
117.4,140.6,132.9,158.8
121.9,140.1,134.9,159.6
123.3,141.2,133.3,160.0
119.2,140.9,132.8,160.4
135.6,144.2,129.8,159.7
133.5,146.3,127.7,159.2
151.8,148.8,124.6,158.1
156.3,151.6,112.8,141.7
167.2,144.5,108.6,127.0
176.2,142.1,101.7,110.2
177.2,142.9,92.2,87.7
178.6,141.1,88.9,78.7
173.6,139.3,87.9,63.6
119.9,138.4,89.6,46.9
113.0,138.4,100.5,32.9
117.0,140.8,100.5,27.0
125.5,143.7,104.2,28.4
125.7,148.0,102.4,28.0
121.1,144.8,109.6,28.7
123.7,145.1,119.7,30.8
126.6,143.4,128.9,35.2
127.3,149.6,128.6,32.3
129.6,147.4,133.1,34.4
121.4,148.4,133.3,35.0
125.5,149.9,133.6,37.5
126.5,149.9,134.5,37.3
125.4,150.1,131.7,38.4
131.8,150.2,131.0,36.6
137.4,151.9,123.6,34.5
146.7,150.4,118.9,35.8
157.1,147.3,118.5,33.5
165.7,150.8,112.4,32.4
169.2,151.0,109.6,31.9
131.3,149.1,105.3,32.6
128.7,146.3,104.1,32.6
122.4,135.4,109.8,32.7
119.1,134.3,105.9,31.9
120.7,136.4,103.2,32.2
125.6,136.5,102.1,36.7
121.9,138.2,96.9,47.1
121.1,139.6,94.1,52.6
123.9,138.2,93.9,51.1
124.9,137.9,94.5,60.4
126.8,137.3,94.6,64.8
125.2,139.9,91.2,65.8
126.7,141.8,89.7,70.2
124.5,144.0,90.1,76.9
127.2,142.9,93.0,81.1
127.0,146.2,94.0,83.4
134.7,147.2,97.5,87.1
139.9,147.5,99.0,93.4
149.0,148.1,99.8,98.6
158.4,147.5,101.6,103.2
162.4,146.4,103.8,105.1
171.7,145.5,105.4,111.4
115.5,144.7,107.8,114.8
120.7,145.9,108.6,118.9
127.5,145.8,110.3,123.0
125.6,143.8,115.0,128.3
126.7,143.5,116.1,131.2
121.8,142.8,115.7,130.4
121.6,146.6,112.6,132.0
121.0,146.1,114.1,134.4
120.7,143.3,117.0,137.0
120.7,142.2,118.3,139.6
124.5,141.5,119.8,140.0
122.3,142.2,120.4,142.1
124.2,147.6,119.1,144.6
130.1,147.5,120.1,145.9
134.0,143.2,122.0,148.0
138.7,143.9,123.3,150.1
146.5,145.2,123.8,151.5
155.9,144.5,123.9,151.8
166.2,143.7,125.7,154.4
173.2,146.8,124.6,154.8
132.5,146.6,124.1,153.1
117.4,141.3,127.6,155.7
119.5,145.8,124.3,152.6
127.6,145.0,124.8,152.8
128.7,141.2,127.4,153.9
125.1,145.4,125.8,153.8
125.9,140.9,128.4,155.1
127.7,144.5,127.1,155.1
125.7,144.3,127.4,155.7
124.6,144.0,127.8,156.1
128.5,143.6,128.2,156.7
128.0,143.0,129.2,157.6
126.5,143.2,129.1,157.6
132.1,142.9,129.7,157.5
135.6,142.8,129.6,157.9
140.7,139.3,133.2,160.1
152.8,141.7,131.6,159.5
159.9,143.5,130.7,158.4
173.4,142.4,131.3,158.5
172.6,140.7,132.7,159.6
124.9,140.3,132.2,158.9
116.4,138.7,132.7,158.3
120.2,136.7,133.6,157.9
126.4,136.8,133.9,157.8
127.4,136.9,134.4,158.2
130.5,136.5,135.0,159.4
129.1,136.6,135.5,160.5
128.1,135.4,136.1,160.4
119.7,138.9,133.1,158.4
127.1,136.3,132.2,158.4
126.4,129.4,135.8,158.7
120.0,135.9,132.5,159.5
130.6,134.0,132.6,158.3
128.4,135.7,134.8,158.6
125.2,141.9,134.7,159.7
129.8,140.8,134.6,158.7
133.6,141.6,133.8,159.3
139.1,141.9,134.2,160.9
145.0,142.8,133.5,160.9
149.4,143.5,132.3,159.7
156.8,141.3,133.3,159.9
167.4,140.6,133.3,160.1
151.7,140.8,133.0,160.2
103.2,140.2,135.5,160.6
102.4,143.5,135.6,160.4
101.6,145.0,136.5,162.0
116.6,148.0,134.6,162.9
