elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
125.8,157.2,74.3,149.6
125.8,145.6,81.9,141.0
125.6,166.6,67.0,144.3
127.1,169.1,65.1,146.1
126.4,168.1,66.5,148.5
126.5,155.9,72.6,144.8
122.6,153.9,73.4,144.9
98.4,148.9,77.7,140.9
105.8,151.9,74.1,138.6
109.5,142.9,82.0,143.6
108.2,142.4,82.4,144.2
107.2,142.2,83.2,147.7
109.7,143.1,83.0,144.9
115.2,144.4,85.4,149.5
114.2,164.2,69.5,141.1
111.8,158.5,73.8,142.4
116.9,160.1,73.2,145.6
121.7,162.3,72.2,146.5
121.7,168.3,68.8,146.6
119.4,161.8,73.1,147.5
121.3,168.7,69.4,146.4
121.3,169.2,69.0,140.7
123.5,170.4,68.7,142.3
121.6,167.1,68.8,137.1
123.2,165.6,69.1,136.6
120.4,170.3,66.4,138.0
126.0,174.0,62.5,140.5
109.2,169.5,65.9,145.6
101.2,173.5,63.1,147.9
107.2,161.5,71.1,150.9
106.0,147.2,82.1,143.0
108.1,158.9,78.3,152.7
105.9,162.8,76.2,144.9
112.3,164.2,73.7,142.0
111.4,176.4,67.3,134.7
112.5,180.0,62.4,127.8
112.1,180.0,59.8,124.1
112.9,179.2,59.7,100.3
115.5,179.1,58.4,13.7
116.8,176.4,61.2,90.5
120.9,173.8,68.3,121.3
119.4,172.0,69.9,128.2
120.4,174.9,67.9,130.2
118.3,176.5,66.5,132.3
91.3,180.0,62.8,133.4
96.1,178.9,63.6,132.1
102.0,140.0,107.2,132.9
104.0,177.8,62.6,127.8
105.3,177.4,62.6,127.7
104.2,171.7,69.3,125.9
109.6,173.9,66.6,127.0
109.7,171.8,69.0,124.7
110.6,171.7,68.6,118.4
114.4,171.5,64.8,110.1
119.2,166.3,66.8,110.6
115.3,176.1,61.0,108.9
107.8,169.9,63.9,105.3
104.1,169.3,53.9,105.5
103.7,168.0,63.4,102.3
114.8,174.5,60.2,102.2
113.4,174.6,60.1,100.7
114.2,172.4,60.5,101.3
120.7,174.7,60.3,101.2
118.8,168.8,65.5,102.2
119.3,171.7,62.1,102.1
122.6,164.3,66.5,101.4
122.8,169.8,60.5,100.5
124.0,174.8,53.0,99.3
121.1,169.5,60.8,98.1
118.1,175.7,57.1,96.6
106.7,164.6,61.5,90.2
120.6,159.3,77.7,85.4
120.7,176.3,57.7,86.6
120.1,175.5,54.9,85.6
121.4,163.0,65.8,80.3
124.8,165.0,65.6,78.5
129.2,176.4,55.8,81.7
132.7,167.2,62.8,77.6
137.7,176.2,55.1,85.7
144.3,120.7,164.8,134.5
143.0,122.3,167.0,135.0
145.2,167.6,59.2,83.2
129.2,173.3,60.1,81.1
102.3,122.6,158.7,130.3
112.3,124.0,161.1,134.5
119.8,164.3,62.5,78.5
116.1,165.6,61.0,80.9
120.2,164.9,61.3,80.9
125.1,163.0,60.6,81.2
119.8,167.3,58.0,78.8
126.1,168.6,57.8,77.7
130.2,173.0,59.8,76.9
138.1,178.2,60.7,79.4
148.0,176.3,61.3,84.2
151.4,139.8,116.8,105.5
160.4,127.4,160.2,130.0
167.7,150.1,118.1,105.7
179.0,139.9,138.9,117.6
173.1,145.9,131.7,116.6
176.9,146.4,128.1,114.9
145.0,156.1,113.5,111.6
119.7,156.3,100.1,107.2
109.5,130.0,159.6,135.4
122.7,155.4,74.2,84.2
121.7,161.2,64.9,59.2
119.1,165.3,61.2,141.6
118.6,169.1,64.0,136.6
121.5,147.6,91.2,154.9
118.8,151.3,92.5,151.0
116.4,66.3,100.4,123.0
121.0,144.4,91.3,141.5
123.5,154.4,85.1,150.6
130.3,80.4,88.3,120.6
133.5,145.4,90.5,131.3
139.2,154.6,77.5,124.4
141.9,157.0,72.9,121.2
146.4,172.9,58.8,124.4
153.2,135.2,88.5,120.7
156.5,129.6,92.2,117.8
155.0,127.8,94.1,106.9
81.8,126.8,94.2,115.1
105.0,129.2,92.5,19.4
131.3,137.1,85.8,16.2
129.2,140.6,80.3,18.8
127.9,148.8,73.1,18.4
127.8,154.0,70.9,63.1
136.2,163.3,68.9,70.5
140.6,171.2,57.3,96.4
147.1,174.0,70.3,129.9
157.0,147.4,85.9,136.4
162.2,153.0,83.3,131.1
169.8,90.4,5.4,126.3
173.8,98.6,6.0,120.3
175.9,139.1,131.9,110.7
171.2,145.0,129.1,99.5
174.3,136.7,134.6,73.1
147.0,150.0,133.2,67.3
106.6,131.1,128.8,52.2
120.3,80.1,95.1,142.3
119.5,71.4,93.7,149.1
117.4,63.2,95.9,124.7
118.4,154.2,63.3,13.0
122.5,71.1,157.3,53.1
125.4,74.7,154.6,56.8
126.6,76.6,154.0,29.1
129.1,160.2,74.6,7.7
136.3,163.4,72.2,8.4
136.2,165.2,69.8,5.6
130.6,163.0,72.7,28.3
132.6,161.0,73.6,56.6
160.5,160.8,70.6,70.1
90.1,168.2,59.8,67.1
119.9,139.1,90.6,67.8
120.3,140.3,90.9,63.0
118.8,142.5,91.2,66.6
117.5,141.8,88.1,107.2
121.2,148.7,87.6,62.2
120.6,129.4,133.2,121.8
124.0,128.7,135.1,123.5
125.9,128.1,143.2,144.9
132.2,165.9,72.7,123.0
138.8,170.9,70.8,128.5
143.8,158.0,69.0,131.3
148.1,127.5,96.9,142.2
152.2,133.6,90.6,140.0
155.0,132.4,92.3,146.2
160.5,130.2,93.3,148.4
165.2,128.4,93.7,147.7
156.9,126.6,92.1,142.2
137.8,124.2,92.5,138.1
90.8,128.1,87.9,134.4
114.7,127.2,89.0,132.5
121.9,153.7,67.6,133.6
121.5,157.4,67.0,135.1
118.2,121.5,96.5,134.4
117.9,120.7,96.7,132.3
127.5,119.5,98.1,137.2
128.1,124.5,95.3,135.0
132.3,125.6,96.3,137.6
141.4,125.9,96.7,140.1
150.5,138.2,86.7,136.3
158.2,132.3,90.5,132.7
164.0,132.7,91.6,132.0
167.8,126.7,91.1,129.9
173.3,166.4,66.7,131.0
174.9,153.9,69.6,131.9
177.1,160.1,69.6,126.2
180.0,166.0,63.1,127.5
151.9,169.5,61.7,124.1
101.5,168.0,61.4,118.9
102.9,158.9,64.8,117.5
115.8,153.7,63.8,104.1
109.9,155.9,68.0,116.2
106.0,159.0,60.6,101.1
108.8,159.2,60.2,91.1
111.9,164.1,56.7,75.4
111.9,167.2,57.4,59.5
114.5,170.0,56.8,38.3
121.0,170.2,55.5,141.8
122.1,148.9,71.2,146.3
117.3,152.0,86.1,147.2
109.4,140.1,101.4,14.6
91.6,134.8,103.1,148.3
108.0,135.2,101.4,146.5
114.9,134.3,101.7,147.4
114.6,136.7,98.0,145.3
113.2,137.0,96.9,146.7
114.0,169.0,75.8,142.7
114.4,167.5,76.1,133.9
114.0,133.4,96.6,126.8
118.1,135.0,94.9,122.9
121.4,138.6,92.3,118.6
125.2,133.6,92.1,94.0
127.5,132.4,92.4,51.1
129.5,132.1,90.6,28.0
132.5,133.7,90.8,25.7
137.5,155.8,70.6,52.3
121.6,162.0,62.4,16.4
93.7,156.5,63.7,57.2
106.1,174.3,53.7,53.5
118.8,162.3,64.9,66.1
119.7,168.9,60.3,74.0
118.8,170.8,61.2,79.5
120.6,168.7,62.5,72.1
116.7,172.7,61.1,68.4
116.2,176.2,63.4,49.6
118.9,113.9,142.5,11.4
119.9,104.4,121.3,41.6
121.6,59.8,80.4,138.2
123.2,57.2,70.3,113.9
121.0,81.9,80.8,119.1
103.6,89.3,88.6,99.5
98.0,83.2,93.7,165.0
108.8,52.8,135.3,58.4
112.5,82.3,154.0,57.5
112.7,79.1,156.4,57.6
118.8,162.1,71.3,7.6
119.0,165.6,70.0,6.3
117.9,166.6,98.7,142.1
114.8,169.7,72.4,1.5
111.2,136.2,95.3,2.6
114.7,137.4,92.0,160.4
94.2,174.6,66.6,154.2
95.8,174.3,67.4,140.7
117.5,171.3,68.9,144.4
118.4,171.8,66.7,91.5
116.2,167.3,66.3,102.5
117.0,158.9,70.6,104.0
120.0,158.5,68.7,119.1
121.5,161.9,66.2,121.1
120.8,151.9,81.5,124.9
121.2,152.6,78.7,117.2
122.0,127.9,137.4,145.9
121.6,130.6,137.9,134.6
130.7,134.5,139.7,148.0
129.7,136.0,136.8,150.2
130.1,144.8,127.0,143.5
132.2,142.6,126.9,152.4
136.0,153.3,126.9,148.3
140.0,56.1,107.1,176.3
137.5,129.8,104.8,109.3
144.8,114.3,130.4,122.5
146.8,136.6,104.2,73.5
153.5,93.3,8.6,144.0
153.3,95.2,8.9,146.6
154.8,140.6,97.6,141.7
156.8,142.9,92.4,141.8
160.0,152.9,89.8,143.5
143.5,154.9,85.6,150.1
130.0,153.0,85.0,145.4
110.2,153.4,85.5,144.9
99.9,153.5,85.0,142.2
106.3,152.7,82.9,136.7
107.6,152.1,83.0,133.1
108.5,148.2,86.4,132.3
110.9,154.7,84.5,132.1
111.8,154.8,84.3,126.2
112.8,148.3,87.0,116.8
113.4,147.7,91.0,74.8
114.0,148.8,90.0,39.3
114.8,150.8,88.4,41.1
116.1,143.3,97.3,35.6
116.6,135.3,98.4,48.4
120.4,128.4,100.2,59.0
116.9,132.6,103.2,69.7
119.5,129.2,104.5,81.9
124.5,129.4,101.6,88.8
128.1,127.7,106.3,97.1
132.5,126.4,104.2,104.4
136.6,126.7,104.6,116.0
140.0,138.7,93.6,127.2
142.8,140.7,89.8,129.2
146.8,147.4,88.8,138.3
106.7,154.9,83.9,143.1
94.3,164.6,74.5,141.8
111.1,167.9,72.7,145.2
107.7,162.3,78.4,146.4
109.6,155.5,82.3,141.2
110.2,143.3,87.3,138.3
113.6,146.9,83.7,133.0
115.9,147.1,83.4,129.9
116.1,126.6,111.6,136.6
117.1,143.4,97.5,126.7
119.1,156.3,89.9,118.2
117.0,158.7,85.2,109.8
120.1,158.9,85.9,109.9
119.7,176.5,62.9,101.7
119.5,80.7,81.1,144.7
120.6,72.5,82.7,153.0
123.6,71.8,78.8,158.8
127.2,71.8,80.7,168.7
129.0,70.1,84.4,174.2
131.9,62.6,86.7,165.5
128.7,60.9,93.0,134.8
126.3,60.4,91.7,123.6
105.2,114.0,123.9,58.8
105.1,95.7,92.7,151.4
104.9,94.9,160.0,55.3
106.8,167.5,71.6,4.3
113.9,132.1,96.7,9.2
110.0,135.8,95.0,10.1
111.6,138.4,92.4,9.3
116.2,151.6,83.2,11.1
119.9,150.3,84.0,8.4
117.2,63.2,139.6,55.2
117.4,65.6,138.5,55.6
118.0,65.1,140.2,55.5
120.4,144.2,91.6,6.3
122.1,64.8,144.9,51.4
121.4,63.0,104.1,98.0
124.2,64.9,81.1,107.8
128.2,63.8,79.3,109.3
126.9,155.5,110.1,169.1
132.6,135.1,93.3,61.2
117.9,144.1,85.8,60.2
103.6,139.4,88.2,81.6
112.4,136.9,93.8,77.3
112.9,136.5,92.6,83.3
114.6,133.1,94.7,42.7
114.9,134.9,93.9,7.0
118.9,135.9,91.3,51.0
114.8,141.2,90.5,57.4
114.5,149.0,82.3,59.5
118.1,148.4,83.3,60.3
118.3,145.4,87.8,60.1
118.3,63.2,81.7,170.9
118.5,60.5,82.6,170.0
121.7,61.8,77.5,180.0
122.8,64.5,79.8,176.8
123.5,143.4,87.2,77.4
126.6,62.9,75.3,172.7
123.4,144.1,87.5,69.9
124.2,134.7,91.3,89.3
94.0,144.5,84.0,108.7
104.8,144.7,83.4,123.4
108.4,142.6,86.8,127.3
109.4,139.8,88.3,106.9
112.9,139.5,121.3,16.8
112.6,138.5,117.4,14.5
119.2,141.3,86.3,98.0
116.5,141.7,105.6,155.6
119.6,144.1,88.7,69.0
118.4,152.7,83.6,92.0
119.1,161.1,76.4,93.1
116.1,65.4,77.7,154.3
117.1,161.9,76.4,95.0
122.9,161.7,78.5,147.2
123.0,154.7,83.1,84.4
123.5,152.5,84.3,83.8
128.2,148.0,86.4,81.1
130.7,156.4,79.9,81.4
134.8,147.6,85.4,71.1
134.7,146.9,84.8,85.4
130.2,148.4,81.1,92.9
92.9,148.2,82.1,135.5
107.8,143.8,80.9,95.7
106.1,151.2,78.0,130.7
108.7,142.2,86.9,126.2
110.4,146.2,83.8,8.1
110.8,149.1,122.1,132.5
120.1,158.0,76.6,99.4
120.1,157.7,79.4,81.0
117.1,165.1,75.6,80.6
117.7,65.4,79.6,167.8
113.4,95.1,92.7,155.7
115.9,66.8,74.8,155.7
119.7,65.9,73.8,163.6
123.7,152.1,83.9,68.2
124.4,95.2,91.6,152.6
128.5,65.5,71.6,148.6
128.7,94.5,90.6,155.9
134.2,149.4,84.4,93.3
136.9,68.8,74.8,135.2
136.8,140.0,89.9,102.3
127.5,155.5,75.7,83.6
95.2,153.4,76.6,111.2
108.2,147.0,82.3,6.6
102.8,146.3,84.8,7.4
106.4,147.2,90.5,50.8
107.4,149.9,84.1,53.2
113.0,147.8,126.1,131.5
113.0,155.2,108.0,147.4
112.4,158.2,104.9,145.8
115.4,157.4,76.3,94.3
117.0,157.3,71.3,82.5
114.8,162.4,68.0,83.4
118.5,162.6,67.9,86.3
120.9,155.4,71.3,87.2
120.4,152.5,75.9,90.0
125.2,151.3,74.5,89.1
127.3,151.3,75.2,87.6
129.4,149.0,76.5,92.2
131.5,150.8,72.7,91.0
131.7,148.8,76.3,97.1
97.8,145.3,83.3,114.8
98.5,149.8,81.8,116.5
105.3,143.7,85.7,113.3
103.8,141.6,86.6,113.8
105.8,140.5,87.2,109.6
113.8,141.9,86.2,112.8
112.6,142.3,84.1,112.0
111.1,142.7,82.8,111.7
110.8,140.6,84.1,114.5
112.7,143.2,83.3,113.9
118.8,143.4,82.7,114.0
123.8,142.4,83.5,115.9
129.6,143.1,82.2,115.9
135.0,143.3,83.1,124.2
140.0,142.0,84.5,122.1
134.3,140.9,84.7,126.0
100.5,140.8,84.7,117.0
95.5,146.1,81.0,120.0
106.0,144.0,82.8,124.9
109.5,144.9,82.4,126.1
107.7,146.6,81.1,127.8
109.3,146.0,81.7,129.7
111.5,145.8,83.1,129.3
115.5,147.2,80.3,133.8
117.1,145.2,82.2,134.2
119.1,146.0,82.1,136.0
117.6,145.1,81.6,136.7
115.9,145.8,81.3,137.5
117.7,147.9,79.6,135.1
117.4,148.2,79.5,136.9
118.5,149.9,79.7,135.4
119.1,151.5,80.2,135.5
121.3,145.5,85.6,134.0
124.1,142.5,87.5,134.9
128.2,142.6,87.9,134.9
132.3,142.1,88.2,132.2
136.5,139.9,88.8,131.3
140.3,148.5,81.3,131.3
149.0,146.2,83.6,133.1
136.1,146.7,82.2,131.1
98.0,144.1,84.7,129.2
105.7,141.7,86.1,129.8
104.8,137.2,89.2,129.9
109.3,135.9,90.2,130.8
109.7,139.3,86.2,131.3
113.7,142.9,84.0,133.5
114.1,143.3,84.3,137.0
114.7,144.5,84.3,137.6
119.9,145.1,83.7,138.8
118.9,144.0,84.8,137.9
119.1,146.1,83.1,139.6
119.5,139.5,90.4,139.0
121.9,144.7,84.9,140.2
118.5,147.6,83.7,140.7
121.8,137.9,92.5,140.1
121.2,137.9,91.6,138.0
121.0,147.7,82.5,139.1
122.5,156.8,75.1,139.4
121.4,146.2,82.1,139.5
124.8,145.5,83.4,139.6
129.6,145.2,85.9,138.2
96.2,147.4,84.0,138.7
98.0,143.3,86.7,139.7
107.9,140.7,89.5,142.0
109.8,137.2,90.5,140.3
110.6,138.2,87.7,136.1
103.5,134.0,90.0,136.0
109.9,133.5,90.6,137.9
113.8,138.8,87.6,137.6
108.4,140.1,84.7,135.1
112.7,139.0,85.7,137.9
113.3,141.2,86.2,137.6
119.1,141.5,84.8,137.4
121.3,147.5,83.6,138.8
118.7,145.9,84.9,138.4
120.4,142.5,86.1,138.6
124.6,139.3,87.6,139.3
126.1,141.7,85.9,139.1
129.0,127.8,108.5,146.7
132.3,146.5,82.7,139.5
138.2,152.3,79.3,138.2
140.8,146.9,84.1,137.1
150.5,150.1,82.0,136.6
140.4,145.7,84.9,137.8
106.0,144.6,86.4,139.2
93.1,143.9,87.2,139.6
94.7,143.6,86.8,139.0
94.7,158.1,75.9,142.4
105.7,165.2,71.9,142.6
110.4,163.3,72.9,142.4
112.5,162.1,74.3,143.6
114.5,162.5,74.1,143.8
113.7,159.2,76.0,144.0
115.2,164.1,72.7,143.8
113.3,165.9,70.9,141.0
115.9,148.5,83.6,136.8
123.3,158.9,75.5,138.9
120.7,159.0,75.9,138.3
120.3,135.5,106.4,146.3
122.4,154.3,76.4,136.0
121.1,133.6,106.6,145.2
124.0,156.4,77.7,137.0
124.4,157.4,77.2,137.0
126.0,157.9,77.7,136.7
129.0,175.5,64.8,139.0
128.5,178.3,63.3,137.4
131.3,176.8,62.0,137.0
133.9,177.7,62.1,136.6
139.3,174.2,65.0,137.5
142.5,175.0,63.6,140.0
146.2,170.8,65.6,139.3
156.7,169.7,64.8,140.6
143.3,165.9,66.8,140.5
113.6,170.3,64.8,141.2
99.2,151.3,81.2,138.0
96.7,152.7,80.0,136.0
105.1,149.2,81.8,135.5
103.7,151.3,80.3,136.8
109.2,151.1,81.8,137.7
109.5,148.4,82.0,136.0
111.1,150.4,81.1,138.1
115.8,150.9,81.7,138.3
118.2,150.0,82.1,138.2
117.7,174.2,64.8,140.6
117.0,169.3,66.9,139.4
115.2,172.7,65.7,140.9
118.1,175.2,65.0,140.9
118.6,156.4,77.7,135.8
119.8,175.9,64.7,139.5
120.8,157.6,77.4,135.4
121.9,159.0,75.6,134.7
123.7,159.9,74.3,134.7
126.5,156.4,74.4,134.3
129.3,159.2,73.4,134.8
132.2,135.6,105.3,144.1
133.4,153.3,76.3,133.8
96.7,150.2,77.8,132.7
104.3,145.7,82.7,132.8
