elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
125.5,149.7,116.2,163.2
119.3,148.6,116.5,163.0
121.3,143.7,119.0,164.1
124.1,139.8,118.8,160.3
125.3,137.2,123.1,161.0
129.8,135.3,127.0,161.8
131.1,132.9,128.7,162.4
137.1,133.9,127.6,162.4
142.6,139.7,124.3,161.9
143.4,140.7,124.6,165.9
146.0,140.2,125.5,166.1
152.0,138.0,127.4,165.0
155.8,141.2,125.6,163.2
160.0,142.3,123.6,164.3
163.5,143.3,121.6,164.5
150.6,146.0,116.7,160.9
156.2,149.2,112.4,159.5
153.4,148.2,112.5,158.0
87.7,150.0,114.2,160.1
84.0,146.9,116.7,164.3
75.4,148.9,114.5,163.9
95.5,149.8,113.7,162.3
102.1,151.0,113.6,162.2
108.2,149.8,113.8,164.7
108.8,147.7,115.9,165.4
113.7,143.5,117.3,165.6
116.7,144.7,115.8,163.0
123.6,145.2,114.5,162.2
107.6,145.9,113.7,161.8
117.4,143.0,117.8,165.6
136.7,141.4,120.5,165.9
149.0,142.1,121.5,165.6
152.4,138.4,125.4,165.8
149.0,133.7,126.4,165.5
148.6,132.9,128.5,166.8
151.0,136.6,124.3,162.6
153.2,142.1,121.0,164.3
157.4,137.1,120.0,161.3
155.3,137.4,117.3,158.7
151.8,144.9,116.9,161.8
146.9,145.6,117.1,162.1
126.2,146.2,116.7,162.4
109.1,140.3,119.2,161.4
114.2,140.1,124.8,164.0
129.5,133.3,129.1,161.4
135.7,133.2,131.1,161.6
138.7,139.0,132.4,164.2
139.8,140.2,131.4,164.5
141.8,139.0,134.3,165.1
140.7,135.1,136.6,166.6
142.3,134.9,134.9,166.3
144.1,137.0,134.6,164.7
145.7,138.4,129.5,161.9
147.2,136.8,127.4,161.9
147.0,137.4,125.6,160.4
126.4,140.6,122.7,161.0
121.6,137.4,125.0,160.5
128.6,136.9,126.0,160.6
127.6,138.4,125.2,160.1
133.9,137.6,125.7,160.8
132.3,136.4,125.6,161.0
134.1,136.7,126.2,161.9
136.8,134.5,130.3,164.5
136.5,139.9,129.9,164.0
123.4,137.2,129.8,164.9
123.8,139.1,130.2,164.5
136.1,132.1,129.9,166.9
135.8,144.0,117.0,162.7
138.4,148.3,111.6,161.7
132.7,150.0,107.7,158.3
134.1,146.6,110.0,160.1
132.4,143.5,111.3,161.5
133.9,144.4,113.9,162.2
137.0,148.5,108.0,154.8
141.1,151.4,102.5,142.8
146.1,152.1,101.3,117.6
143.8,151.2,103.9,91.8
144.5,159.3,104.6,70.2
144.2,156.6,108.0,44.3
146.0,152.9,127.2,32.1
147.4,151.8,127.2,30.8
151.4,149.1,130.6,34.7
149.7,145.3,133.4,40.6
141.4,145.2,136.8,43.7
118.2,144.2,141.9,50.5
115.5,145.8,145.8,57.1
119.6,144.2,149.0,64.1
120.6,145.2,148.1,65.2
130.8,146.3,147.8,65.1
136.9,147.1,149.0,69.1
143.3,145.1,148.8,72.1
147.1,147.1,149.3,74.8
142.9,147.0,151.0,75.2
142.0,150.4,150.1,77.7
146.9,149.8,149.1,81.1
148.6,149.2,151.2,80.7
150.9,146.2,154.8,89.4
142.0,147.0,151.3,87.7
138.0,143.5,153.5,93.5
137.3,140.3,154.7,95.6
142.5,139.7,155.5,119.2
140.7,141.0,152.7,137.8
130.0,138.7,155.1,148.1
136.3,139.9,155.7,152.1
139.5,145.4,148.1,152.6
139.9,147.1,147.2,153.4
140.7,145.3,151.8,156.5
136.9,144.2,151.5,161.4
120.3,143.1,149.9,154.8
125.9,141.6,146.9,151.5
132.8,143.1,137.8,143.2
132.6,136.6,137.6,137.4
134.1,137.0,135.8,137.3
134.0,137.7,134.8,137.1
138.0,138.7,134.3,137.0
136.0,139.1,134.3,137.2
137.1,138.5,135.6,138.4
140.7,146.1,134.8,140.1
137.9,146.3,136.9,140.8
141.4,142.0,147.3,146.2
135.5,146.4,144.4,147.0
138.5,145.7,144.4,146.4
140.3,144.6,144.2,143.8
144.1,145.0,140.3,141.8
145.6,140.2,138.6,141.9
144.8,149.0,134.0,138.9
142.1,149.2,132.0,138.3
144.1,147.5,132.9,138.7
150.0,148.2,130.8,137.2
156.2,148.6,131.1,134.0
157.2,148.4,129.5,134.6
162.3,142.4,130.3,134.1
152.5,142.0,129.3,133.2
155.7,143.0,128.4,132.0
148.6,143.1,127.8,130.3
156.0,144.4,126.6,132.0
159.3,145.1,125.9,132.5
165.2,145.9,125.8,132.9
165.1,144.7,126.0,131.9
165.6,142.3,126.5,128.9
130.7,141.7,122.5,124.5
115.5,144.6,114.9,122.6
128.3,147.2,113.8,124.8
129.7,146.1,114.1,126.8
130.9,146.3,114.6,128.3
130.5,145.6,115.7,127.0
136.0,144.7,117.7,127.6
137.2,143.8,122.5,130.8
135.7,143.3,127.4,133.6
134.7,141.7,128.8,136.4
135.4,149.3,130.7,139.9
136.7,148.1,133.3,139.9
139.1,147.6,134.0,139.7
144.4,141.1,133.9,138.8
148.1,142.8,131.6,137.7
153.1,143.7,128.7,134.8
146.9,142.3,128.6,133.6
111.3,142.4,127.3,132.8
120.1,140.8,127.7,132.0
132.3,141.6,128.0,134.9
131.8,141.8,125.7,134.8
131.4,141.9,126.7,135.1
130.9,142.3,127.3,134.3
116.9,142.4,127.0,134.0
128.8,143.3,126.8,131.1
130.6,138.9,128.3,133.1
133.5,141.4,129.4,134.5
135.8,140.8,131.3,135.8
138.1,140.5,132.6,137.6
145.2,140.1,134.4,138.9
146.7,141.0,134.8,139.3
148.6,141.8,135.0,139.1
150.3,142.7,133.4,137.0
155.7,145.3,130.7,144.7
156.5,144.0,130.4,143.4
161.1,140.5,127.7,138.3
151.1,144.4,120.7,134.7
127.7,143.8,118.0,133.8
119.3,145.2,117.6,135.3
133.6,147.1,118.2,135.5
144.9,144.1,125.5,133.7
149.4,144.1,128.0,134.4
154.2,144.5,131.2,137.1
152.6,145.3,128.0,136.1
154.7,144.9,131.5,144.4
155.1,143.4,132.0,142.8
157.2,138.9,136.2,136.6
156.3,143.9,136.2,143.0
156.7,143.7,135.3,139.1
154.1,143.7,134.8,145.4
157.6,142.5,134.2,146.6
157.1,146.1,128.2,136.3
154.4,145.4,128.1,131.5
158.0,142.3,131.7,134.0
159.8,141.5,132.0,137.5
144.7,141.9,131.0,136.5
148.3,143.0,129.7,135.4
151.7,141.6,130.8,137.2
149.0,141.8,130.3,138.7
145.4,143.4,128.3,135.8
142.5,144.7,125.2,131.6
145.4,144.0,127.5,134.3
145.9,144.1,125.8,130.0
145.8,142.5,126.5,127.7
148.5,144.1,128.0,133.1
147.6,143.6,130.2,135.6
144.3,151.5,128.1,143.4
148.7,151.0,133.9,147.0
147.9,151.6,136.2,149.6
143.9,140.9,141.4,150.9
130.2,140.4,144.2,150.7
123.2,143.3,145.2,151.9
123.0,141.5,147.9,153.4
131.4,142.2,150.5,161.2
134.7,144.9,152.2,162.8
133.9,144.8,148.9,161.9
135.6,147.4,146.5,156.3
139.8,145.6,142.8,149.1
145.5,149.0,137.0,144.9
142.1,148.0,135.8,140.7
144.0,139.6,139.2,140.2
143.0,140.7,139.9,141.6
141.9,140.7,139.9,141.9
138.2,142.8,139.9,145.2
143.2,136.0,138.0,139.5
142.8,140.7,134.8,137.7
136.3,143.5,132.0,137.1
137.8,143.6,129.1,133.8
139.7,142.1,127.6,131.9
138.4,142.0,128.0,129.8
140.7,143.3,125.7,129.5
143.2,141.7,127.4,133.5
143.0,142.8,129.3,136.5
133.2,142.2,128.5,140.8
116.9,143.5,125.0,132.0
127.1,142.2,120.1,127.2
133.3,142.9,117.7,125.1
132.6,142.5,117.7,126.6
129.1,143.4,116.2,123.6
130.9,142.4,117.5,123.4
131.7,142.7,117.9,123.0
130.4,144.6,118.5,124.4
137.7,142.8,125.6,130.0
141.6,145.6,127.1,132.1
141.1,146.3,127.0,134.5
134.3,138.3,131.8,137.9
138.3,148.7,129.7,140.1
137.0,149.8,128.4,138.6
137.3,143.7,132.3,138.3
140.5,144.1,132.4,137.2
145.0,146.0,127.8,138.4
136.3,146.7,128.1,139.5
132.7,145.1,128.9,138.6
139.0,144.3,126.6,128.0
141.8,142.5,127.5,130.8
140.6,144.3,126.9,134.7
135.5,142.9,128.0,136.5
130.9,143.1,127.0,135.9
132.6,143.7,127.1,136.0
113.3,140.9,128.6,136.3
121.8,141.1,125.6,128.6
133.5,140.4,126.6,129.5
134.7,144.5,123.3,132.0
132.6,143.6,125.5,134.1
134.3,141.9,127.0,136.1
137.2,142.6,126.7,138.0
138.5,150.9,124.1,140.5
139.0,138.9,131.0,145.5
141.2,146.5,132.2,146.8
142.4,146.6,136.8,148.3
138.7,146.9,139.6,149.9
137.9,145.5,139.7,146.3
138.9,140.2,137.5,142.3
142.9,144.6,131.0,140.0
147.2,142.8,128.9,137.4
151.0,143.4,129.0,137.4
146.4,142.5,130.1,141.3
147.7,138.1,133.5,143.8
119.1,149.9,128.6,145.0
128.6,152.2,130.6,146.8
134.5,145.3,136.2,148.3
137.2,146.2,138.4,149.7
133.9,150.0,139.7,143.8
136.1,138.6,145.3,151.0
143.2,139.1,143.7,149.6
145.3,142.7,140.8,147.2
149.0,143.2,139.6,146.3
150.9,145.1,138.0,145.7
149.7,147.7,134.8,144.5
149.1,149.0,132.0,144.1
152.6,147.3,130.1,142.1
148.5,145.4,131.0,139.8
137.7,141.7,133.1,140.7
129.3,142.0,131.8,139.8
133.6,141.6,131.2,139.6
138.1,140.4,130.6,140.5
136.1,139.6,132.7,142.1
144.7,149.9,130.4,143.8
147.5,152.6,131.4,147.2
149.6,142.1,140.5,147.8
152.4,141.5,143.3,152.4
149.6,142.3,143.5,152.4
149.6,141.4,143.1,152.1
152.3,141.9,142.8,150.8
134.5,140.5,143.3,152.9
124.0,140.1,146.1,154.2
126.6,139.8,146.8,154.8
133.0,141.7,150.0,158.1
140.4,145.3,152.2,158.7
143.2,144.1,154.0,160.5
144.3,144.0,155.5,162.9
145.3,145.8,156.6,163.7
147.8,147.4,158.2,167.4
154.7,148.2,156.8,165.1
148.6,145.7,157.2,167.7
151.1,155.3,148.4,161.2
152.2,153.3,147.1,159.9
152.4,149.1,147.6,160.0
155.9,148.5,145.7,158.9
156.0,145.6,144.3,156.2
155.5,143.9,143.1,149.4
157.3,144.0,143.8,154.3
152.6,143.2,143.8,155.2
146.2,145.3,141.2,155.3
144.9,140.5,140.3,152.1
119.2,139.3,139.8,151.8
126.1,146.0,138.6,153.8
123.7,138.0,141.9,157.0
131.5,142.1,144.0,157.6
136.9,138.5,149.6,158.4
138.8,141.0,149.2,155.3
140.0,139.2,148.1,153.8
142.2,140.7,146.6,153.2
146.3,140.2,146.9,154.3
145.0,146.3,146.0,154.9
137.0,146.7,147.1,150.3
140.3,145.2,150.3,153.8
143.9,144.4,152.5,160.0
145.9,146.4,149.0,155.5
146.6,147.1,141.7,151.6
144.3,149.1,141.1,154.1
146.2,149.1,140.1,156.1
150.3,146.1,141.2,156.5
148.7,148.0,140.8,155.8
146.7,147.0,140.3,153.9
141.8,147.2,140.7,153.3
139.3,145.1,142.4,153.1
144.6,145.3,138.9,150.6
137.6,136.2,135.1,146.6
135.6,144.5,130.4,143.2
140.9,144.5,127.3,140.0
140.3,141.4,127.1,140.1
137.6,144.1,126.7,140.5
135.4,141.6,128.3,145.4
140.1,147.1,125.4,143.9
132.0,140.0,129.6,145.4
135.2,140.0,130.0,145.3
142.9,139.5,129.5,143.1
136.1,139.8,129.6,141.8
139.1,141.6,127.3,139.5
143.8,140.0,127.5,142.1
140.0,142.3,126.1,138.3
141.1,143.1,124.8,139.4
138.8,142.2,125.3,141.2
136.2,141.4,126.4,143.5
132.2,140.8,121.8,140.2
117.0,143.5,116.8,137.2
126.9,142.0,118.0,135.3
130.9,144.0,116.7,136.9
130.7,141.7,117.5,134.6
130.8,143.7,115.5,134.7
135.4,142.8,115.9,135.4
134.3,144.5,114.9,133.9
134.4,144.5,116.3,136.6
135.9,143.8,118.3,138.0
140.6,145.3,120.0,140.7
141.4,143.9,122.8,143.5
137.5,142.4,125.5,145.9
137.8,139.9,130.1,147.2
143.1,143.0,132.3,144.4
143.0,144.9,130.4,139.0
142.1,145.1,127.0,137.0
138.7,143.7,126.2,135.1
140.1,141.9,127.4,140.5
142.9,142.7,125.3,137.6
143.0,142.9,125.3,139.2
143.2,142.3,126.2,141.9
143.7,143.6,126.8,145.3
135.3,149.2,126.9,146.0
139.0,143.5,128.7,144.4
142.7,142.8,128.5,141.0
140.8,142.9,125.4,134.2
141.5,143.5,123.5,139.5
139.7,146.3,119.0,139.1
140.4,145.3,123.1,143.4
137.2,145.3,122.7,138.0
135.2,144.7,124.9,139.4
139.1,146.8,124.1,139.7
140.1,144.0,125.0,135.7
140.9,144.2,125.0,133.3
140.6,144.9,123.8,133.7
144.4,143.8,125.5,135.1
147.6,147.0,125.9,146.1
148.9,147.2,125.4,148.7
154.9,146.3,125.1,137.6
158.2,143.9,129.8,138.6
156.7,145.1,129.0,140.1
155.6,144.6,129.8,137.7
161.3,142.5,133.1,143.5
159.1,142.6,134.1,143.4
156.5,138.8,136.8,144.8
148.8,148.8,137.7,147.1
149.5,141.7,142.3,150.6
154.6,136.6,143.9,148.2
153.6,142.9,138.8,143.8
150.9,143.4,130.9,142.5
154.0,143.9,125.9,138.6
154.6,140.6,125.6,138.4
155.0,138.1,129.5,140.8
150.5,139.7,130.8,143.7
152.2,141.7,129.2,146.2
154.3,140.3,127.7,143.8
153.8,138.7,128.4,143.3
149.6,139.1,126.6,142.3
142.7,139.2,126.3,142.8
140.1,139.1,128.0,143.4
144.9,138.8,128.9,141.8
145.5,141.6,126.2,138.8
142.9,141.9,125.6,137.8
145.7,142.5,123.2,132.3
146.5,143.8,121.8,131.8
146.3,141.5,122.2,135.1
147.6,142.6,122.1,136.8
149.2,142.6,122.3,137.9
138.0,143.0,121.7,137.6
121.4,144.6,118.9,135.5
112.7,144.4,118.7,133.7
128.4,144.7,118.7,133.3
134.8,144.9,119.4,134.3
133.0,143.9,125.0,137.8
133.9,145.6,128.4,148.4
136.5,145.8,128.9,148.2
137.6,146.2,129.2,148.3
139.6,145.1,129.7,149.0
137.1,146.2,129.3,149.5
138.2,145.7,129.2,150.0
135.9,146.3,127.2,141.4
138.7,146.2,129.3,148.5
137.7,145.2,127.6,139.1
141.5,143.0,132.5,139.9
139.8,143.3,136.6,141.6
144.8,141.7,140.6,144.0
146.4,140.4,142.4,145.7
139.6,139.8,143.9,154.2
142.8,137.9,140.3,144.9
143.2,148.7,137.3,150.0
144.9,148.8,138.3,150.2
145.6,145.0,140.2,151.8
136.0,146.2,140.2,153.2
131.7,145.9,141.0,154.0
138.9,145.1,140.5,150.0
139.3,138.6,139.8,147.3
142.5,139.4,136.1,145.2
142.7,141.6,135.8,146.5
144.2,143.7,131.9,146.6
135.4,141.2,134.1,145.5
118.6,141.7,131.8,144.9
112.4,141.3,130.7,144.7
138.4,146.7,124.7,142.4
138.5,147.0,122.5,140.9
144.7,143.5,125.6,143.8
143.8,146.7,122.1,140.7
142.6,143.8,124.2,140.5
141.4,142.9,127.2,141.1
144.3,142.7,126.8,139.0
150.6,141.8,129.6,142.9
151.6,140.5,133.3,146.4
149.4,147.5,131.3,149.8
152.0,143.3,138.1,151.8
149.1,138.8,139.7,150.3
146.9,138.6,139.5,147.4
148.4,139.7,137.9,149.3
150.0,140.7,136.9,148.1
152.2,139.7,138.1,147.4
148.7,139.5,138.0,147.9
144.7,140.9,134.7,147.4
144.4,142.4,132.3,147.7
142.2,143.8,126.9,139.6
145.6,142.6,126.8,139.7
145.2,142.3,127.1,139.7
145.1,143.1,126.5,139.1
145.4,143.9,126.2,139.9
144.2,143.7,126.3,139.7
147.8,143.4,125.9,138.6
146.8,145.0,125.0,139.7
148.1,146.1,124.4,140.0
150.3,147.1,123.6,140.0
130.2,148.1,123.2,140.3
113.3,148.0,123.6,145.4
125.2,148.5,126.4,145.1
139.6,148.4,127.1,142.6
142.0,149.9,125.4,145.9
145.6,148.0,125.9,143.3
139.2,144.6,125.8,140.8
137.4,144.9,122.9,139.0
144.8,145.5,121.6,139.1
144.3,144.9,124.2,139.7
144.4,143.1,126.0,139.2
147.4,143.9,126.8,141.3
145.6,142.6,128.4,141.4
146.2,143.5,126.0,140.8
141.7,143.7,124.5,140.5
143.6,146.0,122.8,139.5
143.6,145.6,122.4,140.0
145.3,144.9,122.6,138.7
141.1,146.4,122.2,140.3
146.1,145.1,123.4,140.6
143.5,146.5,123.3,140.7
141.5,146.5,124.2,141.7
144.1,147.4,123.0,141.9
140.4,146.2,122.7,140.6
146.1,147.0,122.4,143.1
140.3,147.3,122.7,142.2
140.9,148.7,123.1,143.4
141.1,147.6,122.1,143.7
140.7,145.7,123.7,144.0
143.1,146.7,123.7,141.8
142.9,147.7,123.5,141.4
146.4,148.1,123.6,141.2
144.2,149.3,122.6,141.7
142.9,147.0,123.0,141.0
129.2,144.8,122.3,140.0
135.6,146.5,120.9,139.7
131.2,145.7,121.2,137.9
136.5,147.9,117.0,135.6
129.9,148.1,115.4,133.9
136.6,146.4,116.7,136.6
134.4,145.2,117.7,136.4
135.1,147.7,118.1,137.1
131.4,145.7,119.7,137.4
129.4,147.2,120.1,134.9
130.2,146.0,120.7,135.3
130.7,144.5,121.8,135.3
132.0,144.1,123.1,135.9
133.7,145.3,124.2,138.0
133.7,143.9,124.7,136.8
136.7,142.6,125.6,136.4
138.6,141.7,127.7,138.0
142.0,144.2,125.9,137.6
142.8,141.8,127.0,135.5
137.5,143.0,127.0,135.1
137.4,143.8,126.1,138.5
142.2,144.3,125.7,134.6
141.8,142.7,123.2,133.4
142.2,145.3,124.1,138.9
144.7,144.9,123.2,137.0
144.5,145.9,122.3,138.0
144.8,140.9,127.1,139.5
144.1,140.4,127.8,140.6
145.3,145.4,122.3,137.3
141.0,143.7,123.8,133.4
140.9,141.2,125.9,133.7
144.6,142.0,125.5,132.9
139.0,142.4,129.8,137.6
143.9,149.0,129.1,141.9
143.5,144.2,129.6,142.7
144.4,143.6,128.6,144.3
147.4,141.9,127.9,143.2
147.2,141.5,128.9,142.3
146.5,141.1,128.6,141.1
148.3,141.9,129.7,143.1
154.2,148.4,129.1,146.8
159.4,144.6,134.8,148.9
159.1,139.5,142.3,149.3
161.0,139.7,145.5,155.6
158.1,140.6,144.2,156.3
157.9,139.2,146.8,158.6
161.6,139.2,147.5,155.1
162.4,137.0,145.7,150.5
165.6,137.0,145.7,149.7
168.4,136.1,145.8,151.0
173.5,136.1,147.0,156.4
174.3,136.5,146.6,156.5
165.8,139.5,144.7,150.1
165.8,143.9,144.2,149.5
153.2,145.4,141.2,148.2
146.4,146.0,136.2,145.1
134.6,146.4,131.4,140.5
106.3,147.4,127.6,138.4
112.0,148.1,125.5,136.2
113.6,147.3,125.2,136.3
115.0,138.9,128.3,138.9
116.5,148.5,125.7,139.8
124.0,147.8,130.0,139.4
120.1,137.7,139.8,142.9
155.1,137.5,149.1,157.0
157.8,142.8,151.8,161.7
155.8,142.8,153.0,163.0
156.8,142.4,152.7,161.1
159.2,140.8,150.1,159.3
165.0,141.0,149.2,156.7
173.1,138.6,144.4,146.8
176.5,136.5,139.3,143.3
180.0,138.8,135.4,140.3
176.8,139.0,134.0,142.7
167.1,138.0,133.7,141.3
173.0,137.4,131.6,140.0
166.0,138.2,130.7,140.6
166.8,139.4,130.8,141.7
171.9,140.9,127.9,141.1
175.1,143.9,123.1,139.8
174.7,144.8,121.8,139.4
167.6,141.7,125.4,142.0
165.1,137.6,128.9,142.6
165.7,137.8,130.8,145.0
168.3,134.1,135.0,148.4
166.6,137.6,138.8,148.0
167.3,139.7,142.5,151.4
175.6,140.1,141.7,149.8
177.6,138.4,139.3,148.4
171.2,135.7,135.4,147.5
175.0,137.1,131.5,144.8
171.0,140.2,127.8,142.1
170.5,143.4,123.5,139.3
151.1,143.2,124.3,140.1
131.2,143.5,124.4,142.1
116.8,139.7,125.8,143.7
117.0,143.8,126.1,145.5
120.2,132.6,134.1,150.3
124.2,141.1,133.5,151.3
131.7,139.7,138.0,152.1
136.8,140.6,136.2,148.7
138.4,147.0,133.9,149.7
138.7,138.8,134.6,147.6
142.6,138.4,134.3,147.0
147.3,139.1,134.3,146.7
150.9,140.0,132.4,147.6
151.9,138.2,133.2,146.9
155.2,138.9,131.9,147.8
157.1,137.5,134.3,147.1
159.0,138.0,134.8,147.6
156.9,137.2,135.2,147.8
155.8,139.5,135.3,148.6
151.6,139.5,134.1,144.2
155.6,137.8,134.3,145.6
158.0,138.0,132.8,144.7
139.8,138.4,131.0,142.8
109.1,140.6,124.0,138.6
122.1,141.0,120.3,140.8
121.9,141.7,117.3,136.9
123.9,142.2,115.1,140.0
123.8,141.3,115.8,138.9
122.0,141.8,115.7,138.7
125.0,142.1,119.7,139.6
130.9,137.6,125.0,145.4
134.8,141.9,124.8,146.7
132.5,139.9,130.3,147.4
140.0,140.8,133.6,149.9
124.9,138.5,137.7,151.7
129.1,138.1,138.2,151.3
131.7,136.9,136.8,149.6
134.4,140.1,135.3,152.2
127.7,138.3,132.7,149.5
117.1,139.9,130.4,147.2
120.5,141.2,127.8,148.4
126.8,140.1,124.0,145.5
132.9,140.9,117.2,138.0
137.0,146.5,112.1,136.7
139.1,148.8,108.0,134.9
127.1,146.1,111.2,136.1
133.6,143.5,113.9,136.6
134.3,141.8,116.7,138.5
132.8,141.8,120.5,141.2
125.3,141.9,123.4,143.7
125.3,139.2,125.8,145.1
129.0,138.0,126.3,146.1
123.9,137.7,126.6,146.6
120.5,138.7,127.0,148.0
119.5,138.6,127.0,145.6
124.7,141.9,120.0,140.4
138.6,144.8,111.3,134.9
151.0,146.7,107.4,133.3
154.6,145.5,108.2,135.9
146.9,144.6,108.0,135.8
150.0,148.5,106.4,136.3
143.5,144.8,111.0,137.8
142.5,146.1,112.8,139.7
142.5,144.2,114.1,138.4
140.2,142.7,116.5,138.6
142.4,144.3,116.6,139.6
135.7,143.5,117.3,140.5
131.8,144.6,117.2,140.3
133.0,146.7,112.1,137.9
159.6,147.6,109.4,140.8
159.4,144.4,109.4,138.2
165.1,146.3,108.2,138.7
162.9,147.0,108.5,141.6
164.1,145.1,110.8,142.3
162.8,148.1,108.7,143.8
169.3,147.5,109.3,143.1
168.1,148.2,108.0,143.2
180.0,149.5,106.0,142.4
175.0,150.2,106.1,142.7
179.6,146.4,108.9,142.9
179.1,149.7,106.0,142.7
169.1,147.7,108.2,145.4
167.0,146.2,109.4,145.6
166.5,148.1,109.7,146.2
175.6,146.1,112.7,147.7
171.8,144.2,114.3,148.5
175.3,142.2,116.9,149.8
179.2,140.6,118.2,150.0
180.0,141.7,120.6,150.7
170.2,141.4,122.7,152.0
153.3,141.7,122.1,151.1
170.6,142.1,120.1,148.7
155.8,146.2,110.4,143.7
171.2,147.9,106.4,142.7
169.6,148.0,104.7,142.6
174.3,149.4,103.7,142.1
180.0,147.6,105.5,140.5
177.5,147.4,105.5,142.0
176.8,147.8,106.6,144.5
177.5,146.1,108.5,144.3
178.5,145.0,110.4,145.6
178.3,145.4,110.4,145.3
177.6,143.5,111.8,145.2
177.6,143.7,112.7,145.7
176.1,143.8,112.6,146.2
170.6,146.1,112.1,147.0
100.3,147.7,108.8,145.3
104.9,146.6,105.5,143.6
168.3,150.3,102.7,145.2
166.6,150.0,103.9,145.4
101.3,149.3,104.3,143.8
97.8,151.8,103.2,142.3
160.0,150.1,104.6,142.7
165.0,149.7,103.8,143.0
167.3,150.2,103.9,142.8
169.8,152.3,103.3,143.6
171.3,151.4,104.1,142.9
172.9,149.2,105.9,143.9
163.3,151.1,106.3,144.9
102.2,149.3,107.0,144.7
168.3,148.8,108.1,145.1
112.9,148.7,107.9,145.6
168.1,150.2,107.0,144.8
170.1,149.2,106.3,145.2
174.3,151.4,105.1,143.8
159.2,152.1,103.1,142.7
155.9,149.3,104.6,142.5
162.8,150.0,104.8,144.2
162.8,150.4,103.9,144.2
166.2,149.9,104.2,144.7
153.6,151.9,103.8,143.4
154.2,152.5,104.8,145.2
152.4,152.7,105.7,145.7
147.7,148.7,108.6,146.8
148.7,147.7,109.4,146.6
149.5,146.8,110.0,145.5
