elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
111.9,144.5,87.8,86.5
112.1,146.6,85.7,84.7
117.8,148.9,85.0,99.7
118.8,148.3,86.1,104.3
119.9,149.6,85.9,109.8
119.8,150.2,85.5,111.4
119.7,150.2,88.1,124.1
120.1,149.4,89.7,128.3
120.9,147.7,90.6,131.3
121.3,148.1,91.0,134.8
119.7,147.9,91.7,137.4
119.4,146.4,92.1,136.7
118.6,147.4,91.8,136.3
118.3,147.7,91.6,137.0
116.6,144.6,94.0,140.5
116.1,142.3,93.9,143.8
115.8,134.6,100.7,146.2
115.5,136.3,100.2,147.6
116.5,134.1,101.2,146.6
119.8,139.5,95.4,148.1
126.3,137.4,96.5,148.1
124.5,136.5,97.5,148.6
127.8,134.7,98.0,147.7
129.4,132.9,100.6,147.4
133.6,131.5,102.3,148.8
139.7,134.9,98.9,149.8
143.8,132.0,102.9,148.3
148.2,129.7,106.6,151.0
153.8,129.4,107.4,152.0
157.8,129.2,106.7,152.2
161.3,128.4,107.8,152.7
166.7,127.6,108.4,152.9
168.2,127.4,107.2,151.7
171.0,131.3,101.8,150.4
178.3,125.3,109.3,152.3
175.2,133.5,101.5,152.3
131.3,124.7,110.9,155.5
105.4,125.7,109.6,154.2
109.0,126.1,110.6,155.4
103.2,125.5,111.0,155.7
110.0,133.7,104.1,156.2
111.9,133.2,103.9,156.5
117.2,134.2,103.3,156.0
117.6,133.2,103.1,153.7
115.7,133.6,103.0,156.3
117.7,134.3,102.3,151.9
117.5,133.9,104.0,155.7
117.3,134.5,100.3,150.6
117.2,133.6,100.8,149.5
122.8,127.0,106.8,149.4
120.8,131.3,104.4,153.7
120.7,134.1,102.6,148.4
122.6,134.6,101.2,150.2
120.6,135.5,101.4,149.9
120.7,136.3,100.6,149.6
123.8,133.4,102.7,152.4
127.5,130.4,104.6,151.1
129.7,128.2,106.1,152.9
130.1,127.2,107.4,154.5
135.4,128.7,107.1,154.9
138.7,127.7,107.3,153.3
143.2,129.4,104.9,152.5
149.1,125.9,108.5,153.4
155.2,133.9,100.1,154.4
158.4,133.3,100.6,152.8
156.2,133.9,99.9,155.2
107.6,134.7,99.6,151.3
119.3,134.6,99.8,151.5
100.5,133.4,100.9,154.9
114.3,135.3,99.9,153.9
123.0,134.8,100.1,154.2
121.7,135.5,100.4,150.5
121.4,139.8,98.7,151.2
118.8,139.3,99.6,152.8
118.5,141.5,98.8,154.5
119.7,140.8,102.0,155.1
118.3,139.2,101.5,156.0
119.9,145.6,94.6,156.0
126.6,149.0,93.7,158.2
126.5,150.5,91.6,157.4
122.3,145.7,96.3,156.2
122.1,145.4,98.1,162.0
124.5,144.0,99.4,160.9
125.8,143.8,99.7,164.1
130.6,141.8,100.3,160.2
132.0,143.5,102.3,161.6
136.7,143.0,103.9,161.1
142.1,137.4,107.0,160.7
149.0,127.6,113.7,159.3
155.0,125.9,113.8,159.7
159.7,130.4,107.4,157.3
163.0,130.1,107.1,158.5
163.0,128.0,107.1,157.2
138.1,123.1,110.3,153.7
112.9,126.4,107.6,150.5
98.0,128.6,103.9,140.3
108.0,136.2,95.7,138.2
117.8,78.7,26.2,124.5
116.9,77.9,25.1,119.0
118.5,77.7,25.6,116.7
116.8,77.3,24.6,108.2
114.6,75.6,24.2,100.4
116.7,75.0,24.6,96.9
114.8,75.2,24.9,96.7
114.7,134.6,96.4,86.6
112.4,74.0,23.1,79.7
114.0,74.1,24.8,69.9
119.2,139.7,93.8,63.1
123.1,134.4,95.5,61.5
124.6,131.8,98.2,61.5
124.7,131.6,99.5,66.7
124.3,75.1,25.2,73.6
123.8,74.8,26.0,87.9
124.9,75.4,26.4,99.6
123.5,134.6,98.5,109.0
123.9,134.7,98.6,115.5
126.2,132.3,103.7,116.6
128.1,128.1,107.1,116.1
133.1,128.3,106.9,118.4
136.1,128.3,106.7,119.5
141.3,127.9,107.2,122.6
146.6,126.7,108.2,125.7
149.9,126.0,111.0,128.9
154.6,126.6,110.8,132.1
157.7,124.8,111.9,131.6
157.9,129.9,106.7,136.9
143.3,128.2,108.8,138.6
124.2,126.7,110.1,141.8
140.6,128.9,108.8,143.8
102.1,126.9,110.3,144.4
108.4,127.5,110.5,145.6
120.4,127.5,110.4,146.6
125.1,127.4,109.1,141.9
123.0,127.4,109.3,143.4
121.7,127.3,110.4,144.9
120.0,127.4,110.7,145.6
119.6,125.8,112.1,146.1
117.9,126.7,109.8,146.7
121.8,126.6,109.8,143.5
124.6,123.4,113.5,145.0
124.5,122.4,112.9,143.2
122.3,125.1,112.0,140.9
121.4,124.3,111.7,140.0
120.3,125.3,111.0,140.2
120.8,125.7,110.8,140.5
123.6,125.5,111.2,141.0
126.2,126.9,110.7,141.5
125.6,123.1,114.3,141.8
129.9,126.1,111.7,142.9
135.1,125.3,111.5,141.2
139.2,127.1,110.3,142.9
143.1,125.6,111.0,142.5
149.3,125.8,111.4,142.5
153.7,125.9,112.3,143.1
154.6,125.4,112.8,144.7
116.7,124.0,114.3,145.9
134.2,123.3,113.7,143.1
99.4,79.2,32.4,143.1
105.0,125.1,111.3,143.2
111.3,78.5,32.2,145.8
113.6,125.3,112.1,147.0
116.0,122.6,114.9,148.6
119.5,125.6,114.0,150.1
120.6,77.5,31.7,146.2
121.1,78.4,32.8,147.1
121.0,124.3,114.7,143.8
120.1,125.8,114.2,144.6
123.7,123.7,115.9,148.8
127.2,123.3,117.7,152.8
128.7,128.1,114.5,151.7
132.5,128.8,114.7,149.3
134.2,124.4,116.5,149.8
139.3,123.1,117.0,150.2
145.5,125.2,114.8,150.1
147.1,124.6,115.5,150.8
155.3,125.3,113.2,145.8
156.4,124.7,114.4,146.2
157.2,122.0,116.0,145.0
136.4,121.0,116.7,144.4
115.7,119.7,117.0,145.2
102.5,74.4,31.5,148.0
109.5,77.6,34.1,149.4
119.4,78.0,33.3,153.0
120.5,78.1,34.1,156.5
119.0,77.5,33.2,157.0
118.5,77.1,32.6,152.2
116.3,77.0,33.0,155.2
115.5,76.6,33.2,150.9
119.0,122.0,116.4,149.1
122.5,125.6,117.1,151.9
124.0,78.4,37.6,151.5
125.7,79.2,38.9,150.7
123.6,124.2,118.7,148.9
125.1,123.3,119.6,150.7
123.6,124.2,119.8,151.5
121.0,122.5,119.6,151.7
126.1,122.0,119.6,153.0
127.4,124.0,118.6,153.3
132.3,123.2,118.6,154.3
135.3,81.5,38.2,152.2
141.1,81.1,37.9,151.5
146.8,80.4,36.8,151.5
149.3,80.1,36.9,151.5
157.7,79.7,36.6,151.5
162.6,77.8,35.5,150.8
167.4,125.5,117.2,152.1
169.5,126.6,116.7,151.4
171.6,126.1,117.3,154.7
169.3,128.0,115.2,152.9
124.5,127.8,116.1,157.3
103.1,126.8,118.6,159.4
106.6,128.4,119.1,163.3
113.7,131.6,117.0,164.8
119.9,136.0,112.4,164.2
122.2,132.5,116.9,165.1
124.2,135.6,111.9,162.7
125.1,130.5,116.7,163.1
126.4,132.0,115.6,162.8
127.0,137.9,111.6,163.7
125.3,138.2,112.9,164.5
124.4,141.7,110.3,163.2
119.6,141.6,110.8,166.6
119.5,81.5,39.2,165.3
119.6,126.8,118.3,160.1
115.2,128.6,114.1,158.2
119.8,126.8,115.1,157.5
126.9,125.9,115.5,156.7
125.9,78.2,35.5,153.4
124.0,77.2,36.0,149.8
125.9,123.0,116.2,146.2
125.5,124.6,114.2,141.6
133.0,125.1,114.0,139.7
135.3,123.9,113.5,141.8
139.2,124.0,111.4,142.4
143.1,77.2,34.1,143.7
148.3,123.8,111.8,144.9
153.1,122.5,110.4,143.6
155.1,123.2,109.8,142.1
154.9,124.1,108.0,135.3
124.0,127.4,105.4,129.8
119.7,127.1,105.5,129.8
111.2,125.4,104.6,120.0
129.6,130.6,99.6,118.0
130.3,130.6,99.5,115.1
131.3,73.2,23.9,102.6
128.4,128.0,101.3,93.1
125.3,71.7,25.0,90.6
125.5,125.8,105.3,78.8
126.6,125.2,107.1,63.1
128.7,128.6,103.6,58.7
126.5,135.3,97.6,78.6
125.8,136.8,96.4,71.9
125.0,135.6,97.2,82.6
122.1,136.2,97.6,86.1
121.5,132.9,100.2,97.4
122.6,129.6,104.7,132.2
126.4,129.3,104.0,111.4
127.1,131.8,103.1,102.8
130.6,135.0,98.8,78.7
132.5,134.0,98.4,69.3
140.3,134.6,98.3,63.3
145.1,72.4,25.4,80.3
151.4,134.5,97.8,100.3
156.0,134.4,99.2,115.7
159.8,134.1,99.8,120.2
165.1,133.6,100.4,123.1
163.7,133.4,102.4,126.5
164.4,125.6,108.3,128.1
167.1,125.6,108.5,129.9
166.7,126.7,108.0,131.9
170.1,127.6,106.5,131.1
170.4,129.9,104.9,132.4
171.5,126.6,107.2,131.3
169.9,128.4,105.4,132.5
171.0,129.0,105.2,132.7
175.9,125.4,108.3,133.3
141.5,128.8,107.6,136.2
108.2,127.7,108.2,137.2
102.2,126.6,108.8,136.0
110.3,126.9,108.2,138.1
112.1,126.9,108.5,136.8
114.5,127.6,109.0,139.5
117.3,125.9,109.5,139.8
125.2,132.7,105.2,142.8
125.9,133.4,103.9,143.1
123.0,129.9,109.1,140.5
125.2,127.8,109.5,138.1
131.2,128.0,109.2,138.4
134.4,127.1,109.5,138.0
136.4,125.6,110.8,139.7
141.0,125.2,111.6,140.5
144.8,125.6,111.8,141.3
153.3,127.4,111.2,143.4
157.6,127.7,111.0,144.2
161.8,131.0,107.6,144.5
164.1,131.1,107.5,144.7
165.6,131.0,107.5,146.1
167.6,129.7,109.2,149.9
169.1,129.2,109.5,150.4
171.1,129.1,110.0,152.1
175.7,129.3,110.9,153.4
139.0,129.2,110.5,155.6
104.9,126.7,114.9,157.1
96.3,129.1,112.1,159.4
111.9,130.2,110.6,161.1
116.7,123.5,117.2,161.4
116.3,123.7,117.2,159.1
113.3,129.1,111.2,157.2
114.7,126.1,115.0,157.5
113.3,128.9,112.2,158.0
115.1,129.9,111.6,156.5
115.6,129.3,112.4,157.5
113.2,129.4,112.6,160.4
112.8,131.2,110.2,157.1
113.0,125.3,115.8,155.1
117.5,130.0,110.2,151.5
122.8,132.9,106.3,149.3
123.4,128.0,110.4,148.3
122.3,129.1,109.9,147.7
122.9,128.4,110.8,149.7
128.9,127.1,111.7,150.2
134.5,127.5,112.3,150.9
135.7,128.0,112.0,152.7
139.8,127.4,112.5,154.4
145.2,126.9,113.4,155.2
150.2,125.4,114.2,154.3
155.6,126.2,114.3,153.7
161.5,126.6,114.8,156.8
165.9,125.0,115.5,155.0
165.8,125.4,114.3,155.6
167.2,125.3,115.1,158.3
170.0,130.8,109.6,157.8
172.9,131.2,109.3,158.6
174.7,130.8,110.4,160.9
132.5,129.4,111.8,159.5
111.1,125.2,116.1,159.4
101.1,130.4,110.1,161.8
101.7,130.2,110.1,160.9
115.8,129.5,110.9,158.9
116.0,130.3,110.4,158.0
119.0,129.8,110.4,157.2
119.2,130.2,110.2,158.9
118.2,132.1,109.0,158.7
115.7,131.3,109.9,157.9
117.1,131.7,110.8,157.8
113.5,132.9,110.1,159.0
115.0,133.0,108.9,157.4
113.6,133.6,107.5,155.1
112.2,129.6,112.3,154.9
114.2,130.3,110.4,153.9
115.5,135.9,104.6,154.1
126.0,135.8,103.7,152.1
119.6,141.5,101.4,151.9
123.7,144.3,101.2,152.3
123.7,147.8,98.5,151.4
120.2,142.7,102.2,152.8
123.6,144.4,100.1,152.6
120.7,145.0,99.8,152.2
123.7,140.7,102.4,152.3
127.9,141.6,102.3,154.0
130.8,142.3,102.5,154.6
136.2,142.4,103.7,152.8
139.9,142.3,103.1,153.6
145.2,141.1,104.5,156.0
150.6,142.0,102.2,156.5
156.8,142.0,103.0,158.2
160.5,145.4,101.4,161.6
156.1,145.8,100.6,163.5
162.9,145.0,102.3,165.3
164.6,143.9,104.4,164.0
164.9,144.6,103.8,163.4
166.1,143.8,104.8,162.8
168.1,145.3,104.4,165.8
173.0,144.5,105.1,164.6
171.5,146.9,102.5,161.7
176.2,144.8,104.7,165.7
163.5,143.7,105.7,164.0
131.8,147.7,101.1,163.3
102.9,135.8,111.4,162.7
106.3,134.9,109.1,161.9
107.3,135.8,107.8,161.4
115.4,133.8,106.0,158.8
116.3,134.1,105.3,154.3
116.9,134.5,103.6,152.5
116.7,135.0,102.6,146.4
115.0,135.6,100.6,140.3
119.8,136.0,99.1,135.8
115.9,137.9,96.2,122.2
116.4,138.3,94.3,108.4
115.7,77.6,25.2,108.4
115.6,140.0,93.4,111.2
118.2,139.1,92.1,106.8
118.7,134.3,95.5,94.8
115.6,141.5,89.5,92.2
115.7,141.5,89.0,71.1
118.4,141.8,87.1,70.3
120.1,136.0,93.3,81.5
122.2,140.9,87.4,82.3
124.7,143.6,83.9,84.0
133.9,133.3,94.2,80.6
142.3,140.8,90.4,71.2
146.6,134.4,97.9,66.5
150.2,134.0,98.2,65.5
159.3,133.9,99.2,67.2
163.2,131.8,102.4,68.9
167.1,130.7,102.3,68.6
167.9,137.3,98.4,74.8
170.5,139.6,94.8,83.4
171.6,139.8,95.9,97.2
172.7,136.4,98.3,107.1
175.3,138.2,98.0,111.4
176.3,136.8,98.8,119.7
176.0,137.8,98.4,122.3
175.0,135.3,99.6,126.7
159.2,136.4,100.2,133.6
127.8,136.5,101.5,136.5
102.8,135.5,100.8,135.8
99.0,135.1,102.9,144.1
101.8,136.2,100.9,140.1
107.4,134.1,104.7,142.7
113.2,134.0,105.5,145.5
115.8,135.9,104.5,147.1
114.2,135.1,105.7,147.0
113.6,134.9,106.3,147.3
115.3,135.2,106.5,150.1
113.4,132.9,108.6,149.1
113.4,133.4,107.4,146.7
116.8,134.2,107.1,147.9
114.8,133.2,108.0,148.7
117.7,132.5,108.0,151.0
117.2,132.1,108.2,150.2
117.3,131.5,108.8,151.2
119.6,132.3,108.4,150.7
118.9,131.8,108.6,150.9
120.1,128.0,113.7,150.3
120.7,128.3,112.9,150.1
117.2,132.6,107.2,148.4
122.2,131.9,108.4,150.0
118.1,126.9,114.2,151.1
118.1,80.3,34.0,153.3
118.9,80.5,33.8,154.6
120.7,80.8,33.5,155.3
118.1,80.6,34.3,156.5
115.5,81.4,34.7,159.8
119.3,83.7,35.9,159.5
119.8,81.0,34.2,161.6
125.7,82.0,33.9,158.5
127.3,83.7,35.2,158.5
125.7,83.9,35.3,150.6
129.6,85.1,35.7,147.4
133.3,84.7,35.4,148.1
136.6,85.0,36.3,148.4
144.0,84.7,36.4,150.1
148.6,84.6,37.0,153.0
150.4,83.7,36.5,150.0
155.3,83.7,37.2,153.5
159.1,82.3,36.2,146.3
161.0,82.4,35.4,146.4
162.7,81.0,35.2,148.3
135.3,80.6,35.3,148.7
113.6,79.6,34.4,150.2
124.8,79.2,34.7,150.2
105.3,78.9,34.6,150.2
118.7,80.4,35.8,148.3
124.3,80.1,36.2,150.3
123.6,79.0,34.4,146.9
121.4,79.1,34.6,148.9
119.7,77.8,34.7,148.2
118.0,78.8,34.2,151.6
116.7,79.6,34.4,145.6
115.0,80.3,35.2,150.5
115.2,80.3,35.1,150.2
118.4,80.3,35.0,149.8
123.5,80.5,34.6,151.8
123.4,80.7,37.4,158.6
124.5,81.9,37.0,158.2
124.1,81.8,36.8,158.3
122.0,82.3,39.1,163.6
127.2,83.5,39.0,162.5
124.0,83.4,39.3,162.8
131.0,84.3,39.8,164.6
130.7,131.9,113.6,160.5
135.3,134.6,111.1,161.3
141.5,133.0,112.6,159.8
145.5,132.1,111.8,158.5
152.7,136.3,106.3,157.4
156.8,139.6,104.5,159.8
161.5,139.1,105.9,164.5
163.8,145.5,106.2,164.4
168.5,144.8,106.7,164.0
171.6,139.0,107.2,163.6
169.1,141.4,106.3,162.0
148.9,143.9,104.7,164.3
127.4,143.3,105.5,163.7
107.1,143.9,105.3,162.9
107.3,142.6,108.4,163.2
117.3,143.2,106.6,163.9
120.7,141.3,108.5,163.4
124.1,143.7,107.9,164.3
123.5,142.6,106.9,162.9
125.2,142.1,107.1,162.6
128.3,145.1,105.7,162.7
124.9,141.0,108.1,159.0
126.8,142.3,104.9,161.9
126.2,140.7,105.1,160.4
126.2,140.9,102.8,156.3
123.7,134.0,105.2,148.6
125.5,129.5,106.1,147.5
123.9,131.4,104.7,143.9
122.9,133.2,102.0,142.6
123.8,132.6,101.5,136.9
122.8,135.5,97.5,117.7
121.3,136.2,94.7,109.4
121.8,137.1,93.4,97.4
124.1,137.8,91.3,92.5
122.3,136.5,92.8,97.5
124.8,137.4,91.7,94.2
123.6,136.4,91.3,93.8
124.8,137.6,91.3,90.0
126.0,136.5,91.9,88.9
128.1,135.9,91.7,87.4
134.5,137.0,91.3,85.1
134.9,136.0,92.4,83.7
138.8,134.7,94.0,81.0
143.7,134.9,92.7,79.3
147.1,135.2,91.9,76.2
152.0,128.6,98.3,78.9
157.3,129.5,99.0,82.8
161.0,128.2,100.0,87.1
164.6,139.2,90.4,89.1
167.5,139.4,91.5,91.9
168.7,139.1,92.9,91.2
173.1,139.6,92.9,92.6
177.1,140.5,92.8,92.2
180.0,139.1,93.0,92.7
95.9,127.9,102.8,93.9
121.9,129.0,103.0,94.3
100.5,131.5,101.5,93.1
109.4,133.5,97.4,89.8
112.5,130.9,101.8,90.4
118.3,142.5,93.0,91.3
118.9,132.3,101.4,90.8
117.9,142.2,93.3,89.8
118.0,140.3,94.7,86.6
116.3,142.6,93.1,85.1
115.9,142.4,94.0,82.8
112.7,137.5,99.3,83.0
111.5,136.5,99.8,81.6
111.8,135.3,100.1,83.0
114.6,137.1,99.7,85.8
117.9,137.2,99.4,87.9
123.9,135.0,101.3,78.4
123.9,133.3,102.7,87.1
123.7,134.9,101.2,87.3
121.6,136.7,100.8,86.6
122.4,136.5,101.5,89.2
123.4,136.0,101.2,91.8
122.9,132.8,105.2,104.9
122.8,134.9,102.7,103.1
126.9,134.9,102.6,105.8
130.4,134.2,102.2,108.8
135.0,134.8,102.5,112.3
138.8,133.6,103.2,116.2
143.7,132.2,104.6,109.9
129.1,131.4,105.1,110.9
128.4,131.5,105.3,109.7
132.3,133.6,103.6,110.3
138.2,131.9,104.0,115.0
143.2,133.0,103.9,118.9
146.5,133.5,103.4,116.2
153.7,132.3,104.3,121.2
157.7,131.7,104.9,120.7
159.2,132.7,104.2,124.1
165.2,132.3,104.2,125.0
166.0,134.3,102.9,126.7
170.2,134.3,103.9,127.1
170.2,134.4,103.7,129.3
175.1,133.4,104.2,130.4
176.3,137.3,100.6,133.7
166.9,136.8,101.2,134.1
134.0,135.8,101.9,137.0
128.8,134.6,102.7,136.9
100.7,133.1,104.1,137.4
104.9,137.0,100.6,138.2
110.2,132.7,103.3,139.1
116.2,135.9,101.4,141.2
115.0,136.1,100.8,142.3
113.8,136.3,101.4,142.1
113.8,133.9,103.8,141.6
116.3,130.6,106.3,141.8
112.4,130.2,108.0,142.8
115.2,130.5,107.5,144.3
119.7,131.5,107.1,138.7
123.6,131.5,106.9,131.7
123.5,78.7,30.7,132.3
123.0,77.8,30.4,132.4
122.0,134.6,105.4,131.9
123.6,134.7,104.6,132.8
122.6,131.9,107.7,132.2
126.9,132.6,107.3,134.5
128.1,78.2,30.6,138.6
128.6,127.9,108.8,136.2
136.9,126.6,110.3,141.1
140.6,127.8,110.4,141.2
145.7,128.1,110.3,144.0
151.7,127.7,110.1,143.8
157.8,126.1,110.9,143.1
161.9,126.8,110.8,146.6
164.6,127.3,110.2,147.3
169.3,124.1,113.3,146.9
173.5,125.9,111.7,146.9
173.2,127.2,111.8,146.5
170.3,127.1,111.8,145.6
133.2,126.3,112.7,146.4
113.8,132.7,106.3,146.4
102.8,132.0,107.1,147.1
100.6,131.1,107.2,148.1
112.0,130.2,108.6,150.1
117.0,130.0,108.5,149.8
118.8,75.2,30.7,150.9
115.9,130.7,108.6,150.0
115.9,132.6,105.7,148.1
116.1,131.0,107.5,151.7
112.4,131.9,107.1,151.9
112.7,128.8,111.0,152.1
116.9,127.5,111.5,150.6
117.1,124.7,114.2,150.4
113.4,127.6,111.7,152.9
120.3,125.5,113.1,151.0
121.3,129.0,111.3,144.9
124.3,131.5,109.6,143.1
122.5,135.2,106.9,140.0
122.1,77.8,30.3,137.5
124.9,79.5,30.2,132.9
129.2,79.0,29.9,133.5
130.8,78.1,29.6,139.3
132.6,145.6,97.5,145.5
