elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
110.2,134.3,179.1,107.9
103.2,133.4,180.0,75.5
110.1,149.8,172.1,73.0
115.7,160.6,176.6,84.0
118.1,160.2,167.4,86.9
118.4,151.9,180.0,93.8
122.7,148.3,176.9,97.3
118.2,154.3,169.1,98.5
119.4,157.5,165.7,96.8
120.4,146.0,178.3,111.7
123.1,142.5,180.0,128.7
119.1,139.4,176.8,101.7
118.0,135.1,176.9,70.6
112.5,165.2,67.5,27.2
105.1,87.0,93.6,115.5
103.9,99.6,104.0,133.2
119.3,143.7,159.0,86.2
121.2,145.1,149.6,85.7
122.3,142.7,148.8,87.8
123.8,143.4,142.7,86.6
122.9,141.7,146.9,91.8
124.2,144.4,153.1,94.8
123.6,127.4,155.6,104.6
124.5,126.0,164.7,128.3
122.2,122.8,174.5,153.4
123.5,125.8,173.6,162.2
121.9,127.5,173.3,168.2
121.6,124.1,174.7,171.1
119.5,122.4,174.0,170.7
119.1,151.5,168.6,166.0
119.6,151.4,166.7,164.8
118.9,144.7,166.5,168.2
119.8,142.1,162.9,160.9
119.2,142.6,161.9,160.2
117.6,144.0,159.7,160.3
117.6,149.6,154.9,156.1
118.2,148.1,153.8,156.4
116.9,150.0,152.2,156.7
116.5,140.8,156.8,156.4
118.0,143.8,145.0,152.5
119.0,145.0,141.1,154.2
118.6,148.9,137.8,153.0
119.3,149.8,134.6,157.1
117.6,145.7,136.5,156.3
117.1,149.8,133.8,160.6
116.6,149.7,132.3,163.3
118.9,143.6,139.7,167.9
119.0,142.9,137.6,168.0
119.2,136.6,134.5,148.9
119.7,142.7,126.8,113.3
120.1,147.4,156.1,86.8
120.6,152.0,157.0,59.6
123.5,144.5,162.4,62.3
125.8,142.7,155.8,61.2
126.2,139.3,146.9,63.3
124.2,144.3,130.2,55.5
126.3,145.3,127.7,52.5
127.2,144.2,123.8,51.9
128.2,142.7,119.6,55.1
131.0,143.1,125.1,53.4
131.1,140.8,109.5,55.8
129.5,139.6,105.2,53.9
131.2,145.4,94.6,59.2
128.6,151.7,88.2,71.2
128.7,149.0,95.4,62.1
129.3,147.5,108.4,18.2
128.8,147.5,82.1,83.9
128.3,139.3,105.8,56.4
129.1,147.7,106.6,34.9
129.7,139.8,125.9,40.1
130.1,133.3,137.1,43.2
131.6,135.0,142.6,53.7
130.2,137.4,137.8,47.6
131.6,136.3,135.1,44.6
125.9,136.5,125.9,135.1
114.1,139.1,100.2,24.3
111.9,137.1,99.0,22.8
115.0,134.7,97.7,160.9
120.9,119.1,127.5,175.6
122.5,116.9,113.3,159.2
127.4,130.4,116.7,175.0
129.4,111.4,127.1,60.8
132.6,158.7,98.0,60.6
135.6,173.0,79.6,1.6
132.1,166.9,72.4,4.0
131.2,146.6,119.0,61.3
130.4,139.3,146.4,42.1
123.2,139.1,156.0,47.9
125.0,134.6,164.0,59.6
122.6,135.3,168.0,63.9
123.8,151.3,163.7,70.4
123.7,151.1,160.5,69.5
124.6,149.8,157.5,73.8
124.8,149.0,158.3,71.6
126.7,151.5,155.5,69.9
126.5,150.7,156.3,69.0
126.9,153.3,155.7,68.6
126.0,153.5,153.8,67.4
125.2,152.9,150.2,76.1
124.6,149.5,146.7,73.4
121.7,145.0,150.8,77.2
124.8,143.7,149.1,79.4
123.9,143.3,147.3,83.0
123.4,148.3,144.4,86.6
122.0,145.5,143.7,87.3
123.2,147.6,136.6,86.2
122.1,144.0,137.0,82.9
122.4,143.8,132.0,76.3
121.9,136.7,131.4,74.0
122.8,136.4,130.6,69.8
122.6,133.6,126.3,67.7
123.8,133.1,126.2,67.0
124.8,134.3,123.1,59.5
125.7,133.2,122.0,57.0
124.8,134.9,118.6,54.0
124.2,137.7,117.3,49.4
125.3,135.0,119.5,48.3
122.8,135.1,118.9,48.5
122.4,133.9,119.4,46.9
122.1,135.2,120.1,49.1
123.6,135.7,120.6,47.3
123.1,138.1,119.9,48.2
124.7,140.8,119.1,49.5
125.6,147.1,114.1,58.7
127.8,145.2,115.9,57.4
127.7,145.2,115.2,59.3
127.4,146.2,115.7,59.6
127.7,146.8,117.0,64.6
127.4,144.5,120.5,68.5
127.1,146.3,122.3,75.9
127.3,146.1,126.3,79.2
127.6,147.7,126.2,87.4
130.6,148.9,126.3,96.1
130.8,149.5,127.4,106.8
128.2,150.4,126.9,111.5
128.6,149.2,127.3,124.2
130.3,151.3,124.8,124.2
132.0,150.0,120.1,128.5
128.3,149.9,115.3,135.0
126.9,152.6,110.0,143.6
126.2,146.5,107.8,138.9
127.6,145.4,102.4,119.7
126.8,143.0,100.7,70.5
126.0,143.7,105.5,47.2
126.5,142.0,118.5,37.1
126.2,133.7,134.9,37.7
130.0,135.7,138.4,44.6
130.6,132.1,147.3,55.3
129.2,132.6,145.9,53.8
130.9,131.5,144.8,48.1
131.9,132.9,139.3,46.2
131.7,126.7,137.2,42.5
128.8,140.5,122.5,40.9
128.9,140.2,118.2,38.0
130.1,141.6,110.6,34.1
130.0,139.8,102.4,26.1
130.6,140.1,105.0,30.8
124.6,131.9,112.6,34.4
112.0,136.6,111.1,38.1
121.2,136.2,114.4,46.1
122.2,138.7,112.7,56.6
126.7,141.7,110.2,58.8
122.7,160.2,84.1,62.6
120.6,145.2,105.4,66.2
121.2,149.3,97.4,63.9
119.6,144.2,129.1,85.5
122.4,133.4,106.2,85.9
120.7,135.2,103.4,91.4
120.2,142.3,98.1,98.3
117.9,152.5,95.9,112.6
118.4,154.0,93.5,124.3
119.8,145.6,109.1,126.1
118.2,145.3,111.7,127.6
120.8,144.9,115.9,135.5
122.2,153.2,99.7,61.3
126.9,139.5,119.9,44.6
128.6,88.5,56.6,43.0
127.5,135.3,126.6,41.5
114.0,122.3,134.6,43.7
108.2,146.0,112.1,36.8
122.5,141.8,121.6,42.0
121.7,142.5,113.5,33.9
122.9,150.6,112.9,38.1
122.3,134.5,114.8,30.8
125.0,122.4,120.9,166.5
124.5,123.5,119.7,172.2
124.1,129.8,113.3,174.4
124.5,138.8,66.4,174.6
125.3,128.9,62.4,172.8
124.8,125.6,61.7,169.4
124.8,146.5,71.3,172.9
124.0,142.6,72.0,166.8
124.3,141.4,69.4,167.7
124.6,155.9,71.7,169.1
126.7,160.7,77.3,161.8
124.1,177.2,88.0,157.9
120.0,173.7,83.2,160.2
119.3,177.9,84.8,165.7
119.6,173.9,83.7,172.3
120.8,168.2,89.5,155.6
121.3,95.0,35.4,154.5
120.2,94.0,38.2,147.8
120.3,93.3,11.2,11.1
119.7,176.9,88.2,22.2
120.5,176.7,61.9,10.7
120.1,166.3,70.8,10.9
121.2,167.6,69.0,11.2
120.8,95.5,18.1,11.4
120.4,96.3,17.4,135.0
121.4,99.0,19.1,12.1
121.8,101.8,47.0,18.9
121.5,101.4,47.5,18.9
120.7,102.6,47.5,18.3
121.0,101.5,19.7,149.0
121.7,114.6,104.7,161.2
121.6,108.7,106.6,149.4
125.2,130.8,87.7,10.4
125.2,127.0,93.0,142.2
121.4,125.2,118.4,137.2
123.5,129.9,123.4,29.6
122.3,141.0,112.7,28.8
121.9,140.5,107.3,157.3
125.4,134.7,110.7,161.3
125.5,132.6,109.7,173.2
122.4,132.4,106.5,24.2
121.5,108.0,125.8,23.1
122.4,108.9,123.8,21.8
121.8,119.7,48.9,21.1
122.2,119.9,49.9,22.4
121.3,120.3,55.4,22.3
121.3,121.8,51.2,19.3
122.8,126.4,51.9,20.4
122.3,123.7,55.8,24.5
121.8,146.2,65.1,180.0
123.0,146.3,65.9,174.0
122.9,155.0,68.0,180.0
122.2,159.2,70.3,173.5
126.3,161.2,73.2,173.9
124.8,161.2,71.1,176.4
125.7,165.7,70.0,177.4
126.1,170.7,72.7,180.0
125.4,176.7,77.6,166.1
126.7,178.2,79.4,165.0
128.2,180.0,81.5,164.3
127.9,174.8,81.4,166.8
124.7,172.6,83.6,167.1
123.9,168.6,83.3,171.1
124.7,174.1,81.5,167.4
123.8,153.3,95.7,18.3
119.7,140.0,112.0,24.1
119.1,137.2,113.3,17.9
117.7,132.8,116.6,15.2
119.0,159.8,93.1,16.1
119.1,159.2,95.1,16.6
121.4,151.4,102.2,17.6
118.4,153.2,103.5,18.0
117.8,157.7,105.8,19.1
117.0,163.5,93.8,15.1
120.8,164.0,92.5,16.8
117.9,171.0,82.8,179.0
117.3,171.7,69.3,173.9
118.4,169.5,71.2,22.2
119.6,96.0,24.6,98.2
124.8,91.2,27.6,155.2
124.8,139.8,103.6,18.5
123.7,137.9,107.6,22.9
123.5,138.9,114.5,27.9
123.8,138.9,113.4,167.3
119.6,139.4,111.8,28.5
116.7,135.4,106.2,26.5
120.4,131.9,105.1,22.3
117.1,116.2,46.9,21.4
116.3,121.1,30.1,8.0
117.5,140.2,37.4,8.1
117.1,145.9,111.2,23.2
119.1,150.5,108.0,46.8
118.8,146.8,105.2,51.3
119.1,144.6,107.6,47.6
119.9,142.0,107.9,112.0
119.7,143.8,108.9,104.3
121.7,140.3,110.2,82.6
124.5,134.2,114.2,160.5
123.3,135.5,115.5,164.8
121.6,131.5,118.3,160.3
120.8,130.4,119.3,97.0
119.2,135.3,113.8,138.0
117.2,139.8,112.0,144.5
116.7,126.0,119.6,166.5
119.4,136.3,115.5,4.5
118.2,138.5,109.9,150.6
120.4,135.4,110.1,166.1
120.8,129.0,110.5,156.7
122.8,128.2,112.2,157.3
119.9,131.5,113.2,168.8
119.8,132.6,123.6,177.6
123.2,134.7,133.9,171.1
121.7,149.0,149.4,14.8
125.1,180.0,123.6,40.2
124.0,172.4,112.1,36.3
124.6,175.6,94.3,22.6
126.5,170.5,87.4,20.2
125.2,177.0,82.3,150.9
122.4,171.2,62.2,168.7
116.9,137.2,97.2,16.1
112.9,142.9,97.4,19.3
109.7,144.4,97.9,17.1
122.0,145.4,79.5,133.2
125.7,142.7,80.7,12.8
123.3,144.1,97.5,17.0
120.7,146.2,102.5,21.9
119.8,155.2,102.6,25.2
119.0,151.9,107.9,24.3
119.1,149.1,113.9,29.5
127.0,156.3,113.9,31.9
126.2,155.2,112.5,31.5
123.0,154.9,113.6,32.8
128.7,153.8,113.3,32.6
128.7,153.4,113.0,32.6
124.0,153.7,110.8,29.7
126.3,139.9,116.1,26.9
127.7,148.2,113.1,26.5
129.3,146.8,112.2,24.8
125.7,144.4,112.1,22.8
125.9,145.1,108.9,20.7
121.8,139.3,113.3,21.0
122.9,136.3,112.6,172.5
120.3,135.1,111.9,19.9
119.0,133.8,111.1,19.6
119.7,129.3,113.5,173.6
118.0,129.2,112.1,160.4
115.4,128.4,107.6,168.8
117.4,92.7,36.8,11.6
114.2,93.0,35.7,12.8
117.7,92.6,26.7,11.6
116.9,91.8,25.8,11.0
119.7,93.1,27.1,11.9
117.9,93.7,26.5,11.5
117.1,93.6,26.2,13.4
116.5,90.0,25.0,12.1
116.9,90.0,25.1,13.1
116.7,90.8,24.7,10.8
121.4,94.3,25.9,157.5
120.4,125.1,100.2,161.6
122.1,126.8,100.1,12.3
121.9,127.7,118.9,145.3
122.9,147.8,113.7,26.6
122.5,143.3,117.9,32.1
126.1,151.1,113.3,32.9
125.5,150.8,114.7,33.4
127.4,154.5,114.0,33.1
127.1,151.2,118.9,37.0
125.7,149.7,121.0,37.9
125.7,151.0,115.7,35.5
123.3,151.7,115.8,35.2
123.0,151.4,115.2,35.1
122.5,150.9,112.6,31.6
124.4,152.3,110.8,31.1
125.3,147.4,113.1,30.2
124.8,147.0,112.9,29.6
125.5,151.3,109.8,29.7
125.8,151.4,109.1,29.6
124.1,150.9,109.8,30.3
125.2,150.7,108.9,29.4
124.0,153.9,103.4,26.4
123.8,155.4,106.7,28.8
122.4,148.7,109.3,27.8
123.4,157.1,100.9,24.9
123.5,147.5,106.6,25.2
124.6,147.3,110.7,27.3
125.8,146.8,110.5,153.3
127.1,147.5,111.2,28.0
128.5,148.4,110.4,27.7
127.7,148.9,110.1,156.5
128.0,148.9,108.8,156.8
126.8,149.0,108.2,27.5
126.2,150.2,107.1,164.2
125.8,150.4,105.9,27.3
127.3,151.5,106.8,29.0
127.0,152.0,107.4,29.3
127.2,151.4,109.5,30.8
126.7,150.9,110.3,30.8
129.3,149.6,111.0,31.3
130.2,150.2,110.7,31.0
130.3,149.1,110.5,29.5
130.5,149.1,110.1,30.1
131.8,150.7,109.8,30.5
132.4,150.3,109.1,29.6
126.1,150.4,109.2,31.0
130.9,148.8,111.2,31.4
128.8,149.3,112.8,33.2
129.4,146.4,113.8,31.7
130.2,147.2,113.8,31.9
130.1,147.5,114.5,162.4
129.8,145.2,117.0,157.2
129.1,145.7,117.0,159.1
129.5,144.1,117.7,162.8
129.8,144.9,115.8,29.8
130.0,140.3,114.3,162.1
128.9,143.3,109.8,163.8
129.5,144.2,108.8,162.5
129.3,144.4,107.3,166.0
128.7,144.2,107.8,25.4
128.9,144.5,107.9,163.9
129.4,144.0,108.2,25.3
128.5,143.6,108.2,25.7
129.0,141.2,108.9,25.4
127.9,140.8,108.4,170.6
129.3,144.8,105.1,172.8
128.8,143.9,104.1,172.8
129.5,142.7,102.7,22.7
130.3,143.8,101.5,22.6
128.1,140.4,103.3,22.7
128.6,143.6,104.9,23.0
128.1,144.9,102.6,175.3
128.2,145.2,102.3,175.0
128.1,142.8,104.5,174.1
128.2,143.5,103.7,22.1
129.4,146.9,104.0,175.8
129.3,143.7,104.0,175.3
128.2,144.3,104.3,174.1
128.4,144.1,104.4,174.4
127.9,144.4,103.1,175.1
128.0,143.7,102.3,176.4
128.5,141.5,103.6,177.5
128.5,138.7,104.9,174.8
127.2,138.9,105.0,175.2
128.1,138.8,105.1,175.3
127.4,138.3,105.8,174.1
129.1,139.5,106.7,21.7
127.4,140.1,107.0,172.8
128.9,145.2,106.9,171.7
128.0,143.1,113.2,26.7
126.8,142.9,114.4,27.2
127.8,140.6,115.9,28.9
127.8,141.3,114.4,27.5
127.1,140.9,114.4,27.8
127.5,141.5,114.3,27.8
128.2,142.1,114.2,28.2
127.9,144.5,113.3,29.2
127.9,143.6,114.5,164.5
128.3,144.5,114.9,152.6
127.7,144.5,114.2,165.5
127.2,145.4,113.9,28.5
127.5,142.6,114.0,28.5
127.1,142.1,115.7,29.3
127.4,143.7,116.1,29.9
128.4,144.1,116.6,30.2
126.9,147.2,115.7,29.4
127.0,147.4,115.1,30.0
128.1,146.7,115.2,30.0
131.2,146.6,113.9,29.3
132.1,146.3,112.3,156.5
129.0,145.2,112.9,28.4
128.6,146.1,113.7,28.9
128.9,146.1,113.3,154.5
129.0,146.6,113.8,28.8
128.4,148.4,113.1,29.2
126.0,151.1,112.0,29.1
126.6,148.0,112.9,29.7
125.2,148.6,113.1,30.7
125.7,149.4,112.8,31.3
125.8,148.2,113.5,31.9
125.1,146.9,115.4,32.9
125.0,148.2,115.9,33.9
126.0,148.7,115.2,33.3
126.1,148.9,114.9,32.7
127.0,148.4,115.9,33.3
126.2,149.3,115.3,33.5
126.8,149.2,115.7,33.3
127.4,155.9,111.4,34.2
127.5,154.8,111.4,33.6
125.6,154.6,112.6,35.3
128.6,151.0,117.8,39.4
126.7,154.8,125.9,125.6
126.5,153.0,127.8,49.1
128.3,154.1,128.2,48.0
127.9,155.6,116.2,38.0
128.6,156.8,118.4,40.2
127.7,158.0,112.9,37.0
129.3,156.4,112.8,37.4
129.3,156.6,117.8,40.6
129.2,157.2,113.7,37.9
125.8,156.3,114.9,37.6
128.7,154.6,114.9,37.8
129.3,155.3,114.4,37.7
130.2,153.6,118.2,39.5
128.8,153.4,118.2,39.9
127.2,154.0,116.8,39.0
127.7,158.0,109.2,34.1
123.7,144.6,116.2,33.2
123.6,158.2,109.2,34.2
125.4,143.4,119.5,34.3
125.3,158.3,111.2,34.5
123.0,156.1,119.9,42.4
126.0,138.8,131.0,145.4
124.3,154.6,130.8,135.0
124.4,153.4,134.0,112.4
124.9,155.0,135.4,111.3
128.6,147.6,137.1,111.8
127.2,150.4,139.5,111.4
124.1,149.2,137.2,127.0
126.6,149.1,140.6,127.7
127.0,147.8,137.7,125.3
126.8,149.1,135.6,134.8
126.9,148.9,135.0,140.6
126.2,149.1,134.3,46.4
125.1,149.5,133.4,45.9
124.9,150.4,131.1,45.0
125.6,149.6,130.7,43.5
124.4,147.8,130.0,42.5
126.1,152.1,116.1,32.7
126.2,150.1,117.7,33.6
128.6,152.5,116.2,37.8
125.5,146.2,119.5,37.3
124.8,149.3,117.0,35.8
124.1,150.2,113.8,32.7
123.0,150.9,112.4,32.2
121.9,147.6,116.3,32.3
121.6,147.6,115.7,33.0
121.6,150.5,113.7,32.6
122.9,145.9,120.5,35.7
122.0,145.4,121.1,36.2
121.7,145.2,121.4,36.5
122.9,146.4,122.4,37.2
123.9,146.4,122.0,36.7
124.8,144.4,123.8,36.3
124.3,143.0,124.6,35.6
121.1,155.9,117.2,36.1
123.6,155.9,118.5,37.1
122.8,154.2,116.8,32.9
125.0,154.5,117.1,32.5
126.8,153.7,117.0,32.6
127.8,153.3,115.5,33.3
127.8,151.2,114.3,34.0
127.4,148.0,114.6,32.3
129.0,144.9,113.9,31.4
128.7,144.2,112.3,30.2
130.7,144.6,111.9,29.7
131.4,144.8,111.6,29.8
129.4,145.2,111.9,29.8
128.9,147.2,112.0,27.7
129.9,142.6,110.7,29.5
126.9,139.4,114.7,30.4
126.8,146.1,112.0,28.7
127.4,145.2,113.4,28.8
127.0,148.1,111.8,29.6
127.7,146.3,112.6,29.6
127.4,145.8,114.3,31.3
126.5,146.0,115.6,31.9
128.4,146.8,115.4,31.7
127.6,146.3,115.5,30.9
128.0,149.3,114.4,30.2
127.4,149.5,111.2,28.8
127.2,151.0,109.6,28.3
126.5,150.5,108.2,27.8
125.8,151.2,103.5,24.7
123.9,136.3,112.6,24.2
124.1,138.3,109.8,23.4
123.6,137.5,112.5,23.8
122.5,136.8,114.0,25.0
123.5,138.6,113.8,25.2
122.4,137.9,115.4,24.8
123.0,136.0,119.4,29.3
123.7,135.3,114.9,25.4
123.0,134.5,119.9,28.4
124.2,134.3,119.6,28.8
123.9,147.7,110.8,27.8
124.9,147.6,111.8,28.3
125.2,148.2,111.8,28.3
125.4,147.3,112.8,28.3
126.5,147.7,114.1,29.1
127.3,147.7,114.6,29.5
126.8,145.7,115.7,29.8
126.9,145.7,114.2,30.2
126.9,144.8,114.8,30.3
126.8,145.0,115.4,31.5
127.1,145.1,114.5,31.4
127.7,145.4,114.3,30.3
126.6,145.4,114.6,31.7
126.3,145.6,115.3,32.0
126.3,145.7,115.7,31.2
127.3,145.2,116.6,31.7
126.5,142.7,117.7,32.0
127.0,143.1,118.8,33.2
127.3,143.1,119.6,34.3
126.8,143.4,120.1,35.6
126.3,149.5,117.8,37.0
126.4,154.1,115.3,38.0
126.3,152.8,127.6,46.7
126.3,152.1,128.6,47.4
126.5,154.2,117.2,37.7
126.6,148.5,132.9,48.9
127.6,148.4,133.4,49.2
127.7,148.3,135.9,51.0
128.7,148.4,135.9,51.3
127.0,148.2,135.2,51.0
127.6,149.8,135.2,51.3
127.8,148.3,135.6,50.7
126.8,151.2,133.3,50.7
128.1,147.8,135.4,49.5
127.1,147.3,135.4,50.6
128.0,147.1,134.7,49.7
128.9,149.9,127.0,44.8
128.6,147.6,135.5,51.3
127.4,148.6,134.9,50.7
128.6,147.0,135.2,50.0
129.1,148.4,134.3,50.7
129.2,148.1,135.4,51.2
128.8,147.2,136.0,50.8
128.4,148.0,135.5,51.7
128.9,148.3,134.7,50.9
130.9,148.4,133.5,50.0
128.2,147.9,134.6,51.1
129.0,147.1,134.6,50.3
128.9,150.1,132.3,51.6
129.3,150.5,133.2,51.3
129.6,150.5,132.7,50.4
129.5,152.1,125.1,40.9
128.6,148.5,127.8,41.1
129.2,148.4,127.2,40.4
132.8,148.0,127.4,40.3
132.7,149.6,126.2,39.9
132.6,148.0,126.5,39.8
132.1,148.1,125.9,39.1
133.0,148.8,125.6,39.5
133.1,144.4,127.8,38.2
129.5,144.0,124.0,36.4
129.8,147.5,109.3,25.3
132.3,150.2,111.1,27.2
132.3,148.3,105.7,25.1
131.6,147.1,105.8,24.7
130.0,143.8,109.2,26.4
128.4,141.5,108.9,25.3
129.6,142.3,111.6,26.0
131.3,140.8,113.2,27.2
128.9,143.2,113.3,28.8
129.3,143.3,115.9,29.3
132.5,140.3,117.2,26.5
132.3,141.1,113.1,28.8
133.8,139.9,113.6,28.9
134.0,139.6,116.5,28.7
133.6,140.5,115.8,29.6
135.5,140.2,117.0,29.9
129.4,140.8,117.1,30.6
130.8,141.1,117.4,29.9
132.1,140.3,118.1,29.5
133.7,139.7,118.0,29.5
134.3,143.8,114.9,164.1
133.9,141.2,115.2,166.6
133.7,142.9,109.7,147.6
134.4,139.1,111.8,161.5
133.1,140.8,110.1,171.7
134.0,138.1,113.1,166.9
133.2,136.0,114.5,31.8
132.9,137.1,115.2,33.3
130.6,137.0,114.0,162.5
130.6,137.0,115.1,157.6
130.1,137.3,109.9,166.0
128.4,138.4,108.1,160.2
129.1,140.5,105.6,160.5
131.4,138.6,110.2,153.3
132.4,138.7,108.0,160.0
132.5,138.9,108.7,160.2
132.3,140.4,106.5,159.1
130.1,141.0,107.2,157.6
131.8,140.8,107.0,157.3
131.7,142.0,106.2,157.8
129.7,141.4,106.2,157.0
132.1,141.3,105.9,158.7
131.3,141.7,104.8,159.8
130.2,142.3,104.9,160.5
129.9,142.4,103.7,162.2
129.7,142.6,103.0,163.2
129.4,143.9,102.3,164.0
130.0,141.0,105.1,161.8
129.8,142.6,104.3,160.6
129.2,142.8,100.6,169.4
130.5,141.8,103.6,163.1
