elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
176.4,143.6,108.2,160.6
164.4,142.5,109.3,162.0
138.0,142.7,109.7,161.6
144.0,149.9,108.3,162.4
147.6,145.0,111.2,160.9
150.3,143.7,112.0,160.5
146.9,142.5,112.2,160.6
148.3,148.9,107.8,161.0
148.3,140.3,109.2,159.8
148.0,141.3,109.2,160.4
149.5,138.6,112.3,160.7
152.8,138.6,111.3,158.9
157.4,139.8,108.6,157.4
160.9,141.7,105.3,158.2
161.3,149.0,104.4,157.7
164.2,149.4,104.1,157.8
169.0,149.7,103.8,156.9
167.2,140.9,104.3,157.0
161.8,141.7,103.9,157.4
137.8,139.9,107.7,160.5
142.8,144.7,103.2,158.9
156.2,143.9,103.6,158.9
96.0,141.8,105.2,160.1
112.6,137.9,108.0,158.6
124.7,140.8,107.2,160.4
127.9,138.8,108.2,159.2
133.2,138.1,108.9,159.0
141.5,137.9,109.5,160.3
138.6,139.2,108.7,161.7
139.2,136.9,110.6,159.4
134.5,140.8,109.8,161.2
128.8,141.1,109.0,159.3
126.2,143.2,107.0,158.8
128.6,142.9,105.9,156.4
131.3,142.3,106.1,158.7
133.9,141.6,106.1,158.9
132.1,141.0,105.6,158.2
123.7,140.9,105.9,159.5
139.0,141.6,104.8,158.7
119.4,138.1,108.2,158.4
128.4,142.5,105.3,157.5
133.3,143.4,105.4,157.7
137.5,144.6,104.8,158.0
136.8,144.4,104.5,157.5
138.9,144.3,104.8,157.7
139.4,143.3,106.2,157.1
133.9,145.1,107.1,158.4
135.8,145.4,108.6,158.4
140.0,149.4,106.4,158.9
143.0,148.8,106.9,159.1
144.5,148.9,105.8,158.0
148.1,146.6,106.4,157.1
150.3,145.5,106.5,158.1
154.4,144.9,106.5,156.5
154.6,148.9,103.9,156.1
154.9,145.9,106.5,157.3
149.6,148.6,105.0,157.3
131.7,150.1,104.3,156.5
114.7,147.6,104.3,159.6
124.6,144.2,107.7,159.4
130.4,145.7,107.2,160.6
135.4,144.8,107.7,162.3
134.7,145.0,108.0,163.3
130.2,145.4,107.3,165.4
128.6,144.2,106.6,164.6
128.0,146.3,108.9,163.3
125.5,142.5,107.9,159.2
123.7,145.9,107.9,158.7
122.6,144.7,108.4,161.4
120.8,151.4,106.9,160.0
121.1,153.4,106.0,161.4
119.4,161.9,99.3,161.6
118.4,154.6,105.2,161.3
113.6,161.4,100.5,163.8
112.2,160.3,101.1,163.1
113.3,160.2,101.9,164.2
114.8,155.0,102.3,163.1
113.4,153.4,103.9,162.2
107.9,152.3,104.6,160.7
100.6,152.7,104.4,160.9
102.4,156.8,99.8,162.6
104.9,149.0,106.7,162.6
103.4,153.4,106.3,162.8
107.9,153.2,107.6,163.8
106.4,154.6,107.5,164.0
105.0,161.2,102.9,163.8
108.1,151.3,110.7,164.9
114.6,146.8,112.3,165.2
111.3,144.0,114.5,166.1
114.4,141.9,116.7,164.3
115.3,142.2,114.5,162.6
117.9,142.1,113.7,161.3
122.2,142.5,111.8,166.4
127.8,147.2,106.5,166.0
134.3,147.2,105.0,164.4
138.7,148.2,104.0,163.9
142.0,149.0,101.8,162.7
144.5,147.2,104.7,163.7
142.6,146.6,105.1,164.2
117.8,146.4,105.4,164.8
101.2,140.4,111.5,164.9
104.5,137.5,112.2,165.3
117.6,138.8,111.9,164.5
123.4,142.9,107.8,164.5
126.6,148.8,108.8,164.4
127.2,148.7,109.0,164.9
128.9,150.0,108.5,165.8
129.7,148.8,109.3,165.7
126.9,149.6,109.3,163.9
132.2,140.8,117.5,162.0
134.6,143.6,115.9,162.4
134.6,151.7,111.0,162.6
137.6,150.2,111.0,159.2
140.4,148.2,111.3,162.3
144.6,147.5,111.8,162.8
148.2,147.9,112.0,164.0
151.2,154.8,107.1,165.3
156.9,156.0,105.8,164.4
160.7,152.5,107.2,162.7
157.5,144.8,109.7,162.3
136.3,151.0,104.0,161.7
109.3,151.4,104.1,161.5
107.3,150.7,104.6,161.2
117.1,140.8,112.6,163.5
126.5,144.5,110.8,162.4
129.8,143.7,111.0,161.9
130.1,143.2,109.5,161.3
132.3,142.6,110.7,163.6
133.1,143.5,110.2,162.4
134.6,143.5,110.4,162.0
132.6,143.7,111.9,163.7
133.7,146.7,112.6,164.5
136.8,146.4,114.7,162.5
142.6,148.2,111.0,161.2
144.8,149.2,110.5,162.8
148.5,147.3,111.8,162.4
153.7,148.2,112.2,163.9
154.7,153.5,106.6,163.2
158.2,154.6,105.6,162.6
158.8,155.9,106.2,164.3
157.7,156.1,106.2,165.4
150.2,154.4,106.0,163.4
130.3,154.5,106.2,163.1
142.5,149.3,111.9,164.1
107.2,149.0,111.7,163.2
115.8,143.6,117.7,163.0
120.7,143.3,118.4,164.1
126.1,143.0,118.9,164.5
132.4,142.6,119.1,162.3
133.7,144.1,118.4,164.5
132.3,144.1,118.5,163.1
129.1,142.8,119.9,163.3
124.5,148.7,116.5,163.0
119.3,150.9,115.3,163.9
118.4,152.0,116.5,166.6
117.6,140.8,118.7,163.7
119.0,144.9,114.3,164.9
116.3,145.3,113.4,165.4
117.4,145.4,112.1,164.2
116.4,146.3,111.1,163.0
117.1,146.3,110.8,162.8
122.2,154.5,106.2,164.2
125.6,145.2,110.8,163.8
128.9,150.8,106.9,163.8
131.0,152.0,106.4,163.7
131.7,151.4,105.7,163.8
119.7,151.7,104.7,163.4
89.7,152.1,104.5,163.7
103.5,154.5,103.5,164.9
104.4,154.8,103.4,164.6
108.2,154.0,104.8,165.8
107.6,154.1,105.3,165.3
105.2,155.7,104.9,165.2
103.2,149.1,110.6,164.2
105.0,153.3,106.2,165.1
104.5,155.9,104.4,164.6
104.8,154.8,104.3,165.2
105.6,154.4,104.8,166.5
107.1,152.4,105.8,166.5
107.7,144.4,110.2,166.3
112.9,144.6,109.4,165.8
118.2,152.5,100.6,163.6
123.8,153.3,100.5,164.6
126.3,152.3,100.1,163.5
132.6,153.0,100.1,163.9
134.1,152.2,100.2,163.1
104.1,152.1,101.0,162.6
95.6,151.0,102.0,162.7
107.8,152.0,101.8,163.2
112.6,150.6,103.1,164.2
111.7,147.2,103.6,163.5
112.3,144.7,108.8,164.8
114.5,142.8,109.9,164.4
115.6,142.3,109.8,163.7
118.9,144.2,108.8,163.1
120.0,146.7,108.5,163.6
121.6,145.0,110.8,164.7
121.9,145.9,110.4,164.6
122.9,146.2,110.0,164.9
129.5,157.3,102.8,163.9
138.9,156.7,103.3,164.1
140.9,150.9,102.9,163.8
145.1,150.4,102.8,162.9
149.4,165.1,95.2,163.4
149.5,152.4,102.3,162.2
151.9,152.6,101.6,162.0
153.6,160.0,101.4,161.7
117.6,176.0,94.2,166.0
93.7,174.0,94.5,165.4
97.5,160.9,100.5,164.8
96.5,156.1,102.6,164.0
104.9,155.0,103.2,163.0
112.3,154.2,104.5,165.5
109.4,153.4,105.9,167.0
109.7,152.7,105.3,165.9
114.5,150.9,106.3,164.9
114.2,150.5,106.7,165.7
117.5,150.8,107.2,166.2
120.3,152.8,106.4,165.7
124.5,152.1,107.2,166.3
125.1,150.8,108.2,166.9
121.8,150.7,107.7,166.4
124.4,151.2,106.6,166.5
127.7,152.9,105.6,166.8
134.3,149.3,107.6,167.8
142.3,149.4,107.4,167.0
150.4,133.8,118.8,167.2
150.0,150.5,106.7,167.3
151.7,152.4,105.7,167.0
90.3,152.5,106.0,167.0
97.7,152.2,105.8,167.1
104.0,152.0,106.4,167.0
103.2,152.8,105.2,164.8
113.7,152.3,105.7,165.1
109.5,143.9,108.1,166.0
107.3,140.4,111.8,166.1
105.4,141.0,111.4,165.6
108.9,140.7,112.1,165.0
108.5,139.9,112.9,164.7
109.9,143.5,113.3,166.5
109.7,143.8,113.1,166.2
109.9,155.1,104.7,165.7
108.0,154.4,104.8,165.6
111.2,155.6,102.2,164.0
111.1,156.9,102.0,164.0
117.1,155.8,101.8,164.0
120.9,147.7,107.3,163.7
119.8,148.7,107.1,163.2
102.0,155.2,101.3,163.2
99.4,156.7,100.9,163.6
99.5,157.4,103.7,165.4
102.6,145.7,111.8,164.9
111.5,139.3,111.7,164.5
115.1,137.3,113.9,163.7
112.4,135.4,115.7,164.4
109.7,144.8,115.5,164.4
109.6,141.4,116.9,163.7
112.8,134.0,117.2,164.4
110.8,133.3,118.0,164.6
109.0,134.2,118.3,164.9
110.7,133.7,119.5,165.6
112.7,133.8,120.6,166.6
113.0,130.3,120.3,166.2
114.4,136.6,116.9,164.9
116.7,138.0,115.0,162.0
120.9,138.6,113.7,161.1
127.5,140.0,119.0,162.7
130.8,129.9,118.4,162.2
135.8,144.1,113.6,161.4
144.1,142.3,114.4,162.3
144.9,148.8,111.5,161.3
138.4,142.1,110.8,160.2
105.9,141.9,111.4,160.8
108.4,135.9,116.8,162.2
121.5,137.1,117.8,163.2
102.6,137.6,119.2,164.1
103.7,137.7,120.8,164.4
110.2,144.6,123.5,164.6
119.8,143.7,125.8,167.0
119.4,134.5,127.0,168.1
114.7,141.5,126.0,168.3
116.1,135.0,124.9,166.7
118.9,136.4,122.5,166.1
118.5,138.3,119.7,165.1
116.9,134.7,119.8,164.6
118.5,135.0,119.6,163.4
120.1,135.3,119.3,164.4
123.3,136.0,119.2,163.5
127.9,136.6,118.8,162.9
130.0,139.1,116.6,162.1
133.1,147.4,116.4,162.2
132.5,139.3,116.1,161.8
111.7,142.2,115.5,161.9
108.1,143.1,116.6,161.6
124.6,142.6,119.4,162.0
98.3,144.1,118.5,162.6
105.2,143.1,118.5,162.4
111.9,141.3,119.5,160.5
121.1,138.5,120.7,158.9
112.9,138.8,117.9,156.2
113.7,142.0,116.0,156.6
113.0,147.1,109.6,153.5
113.6,148.4,108.9,152.2
111.3,148.3,109.1,155.2
109.2,148.2,107.4,153.3
110.5,137.0,107.7,152.6
111.8,143.0,106.6,150.3
111.2,137.9,105.1,145.4
113.3,136.1,104.8,142.6
118.8,119.4,104.0,140.0
108.6,118.8,104.0,136.7
107.1,149.1,113.1,134.4
104.0,155.6,113.0,130.4
108.7,146.9,117.2,117.5
113.9,147.0,114.2,110.2
112.4,141.1,117.2,114.5
111.5,131.9,118.7,118.4
110.0,133.3,116.1,122.8
108.9,136.2,114.7,122.5
107.3,134.3,115.3,123.5
105.7,132.9,115.4,123.2
108.1,137.9,113.3,122.6
105.2,135.2,116.1,118.8
105.7,140.0,111.2,111.2
101.4,144.0,110.3,105.9
104.8,137.5,118.7,105.0
106.2,133.3,122.4,105.6
106.8,131.6,125.8,108.1
105.5,141.9,115.2,109.2
109.9,144.3,113.0,110.7
119.1,137.4,122.2,109.2
128.2,135.1,123.8,110.7
129.6,128.7,129.7,107.2
106.5,142.5,115.5,99.9
100.6,142.6,112.5,99.1
107.6,145.2,110.3,91.3
110.7,137.7,107.6,91.9
106.8,142.7,105.1,90.9
109.5,134.6,107.2,96.7
105.7,145.7,100.0,100.9
105.0,147.0,101.4,104.1
108.6,128.5,120.3,111.9
107.3,127.0,122.3,111.4
107.1,126.7,120.6,104.5
114.5,137.6,115.2,98.8
120.3,138.5,114.6,98.3
127.2,133.4,122.6,102.0
132.3,134.8,122.1,102.6
117.3,146.8,111.6,101.2
104.3,138.8,119.6,102.6
122.6,142.4,113.6,103.9
98.1,142.9,111.2,102.8
99.8,146.0,107.6,100.7
104.8,151.6,101.1,104.5
113.4,132.0,114.8,105.2
111.6,131.3,109.9,94.8
114.8,133.9,110.6,97.7
110.4,138.4,109.5,102.5
115.9,138.3,110.2,105.8
117.3,136.9,115.6,107.7
113.0,132.7,121.2,106.4
115.2,136.4,120.2,106.4
109.7,143.9,115.5,106.0
112.4,128.4,118.8,104.4
112.0,135.0,113.9,103.4
114.1,135.2,118.2,104.6
118.7,136.5,114.2,103.4
131.3,146.7,100.0,102.2
147.9,133.8,116.5,104.2
142.8,127.1,126.6,111.3
109.0,135.2,127.4,114.8
98.4,125.9,128.0,113.5
96.5,134.3,126.2,111.8
101.9,131.5,122.9,112.6
97.8,139.8,114.7,109.9
104.0,150.4,99.0,108.4
100.8,149.7,102.9,112.4
103.3,130.9,126.4,121.4
116.0,153.1,115.9,122.4
114.3,150.5,117.0,123.0
115.1,151.9,117.3,126.0
117.8,148.5,114.6,126.0
130.5,133.7,130.9,127.7
121.3,132.9,129.2,128.6
122.6,135.8,129.2,131.2
124.3,137.3,129.2,135.1
129.0,137.7,132.2,145.5
141.4,137.1,131.9,143.7
144.7,146.8,120.9,142.4
125.8,149.2,119.9,144.4
116.4,149.4,119.7,146.7
101.2,150.1,119.3,147.3
109.8,149.6,120.3,147.8
113.4,150.2,119.5,148.8
117.3,142.8,125.4,147.2
115.4,146.7,122.8,148.7
113.7,144.3,125.5,148.2
113.5,151.4,122.1,148.2
117.9,148.7,124.7,146.9
121.1,149.5,123.9,145.3
116.1,148.4,123.0,144.7
117.3,141.6,125.3,146.3
119.5,143.9,120.5,145.7
124.8,145.8,118.9,146.6
128.1,147.0,117.7,150.3
132.3,156.0,116.8,155.6
137.1,149.9,120.4,156.1
143.1,147.9,121.2,157.8
149.3,145.0,123.5,156.8
116.9,150.0,120.0,157.1
98.1,147.2,116.5,153.3
100.3,148.0,118.2,154.8
115.1,149.9,116.9,152.8
121.3,147.3,118.0,152.4
123.6,148.3,117.0,151.1
120.4,148.2,117.6,151.3
122.9,149.6,117.6,151.6
119.5,149.7,116.4,150.3
122.2,146.4,119.8,151.8
118.6,149.0,118.8,151.9
120.2,156.8,116.4,153.0
123.2,157.8,115.2,154.8
125.0,151.4,115.2,154.6
125.6,156.0,115.4,155.0
124.0,151.5,114.3,154.1
125.4,153.9,113.3,153.8
128.6,157.2,110.5,153.0
129.4,157.7,110.0,153.6
129.0,153.6,114.7,152.8
134.0,157.5,109.8,152.1
138.3,157.6,109.6,152.9
141.3,159.4,107.7,152.9
108.9,157.8,109.9,153.9
129.8,158.7,109.2,153.8
104.6,153.5,115.9,154.2
111.6,157.8,112.8,155.0
111.0,160.3,115.1,156.3
109.4,150.5,117.0,160.3
108.2,150.7,117.1,160.0
106.4,159.6,116.9,159.3
107.2,158.0,116.2,157.7
108.0,156.9,117.1,156.9
108.9,155.7,116.8,156.3
111.9,153.8,117.0,155.8
119.1,147.6,120.8,158.5
121.9,150.7,118.3,159.9
130.2,151.3,118.2,160.5
134.1,151.7,117.2,159.5
139.4,152.7,117.3,160.3
145.5,152.8,117.5,159.5
151.7,151.4,117.8,158.6
162.5,154.2,116.9,159.0
145.7,151.0,120.0,159.5
131.6,151.2,120.7,158.8
90.1,151.2,121.8,160.0
96.5,151.5,121.9,160.3
99.5,150.2,122.4,160.6
106.8,150.7,122.2,160.2
111.8,152.0,120.9,159.3
109.4,150.7,119.4,153.3
110.4,149.8,122.3,159.7
111.7,149.6,123.3,160.7
116.2,149.8,123.3,161.5
110.7,154.5,120.0,160.4
110.0,157.0,118.2,160.9
109.9,154.8,113.8,157.5
109.2,154.8,113.4,160.1
114.7,147.8,116.8,157.3
117.6,147.0,117.0,158.3
121.2,147.3,116.5,157.7
127.8,147.6,116.0,158.0
125.6,146.6,114.5,152.4
97.7,148.4,119.1,153.3
93.4,143.7,117.7,152.3
104.4,142.4,119.6,157.1
112.3,149.1,117.5,158.5
108.5,150.1,116.6,158.5
105.6,150.8,116.3,158.4
103.9,152.1,114.3,155.9
101.3,151.9,114.5,157.3
104.6,151.5,113.7,156.9
98.8,151.5,113.7,157.0
100.1,151.6,112.9,155.8
99.5,151.4,113.4,156.2
104.2,154.0,109.8,155.4
104.1,151.4,112.3,156.3
107.3,150.9,112.8,157.5
113.4,150.3,113.0,157.4
117.3,150.2,113.1,156.4
129.7,150.9,112.7,156.5
143.8,153.0,112.0,155.2
121.4,153.4,110.8,152.8
103.3,148.8,113.6,152.5
89.8,142.6,119.7,154.4
97.5,143.5,118.6,153.7
101.7,155.4,115.4,154.0
106.6,149.8,116.1,156.2
110.1,148.5,117.2,156.5
107.1,148.3,116.8,155.4
108.2,148.5,116.4,155.7
108.7,150.6,115.4,154.9
110.8,150.8,115.4,154.9
110.9,150.3,115.5,154.7
113.7,153.5,112.2,154.2
112.4,152.3,111.3,152.5
119.6,151.1,110.2,149.3
124.4,144.5,112.8,147.6
126.9,143.2,112.3,147.6
131.3,144.5,111.7,148.6
136.8,152.2,107.2,152.4
142.4,151.7,107.7,153.7
149.7,147.4,111.4,152.5
124.0,141.4,115.7,149.3
126.3,144.3,115.4,149.9
139.7,149.9,113.3,152.2
98.5,151.6,114.1,153.9
104.5,152.6,113.9,155.1
114.2,150.9,115.2,156.2
113.3,152.6,114.9,156.6
110.9,151.7,114.7,155.4
109.5,151.7,114.7,155.2
112.6,151.7,114.0,155.2
115.8,151.6,114.1,155.8
110.9,151.0,114.8,156.1
109.8,151.7,113.9,155.6
106.2,152.7,112.4,152.9
108.4,153.7,111.2,152.9
108.1,153.4,111.2,153.7
115.3,153.7,111.9,155.1
120.3,149.2,114.5,155.6
117.8,149.5,114.1,156.1
119.4,148.8,114.5,155.8
122.3,149.2,114.8,155.0
125.5,153.2,112.4,155.4
129.1,155.7,109.5,153.2
129.3,156.5,108.8,154.2
130.1,155.5,109.0,154.1
130.9,152.9,109.8,152.5
139.4,153.3,110.0,153.5
106.3,155.6,108.9,154.5
104.2,154.6,110.0,153.0
106.5,154.1,111.7,153.1
103.4,152.6,113.3,153.6
108.3,153.6,114.0,155.3
106.5,151.0,114.6,155.0
105.5,149.7,113.8,154.2
105.5,145.7,114.5,152.4
109.5,147.5,113.1,151.3
106.3,146.2,112.4,153.7
108.9,149.7,113.2,154.8
110.8,150.9,112.7,156.5
122.6,148.9,113.3,156.7
123.7,147.2,114.9,156.6
128.7,148.3,113.3,155.9
135.2,150.7,111.8,153.9
141.9,153.8,110.4,152.9
90.3,146.9,116.4,151.2
95.4,148.7,116.4,153.7
117.8,148.3,116.5,153.9
104.3,147.1,117.5,154.7
111.1,154.8,110.1,153.6
113.4,148.5,116.4,154.1
120.5,152.8,109.5,152.5
110.7,155.0,107.8,152.7
112.1,152.6,109.1,153.1
113.0,148.4,116.2,154.3
112.4,146.1,118.5,154.1
104.2,145.3,118.8,152.8
109.2,147.8,117.2,152.0
110.1,148.0,116.8,152.3
111.6,147.6,116.2,150.4
112.1,145.4,118.0,150.4
116.0,151.6,111.4,153.7
120.1,153.5,110.8,154.6
121.2,153.7,110.4,151.3
122.5,154.1,108.8,151.2
130.9,152.3,110.9,151.4
134.6,153.2,110.7,150.4
144.2,153.9,110.3,149.5
143.7,155.5,109.4,150.0
117.2,153.9,110.4,149.7
108.9,153.4,111.7,153.0
122.3,153.4,113.1,154.4
131.3,152.5,113.5,154.9
102.7,153.5,109.2,151.3
115.7,154.7,108.0,151.3
115.1,150.9,114.1,152.1
111.8,150.0,114.5,151.3
113.9,146.5,117.9,151.1
118.2,148.2,115.7,152.1
115.9,147.4,115.6,152.4
122.1,147.7,116.1,152.8
122.9,148.3,116.6,153.6
124.7,152.1,111.4,155.1
126.9,152.6,109.5,151.1
128.0,152.0,110.0,151.9
133.4,153.3,110.8,152.5
138.2,151.2,110.7,150.9
99.2,147.8,115.0,152.4
102.3,146.8,116.9,153.6
109.6,148.8,114.7,154.1
117.5,155.8,107.1,154.1
121.1,158.6,105.8,152.6
116.3,164.4,103.8,154.3
121.0,162.1,106.0,154.6
117.3,164.7,104.0,154.9
117.8,163.0,104.9,155.0
124.3,158.7,107.7,153.4
117.9,155.5,110.2,152.7
119.5,154.6,111.0,153.1
120.5,160.1,105.8,153.0
120.3,157.8,106.6,152.7
119.2,156.0,107.6,152.4
115.5,156.4,108.0,154.4
114.6,159.7,104.7,155.5
115.2,153.4,109.7,154.0
114.9,147.2,111.0,152.1
118.2,151.3,107.2,152.3
115.5,151.4,107.1,153.5
116.8,150.5,107.1,154.5
121.7,150.7,106.1,153.2
124.9,150.1,105.8,153.6
123.3,148.7,106.2,152.1
134.1,149.4,105.5,153.8
137.7,152.6,104.3,157.5
141.0,153.7,102.1,158.8
108.6,153.1,102.2,157.8
140.0,153.3,105.0,157.9
105.0,149.3,108.7,156.3
106.5,148.6,114.0,155.3
106.9,149.4,114.2,154.7
106.2,150.5,114.7,154.6
107.3,150.3,114.2,154.7
112.1,149.3,113.8,155.8
113.9,150.1,112.2,154.9
118.5,149.4,111.9,153.9
118.7,149.1,110.7,152.9
124.4,142.9,112.1,152.5
127.7,143.4,111.1,152.2
128.4,147.6,110.8,151.8
130.6,147.1,111.3,151.5
95.7,146.2,112.5,156.8
101.6,146.4,113.7,155.3
115.0,138.9,119.4,152.6
124.7,147.9,110.0,152.0
125.8,149.3,109.3,153.9
124.8,148.1,109.2,153.1
122.8,148.9,108.7,153.0
123.3,150.9,109.6,152.4
125.2,152.5,109.9,153.3
125.8,148.6,109.2,153.0
125.6,149.3,109.3,154.1
124.3,154.0,109.7,153.5
123.0,154.1,110.4,156.0
124.9,152.9,111.1,156.7
123.7,150.7,109.0,155.1
124.3,152.6,111.1,155.4
123.5,145.8,109.8,152.7
124.3,146.7,109.9,153.2
121.5,150.2,106.9,153.7
124.7,150.6,104.9,153.8
121.3,150.8,104.6,153.9
122.7,146.5,104.2,155.0
126.5,146.2,104.0,155.3
127.5,144.8,104.6,155.8
132.9,143.1,106.0,154.4
112.6,143.1,107.4,155.4
143.0,146.3,109.1,154.4
117.8,145.5,111.4,154.3
117.2,145.3,112.9,152.5
117.5,146.2,115.5,153.0
119.0,146.4,116.5,154.3
119.8,146.6,116.1,153.8
120.1,145.8,116.0,153.9
122.6,145.2,113.7,153.1
125.4,145.3,115.0,154.6
123.3,148.4,113.3,156.2
127.4,146.9,113.7,155.8
95.3,148.2,113.9,156.6
92.7,147.8,112.5,151.7
133.9,150.5,111.9,155.6
96.7,148.2,114.5,154.0
95.1,149.8,112.1,154.4
97.6,146.7,114.2,153.4
104.5,147.6,112.9,152.1
123.6,146.0,114.4,152.6
139.7,145.5,115.4,153.4
123.7,151.1,114.1,154.5
123.3,147.5,113.9,152.6
126.2,148.2,115.1,151.2
126.1,147.1,115.2,152.8
129.7,148.8,115.2,154.7
126.1,147.6,116.1,153.9
130.1,144.9,116.2,155.5
129.2,148.9,116.3,154.5
131.6,146.6,117.4,154.9
130.8,148.0,117.3,156.5
128.9,152.4,111.2,155.3
131.3,149.5,111.4,155.3
130.0,146.6,114.7,156.4
130.4,147.1,113.4,155.7
131.0,148.6,109.7,154.5
132.1,151.3,108.1,153.9
130.1,151.2,107.6,153.3
131.3,152.5,106.3,153.2
118.0,149.7,108.0,153.8
145.4,146.9,109.4,152.6
116.7,148.7,112.0,152.2
117.9,147.5,115.4,152.2
119.9,146.7,116.2,151.8
114.9,145.3,117.8,152.1
116.8,146.7,118.9,155.2
116.1,145.3,118.9,155.3
118.5,150.1,115.4,152.2
121.9,150.8,115.3,154.0
127.4,153.4,113.8,154.2
131.0,144.6,117.1,152.3
132.0,144.9,116.8,151.1
138.9,144.2,117.3,151.1
141.1,142.8,118.4,152.4
145.2,143.3,118.4,153.0
147.4,149.5,116.9,157.4
148.5,152.3,115.2,156.8
151.5,152.2,113.2,151.1
156.9,152.0,111.6,149.3
154.1,151.2,112.4,150.1
121.4,151.6,112.1,150.2
135.8,150.1,113.8,151.7
153.3,148.0,114.1,151.2
170.2,149.7,115.1,151.8
123.7,149.8,115.5,152.2
123.0,151.7,115.4,152.8
122.1,152.3,114.8,152.5
129.9,151.8,113.4,150.9
124.5,150.5,113.8,153.7
128.2,149.3,115.0,153.5
130.7,144.4,120.9,154.3
135.8,149.9,113.6,153.2
138.5,150.8,112.2,152.0
139.4,153.1,111.5,154.0
143.7,153.6,113.4,156.3
145.0,152.5,113.7,155.9
142.9,147.7,117.9,154.9
134.1,148.4,117.2,153.9
131.1,146.8,119.2,154.1
124.6,146.5,120.0,154.7
133.7,145.3,121.0,155.2
132.9,145.5,121.4,156.8
132.4,151.1,114.8,156.0
127.5,151.1,114.9,155.6
131.4,146.9,119.3,155.4
128.9,146.0,119.3,153.4
131.3,144.3,118.2,153.3
131.4,149.3,112.2,151.8
132.5,148.2,112.6,151.5
128.2,143.7,117.2,152.9
125.6,141.7,119.5,152.1
122.2,143.3,117.1,150.4
121.3,144.4,117.5,151.9
122.6,152.4,114.8,155.7
123.9,148.3,118.5,155.7
124.0,146.6,118.7,157.0
126.7,145.4,119.0,157.0
130.4,147.4,114.7,153.9
136.5,148.3,113.6,153.8
141.6,146.0,114.3,153.6
147.5,146.4,114.5,152.1
127.5,149.3,113.9,152.8
160.5,147.9,114.8,151.2
112.3,146.0,116.5,151.4
113.8,150.2,117.8,150.1
117.4,146.2,120.9,149.7
111.8,146.5,121.5,154.0
113.0,152.9,115.0,152.9
116.0,151.4,117.1,155.2
118.1,154.6,114.3,155.5
125.9,150.5,118.5,154.6
128.8,157.7,112.1,155.6
137.3,157.7,111.7,156.3
140.9,157.7,110.9,154.7
144.9,155.7,112.4,155.4
146.7,156.7,112.5,156.1
150.0,156.1,112.2,155.6
150.5,156.1,112.5,156.4
154.8,156.1,112.9,156.3
158.0,148.2,119.1,154.6
123.3,148.6,119.4,154.1
130.9,148.7,120.8,154.4
139.6,149.2,120.6,156.0
167.7,148.9,121.5,156.1
165.1,148.6,121.6,156.5
124.2,147.6,121.6,156.7
124.3,148.2,121.0,156.7
122.3,147.6,120.8,156.0
124.6,148.4,122.1,155.7
