elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
143.0,151.6,124.0,149.9
146.3,153.5,124.2,147.4
154.3,163.8,121.4,148.5
155.3,165.6,119.0,140.6
153.9,160.2,127.2,134.3
154.0,155.6,138.1,132.0
154.5,163.4,127.6,123.9
154.1,163.0,134.5,133.2
153.1,166.6,134.9,131.2
158.4,168.9,133.7,130.8
156.8,161.2,137.8,123.0
160.9,164.0,138.1,125.3
160.7,163.5,141.5,118.4
157.3,163.2,142.2,119.9
153.3,165.7,137.6,101.0
150.1,168.3,138.2,102.6
150.1,160.8,143.2,77.6
158.9,173.2,133.8,68.6
156.8,161.3,139.9,64.6
154.0,170.1,135.9,63.6
87.4,162.3,142.6,66.6
106.7,166.9,150.8,73.9
115.7,158.0,152.2,67.0
123.9,158.6,153.3,48.9
125.3,161.8,131.8,30.8
129.7,165.3,154.6,57.6
130.4,160.2,152.4,47.3
137.5,160.5,155.9,46.6
143.3,163.7,153.8,51.9
146.0,160.2,149.4,58.4
143.9,161.4,152.8,52.4
140.8,162.4,155.3,56.1
143.2,162.3,157.0,64.7
149.5,168.4,157.3,77.0
148.3,161.4,159.4,87.9
150.9,156.4,164.6,103.5
90.0,168.9,164.4,115.1
132.4,178.4,161.8,119.8
137.2,165.6,164.3,122.8
138.7,164.9,165.0,151.0
139.5,166.8,163.3,147.2
140.8,165.5,168.4,167.3
138.0,160.9,172.0,169.9
133.5,162.5,164.0,160.1
135.3,164.1,158.1,155.1
140.3,165.3,152.3,143.6
94.5,159.0,144.5,143.9
124.6,145.5,152.1,143.2
133.7,148.8,141.3,143.1
135.9,146.8,137.6,154.4
137.6,143.9,133.5,156.7
139.6,148.5,130.8,161.8
138.8,153.9,124.3,154.7
141.2,156.9,124.1,159.1
143.6,158.4,123.2,160.5
143.2,148.3,127.7,159.0
148.2,151.6,126.2,161.0
144.8,149.3,127.4,162.1
146.8,147.9,128.7,160.7
146.1,147.6,133.2,165.9
146.7,145.1,134.7,162.8
127.4,147.7,133.3,162.1
142.0,153.7,121.3,154.5
147.7,143.6,124.6,146.5
144.8,156.5,125.2,147.3
145.7,155.3,132.5,140.4
143.6,155.2,137.5,127.9
147.3,165.8,132.3,89.2
147.4,149.3,145.4,78.1
145.5,147.4,158.2,89.6
144.9,147.4,161.8,75.6
144.3,153.7,163.0,76.0
144.2,161.2,163.6,73.6
143.2,163.2,153.0,58.8
142.7,165.3,161.1,69.3
145.0,162.4,165.2,74.0
99.3,149.5,177.2,84.4
141.3,165.4,176.0,83.7
147.6,168.1,173.8,107.8
146.3,165.7,167.7,109.5
152.3,161.0,172.4,122.3
150.7,159.0,167.4,134.6
155.5,163.4,169.7,146.8
151.7,166.5,169.4,160.7
151.7,162.3,172.4,152.4
153.0,158.9,174.0,154.8
152.3,167.2,171.8,175.4
153.6,167.3,168.1,163.9
157.4,173.9,166.1,170.2
158.2,162.5,178.4,174.4
157.0,163.1,170.3,171.4
148.2,162.5,169.0,173.8
97.6,150.9,170.4,177.1
95.5,154.7,166.8,173.7
92.8,159.8,144.7,164.0
91.4,154.4,147.1,163.2
98.4,153.1,147.2,170.7
105.9,155.0,146.2,168.6
106.6,152.8,147.3,170.7
107.9,148.1,152.1,176.2
107.3,148.7,153.1,174.4
106.6,152.4,152.1,174.0
108.1,149.2,153.0,172.1
105.9,152.9,146.5,170.3
105.4,151.1,147.3,169.7
101.4,149.8,146.5,168.3
99.7,147.8,141.5,169.1
99.3,143.0,148.4,169.9
104.1,145.3,152.6,171.9
105.4,148.7,146.0,169.8
144.9,158.8,153.6,175.4
150.4,161.4,153.0,176.7
96.6,156.7,157.3,176.4
104.6,159.0,154.4,178.2
108.3,159.8,149.8,176.1
102.8,149.1,155.6,175.8
100.6,150.6,152.8,171.6
101.2,149.2,154.7,171.9
102.8,150.8,153.3,172.6
101.6,153.7,148.4,172.7
101.7,155.7,145.5,171.6
98.3,162.7,139.8,170.2
172.2,160.5,144.7,172.2
83.3,153.3,153.1,173.2
82.4,158.0,153.4,178.0
88.3,156.0,143.2,172.2
103.0,151.6,137.2,170.1
116.4,148.8,130.0,161.2
116.4,151.8,126.2,160.0
120.3,150.0,125.6,160.3
128.3,145.4,123.8,161.5
125.8,142.2,130.6,165.4
128.2,144.4,131.8,167.3
127.2,145.2,136.8,167.8
138.3,151.3,133.1,168.5
118.0,154.1,130.7,167.2
119.2,151.2,127.0,164.1
116.1,147.6,119.3,159.3
119.3,143.0,119.9,161.7
120.1,143.5,117.6,166.3
124.5,138.5,116.8,161.7
125.1,144.3,115.2,163.5
124.3,142.5,117.5,167.8
119.2,146.7,114.1,167.2
121.0,151.6,112.3,165.9
115.2,149.8,119.1,168.6
116.3,150.4,120.0,169.7
114.4,145.1,121.5,168.5
114.8,153.3,113.4,165.1
119.4,151.5,113.9,163.0
123.2,151.5,114.9,157.2
126.0,162.6,110.3,160.0
124.3,158.7,114.1,153.3
125.2,160.4,114.5,148.9
131.7,152.6,122.6,142.2
132.7,153.9,116.4,141.3
131.3,147.3,128.2,132.6
135.5,163.3,132.1,116.4
136.9,158.9,136.2,107.9
136.5,163.3,132.7,116.0
136.3,165.3,129.8,108.0
137.4,161.6,130.8,115.4
145.2,171.9,132.3,113.3
138.9,175.1,133.4,120.4
140.6,167.4,136.3,122.3
141.6,172.1,145.0,138.0
146.4,161.5,146.2,148.2
140.9,159.8,144.9,160.1
145.2,158.2,139.5,158.1
147.7,166.4,132.1,167.3
151.6,156.3,135.2,158.3
149.8,149.3,138.0,162.1
157.0,155.4,136.0,160.9
136.6,164.2,134.5,165.9
110.8,163.2,135.5,160.5
109.9,156.6,136.0,162.7
122.5,161.5,131.2,163.9
125.1,162.8,128.4,163.3
132.0,156.4,125.1,158.6
134.9,170.3,120.0,142.6
134.7,161.9,132.2,139.3
139.3,159.0,143.1,131.4
88.8,160.6,152.9,123.2
86.5,163.6,147.8,108.8
87.1,168.1,145.2,91.4
90.1,164.6,151.0,91.1
89.3,162.1,158.7,91.8
90.1,161.3,153.9,58.8
106.1,159.7,158.9,56.4
140.2,165.8,150.9,48.7
107.2,161.9,144.2,48.1
103.8,156.6,148.2,165.2
109.7,156.3,146.1,49.2
113.1,155.5,147.9,39.0
139.2,176.4,84.7,8.2
109.3,171.1,91.7,8.7
109.6,169.8,92.7,10.6
111.1,165.5,116.8,22.8
114.1,155.7,132.6,33.4
111.7,152.7,144.6,39.0
113.1,152.2,147.1,40.0
111.2,152.4,146.4,47.0
113.0,159.1,154.3,63.7
112.4,162.9,156.3,75.9
110.3,161.9,167.2,117.6
116.3,161.1,173.2,132.7
127.1,159.2,174.2,153.6
156.6,155.7,180.0,153.7
124.0,155.1,174.0,166.3
153.8,153.0,165.8,156.3
127.1,154.4,165.3,166.7
153.4,151.4,162.8,166.2
157.0,151.1,162.1,164.4
157.2,148.4,162.8,170.5
158.7,157.8,158.3,172.7
161.5,158.9,144.2,163.5
122.6,170.2,139.2,162.4
98.2,160.8,143.2,164.2
95.3,168.5,131.7,159.3
99.2,167.9,136.5,163.0
151.2,157.4,161.7,179.0
148.6,154.7,158.6,175.0
149.9,155.6,159.2,179.4
147.3,161.5,159.8,176.9
149.3,166.9,156.1,176.6
146.5,163.4,160.2,176.2
140.4,172.2,156.4,174.1
138.8,171.2,156.0,174.6
145.5,168.1,158.2,175.5
147.1,171.8,158.6,170.7
147.1,169.1,159.1,175.5
145.4,164.3,160.3,172.9
146.1,154.9,163.6,172.0
133.2,158.2,161.2,180.0
139.9,153.7,159.1,171.2
145.1,157.0,153.9,172.8
142.7,162.2,146.3,170.8
145.8,155.8,144.6,168.4
146.6,153.9,152.2,175.5
141.1,151.8,156.3,177.8
143.9,155.7,159.4,177.5
145.6,156.7,159.3,177.8
150.8,153.9,160.3,180.0
141.4,153.1,160.1,180.0
145.3,164.0,151.5,180.0
147.6,163.2,151.6,175.7
149.8,166.3,151.0,180.0
149.2,164.7,152.7,180.0
152.1,160.6,155.0,180.0
149.3,164.5,153.7,177.5
129.0,166.3,157.7,176.6
144.2,151.7,166.5,176.7
142.5,157.8,156.0,174.8
103.6,155.7,147.2,173.2
102.7,156.0,139.1,168.2
105.3,153.1,140.5,168.7
110.7,156.5,138.5,172.1
109.4,147.0,138.6,170.6
111.3,149.3,137.5,171.7
107.6,154.1,135.9,170.3
111.1,150.9,139.1,166.9
110.6,142.5,137.7,166.8
111.6,150.6,137.6,171.2
116.1,152.6,136.1,169.3
119.4,149.0,139.0,171.2
117.9,148.4,138.9,169.1
128.4,148.3,139.2,169.0
31.3,154.3,136.9,171.3
143.2,157.0,136.9,169.6
158.4,148.6,138.4,166.0
127.9,152.2,135.4,169.7
123.6,150.6,132.5,173.4
138.0,148.6,134.4,173.7
157.5,147.9,134.6,173.8
156.9,151.6,133.6,173.6
162.4,150.6,136.0,174.0
162.1,148.5,133.5,169.4
159.7,140.2,140.8,168.7
117.9,137.5,146.4,173.3
118.1,140.7,141.0,173.7
115.4,138.3,139.3,174.4
117.4,149.6,124.5,172.1
122.2,151.1,121.5,174.9
130.6,153.3,119.3,171.9
140.9,144.9,124.3,177.0
149.8,149.3,120.4,177.0
153.4,147.7,121.2,177.5
152.5,147.6,122.4,174.6
152.2,142.2,126.2,169.1
151.1,136.5,135.4,171.8
153.3,140.9,137.7,174.5
112.5,136.3,140.6,173.7
111.2,148.1,133.5,167.8
112.2,148.1,131.0,171.6
110.8,145.9,127.7,168.3
112.3,141.5,121.7,166.2
120.6,143.7,115.6,162.1
127.4,146.5,109.3,160.2
139.6,146.2,107.2,158.4
145.1,147.3,108.8,157.7
150.9,144.8,115.3,158.1
151.5,151.7,108.9,151.1
150.4,143.4,118.7,141.0
148.0,148.8,132.7,136.7
150.9,145.2,139.9,123.2
149.3,146.6,143.7,110.4
151.7,147.6,145.7,106.5
154.9,154.4,132.6,94.9
150.7,153.4,113.1,87.3
127.4,140.1,123.2,98.4
136.4,142.1,120.4,123.7
146.7,144.6,115.0,121.6
150.3,147.9,113.6,126.2
154.1,146.4,117.1,136.0
151.9,142.8,125.2,145.8
149.1,142.7,125.8,142.4
151.7,144.9,142.3,148.4
152.8,143.4,146.7,153.6
152.0,144.3,145.3,148.5
151.6,152.3,131.5,131.8
154.5,161.0,116.6,112.7
142.5,143.1,126.1,82.4
124.5,144.1,126.0,60.5
135.5,149.2,131.0,61.8
144.3,156.9,130.1,51.3
149.0,150.1,133.5,52.5
150.2,153.6,141.6,57.7
151.3,154.1,151.1,50.7
148.2,156.0,151.2,45.1
145.5,156.5,147.8,44.8
145.0,151.9,153.8,47.8
145.7,153.1,163.2,61.4
144.3,147.7,162.5,61.6
142.9,149.6,161.9,66.6
134.6,153.2,162.3,147.4
126.3,148.9,171.6,83.3
124.3,156.9,170.0,140.0
136.2,167.0,167.5,103.8
140.3,161.9,172.6,143.0
140.4,164.0,173.4,135.2
139.2,154.9,173.4,146.3
137.5,155.3,172.9,144.8
137.0,156.3,172.2,146.2
138.2,161.9,172.4,150.1
140.3,156.9,176.7,155.6
140.2,165.6,177.2,158.0
143.4,164.4,177.1,161.1
146.0,164.8,180.0,161.8
146.0,154.2,174.5,162.4
142.6,157.9,179.8,163.5
143.5,159.4,174.9,160.7
142.5,161.3,178.4,138.8
145.8,159.1,178.9,146.2
143.8,151.2,176.2,142.9
145.0,159.8,173.1,133.0
151.0,157.8,176.3,144.1
150.2,154.1,174.9,142.0
147.9,157.6,177.1,143.8
149.5,147.3,174.3,148.8
154.9,149.0,177.8,149.8
149.6,148.4,177.0,153.1
138.4,143.0,175.3,161.5
121.7,146.9,175.5,168.6
133.4,141.0,174.1,168.0
140.7,141.1,167.9,160.1
143.7,140.3,161.6,131.3
146.7,146.5,157.8,136.0
145.6,147.5,162.9,153.8
146.9,149.5,166.6,169.6
140.9,151.7,163.6,142.0
127.1,153.0,166.8,159.7
125.4,153.1,172.8,169.7
136.3,153.1,175.7,177.8
147.7,154.0,176.8,178.4
152.1,152.8,176.0,164.9
150.7,150.1,176.7,174.1
148.1,151.6,175.6,179.1
149.6,151.5,175.4,180.0
145.8,151.1,176.0,179.1
144.8,152.5,176.0,180.0
145.3,156.5,169.9,177.1
146.5,157.3,168.4,175.9
148.5,154.2,170.5,177.2
105.5,161.4,164.4,179.0
114.1,160.8,165.7,175.2
126.4,160.7,166.5,175.4
144.4,159.4,168.4,175.4
141.5,159.2,169.5,173.8
148.0,144.1,174.5,175.6
153.3,148.3,172.3,173.8
152.0,151.3,170.3,175.0
152.5,156.3,173.7,172.9
155.5,142.0,176.9,180.0
151.6,143.5,175.5,177.4
154.1,143.4,176.0,177.6
154.5,152.7,172.2,180.0
152.2,148.3,175.2,178.8
135.6,151.4,172.0,180.0
123.7,146.2,169.6,180.0
128.8,147.3,169.4,178.8
142.5,152.9,170.1,180.0
146.8,150.8,171.9,174.3
146.8,147.3,168.5,172.1
150.4,150.6,165.7,173.7
155.9,153.0,163.2,176.0
156.4,144.0,168.2,180.0
156.2,146.9,166.1,175.6
156.9,150.5,164.3,175.1
161.1,152.9,162.6,173.7
161.7,152.1,162.3,180.0
160.7,156.4,157.5,178.0
150.8,152.6,155.4,176.9
138.3,143.3,159.4,178.0
123.8,145.7,150.6,170.9
137.1,142.6,149.2,170.6
131.1,144.1,141.7,167.5
141.1,148.3,137.4,163.3
174.8,147.5,137.4,164.2
159.0,146.4,137.4,164.0
164.3,145.2,138.3,165.0
156.0,145.0,141.4,167.4
154.9,142.4,144.4,165.8
152.9,142.9,143.5,164.3
149.8,144.0,139.3,164.2
138.9,146.2,132.7,163.1
137.4,149.6,126.1,164.6
128.5,143.5,127.3,165.3
140.7,145.3,125.6,166.7
156.5,146.4,127.3,167.8
153.9,148.5,124.3,165.1
150.1,151.8,122.5,163.1
145.1,151.4,128.9,166.7
146.0,153.7,133.1,174.5
147.2,153.7,130.1,164.3
148.2,150.6,132.7,170.8
149.7,152.1,124.1,166.6
150.4,152.2,122.0,163.8
150.8,152.3,119.4,160.3
155.2,153.3,117.4,155.2
155.3,154.4,114.9,151.1
149.8,156.3,115.5,146.6
140.2,159.0,116.9,140.2
145.5,153.5,120.9,130.1
146.2,155.7,121.3,121.0
145.6,156.0,119.9,87.4
146.0,153.9,123.6,64.4
143.4,145.8,131.8,68.3
146.4,159.8,135.2,66.9
150.4,157.9,139.7,61.1
150.9,154.9,148.2,68.4
146.5,157.1,145.7,160.7
146.3,158.2,147.5,154.2
152.2,155.7,153.0,150.4
149.2,159.8,148.1,150.9
150.7,152.0,149.1,153.0
153.3,146.3,154.0,153.8
164.8,147.4,156.5,152.6
157.6,158.5,147.6,153.3
159.5,154.9,147.3,161.0
158.7,153.8,155.8,152.8
164.0,156.5,149.9,157.3
164.5,159.5,138.6,172.3
166.7,161.3,137.6,170.0
166.2,155.8,146.6,78.6
164.2,161.9,140.5,73.3
163.2,151.3,146.3,74.1
163.3,154.8,143.7,84.1
159.6,157.3,135.9,80.3
158.4,159.1,132.6,79.7
103.1,158.7,131.9,81.0
129.7,158.7,129.4,97.4
116.6,155.5,124.9,92.0
117.9,155.9,124.0,90.5
120.3,154.2,138.5,157.6
124.7,149.9,131.1,98.6
124.2,145.9,139.4,107.7
126.9,157.5,139.5,106.4
133.1,153.4,142.1,110.9
135.5,146.3,141.6,138.6
142.6,143.9,144.5,136.7
142.6,154.9,143.5,139.7
145.9,155.7,143.0,141.9
101.1,151.5,145.2,155.3
133.3,153.5,149.1,161.7
137.4,157.4,144.7,167.0
138.5,153.5,140.1,144.4
123.3,150.6,144.4,143.9
114.5,156.5,138.3,143.6
125.5,158.2,137.5,143.5
143.4,156.8,137.9,150.9
139.8,152.3,145.0,150.7
144.3,151.2,148.8,152.9
141.8,147.8,153.0,155.8
143.2,150.4,153.4,158.5
143.6,151.5,153.8,154.0
144.5,141.9,162.7,166.5
149.6,151.1,161.5,173.9
151.0,142.6,152.4,160.1
152.1,149.3,145.8,157.3
145.9,151.4,146.4,165.7
117.0,150.3,146.0,154.6
125.9,150.8,144.1,155.9
134.1,149.6,145.9,157.1
143.0,152.8,148.5,160.7
148.9,152.5,151.7,163.2
150.3,147.2,156.3,166.4
158.5,146.2,158.0,170.0
158.9,149.0,155.7,174.8
156.9,150.1,156.0,167.0
157.8,149.4,159.7,170.7
156.7,147.1,163.0,172.7
156.0,148.5,161.8,174.6
152.8,151.5,156.7,177.3
143.4,150.5,148.2,164.1
122.4,145.6,149.3,161.0
130.6,140.8,145.7,159.5
143.5,141.4,146.9,158.7
148.1,141.4,147.1,160.0
146.7,146.1,153.9,170.6
149.9,144.5,157.9,173.4
154.1,151.0,160.6,174.4
157.7,148.9,155.1,171.7
154.4,149.7,148.5,167.2
153.8,148.8,153.0,168.7
157.1,147.7,156.5,171.1
157.3,149.4,153.9,171.4
159.7,151.8,144.0,164.6
158.8,151.5,141.3,163.5
150.7,142.7,146.0,162.1
133.2,143.8,136.1,156.1
143.2,145.1,130.9,157.5
151.3,145.9,128.0,159.9
154.7,148.6,128.9,162.6
156.1,148.6,130.1,164.6
157.7,147.2,131.3,166.6
158.0,147.8,132.0,170.6
162.3,147.4,132.0,171.4
154.6,146.9,133.4,169.6
151.7,149.9,136.6,169.4
152.1,146.8,145.2,168.8
155.5,145.5,146.0,168.0
155.3,150.5,133.5,166.3
152.8,144.0,136.7,174.7
142.8,145.7,131.2,174.9
130.7,148.6,124.0,170.0
127.5,151.2,120.6,171.5
141.9,151.3,117.8,171.2
142.6,152.7,117.7,170.7
143.0,152.2,119.7,170.5
146.2,147.6,128.1,172.3
148.3,150.6,127.7,175.1
151.5,147.1,138.5,180.0
147.3,156.5,129.8,178.8
146.0,157.8,124.4,167.5
144.3,157.2,119.8,146.9
147.1,149.0,133.2,128.1
148.4,153.7,139.6,98.1
151.2,156.8,135.9,81.7
154.4,156.6,139.4,71.3
155.6,153.4,150.2,80.4
151.0,148.4,154.8,74.3
146.8,150.4,156.8,161.7
138.4,148.5,164.7,150.9
129.0,150.1,167.1,144.6
128.7,150.0,167.6,143.8
144.3,148.3,167.2,143.7
154.9,150.4,169.1,142.0
150.5,155.5,171.6,139.0
146.8,157.9,167.8,139.8
148.4,162.8,162.1,140.6
143.6,161.2,164.4,138.3
146.5,159.6,172.0,135.1
148.1,158.3,177.0,128.6
146.0,166.8,173.5,130.8
150.3,154.7,177.9,131.0
156.0,155.2,180.0,134.2
158.5,155.7,169.8,140.0
156.2,156.8,173.9,142.2
153.3,157.1,173.5,145.2
151.0,157.9,170.8,118.4
105.6,164.7,164.5,112.6
153.9,160.2,170.9,129.9
103.1,151.0,177.0,138.5
104.2,161.6,167.9,126.0
106.4,160.0,176.2,154.2
104.1,159.3,180.0,169.4
107.1,158.9,176.3,167.4
138.3,159.5,180.0,173.2
139.3,160.3,180.0,170.7
141.0,160.8,176.4,170.0
145.4,164.9,175.4,174.0
139.4,165.1,175.6,170.5
134.3,165.8,175.9,171.9
130.3,165.1,177.8,172.3
132.4,163.8,178.6,174.3
138.5,163.4,179.6,172.9
141.9,165.3,177.7,172.9
142.9,155.4,178.2,171.0
148.8,155.3,176.9,172.4
151.0,155.7,180.0,174.7
155.8,160.4,178.3,173.2
161.3,158.0,171.6,151.1
160.5,160.9,164.8,124.1
155.3,148.9,179.8,177.8
154.7,161.8,164.5,153.6
151.0,158.9,166.5,164.1
146.8,151.3,168.7,132.5
142.4,156.2,168.5,144.5
128.1,157.3,167.5,146.7
115.7,155.4,172.5,164.4
114.0,162.3,169.7,165.1
114.9,159.5,173.1,180.0
118.1,160.5,171.6,168.3
123.4,160.8,168.6,164.0
131.8,160.2,166.4,159.6
134.8,159.6,166.1,150.2
133.5,157.9,166.2,150.0
133.6,155.5,166.4,144.6
137.6,149.1,168.3,145.7
139.8,147.1,172.7,169.4
143.1,159.2,164.3,168.8
143.4,159.9,157.5,143.1
144.9,153.7,162.2,159.8
144.4,150.3,166.7,164.7
132.1,148.2,169.3,171.8
107.3,145.3,169.1,170.9
113.2,151.9,170.3,172.6
114.6,149.7,171.5,176.7
109.7,149.4,172.1,178.3
121.3,149.1,173.4,180.0
124.7,154.2,169.0,180.0
128.8,149.3,169.6,176.9
131.3,148.4,168.6,177.1
131.4,153.2,160.4,170.4
128.3,153.8,159.6,167.9
134.5,149.7,160.8,167.3
137.2,151.8,159.7,171.7
138.7,153.8,158.2,168.6
138.6,153.2,156.3,166.6
136.4,152.4,154.6,166.1
81.0,152.8,152.6,168.0
121.8,152.2,149.4,164.1
118.6,152.6,147.3,166.5
114.3,152.1,146.9,166.7
115.7,152.6,142.9,162.6
110.4,153.4,141.0,163.6
113.9,151.7,141.0,167.6
118.7,156.1,137.4,168.3
121.1,156.4,137.5,161.7
122.7,153.7,149.5,171.3
126.9,158.6,134.1,158.7
129.9,154.1,132.7,143.5
122.1,152.2,147.3,132.9
123.8,152.3,151.9,111.2
128.0,155.1,154.4,101.6
134.5,154.5,156.1,94.7
135.5,152.6,153.9,166.2
131.2,147.5,165.5,156.8
117.8,148.1,162.4,162.3
103.5,157.7,149.4,164.3
107.3,157.7,151.9,157.3
112.9,155.1,164.2,144.0
111.5,153.9,162.0,146.0
108.0,155.5,157.7,149.4
110.2,155.0,157.5,151.9
112.8,151.0,159.6,152.9
117.5,150.5,156.8,157.6
115.5,154.7,150.6,160.8
116.4,156.9,148.8,163.0
122.1,157.1,140.2,174.1
128.5,153.2,144.0,175.3
128.4,153.8,146.5,173.0
134.2,154.3,146.2,172.6
133.9,153.0,144.9,175.7
142.1,156.1,141.1,176.1
146.7,160.6,132.1,177.5
150.6,155.5,135.6,179.3
155.1,153.9,136.1,177.4
160.2,154.3,134.6,178.5
165.7,155.9,134.9,180.0
167.8,152.1,139.0,175.5
156.6,146.3,137.1,176.2
115.8,146.7,136.3,174.4
108.2,145.6,139.5,178.7
114.0,150.7,135.8,176.5
112.9,153.7,134.5,175.1
117.5,153.3,136.5,178.5
120.9,152.9,138.2,83.5
116.8,149.1,144.3,80.5
120.9,156.7,140.4,89.2
123.0,151.4,143.0,92.5
123.4,155.2,141.5,85.3
121.3,148.9,145.9,89.4
122.7,148.6,148.6,93.8
128.0,150.1,145.5,97.6
127.7,148.9,148.7,103.6
130.8,148.1,150.1,106.1
135.8,157.0,134.4,100.3
131.8,151.0,136.3,105.9
119.8,152.5,132.5,115.9
107.7,150.4,130.2,123.8
108.7,149.0,128.7,127.6
112.5,146.4,130.5,139.4
120.6,147.8,130.3,145.2
120.5,153.1,129.3,156.3
120.5,146.4,143.9,167.4
122.6,142.8,147.5,169.0
122.7,141.6,150.0,175.1
121.9,140.7,141.9,162.4
127.0,147.0,130.4,159.4
131.9,143.8,140.6,167.8
129.0,147.2,139.2,164.7
129.2,147.7,137.9,159.0
130.7,152.1,122.4,142.1
137.3,150.3,121.4,122.5
147.0,148.8,124.5,116.5
151.6,150.0,127.1,99.6
152.4,154.8,127.8,76.5
154.7,151.5,137.5,172.6
161.0,144.4,148.3,171.4
153.8,149.9,149.2,161.9
117.6,149.7,145.3,164.8
108.8,149.6,144.6,166.2
108.6,145.0,143.1,171.9
114.5,149.0,133.2,174.9
120.6,146.5,136.5,170.0
118.7,145.9,137.9,169.7
122.5,146.0,136.7,170.0
121.8,146.3,135.5,171.4
124.1,151.9,131.8,170.4
127.2,148.2,143.4,163.0
124.1,150.3,141.7,162.8
131.3,148.5,139.8,162.6
137.6,146.8,139.8,163.6
141.4,145.1,139.7,165.6
146.1,143.4,138.4,169.0
149.6,145.9,138.1,173.3
153.3,151.9,133.7,174.5
158.4,152.0,135.0,174.1
160.8,151.6,136.4,173.2
167.7,147.6,137.9,176.2
141.2,140.2,143.8,172.3
110.0,148.5,138.6,176.2
109.3,148.5,140.2,177.5
114.7,155.8,140.7,180.0
113.8,155.9,139.3,68.3
123.0,152.0,148.3,80.8
116.9,152.7,151.1,99.6
122.1,151.8,153.2,115.7
118.7,152.0,150.9,119.3
121.1,153.0,147.5,125.8
122.6,152.0,150.4,135.5
131.8,149.3,152.1,126.3
128.9,149.2,153.2,133.4
125.7,149.8,155.8,142.2
129.5,148.4,159.9,155.2
134.7,147.4,160.2,158.2
135.6,150.7,152.7,156.4
140.9,146.7,152.1,156.4
144.4,147.9,148.1,153.9
145.9,148.0,144.6,148.9
152.2,149.3,137.2,145.2
141.8,146.5,138.5,154.4
116.6,148.3,137.9,158.9
112.8,146.7,139.0,163.1
114.3,145.8,139.2,163.2
114.7,147.6,139.6,160.9
114.7,148.2,139.5,161.7
117.8,149.0,140.9,158.9
121.1,148.7,141.3,156.6
120.5,147.2,142.5,156.4
119.3,144.8,148.3,159.3
123.6,145.5,148.3,162.8
129.4,144.7,150.7,164.1
130.4,143.5,152.5,163.8
129.7,142.6,152.1,160.8
131.4,143.8,150.8,162.6
131.7,146.7,143.9,160.4
140.0,144.6,142.0,158.1
142.6,141.7,141.9,159.6
149.4,145.2,139.3,160.4
147.9,148.4,131.2,160.5
150.6,146.3,130.3,160.6
156.2,146.6,127.3,157.1
161.3,150.2,122.1,157.0
159.9,148.5,120.2,156.6
122.8,145.6,120.3,158.4
110.4,144.6,119.8,160.6
111.4,146.4,119.4,163.6
114.6,146.4,119.9,165.4
118.3,146.9,120.0,166.2
124.3,146.3,120.0,167.5
125.0,146.1,121.1,168.8
121.2,145.3,122.2,168.9
123.1,151.8,118.8,169.9
