elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
127.6,149.6,135.2,167.8
131.1,150.6,133.8,167.4
130.1,152.2,131.7,168.1
131.2,147.0,133.9,170.7
132.3,148.7,132.3,171.2
133.2,148.3,131.4,171.2
136.0,142.5,130.7,170.6
137.0,143.8,130.4,170.6
139.8,142.5,132.3,170.2
140.8,145.6,131.3,170.2
142.4,145.1,131.9,170.6
143.3,142.7,132.5,170.0
144.3,148.9,129.9,169.1
145.3,145.2,132.5,170.2
147.0,141.2,132.7,169.6
147.4,143.1,131.8,169.6
150.6,143.7,131.7,170.2
153.7,145.6,130.9,169.3
147.3,146.8,129.0,169.6
113.4,148.7,126.8,169.0
111.9,146.1,128.5,169.8
110.7,147.0,129.3,169.5
107.2,145.9,129.2,169.4
113.1,147.2,127.8,169.3
113.8,145.9,128.9,168.6
116.3,142.9,131.2,170.3
117.7,146.3,131.5,170.3
117.7,142.1,133.1,170.7
120.6,141.5,132.9,170.0
118.7,153.3,123.8,170.2
118.8,150.9,124.8,170.5
120.9,152.5,122.2,170.0
117.6,152.2,120.3,169.2
123.3,151.1,122.2,168.3
126.7,153.3,120.6,168.4
127.9,154.7,118.3,167.7
133.9,155.0,117.7,167.6
135.5,153.9,118.8,167.7
142.0,152.1,119.6,167.7
141.7,147.7,120.0,167.7
146.1,145.8,120.5,166.6
153.9,145.9,120.6,166.2
159.5,148.6,119.0,166.2
172.2,148.8,119.1,166.7
92.1,151.3,119.7,167.5
105.6,150.8,121.3,166.6
122.0,149.2,122.2,165.6
121.9,149.1,122.5,166.6
118.5,149.0,123.8,167.6
118.4,147.1,126.4,167.7
123.8,147.8,126.3,167.9
119.3,147.7,126.1,168.5
122.7,144.2,127.8,168.1
123.6,144.0,126.7,169.1
121.8,142.3,128.9,170.9
121.7,145.3,128.4,171.3
122.2,143.4,129.2,171.4
125.7,142.1,129.7,172.2
126.4,144.7,128.5,171.9
126.0,144.5,127.7,172.4
127.0,146.1,126.2,172.0
130.8,146.1,125.8,172.5
137.6,140.6,129.3,171.8
140.6,140.6,129.5,172.3
142.5,141.8,127.8,172.6
148.5,142.3,124.5,172.4
154.7,142.7,124.1,171.9
157.5,141.9,125.1,172.0
161.5,141.9,126.3,172.1
161.5,141.6,126.7,172.3
164.4,140.8,127.2,172.1
167.2,139.4,129.0,172.3
105.9,142.8,127.2,172.2
98.0,142.7,126.6,171.6
111.1,142.8,126.3,172.1
112.2,146.1,123.6,171.6
113.4,147.8,120.3,170.3
115.2,146.7,122.0,172.7
115.6,143.7,122.7,171.5
115.8,144.8,125.1,172.0
117.4,141.8,127.3,173.3
118.3,141.5,128.3,173.9
118.3,146.4,124.6,172.8
117.6,140.7,126.7,173.2
120.5,148.2,126.0,172.5
125.8,147.9,126.0,172.6
126.8,148.1,124.5,172.6
128.2,150.3,120.6,172.1
131.8,150.1,120.3,172.4
129.6,147.9,120.6,172.5
136.8,147.2,120.4,172.4
144.3,150.6,118.2,173.1
145.9,146.4,120.4,172.7
152.7,147.4,120.0,172.9
153.1,146.6,118.1,172.6
153.4,150.0,118.0,173.0
153.7,148.5,116.4,173.0
114.2,148.3,115.1,172.4
89.6,150.1,113.5,172.1
117.9,157.8,111.0,170.6
114.4,153.9,110.4,171.5
109.8,157.8,110.9,172.4
110.5,150.0,116.1,175.2
118.1,155.7,114.5,174.3
117.7,151.7,118.0,175.4
119.1,151.3,118.7,174.9
118.9,153.7,116.8,172.5
116.6,152.1,120.7,171.8
121.7,152.8,121.3,172.1
119.2,148.2,121.8,170.2
123.8,151.9,123.8,170.8
125.4,140.9,124.8,170.7
130.7,142.3,122.2,170.9
131.9,148.4,119.5,172.4
135.5,149.9,118.7,171.9
138.1,149.2,119.1,173.2
145.4,153.6,117.4,173.0
146.6,152.2,117.5,172.8
153.2,148.7,120.6,173.6
155.7,146.3,119.9,173.2
110.0,146.5,118.8,174.1
86.9,147.9,118.7,173.0
115.3,150.3,114.8,171.1
115.4,155.1,114.5,171.5
116.4,155.0,114.8,173.7
116.6,156.2,113.4,174.9
118.0,156.2,115.5,175.3
118.6,156.1,115.7,174.7
116.4,154.6,118.5,177.3
117.5,148.7,123.6,174.6
119.3,149.2,122.9,172.2
123.2,147.7,124.5,172.2
129.1,147.4,126.8,172.6
132.3,144.5,127.3,172.0
133.8,144.6,124.8,171.7
138.6,146.8,122.8,170.8
147.4,146.3,122.9,171.0
151.4,145.9,123.4,171.2
152.3,145.0,123.9,171.8
151.6,146.0,123.9,171.9
151.5,145.7,124.1,171.6
147.4,145.5,126.7,172.4
126.7,146.0,126.8,171.6
114.0,146.5,127.0,171.5
116.9,148.0,126.4,171.7
116.3,149.2,125.4,172.3
114.6,149.4,126.0,172.2
106.4,148.4,126.8,172.2
110.2,151.5,126.3,172.7
111.1,151.6,127.1,173.5
114.2,150.1,127.8,172.0
123.2,147.9,127.5,171.7
126.5,154.0,123.4,170.5
132.9,149.5,125.6,171.0
134.7,149.2,124.6,169.8
137.1,146.9,125.2,169.6
143.5,147.0,124.7,169.4
147.0,146.5,125.6,169.0
153.8,152.3,124.8,168.5
93.9,152.3,124.7,167.8
94.8,152.7,125.2,168.5
95.2,152.3,126.0,168.8
99.2,153.2,126.3,169.0
101.7,151.1,129.4,169.6
124.2,153.7,128.9,169.5
130.3,150.4,133.6,171.2
131.4,147.4,139.1,173.1
135.0,151.9,137.4,170.8
136.1,151.0,138.3,172.1
135.2,148.5,135.2,173.5
139.4,150.7,130.9,172.6
145.5,151.3,127.6,171.2
145.5,150.1,126.1,171.3
145.5,150.2,126.1,171.0
148.3,149.6,128.6,171.1
153.8,146.0,132.6,171.9
151.4,149.1,132.3,170.8
129.1,151.4,131.5,170.7
125.3,149.3,134.6,172.4
123.3,148.4,134.7,172.2
123.6,146.5,136.0,171.4
123.5,145.4,136.3,169.0
123.9,144.5,137.8,168.7
119.6,148.4,137.3,169.0
123.2,149.0,136.0,168.4
124.7,145.0,135.9,168.7
121.9,146.6,135.8,172.0
120.8,145.3,134.9,172.9
120.1,147.9,131.1,171.6
121.7,146.2,131.4,172.0
121.3,146.1,131.9,171.8
127.3,144.8,132.0,171.0
128.8,140.1,133.5,170.8
129.5,142.2,133.1,170.6
134.3,139.5,133.2,170.9
139.3,139.8,132.7,172.0
141.4,139.0,132.2,172.0
145.6,142.5,130.8,172.4
146.8,143.3,130.1,172.0
150.6,144.3,128.6,172.5
154.6,145.5,128.2,172.7
157.0,145.0,127.9,173.8
157.7,143.2,128.4,172.5
159.1,143.1,127.6,171.4
106.7,143.2,127.1,171.2
102.5,144.0,123.7,170.3
112.9,147.1,122.4,169.9
114.5,148.4,122.2,169.5
114.7,147.6,122.3,169.9
118.4,147.5,123.3,171.3
113.2,146.5,124.6,172.1
113.8,145.9,125.4,173.3
114.3,146.8,124.9,173.1
114.3,150.2,123.2,172.5
114.6,150.7,122.3,172.4
112.3,151.4,120.7,172.0
113.1,150.2,121.6,172.6
115.4,145.7,124.4,173.2
117.7,145.9,124.0,172.5
117.3,145.0,123.2,171.3
121.2,144.8,123.3,171.3
125.7,145.3,122.8,170.7
128.1,145.5,121.8,170.4
131.5,146.3,121.3,170.0
133.4,145.5,122.6,170.6
139.7,145.8,122.0,170.6
144.5,147.2,120.8,169.7
150.9,146.5,121.1,169.8
156.0,146.3,120.8,169.7
157.0,147.6,119.5,171.2
115.3,153.2,115.3,172.5
106.3,154.0,114.5,172.5
106.7,160.7,110.5,172.8
108.0,155.5,113.0,170.7
108.4,156.0,114.6,173.8
108.5,154.2,117.0,174.1
105.6,154.8,117.5,174.5
105.5,157.0,115.2,171.8
26.8,156.9,114.6,172.7
27.3,156.7,115.4,170.4
104.7,149.7,119.8,169.8
110.0,148.8,119.4,169.0
112.8,155.4,114.9,168.9
116.3,156.2,113.9,170.1
122.6,151.5,117.0,169.5
132.1,151.5,116.1,169.3
136.3,149.3,116.3,169.4
147.5,149.6,116.8,168.6
144.5,150.6,119.0,167.9
104.5,153.8,119.9,167.7
112.1,151.6,121.8,167.4
113.9,149.5,122.2,168.4
108.2,148.3,122.3,168.6
112.7,150.0,122.3,168.4
112.4,148.5,124.2,169.4
116.1,149.1,123.8,169.2
114.3,146.7,123.7,168.6
117.2,146.5,124.0,169.3
116.3,146.3,123.5,169.6
117.8,146.9,123.8,169.9
120.4,146.2,124.5,169.4
118.6,146.9,125.9,169.0
122.1,147.6,126.1,169.2
122.5,147.5,125.7,167.9
128.4,149.1,123.7,167.3
131.3,146.7,123.3,166.7
132.6,150.1,123.2,166.2
135.3,151.3,123.3,166.4
138.1,149.5,123.5,166.7
141.8,151.7,123.5,167.0
99.6,148.3,126.8,167.8
106.5,147.1,128.1,168.8
118.9,146.5,127.1,168.6
118.3,145.8,127.7,169.0
117.5,144.7,128.9,170.4
112.3,144.7,130.0,171.2
116.4,144.9,129.0,171.0
117.7,146.3,127.9,171.3
120.6,147.7,126.5,172.2
118.6,148.5,126.3,172.4
121.2,147.5,126.0,173.0
120.4,146.5,128.8,173.6
120.7,143.8,129.9,173.7
119.6,144.0,130.9,173.7
119.0,148.4,130.2,174.4
125.4,146.6,132.1,175.8
131.0,148.3,131.5,173.7
130.8,143.7,133.4,173.5
132.9,145.4,130.1,172.8
140.8,146.5,125.4,172.6
140.6,145.2,127.3,172.9
150.4,146.4,126.4,172.9
158.1,145.8,125.6,172.0
164.7,145.7,126.3,171.5
169.7,147.3,125.6,171.1
171.3,149.6,124.4,171.1
176.3,150.5,124.9,169.9
178.3,150.4,123.0,168.9
80.1,149.1,123.9,168.2
178.2,149.5,124.7,169.3
94.1,151.7,122.2,169.2
106.9,152.9,122.6,168.3
108.3,154.6,121.5,167.3
113.0,149.1,124.9,167.8
117.3,147.3,126.2,168.2
115.3,145.3,127.5,168.6
118.3,148.0,125.2,169.3
119.2,146.1,128.8,169.5
117.7,149.1,127.2,170.1
117.0,148.0,128.1,171.3
121.5,148.4,126.6,172.0
117.7,149.6,125.5,171.6
119.5,149.1,125.4,173.0
119.5,146.1,127.1,173.4
118.8,145.9,127.7,173.9
121.4,142.8,126.7,173.2
121.4,145.9,126.9,173.6
119.5,147.6,125.7,173.2
124.5,147.6,127.0,176.4
128.0,145.4,128.1,174.4
129.5,148.5,128.0,175.0
133.8,146.7,126.4,175.1
137.0,145.5,123.9,173.7
137.5,147.9,121.7,173.3
140.2,145.6,124.4,173.9
145.6,146.2,123.6,172.4
152.8,149.1,120.9,172.1
155.6,148.8,122.2,172.6
158.8,149.0,122.6,173.5
160.8,148.2,123.3,173.7
100.9,148.7,122.2,173.2
116.8,149.0,122.4,173.9
100.5,147.0,122.8,172.8
109.5,147.0,124.0,173.9
111.6,148.9,123.5,173.6
111.9,149.7,123.3,173.3
111.3,150.3,122.8,172.9
113.7,151.7,123.0,174.4
115.1,152.0,123.1,174.3
112.7,149.9,124.1,174.1
111.0,146.8,122.8,172.7
114.6,148.7,122.8,173.2
116.6,149.0,122.2,172.9
122.3,147.0,122.8,171.9
125.2,147.9,122.9,171.1
123.6,147.9,122.4,171.2
135.6,146.2,122.8,169.6
134.9,145.9,123.0,169.7
143.9,145.4,124.1,171.2
149.1,146.8,123.6,170.0
152.6,145.5,125.5,172.2
154.8,145.5,126.3,172.9
110.3,148.9,124.7,172.7
126.7,149.5,124.6,173.0
104.8,149.8,125.1,173.5
107.0,150.6,125.0,172.9
112.3,150.0,126.1,173.4
109.2,149.3,125.8,173.7
111.1,150.7,124.2,173.5
111.6,151.9,122.9,172.1
118.8,149.9,124.8,171.6
118.1,151.7,123.4,171.2
118.5,152.0,122.7,171.0
122.2,149.4,124.7,171.7
126.9,148.5,123.3,170.9
127.7,147.9,123.6,170.3
135.9,148.0,123.1,170.3
134.3,148.1,122.4,169.9
142.7,147.8,122.5,170.4
153.8,147.2,124.9,170.9
153.7,150.8,126.1,172.0
101.3,149.7,128.3,172.3
112.1,149.0,128.1,172.8
119.6,147.1,130.1,172.4
136.9,146.5,130.5,173.0
151.9,146.3,131.1,173.4
109.4,145.6,131.0,172.9
114.0,145.7,131.1,172.3
118.3,148.7,129.6,172.4
119.3,150.4,127.6,172.1
123.1,151.7,125.5,171.3
123.5,152.2,126.0,170.9
119.7,148.9,129.1,172.7
123.5,146.5,129.4,171.5
119.9,148.2,129.0,171.5
124.1,148.6,128.7,171.4
126.9,149.5,127.9,170.5
126.1,149.5,128.7,172.8
127.5,151.5,127.4,172.4
129.4,150.7,127.9,172.7
134.8,149.1,130.1,172.4
133.9,149.8,129.1,171.6
138.2,150.6,127.6,172.2
136.5,151.7,128.5,172.4
137.7,149.2,129.5,173.1
128.1,149.6,128.6,173.3
103.9,150.9,128.3,174.4
131.3,151.8,127.1,174.4
147.9,150.2,128.3,175.0
148.9,152.0,127.5,174.5
113.4,151.6,127.2,173.3
112.9,152.3,125.9,173.2
115.0,152.8,125.1,173.2
112.2,152.3,125.6,174.0
114.2,152.4,123.9,172.8
115.9,150.1,126.4,173.3
117.6,152.3,123.4,172.8
117.1,152.7,123.6,172.7
118.7,149.9,125.8,172.9
117.0,152.7,123.1,172.4
125.6,151.8,123.6,172.1
130.8,150.6,125.9,172.4
131.4,149.5,126.9,172.4
132.7,149.9,126.8,171.7
131.3,150.3,126.5,172.2
140.7,149.0,126.7,171.4
140.6,148.6,127.1,171.8
147.8,148.8,126.9,172.6
153.5,149.1,127.6,173.2
98.0,147.6,127.8,173.7
101.3,149.9,127.0,173.6
118.0,149.1,128.1,174.0
128.9,148.6,129.0,175.2
103.0,148.4,129.4,174.4
109.8,147.3,129.7,173.9
113.9,148.9,128.4,173.1
115.2,148.5,126.5,172.5
114.5,149.0,126.3,171.0
117.5,149.8,125.8,171.6
118.2,148.5,127.0,171.5
115.7,151.8,125.6,171.3
116.8,150.0,126.5,172.1
115.5,149.4,127.1,173.8
116.5,149.3,125.6,173.2
124.4,146.7,128.3,173.8
129.8,147.4,127.8,173.6
133.1,144.5,128.9,173.5
137.1,145.5,128.3,173.2
137.3,143.8,129.8,172.8
144.3,145.9,126.9,171.8
148.5,144.8,127.7,172.1
152.7,145.3,128.6,171.7
152.1,145.1,129.3,173.2
100.3,147.2,128.5,173.4
110.6,147.7,127.8,173.6
115.2,146.4,129.9,174.2
136.1,147.8,128.8,173.6
140.6,150.0,127.6,173.3
110.0,149.2,127.7,173.2
113.9,148.6,127.5,172.8
115.9,147.0,128.4,172.6
113.1,145.9,129.3,172.6
115.5,146.5,128.3,172.2
120.5,147.4,127.8,172.2
118.6,147.0,128.4,172.4
119.4,147.0,128.7,172.6
122.8,147.1,129.2,173.4
127.1,146.5,130.1,173.5
130.6,145.6,130.9,174.0
135.8,144.2,131.6,173.6
132.1,143.9,130.5,172.3
138.8,142.0,130.1,171.8
142.5,143.5,129.4,171.9
150.5,144.1,128.0,170.7
152.5,145.4,129.1,171.3
157.2,147.8,128.3,172.8
154.6,148.0,128.4,173.3
149.5,146.0,129.4,173.7
99.6,146.5,129.6,174.2
107.5,147.1,129.5,173.4
126.8,145.9,130.1,173.8
138.0,147.8,129.4,173.6
145.1,146.2,130.6,174.0
108.5,147.0,130.0,173.5
112.4,147.4,128.9,173.3
114.3,148.4,128.2,174.0
116.9,147.7,127.8,174.1
115.9,149.0,126.7,173.9
117.8,148.0,127.8,173.7
119.9,148.5,126.2,173.4
119.8,149.1,127.3,173.3
116.8,150.8,124.8,173.1
117.3,149.2,127.5,173.5
122.3,148.4,127.8,173.6
127.2,149.3,128.2,173.1
132.6,146.8,129.1,173.6
134.6,146.0,130.2,173.0
135.2,145.7,130.0,172.7
136.9,146.0,130.2,172.4
142.2,146.1,130.0,172.5
145.1,146.6,129.7,173.9
149.8,146.9,128.9,173.6
146.7,148.6,128.5,173.7
139.7,145.8,130.1,173.6
107.3,146.1,130.2,174.2
118.0,147.3,130.0,173.8
137.1,146.5,131.1,173.7
140.1,145.9,131.4,173.8
107.3,147.3,130.2,173.9
110.5,147.5,130.1,173.6
111.7,147.7,129.7,173.0
113.8,151.0,128.3,173.8
114.6,149.6,126.5,171.5
116.0,150.4,126.6,172.4
116.6,148.6,127.4,172.6
118.3,149.4,127.7,172.6
119.0,150.0,127.7,173.9
116.8,149.2,127.2,172.6
116.7,149.5,127.8,173.1
120.4,148.9,128.1,173.0
127.6,149.0,128.4,173.1
129.3,149.9,128.0,172.7
133.1,147.6,129.6,173.3
133.8,146.3,128.8,173.3
135.6,147.0,128.6,172.4
140.0,145.9,128.6,173.2
141.4,148.3,128.3,173.4
147.4,149.5,127.6,173.3
151.1,148.8,128.3,174.0
151.3,148.8,127.9,173.2
143.8,147.8,128.3,173.2
105.5,149.3,127.9,174.3
127.6,150.6,126.4,172.9
105.7,151.3,126.3,172.1
108.7,151.2,127.1,171.5
112.8,151.6,127.1,171.3
115.1,151.8,126.6,171.3
110.7,150.9,125.0,170.6
113.5,149.5,125.5,171.6
116.1,152.0,124.5,172.0
116.9,151.1,124.9,172.3
114.7,150.4,125.0,171.7
118.7,152.0,123.5,170.7
113.4,149.9,126.4,171.6
116.1,150.4,126.0,172.6
127.0,150.4,126.3,172.7
128.5,150.2,126.7,171.8
133.2,150.2,126.7,171.9
134.0,148.2,126.8,171.9
134.5,149.7,125.0,170.2
139.6,150.7,124.9,170.9
140.9,149.8,127.2,171.5
146.5,149.4,126.7,171.3
148.3,149.7,125.8,171.7
152.8,149.2,126.1,172.6
157.5,148.5,126.4,172.7
147.0,150.3,124.7,173.4
104.5,149.8,125.3,174.0
98.7,151.9,124.0,172.9
143.6,150.5,126.6,172.8
110.3,150.8,126.4,171.5
112.4,151.5,125.8,171.1
113.9,151.3,125.6,170.8
112.5,150.8,125.5,171.3
113.7,152.8,123.8,171.8
113.0,151.2,124.8,171.7
116.2,148.6,127.5,172.5
117.4,148.6,127.3,172.2
115.9,145.8,126.8,173.5
115.4,142.1,127.9,173.9
115.7,141.5,128.5,174.2
113.3,139.9,128.9,174.2
120.4,148.2,124.9,172.9
125.4,149.4,124.4,171.5
126.5,147.9,126.5,171.6
130.6,147.8,126.2,171.0
130.2,149.5,124.3,171.0
139.5,147.7,125.2,171.8
144.0,145.9,126.5,171.5
148.5,147.8,125.9,171.7
153.3,147.2,128.0,171.8
157.1,148.2,127.9,172.1
152.1,148.7,126.6,172.2
97.2,148.9,126.5,172.8
108.4,147.7,127.7,173.9
115.2,146.9,128.7,173.7
139.9,147.2,129.0,173.9
146.4,148.3,128.2,173.5
111.4,147.8,128.3,173.2
114.6,150.3,126.6,173.0
110.9,148.5,125.7,173.1
112.9,149.5,123.1,174.1
115.3,148.5,125.4,172.8
116.2,148.4,126.1,172.8
114.0,149.5,124.5,173.2
113.8,148.1,124.3,173.6
112.2,147.3,124.4,173.6
112.8,147.8,124.2,173.6
123.4,146.3,125.7,173.4
125.7,144.8,127.2,173.2
126.1,145.5,127.3,172.9
132.9,146.7,125.5,172.6
132.2,144.4,125.1,172.4
139.3,145.3,124.3,171.5
145.7,143.7,124.9,171.9
152.1,143.0,126.1,172.2
154.0,143.8,126.4,172.5
158.6,143.1,128.0,173.7
160.5,143.6,127.2,174.0
152.7,144.1,126.4,173.5
105.6,143.4,126.7,173.9
118.5,142.4,127.0,172.7
133.9,143.3,127.4,172.7
140.5,144.4,126.8,172.7
106.2,144.7,126.5,172.3
109.7,145.3,126.4,171.4
112.7,145.0,125.8,170.7
114.8,145.7,126.4,171.4
116.0,144.6,125.6,171.3
114.1,145.2,125.4,170.9
117.2,145.1,124.5,170.9
113.6,143.2,126.7,172.1
114.7,143.1,126.3,172.6
114.2,143.1,126.3,172.2
120.0,143.1,125.6,171.9
124.1,142.2,126.0,171.7
126.9,143.8,125.3,171.2
128.9,143.4,124.3,171.1
134.7,146.7,120.5,170.7
135.8,149.0,122.6,170.5
148.3,150.1,123.3,171.4
154.3,149.9,123.6,171.2
157.4,150.0,123.1,171.0
158.5,149.6,123.4,171.5
101.1,148.9,123.0,171.5
108.2,150.1,121.9,171.7
126.7,151.6,121.8,172.3
136.8,152.1,121.6,171.8
105.9,150.7,122.7,172.0
108.3,154.1,120.7,171.8
119.4,149.1,124.1,171.8
119.0,154.1,121.2,171.3
114.8,157.3,120.9,171.7
115.7,155.6,121.9,173.5
116.2,155.9,121.5,173.5
118.0,151.0,121.0,172.2
120.6,150.3,121.9,171.4
119.1,153.6,119.2,171.5
118.0,152.3,119.5,172.5
119.8,152.0,119.1,172.3
124.1,153.5,119.6,172.5
128.4,155.5,119.2,172.6
128.9,156.4,117.1,169.7
134.4,156.7,115.3,170.0
137.9,156.5,115.2,170.7
144.7,157.1,115.3,171.5
149.1,157.0,114.8,171.4
158.3,156.5,113.9,169.7
157.7,156.3,114.4,169.8
156.4,155.1,115.2,171.0
101.3,158.5,114.0,172.4
110.4,157.9,113.3,172.0
128.5,159.2,113.9,171.9
105.9,156.7,117.8,174.0
108.8,157.6,116.7,172.0
111.2,151.0,119.5,172.3
115.4,151.4,119.7,173.1
116.3,154.7,117.9,174.4
116.0,156.3,118.6,173.9
116.9,152.2,118.1,173.0
115.7,156.1,115.8,173.2
117.0,158.6,113.8,175.1
118.1,157.4,114.4,175.3
116.6,157.2,114.3,174.6
121.9,155.9,114.1,172.9
127.3,157.4,112.9,171.4
124.3,156.2,113.2,170.9
130.6,155.4,114.3,170.6
132.1,151.6,117.4,172.7
141.6,152.8,116.9,174.0
148.3,149.2,120.7,173.2
160.7,150.8,120.6,172.8
161.5,144.5,124.9,174.4
169.6,149.6,122.5,175.3
170.1,149.2,123.0,175.7
103.6,149.3,122.9,176.2
110.5,147.7,123.1,175.8
113.7,146.7,124.0,175.1
102.6,152.5,120.6,174.3
100.7,152.1,121.2,174.0
110.3,151.4,121.3,173.8
112.3,150.6,121.4,173.3
117.4,150.2,122.4,173.8
115.3,147.4,123.3,173.2
116.9,145.6,124.8,175.6
117.8,146.2,125.8,176.3
114.3,146.3,124.8,177.8
114.7,146.0,124.5,176.8
119.5,146.8,123.9,178.8
120.4,147.6,121.6,174.9
121.3,148.0,121.5,175.0
124.1,146.5,122.1,173.9
127.7,144.0,122.8,173.1
129.3,146.9,121.3,172.4
135.8,145.5,121.6,172.1
138.6,148.0,120.8,172.2
148.8,150.7,118.0,169.6
149.5,151.3,118.5,169.8
162.0,149.5,120.0,170.0
163.8,152.1,118.5,169.4
160.2,152.3,118.2,169.8
166.5,151.6,118.7,170.9
108.0,149.2,119.6,171.1
102.0,149.9,119.1,173.0
100.4,151.2,118.7,173.3
98.1,151.1,119.0,173.1
108.1,150.5,120.5,173.2
112.7,150.9,120.2,172.8
116.6,150.7,120.9,172.8
115.9,149.1,121.8,173.3
119.8,150.6,120.8,173.3
114.7,150.0,120.8,172.6
113.5,150.2,121.2,174.1
117.2,153.6,118.5,173.0
116.0,158.4,116.8,173.3
116.4,156.8,116.4,172.4
118.4,160.8,115.2,173.2
122.6,157.0,115.3,172.3
123.3,158.2,114.1,171.4
127.9,154.9,115.8,170.6
130.1,154.6,116.0,170.4
135.2,154.7,116.8,171.5
142.7,154.5,117.2,171.0
144.8,156.2,117.0,170.7
155.1,156.2,116.7,171.2
155.9,155.6,117.8,172.0
161.3,154.2,118.2,171.6
164.1,152.7,119.0,174.6
103.1,151.3,119.9,174.8
109.1,149.2,119.6,173.5
99.6,148.8,122.2,175.6
104.9,149.1,123.1,175.3
109.4,148.3,124.6,173.2
111.5,148.0,124.6,172.8
113.9,149.2,122.8,172.5
117.0,150.7,121.1,171.9
117.8,151.6,119.5,170.5
113.1,152.9,119.4,171.7
113.4,151.6,120.4,171.9
115.9,150.9,118.2,171.7
117.5,156.0,116.2,172.4
116.7,156.1,115.6,172.9
116.0,154.9,115.8,173.5
114.2,155.8,115.0,173.6
119.3,155.4,114.9,173.6
123.3,155.6,114.4,173.0
126.5,151.6,116.2,171.7
127.3,155.5,113.4,171.7
130.0,149.5,117.5,172.1
138.2,153.1,118.3,172.1
139.8,151.9,118.9,172.6
146.4,150.4,119.7,172.0
149.9,153.5,118.3,171.1
155.9,155.4,117.9,172.2
160.3,156.6,116.8,172.5
165.2,155.5,116.6,171.6
166.7,155.1,116.8,172.0
102.2,151.3,115.8,171.7
105.7,151.2,116.4,172.2
96.6,156.7,116.8,171.8
101.6,152.8,119.4,171.8
106.9,155.4,118.2,170.9
111.7,150.4,121.2,170.5
112.5,151.1,120.0,170.4
117.2,149.2,121.0,171.0
117.4,151.2,119.9,171.3
117.3,151.1,119.6,170.2
114.5,150.6,119.7,170.5
116.5,151.3,119.0,170.3
115.9,153.8,117.7,170.1
