elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
136.3,155.6,119.2,160.5
133.1,155.3,119.4,161.5
135.0,154.2,118.7,161.8
135.9,154.2,119.3,162.7
140.1,151.3,121.8,17.6
141.2,151.7,122.6,164.2
137.3,159.5,117.8,161.3
130.3,159.7,117.1,159.4
117.8,152.7,118.8,156.9
116.3,151.3,118.9,156.8
118.0,148.9,121.1,159.2
121.4,148.7,121.5,158.9
122.8,148.7,120.9,160.8
124.9,149.0,119.6,159.3
129.8,154.3,120.3,160.0
129.0,157.4,117.7,157.4
127.8,155.6,119.6,158.4
129.1,147.8,120.4,157.5
131.2,149.0,119.7,157.9
135.8,146.4,120.3,151.9
127.8,147.7,120.6,155.5
130.9,148.1,120.8,27.8
139.3,146.0,122.0,28.3
135.6,146.4,122.2,25.1
138.3,147.6,121.8,28.4
148.3,145.7,123.1,30.5
149.5,147.0,121.4,35.6
150.6,150.5,111.8,45.7
115.2,155.2,104.0,49.9
119.1,158.7,104.6,41.5
117.3,159.3,100.6,14.9
123.7,159.6,94.8,88.1
123.4,159.7,86.2,89.6
121.3,157.2,91.7,101.3
127.4,156.3,93.2,112.0
126.4,155.8,98.1,130.1
127.5,154.3,117.1,168.2
128.4,153.9,119.1,170.4
132.8,155.4,113.4,156.7
131.5,155.3,113.5,155.6
131.2,156.7,113.2,158.3
134.1,156.4,115.0,160.6
133.7,156.8,115.1,160.8
134.5,156.4,115.9,161.8
135.3,154.5,119.0,163.8
140.1,154.5,118.9,165.9
143.5,153.8,120.4,168.8
139.3,151.4,117.0,165.9
143.8,150.1,117.7,166.9
148.7,153.3,112.7,162.8
83.8,156.0,109.4,161.4
114.6,155.9,107.3,158.6
116.7,150.5,111.6,159.9
121.0,152.7,111.5,157.9
122.0,154.2,110.0,160.1
125.4,154.4,111.4,163.2
124.7,153.2,113.6,168.9
125.2,153.7,113.2,165.4
135.2,153.1,113.0,157.7
128.4,150.8,112.2,156.0
127.2,149.8,109.7,148.3
130.9,148.7,112.9,151.4
126.4,147.9,116.1,155.2
132.5,146.3,118.1,159.2
129.5,147.1,121.6,167.7
133.4,148.2,122.0,170.7
139.9,151.9,119.6,171.0
137.6,152.4,118.4,171.1
143.0,152.8,119.2,173.6
141.3,152.7,118.2,175.2
145.5,150.9,118.6,177.1
82.2,151.1,117.1,173.9
103.6,158.4,107.7,174.3
108.3,157.5,108.8,171.8
117.8,155.7,109.3,169.9
123.1,155.7,109.4,171.4
124.1,151.6,112.5,173.6
126.6,153.5,118.9,173.1
123.3,155.2,118.5,174.2
124.1,156.4,116.0,174.0
127.1,154.7,113.5,175.5
128.4,150.4,120.0,175.7
126.4,151.5,120.7,177.4
126.9,150.5,122.1,175.8
127.7,150.8,120.4,174.6
130.4,149.1,122.0,172.1
130.6,151.2,119.7,173.7
135.6,149.6,121.9,174.9
139.0,151.2,120.3,174.0
138.3,152.7,119.4,173.7
143.7,154.1,117.7,173.2
143.9,153.9,116.3,171.0
147.7,153.5,115.4,170.2
115.7,155.4,113.5,171.0
118.7,153.8,113.4,169.2
114.8,152.9,112.8,169.5
121.0,154.5,111.1,168.3
120.0,151.5,111.8,169.4
123.2,153.0,111.6,169.0
124.5,155.5,111.2,171.6
128.6,157.0,111.8,173.7
122.4,156.8,111.1,171.3
123.4,149.6,117.1,170.2
124.4,147.0,119.3,169.6
125.1,146.5,121.7,175.6
126.4,147.6,120.0,171.4
127.5,149.0,118.7,169.6
130.9,148.2,118.7,168.7
136.8,147.6,119.3,169.1
139.6,150.1,119.3,170.5
141.0,149.9,119.6,172.0
143.3,149.3,119.8,171.9
149.7,148.1,120.3,171.5
151.9,146.8,119.5,171.2
152.2,147.5,119.8,172.8
150.1,149.1,118.7,171.0
157.5,149.0,116.7,168.1
122.6,148.2,116.7,168.0
113.9,154.1,112.0,166.3
111.2,153.6,114.2,172.4
119.7,154.7,113.1,171.0
122.8,151.2,114.5,169.1
124.0,149.8,114.4,168.3
125.3,149.0,116.1,170.6
124.7,148.8,117.4,171.2
128.1,147.3,119.0,173.1
127.0,147.0,119.8,172.6
130.1,146.9,120.1,173.2
127.8,147.4,121.3,174.4
133.6,147.4,121.5,180.0
131.7,147.7,121.0,179.6
133.4,148.3,122.1,180.0
135.8,149.2,122.5,180.0
138.9,151.5,119.9,178.3
138.9,147.9,122.8,177.2
144.8,149.5,121.4,176.7
149.8,148.7,121.9,175.1
142.4,148.3,120.4,174.4
119.1,147.3,120.7,174.4
113.1,148.5,119.7,174.3
115.6,147.8,121.0,176.9
124.0,149.8,119.8,175.1
126.9,149.0,120.3,175.8
129.3,150.3,119.1,177.6
130.5,149.4,119.9,177.0
130.0,149.8,120.0,174.0
132.5,147.7,121.4,174.6
128.3,147.3,121.8,175.0
131.8,147.9,121.9,174.3
138.0,149.1,121.1,173.7
138.7,147.8,122.1,174.3
136.1,147.7,121.9,176.4
139.3,147.9,122.7,174.8
141.9,150.3,120.6,174.8
145.5,150.5,120.7,174.1
156.5,150.2,119.1,172.5
153.8,148.8,120.8,174.1
126.0,155.3,117.0,177.7
112.3,150.3,118.4,177.5
117.5,151.0,118.2,177.3
120.2,151.9,118.7,176.3
125.1,151.9,118.8,175.3
125.5,150.7,119.9,176.0
128.2,150.9,120.1,176.9
130.2,150.7,120.7,179.7
134.2,148.2,121.5,175.4
130.5,148.8,121.9,177.4
129.8,146.9,122.0,175.7
133.0,150.7,120.2,176.5
129.2,151.5,119.1,174.3
134.3,150.6,119.7,174.8
137.2,152.2,118.5,173.5
139.7,151.3,120.3,180.0
140.2,150.7,121.5,177.2
143.0,150.0,121.5,180.0
152.7,152.0,119.0,180.0
156.8,152.2,116.9,174.9
134.7,152.2,117.5,176.6
119.6,151.4,118.0,177.2
112.8,151.1,117.5,177.2
118.0,152.3,116.8,175.3
122.6,153.4,117.0,171.0
124.6,152.5,118.7,174.5
130.4,152.6,118.1,171.6
129.7,152.7,119.3,175.3
129.0,152.6,118.3,173.3
132.6,152.9,117.8,173.3
130.2,152.4,119.8,173.8
134.8,152.0,118.7,172.4
137.2,152.0,119.1,172.2
138.7,151.7,119.1,175.2
140.5,153.0,118.5,172.6
139.7,152.4,119.0,172.6
141.1,152.2,119.4,174.0
140.6,152.9,118.5,172.0
148.1,151.9,119.4,175.1
152.7,151.5,119.4,177.0
160.7,154.3,118.0,175.7
164.1,154.7,118.0,178.8
128.7,151.2,118.9,175.9
111.0,152.7,117.7,176.0
120.2,153.4,118.6,176.9
129.4,152.6,118.5,173.0
127.8,151.9,119.2,172.4
128.1,148.0,121.0,174.6
126.1,148.4,121.2,174.2
127.7,150.6,119.1,171.4
132.0,152.2,116.5,170.0
131.0,154.0,117.3,172.6
129.2,151.8,118.9,172.1
129.2,152.4,119.2,173.2
135.4,149.7,120.3,172.1
132.8,150.4,120.6,172.7
133.5,149.9,121.2,173.3
135.4,150.8,120.0,171.3
141.7,154.6,117.9,171.2
140.8,155.8,117.4,172.4
144.0,155.0,117.9,173.7
144.5,154.1,117.3,174.9
152.9,153.8,115.8,175.2
153.4,151.1,118.5,175.3
114.8,152.6,115.7,173.3
112.9,152.2,116.5,174.1
119.1,150.2,116.7,173.7
120.2,150.5,116.1,171.4
124.1,149.0,117.4,170.5
126.0,148.4,118.2,171.5
127.5,147.9,119.1,172.6
123.9,147.8,119.8,172.8
124.5,149.3,120.3,174.2
131.0,147.6,122.3,174.7
127.4,148.1,123.4,175.3
129.0,146.6,123.8,176.4
136.0,144.2,125.0,176.1
131.4,148.0,122.0,174.5
132.5,149.7,120.1,172.9
133.3,147.9,121.0,172.0
134.7,147.9,121.2,171.4
140.7,147.7,121.5,171.7
143.7,149.8,118.7,170.9
139.6,150.5,118.5,171.1
143.9,149.7,118.6,171.0
154.4,151.5,118.2,171.9
143.5,148.2,120.4,174.1
112.3,147.5,120.4,177.8
111.0,151.2,117.9,174.2
115.3,148.9,119.2,172.9
121.3,150.3,118.1,173.1
124.6,149.0,119.6,174.9
127.2,148.2,121.0,176.0
130.1,148.5,120.7,174.7
132.2,149.4,120.2,174.1
134.6,155.6,119.9,174.1
132.6,149.9,121.2,175.2
132.4,150.7,120.8,175.4
133.8,149.5,121.3,174.4
132.7,149.9,121.6,175.1
133.0,149.4,122.6,175.4
133.8,148.6,123.2,175.0
135.3,148.9,123.5,175.3
138.9,148.1,123.4,176.0
136.9,146.8,123.1,175.3
149.0,148.3,121.6,174.4
153.0,149.8,120.2,174.2
122.4,150.2,119.2,171.7
115.1,150.9,118.7,172.0
120.0,152.0,117.1,172.8
125.9,148.7,119.0,172.6
124.3,150.3,118.2,172.8
124.0,147.5,119.3,171.1
125.1,148.4,119.2,171.9
123.8,148.3,119.6,172.4
127.7,148.1,119.2,173.0
126.5,148.3,120.5,173.2
127.7,148.6,120.8,173.0
126.1,147.1,122.7,174.8
130.2,147.5,122.7,175.6
133.7,148.1,122.6,175.8
128.1,147.4,122.7,172.6
130.9,146.5,123.3,172.9
139.0,146.1,123.2,171.8
139.3,152.3,119.9,172.1
146.9,150.1,120.8,171.6
152.9,151.5,119.0,170.5
156.0,157.9,115.7,170.0
115.9,151.1,118.7,169.9
118.2,146.4,117.9,168.4
115.0,151.0,117.7,170.3
120.6,149.0,119.0,171.1
122.9,148.7,119.3,172.6
124.7,147.9,119.7,173.6
122.7,148.3,119.5,173.8
121.1,148.5,119.6,171.9
125.4,149.3,120.2,174.0
126.9,151.2,118.4,172.1
127.8,152.0,119.6,172.8
128.6,150.4,120.6,170.7
127.6,150.9,120.8,170.4
125.3,148.5,122.3,171.4
126.4,150.8,120.0,170.4
129.5,149.4,121.0,171.4
129.4,149.2,121.2,171.2
132.4,148.1,122.0,172.6
133.2,145.9,120.8,171.6
141.0,156.7,115.6,171.4
143.5,158.4,114.7,170.7
150.7,153.8,115.3,170.1
118.1,156.9,115.2,170.0
111.9,153.1,114.9,169.7
109.6,151.3,117.3,170.1
111.9,152.0,117.4,171.7
120.1,151.4,117.6,171.6
120.6,148.9,118.9,172.9
124.5,149.3,118.4,173.7
120.7,148.0,119.1,173.5
125.1,149.2,119.3,173.9
130.8,149.7,119.3,174.4
132.3,149.1,120.1,173.0
133.2,147.9,121.2,173.9
129.5,146.0,123.0,175.3
132.1,147.0,122.4,172.5
132.6,147.5,122.6,173.7
130.2,147.9,122.8,173.9
132.3,147.0,122.4,171.5
132.7,150.4,120.1,170.8
137.7,150.9,119.8,170.8
135.9,150.2,120.4,170.7
145.9,150.9,119.8,170.4
148.5,151.8,115.9,169.2
154.4,152.6,115.7,170.3
123.1,153.5,114.0,167.6
107.2,147.6,116.4,167.7
116.8,149.3,116.4,169.2
120.1,151.5,117.1,169.6
120.2,150.4,118.8,171.1
124.8,153.2,117.3,172.3
122.2,153.3,117.2,172.3
122.7,153.1,118.1,171.7
122.7,153.7,117.6,171.7
128.7,156.2,116.4,172.5
128.7,155.4,117.3,172.4
124.7,149.6,121.7,173.6
127.1,149.0,122.2,173.1
129.5,151.8,121.0,174.4
124.6,151.3,120.0,172.5
129.0,152.8,118.2,170.4
130.0,152.1,118.6,171.7
134.9,154.1,116.7,170.1
136.8,157.6,115.0,168.8
142.1,153.4,115.7,170.0
151.2,157.5,116.8,172.4
152.2,157.2,117.1,171.9
117.5,158.2,116.3,171.0
114.5,158.1,115.2,168.2
114.5,154.2,114.1,168.3
119.4,157.7,114.4,168.8
123.5,151.9,117.3,170.9
124.7,152.8,116.6,170.7
120.8,152.0,118.1,169.1
121.3,151.1,120.3,172.2
128.2,149.9,121.0,172.4
123.2,150.7,121.2,173.8
126.3,150.1,120.7,173.9
124.9,150.2,120.8,173.6
129.6,149.0,122.0,174.2
129.1,149.2,121.5,172.7
139.7,150.0,121.0,172.5
142.3,149.8,121.8,173.4
142.0,149.6,120.8,173.1
145.9,150.0,120.9,172.0
144.9,151.6,119.7,173.3
147.9,151.8,120.9,174.7
146.6,152.4,120.7,174.1
142.8,155.1,117.0,171.2
153.9,155.9,116.6,171.0
135.6,155.4,116.0,169.9
112.9,156.9,114.6,169.0
110.8,155.3,116.6,169.6
116.6,153.4,117.6,169.8
119.0,153.8,117.5,170.2
121.2,152.2,117.8,170.0
125.4,156.0,114.5,172.6
123.0,156.1,115.2,173.3
125.1,152.2,118.5,172.4
123.8,153.5,118.6,174.3
128.8,153.2,118.8,173.9
132.2,157.4,117.8,172.7
129.9,157.2,116.7,172.5
136.5,157.4,116.4,172.1
137.2,156.9,117.3,172.2
141.4,160.4,115.2,172.6
146.4,156.6,119.5,176.6
106.0,156.1,119.9,177.8
122.5,156.4,119.4,176.1
110.9,158.1,117.9,171.8
113.5,160.5,114.2,171.6
118.2,161.2,113.1,170.9
120.9,155.3,115.1,167.8
122.7,152.8,116.8,170.9
120.9,152.3,117.7,171.7
120.4,152.5,118.1,171.2
126.2,150.0,118.8,170.2
126.5,152.9,117.5,170.0
126.9,157.3,115.4,169.5
127.6,154.6,116.3,167.9
130.1,156.7,115.3,168.3
122.3,157.4,114.6,167.7
126.8,158.3,114.8,169.4
130.8,156.2,114.0,170.3
134.7,154.2,116.9,169.9
138.0,152.8,119.0,171.6
119.0,152.6,118.4,170.9
127.0,153.6,117.4,171.7
110.7,153.6,116.7,170.5
114.5,152.3,117.7,170.8
119.9,154.9,114.6,170.0
120.6,153.7,116.5,169.3
123.7,155.1,115.7,170.1
123.3,153.9,116.5,170.6
125.0,153.0,117.5,170.9
129.2,160.2,115.3,169.7
129.6,160.3,116.1,172.2
132.7,160.8,114.9,172.8
132.5,160.8,115.1,172.0
131.6,154.5,115.0,170.2
138.1,155.3,114.6,170.2
141.6,155.5,114.6,169.8
140.7,153.2,117.8,169.6
140.3,159.1,118.3,170.7
112.8,157.0,119.4,171.0
119.4,157.7,118.9,171.8
113.6,156.6,118.1,171.8
118.0,158.0,117.0,171.6
120.7,159.2,117.1,173.2
121.1,163.8,113.1,171.7
125.7,163.3,112.8,172.5
125.0,162.5,113.8,174.4
127.2,161.6,114.0,174.4
127.2,160.9,112.7,174.5
125.1,157.7,115.0,173.4
129.9,157.8,115.6,175.2
132.3,157.9,115.9,175.1
138.8,159.7,116.6,175.4
133.6,158.1,117.1,173.2
142.5,151.2,120.3,173.8
100.0,149.7,121.2,173.8
105.8,156.5,120.5,173.7
110.0,156.0,120.7,174.8
115.9,155.5,119.9,175.1
116.6,153.5,119.8,178.0
123.2,154.5,117.9,174.1
127.0,153.6,118.3,174.6
124.9,154.9,118.1,177.0
126.3,155.8,119.4,178.1
125.6,156.3,119.2,173.2
127.4,155.2,116.6,173.6
126.8,156.6,116.5,175.4
128.8,155.3,117.4,175.2
130.9,155.2,117.6,176.1
129.9,154.2,118.8,177.9
132.8,154.2,118.5,178.8
132.0,153.6,119.8,178.2
132.2,153.6,119.6,175.5
134.0,156.2,119.8,176.6
141.7,156.4,118.9,173.3
143.1,158.9,117.0,171.1
144.2,160.0,118.2,173.0
87.1,154.6,121.5,175.1
149.3,155.2,122.6,177.8
119.9,153.2,121.3,175.9
113.4,152.5,120.2,173.5
112.5,154.0,118.8,176.4
116.7,155.6,117.8,177.5
121.2,157.8,119.3,175.7
123.3,157.1,119.9,177.0
125.0,154.8,120.6,172.5
127.1,153.8,119.0,173.3
128.4,153.1,117.2,176.9
128.7,153.5,116.9,176.7
132.5,150.5,120.0,176.6
136.4,149.5,120.6,172.8
135.1,154.6,120.3,172.7
144.8,152.1,120.1,172.3
148.2,153.7,119.3,172.1
101.2,154.2,119.6,171.3
101.4,153.4,120.7,172.7
124.6,158.3,117.7,172.0
114.5,156.6,122.0,177.2
115.0,156.1,122.9,177.4
119.4,156.1,122.3,175.4
123.0,153.9,121.8,175.0
127.6,152.9,119.3,173.1
129.5,153.5,118.5,172.2
127.9,154.6,117.9,171.2
136.5,153.9,119.0,172.3
136.1,153.5,118.8,171.9
139.3,153.9,118.9,172.9
137.8,153.4,119.1,173.9
143.1,152.9,120.2,173.5
144.6,151.0,121.1,173.4
149.5,154.5,119.1,173.8
146.9,155.4,117.7,171.1
133.0,155.5,117.8,171.3
112.6,151.9,120.9,174.5
114.4,155.0,119.8,171.9
117.7,152.1,119.5,174.9
118.8,150.5,120.4,175.3
122.3,150.2,123.0,178.5
121.9,154.0,118.6,171.7
127.6,155.9,117.6,172.0
124.8,154.0,118.3,171.8
128.4,155.0,117.6,170.8
131.2,154.2,118.9,171.8
131.2,154.9,118.0,171.6
135.0,154.1,120.9,172.1
133.4,154.4,120.1,172.3
140.9,153.9,119.3,173.6
139.3,151.6,122.2,172.4
143.0,154.3,119.7,171.9
94.5,150.8,122.6,172.9
100.5,154.8,120.9,172.9
111.0,151.7,119.7,175.6
111.7,152.0,120.4,174.8
112.9,151.0,121.3,175.2
116.3,154.4,121.2,174.6
119.8,150.3,122.9,174.6
123.0,154.6,119.0,174.5
122.7,154.9,118.5,172.4
124.1,154.3,118.9,172.9
126.2,154.5,119.3,173.8
129.3,153.7,119.3,175.1
131.2,154.2,119.1,171.6
132.4,153.7,119.9,173.0
135.7,151.9,122.9,172.9
135.9,154.5,120.4,172.8
140.6,150.6,124.6,173.4
143.4,150.4,124.9,174.1
143.7,155.6,121.7,176.2
143.8,153.7,122.1,175.3
138.6,151.6,121.5,176.1
135.6,156.1,121.1,175.6
111.8,152.2,121.4,176.0
115.4,155.5,120.8,175.1
111.4,155.4,121.2,177.4
114.2,153.0,120.0,173.7
121.3,151.0,121.1,176.5
123.3,150.3,122.8,174.2
124.2,154.4,118.2,174.6
122.6,154.5,119.6,174.7
125.2,153.3,120.8,177.2
126.7,154.4,120.3,176.2
129.8,153.0,120.2,175.2
123.5,154.0,119.6,175.3
123.6,154.9,119.5,174.9
126.3,154.2,119.4,175.3
132.9,155.5,120.2,172.1
138.5,157.6,119.8,175.1
141.0,154.0,120.5,174.0
111.5,158.3,120.2,174.2
109.3,157.5,120.6,175.3
109.8,159.0,119.1,176.8
119.1,160.1,118.7,176.1
122.4,157.9,118.8,174.9
120.3,157.8,118.1,173.4
123.9,157.3,118.5,173.3
120.6,161.0,115.2,172.2
127.3,155.6,119.6,174.9
129.7,154.5,120.1,173.4
129.9,154.9,120.5,175.8
130.6,151.5,122.8,175.2
127.2,150.8,122.8,175.9
128.7,152.5,122.1,170.5
132.8,155.1,119.8,171.2
135.8,154.6,119.7,171.7
99.6,155.3,119.3,171.2
109.0,155.6,119.1,171.2
114.4,156.4,118.3,170.4
116.9,155.0,119.3,171.2
122.6,152.0,123.0,172.5
127.0,151.4,123.7,172.8
125.2,150.2,124.1,171.4
127.5,151.1,123.3,172.1
129.2,150.2,124.2,171.9
129.8,155.1,119.9,172.4
132.8,155.7,120.2,171.9
135.8,155.2,121.1,173.9
135.8,153.0,123.7,173.8
139.8,153.3,123.1,174.9
136.4,154.2,122.7,172.8
142.1,155.6,121.7,173.8
147.8,154.9,122.0,172.2
150.4,154.8,122.0,172.5
99.4,154.0,122.4,172.0
117.9,153.9,122.3,172.4
115.7,152.7,122.4,171.4
117.1,152.7,122.7,171.8
120.9,152.8,123.7,173.9
126.9,153.2,123.6,173.4
126.3,155.5,124.7,175.3
131.4,152.0,126.4,174.3
132.0,155.9,123.1,173.9
130.0,155.1,123.3,174.0
134.3,157.0,122.1,173.8
137.7,155.8,122.0,173.5
136.6,155.3,122.8,173.6
137.6,153.4,124.7,174.6
136.2,154.0,124.5,172.8
126.9,153.4,124.4,173.6
114.5,150.9,124.5,174.4
119.2,148.0,126.4,175.5
119.7,152.5,123.8,175.0
122.9,152.4,123.5,174.3
126.1,150.4,125.0,175.1
127.6,150.1,124.3,175.1
130.3,156.0,124.2,179.3
129.1,149.9,127.4,176.1
132.4,155.5,123.5,176.9
133.6,155.5,122.8,174.2
138.2,154.9,123.3,174.6
138.6,155.5,122.8,174.7
142.2,150.4,125.5,174.1
145.8,151.5,125.4,176.0
146.4,152.9,125.5,175.1
144.4,151.5,125.6,174.5
126.0,153.5,124.9,174.8
116.8,154.2,124.3,173.9
114.6,152.8,125.9,176.5
115.7,153.3,125.0,173.4
114.8,148.4,128.4,176.1
116.8,149.0,127.7,175.2
120.1,152.9,123.7,174.8
127.7,154.0,122.8,175.3
128.9,152.0,124.2,175.0
131.3,151.3,124.5,176.8
134.0,151.6,124.8,176.2
133.9,150.5,125.2,176.9
136.3,154.2,122.2,175.6
136.7,153.6,122.2,175.0
138.6,152.8,122.8,174.7
137.7,152.4,123.3,175.0
139.1,151.2,125.7,175.0
141.2,151.0,125.8,173.9
144.0,151.1,125.8,173.8
146.5,150.9,126.6,173.3
136.7,151.2,126.0,174.1
120.2,153.9,124.4,174.0
122.2,154.4,124.8,175.3
119.5,149.3,127.8,175.2
123.1,148.2,127.8,176.7
125.5,149.2,126.7,174.5
124.6,148.1,127.9,175.8
125.2,148.2,127.3,174.5
128.0,151.5,123.2,174.0
130.1,152.6,122.5,175.2
134.4,151.6,122.5,171.1
138.6,152.5,121.9,171.4
141.6,152.3,122.8,170.7
142.7,152.7,122.7,174.3
141.4,152.8,122.5,175.3
148.5,152.5,122.7,175.7
152.8,148.1,126.6,171.2
156.0,153.8,121.1,172.3
159.9,153.8,121.5,172.9
163.1,154.4,120.6,173.0
165.9,149.9,124.2,173.1
171.0,149.8,123.9,173.9
168.4,149.7,123.6,173.0
141.5,149.1,122.8,172.4
141.2,147.6,124.8,173.7
149.5,146.4,125.8,173.5
158.7,149.5,123.7,172.9
117.8,144.4,126.5,172.2
120.4,147.2,124.7,171.6
126.8,144.2,125.9,172.3
135.5,146.4,124.8,172.6
133.5,145.3,126.1,174.0
135.8,145.6,125.8,174.2
134.6,145.0,126.2,173.9
141.3,146.9,124.4,173.2
141.1,150.1,121.5,171.9
140.0,152.9,120.6,174.2
142.5,154.1,119.7,174.5
146.2,152.4,121.1,175.4
151.6,153.1,120.1,172.8
159.8,149.4,121.9,172.5
159.4,148.8,121.9,171.2
164.8,149.5,121.9,170.8
167.7,148.2,122.1,170.4
167.0,153.5,119.6,171.7
137.9,149.3,121.4,170.2
149.7,152.2,119.9,170.3
117.4,152.1,119.5,168.6
121.1,152.4,120.2,170.3
122.9,150.7,121.0,171.2
125.5,151.0,120.2,165.7
128.2,150.4,120.8,167.3
130.2,150.8,120.4,167.2
132.5,150.5,120.4,168.4
132.1,150.4,120.4,168.9
122.9,150.3,121.4,171.0
113.1,151.6,121.4,172.3
116.4,152.3,119.9,171.3
125.2,152.3,120.3,171.9
127.9,148.3,124.0,172.3
128.3,152.8,120.0,170.8
132.7,151.8,120.5,169.5
135.4,151.3,120.9,170.1
139.0,152.5,120.5,169.4
142.2,153.8,119.4,170.5
148.2,153.3,119.0,170.6
150.1,149.4,121.0,170.1
156.1,148.7,121.4,170.7
161.9,149.3,120.8,170.8
163.3,149.6,120.2,170.9
166.9,148.8,120.5,170.5
173.9,149.8,119.8,171.1
176.0,149.0,120.7,170.8
177.1,148.0,121.5,172.0
146.2,149.4,120.2,170.1
143.8,148.2,120.7,170.1
157.6,147.6,121.6,169.6
113.9,149.4,119.3,169.3
115.8,149.3,119.9,171.1
117.1,149.3,119.6,166.1
122.6,149.1,119.8,164.2
133.4,149.3,119.8,167.0
131.3,149.5,118.9,163.8
132.5,149.4,119.0,163.5
131.4,148.6,120.6,167.8
134.2,150.8,119.2,166.1
136.6,150.3,119.7,165.4
138.8,152.2,117.6,162.0
138.9,151.8,118.6,161.6
144.6,151.9,117.9,162.5
142.7,153.8,117.9,161.4
144.0,152.8,122.4,168.3
151.9,150.3,123.5,169.0
151.9,148.8,123.7,169.2
151.0,149.4,123.8,169.2
150.2,150.0,124.0,168.5
147.3,150.8,124.3,167.7
126.9,150.4,124.6,166.5
117.9,154.6,122.0,167.7
120.3,153.8,122.6,167.7
122.0,153.4,123.9,168.7
125.8,154.2,123.8,168.5
130.5,153.6,123.6,167.8
128.9,152.6,123.9,167.1
131.0,152.9,123.9,170.3
134.8,152.2,123.6,171.9
138.7,152.1,123.3,170.9
141.8,152.5,123.5,171.6
140.4,152.7,123.0,170.9
142.7,148.9,126.9,171.2
89.2,152.6,122.3,171.5
153.4,148.7,125.9,172.7
159.2,154.3,121.1,173.4
163.2,154.7,121.1,173.2
166.3,154.0,121.0,173.0
170.0,149.2,123.4,172.8
173.3,150.0,122.9,171.9
177.6,153.3,120.7,172.6
175.4,153.9,120.1,172.3
174.2,154.0,119.9,172.1
176.6,154.6,119.8,172.6
176.5,150.1,123.0,173.4
153.8,153.8,122.1,174.1
121.8,148.2,121.9,170.3
118.3,147.7,123.9,171.5
112.7,147.0,123.8,169.8
113.4,146.7,124.8,172.7
114.5,148.4,124.3,173.9
118.7,148.5,124.7,173.8
124.6,154.7,124.4,174.5
125.0,154.6,123.9,169.8
126.7,154.8,123.4,169.3
122.3,153.9,124.1,169.5
114.2,154.3,124.6,171.1
112.6,151.2,126.2,171.4
116.4,152.0,126.4,171.6
123.6,151.6,126.3,171.4
124.2,151.7,126.0,171.5
125.0,151.0,126.8,171.3
127.3,151.0,127.0,172.7
131.2,148.3,128.1,171.5
131.4,151.7,126.4,173.6
132.4,153.0,125.3,174.4
134.3,153.2,124.9,174.5
137.8,153.9,124.0,173.8
148.1,154.0,123.4,173.5
149.4,153.0,123.9,170.4
150.5,151.8,125.5,172.7
159.0,149.7,126.2,173.0
164.3,149.9,126.3,173.6
170.9,149.0,126.4,173.0
177.9,149.1,126.6,174.1
174.2,149.1,127.0,174.2
168.1,149.6,127.5,173.5
146.5,153.7,124.3,173.5
117.3,147.2,124.3,173.9
115.5,145.9,126.4,174.3
111.9,145.2,126.9,172.5
115.2,145.2,122.5,162.3
118.3,145.4,123.4,164.8
124.2,146.7,122.7,165.0
126.8,146.7,123.1,164.2
130.9,146.6,123.5,165.4
