elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
146.9,140.1,149.3,177.4
153.5,138.7,148.6,174.8
159.6,138.4,147.6,173.6
168.8,143.3,143.9,175.9
173.1,143.2,144.1,176.7
176.1,142.7,143.7,176.2
175.3,145.0,142.6,176.1
176.9,146.2,139.4,176.2
170.8,150.4,138.4,175.0
147.7,153.6,136.0,173.1
131.8,152.5,138.5,173.6
106.3,152.6,137.8,172.3
130.0,152.9,140.4,174.9
136.0,151.9,139.6,175.8
130.3,152.8,138.5,174.6
131.8,153.4,138.3,174.4
135.1,148.9,140.0,177.0
135.9,148.7,140.0,176.2
138.1,147.9,141.1,177.3
136.7,144.4,143.4,178.3
139.8,142.6,145.3,175.1
138.6,146.0,143.8,177.1
141.7,140.0,148.3,174.5
150.2,145.0,145.2,176.5
153.0,146.7,142.4,176.8
157.4,145.1,144.4,174.9
159.1,147.7,143.0,176.4
164.6,146.5,142.9,174.6
175.2,146.5,141.8,174.5
176.4,149.0,140.3,172.6
168.2,148.3,141.5,174.9
165.4,149.3,141.5,175.4
174.8,149.8,139.1,171.8
178.4,147.8,142.6,172.2
112.3,146.7,145.7,175.8
105.8,149.4,144.3,174.1
116.4,146.8,144.5,173.6
131.2,148.2,144.8,173.9
127.5,145.6,146.1,174.7
132.9,145.8,147.9,175.9
130.2,144.7,149.5,177.8
133.5,144.4,147.8,175.1
134.9,144.5,148.8,177.0
135.1,144.3,149.6,177.1
137.4,144.5,150.1,177.2
140.2,141.3,153.5,176.0
141.6,140.9,154.1,177.3
147.5,140.3,154.6,180.0
146.6,139.1,155.3,177.5
150.7,141.0,154.3,178.1
154.9,140.1,155.3,180.0
159.0,143.3,152.4,178.1
164.6,145.7,149.7,176.8
172.5,146.6,148.2,176.1
180.0,146.9,147.9,176.8
177.3,146.6,147.3,176.2
159.4,147.7,147.9,177.7
145.7,149.0,146.4,177.1
112.7,148.6,145.1,175.7
102.0,148.6,146.1,177.7
111.6,148.3,146.7,178.1
119.2,144.8,149.6,178.0
123.6,143.7,149.8,178.3
121.8,141.9,153.1,178.0
123.3,140.8,154.8,180.0
126.8,142.5,155.4,180.0
124.8,142.7,156.0,177.1
132.0,145.0,150.4,177.4
132.7,145.5,151.0,178.5
134.5,141.7,155.9,177.0
137.3,142.0,156.2,180.0
138.4,139.5,157.4,177.3
143.2,139.0,156.7,180.0
148.0,139.4,157.5,180.0
154.6,142.2,153.2,180.0
157.6,145.4,149.9,177.2
162.7,146.3,150.5,180.0
169.4,146.1,149.9,177.8
171.6,147.4,148.7,176.4
173.2,146.6,151.4,177.9
170.5,149.3,149.3,176.8
168.9,148.6,150.0,178.3
154.4,145.3,151.7,177.5
134.4,144.8,150.0,177.2
106.3,143.6,151.5,175.7
107.1,141.5,151.4,176.4
111.5,144.1,149.4,177.0
116.6,141.0,150.4,174.4
121.5,141.5,150.9,175.7
120.1,140.5,151.4,175.0
122.4,142.1,149.5,174.4
120.1,144.4,147.7,174.3
121.6,140.6,151.6,175.2
123.7,139.7,152.5,175.3
122.6,139.6,153.7,177.3
122.9,140.7,152.4,175.8
123.2,139.2,152.8,175.2
128.0,142.6,152.3,176.1
128.8,143.8,152.1,177.0
133.2,145.2,151.0,176.5
137.5,143.8,152.9,177.6
139.6,143.5,153.5,177.5
143.1,144.0,154.6,178.6
147.1,144.5,152.6,180.0
149.5,143.6,152.4,178.3
150.4,143.5,152.5,178.2
151.4,142.4,153.3,177.9
151.6,142.7,154.3,178.0
138.8,143.3,153.9,180.0
106.2,143.4,153.4,180.0
103.1,141.7,155.4,177.5
107.9,140.8,156.1,177.9
115.5,141.7,156.3,180.0
120.4,143.6,154.2,179.1
119.3,143.8,154.0,177.4
120.9,141.7,156.9,180.0
118.8,141.5,155.3,177.7
118.9,139.9,157.4,178.5
117.5,140.9,156.5,180.0
117.1,141.0,156.7,179.2
116.4,141.6,155.9,178.7
118.5,142.3,156.2,180.0
122.7,142.3,157.2,179.0
129.7,141.9,157.7,178.9
130.7,143.5,156.1,176.9
131.4,144.7,154.9,177.6
133.9,143.2,156.0,180.0
134.6,142.4,156.7,180.0
138.1,143.1,156.1,178.6
118.4,142.6,157.1,180.0
101.2,143.9,155.5,177.0
101.9,142.4,155.6,176.9
114.9,142.8,153.8,175.7
121.4,144.3,153.2,176.7
118.1,140.5,152.6,176.8
118.4,139.7,153.1,176.2
119.0,144.0,153.6,176.5
117.0,143.4,155.5,180.0
116.5,145.8,154.8,177.1
112.2,144.9,155.0,177.5
114.1,146.6,154.2,176.9
113.8,145.6,154.8,176.0
113.4,139.6,156.7,177.9
117.8,140.4,157.1,177.2
120.4,139.9,156.0,177.5
121.5,143.9,155.7,177.6
124.9,144.8,155.0,178.5
126.4,145.5,155.6,180.0
130.4,141.9,156.2,178.4
130.7,142.8,155.1,177.9
131.3,142.5,156.3,180.0
137.0,141.3,157.3,180.0
101.4,143.3,155.0,180.0
128.7,145.9,155.7,180.0
133.8,142.6,153.0,180.0
105.7,147.4,152.5,180.0
115.2,146.4,154.7,179.4
119.5,141.0,156.1,178.1
121.8,142.3,156.7,180.0
121.0,144.6,155.6,178.3
116.8,146.3,153.4,179.3
116.7,146.6,153.6,180.0
114.0,145.7,153.3,177.7
115.8,146.4,153.5,177.9
115.9,145.3,155.9,179.3
118.4,147.8,152.0,180.0
118.1,146.0,153.6,180.0
119.3,147.2,153.8,180.0
124.1,147.0,151.2,176.2
129.8,145.5,151.9,177.1
131.9,144.3,153.0,176.9
133.4,143.9,153.7,178.0
132.7,144.0,153.6,176.4
116.7,146.7,151.5,177.7
100.3,147.6,151.6,180.0
108.1,143.5,157.1,180.0
118.5,146.7,152.2,180.0
120.0,146.3,152.0,180.0
116.4,146.4,152.2,177.5
118.3,146.1,152.5,176.3
119.7,145.4,153.1,177.6
122.5,145.3,152.9,177.6
120.5,145.8,153.3,176.8
119.4,146.4,153.9,179.1
120.1,146.6,153.0,177.4
118.3,147.2,152.8,176.6
120.9,147.6,152.4,176.7
125.8,147.5,152.5,177.0
129.4,146.7,152.9,178.4
133.3,147.7,151.8,180.0
136.7,144.3,156.8,180.0
139.0,144.9,154.9,177.3
143.1,143.3,155.0,180.0
142.3,143.5,153.2,176.9
145.5,143.3,154.5,177.7
108.7,143.8,153.5,176.3
98.9,144.3,154.0,178.5
115.0,144.9,152.5,176.0
120.9,144.1,154.9,177.8
120.3,143.2,156.0,179.1
120.7,144.9,153.2,177.8
123.0,144.2,154.9,177.6
122.3,139.9,159.0,178.3
123.1,142.4,156.7,177.3
124.8,144.2,154.5,177.7
128.3,145.1,154.8,176.8
130.7,144.3,154.3,177.5
133.0,143.9,154.1,176.7
134.6,144.5,153.4,176.8
140.4,144.3,154.3,175.6
144.5,143.9,154.6,176.5
147.9,142.2,157.3,177.8
151.5,142.1,156.8,177.6
153.5,141.7,157.5,178.3
152.7,142.4,155.6,176.6
156.6,143.5,155.3,177.9
153.6,143.9,153.5,177.3
149.9,142.6,155.7,177.2
132.4,143.8,154.6,178.2
111.6,144.0,153.8,177.3
98.9,144.0,153.3,177.2
101.9,143.9,154.1,178.2
112.1,144.2,154.5,177.5
118.6,144.5,154.5,177.3
116.8,143.6,155.9,178.0
115.8,144.0,155.2,178.2
119.2,144.6,155.6,178.0
119.0,143.6,156.4,177.3
122.6,144.6,155.3,178.9
125.0,145.6,154.5,177.6
127.8,144.8,153.5,177.1
130.7,145.5,153.2,177.2
135.4,145.2,152.4,176.0
138.3,144.5,153.9,177.9
142.7,144.3,154.2,177.8
147.6,142.8,155.9,178.2
151.5,142.9,156.1,180.0
153.7,142.6,157.1,178.2
155.3,144.0,156.8,180.0
156.1,144.6,156.6,178.1
155.0,142.8,158.0,180.0
135.6,143.3,156.5,178.7
107.3,144.0,156.1,178.9
108.4,143.9,155.7,180.0
99.9,144.3,155.5,177.3
109.8,144.2,155.6,177.3
115.3,145.0,153.4,176.6
119.3,144.4,154.2,177.5
116.7,143.6,155.0,177.0
117.8,143.5,154.9,178.6
119.0,144.0,154.6,178.1
118.1,144.6,155.1,177.2
120.4,143.7,156.3,179.1
115.3,143.9,155.6,178.6
115.1,144.1,156.4,180.0
112.7,142.6,155.7,179.5
110.7,143.5,154.9,178.0
111.3,144.1,153.9,178.6
110.0,144.2,153.6,180.0
110.6,143.1,155.0,180.0
116.1,142.8,155.3,180.0
118.4,144.1,154.5,178.0
118.1,143.2,155.1,180.0
120.0,145.9,153.1,178.5
120.5,141.9,157.3,180.0
85.8,146.0,153.8,178.1
98.2,143.7,154.4,179.1
112.4,147.3,154.2,180.0
115.6,148.2,153.5,178.6
116.8,147.9,154.4,180.0
115.9,143.7,154.1,178.3
114.7,143.7,157.3,176.7
115.9,145.6,156.0,176.6
112.7,146.2,155.6,180.0
113.3,145.9,155.5,180.0
117.1,148.1,153.5,179.2
116.5,147.2,154.4,179.6
117.4,143.4,157.2,177.3
121.9,146.1,155.9,176.0
121.1,145.8,155.6,176.9
124.2,144.7,156.5,177.3
125.2,144.9,157.2,176.3
128.1,147.0,154.5,177.1
134.1,143.0,158.0,180.0
137.5,142.5,155.6,178.3
143.5,140.6,155.9,179.6
145.0,139.2,156.1,179.1
150.9,139.3,153.2,178.0
154.0,140.1,154.0,177.7
129.1,139.6,156.3,180.0
104.8,143.5,155.1,180.0
101.3,142.9,155.5,180.0
107.5,143.8,155.1,180.0
114.5,142.6,156.4,177.4
116.4,141.8,154.5,178.3
114.8,142.9,153.8,178.1
112.8,144.7,153.9,179.2
114.9,142.5,154.6,179.3
116.0,142.2,154.0,176.9
118.8,142.7,152.6,177.6
117.4,142.1,152.4,176.5
119.8,140.7,155.3,177.4
124.5,143.1,150.9,177.2
127.1,141.4,154.3,176.9
129.2,142.4,154.0,177.5
133.4,143.4,152.8,176.5
137.2,143.0,153.0,178.6
146.4,143.8,152.6,176.6
149.3,143.4,152.6,177.4
152.3,142.3,155.1,177.7
151.6,143.1,154.2,177.1
151.8,143.1,154.3,178.1
137.7,142.7,153.7,177.1
110.9,142.7,153.0,176.3
101.1,142.0,153.2,177.6
105.0,140.7,154.4,178.4
111.5,141.0,154.9,178.5
114.4,143.8,152.6,177.0
115.9,141.4,154.8,177.5
113.4,143.4,152.9,177.5
115.7,142.3,154.5,179.1
117.4,142.8,154.7,179.2
119.0,142.7,154.2,178.2
119.1,142.4,154.4,177.5
119.4,142.8,153.4,178.5
117.4,140.7,155.4,177.8
118.5,142.0,155.1,177.7
117.6,142.9,153.4,177.0
121.3,141.4,153.8,178.2
125.5,141.2,153.9,176.6
129.0,142.0,152.8,176.8
131.6,142.2,151.0,175.9
132.9,140.7,153.5,176.9
139.0,141.5,151.1,175.6
132.5,142.7,153.1,179.1
103.0,145.3,151.8,180.0
97.3,142.1,152.4,178.5
114.4,141.1,152.0,178.5
116.1,142.0,152.2,179.2
113.4,141.5,153.2,178.8
110.9,141.1,154.2,177.8
109.7,141.2,153.5,180.0
106.7,141.0,153.7,180.0
109.5,142.1,153.5,178.5
109.0,141.9,155.8,178.4
108.1,141.3,156.8,178.3
106.5,141.7,157.3,180.0
107.7,142.5,152.8,180.0
103.7,141.4,156.4,178.8
110.4,141.7,154.8,180.0
113.8,141.5,154.4,180.0
115.1,140.1,154.5,178.4
119.3,140.7,151.8,180.0
123.0,138.1,152.0,180.0
129.1,138.4,146.3,175.8
131.9,138.5,141.6,171.3
140.9,148.0,130.6,164.8
145.6,148.1,125.1,158.8
127.7,149.5,118.1,148.8
100.5,146.9,115.3,136.5
116.9,147.2,112.6,126.5
106.9,148.3,113.2,122.5
115.3,149.9,113.5,119.7
115.7,150.8,112.5,118.4
112.9,151.8,110.8,114.5
113.8,151.0,111.2,113.7
112.2,150.2,109.7,112.5
112.9,148.2,110.1,113.5
110.2,147.6,108.3,112.9
107.9,147.2,108.9,113.1
109.7,147.3,109.0,115.9
108.8,145.3,115.7,127.6
106.1,148.6,114.5,137.5
111.9,148.6,119.8,148.9
113.7,148.4,122.6,156.1
117.2,144.0,128.4,159.6
122.3,147.3,127.4,161.6
123.8,149.1,130.7,166.1
123.6,146.7,135.1,168.4
103.5,146.4,138.8,173.7
115.3,145.2,140.5,176.2
116.1,144.9,142.4,180.0
116.1,143.1,145.0,180.0
116.6,142.3,146.7,177.7
115.9,144.3,146.6,178.6
113.7,145.9,146.0,178.4
113.9,145.4,149.8,177.0
110.7,146.1,150.2,177.4
107.8,146.2,149.8,180.0
106.8,145.9,148.4,180.0
107.0,143.9,150.6,177.8
107.8,143.7,149.5,178.8
110.1,144.7,148.5,180.0
114.6,146.8,146.5,179.9
116.7,144.6,150.1,180.0
123.4,145.5,150.7,178.3
130.1,142.9,150.2,177.9
137.3,144.6,148.6,177.7
141.3,144.2,150.3,177.2
80.5,143.6,152.1,176.6
136.0,143.0,154.1,180.0
113.4,144.2,153.1,176.4
97.8,141.3,153.1,176.8
101.2,140.0,154.8,177.8
109.3,140.9,154.9,177.0
115.8,140.6,154.8,178.8
113.7,141.6,154.3,180.0
112.6,140.8,155.0,180.0
115.8,142.1,152.1,179.0
116.5,140.7,155.0,180.0
114.4,142.9,152.1,178.0
116.2,141.9,152.5,180.0
117.4,142.3,152.4,180.0
123.9,144.0,149.8,178.0
125.6,147.1,149.0,176.6
129.9,146.3,149.2,176.4
135.1,143.6,152.4,178.5
137.9,142.1,154.0,178.3
142.0,140.8,154.7,180.0
146.2,139.9,154.0,180.0
149.6,145.0,149.6,177.0
153.8,146.5,147.8,176.0
154.8,143.8,149.6,175.8
152.7,146.4,147.2,175.9
157.3,146.3,147.3,176.8
141.7,147.4,145.6,178.2
113.8,146.5,146.2,177.2
108.1,147.7,143.6,174.9
105.7,147.5,144.2,174.3
115.4,148.8,143.1,173.8
118.5,150.0,142.2,173.3
117.8,150.2,142.6,174.2
116.9,149.4,142.9,173.8
118.0,149.5,143.6,174.7
119.5,149.3,144.0,174.9
123.6,149.3,145.0,175.1
126.2,149.3,145.8,174.9
123.5,145.8,149.2,175.8
123.0,148.2,148.2,176.0
122.0,149.1,148.1,175.3
120.9,148.6,147.5,180.0
121.6,147.9,147.0,177.4
118.6,147.9,147.4,176.9
117.8,148.8,146.4,176.5
122.6,147.7,148.2,176.6
119.5,149.3,148.4,178.2
122.8,150.2,149.9,177.6
124.5,150.9,149.3,178.3
124.9,150.9,149.1,177.8
129.9,152.5,147.3,177.6
98.1,151.7,147.5,176.9
117.5,152.9,143.4,177.0
114.3,152.3,144.6,177.9
113.0,152.0,148.0,180.0
112.1,148.5,151.0,177.8
112.3,143.9,154.0,175.0
108.4,142.8,153.7,179.2
111.1,145.3,149.2,180.0
111.2,144.8,148.2,177.1
110.3,145.3,142.1,177.8
108.9,144.4,135.8,177.7
111.2,148.2,133.6,174.2
113.0,153.7,126.9,169.0
117.2,160.0,117.5,163.0
120.5,157.2,117.5,160.8
126.5,158.3,116.8,158.8
131.2,156.6,114.5,148.7
135.3,152.4,109.6,130.5
138.6,156.3,101.9,116.5
141.1,157.4,97.0,110.5
147.3,157.0,97.4,104.7
150.8,156.4,97.8,104.6
91.7,156.2,98.6,105.9
117.7,158.7,95.7,104.5
102.8,162.4,96.6,116.3
103.1,154.9,108.7,133.5
114.3,155.2,117.9,151.2
116.7,153.2,123.7,160.8
116.2,148.6,128.9,163.8
116.5,145.6,136.9,171.8
119.2,145.0,140.3,177.5
118.7,144.4,142.8,180.0
120.7,141.1,147.9,180.0
123.1,139.8,149.8,180.0
122.5,143.7,149.7,178.2
128.9,150.8,148.7,180.0
133.0,147.5,150.6,177.2
137.4,149.6,146.3,176.9
142.0,151.2,146.3,178.1
147.6,149.2,146.2,178.0
150.0,147.7,147.0,176.7
149.1,146.4,148.0,178.1
90.6,144.8,151.0,178.7
136.5,144.1,152.4,178.6
105.5,146.1,150.0,178.5
105.2,145.7,150.5,178.9
117.8,148.5,146.3,178.7
119.7,145.6,147.6,177.0
118.0,149.7,143.3,175.2
117.6,148.9,142.6,174.4
121.7,148.2,143.2,173.5
124.2,147.9,142.6,173.7
127.2,148.8,142.8,173.7
128.5,149.5,141.7,174.3
128.7,148.3,143.7,176.0
131.2,146.4,143.4,176.9
134.1,144.7,144.8,175.3
136.2,144.5,145.3,175.5
137.7,146.6,145.0,176.1
108.0,145.6,144.8,176.0
105.6,145.2,146.1,176.7
124.8,145.3,146.2,177.1
121.8,148.3,145.8,177.2
121.5,146.2,148.2,176.8
124.8,147.7,143.7,175.5
125.6,149.1,143.7,175.0
126.1,147.8,144.5,174.4
129.6,148.4,143.9,174.7
134.4,147.7,143.9,174.7
138.9,148.1,143.1,175.3
140.4,147.2,143.7,175.7
145.3,147.6,144.5,176.3
153.9,147.0,144.6,176.0
160.9,148.2,142.7,175.5
162.0,146.7,141.2,175.6
168.0,143.1,143.6,175.2
171.6,142.6,146.1,177.6
173.8,142.2,143.2,174.8
173.4,148.0,138.5,176.8
176.0,143.3,141.2,174.7
118.1,142.7,142.3,176.2
141.1,145.3,140.1,174.5
119.9,143.0,142.0,174.6
105.5,144.8,143.1,176.0
121.3,143.8,144.6,175.1
125.8,143.0,144.3,175.8
122.6,144.6,145.9,176.3
124.1,146.3,142.2,176.3
126.7,144.7,142.8,176.4
126.7,144.5,142.2,174.9
130.9,144.6,140.9,174.8
134.1,145.9,138.3,172.9
139.0,147.4,134.6,169.6
140.7,150.4,128.9,166.2
142.2,152.6,121.2,157.1
151.8,152.0,110.4,143.1
155.7,150.2,103.5,124.9
164.0,146.0,102.0,124.4
173.5,141.6,101.2,120.4
180.0,142.3,99.4,121.1
177.5,146.8,100.0,119.9
172.6,148.9,98.7,120.9
169.0,148.5,98.9,119.9
120.9,149.7,98.0,117.4
102.2,148.7,98.2,117.0
115.4,150.4,98.6,116.4
119.7,148.4,103.7,126.8
121.8,149.8,106.4,138.5
123.3,144.8,117.3,155.4
123.2,146.8,119.0,161.8
125.3,149.9,118.0,164.2
129.0,149.7,121.0,168.5
130.4,148.5,124.2,172.4
132.3,146.2,126.4,173.8
137.9,146.5,125.8,173.6
141.1,145.6,127.8,175.0
140.5,147.1,129.6,175.8
148.2,146.6,131.8,177.0
153.0,149.6,131.8,180.0
153.7,154.2,129.5,179.7
155.6,150.6,135.4,179.0
154.1,148.7,136.8,180.0
154.7,148.1,140.0,180.0
153.9,144.5,143.2,175.0
138.1,141.3,148.9,173.0
104.3,146.1,144.6,176.2
98.2,146.0,148.6,175.8
117.6,143.2,149.4,174.7
114.1,143.1,153.9,175.8
115.2,143.8,152.2,177.2
115.4,139.8,152.5,177.1
111.5,141.4,152.1,175.3
114.5,139.7,154.9,174.4
115.5,143.7,149.3,175.8
117.2,144.3,148.0,176.3
116.7,142.0,152.5,174.1
119.6,144.8,152.0,175.1
121.9,145.3,151.1,174.6
124.5,144.8,149.0,178.5
127.5,143.2,149.4,177.5
132.1,145.4,147.5,179.0
135.3,146.9,145.9,180.0
139.8,145.9,146.8,180.0
144.4,145.6,145.7,179.2
151.1,145.1,146.4,180.0
154.0,144.9,145.5,180.0
139.1,144.4,146.3,180.0
121.9,145.8,145.5,179.3
100.7,149.5,144.8,180.0
102.3,146.5,149.0,177.9
108.3,142.7,148.4,177.3
113.4,142.4,149.3,177.2
115.6,144.9,149.3,176.5
117.5,144.7,150.0,177.6
116.5,143.9,150.5,176.0
116.0,143.1,150.1,177.4
107.6,144.7,149.6,176.2
111.0,140.5,148.8,176.0
111.7,143.7,148.0,178.0
112.7,146.0,147.3,177.3
111.7,145.7,147.2,178.9
112.5,149.8,144.0,180.0
116.7,152.7,145.0,176.6
119.2,148.6,148.9,178.2
124.1,152.1,143.3,180.0
127.6,149.9,147.5,176.9
131.7,150.0,148.9,177.2
136.0,144.4,150.0,175.8
116.4,144.5,149.8,176.6
127.7,145.3,147.1,177.2
94.3,148.8,146.3,177.9
111.6,150.2,149.5,174.9
118.1,154.0,144.6,178.1
116.4,153.2,142.5,178.5
114.2,150.5,145.7,176.7
112.9,151.7,145.0,178.4
110.5,152.0,146.2,177.0
110.3,147.8,150.1,174.7
110.3,148.1,149.1,175.8
104.7,149.8,145.3,177.0
102.4,146.4,143.1,177.1
105.5,153.8,138.5,178.9
108.3,152.4,132.5,174.0
106.3,149.2,124.1,155.8
111.2,150.9,113.8,137.9
110.2,157.7,100.7,127.4
113.1,160.0,95.0,115.1
119.3,161.5,91.9,109.3
120.7,156.8,95.4,103.0
127.3,155.2,98.5,99.3
93.0,158.6,97.7,95.6
100.8,153.1,101.8,96.5
117.2,154.1,100.7,97.7
113.2,156.0,99.7,104.4
112.0,154.5,101.0,118.3
111.7,153.3,105.3,133.0
109.2,151.7,113.6,147.8
109.0,148.3,114.5,160.8
106.4,149.2,116.5,162.7
105.2,147.0,121.2,169.3
107.3,147.7,123.9,170.2
110.4,149.2,125.2,175.0
111.2,147.2,126.8,176.9
116.7,149.8,127.8,176.8
121.5,150.8,130.3,180.0
125.4,148.7,133.4,176.9
129.9,151.4,136.8,178.8
137.2,151.7,140.9,175.2
140.7,151.3,143.5,175.2
147.7,152.9,143.2,176.3
82.9,145.6,152.4,173.9
116.3,148.1,150.5,176.0
102.3,144.5,156.6,177.2
100.5,147.1,156.7,179.2
110.6,147.5,156.3,180.0
114.2,148.4,156.6,180.0
114.6,146.4,156.3,180.0
115.1,148.7,155.9,180.0
115.8,147.8,155.9,180.0
115.0,145.8,155.7,178.4
113.6,145.2,156.6,175.0
112.8,145.2,154.9,177.7
113.2,145.1,154.0,178.0
115.8,143.9,152.7,178.9
115.5,142.1,152.7,178.7
118.6,143.1,151.3,180.0
119.7,143.9,149.3,177.6
122.6,142.5,154.1,177.1
125.4,147.2,148.2,176.5
130.7,146.9,146.5,178.8
132.7,141.6,153.0,177.2
140.0,148.8,147.2,180.0
141.9,148.3,146.6,178.2
115.1,148.5,148.9,180.0
131.3,145.3,148.4,180.0
95.7,146.9,147.1,180.0
109.0,151.0,146.3,180.0
112.9,149.9,146.2,177.8
117.0,150.7,146.1,180.0
115.5,150.1,147.7,179.8
112.7,152.2,144.9,177.7
112.6,153.0,144.4,178.3
112.1,152.2,145.6,180.0
109.2,156.7,141.5,180.0
110.4,150.9,145.8,178.8
110.1,150.4,146.5,180.0
113.9,149.6,144.8,177.4
118.6,149.3,143.3,175.9
117.4,147.6,148.0,180.0
114.6,149.6,143.6,177.6
99.6,150.4,142.5,180.0
108.3,148.8,144.0,176.6
107.1,149.2,144.2,177.9
111.5,150.7,146.1,178.0
112.7,147.8,152.3,177.3
111.0,148.4,150.8,177.3
111.0,151.3,143.7,180.0
113.3,150.5,146.7,178.0
115.1,148.1,145.5,177.2
112.8,147.4,150.6,177.0
111.0,148.6,148.6,177.9
109.7,148.9,148.9,180.0
107.6,150.1,147.6,177.5
114.2,150.0,147.9,178.0
113.1,150.8,146.8,177.5
118.4,154.8,146.1,175.5
121.0,155.5,144.1,176.5
124.6,150.6,149.8,176.0
126.7,149.9,150.2,175.1
131.6,150.5,148.3,176.3
130.5,150.5,147.4,177.5
139.0,146.9,148.3,175.5
91.3,151.0,148.7,176.6
106.7,152.6,146.3,179.5
116.6,150.2,150.4,174.6
114.7,148.0,147.1,179.8
113.2,148.2,147.7,177.8
109.0,146.7,144.4,180.0
111.0,140.3,151.5,176.2
107.9,146.8,150.1,176.5
107.8,144.9,151.7,173.2
105.3,145.0,149.9,173.7
106.3,146.0,150.8,173.4
107.5,147.3,148.0,175.0
102.5,147.3,147.7,176.0
104.1,146.6,147.6,176.7
105.3,143.8,150.2,175.7
109.9,145.5,146.6,177.4
115.0,144.1,147.3,177.8
116.0,147.4,142.5,178.1
117.8,144.7,144.3,177.3
122.2,146.0,139.6,178.8
125.9,148.2,136.4,178.2
130.6,150.3,128.7,169.7
136.0,149.9,119.0,157.0
141.4,154.3,109.2,143.5
145.4,151.8,106.7,127.9
147.7,152.7,101.3,114.3
133.1,158.5,96.8,102.6
89.1,153.4,102.0,102.1
104.3,158.2,96.9,99.6
116.8,164.5,94.2,103.9
115.2,154.7,100.9,116.6
