elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
151.0,139.0,122.4,174.4
135.4,143.8,122.3,178.7
139.3,134.3,123.1,175.1
144.0,137.2,118.9,175.1
144.6,137.8,118.7,175.1
146.3,137.7,119.3,174.4
131.6,138.0,117.3,177.6
104.2,140.3,114.9,178.6
108.0,141.9,115.9,178.3
114.3,140.3,118.6,180.0
117.5,138.8,119.3,178.1
120.2,137.3,120.7,177.4
121.2,139.2,119.6,177.1
119.0,136.8,121.1,178.4
124.5,137.1,120.7,179.7
125.7,136.9,120.9,178.8
127.2,138.0,120.2,178.3
129.4,142.9,119.2,176.4
129.0,141.7,121.5,176.4
133.0,143.7,118.8,171.6
137.7,141.4,116.5,173.9
120.2,130.4,128.0,175.7
123.8,134.0,121.8,175.4
130.1,133.9,122.2,175.8
133.9,134.2,121.9,180.0
127.2,135.5,122.4,178.3
149.3,141.8,116.0,180.0
92.9,134.3,121.8,176.6
115.9,132.6,123.5,177.1
122.4,132.9,123.9,179.2
118.8,142.5,118.1,177.3
119.3,143.1,123.3,180.0
117.6,141.8,123.2,176.6
118.0,136.7,122.0,177.3
115.9,140.9,119.3,175.0
117.9,145.2,116.7,174.9
116.9,141.4,120.8,175.3
120.1,145.0,119.3,175.0
113.2,142.4,120.4,176.7
122.1,141.5,123.5,176.7
124.6,133.2,128.1,177.9
119.9,126.1,130.3,178.2
117.2,137.3,125.5,180.0
116.9,138.4,122.8,174.7
118.3,138.5,123.7,176.9
119.6,137.7,123.7,176.6
121.2,137.6,124.1,176.0
111.6,141.7,121.9,175.8
122.5,133.1,123.1,176.1
123.8,134.3,122.3,174.5
123.7,135.3,123.3,175.5
124.6,135.5,123.1,176.1
122.8,136.8,122.8,176.2
123.2,136.2,123.6,177.5
107.2,144.9,118.8,176.4
124.3,136.9,123.0,176.5
107.8,138.5,122.3,175.9
108.7,139.4,120.8,176.2
108.3,141.0,119.7,174.0
110.8,141.1,119.2,172.7
110.8,141.5,119.2,171.4
112.4,147.3,117.1,174.3
112.0,146.8,117.4,174.8
116.5,147.8,116.5,174.7
123.2,147.5,115.7,175.8
130.4,142.9,119.8,180.0
135.9,143.0,120.0,180.0
137.8,141.1,121.3,177.7
137.3,140.7,121.6,180.0
86.9,143.2,120.6,178.4
102.1,141.6,121.1,177.0
120.1,140.2,123.7,180.0
122.1,142.1,121.9,179.6
117.5,140.7,121.4,177.3
122.7,138.0,122.1,176.7
116.8,146.2,118.4,177.4
108.2,143.4,121.2,176.6
114.7,145.6,120.3,177.5
115.7,147.0,118.7,174.9
119.8,152.1,116.9,177.7
117.2,153.1,116.4,173.7
123.2,149.6,119.6,176.2
118.3,151.5,117.7,175.4
123.4,148.4,119.4,174.5
120.9,146.6,120.5,178.2
119.1,146.2,118.2,176.2
121.4,146.5,117.7,177.7
121.8,149.3,117.0,177.1
122.0,153.6,116.6,175.7
124.4,149.0,117.2,175.7
124.6,148.9,117.3,176.0
127.5,149.9,117.0,180.0
130.3,143.6,123.1,178.6
115.1,142.7,124.1,176.9
113.2,149.8,117.8,180.0
110.6,148.5,117.7,176.9
115.7,149.3,117.2,177.2
115.0,151.6,115.2,177.5
119.9,151.3,116.8,176.8
120.8,143.8,121.4,180.0
121.3,142.9,120.9,176.6
122.9,143.8,120.5,179.6
124.3,141.4,121.0,180.0
128.5,150.8,115.7,178.2
130.2,150.4,115.1,180.0
135.8,150.2,114.8,177.2
135.6,150.4,115.2,176.4
137.1,149.7,115.3,177.5
132.0,142.1,120.8,177.8
120.9,150.6,115.7,176.7
109.1,151.8,113.8,180.0
124.5,152.9,113.9,180.0
117.0,151.5,114.3,180.0
117.3,150.1,116.1,180.0
123.1,146.4,118.1,177.4
103.4,146.5,118.3,180.0
114.3,149.9,116.5,180.0
114.4,144.7,122.2,178.2
113.8,147.7,122.4,179.1
120.6,151.6,119.8,180.0
118.1,142.1,123.0,174.9
119.9,146.0,119.5,176.5
118.5,151.0,117.5,174.9
116.2,145.2,119.9,174.7
119.2,149.8,118.6,172.3
119.7,151.4,119.1,172.2
121.0,149.0,121.2,173.9
129.6,150.8,118.3,175.9
115.3,143.3,121.9,173.9
120.4,143.7,121.1,173.6
121.4,145.3,120.9,176.3
142.7,141.4,122.2,176.5
94.4,149.8,115.4,175.8
112.2,141.6,122.8,174.3
117.5,149.4,120.1,176.6
122.4,147.6,121.9,176.6
118.7,144.6,120.9,175.6
119.3,143.8,119.7,172.6
114.4,144.7,121.3,173.7
106.1,150.5,118.4,173.3
108.8,147.3,124.1,173.4
115.4,145.5,125.2,172.0
117.6,150.8,123.7,175.3
118.9,147.5,125.8,172.5
116.0,148.0,127.2,172.3
115.2,156.1,125.4,173.4
118.9,156.1,124.6,172.0
117.3,147.9,128.8,171.9
119.1,156.2,125.0,172.4
118.7,154.8,124.9,169.4
116.2,143.9,134.5,170.1
113.7,142.1,135.1,169.2
113.8,145.8,130.7,174.9
111.2,146.4,126.2,174.9
106.7,151.0,118.6,174.5
117.6,151.6,119.5,174.9
116.3,151.8,118.8,174.5
117.7,152.8,121.2,175.0
120.3,149.5,124.2,174.3
118.6,147.2,127.5,175.3
117.5,153.1,126.1,180.0
120.8,154.0,125.8,178.3
118.0,157.0,126.1,177.2
121.0,155.1,128.2,176.6
120.8,155.0,129.1,175.5
124.1,155.8,126.4,180.0
124.1,148.0,127.6,174.8
128.8,148.2,123.2,177.7
102.9,152.5,118.9,175.3
98.7,152.1,117.8,170.6
107.2,151.7,118.2,171.9
109.6,151.1,119.5,171.1
109.4,160.4,118.1,171.2
110.9,152.8,128.8,174.4
113.7,155.5,127.4,175.9
119.3,151.0,129.9,174.8
118.3,152.8,126.5,176.1
120.3,154.0,125.7,175.7
119.0,154.4,125.0,177.8
120.5,155.1,124.6,176.8
124.6,155.7,124.2,180.0
126.3,157.7,122.8,176.2
126.8,158.6,122.3,178.7
127.0,156.5,124.9,175.8
128.5,158.2,126.2,177.0
132.1,155.4,126.5,177.5
134.4,147.9,120.3,176.0
145.8,151.4,114.8,174.9
124.9,153.0,114.5,176.4
128.4,156.6,114.0,176.0
127.9,154.8,115.0,176.1
130.4,148.7,115.2,177.0
126.5,158.8,109.0,176.5
113.3,161.7,110.4,176.4
102.2,163.0,110.2,177.0
123.1,159.5,110.9,176.3
129.0,163.9,112.2,178.0
122.9,154.6,118.6,177.9
122.4,154.3,118.5,174.8
122.0,151.8,116.2,175.0
121.1,148.0,120.6,174.0
130.0,153.0,117.7,174.9
130.1,153.9,117.0,173.9
131.2,156.4,115.9,175.7
133.9,156.5,115.4,178.1
132.7,155.1,116.5,180.0
126.7,154.7,117.7,177.4
132.7,163.0,112.7,177.3
111.5,164.7,112.0,177.0
113.6,163.1,112.2,176.0
114.2,156.3,117.1,176.8
126.1,156.3,117.2,177.6
113.6,153.0,121.1,177.7
113.7,152.5,121.0,177.8
110.4,154.0,121.0,177.2
112.0,151.5,121.8,180.0
109.4,152.6,121.3,177.3
113.0,152.6,122.0,178.2
112.4,151.9,125.2,180.0
119.3,150.0,126.7,178.0
123.2,151.3,125.0,180.0
117.0,148.1,125.4,175.7
124.1,160.1,116.3,173.5
133.8,158.3,112.7,173.4
139.1,158.0,113.5,174.7
142.2,166.0,114.0,177.4
142.5,166.8,113.8,177.3
149.4,166.2,114.6,178.0
156.2,154.8,117.0,178.3
85.7,153.5,116.5,177.2
105.9,155.4,117.0,180.0
122.9,164.6,113.3,180.0
116.8,164.3,114.5,180.0
117.6,155.8,117.8,177.1
117.4,154.1,118.1,179.3
113.4,153.1,117.7,175.6
113.3,150.1,121.9,176.0
111.4,159.8,117.8,180.0
112.9,159.6,116.5,176.2
112.0,154.5,117.5,176.6
110.0,152.2,119.8,180.0
120.3,154.0,118.7,176.8
123.8,160.0,119.8,178.4
123.4,159.8,122.7,176.8
108.0,148.6,125.7,180.0
106.3,153.4,125.6,180.0
109.6,145.4,127.9,176.8
111.3,153.9,115.5,173.5
112.1,155.9,113.3,174.1
116.4,155.0,114.0,173.3
121.9,150.5,115.3,175.5
124.4,153.4,114.0,176.3
130.2,152.8,113.7,175.6
127.5,153.5,114.2,176.5
135.5,153.3,114.7,176.1
145.2,153.2,111.8,174.9
90.7,153.7,112.5,173.8
97.6,153.6,113.1,176.8
112.4,153.6,114.6,177.4
119.4,155.8,117.4,175.7
120.8,152.6,119.3,177.3
118.7,152.5,118.4,177.2
119.2,151.7,119.2,180.0
116.4,150.5,120.0,176.8
113.8,158.6,120.9,180.0
114.6,153.7,118.8,179.1
117.1,153.1,120.9,180.0
120.1,151.1,124.3,180.0
118.8,147.2,125.4,180.0
121.7,146.1,124.3,176.7
117.9,152.8,123.1,178.3
122.1,146.7,119.6,177.1
124.9,147.5,118.6,177.1
103.8,150.2,117.0,178.4
111.0,150.3,119.6,177.4
114.3,151.0,119.9,177.6
114.2,150.4,120.0,180.0
114.7,152.7,117.1,177.1
118.3,152.7,113.8,175.0
125.3,152.2,114.4,175.6
126.7,153.6,113.9,176.5
132.5,154.9,114.3,180.0
135.8,156.5,110.8,177.6
139.9,157.5,110.7,178.2
65.7,157.7,112.3,179.1
97.7,156.8,112.5,180.0
113.0,154.6,115.6,176.5
118.4,156.7,116.0,180.0
117.1,156.1,115.2,177.7
118.3,160.6,116.3,177.9
120.7,159.4,117.9,176.8
112.7,159.1,118.3,177.9
114.1,160.3,118.3,179.3
114.1,160.9,118.2,178.4
115.9,157.4,120.8,180.0
118.5,156.8,121.2,179.1
119.3,151.1,122.9,180.0
122.4,150.8,121.7,177.3
125.8,149.4,121.4,180.0
108.0,151.9,118.1,180.0
109.0,153.1,116.9,175.8
112.0,154.4,115.5,177.5
114.2,154.3,116.7,180.0
113.2,153.1,117.0,180.0
113.8,153.7,116.7,177.0
117.2,153.1,117.0,177.4
118.8,153.3,117.7,180.0
119.9,147.0,117.3,177.9
111.3,147.1,120.6,175.4
122.4,153.3,122.5,176.7
111.1,141.9,124.4,180.0
107.0,150.1,125.1,177.7
108.5,147.1,125.2,180.0
108.4,148.0,124.0,176.7
107.9,147.5,123.7,178.6
107.8,152.5,117.1,180.0
110.7,147.4,122.9,180.0
110.7,147.6,122.9,177.4
112.0,147.0,123.7,179.2
114.4,147.2,123.8,180.0
115.9,152.6,118.1,180.0
119.2,150.8,122.1,180.0
124.6,154.9,116.3,180.0
128.3,155.0,116.1,177.7
131.6,156.8,115.2,178.9
132.0,153.8,117.6,176.3
134.1,154.6,117.2,177.7
139.4,153.9,117.1,180.0
110.8,153.9,118.7,180.0
103.8,156.2,117.9,180.0
120.5,158.6,116.9,176.0
121.3,156.0,118.1,176.3
123.0,153.4,119.5,176.0
122.2,149.9,124.2,177.2
120.4,149.2,124.7,180.0
114.1,149.3,124.7,176.1
113.9,147.8,125.6,177.6
120.0,149.4,126.3,174.1
121.0,149.2,125.1,180.0
124.9,148.0,124.8,176.8
107.3,148.7,125.0,179.2
108.0,148.6,124.7,180.0
106.9,147.8,123.7,175.7
110.0,149.0,124.0,175.3
112.9,149.4,123.6,177.9
114.1,152.8,118.1,173.8
118.6,148.4,123.9,176.3
122.1,149.3,123.4,178.1
127.1,147.6,124.1,178.6
130.7,147.6,125.4,177.3
135.2,146.6,124.3,176.1
140.4,146.8,124.0,177.5
144.4,149.3,122.9,178.6
146.0,155.3,114.6,175.1
148.9,155.4,113.8,175.3
143.4,151.1,122.0,176.4
105.2,154.9,117.9,176.0
111.5,158.5,116.1,173.7
113.8,159.4,115.0,175.0
116.7,153.5,121.5,180.0
117.0,151.2,121.3,178.5
111.3,148.2,122.6,175.6
119.6,147.7,124.0,180.0
105.5,157.4,120.9,179.1
112.1,157.6,121.4,176.4
118.2,160.2,118.7,180.0
118.6,158.5,120.8,178.1
117.4,157.5,121.7,176.7
115.3,156.5,122.3,178.3
114.4,156.8,123.1,175.6
113.5,156.3,124.3,174.6
113.9,153.9,126.4,174.6
120.2,154.2,125.0,177.8
121.0,145.2,130.9,175.6
120.7,146.9,127.3,180.0
125.8,146.3,126.1,180.0
111.1,146.6,125.4,177.7
108.7,147.2,124.6,177.2
109.1,149.2,123.7,178.7
111.0,152.2,123.0,176.8
115.1,157.1,116.5,176.0
117.9,161.5,113.3,176.3
121.8,161.3,113.8,180.0
119.5,161.7,114.1,180.0
113.3,153.4,123.4,180.0
116.3,153.3,122.5,180.0
114.1,154.0,123.4,180.0
116.2,153.0,124.8,177.4
114.4,150.3,124.3,177.3
110.0,150.5,123.6,178.8
112.9,151.5,123.4,177.1
120.2,152.0,123.7,180.0
115.8,152.3,124.6,180.0
123.1,152.7,124.4,180.0
121.1,152.3,123.4,176.2
122.8,162.6,118.9,177.7
126.3,163.1,118.9,180.0
130.1,161.4,118.1,180.0
135.2,159.7,117.9,176.6
138.9,152.8,118.0,177.6
138.7,152.2,118.4,176.7
122.1,152.3,117.7,177.0
103.7,160.3,116.2,180.0
119.5,163.5,116.9,180.0
115.8,170.7,113.7,180.0
121.8,164.7,116.1,180.0
115.5,161.6,117.8,177.7
123.8,161.1,117.7,176.4
120.0,158.3,119.9,174.7
118.6,148.4,124.2,178.0
125.6,157.0,121.6,174.3
127.1,156.4,123.2,173.6
110.8,149.0,126.8,180.0
112.6,147.7,128.9,175.4
114.0,146.6,128.2,175.1
111.3,147.3,127.0,175.7
115.0,147.0,126.3,178.0
118.6,152.1,117.9,175.8
122.5,144.1,126.7,180.0
128.2,153.4,117.5,177.7
132.7,154.3,117.5,176.7
136.4,158.5,113.4,180.0
140.6,154.9,117.1,177.7
142.7,156.8,116.2,177.9
147.6,157.6,115.3,180.0
149.8,156.8,115.7,180.0
149.3,157.3,114.9,180.0
156.7,161.4,110.0,180.0
132.3,154.5,117.3,175.8
102.0,153.2,117.8,173.6
128.4,157.0,117.6,175.1
117.8,153.0,123.5,177.0
116.5,152.5,124.1,180.0
116.5,147.2,125.6,177.5
114.2,136.5,129.3,178.0
116.9,144.7,125.4,176.2
115.7,144.7,126.1,175.4
119.9,145.3,127.5,174.5
123.2,145.9,128.3,180.0
127.4,149.4,124.3,177.7
138.7,149.1,124.1,177.7
139.7,145.2,126.4,176.1
131.7,147.1,123.6,173.4
143.4,152.1,115.2,173.5
135.7,152.8,114.1,173.3
142.0,152.1,115.6,175.2
149.6,154.9,114.6,175.3
156.6,149.0,124.0,177.5
100.2,148.7,124.5,176.8
114.3,152.0,122.6,173.0
128.0,151.1,123.8,174.5
123.8,149.0,124.0,173.2
122.4,147.3,124.6,171.8
124.3,149.0,123.4,180.0
117.5,153.9,122.6,177.0
100.9,153.6,124.7,180.0
112.4,157.3,125.4,176.4
117.5,157.6,125.0,175.1
117.5,157.3,127.6,180.0
118.8,157.4,126.6,177.2
116.0,151.1,130.4,176.3
117.6,152.0,130.1,178.6
120.2,159.8,126.2,175.5
124.2,150.8,129.1,172.6
108.2,149.7,135.2,175.2
108.2,147.2,124.1,177.6
114.7,149.9,118.6,180.0
114.7,158.2,116.9,174.6
112.8,161.8,115.5,175.5
112.5,157.7,115.2,173.7
107.9,153.1,120.9,174.1
103.7,150.0,122.8,173.8
101.2,152.1,121.1,174.0
105.3,150.6,121.1,174.7
106.2,157.2,117.0,174.3
121.5,158.2,117.0,176.4
108.1,157.5,116.6,177.2
108.8,156.2,117.3,177.3
112.0,150.4,116.1,175.5
111.0,158.9,115.2,174.4
113.0,154.0,115.2,176.7
113.6,160.2,114.9,174.8
110.9,158.5,116.0,176.2
105.4,159.3,115.3,176.8
111.7,160.2,114.8,174.6
129.2,159.1,118.1,177.6
110.7,159.0,116.3,180.0
107.9,152.7,116.1,177.3
112.3,159.5,116.5,180.0
113.7,152.3,117.4,177.5
114.5,159.0,116.2,180.0
107.4,158.3,117.1,178.9
137.9,151.1,116.3,177.5
111.5,151.7,116.2,178.7
113.3,151.1,117.2,178.4
114.0,152.1,116.2,179.9
117.4,159.8,115.8,177.9
108.3,150.7,116.8,180.0
113.0,151.9,116.1,176.8
115.8,162.3,113.8,180.0
123.3,151.9,116.5,180.0
124.7,157.9,116.6,177.5
120.3,157.4,118.1,180.0
114.5,151.9,116.7,177.7
122.8,154.9,114.9,180.0
118.3,157.5,114.5,177.5
117.8,154.0,116.3,180.0
115.1,153.5,116.8,178.3
115.6,158.6,118.6,180.0
113.5,159.7,119.9,176.4
125.8,160.8,119.1,175.0
110.2,162.9,115.9,180.0
107.1,163.6,116.1,180.0
107.7,168.1,112.2,180.0
122.3,167.8,112.4,178.4
124.3,163.3,113.4,180.0
118.0,161.8,116.2,175.5
120.6,162.5,115.8,174.8
123.6,158.8,119.5,176.3
124.2,157.6,120.6,180.0
109.6,159.8,118.1,180.0
113.7,150.4,122.9,178.5
126.5,159.4,117.8,180.0
125.9,159.1,118.0,180.0
107.4,158.7,117.7,179.5
105.1,158.4,118.4,180.0
110.6,158.2,120.0,180.0
112.4,157.6,120.9,178.0
127.0,158.6,118.4,177.3
113.0,160.5,117.0,177.6
110.0,157.0,120.8,180.0
111.1,157.2,121.5,176.0
127.3,155.7,120.1,177.0
111.2,151.3,122.2,177.9
112.5,149.9,123.0,176.6
107.8,149.3,123.2,177.7
120.2,156.9,119.5,176.5
122.3,156.1,119.9,176.9
119.3,157.6,118.7,175.4
123.8,149.1,122.3,180.0
122.3,149.9,121.5,178.1
128.6,150.8,121.7,180.0
133.0,151.3,118.0,176.7
134.0,150.7,118.5,176.6
137.4,160.6,118.3,178.0
139.1,152.9,117.8,176.4
149.4,163.5,113.3,180.0
92.3,161.0,114.7,180.0
96.1,155.8,118.5,177.3
120.6,162.0,117.9,180.0
127.5,158.2,118.2,180.0
113.8,154.9,118.2,178.9
127.1,159.9,120.4,177.0
130.1,159.1,117.9,178.0
125.9,153.1,116.4,177.4
113.0,159.7,115.5,177.5
115.1,161.0,115.4,176.0
121.8,168.1,112.7,177.7
121.2,164.2,116.4,175.6
121.1,162.4,115.9,178.2
121.3,169.4,112.3,176.9
125.6,153.5,116.4,175.7
128.7,150.1,118.8,177.5
114.8,148.0,119.9,180.0
115.9,148.1,121.0,180.0
116.7,150.1,119.6,177.6
119.0,150.3,119.7,177.7
117.0,157.7,118.5,174.3
120.9,163.0,113.8,175.2
130.0,164.1,112.6,175.4
131.9,162.8,112.3,174.1
137.5,163.8,112.0,173.6
140.1,164.7,112.1,173.2
94.8,162.1,112.8,173.3
94.7,163.7,113.1,173.2
127.0,163.5,113.3,173.1
118.0,160.1,118.4,174.1
119.2,159.4,120.2,177.6
119.4,148.8,124.5,178.2
107.2,141.5,124.3,180.0
108.2,141.0,125.2,178.8
118.9,140.2,124.7,176.4
122.1,147.1,126.1,178.4
124.7,147.7,124.5,175.6
115.1,146.9,125.5,178.2
114.5,145.4,126.0,178.8
113.2,146.0,124.5,180.0
112.4,144.3,126.2,177.3
112.6,135.6,126.6,175.2
113.3,145.6,127.3,180.0
111.6,146.9,124.3,180.0
116.1,145.9,125.2,180.0
121.3,145.2,126.3,180.0
125.4,155.4,120.2,178.1
137.3,156.9,119.1,177.3
138.0,156.1,118.6,176.1
143.6,155.6,119.6,176.6
137.8,150.0,119.0,179.3
89.2,161.1,116.4,177.2
110.2,161.0,115.3,176.1
111.6,156.5,118.9,176.6
111.5,153.1,116.1,180.0
121.7,154.3,115.1,176.8
124.0,153.4,115.8,174.9
126.8,151.9,118.0,178.5
128.5,157.9,114.5,177.1
124.8,155.1,116.5,177.1
119.1,150.4,121.6,176.3
122.3,151.3,121.3,177.4
123.1,152.8,121.2,177.6
113.8,150.9,119.6,177.0
