elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
116.0,148.2,113.2,157.6
117.1,149.4,112.2,159.3
116.3,145.5,113.7,163.3
115.5,154.0,112.5,163.0
114.8,146.5,110.8,161.5
119.7,156.0,109.0,161.1
117.0,151.5,112.3,162.6
115.8,152.6,111.9,162.4
116.4,161.3,108.9,161.7
113.6,147.9,115.2,163.9
115.9,152.7,113.0,161.8
112.2,153.0,115.2,162.2
119.3,154.4,118.0,163.1
126.3,148.2,113.1,160.9
120.0,150.8,109.0,166.3
123.0,147.9,108.4,165.5
107.8,147.6,107.4,164.7
109.3,147.2,108.1,165.6
124.1,147.6,115.1,170.0
117.6,146.8,113.3,165.1
117.9,152.2,109.7,166.3
114.8,150.8,108.8,163.9
117.5,148.1,114.2,164.8
116.3,157.0,115.4,158.7
116.8,155.4,114.9,159.0
116.5,160.5,109.9,163.2
116.1,155.5,114.8,161.7
114.7,156.3,116.3,162.7
115.1,155.9,118.8,161.8
112.9,155.8,116.3,159.2
111.4,159.0,107.5,157.1
110.0,158.2,107.8,163.3
111.8,155.6,109.2,161.5
112.7,153.2,112.4,160.3
112.3,152.5,113.3,161.9
115.7,152.4,112.7,161.8
112.7,154.3,109.8,164.7
110.6,152.4,111.7,171.4
110.5,155.6,108.1,160.8
114.3,151.4,113.3,165.3
116.1,147.5,114.6,162.8
115.9,139.8,119.0,163.1
112.7,145.2,118.9,166.2
117.7,147.1,117.4,162.5
117.5,147.4,118.7,165.8
120.2,141.5,117.5,165.0
118.2,148.5,114.3,164.2
118.5,151.1,111.2,161.2
116.2,159.4,107.4,160.7
116.6,148.7,111.1,161.5
113.5,148.1,111.2,163.9
110.4,146.4,110.9,162.8
109.0,149.3,109.4,163.6
112.5,148.9,108.5,162.1
113.9,150.8,111.5,163.3
115.7,140.0,116.0,164.1
113.0,147.1,113.9,161.5
113.4,149.0,112.6,160.2
114.4,149.9,111.3,161.8
115.4,147.9,114.6,163.7
114.5,150.5,111.7,162.9
112.7,151.6,112.1,164.7
113.1,156.9,108.5,162.2
111.0,157.5,108.5,163.6
110.2,150.3,107.1,161.2
114.2,147.6,108.3,162.7
114.1,145.6,109.4,162.8
111.7,152.5,109.0,163.4
109.7,150.2,112.4,164.8
117.1,140.1,118.5,164.3
116.9,145.2,117.4,161.8
114.9,145.9,119.3,163.2
113.6,137.9,117.0,163.1
115.2,141.3,116.2,164.7
116.4,145.4,115.5,166.8
116.5,146.5,114.7,164.7
116.6,146.3,114.6,164.7
118.5,140.6,119.2,167.1
120.8,142.8,118.8,167.3
112.9,143.9,118.5,166.2
111.3,152.0,113.0,162.9
116.9,148.1,115.5,163.2
117.6,146.6,116.9,166.2
118.7,147.6,118.6,165.8
118.5,141.4,117.4,164.1
116.8,148.6,112.7,162.7
114.1,156.2,109.0,164.9
112.2,157.0,108.9,161.5
112.7,150.7,112.6,168.7
112.4,151.3,110.3,165.7
112.9,152.1,110.8,168.7
110.5,154.0,108.0,162.8
116.7,140.4,118.0,165.0
120.9,149.9,116.8,165.0
118.6,147.9,115.6,161.4
119.2,147.9,114.4,160.3
118.0,151.4,112.4,161.3
116.6,145.1,118.5,164.5
116.9,147.0,118.0,163.6
116.6,141.5,117.9,164.3
114.8,147.2,115.5,165.6
113.7,148.8,114.6,163.7
114.3,150.8,113.0,162.6
114.6,159.4,107.7,162.4
115.4,158.0,109.0,161.9
113.7,156.2,109.1,161.3
119.8,148.2,113.7,162.7
119.2,146.7,119.6,165.9
117.3,145.5,119.3,165.8
117.9,145.0,120.1,166.0
117.8,137.8,119.6,166.5
115.6,140.9,119.7,167.0
115.3,147.4,116.0,166.0
115.9,147.2,115.9,164.9
116.1,148.6,114.9,164.5
116.5,148.5,114.8,164.2
114.4,148.2,113.8,164.9
114.4,142.0,118.9,166.1
111.7,141.7,117.4,164.2
110.3,150.4,115.3,167.5
111.6,156.5,109.6,163.7
113.9,154.9,109.7,162.8
114.2,153.9,110.6,163.2
113.3,153.5,110.6,162.4
115.0,153.0,111.1,163.6
112.3,154.0,110.6,164.5
114.4,154.7,109.5,163.2
115.6,155.2,109.7,162.3
113.2,149.4,112.5,162.6
113.5,156.7,109.4,161.3
115.4,154.8,112.4,161.1
113.6,152.8,116.2,164.4
114.3,154.2,114.3,163.7
112.3,149.3,114.7,164.8
112.8,146.0,119.7,166.9
114.5,145.7,118.2,164.6
114.7,141.7,117.1,164.0
112.8,155.4,111.7,166.2
113.9,158.8,108.0,162.4
111.4,161.5,109.7,163.3
113.9,155.6,110.5,164.1
118.5,156.5,109.4,162.3
109.5,157.6,110.8,162.8
110.8,154.0,109.4,161.3
113.4,150.1,114.7,166.2
112.7,149.9,116.6,165.3
114.1,146.2,119.4,165.9
111.4,149.6,115.5,163.0
110.8,149.4,113.4,160.2
110.5,148.9,115.8,163.1
108.9,146.1,118.7,165.6
120.1,140.7,119.2,166.7
120.2,148.6,115.4,166.8
120.0,151.0,114.6,166.2
119.4,148.8,115.3,165.3
112.5,149.2,114.0,161.7
120.3,147.0,117.3,164.4
117.8,148.7,117.7,168.5
118.8,149.9,114.9,166.0
118.0,150.7,113.5,165.7
115.7,150.8,112.7,163.4
116.7,150.7,114.0,163.8
114.9,141.6,120.0,165.0
116.7,149.7,115.5,167.0
113.7,148.9,118.7,165.5
111.6,150.7,117.3,164.2
110.8,148.6,118.0,164.1
112.8,148.9,118.2,164.9
116.7,148.1,118.8,164.3
117.9,148.6,118.4,163.2
120.3,148.7,119.2,164.9
119.2,150.2,118.4,165.5
118.2,147.8,118.5,164.2
102.9,148.0,116.6,161.7
100.7,148.1,114.9,161.3
106.3,150.1,114.5,162.1
110.9,145.8,118.5,161.4
119.8,146.7,118.8,161.5
120.1,148.9,118.2,162.0
121.8,148.7,119.2,164.6
114.8,148.5,120.3,164.8
113.1,151.4,119.0,164.6
115.9,149.6,118.7,163.9
113.4,149.8,115.9,162.6
109.5,150.3,114.8,162.8
117.7,148.9,114.0,160.5
117.5,149.1,114.2,160.2
119.5,150.0,115.9,162.4
118.0,148.5,118.9,162.9
119.6,148.1,120.0,164.3
116.2,156.9,115.9,164.4
115.8,148.7,116.3,164.5
113.3,148.9,116.1,164.0
114.8,150.5,114.4,163.5
113.7,151.3,113.4,163.4
114.3,152.0,113.9,163.3
116.4,152.2,114.3,163.4
110.4,151.7,116.8,164.2
110.2,151.5,114.8,163.3
110.5,154.8,116.8,163.7
113.3,148.1,119.5,162.9
109.4,147.4,119.2,163.2
113.1,153.3,116.2,163.1
115.9,149.7,118.3,165.9
115.1,149.3,115.3,163.7
119.2,149.6,116.1,164.8
119.5,152.6,115.0,163.9
118.1,157.1,113.7,164.3
119.2,155.7,116.0,163.8
117.7,161.0,113.6,163.9
118.5,158.8,117.5,164.1
118.7,156.0,119.2,163.1
122.4,156.9,116.4,163.7
119.4,158.5,115.7,165.6
113.4,150.3,119.5,164.8
107.8,148.7,118.1,163.4
114.9,149.3,117.4,162.1
118.4,148.4,118.9,162.5
116.0,151.6,116.8,165.1
117.2,150.5,117.4,162.8
112.7,149.5,118.7,163.4
112.3,149.8,120.3,165.2
116.3,158.9,116.1,165.5
116.2,160.5,115.5,164.8
113.2,152.5,115.6,164.9
113.0,152.5,115.1,163.7
113.3,152.2,115.1,164.2
111.5,161.1,114.4,164.2
109.6,159.6,115.2,164.0
111.5,151.0,115.9,164.9
113.3,159.5,115.7,164.9
113.8,150.6,119.7,164.3
115.1,149.8,119.7,164.5
114.3,150.5,118.4,163.0
118.4,159.0,114.7,165.8
118.6,151.6,115.0,165.3
124.6,154.2,117.6,163.5
125.1,156.8,118.2,163.4
123.7,169.2,112.7,163.2
122.3,165.2,115.9,161.5
117.3,165.6,115.6,161.8
120.6,165.8,116.6,162.3
117.7,167.1,116.1,162.8
111.7,155.4,120.6,164.3
115.4,156.1,118.7,164.2
120.1,164.7,114.6,165.2
120.7,163.3,116.2,163.9
118.6,162.8,117.2,164.0
116.4,163.7,117.6,164.7
115.9,162.8,120.7,164.8
114.5,160.8,121.8,163.9
113.5,162.7,118.5,162.0
111.2,162.0,120.8,160.8
110.1,164.2,119.4,160.7
111.1,156.7,122.1,162.2
113.9,156.2,118.1,162.6
116.7,155.3,113.7,161.6
118.7,156.3,111.5,162.6
124.0,159.6,111.0,163.7
129.4,157.0,115.2,165.7
128.8,165.6,110.0,165.7
131.8,163.3,111.5,165.3
129.5,154.7,111.0,166.7
135.7,153.2,111.6,167.5
128.5,156.7,116.9,171.4
105.9,160.9,109.2,163.2
114.8,151.4,117.1,167.8
112.8,151.6,115.1,163.7
110.6,157.1,109.6,160.5
114.7,160.3,111.8,165.6
117.7,160.3,112.9,169.2
116.7,159.3,115.4,168.7
116.8,158.1,116.8,168.5
116.4,157.3,119.3,168.6
114.0,157.5,119.4,165.7
111.4,168.2,115.1,165.5
110.5,167.2,116.2,163.9
109.3,167.5,116.5,164.6
115.1,159.3,119.5,164.4
114.0,155.6,121.0,170.4
113.7,155.5,120.0,170.4
118.5,156.9,119.3,171.8
117.4,160.6,112.2,170.1
113.7,157.1,110.2,166.5
113.5,150.1,117.8,170.5
117.5,149.2,120.9,168.6
112.8,152.3,117.2,170.1
115.3,149.0,119.4,168.3
116.6,151.1,116.9,167.3
115.0,152.7,116.5,167.9
113.2,149.3,120.5,167.3
114.5,150.2,120.4,164.9
114.0,157.0,117.5,165.2
117.1,152.6,114.7,163.9
112.9,152.5,115.1,165.0
110.8,152.0,115.6,165.9
107.7,154.4,115.5,165.5
113.4,156.1,114.2,163.5
111.3,150.3,116.0,162.2
112.1,151.8,116.0,164.0
114.0,139.5,121.5,164.1
113.5,149.0,120.7,165.2
113.0,150.2,120.2,165.3
112.5,148.6,119.8,162.5
110.8,157.2,117.0,164.5
112.4,151.4,114.9,164.1
112.1,150.3,116.7,164.7
109.8,149.7,117.4,165.1
111.7,152.8,117.0,165.8
110.6,152.0,116.7,165.5
110.8,151.8,116.5,165.5
109.8,151.3,116.4,165.0
112.6,151.2,115.5,164.7
114.9,150.1,115.8,165.7
113.5,155.4,117.8,165.2
110.1,155.1,117.4,165.7
108.8,158.8,115.2,165.9
111.1,154.2,114.4,163.9
114.6,152.5,115.4,163.8
109.8,156.5,113.9,163.0
111.6,156.7,114.0,164.5
111.2,156.1,113.3,164.0
108.8,154.1,112.0,164.4
111.1,153.7,113.4,166.0
111.0,151.0,115.1,165.3
111.7,154.8,112.8,164.9
114.6,149.9,117.5,164.8
112.9,150.7,117.6,163.3
112.9,149.9,118.0,162.2
108.8,149.9,118.7,165.4
110.8,153.0,113.6,166.0
110.0,153.3,113.4,162.3
114.7,149.5,112.7,164.0
114.4,144.2,115.3,163.8
113.5,156.5,111.7,164.2
114.3,159.3,110.2,166.1
114.0,152.1,113.2,164.5
112.3,149.8,115.3,164.9
115.8,147.9,122.2,168.1
115.8,149.3,121.6,168.1
117.9,149.5,119.1,163.9
117.5,149.9,117.3,162.6
115.5,149.7,118.3,164.3
114.5,148.6,115.9,165.4
113.2,140.8,119.6,165.3
121.3,154.2,116.3,164.6
122.5,141.3,118.7,163.3
122.6,147.8,116.6,164.8
121.7,151.9,113.0,164.8
117.2,159.5,112.3,164.6
116.9,157.2,117.6,166.7
119.5,155.6,118.7,165.7
118.6,156.3,118.1,165.8
118.3,151.4,117.5,162.9
117.0,148.4,118.4,162.3
113.9,160.2,114.4,162.6
115.8,149.1,120.9,166.1
115.7,151.8,116.7,164.9
118.2,150.8,116.1,165.4
113.2,150.2,117.0,167.4
110.0,146.6,119.1,163.9
114.2,147.8,118.1,162.4
121.2,148.6,120.6,166.1
119.2,159.6,114.3,163.9
117.2,158.4,115.4,163.8
114.8,157.2,116.6,163.2
113.4,158.5,114.4,163.7
115.0,151.3,119.5,165.4
114.7,150.8,120.0,166.7
117.2,155.6,116.7,168.8
117.5,147.4,115.3,164.9
122.0,147.5,115.5,165.1
124.5,147.4,116.0,165.3
124.4,147.7,114.7,165.4
120.0,147.3,115.6,164.0
119.9,149.0,116.1,164.0
120.4,154.2,113.6,164.5
116.0,149.3,117.3,163.0
114.8,148.3,116.0,162.9
113.9,147.9,119.8,164.8
110.0,147.4,119.2,164.0
116.7,147.2,114.8,161.2
128.8,146.9,116.8,165.9
131.8,147.5,115.3,162.8
120.0,145.9,119.9,165.5
122.0,146.5,121.1,167.2
122.7,148.7,120.3,166.4
119.9,148.9,117.1,167.0
120.7,148.0,116.8,166.1
120.8,148.4,115.3,164.0
117.3,147.9,115.0,161.8
116.4,147.7,117.2,164.2
118.3,149.4,115.0,163.3
117.7,150.7,114.7,164.1
116.4,147.4,119.3,165.1
115.5,144.6,119.5,163.2
121.7,147.5,114.8,162.1
131.6,145.3,116.5,165.4
136.2,141.3,120.0,166.6
130.9,145.1,117.7,164.8
119.8,147.7,116.5,162.1
123.5,146.0,120.8,163.4
122.5,147.7,121.3,165.3
123.4,156.9,114.3,162.8
123.0,149.9,114.2,162.6
120.3,153.5,111.8,163.8
122.6,147.3,115.5,164.8
121.6,152.9,116.9,164.5
124.1,148.0,120.2,164.8
121.3,155.9,116.1,164.5
119.0,147.7,120.8,164.8
117.6,147.3,121.3,165.3
119.6,151.8,118.7,165.1
116.4,147.0,120.4,164.3
118.8,147.6,116.2,164.4
120.5,146.9,117.5,164.9
117.8,149.9,118.7,165.6
115.2,152.2,118.8,166.2
114.8,150.9,118.8,166.3
112.8,146.5,120.9,165.7
118.2,146.5,120.4,165.5
121.3,145.5,116.9,162.1
121.6,150.3,114.8,162.6
120.6,150.1,116.0,162.3
117.4,160.0,113.2,166.4
118.7,160.3,111.7,164.6
117.7,159.8,113.2,164.3
113.4,154.7,116.0,165.0
114.2,156.1,115.4,165.9
114.4,155.2,116.6,166.3
116.8,152.4,117.2,164.9
117.4,153.9,117.1,165.6
116.8,154.5,115.9,164.7
116.9,148.0,116.1,164.8
116.9,151.3,115.8,164.3
117.1,154.8,114.6,163.8
117.7,158.4,113.6,163.8
113.9,164.1,112.8,164.0
116.3,164.5,112.9,163.9
116.3,157.0,117.0,164.0
114.3,155.5,117.3,163.9
115.6,157.4,116.7,165.3
113.8,154.9,117.3,165.8
112.1,154.6,118.2,168.3
113.7,149.4,119.2,167.1
113.9,150.0,119.7,167.9
111.9,149.2,120.4,163.9
115.0,152.3,119.8,162.0
123.2,147.9,120.1,160.8
131.0,154.6,118.8,162.3
117.9,150.2,121.5,165.1
114.1,151.7,120.2,167.8
107.8,156.6,117.4,166.7
113.4,156.8,114.2,162.5
121.5,155.7,116.9,165.8
121.1,152.0,113.3,162.6
117.8,150.6,117.2,167.2
119.0,152.3,117.1,161.5
121.0,151.9,118.3,163.9
121.1,152.2,118.5,163.8
120.1,154.0,117.3,167.5
118.8,152.6,117.7,166.5
115.7,151.9,117.9,163.3
122.3,149.0,124.2,167.3
123.1,148.8,123.8,165.8
122.5,148.5,124.7,165.8
119.7,148.0,125.4,169.2
121.1,148.5,124.5,167.9
118.4,146.8,124.5,167.0
118.9,151.1,119.4,165.8
115.0,149.5,117.6,161.1
116.6,147.4,123.8,164.9
116.3,148.0,117.8,164.9
115.1,152.7,116.3,167.7
114.1,158.6,116.8,166.2
112.9,150.3,114.8,165.3
114.7,147.4,119.7,167.6
108.8,145.2,116.7,166.4
116.6,151.7,114.2,166.9
115.5,153.7,114.3,167.2
115.1,148.1,117.0,167.6
114.7,149.1,116.0,166.5
112.5,148.9,116.9,166.9
113.1,155.6,115.0,166.0
110.1,155.3,115.9,168.9
113.1,151.5,120.4,168.6
114.3,147.0,122.3,168.7
112.6,148.9,118.4,166.6
112.8,148.6,118.5,168.8
112.4,149.3,118.2,169.1
110.3,148.5,119.2,168.5
113.7,151.6,116.1,166.7
113.4,151.8,115.3,167.6
112.2,152.8,115.3,169.0
112.0,151.8,115.1,167.6
109.7,151.5,115.6,167.5
108.5,151.3,115.5,167.5
113.0,156.6,112.7,165.5
109.8,150.8,117.0,166.4
111.3,148.4,120.1,167.8
111.3,149.8,120.6,166.5
112.4,148.9,121.4,167.6
110.0,147.4,118.5,165.5
109.9,149.4,116.9,167.7
109.7,143.5,118.9,167.1
107.8,157.2,110.2,166.6
110.2,151.5,109.2,166.2
106.7,158.0,108.8,165.2
108.0,150.2,110.3,166.0
110.8,155.2,110.3,165.6
116.0,148.5,115.4,165.9
116.8,146.1,121.1,167.1
118.9,148.8,118.5,166.5
119.0,147.6,115.7,163.8
117.8,149.1,115.8,166.7
117.9,149.2,116.3,165.4
115.8,148.7,120.0,167.7
112.6,148.8,116.9,167.7
110.1,159.9,109.7,163.5
107.8,167.0,109.6,166.7
111.7,159.1,111.5,166.1
113.1,158.2,110.9,166.0
110.9,159.1,110.7,166.9
113.4,159.6,110.0,164.1
115.8,153.2,114.3,166.2
114.7,147.8,120.6,166.6
110.9,148.7,119.5,166.1
114.5,147.7,120.0,166.6
111.3,152.8,113.2,166.3
112.1,161.3,109.1,166.6
109.9,156.5,111.7,162.7
107.5,157.6,108.5,165.0
108.2,152.1,111.9,167.7
110.6,159.2,109.2,162.2
102.3,151.0,106.9,163.7
111.8,158.3,109.0,168.4
109.4,154.2,110.9,167.6
107.0,148.8,115.9,170.7
105.3,151.0,114.4,171.1
103.8,161.5,108.4,169.0
106.8,157.9,109.9,170.3
103.5,150.4,110.0,170.3
102.2,152.6,111.1,171.2
101.8,148.4,110.8,171.1
107.6,146.6,112.3,168.0
115.0,150.0,113.5,168.6
112.9,150.0,117.5,166.6
112.9,147.3,119.4,167.2
112.5,154.5,119.0,169.5
107.0,154.7,117.1,169.1
108.3,155.5,109.5,169.1
107.2,146.2,109.5,167.2
102.6,154.9,105.8,168.4
102.9,156.1,106.0,167.6
100.7,160.3,105.1,169.3
110.4,155.4,106.6,168.6
111.9,151.0,107.8,170.3
108.4,160.9,106.9,172.2
107.1,162.2,106.2,172.2
103.7,153.7,106.7,171.5
102.8,157.4,105.1,170.5
102.3,164.2,101.8,166.1
104.4,154.5,100.0,162.4
106.1,154.1,101.3,162.9
108.6,161.7,106.3,164.8
109.1,146.1,112.7,163.8
108.6,148.1,114.8,169.2
109.8,156.0,112.2,167.8
107.1,156.4,111.8,170.0
107.8,151.6,108.1,170.3
102.3,157.2,103.9,170.9
113.7,158.9,102.6,172.4
123.4,161.1,104.8,170.6
115.3,158.2,105.7,169.9
118.2,157.2,106.8,171.0
114.9,158.7,106.8,173.0
113.3,146.8,110.5,172.3
111.2,149.7,110.6,171.4
109.4,154.6,107.6,168.2
116.1,153.4,109.5,164.7
114.7,151.9,112.6,167.5
113.8,144.1,117.8,168.2
115.9,145.9,112.6,165.2
113.7,151.3,111.8,167.5
110.6,152.3,112.6,171.5
113.0,154.0,110.3,172.7
110.6,148.1,110.2,172.1
108.6,148.1,110.2,171.0
108.8,155.8,106.6,173.0
108.9,153.7,109.2,173.8
108.6,155.7,106.9,173.0
106.9,151.3,109.5,172.1
110.9,145.5,111.4,171.8
114.9,151.2,111.8,170.1
114.2,146.7,117.4,169.7
114.1,147.2,117.5,169.5
111.1,151.5,113.9,169.8
111.4,150.9,113.1,166.5
112.1,151.2,113.5,164.7
112.0,153.2,115.2,169.3
111.0,146.0,116.4,169.9
113.6,148.7,114.3,170.6
115.4,145.5,116.3,170.7
113.4,149.5,114.3,170.2
111.1,145.3,116.0,170.1
112.4,152.2,111.5,166.4
114.1,150.2,113.6,167.3
113.2,148.2,116.3,166.4
110.9,145.3,118.6,167.4
112.0,146.2,117.4,165.9
111.5,152.4,114.9,165.8
111.6,151.2,115.3,169.1
110.1,152.4,113.8,170.3
110.8,152.6,112.5,169.7
109.0,153.2,112.5,168.9
109.6,145.1,111.8,169.9
107.6,154.4,111.6,170.2
108.0,146.1,111.3,169.3
108.7,149.4,113.9,171.8
106.0,153.5,110.8,170.6
107.1,155.1,108.9,169.9
113.4,158.1,111.2,169.0
113.1,156.8,112.0,168.0
113.2,153.8,113.9,167.9
112.9,156.9,111.5,167.2
112.5,150.9,111.3,168.7
112.7,153.0,112.6,170.0
116.0,155.3,110.7,167.6
112.1,145.3,113.8,168.2
114.2,146.4,116.4,167.5
111.8,140.9,120.7,166.5
111.7,145.1,119.5,166.0
112.5,142.6,118.7,165.8
114.4,146.0,118.1,168.4
111.8,155.7,114.0,168.2
110.9,152.4,114.7,168.1
110.6,157.1,111.6,168.3
108.8,157.9,110.9,170.6
108.6,158.2,110.9,170.2
106.2,159.3,108.8,167.6
108.6,157.7,111.4,170.0
110.0,157.3,110.5,169.0
108.6,156.6,110.2,169.2
105.9,158.8,107.4,168.9
112.4,158.9,109.0,166.8
108.3,157.9,110.7,167.7
110.2,158.8,111.2,169.2
106.3,159.4,109.2,168.4
107.4,151.6,111.8,169.9
115.3,160.9,107.3,169.5
114.4,158.1,109.4,170.9
114.4,157.4,112.0,171.8
113.8,153.9,113.0,169.6
113.0,154.9,113.6,167.7
111.2,154.3,116.4,166.5
113.3,150.7,120.4,168.2
117.2,153.2,118.1,165.4
115.2,158.2,113.9,168.4
115.9,153.4,114.8,165.9
114.1,152.6,115.2,166.4
112.0,154.6,114.5,167.0
115.3,148.4,118.3,167.0
113.8,148.9,118.8,168.6
115.1,149.7,119.0,169.6
115.6,149.1,118.0,171.1
115.6,150.9,115.2,170.3
114.2,151.2,114.5,169.9
112.7,155.9,111.8,168.5
113.1,155.9,112.0,168.5
111.9,155.8,112.2,169.7
109.0,157.3,111.9,168.7
111.8,152.0,113.8,167.8
115.3,148.6,120.0,170.1
111.6,143.7,120.7,172.8
111.1,146.3,121.1,171.8
115.4,149.6,119.4,171.8
113.2,150.6,117.0,172.5
111.2,156.3,112.9,172.0
112.1,156.4,111.8,171.2
117.4,155.4,112.7,172.3
115.8,155.0,113.9,171.8
113.7,150.0,117.7,172.5
114.2,145.1,120.5,172.2
115.6,150.9,117.1,172.0
117.1,151.7,115.1,170.4
112.2,156.2,111.1,170.4
112.6,155.2,112.2,169.7
111.5,155.5,114.0,171.0
111.4,156.3,113.3,171.1
110.9,155.4,114.2,171.5
110.2,157.2,110.7,169.8
110.0,158.2,108.8,169.3
108.1,158.2,109.6,171.1
108.7,158.1,109.5,170.3
108.6,159.1,108.9,169.6
104.3,157.0,110.8,170.0
107.4,155.0,112.5,170.6
109.7,154.7,112.8,171.1
109.3,157.0,110.6,169.7
108.5,155.6,112.5,171.1
109.6,152.3,115.2,169.7
108.5,156.8,110.8,169.6
