elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
154.0,137.3,103.3,152.7
132.1,136.8,106.1,162.6
141.6,136.8,103.4,152.5
142.1,137.9,104.4,160.5
144.1,137.9,105.1,161.0
143.0,140.5,104.4,171.0
142.0,138.4,105.0,171.0
143.4,138.9,106.9,170.3
138.1,139.1,106.3,170.3
126.4,141.7,106.6,172.6
133.4,142.3,106.8,172.4
137.9,142.4,106.1,174.4
134.1,142.0,106.2,177.9
140.9,141.2,102.8,165.2
143.9,129.0,107.0,162.2
150.3,130.3,106.7,158.0
143.2,141.9,105.3,170.5
146.5,129.0,112.0,172.7
158.2,136.9,104.9,162.3
166.6,137.7,107.6,176.4
168.9,135.9,110.1,180.0
170.9,124.3,115.4,175.2
175.2,123.2,115.3,174.3
180.0,125.2,116.1,172.7
177.4,122.5,116.3,170.7
160.8,131.8,114.7,179.8
166.2,138.8,112.2,173.7
131.5,134.6,107.1,156.8
132.9,144.9,105.7,11.7
141.5,140.4,109.8,175.0
148.7,133.9,111.6,173.8
148.5,123.0,119.7,180.0
147.5,124.1,120.5,177.3
149.8,128.8,117.9,172.7
151.2,123.0,123.5,175.5
146.1,124.1,120.9,173.6
142.4,134.5,116.0,172.0
145.1,130.9,116.2,174.5
150.0,132.4,111.6,165.7
152.2,131.4,112.2,165.3
156.8,132.1,115.1,178.7
157.1,130.4,116.7,177.3
138.4,132.2,120.5,170.6
167.5,134.7,123.6,0.6
129.3,133.1,124.5,159.8
126.9,133.5,123.4,1.3
140.5,133.5,124.1,2.8
142.3,135.3,123.5,3.1
139.7,136.1,111.3,160.6
139.3,134.7,121.5,169.2
140.6,135.1,115.1,175.8
140.6,136.2,114.6,175.2
140.8,133.1,111.5,164.6
145.8,141.3,105.0,166.8
148.0,137.3,106.3,166.4
150.4,136.6,106.1,166.5
142.8,142.3,105.9,166.0
125.7,142.2,105.6,166.9
137.5,136.6,106.9,167.0
138.8,137.9,106.2,167.1
132.2,138.0,106.2,162.6
134.0,131.9,109.1,177.4
139.7,127.5,105.1,165.9
147.2,128.2,100.2,146.7
148.6,132.6,103.7,165.2
157.9,141.6,104.2,167.1
163.5,143.2,101.9,160.8
168.5,137.7,104.2,160.5
174.4,137.8,103.8,155.8
178.3,128.3,108.8,156.7
178.1,134.9,104.6,154.7
106.3,144.5,100.1,155.3
96.5,137.5,96.6,155.6
140.9,136.5,99.2,150.3
144.1,147.7,90.2,152.4
147.4,135.4,99.2,150.0
151.5,140.4,96.4,155.0
153.2,148.1,94.8,157.0
155.7,141.7,103.5,162.8
147.9,140.3,102.6,158.6
150.4,143.7,102.7,154.6
152.9,140.7,103.4,148.5
156.9,137.6,100.6,147.3
154.6,132.4,99.2,146.5
150.0,130.9,101.0,143.5
107.1,136.3,95.4,147.1
96.2,136.2,96.2,155.0
131.9,136.8,100.7,148.6
133.1,129.7,100.5,147.7
131.8,123.9,104.0,147.9
133.4,121.3,108.3,155.4
137.4,122.3,107.6,153.3
143.2,129.1,104.7,151.3
135.5,136.2,103.4,150.0
121.0,135.7,101.9,148.6
123.6,135.4,101.4,149.6
134.8,137.5,100.2,14.2
139.0,139.1,113.9,171.3
134.2,140.8,111.6,172.8
135.5,138.0,114.1,173.0
141.9,132.0,103.5,146.8
140.0,134.3,101.5,145.2
139.6,138.3,97.8,140.7
141.0,139.6,97.1,138.1
142.9,137.8,95.8,145.6
146.1,139.0,93.8,143.9
148.6,144.5,93.1,142.4
152.3,148.1,91.2,142.8
156.1,151.3,114.4,164.4
157.7,150.9,92.9,18.1
140.7,149.2,93.8,146.3
113.8,151.5,93.5,21.0
126.3,144.4,103.0,52.8
140.4,152.0,96.6,62.0
139.8,150.1,102.7,117.4
138.9,147.0,107.3,147.8
146.5,147.7,106.9,153.1
146.6,145.2,109.7,158.9
152.2,148.4,110.9,161.1
149.2,142.4,111.5,162.8
158.8,144.3,107.4,165.2
160.3,142.4,108.3,168.3
161.2,146.5,109.6,168.7
165.8,145.4,108.0,167.3
163.4,146.8,106.4,166.4
168.6,146.3,107.4,169.0
174.2,141.8,113.2,167.9
178.8,140.0,112.1,159.5
180.0,140.4,112.1,159.2
173.2,139.6,111.8,157.6
130.5,132.4,109.6,156.2
159.8,132.4,111.4,159.4
171.4,132.9,111.5,154.9
126.6,132.8,110.7,144.3
136.2,137.5,112.4,142.7
137.5,141.7,109.8,141.2
137.5,136.9,111.2,135.7
138.8,138.9,100.0,128.0
140.7,131.0,107.1,127.8
140.4,136.1,102.0,129.0
134.1,137.0,100.2,130.6
123.0,129.4,105.1,131.7
129.6,130.2,105.2,133.1
141.5,137.0,104.2,133.7
137.5,141.5,99.9,138.4
136.6,141.0,99.6,140.3
137.8,145.8,101.0,142.7
135.2,147.9,100.3,141.5
134.5,137.4,105.1,137.6
136.5,138.2,103.8,137.8
138.4,134.1,104.6,137.1
142.4,134.1,103.2,137.0
147.8,140.6,102.4,137.3
155.4,140.7,101.9,138.2
163.4,140.2,102.0,139.3
162.5,148.0,97.8,140.2
166.0,147.6,99.3,143.5
145.9,147.9,99.2,144.1
175.1,147.5,100.4,144.4
115.4,144.1,103.8,141.7
128.8,143.7,103.5,138.9
133.4,145.9,103.3,137.0
145.2,145.7,103.1,137.2
139.0,150.3,97.5,137.9
140.4,148.7,97.6,139.0
139.9,147.2,99.0,138.4
142.2,147.4,97.8,138.1
140.6,148.5,97.3,137.9
139.3,148.5,99.1,138.2
142.8,143.5,104.8,137.5
144.7,138.2,102.9,133.7
151.8,130.9,103.5,133.4
155.7,136.1,104.2,132.8
161.2,137.9,102.3,132.7
163.0,149.8,94.5,130.1
173.9,144.5,95.6,132.9
148.8,144.9,102.0,134.2
160.5,151.8,94.9,131.7
165.0,145.7,102.3,132.7
129.2,144.8,102.7,128.7
128.2,146.5,101.0,123.8
134.8,143.9,102.9,122.9
146.4,148.5,100.6,120.2
142.3,138.2,93.0,110.5
138.4,153.6,87.2,104.8
140.4,153.8,86.3,106.4
142.9,156.4,86.7,107.5
144.0,154.0,88.2,104.0
145.9,153.1,89.1,103.1
143.3,157.3,85.6,103.3
148.0,144.5,94.9,103.5
151.3,130.5,95.0,103.9
153.0,131.3,94.6,104.0
155.7,145.4,94.1,103.2
163.8,145.1,94.4,100.6
168.1,147.2,91.8,100.4
171.3,147.6,95.3,112.2
141.4,148.2,95.9,117.7
148.4,148.0,98.3,123.8
177.1,148.0,99.0,125.4
132.9,149.1,98.6,126.0
141.6,149.7,98.7,127.1
142.0,144.4,102.5,127.1
140.3,149.0,99.2,128.5
143.5,148.2,99.5,128.8
142.5,148.8,99.4,130.2
142.7,147.6,100.2,130.1
148.2,144.6,102.6,131.8
148.4,150.4,96.7,132.2
148.0,151.7,94.7,130.4
150.7,149.2,96.6,127.6
153.5,151.9,92.4,123.7
158.2,147.3,96.7,123.2
158.2,146.8,98.4,125.7
161.4,146.0,99.9,127.3
165.7,146.6,99.5,127.1
173.2,146.4,100.3,125.9
163.0,148.4,97.5,125.0
136.6,147.2,99.0,125.7
108.9,148.9,98.7,125.3
124.9,153.1,100.0,125.8
125.8,155.7,100.3,125.5
132.0,148.9,99.4,123.1
128.4,156.7,99.4,123.2
139.5,154.0,101.1,123.6
140.2,155.9,99.4,125.1
136.3,148.1,99.0,124.4
135.0,151.3,101.7,125.5
137.2,146.3,102.2,126.0
137.6,149.6,100.1,127.5
141.6,149.0,101.9,131.6
144.8,148.8,103.3,131.9
148.3,149.7,101.8,131.4
143.0,148.4,101.7,131.1
133.2,148.5,101.2,132.9
155.9,150.0,100.7,132.7
171.8,149.9,100.6,133.5
118.2,148.4,101.7,135.7
112.8,147.9,102.9,136.8
118.4,143.6,106.4,138.7
127.6,142.3,108.5,141.7
131.5,139.9,109.8,143.2
132.2,137.0,111.9,144.6
137.5,139.4,110.5,145.6
141.2,138.6,110.7,147.5
132.9,138.9,111.0,146.5
135.7,137.9,112.6,147.1
138.6,137.0,112.6,146.5
136.8,139.4,109.6,145.0
136.6,135.4,107.6,140.8
138.8,134.4,104.8,135.8
136.1,132.2,103.3,129.7
135.6,133.4,99.3,121.3
123.3,142.9,90.0,112.7
110.7,146.0,87.5,106.1
132.1,141.0,90.5,103.8
133.5,136.6,95.2,102.5
134.8,142.6,90.5,99.0
131.1,153.5,91.5,97.7
133.2,157.3,87.8,94.4
137.6,153.3,91.6,91.0
138.4,152.4,92.3,90.3
136.1,151.2,92.2,90.4
129.5,150.0,84.8,97.0
110.3,149.7,91.6,101.7
124.3,151.8,92.6,110.2
126.0,152.7,96.1,114.7
130.9,148.1,96.5,118.0
125.3,148.1,97.6,117.2
131.9,148.3,98.2,118.1
131.3,148.0,98.9,119.7
134.7,148.6,99.2,117.9
128.3,145.5,100.9,120.5
139.2,154.3,92.3,125.0
140.7,154.1,93.0,130.8
143.8,146.0,101.2,131.1
147.3,152.0,94.8,132.0
148.9,152.2,96.4,133.9
146.4,151.8,102.6,133.3
136.0,144.4,105.7,133.1
159.2,145.8,104.7,132.1
130.6,144.8,105.7,132.5
133.8,153.4,105.8,132.7
138.4,154.7,105.4,133.2
138.3,154.3,106.0,134.1
137.4,154.0,106.7,135.4
137.4,153.8,107.5,136.8
135.1,154.9,107.3,138.5
126.7,153.0,108.6,139.0
114.1,152.8,109.3,139.7
123.3,152.2,108.2,138.6
124.3,152.5,108.3,138.4
133.8,151.1,109.6,139.5
130.9,151.1,109.4,139.7
134.2,160.1,101.5,144.3
138.8,161.3,101.1,143.3
136.3,150.5,112.4,144.1
134.9,151.4,111.5,143.2
138.1,150.7,112.0,145.2
135.8,151.3,111.7,145.4
138.4,151.4,111.5,145.1
135.4,154.6,107.6,143.7
133.7,152.5,110.1,144.4
112.4,151.8,110.6,143.0
128.9,151.5,111.6,143.1
136.1,153.0,112.2,145.3
136.8,153.2,110.5,145.6
135.1,151.6,113.2,146.5
136.2,151.1,113.2,146.8
138.1,160.4,103.7,146.7
138.2,159.6,104.1,146.4
135.8,159.3,104.1,146.5
139.2,150.9,111.5,146.0
142.3,152.5,111.3,148.7
144.3,147.5,107.8,148.4
149.3,150.1,106.3,148.6
156.4,151.8,103.4,144.0
157.9,152.4,106.8,151.9
151.1,150.6,107.6,151.5
139.4,151.5,105.7,148.8
162.4,149.7,105.0,144.1
177.1,151.2,105.9,149.2
129.3,150.8,107.0,149.4
132.6,149.0,107.8,149.4
134.1,150.1,105.6,146.8
137.1,147.7,106.3,144.1
133.3,147.3,107.3,146.7
133.2,146.2,108.3,148.2
127.4,145.4,108.7,149.3
130.3,143.3,111.0,150.7
131.5,142.5,113.0,157.8
135.7,143.3,112.3,157.6
137.2,143.6,110.0,153.0
141.2,144.4,108.4,149.2
143.4,138.6,108.7,147.1
146.9,140.3,107.0,146.3
153.2,135.9,105.6,145.5
136.3,135.4,104.3,142.9
113.0,135.5,102.7,136.2
121.4,135.6,103.9,134.9
126.1,135.0,101.2,129.0
134.9,135.0,99.5,123.8
130.9,137.2,96.8,120.0
131.4,148.2,97.0,119.2
128.8,147.2,96.9,119.0
134.1,148.0,97.0,119.6
135.5,134.8,97.2,119.8
137.9,145.6,97.8,120.0
128.3,146.1,96.8,120.0
109.2,145.5,98.5,121.0
122.4,147.3,97.1,119.9
127.5,146.5,98.5,118.1
123.7,146.9,97.2,118.1
123.8,147.2,97.2,119.9
140.4,144.0,95.0,121.3
138.9,138.1,98.6,120.6
137.0,138.0,96.7,120.6
143.2,138.8,96.9,121.3
145.3,136.4,98.8,120.2
150.2,137.4,95.7,115.9
152.4,138.8,94.4,116.6
156.3,138.2,95.4,115.8
141.8,138.6,94.8,115.1
103.0,141.1,95.5,115.6
176.9,139.4,96.5,111.6
129.8,139.7,95.1,107.9
134.8,152.4,86.5,104.1
136.2,139.3,94.9,99.8
138.8,139.6,94.5,99.1
139.5,139.8,93.2,90.3
141.4,139.6,93.6,89.0
143.4,138.8,94.5,89.6
144.0,147.0,89.3,88.4
148.0,150.4,87.1,86.7
150.4,138.5,94.5,84.2
154.9,151.3,84.9,82.0
158.0,145.8,89.2,79.1
163.6,137.0,95.1,76.5
166.4,138.2,93.8,74.2
169.6,131.9,94.4,73.9
173.5,136.9,94.4,78.7
177.4,137.3,94.9,77.3
175.5,146.1,87.1,78.9
171.1,142.0,87.7,82.7
134.3,138.4,92.2,92.3
144.0,155.3,93.0,99.5
117.2,154.6,93.8,112.2
135.5,154.4,94.9,119.2
144.5,153.7,97.3,129.9
139.3,151.7,100.0,136.4
140.1,151.7,100.5,138.4
141.9,150.2,101.2,138.2
130.0,149.1,101.5,138.4
142.2,152.1,101.7,142.3
136.2,148.8,103.9,141.7
123.6,145.0,106.4,140.3
136.2,144.9,107.3,140.5
132.5,147.3,105.7,139.6
131.0,147.5,106.6,142.1
133.8,146.3,105.4,138.0
137.5,144.5,106.1,137.6
142.7,150.4,102.2,141.9
147.0,151.6,105.2,149.7
151.8,151.0,105.3,149.0
156.4,147.2,108.4,148.2
164.6,149.9,106.3,149.4
158.4,146.7,110.2,150.2
149.2,148.1,110.0,152.4
114.1,150.8,107.6,152.2
127.2,150.5,107.9,152.6
137.4,149.3,108.9,153.0
140.5,148.7,108.4,152.4
136.4,149.1,108.0,153.4
137.7,148.5,108.0,153.8
137.5,147.5,109.2,154.6
140.1,147.0,108.4,154.3
142.4,146.3,108.4,154.4
144.1,146.5,108.8,155.1
145.4,147.3,108.3,156.1
144.7,148.7,107.0,155.8
149.9,144.9,110.8,156.9
154.3,145.8,111.2,157.8
158.4,147.0,107.8,157.1
161.9,144.7,111.5,156.9
165.0,150.4,106.9,156.8
131.2,147.1,110.0,155.8
110.8,146.8,110.1,155.4
121.2,147.3,110.4,155.1
130.4,149.6,107.5,153.9
134.1,147.8,109.9,154.7
138.0,148.4,110.7,155.6
138.3,148.4,108.3,149.2
137.6,148.1,111.6,156.3
137.9,148.8,106.2,147.6
139.0,150.1,105.2,147.0
138.0,151.0,103.1,144.7
140.0,145.6,108.4,144.7
143.9,145.3,108.7,145.0
148.6,144.5,108.8,145.5
151.3,145.5,108.5,146.6
159.0,145.2,107.9,145.7
159.9,144.6,107.5,145.8
165.3,139.3,109.3,149.9
155.7,138.9,109.6,151.0
153.3,145.2,104.7,151.5
160.0,141.8,107.9,151.3
166.8,140.8,107.9,152.2
137.9,139.5,106.9,150.9
134.8,140.3,107.3,151.1
136.8,140.6,107.3,151.1
136.8,139.8,110.1,152.9
138.7,140.4,108.4,148.6
135.5,139.4,108.1,149.4
138.3,140.0,107.5,147.8
143.1,142.2,105.2,145.7
145.3,138.5,105.0,144.6
152.6,135.7,106.4,146.4
153.9,140.1,102.1,147.9
156.2,139.8,102.9,150.2
161.5,136.8,105.9,149.6
136.0,141.4,103.0,150.4
130.1,140.9,103.3,148.0
107.4,139.8,101.8,141.2
121.3,146.5,97.6,140.2
126.1,142.4,99.6,137.0
127.4,135.4,102.6,135.5
126.3,144.3,97.2,135.3
178.3,141.8,97.7,132.5
178.5,147.2,94.2,130.6
174.4,138.9,98.5,130.3
140.5,138.9,97.7,129.2
141.4,139.8,97.6,128.5
142.3,140.1,97.1,128.2
141.4,138.8,98.7,129.6
150.9,134.0,101.8,127.1
155.4,138.5,97.8,128.0
158.1,146.5,92.9,129.4
161.5,133.7,101.3,127.1
166.1,132.8,101.5,127.8
170.9,138.9,97.1,128.3
170.2,133.2,101.6,127.3
135.9,138.6,98.7,128.7
113.3,136.2,101.2,128.5
114.5,139.2,100.5,128.9
133.7,143.4,97.7,129.6
138.6,143.8,97.3,129.6
139.5,137.4,101.7,129.9
139.3,139.7,98.9,131.0
138.4,135.1,102.0,130.6
136.5,135.2,101.8,131.8
136.8,134.0,102.4,131.7
137.0,133.9,103.2,132.6
137.8,138.0,100.5,135.0
139.2,140.0,104.5,135.8
149.1,144.4,105.1,139.7
150.7,146.8,103.0,140.3
154.2,144.5,105.9,140.5
153.5,150.4,101.5,140.8
132.4,149.2,104.1,140.5
118.8,147.7,106.1,141.8
123.4,148.7,105.2,142.2
131.6,147.3,107.4,141.7
134.7,147.5,107.6,142.7
135.2,147.6,108.7,144.0
134.3,149.3,107.8,146.2
135.2,147.1,108.1,145.0
134.7,145.4,109.6,146.8
135.4,146.1,113.3,154.8
137.6,145.7,113.2,155.4
139.7,147.5,111.7,154.9
143.9,148.1,111.8,155.2
148.9,147.7,113.5,157.0
151.7,147.8,112.9,157.1
152.3,148.4,113.6,159.3
132.7,148.7,111.0,158.4
117.8,146.8,112.9,157.7
124.6,146.9,112.7,156.9
125.8,153.6,105.8,154.4
130.6,148.5,110.9,153.8
136.9,149.9,107.6,150.2
136.1,150.4,105.9,150.0
135.9,151.7,105.0,149.5
138.6,150.1,105.0,149.3
136.7,149.7,104.6,150.1
135.9,148.9,105.7,150.3
137.2,143.9,110.3,150.6
139.3,138.6,111.9,151.0
143.4,139.6,111.2,152.7
142.6,139.0,111.4,152.4
137.7,136.8,110.9,152.3
124.8,137.3,109.0,152.4
121.7,137.7,109.0,153.0
135.9,137.0,109.8,152.9
134.0,136.8,109.8,152.4
134.6,141.3,109.2,152.1
135.7,137.7,111.3,155.7
135.5,138.6,107.8,151.8
136.6,142.3,107.9,151.8
134.7,134.2,113.1,151.8
137.6,138.5,107.6,151.3
139.8,138.7,107.3,150.2
144.6,137.9,106.3,151.3
146.9,137.3,108.3,151.4
148.9,137.1,108.2,151.4
143.6,139.5,106.1,150.2
122.0,137.3,107.2,150.8
121.1,136.0,107.8,150.2
130.1,135.2,108.8,151.4
133.2,135.5,109.1,151.0
134.7,135.0,107.8,147.1
136.5,135.8,105.5,142.6
136.6,143.1,102.1,142.2
135.6,145.2,99.4,139.7
135.7,138.2,103.4,138.4
138.0,149.9,95.1,136.7
140.1,137.3,102.3,133.8
144.8,154.0,93.0,132.5
142.3,148.0,97.1,129.7
132.2,147.2,96.4,129.3
115.0,151.4,96.2,126.7
132.3,155.6,94.9,126.3
134.1,151.7,95.6,120.5
130.4,144.0,101.3,118.3
132.3,141.0,101.2,124.4
133.6,140.4,101.3,130.3
133.3,140.2,100.8,130.5
135.6,139.4,102.4,131.5
137.0,147.5,103.3,133.0
136.3,148.8,103.6,135.8
127.6,151.1,104.2,138.9
119.2,151.1,105.6,141.7
125.4,156.1,103.3,143.3
128.7,155.8,103.8,143.6
129.1,152.8,105.6,143.8
128.3,151.4,106.7,144.8
131.7,151.8,107.2,146.2
128.4,150.8,108.2,147.2
126.0,152.0,107.3,146.9
118.9,157.0,104.6,147.7
120.4,159.5,102.6,147.6
128.9,159.1,102.7,147.6
126.6,157.8,105.0,148.9
129.5,157.1,105.6,150.4
132.4,152.8,109.4,153.9
132.1,151.3,112.8,161.8
131.6,150.9,114.1,162.4
134.0,157.3,109.0,162.5
134.8,158.5,108.9,163.0
130.8,156.1,108.1,155.8
119.5,156.1,108.8,157.3
118.6,156.2,110.9,162.4
129.6,152.8,113.2,162.3
131.8,150.7,113.2,158.2
132.7,148.6,115.1,162.7
132.4,147.1,116.0,162.4
136.2,148.9,114.8,161.6
133.5,147.9,115.4,161.5
135.2,148.4,114.1,161.5
136.1,148.8,114.2,160.8
137.4,148.7,114.2,161.5
137.2,148.2,112.6,158.7
127.1,147.0,113.3,158.5
118.4,148.7,111.8,158.4
125.3,149.0,113.7,159.9
136.2,149.1,112.9,159.7
130.9,148.7,113.3,159.6
133.6,149.0,114.6,161.3
132.7,152.0,109.3,159.8
132.8,149.2,114.9,160.9
133.2,148.9,113.3,161.0
134.5,149.0,111.9,157.0
135.2,149.4,110.8,156.0
139.2,149.7,110.9,157.4
141.1,149.9,114.6,160.2
139.1,155.7,111.0,159.6
132.9,158.0,107.6,159.6
117.8,153.5,111.1,160.7
120.6,157.4,108.6,161.5
126.4,151.8,113.0,161.5
134.3,149.4,115.0,162.4
132.6,149.0,115.1,162.0
135.8,149.7,114.4,161.8
139.6,148.6,115.1,161.3
133.4,149.6,114.0,160.1
133.6,147.8,113.8,156.5
133.9,149.8,113.0,157.4
136.1,150.0,112.1,157.2
139.3,151.7,109.7,155.3
137.1,150.3,111.3,155.7
119.0,151.0,110.8,154.6
121.2,153.1,107.7,154.2
128.2,152.0,108.5,154.4
134.6,149.8,111.1,154.6
130.8,150.5,108.9,153.0
135.5,148.7,109.4,153.5
136.1,142.5,110.9,154.3
135.7,135.9,112.1,154.9
137.5,138.2,109.8,156.6
136.7,137.1,108.4,152.1
138.6,138.0,108.0,154.7
139.2,139.1,110.6,159.6
129.6,138.7,110.6,160.1
118.6,139.0,110.9,159.6
130.0,141.4,108.7,159.7
133.8,140.4,108.6,159.3
132.2,140.6,108.5,158.5
133.8,139.4,107.1,154.0
132.1,139.7,108.4,158.4
129.3,138.8,107.7,153.9
122.2,138.2,110.5,157.4
128.8,139.5,108.5,156.5
136.6,140.4,107.9,155.8
135.0,138.8,108.2,154.9
134.8,138.0,109.1,154.8
135.1,138.1,109.1,157.5
132.5,137.1,110.0,158.4
138.0,136.4,110.2,158.1
140.3,136.9,110.0,156.9
142.7,137.4,109.7,155.9
139.0,139.2,107.0,154.9
120.5,139.3,106.3,150.6
124.0,140.0,106.6,150.0
137.5,139.6,106.4,147.6
138.0,139.4,104.2,138.2
138.1,139.1,102.7,137.3
142.0,138.3,104.1,136.4
142.9,138.3,103.2,137.5
143.1,138.5,103.4,137.5
147.2,139.1,103.0,137.2
151.3,137.6,103.9,136.2
154.6,140.3,102.7,137.5
155.2,139.6,103.8,139.1
157.4,140.8,102.7,136.7
133.1,142.6,103.7,134.1
111.7,143.9,102.6,133.0
121.8,143.2,103.2,131.7
131.6,144.8,101.2,130.3
132.6,143.6,102.5,129.6
132.6,150.1,101.2,129.7
132.4,148.3,102.8,130.3
136.5,148.1,102.4,128.7
135.5,148.7,102.2,129.1
138.3,142.1,102.9,130.9
139.8,142.3,103.1,132.1
143.6,143.2,102.4,131.9
149.9,148.4,102.1,132.0
153.8,143.5,99.8,132.0
155.3,144.6,102.5,135.0
148.2,147.0,101.1,135.5
112.6,144.3,103.0,135.3
120.0,145.2,103.1,136.4
127.7,146.3,101.9,134.6
132.8,145.4,101.9,133.2
134.2,144.0,103.8,134.2
134.2,144.0,104.6,136.3
134.7,149.7,104.3,134.4
136.6,149.0,102.0,131.8
139.9,148.1,102.2,131.0
136.9,147.7,102.2,131.9
141.8,136.9,103.6,133.6
144.8,137.3,104.0,134.4
150.9,139.3,103.7,136.4
152.4,139.4,103.8,137.2
157.0,140.8,103.4,137.5
157.3,140.5,102.6,138.5
156.9,141.7,102.4,139.2
119.6,149.9,102.2,138.8
117.8,154.4,99.9,138.6
123.7,155.6,98.5,136.7
131.8,146.8,105.4,137.1
134.2,147.4,104.5,138.7
134.3,147.5,105.0,137.5
133.7,147.1,105.1,139.3
137.0,146.0,105.7,140.5
137.2,148.4,105.1,141.5
137.9,148.6,105.3,141.8
139.0,146.0,107.4,141.4
141.1,147.7,105.0,141.3
148.6,147.7,105.0,142.6
151.5,146.7,107.1,146.5
154.8,147.2,107.3,150.1
158.2,147.7,107.5,149.8
159.2,148.5,107.1,151.5
135.6,148.6,108.6,151.7
115.9,147.8,108.5,150.3
125.7,148.9,108.1,150.9
137.6,148.1,108.4,150.6
137.5,147.8,108.4,149.7
138.3,146.8,107.2,145.5
138.2,147.5,107.2,144.1
138.6,146.3,107.5,144.0
137.8,147.5,107.2,145.7
137.5,147.7,107.0,144.7
136.9,147.9,106.5,143.8
142.5,147.3,106.2,143.6
143.9,146.3,109.9,151.7
147.9,147.9,108.1,152.4
153.3,147.1,108.6,151.8
153.6,148.4,109.3,153.8
152.9,147.2,110.6,154.9
128.7,147.8,109.9,155.2
150.2,146.0,111.3,153.9
118.8,145.5,112.0,154.7
123.4,148.7,109.9,154.9
136.5,146.0,111.4,154.6
136.8,148.3,110.1,154.7
135.0,148.8,109.9,157.1
136.9,148.8,109.0,156.6
136.4,147.1,109.8,155.6
139.3,149.3,107.9,156.1
136.6,147.2,109.5,155.6
138.9,149.2,107.4,156.6
142.5,146.4,110.0,156.0
143.8,146.4,110.7,158.0
151.8,145.2,111.1,158.1
155.1,145.5,111.2,157.4
157.7,141.1,111.2,157.7
161.2,141.7,109.4,155.9
161.5,145.7,111.2,158.0
136.3,147.7,110.4,158.5
172.2,141.4,111.6,158.5
126.8,147.5,111.7,159.1
138.1,147.6,111.1,159.8
140.3,145.8,112.8,160.2
137.5,146.5,111.5,159.1
138.4,148.1,110.2,160.5
138.1,147.6,111.0,161.0
136.7,147.4,111.6,162.0
137.4,146.3,112.8,164.8
138.5,146.8,112.3,165.1
139.5,146.8,111.9,166.4
141.2,136.5,111.6,166.0
130.3,141.5,110.9,165.0
118.9,137.6,113.7,172.3
130.7,138.3,112.9,171.2
