elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
111.4,160.1,121.5,163.4
114.1,155.6,126.3,165.1
109.4,156.9,122.6,160.9
117.6,159.7,128.3,163.9
131.9,144.8,130.6,165.9
120.4,157.1,117.2,161.5
122.8,158.0,116.7,162.6
120.2,142.0,127.5,166.5
120.5,153.3,119.8,165.2
120.7,155.9,119.7,165.2
118.8,153.7,120.7,163.0
115.7,158.2,116.8,161.5
120.9,152.2,125.7,167.9
112.5,153.1,124.4,166.7
115.1,153.8,122.3,165.8
114.9,149.4,120.8,164.6
114.7,157.3,115.7,161.2
115.8,156.2,117.4,163.7
115.3,145.9,122.3,165.3
113.7,146.8,121.1,162.8
114.6,146.1,121.1,162.7
115.0,144.7,124.3,164.0
112.9,150.2,123.2,165.3
114.7,151.7,119.8,162.1
112.5,150.0,122.6,161.9
112.5,151.4,122.5,160.7
110.6,151.7,122.7,160.5
113.5,153.8,124.5,160.6
114.5,152.7,122.6,159.9
112.5,154.3,123.1,161.0
113.5,155.0,119.4,158.5
113.4,153.3,121.4,159.9
113.7,152.2,122.1,159.8
115.2,152.7,122.5,161.1
116.2,155.0,122.1,159.7
115.4,155.0,122.6,159.5
114.5,154.0,125.5,159.9
115.1,153.5,126.8,161.5
117.9,153.1,125.8,160.4
117.5,150.1,127.4,159.5
121.7,154.4,125.9,158.3
119.1,157.1,127.6,159.3
114.5,163.6,129.4,160.7
120.6,161.6,132.1,161.5
119.5,156.0,130.9,165.9
117.8,154.9,120.6,163.2
119.5,152.3,124.3,166.8
123.5,153.3,120.8,166.5
122.1,155.3,118.5,164.5
121.8,143.6,124.4,164.3
120.8,149.4,122.7,163.5
118.2,151.3,126.0,163.5
116.3,153.6,121.1,159.7
117.2,153.0,125.9,161.5
116.4,153.8,124.7,162.8
116.4,152.5,125.8,162.4
116.1,152.3,128.3,163.7
118.4,154.7,125.9,163.2
120.1,150.8,130.1,166.5
121.0,155.2,122.3,162.0
121.1,155.7,123.6,162.8
116.9,158.1,121.4,162.2
117.8,154.4,126.9,165.4
118.4,154.1,126.3,164.3
118.2,154.3,126.0,164.9
118.8,156.1,125.8,165.5
117.5,156.7,125.7,166.5
118.1,157.4,126.2,166.9
118.8,155.9,127.4,167.7
116.7,155.9,127.0,167.1
117.8,155.2,126.7,166.9
116.7,155.7,126.3,166.9
119.0,155.6,125.2,164.2
116.7,157.1,124.9,162.8
117.1,159.0,123.4,162.1
116.5,157.8,126.5,164.5
113.8,155.8,129.2,166.4
116.2,158.0,127.5,167.6
115.7,156.9,127.3,166.3
114.6,158.6,125.8,164.0
116.5,158.1,125.3,164.2
114.0,157.3,125.6,164.6
118.3,159.7,123.7,162.8
120.8,159.4,123.1,161.7
120.2,160.6,124.8,159.2
119.8,165.4,121.4,157.5
121.5,161.5,120.0,155.8
114.8,160.6,124.9,157.0
117.6,159.7,125.7,156.3
117.1,160.0,126.4,152.1
115.5,158.6,130.4,151.2
118.6,155.2,139.3,149.9
116.9,155.9,142.3,130.5
115.0,155.0,143.5,111.2
117.7,155.7,146.5,100.1
117.6,155.7,147.6,87.3
116.9,158.8,146.9,78.3
119.2,160.2,149.7,81.2
117.4,154.5,152.7,73.7
118.3,158.7,150.1,71.9
119.2,158.3,154.8,67.0
119.5,161.4,150.3,64.6
121.8,161.9,145.5,55.0
148.2,160.0,143.4,27.6
118.5,157.1,148.5,174.7
117.4,171.1,136.0,49.5
121.7,159.1,130.9,48.4
124.5,156.3,125.7,167.7
117.5,152.8,129.4,42.2
118.2,150.3,134.8,44.6
120.8,150.5,133.0,53.0
116.0,151.8,136.6,48.8
120.7,155.3,139.7,52.4
113.2,168.1,132.7,21.9
116.1,165.9,138.8,61.4
114.1,164.6,137.2,59.7
109.2,161.6,138.7,59.9
124.1,153.9,140.8,67.4
113.2,151.4,140.8,77.1
113.9,151.7,140.7,77.4
115.3,152.2,140.7,76.0
117.7,152.3,142.1,72.7
116.7,154.8,139.1,80.8
115.2,154.5,140.4,79.4
113.3,159.9,139.9,79.6
114.9,160.6,137.6,80.2
110.8,162.1,136.9,81.6
111.8,162.7,136.9,81.1
113.7,163.6,137.6,81.8
112.8,161.9,138.4,81.3
113.9,160.4,142.1,80.5
117.8,159.4,142.8,80.9
107.6,159.2,142.8,80.6
127.0,164.6,140.2,80.0
118.0,158.6,143.3,89.7
114.9,156.2,145.1,91.5
115.5,157.5,143.3,92.7
116.8,163.2,139.6,91.0
114.3,158.8,141.2,91.3
115.0,158.0,143.2,91.4
114.6,156.8,144.7,91.2
114.9,159.1,140.0,89.7
113.9,156.2,140.7,89.6
110.3,157.2,140.6,90.6
110.5,157.4,141.4,86.8
111.3,162.1,141.3,85.8
113.1,160.0,141.8,88.0
113.3,158.7,146.0,94.9
114.3,157.2,146.4,92.0
116.1,163.9,142.6,93.1
116.9,165.5,141.2,86.3
113.2,160.1,143.0,87.6
122.2,159.4,142.7,89.0
114.3,158.3,143.8,86.5
118.9,153.0,153.1,91.8
116.6,149.6,155.3,91.7
115.0,154.3,157.1,92.7
117.5,154.4,159.7,97.2
121.5,153.6,161.6,97.9
119.2,148.4,173.1,105.9
123.9,149.0,174.4,99.2
125.2,149.5,175.8,114.6
127.6,148.5,173.5,111.5
130.6,150.5,168.9,96.0
133.9,152.7,164.7,97.1
135.5,151.1,165.4,98.2
137.2,152.8,166.7,99.7
137.1,155.0,169.7,101.6
137.8,154.8,175.1,103.1
139.8,160.6,176.1,100.3
142.9,149.3,180.0,116.0
142.8,147.8,176.8,124.4
146.0,147.4,156.6,149.7
142.8,145.5,156.5,147.8
145.4,155.0,180.0,126.3
145.8,159.2,133.9,126.8
146.1,153.7,177.5,122.6
144.1,154.4,176.1,126.0
144.4,143.8,180.0,130.8
133.6,142.0,177.6,129.0
82.2,140.6,137.9,109.5
147.2,148.3,137.2,91.6
113.4,155.2,134.9,96.7
111.5,147.3,146.5,108.1
112.1,154.6,141.2,109.1
117.5,156.9,161.5,98.3
116.2,155.4,155.4,113.4
121.1,150.0,149.6,116.5
124.7,143.4,144.5,112.5
125.5,146.9,140.0,131.0
123.4,145.8,143.9,141.6
122.6,150.2,141.4,145.1
121.0,148.5,145.1,146.8
116.5,153.8,146.7,146.3
120.1,151.5,151.6,156.8
117.6,159.7,151.6,158.4
117.7,152.1,153.1,158.6
116.4,149.0,156.6,164.5
118.4,155.2,153.3,153.4
104.7,147.6,155.4,161.5
102.8,147.0,155.3,154.2
122.5,146.3,156.9,154.3
123.6,158.1,153.6,153.2
110.2,159.2,149.5,161.7
113.2,151.5,147.5,149.2
112.0,155.8,142.5,151.1
111.1,146.3,145.9,159.6
111.1,151.8,139.3,159.7
112.0,151.4,139.6,158.3
110.1,152.5,138.6,162.9
110.6,151.1,138.5,161.6
109.5,151.9,137.3,162.2
119.7,155.6,136.3,161.5
107.6,156.1,138.7,164.5
112.3,157.3,136.9,165.8
111.2,152.2,139.7,166.7
111.3,152.7,138.8,168.6
111.3,147.4,140.0,165.4
111.8,143.1,138.0,165.2
116.3,145.6,135.6,163.3
113.2,142.7,141.2,167.5
111.5,150.3,134.5,168.5
110.8,150.7,137.4,167.5
111.2,152.7,138.0,168.4
111.2,149.3,138.8,168.8
111.1,151.1,137.5,169.7
112.7,152.8,134.7,165.5
111.9,148.6,133.7,164.8
110.8,147.8,134.9,166.8
112.2,155.4,132.2,165.9
114.5,155.3,134.4,167.4
113.1,157.3,132.6,166.2
111.6,159.7,134.6,166.2
115.1,159.6,132.9,165.1
115.8,154.0,135.8,165.4
111.2,153.1,133.8,164.3
114.1,151.6,133.4,163.8
118.4,153.2,130.2,164.0
118.4,152.5,128.8,161.9
119.2,153.9,127.2,161.0
118.1,154.4,127.0,161.0
116.8,154.5,131.1,163.2
117.8,157.5,130.1,163.4
119.4,150.3,131.7,163.6
118.3,150.3,131.5,163.9
120.7,159.1,130.6,163.3
121.6,158.2,130.4,163.1
122.5,157.1,130.5,163.4
127.0,150.9,129.7,162.8
128.9,150.9,129.8,162.2
123.3,156.6,128.0,162.2
121.6,156.8,128.0,162.6
123.0,157.9,129.5,161.3
125.3,157.6,129.2,161.5
126.8,156.7,128.1,161.8
128.6,156.8,127.7,162.0
85.8,157.0,127.3,161.9
85.9,158.9,126.4,160.5
86.2,158.7,127.9,161.1
87.5,158.9,127.1,160.5
86.7,159.0,125.1,157.2
87.6,158.5,125.9,154.2
89.4,159.3,124.6,151.0
90.3,159.5,124.0,145.2
91.4,159.2,124.2,140.9
91.8,158.3,125.8,139.9
137.2,156.9,131.7,133.7
134.9,157.4,132.1,120.0
137.3,160.2,130.1,116.6
142.4,154.0,133.9,109.8
132.7,151.5,134.7,105.5
139.4,150.7,127.5,101.8
140.9,151.3,127.3,98.5
141.4,148.0,134.7,98.0
141.5,147.9,133.8,87.2
146.5,149.7,133.3,87.0
142.8,149.8,134.3,85.1
144.3,151.1,133.5,85.5
146.0,148.8,135.1,82.3
147.3,149.8,135.3,80.6
135.8,149.2,136.3,82.8
127.3,148.1,136.2,76.1
99.0,150.1,136.2,72.5
116.7,148.1,136.8,65.8
122.2,146.9,138.2,64.4
118.0,144.9,139.0,65.5
120.9,151.9,134.5,62.1
121.6,153.0,133.1,46.1
119.0,154.5,135.9,177.9
120.7,155.5,138.0,174.7
120.1,155.1,139.4,170.7
119.6,166.5,134.5,170.2
119.1,165.0,136.1,170.1
115.3,165.2,136.7,170.9
118.8,154.3,137.1,180.0
120.8,157.9,133.7,174.9
117.6,154.1,135.9,170.3
118.9,157.2,125.2,180.0
120.9,157.5,125.7,37.3
119.8,152.9,125.1,175.7
118.4,152.0,131.8,177.3
115.7,145.2,134.0,177.4
118.1,147.0,134.2,178.9
117.0,147.4,134.4,177.5
118.6,150.2,136.5,178.5
120.0,156.0,132.2,178.4
121.2,155.5,132.3,177.6
122.1,155.2,134.5,180.0
117.6,155.4,134.4,176.8
118.8,155.2,133.2,177.1
117.5,155.4,135.4,177.2
118.9,154.6,138.1,53.3
114.2,155.2,137.0,54.8
115.8,157.1,138.4,57.4
118.5,157.8,137.8,61.1
117.1,160.4,137.0,61.5
118.3,158.9,137.6,63.4
117.8,159.4,136.0,63.0
116.6,156.3,135.8,66.2
116.5,156.6,136.6,69.2
117.2,156.7,136.9,70.0
117.5,159.8,135.6,81.3
114.8,157.7,139.4,85.1
115.1,150.2,140.0,84.7
117.9,150.7,141.4,84.3
120.4,150.6,140.2,78.7
116.2,154.9,138.7,75.8
116.8,156.3,136.4,79.5
119.5,149.4,139.2,73.9
116.4,152.0,138.6,78.1
118.5,150.9,139.9,74.5
112.8,155.3,139.1,82.9
116.4,153.1,139.1,80.3
119.7,155.8,138.6,79.0
121.3,156.3,138.3,81.7
116.7,156.4,140.0,80.8
111.2,153.7,142.0,80.7
114.5,155.1,140.3,84.5
116.1,147.3,143.4,86.8
115.0,156.7,141.8,87.7
116.9,157.5,139.5,85.8
119.7,150.2,139.4,88.5
119.3,148.8,141.1,88.1
111.7,150.0,142.4,88.3
121.7,153.7,140.4,82.8
117.8,153.5,141.0,91.6
112.5,156.2,141.9,81.7
128.0,153.3,141.7,81.8
128.1,151.4,140.8,96.5
128.2,151.7,140.4,98.9
116.8,155.3,138.5,100.2
118.8,150.2,138.8,101.8
121.2,149.6,141.9,98.7
120.9,156.4,140.1,101.0
122.3,153.2,143.7,99.4
121.1,153.8,146.9,102.3
118.3,155.3,146.5,94.7
123.0,156.2,146.8,85.5
126.1,154.5,148.0,86.7
126.7,157.4,147.4,83.5
126.4,154.0,151.7,88.3
123.7,155.5,152.9,91.3
118.8,158.2,152.7,82.7
119.0,157.9,144.0,80.6
112.5,156.3,141.8,76.8
85.5,156.4,140.6,76.1
81.3,154.6,148.0,79.4
75.9,156.9,148.9,81.8
82.0,157.5,150.3,81.8
69.3,158.0,152.2,85.0
65.6,157.3,155.5,89.5
175.1,157.5,157.6,95.8
177.1,161.5,160.6,98.5
174.7,162.5,159.7,99.4
168.9,166.0,160.7,95.4
164.2,165.0,163.9,112.6
160.2,162.8,162.9,106.7
160.2,163.5,160.8,104.4
160.5,162.9,163.6,44.3
180.0,159.7,167.0,115.5
1.0,163.2,167.4,118.0
100.2,161.5,166.1,100.4
135.1,160.1,155.0,90.1
107.2,150.2,145.6,107.7
111.6,139.5,143.4,107.9
124.2,147.3,138.4,117.8
120.0,149.6,140.9,135.3
123.9,148.3,144.1,142.3
128.1,149.5,149.5,157.6
126.8,147.3,149.0,161.6
125.3,144.8,148.0,168.4
141.4,146.5,148.4,171.3
98.6,142.4,149.2,166.5
144.1,139.0,147.3,166.5
94.8,133.5,153.0,172.5
102.9,162.2,152.5,176.7
176.1,158.5,160.5,176.7
176.0,165.9,165.4,172.3
104.2,161.5,164.7,136.5
107.2,163.8,132.8,78.3
86.6,158.2,125.5,60.6
74.4,162.3,120.8,55.1
67.2,164.1,113.5,51.3
61.6,163.0,118.1,57.4
143.0,164.0,116.9,53.1
21.2,164.5,122.2,59.2
139.1,163.2,124.2,54.2
124.3,160.5,122.7,57.5
136.0,157.3,124.5,54.8
124.5,154.6,119.8,47.0
128.6,153.6,123.9,53.4
128.1,156.1,123.8,51.2
128.0,141.5,127.0,66.7
130.7,142.8,134.4,68.0
131.7,139.5,141.7,80.5
130.6,152.5,136.8,84.5
129.6,152.3,136.2,79.6
126.1,139.8,139.4,86.9
130.4,151.0,128.2,83.2
142.5,148.0,129.3,84.8
130.3,149.5,129.3,93.7
119.3,153.8,132.4,92.6
113.7,149.0,132.1,90.0
72.8,149.8,141.4,98.6
154.3,151.9,140.1,95.4
149.4,151.3,142.9,104.9
149.3,155.7,140.0,106.0
143.3,151.2,144.1,111.4
57.0,156.1,144.5,110.3
62.6,160.7,145.4,115.6
62.6,154.0,154.4,122.3
46.5,157.7,154.9,126.4
66.2,158.0,157.2,127.6
26.8,156.0,161.2,132.4
126.9,160.4,154.7,131.9
113.8,155.5,154.7,135.7
112.0,155.9,141.9,128.3
115.5,148.9,141.5,132.2
120.3,145.1,140.5,128.8
119.5,145.5,140.3,134.1
120.9,152.3,136.3,133.9
121.3,152.1,136.8,136.1
121.0,152.0,139.3,140.4
120.4,152.1,145.9,149.0
117.2,151.8,142.2,143.4
107.9,153.5,138.1,140.4
129.3,155.0,137.4,145.6
126.7,156.3,136.7,143.9
117.0,157.4,132.8,148.3
125.1,157.2,131.4,149.9
117.9,157.3,132.6,150.3
135.8,151.5,138.3,152.5
137.0,154.7,136.6,151.6
138.2,156.4,138.2,145.8
139.1,152.7,149.2,157.0
138.6,153.0,159.3,164.8
138.3,152.7,165.4,170.7
139.6,152.2,167.6,161.0
82.2,149.6,165.8,150.0
149.2,151.0,159.3,146.4
88.1,154.8,149.5,145.9
93.8,151.2,149.6,151.6
104.1,149.6,142.9,135.6
114.3,148.4,139.1,141.1
124.2,143.9,137.4,151.2
125.2,145.1,138.2,151.1
128.6,146.9,138.3,156.2
127.5,150.7,139.0,158.1
128.0,150.1,141.8,162.2
128.8,152.1,144.7,163.8
126.1,156.0,145.2,161.1
127.8,152.0,157.6,170.1
128.9,156.1,156.4,171.2
124.7,154.6,159.2,170.3
125.2,158.0,159.6,166.9
108.3,155.4,154.6,162.3
114.1,154.2,146.2,152.2
108.7,156.8,141.3,161.5
109.5,152.2,134.2,152.8
115.4,151.3,131.4,145.3
122.3,149.3,131.7,120.6
123.1,148.9,139.9,86.4
125.8,146.4,151.4,74.0
108.6,157.4,148.0,60.9
113.7,153.6,144.9,50.2
114.7,149.2,145.2,174.3
115.6,160.3,143.9,163.7
117.0,165.4,137.7,38.9
120.8,149.9,141.9,41.9
117.5,155.2,129.1,38.1
119.8,154.1,126.6,38.0
119.0,146.8,140.9,49.7
116.8,149.5,148.4,53.3
117.4,149.3,150.1,53.4
120.8,150.8,152.3,55.3
122.6,152.8,145.2,52.0
122.1,151.2,153.0,57.0
125.6,150.5,155.7,59.2
128.1,151.5,150.0,59.6
130.2,152.0,145.4,64.1
131.7,151.8,152.1,64.6
130.1,150.3,153.4,66.8
132.1,150.3,156.2,72.5
134.7,153.0,168.9,76.3
133.4,145.3,170.8,97.7
137.1,155.6,164.0,90.9
137.5,156.0,166.1,99.3
138.7,153.4,170.8,100.6
140.6,154.1,171.3,97.4
142.4,145.4,172.5,93.9
138.4,144.9,170.1,90.4
104.6,149.3,169.5,102.4
115.8,156.7,155.9,96.1
108.1,145.3,158.9,87.7
106.0,151.2,151.7,89.7
117.7,159.8,141.1,87.1
115.2,146.7,144.1,88.8
115.8,155.3,138.3,94.5
117.5,153.0,138.0,110.2
119.5,154.2,138.0,112.2
120.7,155.5,140.5,126.0
117.5,149.7,141.1,124.3
118.5,147.8,143.9,132.7
113.4,154.8,138.4,130.2
121.1,148.2,147.2,130.3
120.4,142.4,152.8,129.2
113.4,147.2,151.7,125.8
114.8,146.7,153.4,121.1
115.5,147.6,152.7,124.8
115.8,149.8,150.3,124.1
114.4,150.4,142.7,113.2
121.7,154.5,145.7,124.3
111.2,154.2,144.8,133.8
119.3,154.1,143.9,129.9
120.7,146.5,152.1,130.1
118.6,144.5,153.8,130.5
115.5,149.1,153.5,140.2
114.5,147.7,155.9,142.9
112.3,146.6,159.1,141.0
110.9,150.0,159.4,146.3
114.8,149.9,159.6,140.3
116.9,151.5,157.4,134.9
122.0,143.3,161.3,136.2
122.5,150.6,159.9,134.6
119.8,153.0,159.6,134.5
117.2,151.0,162.4,135.5
119.1,144.9,166.1,139.7
120.7,157.2,160.0,130.2
123.1,153.5,162.9,138.0
130.3,153.7,161.1,143.7
132.0,156.1,158.9,152.8
131.5,150.2,158.4,155.8
128.9,149.3,157.5,155.7
124.8,148.9,161.6,166.5
113.2,150.2,158.1,159.5
118.5,145.2,156.2,164.1
118.7,147.9,150.0,167.5
115.9,143.7,150.2,167.4
122.7,152.5,136.9,164.9
122.4,159.5,131.7,164.5
113.1,154.0,129.7,159.1
115.1,149.1,135.1,152.1
116.7,148.0,135.2,145.3
117.3,151.7,134.9,137.6
117.1,151.3,135.6,118.7
113.4,151.3,138.2,99.4
115.7,151.9,142.2,89.9
113.9,148.7,150.1,92.0
114.5,149.7,154.3,170.2
115.9,152.0,153.9,169.7
112.1,150.1,154.5,172.7
113.6,149.6,154.0,172.3
118.7,150.6,151.7,174.2
110.7,151.5,151.8,172.1
113.9,164.1,145.1,168.9
121.3,163.3,139.0,175.6
121.3,151.8,140.2,174.8
116.5,151.1,146.9,168.6
118.6,151.0,142.2,180.0
116.7,148.8,143.9,180.0
117.3,151.2,144.9,175.9
116.2,153.1,142.5,177.8
117.4,147.8,141.9,175.7
114.7,147.2,147.6,170.7
116.4,146.3,153.1,170.4
117.1,148.1,151.6,171.2
115.6,155.7,150.4,173.9
119.3,142.4,155.9,169.6
115.8,148.5,161.8,75.1
120.5,151.0,155.2,56.3
120.1,150.6,151.0,51.1
120.9,149.2,153.3,55.5
126.4,146.5,153.0,65.0
125.8,147.3,156.2,68.1
118.4,152.8,155.3,68.7
118.7,156.6,158.4,70.6
120.0,155.3,160.6,71.2
116.8,153.3,156.0,65.4
112.1,152.6,150.6,61.7
112.5,152.7,152.4,59.1
115.2,151.2,150.6,61.3
118.5,151.1,150.6,64.3
123.9,152.9,155.4,70.4
122.2,154.0,162.7,32.3
117.2,157.0,162.2,67.4
111.0,156.2,159.9,81.6
111.3,153.7,155.8,74.1
116.5,155.8,148.5,92.3
118.5,153.8,148.0,95.2
120.9,154.1,147.1,100.6
119.0,152.4,146.8,105.3
121.3,147.7,153.0,109.2
120.8,142.4,157.6,102.3
121.1,140.6,158.4,90.8
125.6,143.5,159.1,90.4
123.5,156.7,146.4,100.9
116.2,154.9,147.8,118.2
124.0,155.0,147.2,110.1
122.1,156.4,146.5,105.3
119.9,152.5,154.3,106.5
127.4,143.3,159.3,103.0
122.7,147.7,157.7,99.9
116.6,145.1,162.7,89.2
120.1,144.8,160.9,94.9
115.9,143.2,163.7,83.0
117.2,148.8,161.0,82.1
121.3,152.0,156.8,92.9
121.6,150.6,158.8,92.5
121.6,149.0,160.3,91.8
117.1,146.9,158.3,102.9
113.0,149.1,165.9,94.6
117.4,147.0,169.9,102.7
119.7,146.8,167.5,109.2
119.7,147.0,163.9,101.7
121.0,152.1,159.1,95.7
119.3,152.1,158.6,93.1
121.1,152.1,159.6,84.8
122.0,152.4,162.3,74.5
119.4,157.3,161.2,75.5
128.0,152.4,166.2,120.3
131.4,151.7,168.0,119.1
132.0,151.7,168.7,117.1
137.7,154.4,171.2,136.3
135.2,150.6,170.9,125.4
134.9,153.6,169.4,128.4
133.5,146.0,174.1,130.4
129.2,144.0,179.8,132.1
133.3,142.8,179.1,130.7
138.1,144.3,170.5,122.5
144.8,149.8,165.1,115.3
149.0,158.2,174.2,145.5
149.8,155.1,176.4,121.8
156.3,157.0,177.8,120.9
107.0,161.3,172.2,128.4
106.4,160.7,168.8,135.0
108.6,158.8,167.5,102.0
110.9,155.0,163.0,110.8
110.4,156.1,159.3,89.7
111.0,154.2,158.7,89.8
110.4,153.9,156.0,106.2
125.3,151.9,157.5,97.0
126.3,150.7,157.0,93.9
122.1,150.7,158.4,95.4
122.7,150.1,161.3,92.0
126.1,153.2,161.4,90.8
126.6,154.9,161.7,90.4
126.1,154.9,162.1,88.8
128.7,156.9,165.8,84.9
128.1,160.3,163.2,81.4
128.8,156.3,165.7,97.4
127.7,154.7,168.0,105.1
129.2,152.0,172.3,104.2
126.9,155.6,168.0,122.8
128.8,154.6,170.3,136.2
128.9,153.7,172.8,113.2
130.4,158.8,171.6,114.3
131.8,152.5,171.9,137.4
132.8,152.3,171.3,131.1
132.2,152.7,173.1,91.0
136.1,153.1,172.7,103.2
139.2,151.2,176.0,115.6
140.8,148.7,176.5,117.1
141.0,149.7,176.4,115.6
140.7,149.2,177.4,115.7
137.6,152.1,177.7,115.7
141.8,154.3,180.0,102.2
93.7,154.3,180.0,149.0
98.2,154.0,180.0,147.1
96.7,152.6,177.6,111.8
96.2,151.9,180.0,121.1
98.3,147.5,180.0,115.3
100.9,154.2,177.7,116.9
98.6,149.9,180.0,116.6
100.8,148.5,180.0,117.8
110.3,148.1,177.6,120.7
116.1,150.7,175.5,124.2
126.5,150.8,175.9,147.0
125.8,152.4,174.1,134.5
127.0,149.9,175.0,148.4
126.0,149.8,175.2,158.8
127.1,150.9,173.2,165.7
127.1,153.4,168.5,162.8
128.8,160.5,168.2,159.4
129.1,164.9,141.0,84.2
128.0,169.3,167.0,119.0
128.1,163.6,173.4,116.1
125.0,171.7,171.4,122.7
130.1,168.2,173.0,119.9
134.0,165.2,132.5,67.8
136.5,162.5,125.3,61.0
130.9,162.5,125.9,58.9
135.0,165.4,117.2,52.9
137.5,166.2,116.7,49.9
139.2,170.5,115.8,49.2
139.4,172.1,115.3,44.4
92.9,165.3,118.9,43.8
94.9,172.1,112.4,43.1
119.6,169.8,107.3,43.3
138.1,167.0,124.3,48.4
126.8,168.5,123.4,50.1
122.0,160.6,129.4,54.0
125.9,162.1,129.0,56.1
128.8,160.2,138.1,69.8
130.0,158.0,142.1,71.7
131.7,160.8,140.8,83.4
125.8,159.2,137.0,84.9
129.2,157.7,171.2,96.5
130.0,159.6,171.2,96.1
130.6,157.1,165.1,92.2
133.5,157.0,165.1,95.2
132.9,157.0,166.0,98.8
134.5,161.3,164.2,97.8
136.6,159.2,166.1,100.7
105.7,160.8,165.1,101.6
109.6,158.4,168.4,101.5
137.8,157.9,168.3,98.5
108.1,158.8,168.4,98.2
108.2,160.7,166.7,103.2
110.7,160.8,166.3,102.8
111.3,157.4,177.0,107.4
111.9,154.5,177.8,110.9
111.9,155.3,180.0,109.7
115.4,158.0,171.7,107.3
115.3,160.5,171.4,105.6
111.5,159.5,171.1,97.8
113.1,160.2,169.4,98.5
113.6,159.1,170.3,111.3
113.9,152.8,177.3,111.3
113.2,155.2,177.5,124.1
113.1,154.7,180.0,118.9
102.2,154.5,179.6,122.2
147.3,153.1,177.7,127.3
99.0,154.5,180.0,126.3
100.5,154.8,180.0,120.1
99.6,152.2,180.0,124.7
91.6,151.8,173.8,124.9
92.6,152.9,171.8,117.4
110.4,154.4,168.7,119.5
107.8,154.8,167.6,125.2
117.1,154.7,168.1,133.4
119.1,150.5,170.3,147.0
122.7,151.8,167.4,160.5
126.4,152.4,167.4,159.0
128.8,150.2,168.2,159.2
125.4,152.3,170.0,163.1
127.7,156.2,170.4,162.7
127.9,155.9,172.7,161.3
125.2,155.7,173.3,163.2
129.3,154.7,171.4,161.0
130.2,151.3,173.1,161.6
129.5,151.8,175.5,158.6
127.6,152.5,175.6,159.0
128.7,152.0,180.0,160.5
135.4,151.6,180.0,161.4
117.0,152.3,180.0,155.6
137.0,150.2,177.2,152.9
